timestamp,power
1597703400,37
1597704300,40
1597705200,17
1597706100,7
1597707000,32
1597707900,36
1597708800,19
1597709700,27
1597710600,15
1597711500,15
1597712400,48
1597713300,26
1597714200,8
1597715100,29
1597716000,40
1597716900,31
1597717800,46
1597718700,46
1597719600,43
1597720500,53
1597721400,25
1597722300,15
1597723200,68
1597724100,116
1597725000,46
1597725900,38
1597726800,13
1597727700,26
1597728600,90
1597729500,247
1597730400,25
1597731300,32
1597732200,22
1597733100,38
1597734000,183
1597734900,35
1597735800,48
1597736700,50
1597737600,53
1597738500,446
1597739400,316
1597740300,260
1597741200,269
1597742100,306
1597743000,512
1597743900,225
1597744800,89
1597745700,84
1597746600,183
1597747500,117
1597748400,205
1597749300,199
1597750200,43
1597751100,18
1597752000,25
1597752900,75
1597753800,44
1597754700,56
1597755600,74
1597756500,68
1597757400,318
1597758300,133
1597759200,26
1597760100,68
1597761000,105
1597761900,182
1597762800,501
1597763700,439
1597764600,119
1597765500,83
1597766400,53
1597767300,68
1597768200,495
1597769100,110
1597770000,431
1597770900,522
1597771800,99
1597772700,67
1597773600,60
1597774500,84
1597775400,68
1597776300,72
1597777200,100
1597778100,26
1597779000,48
1597779900,69
1597780800,17
1597781700,15
1597782600,28
1597783500,29
1597784400,33
1597785300,28
1597786200,8
1597787100,19
1597788000,57
1597788900,21
1597789800,17
1597790700,28
1597791600,14
1597792500,39
1597793400,33
1597794300,9
1597795200,19
1597796100,39
1597797000,29
1597797900,19
1597798800,28
1597799700,11
1597800600,35
1597801500,44
1597802400,32
1597803300,40
1597804200,45
1597805100,20
1597806000,49
1597806900,95
1597807800,450
1597808700,97
1597809600,58
1597810500,29
1597811400,69
1597812300,57
1597813200,11
1597814100,161
1597815000,187
1597815900,48
1597816800,135
1597817700,267
1597818600,439
1597819500,42
1597820400,64
1597821300,153
1597822200,133
1597823100,88
1597824000,83
1597824900,62
1597825800,46
1597826700,26
1597827600,42
1597828500,41
1597829400,27
1597830300,53
1597831200,61
1597832100,49
1597833000,666
1597833900,567
1597834800,429
1597835700,417
1597836600,103
1597837500,104
1597838400,226
1597839300,95
1597840200,212
1597841100,183
1597842000,86
1597842900,73
1597843800,82
1597844700,63
1597845600,53
1597846500,28
1597847400,71
1597848300,495
1597849200,324
1597850100,269
1597851000,47
1597851900,106
1597852800,98
1597853700,189
1597854600,426
1597855500,113
1597856400,598
1597857300,326
1597858200,74
1597859100,70
1597860000,86
1597860900,106
1597861800,107
1597862700,107
1597863600,86
1597864500,118
1597865400,159
1597866300,124
1597867200,105
1597868100,113
1597869000,93
1597869900,92
1597870800,67
1597871700,39
1597872600,47
1597873500,67
1597874400,58
1597875300,52
1597876200,59
1597877100,39
1597878000,38
1597878900,26
1597879800,17
1597880700,36
1597881600,34
1597882500,8
1597883400,16
1597884300,34
1597885200,28
1597886100,22
1597887000,25
1597887900,9
1597888800,52
1597889700,63
1597890600,28
1597891500,26
1597892400,50
1597893300,29
1597894200,19
1597895100,43
1597896000,27
1597896900,22
1597897800,35
1597898700,15
1597899600,31
1597900500,48
1597901400,10
1597902300,97
1597903200,45
1597904100,88
1597905000,388
1597905900,554
1597906800,356
1597907700,173
1597908600,104
1597909500,81
1597910400,73
1597911300,390
1597912200,536
1597913100,788
1597914000,620
1597914900,626
1597915800,497
1597916700,454
1597917600,236
1597918500,79
1597919400,47
1597920300,28
1597921200,69
1597922100,61
1597923000,139
1597923900,120
1597924800,63
1597925700,37
1597926600,38
1597927500,34
1597928400,79
1597929300,113
1597930200,290
1597931100,520
1597932000,451
1597932900,85
1597933800,41
1597934700,55
1597935600,34
1597936500,105
1597937400,538
1597938300,91
1597939200,418
1597940100,478
1597941000,80
1597941900,76
1597942800,95
1597943700,92
1597944600,87
1597945500,69
1597946400,45
1597947300,53
1597948200,103
1597949100,300
1597950000,436
1597950900,186
1597951800,107
1597952700,104
1597953600,105
1597954500,80
1597955400,68
1597956300,88
1597957200,90
1597958100,91
1597959000,93
1597959900,79
1597960800,61
1597961700,44
1597962600,37
1597963500,11
1597964400,24
1597965300,16
1597966200,12
1597967100,44
1597968000,27
1597968900,6
1597969800,24
1597970700,19
1597971600,28
1597972500,38
1597973400,23
1597974300,21
1597975200,163
1597976100,153
1597977000,116
1597977900,93
1597978800,15
1597979700,1
1597980600,35
1597981500,35
1597982400,3
1597983300,19
1597984200,14
1597985100,19
1597986000,38
1597986900,15
1597987800,2
1597988700,19
1597989600,32
1597990500,20
1597991400,19
1597992300,15
1597993200,3
1597994100,36
1597995000,32
1597995900,3
1597996800,21
1597997700,15
1597998600,4
1597999500,17
1598000400,33
1598001300,22
1598002200,21
1598003100,15
1598004000,3
1598004900,33
1598005800,35
1598006700,3
1598007600,20
1598008500,18
1598009400,24
1598010300,29
1598011200,16
1598012100,3
1598013000,23
1598013900,35
1598014800,12
1598015700,20
1598016600,15
1598017500,8
1598018400,40
1598019300,25
1598020200,3
1598021100,16
1598022000,17
1598022900,4
1598023800,23
1598024700,37
1598025600,14
1598026500,19
1598027400,15
1598028300,4
1598029200,39
1598030100,30
1598031000,3
1598031900,19
1598032800,16
1598033700,23
1598034600,30
1598035500,17
1598036400,3
1598037300,21
1598038200,38
1598039100,13
1598040000,17
1598040900,17
1598041800,10
1598042700,37
1598043600,24
1598044500,3
1598045400,17
1598046300,18
1598047200,3
1598048100,32
1598049000,38
1598049900,7
1598050800,17
1598051700,17
1598052600,16
1598053500,37
1598054400,19
1598055300,4
1598056200,16
1598057100,34
1598058000,22
1598058900,16
1598059800,17
1598060700,4
1598061600,16
1598062500,20
1598063400,24
1598064300,30
1598065200,19
1598066100,4
1598067000,15
1598067900,40
1598068800,16
1598069700,15
1598070600,19
1598071500,3
1598072400,35
1598073300,34
1598074200,2
1598075100,14
1598076000,21
1598076900,20
1598077800,31
1598078700,20
1598079600,4
1598080500,13
1598081400,33
1598082300,23
1598083200,16
1598084100,20
1598085000,4
1598085900,14
1598086800,20
1598087700,15
1598088600,33
1598089500,27
1598090400,3
1598091300,14
1598092200,35
1598093100,23
1598094000,13
1598094900,22
1598095800,3
1598096700,14
1598097600,20
1598098500,24
1598099400,30
1598100300,20
1598101200,4
1598102100,16
1598103000,42
1598103900,13
1598104800,13
1598105700,23
1598106600,9
1598107500,31
1598108400,29
1598109300,4
1598110200,13
1598111100,31
1598112000,23
1598112900,16
1598113800,23
1598114700,3
1598115600,12
1598116500,23
1598117400,15
1598118300,31
1598119200,29
1598120100,4
1598121000,12
1598121900,33
1598122800,24
1598123700,15
1598124600,23
1598125500,3
1598126400,13
1598127300,22
1598128200,17
1598129100,32
1598130000,27
1598130900,4
1598131800,13
1598132700,34
1598133600,23
1598134500,15
1598135400,22
1598136300,3
1598137200,27
1598138100,41
1598139000,3
1598139900,14
1598140800,22
1598141700,2
1598142600,12
1598143500,43
1598144400,19
1598145300,14
1598146200,22
1598147100,6
1598148000,33
1598148900,32
1598149800,2
1598150700,15
1598151600,21
1598152500,4
1598153400,20
1598154300,42
1598155200,10
1598156100,14
1598157000,21
1598157900,17
1598158800,33
1598159700,21
1598160600,3
1598161500,12
1598162400,22
1598163300,2
1598164200,33
1598165100,37
1598166000,4
1598166900,14
1598167800,20
1598168700,21
1598169600,31
1598170500,19
1598171400,4
1598172300,14
1598173200,19
1598174100,4
1598175000,36
1598175900,34
1598176800,3
1598177700,16
1598178600,21
1598179500,24
1598180400,25
1598181300,19
1598182200,4
1598183100,14
1598184000,21
1598184900,7
1598185800,35
1598186700,32
1598187600,4
1598188500,13
1598189400,23
1598190300,24
1598191200,24
1598192100,20
1598193000,3
1598193900,16
1598194800,20
1598195700,8
1598196600,33
1598197500,31
1598198400,3
1598199300,15
1598200200,27
1598201100,23
1598202000,23
1598202900,21
1598203800,4
1598204700,13
1598205600,22
1598206500,10
1598207400,33
1598208300,30
1598209200,3
1598210100,15
1598211000,25
1598211900,24
1598212800,21
1598213700,22
1598214600,2
1598215500,14
1598216400,21
1598217300,8
1598218200,33
1598219100,33
1598220000,4
1598220900,12
1598221800,21
1598222700,24
1598223600,25
1598224500,25
1598225400,2
1598226300,12
1598227200,23
1598228100,3
1598229000,29
1598229900,42
1598230800,4
1598231700,11
1598232600,25
1598233500,15
1598234400,29
1598235300,27
1598236200,3
1598237100,9
1598238000,34
1598238900,24
1598239800,12
1598240700,27
1598241600,4
1598242500,6
1598243400,28
1598244300,7
1598245200,27
1598246100,39
1598247000,3
1598247900,6
1598248800,27
1598249700,25
1598250600,18
1598251500,29
1598252400,5
1598253300,5
1598254200,26
1598255100,6
1598256000,93
1598256900,303
1598257800,210
1598258700,185
1598259600,168
1598260500,277
1598261400,271
1598262300,31
1598263200,8
1598264100,3
1598265000,28
1598265900,7
1598266800,7
1598267700,47
1598268600,20
1598269500,3
1598270400,25
1598271300,10
1598272200,21
1598273100,39
1598274000,12
1598274900,3
1598275800,22
1598276700,13
1598277600,3
1598278500,34
1598279400,34
1598280300,6
1598281200,21
1598282100,15
1598283000,10
1598283900,39
1598284800,22
1598285700,3
1598286600,20
1598287500,16
1598288400,3
1598289300,20
1598290200,38
1598291100,15
1598292000,18
1598292900,18
1598293800,2
1598294700,33
1598295600,37
1598296500,4
1598297400,13
1598298300,20
1598299200,4
1598300100,12
1598301000,37
1598301900,23
1598302800,15
1598303700,23
1598304600,4
1598305500,16
1598306400,45
1598307300,10
1598308200,10
1598309100,27
1598310000,3
1598310900,8
1598311800,30
1598312700,23
1598313600,19
1598314500,27
1598315400,6
1598316300,4
1598317200,47
1598318100,20
1598319000,4
1598319900,29
1598320800,6
1598321700,22
1598322600,42
1598323500,9
1598324400,3
1598325300,26
1598326200,10
1598327100,2
1598328000,38
1598328900,32
1598329800,5
1598330700,25
1598331600,9
1598332500,14
1598333400,43
1598334300,14
1598335200,4
1598336100,22
1598337000,11
1598337900,3
1598338800,31
1598339700,31
1598340600,11
1598341500,23
1598342400,12
1598343300,6
1598344200,42
1598345100,23
1598346000,3
1598346900,21
1598347800,14
1598348700,4
1598349600,18
1598350500,33
1598351400,90
1598352300,263
1598353200,41
1598354100,72
1598355000,26
1598355900,36
1598356800,8
1598357700,18
1598358600,17
1598359500,3
1598360400,18
1598361300,23
1598362200,24
1598363100,25
1598364000,19
1598364900,4
1598365800,18
1598366700,39
1598367600,13
1598368500,16
1598369400,19
1598370300,3
1598371200,14
1598372100,23
1598373000,24
1598373900,26
1598374800,20
1598375700,3
1598376600,19
1598377500,40
1598378400,13
1598379300,14
1598380200,20
1598381100,5
1598382000,13
1598382900,26
1598383800,24
1598384700,21
1598385600,23
1598386500,4
1598387400,19
1598388300,43
1598389200,7
1598390100,12
1598391000,22
1598391900,4
1598392800,11
1598393700,35
1598394600,23
1598395500,16
1598396400,23
1598397300,3
1598398200,27
1598399100,40
1598400000,2
1598400900,13
1598401800,22
1598402700,4
1598403600,12
1598404500,40
1598405400,20
1598406300,13
1598407200,23
1598408100,3
1598409000,33
1598409900,35
1598410800,3
1598411700,12
1598412600,23
1598413500,3
1598414400,12
1598415300,43
1598416200,19
1598417100,11
1598418000,23
1598418900,2
1598419800,32
1598420700,35
1598421600,3
1598422500,14
1598423400,21
1598424300,4
1598425200,12
1598426100,40
1598427000,19
1598427900,15
1598428800,20
1598429700,4
1598430600,14
1598431500,19
1598432400,23
1598433300,30
1598434200,19
1598435100,4
1598436000,15
1598436900,40
1598437800,16
1598438700,15
1598439600,19
1598440500,2
1598441400,16
1598442300,18
1598443200,24
1598444100,31
1598445000,18
1598445900,4
1598446800,16
1598447700,34
1598448600,21
1598449500,15
1598450400,20
1598451300,3
1598452200,15
1598453100,18
1598454000,17
1598454900,36
1598455800,21
1598456700,4
1598457600,15
1598458500,34
1598459400,23
1598460300,15
1598461200,18
1598462100,3
1598463000,16
1598463900,18
1598464800,20
1598465700,33
1598466600,21
1598467500,3
1598468400,13
1598469300,38
1598470200,20
1598471100,13
1598472000,21
1598472900,3
1598473800,14
1598474700,20
1598475600,24
1598476500,28
1598477400,21
1598478300,3
1598479200,16
1598480100,39
1598481000,15
1598481900,16
1598482800,19
1598483700,4
1598484600,14
1598485500,24
1598486400,24
1598487300,25
1598488200,17
1598489100,4
1598490000,23
1598490900,39
1598491800,9
1598492700,17
1598493600,16
1598494500,4
1598495400,17
1598496300,29
1598497200,23
1598498100,21
1598499000,17
1598499900,3
1598500800,35
1598501700,31
1598502600,4
1598503500,19
1598504400,15
1598505300,3
1598506200,20
1598507100,32
1598508000,20
1598508900,20
1598509800,15
1598510700,3
1598511600,36
1598512500,32
1598513400,3
1598514300,20
1598515200,13
1598516100,4
1598517000,20
1598517900,30
1598518800,22
1598519700,22
1598520600,13
1598521500,2
1598522400,36
1598523300,32
1598524200,3
1598525100,22
1598526000,12
1598526900,4
1598527800,22
1598528700,24
1598529600,23
1598530500,27
1598531400,10
1598532300,3
1598533200,40
1598534100,28
1598535000,3
1598535900,26
1598536800,7
1598537700,4
1598538600,26
1598539500,24
1598540400,23
1598541300,28
1598542200,5
1598543100,4
1598544000,41
1598544900,27
1598545800,4
1598546700,27
1598547600,7
1598548500,2
1598549400,28
1598550300,21
1598551200,23
1598552100,31
1598553000,6
1598553900,5
1598554800,40
1598555700,26
1598556600,3
1598557500,29
1598558400,5
1598559300,5
1598560200,28
1598561100,22
1598562000,24
1598562900,30
1598563800,5
1598564700,7
1598565600,43
1598566500,24
1598567400,5
1598568300,28
1598569200,7
1598570100,21
1598571000,43
1598571900,5
1598572800,6
1598573700,27
1598574600,4
1598575500,5
1598576400,48
1598577300,21
1598578200,5
1598579100,28
