timestamp,power
1590079500,30
1590080400,35
1590081300,43
1590082200,34
1590083100,39
1590084000,55
1590084900,52
1590085800,60
1590086700,59
1590087600,67
1590088500,87
1590089400,50
1590090300,56
1590091200,56
1590092100,77
1590093000,79
1590093900,68
1590094800,70
1590095700,65
1590096600,66
1590097500,70
1590098400,37
1590099300,29
1590100200,28
1590101100,23
1590102000,40
1590102900,34
1590103800,29
1590104700,28
1590105600,23
1590106500,33
1590107400,34
1590108300,37
1590109200,29
1590110100,22
1590111000,31
1590111900,29
1590112800,41
1590113700,30
1590114600,23
1590115500,31
1590116400,30
1590117300,88
1590118200,50
1590119100,26
1590120000,36
1590120900,28
1590121800,35
1590122700,51
1590123600,306
1590124500,355
1590125400,129
1590126300,84
1590127200,161
1590128100,81
1590129000,55
1590129900,79
1590130800,93
1590131700,178
1590132600,189
1590133500,69
1590134400,59
1590135300,59
1590136200,108
1590137100,72
1590138000,89
1590138900,111
1590139800,59
1590140700,59
1590141600,175
1590142500,322
1590143400,158
1590144300,152
1590145200,138
1590146100,150
1590147000,249
1590147900,349
1590148800,245
1590149700,98
1590150600,158
1590151500,575
1590152400,98
1590153300,104
1590154200,71
1590155100,369
1590156000,325
1590156900,38
1590157800,48
1590158700,47
1590159600,36
1590160500,35
1590161400,55
1590162300,71
1590163200,48
1590164100,46
1590165000,47
1590165900,37
1590166800,39
1590167700,48
1590168600,45
1590169500,34
1590170400,35
1590171300,34
1590172200,45
1590173100,74
1590174000,53
1590174900,33
1590175800,34
1590176700,34
1590177600,47
1590178500,45
1590179400,76
1590180300,101
1590181200,93
1590182100,92
1590183000,93
1590183900,87
1590184800,56
1590185700,61
1590186600,59
1590187500,75
1590188400,63
1590189300,35
1590190200,35
1590191100,35
1590192000,36
1590192900,47
1590193800,44
1590194700,35
1590195600,33
1590196500,41
1590197400,39
1590198300,47
1590199200,41
1590200100,34
1590201000,34
1590201900,34
1590202800,43
1590203700,45
1590204600,38
1590205500,35
1590206400,80
1590207300,53
1590208200,48
1590209100,50
1590210000,38
1590210900,39
1590211800,37
1590212700,39
1590213600,62
1590214500,69
1590215400,72
1590216300,56
1590217200,175
1590218100,69
1590219000,52
1590219900,32
1590220800,279
1590221700,151
1590222600,78
1590223500,63
1590224400,85
1590225300,496
1590226200,117
1590227100,55
1590228000,68
1590228900,340
1590229800,383
1590230700,403
1590231600,81
1590232500,414
1590233400,159
1590234300,834
1590235200,559
1590236100,534
1590237000,204
1590237900,102
1590238800,553
1590239700,287
1590240600,493
1590241500,618
1590242400,73
1590243300,78
1590244200,75
1590245100,46
1590246000,50
1590246900,618
1590247800,823
1590248700,736
1590249600,256
1590250500,37
1590251400,69
1590252300,67
1590253200,38
1590254100,43
1590255000,27
1590255900,19
1590256800,29
1590257700,25
1590258600,39
1590259500,28
1590260400,21
1590261300,28
1590262200,17
1590263100,41
1590264000,31
1590264900,22
1590265800,29
1590266700,75
1590267600,85
1590268500,80
1590269400,74
1590270300,80
1590271200,49
1590272100,54
1590273000,62
1590273900,43
1590274800,29
1590275700,20
1590276600,24
1590277500,29
1590278400,32
1590279300,36
1590280200,19
1590281100,25
1590282000,27
1590282900,26
1590283800,41
1590284700,23
1590285600,25
1590286500,26
1590287400,18
1590288300,38
1590289200,32
1590290100,25
1590291000,27
1590291900,18
1590292800,28
1590293700,33
1590294600,79
1590295500,54
1590296400,23
1590297300,31
1590298200,32
1590299100,37
1590300000,37
1590300900,28
1590301800,138
1590302700,71
1590303600,56
1590304500,76
1590305400,435
1590306300,317
1590307200,162
1590308100,182
1590309000,1195
1590309900,1214
1590310800,631
1590311700,147
1590312600,144
1590313500,131
1590314400,101
1590315300,152
1590316200,517
1590317100,94
1590318000,81
1590318900,581
1590319800,268
1590320700,641
1590321600,383
1590322500,121
1590323400,155
1590324300,136
1590325200,105
1590326100,791
1590327000,886
1590327900,873
1590328800,450
1590329700,237
1590330600,610
1590331500,383
1590332400,461
1590333300,241
1590334200,73
1590335100,67
1590336000,101
1590336900,368
1590337800,300
1590338700,69
1590339600,56
1590340500,203
1590341400,597
1590342300,88
1590343200,80
1590344100,67
1590345000,114
1590345900,89
1590346800,83
1590347700,87
1590348600,68
1590349500,75
1590350400,74
1590351300,89
1590352200,103
1590353100,96
1590354000,79
1590354900,73
1590355800,47
1590356700,50
1590357600,52
1590358500,57
1590359400,53
1590360300,37
1590361200,50
1590362100,42
1590363000,53
1590363900,61
1590364800,44
1590365700,49
1590366600,43
1590367500,42
1590368400,55
1590369300,53
1590370200,54
1590371100,48
1590372000,40
1590372900,46
1590373800,47
1590374700,53
1590375600,108
1590376500,55
1590377400,46
1590378300,83
1590379200,58
1590380100,65
1590381000,57
1590381900,42
1590382800,48
1590383700,41
1590384600,45
1590385500,62
1590386400,175
1590387300,85
1590388200,47
1590389100,53
1590390000,131
1590390900,130
1590391800,81
1590392700,56
1590393600,44
1590394500,60
1590395400,49
1590396300,71
1590397200,67
1590398100,56
1590399000,59
1590399900,51
1590400800,56
1590401700,105
1590402600,66
1590403500,66
1590404400,50
1590405300,59
1590406200,68
1590407100,64
1590408000,75
1590408900,64
1590409800,57
1590410700,64
1590411600,51
1590412500,70
1590413400,70
1590414300,66
1590415200,281
1590416100,221
1590417000,188
1590417900,93
1590418800,84
1590419700,155
1590420600,115
1590421500,83
1590422400,70
1590423300,68
1590424200,79
1590425100,64
1590426000,60
1590426900,59
1590427800,40
1590428700,60
1590429600,71
1590430500,74
1590431400,90
1590432300,75
1590433200,78
1590434100,67
1590435000,75
1590435900,118
1590436800,118
1590437700,110
1590438600,113
1590439500,91
1590440400,62
1590441300,69
1590442200,89
1590443100,89
1590444000,53
1590444900,52
1590445800,47
1590446700,49
1590447600,60
1590448500,53
1590449400,60
1590450300,48
1590451200,47
1590452100,52
1590453000,46
1590453900,63
1590454800,60
1590455700,44
1590456600,53
1590457500,44
1590458400,50
1590459300,65
1590460200,52
1590461100,54
1590462000,52
1590462900,107
1590463800,64
1590464700,54
1590465600,98
1590466500,69
1590467400,42
1590468300,52
1590469200,44
1590470100,54
1590471000,64
1590471900,56
1590472800,190
1590473700,72
1590474600,56
1590475500,173
1590476400,67
1590477300,98
1590478200,51
1590479100,51
1590480000,55
1590480900,48
1590481800,63
1590482700,60
1590483600,119
1590484500,148
1590485400,41
1590486300,51
1590487200,52
1590488100,72
1590489000,87
1590489900,79
1590490800,70
1590491700,176
1590492600,148
1590493500,217
1590494400,194
1590495300,84
1590496200,82
1590497100,65
1590498000,102
1590498900,89
1590499800,85
1590500700,89
1590501600,72
1590502500,94
1590503400,67
1590504300,47
1590505200,65
1590506100,85
1590507000,121
1590507900,128
1590508800,70
1590509700,90
1590510600,107
1590511500,104
1590512400,100
1590513300,81
1590514200,91
1590515100,87
1590516000,98
1590516900,105
1590517800,85
1590518700,92
1590519600,87
1590520500,91
1590521400,101
1590522300,124
1590523200,100
1590524100,119
1590525000,91
1590525900,116
1590526800,92
1590527700,98
1590528600,93
1590529500,73
1590530400,70
1590531300,42
1590532200,45
1590533100,61
1590534000,49
1590534900,50
1590535800,44
1590536700,42
1590537600,48
1590538500,49
1590539400,61
1590540300,49
1590541200,40
1590542100,49
1590543000,38
1590543900,55
1590544800,57
1590545700,47
1590546600,48
1590547500,39
1590548400,52
1590549300,95
1590550200,61
1590551100,65
1590552000,55
1590552900,66
1590553800,51
1590554700,42
1590555600,65
1590556500,71
1590557400,213
1590558300,118
1590559200,98
1590560100,124
1590561000,73
1590561900,458
1590562800,445
1590563700,225
1590564600,171
1590565500,158
1590566400,463
1590567300,300
1590568200,112
1590569100,105
1590570000,597
1590570900,858
1590571800,158
1590572700,71
1590573600,64
1590574500,59
1590575400,45
1590576300,84
1590577200,91
1590578100,129
1590579000,135
1590579900,76
1590580800,101
1590581700,189
1590582600,63
1590583500,99
1590584400,164
1590585300,94
1590586200,75
1590587100,68
1590588000,76
1590588900,174
1590589800,92
1590590700,92
1590591600,639
1590592500,168
1590593400,208
1590594300,95
1590595200,66
1590596100,322
1590597000,536
1590597900,69
1590598800,70
1590599700,85
1590600600,92
1590601500,78
1590602400,79
1590603300,70
1590604200,72
1590605100,83
1590606000,119
1590606900,94
1590607800,73
1590608700,106
1590609600,129
1590610500,152
1590611400,111
1590612300,94
1590613200,68
1590614100,58
1590615000,46
1590615900,46
1590616800,63
1590617700,53
1590618600,52
1590619500,47
1590620400,43
1590621300,50
1590622200,54
1590623100,61
1590624000,53
1590624900,40
1590625800,51
1590626700,45
1590627600,55
1590628500,62
1590629400,48
1590630300,51
1590631200,47
1590632100,43
1590633000,54
1590633900,58
1590634800,63
1590635700,102
1590636600,54
1590637500,51
1590638400,95
1590639300,82
1590640200,69
1590641100,50
1590642000,49
1590642900,55
1590643800,43
1590644700,79
1590645600,73
1590646500,83
1590647400,64
1590648300,583
1590649200,294
1590650100,110
1590651000,119
1590651900,104
1590652800,122
1590653700,548
1590654600,470
1590655500,237
1590656400,135
1590657300,124
1590658200,277
1590659100,484
1590660000,59
1590660900,66
1590661800,62
1590662700,56
1590663600,54
1590664500,48
1590665400,49
1590666300,63
1590667200,56
1590668100,89
1590669000,80
1590669900,47
1590670800,55
1590671700,48
1590672600,67
1590673500,63
1590674400,47
1590675300,55
1590676200,49
1590677100,49
1590678000,67
1590678900,62
1590679800,85
1590680700,109
1590681600,98
1590682500,83
1590683400,78
1590684300,106
1590685200,132
1590686100,95
1590687000,132
1590687900,137
1590688800,134
1590689700,126
1590690600,159
1590691500,122
1590692400,107
1590693300,116
1590694200,126
1590695100,121
1590696000,135
1590696900,132
1590697800,113
1590698700,121
1590699600,102
1590700500,107
1590701400,110
1590702300,102
1590703200,73
1590704100,40
1590705000,44
1590705900,47
1590706800,47
1590707700,59
1590708600,48
1590709500,42
1590710400,47
1590711300,38
1590712200,53
1590713100,58
1590714000,48
1590714900,48
1590715800,39
1590716700,45
1590717600,49
1590718500,50
1590719400,59
1590720300,43
1590721200,49
1590722100,105
1590723000,51
1590723900,63
1590724800,93
1590725700,68
1590726600,59
1590727500,42
1590728400,54
1590729300,226
1590730200,158
1590731100,112
1590732000,82
1590732900,57
1590733800,78
1590734700,64
1590735600,84
1590736500,83
1590737400,160
1590738300,217
1590739200,220
1590740100,82
1590741000,104
1590741900,207
1590742800,339
1590743700,171
1590744600,81
1590745500,286
1590746400,63
1590747300,76
1590748200,65
1590749100,76
1590750000,110
1590750900,233
1590751800,290
1590752700,248
1590753600,223
1590754500,128
1590755400,77
1590756300,151
1590757200,205
1590758100,114
1590759000,118
1590759900,77
1590760800,341
1590761700,699
1590762600,107
1590763500,661
1590764400,320
1590765300,105
1590766200,74
1590767100,61
1590768000,610
1590768900,66
1590769800,58
1590770700,60
1590771600,43
1590772500,82
1590773400,69
1590774300,64
1590775200,536
1590776100,864
1590777000,766
1590777900,116
1590778800,69
1590779700,83
1590780600,85
1590781500,100
1590782400,89
1590783300,76
1590784200,136
1590785100,130
1590786000,132
1590786900,133
1590787800,69
1590788700,72
1590789600,74
1590790500,63
1590791400,63
1590792300,53
1590793200,47
1590794100,47
1590795000,37
1590795900,49
1590796800,53
1590797700,53
1590798600,53
1590799500,37
1590800400,48
1590801300,45
1590802200,48
1590803100,61
1590804000,46
1590804900,46
1590805800,47
1590806700,38
1590807600,52
1590808500,53
1590809400,55
1590810300,50
1590811200,82
1590812100,100
1590813000,44
1590813900,59
1590814800,63
1590815700,43
1590816600,52
1590817500,57
1590818400,47
1590819300,63
1590820200,66
1590821100,548
1590822000,109
1590822900,171
1590823800,252
1590824700,182
1590825600,438
1590826500,159
1590827400,291
1590828300,184
1590829200,160
1590830100,156
1590831000,258
1590831900,382
1590832800,688
1590833700,325
1590834600,739
1590835500,799
1590836400,601
1590837300,729
1590838200,647
1590839100,367
1590840000,125
1590840900,347
1590841800,629
1590842700,193
1590843600,158
1590844500,79
1590845400,190
1590846300,492
1590847200,848
1590848100,834
1590849000,524
1590849900,148
1590850800,532
1590851700,387
1590852600,90
1590853500,236
1590854400,263
1590855300,64
1590856200,98
1590857100,95
1590858000,87
1590858900,80
1590859800,74
1590860700,85
1590861600,81
1590862500,92
1590863400,139
1590864300,93
1590865200,102
1590866100,99
1590867000,110
1590867900,106
1590868800,91
1590869700,100
1590870600,97
1590871500,101
1590872400,98
1590873300,68
1590874200,61
1590875100,45
1590876000,47
1590876900,63
1590877800,54
1590878700,49
1590879600,50
1590880500,42
1590881400,53
1590882300,57
1590883200,57
1590884100,51
1590885000,42
1590885900,52
1590886800,50
1590887700,61
1590888600,56
1590889500,41
1590890400,53
1590891300,44
1590892200,54
1590893100,64
1590894000,44
1590894900,51
1590895800,45
1590896700,46
1590897600,62
1590898500,51
1590899400,98
1590900300,76
1590901200,49
1590902100,57
1590903000,56
1590903900,65
1590904800,51
1590905700,49
1590906600,207
1590907500,56
1590908400,68
1590909300,74
1590910200,90
1590911100,422
1590912000,221
1590912900,66
1590913800,65
1590914700,51
1590915600,286
1590916500,393
1590917400,53
1590918300,75
1590919200,63
1590920100,66
1590921000,66
1590921900,108
1590922800,71
1590923700,64
1590924600,70
1590925500,67
1590926400,86
1590927300,64
1590928200,62
1590929100,78
1590930000,69
1590930900,81
1590931800,84
1590932700,102
