timestamp,power
1590081300,86
1590082200,138
1590083100,123
1590084000,102
1590084900,85
1590085800,105
1590086700,135
1590087600,233
1590088500,199
1590089400,176
1590090300,176
1590091200,139
1590092100,122
1590093000,77
1590093900,106
1590094800,85
1590095700,53
1590096600,51
1590097500,72
1590098400,76
1590099300,79
1590100200,78
1590101100,63
1590102000,77
1590102900,61
1590103800,52
1590104700,82
1590105600,94
1590106500,85
1590107400,52
1590108300,52
1590109200,53
1590110100,105
1590111000,90
1590111900,66
1590112800,52
1590113700,65
1590114600,76
1590115500,74
1590116400,91
1590117300,128
1590118200,121
1590119100,141
1590120000,146
1590120900,150
1590121800,139
1590122700,106
1590123600,76
1590124500,73
1590125400,86
1590126300,128
1590127200,101
1590128100,109
1590129000,257
1590129900,121
1590130800,101
1590131700,94
1590132600,111
1590133500,125
1590134400,111
1590135300,89
1590136200,89
1590137100,105
1590138000,140
1590138900,112
1590139800,82
1590140700,94
1590141600,115
1590142500,118
1590143400,364
1590144300,462
1590145200,148
1590146100,118
1590147000,100
1590147900,95
1590148800,124
1590149700,128
1590150600,128
1590151500,92
1590152400,90
1590153300,217
1590154200,136
1590155100,131
1590156000,115
1590156900,102
1590157800,108
1590158700,106
1590159600,100
1590160500,152
1590161400,124
1590162300,107
1590163200,114
1590164100,99
1590165000,107
1590165900,143
1590166800,114
1590167700,81
1590168600,104
1590169500,106
1590170400,170
1590171300,237
1590172200,300
1590173100,529
1590174000,422
1590174900,448
1590175800,693
1590176700,582
1590177600,366
1590178500,201
1590179400,151
1590180300,151
1590181200,197
1590182100,186
1590183000,174
1590183900,132
1590184800,126
1590185700,129
1590186600,132
1590187500,101
1590188400,89
1590189300,86
1590190200,96
1590191100,58
1590192000,51
1590192900,101
1590193800,93
1590194700,62
1590195600,51
1590196500,66
1590197400,76
1590198300,76
1590199200,79
1590200100,64
1590201000,79
1590201900,61
1590202800,54
1590203700,78
1590204600,102
1590205500,89
1590206400,108
1590207300,88
1590208200,81
1590209100,128
1590210000,112
1590210900,80
1590211800,66
1590212700,85
1590213600,79
1590214500,122
1590215400,1058
1590216300,226
1590217200,143
1590218100,131
1590219000,193
1590219900,929
1590220800,1575
1590221700,698
1590222600,329
1590223500,278
1590224400,511
1590225300,252
1590226200,1281
1590227100,735
1590228000,664
1590228900,345
1590229800,704
1590230700,226
1590231600,235
1590232500,637
1590233400,446
1590234300,88
1590235200,730
1590236100,366
1590237000,120
1590237900,131
1590238800,177
1590239700,728
1590240600,569
1590241500,486
1590242400,259
1590243300,148
1590244200,106
1590245100,104
1590246000,121
1590246900,213
1590247800,143
1590248700,131
1590249600,196
1590250500,158
1590251400,96
1590252300,92
1590253200,82
1590254100,64
1590255000,80
1590255900,76
1590256800,98
1590257700,155
1590258600,140
1590259500,94
1590260400,101
1590261300,117
1590262200,147
1590263100,166
1590264000,133
1590264900,120
1590265800,123
1590266700,143
1590267600,123
1590268500,81
1590269400,64
1590270300,76
1590271200,62
1590272100,49
1590273000,83
1590273900,193
1590274800,161
1590275700,64
1590276600,49
1590277500,60
1590278400,94
1590279300,81
1590280200,65
1590281100,50
1590282000,75
1590282900,65
1590283800,67
1590284700,79
1590285600,79
1590286500,76
1590287400,51
1590288300,50
1590289200,72
1590290100,112
1590291000,86
1590291900,57
1590292800,110
1590293700,92
1590294600,120
1590295500,107
1590296400,92
1590297300,84
1590298200,98
1590299100,78
1590300000,80
1590300900,91
1590301800,98
1590302700,78
1590303600,90
1590304500,222
1590305400,100
1590306300,144
1590307200,438
1590308100,284
1590309000,134
1590309900,289
1590310800,743
1590311700,665
1590312600,673
1590313500,137
1590314400,563
1590315300,284
1590316200,337
1590317100,207
1590318000,180
1590318900,133
1590319800,90
1590320700,64
1590321600,110
1590322500,111
1590323400,80
1590324300,72
1590325200,230
1590326100,97
1590327000,103
1590327900,93
1590328800,106
1590329700,106
1590330600,83
1590331500,80
1590332400,115
1590333300,303
1590334200,258
1590335100,287
1590336000,268
1590336900,265
1590337800,263
1590338700,524
1590339600,158
1590340500,134
1590341400,92
1590342300,82
1590343200,97
1590344100,151
1590345000,131
1590345900,87
1590346800,85
1590347700,121
1590348600,236
1590349500,304
1590350400,194
1590351300,160
1590352200,155
1590353100,97
1590354000,56
1590354900,90
1590355800,104
1590356700,65
1590357600,50
1590358500,49
1590359400,77
1590360300,93
1590361200,79
1590362100,62
1590363000,68
1590363900,73
1590364800,50
1590365700,76
1590366600,86
1590367500,93
1590368400,56
1590369300,50
1590370200,50
1590371100,96
1590372000,93
1590372900,69
1590373800,50
1590374700,64
1590375600,79
1590376500,74
1590377400,117
1590378300,217
1590379200,246
1590380100,182
1590381000,108
1590381900,97
1590382800,133
1590383700,117
1590384600,65
1590385500,65
1590386400,69
1590387300,103
1590388200,101
1590389100,92
1590390000,66
1590390900,93
1590391800,80
1590392700,68
1590393600,90
1590394500,96
1590395400,97
1590396300,64
1590397200,60
1590398100,64
1590399000,128
1590399900,101
1590400800,74
1590401700,60
1590402600,72
1590403500,88
1590404400,96
1590405300,268
1590406200,161
1590407100,94
1590408000,67
1590408900,88
1590409800,403
1590410700,193
1590411600,178
1590412500,126
1590413400,87
1590414300,96
1590415200,73
1590416100,243
1590417000,107
1590417900,147
1590418800,130
1590419700,66
1590420600,68
1590421500,127
1590422400,97
1590423300,81
1590424200,59
1590425100,92
1590426000,136
1590426900,110
1590427800,118
1590428700,110
1590429600,108
1590430500,166
1590431400,184
1590432300,129
1590433200,152
1590434100,192
1590435000,197
1590435900,202
1590436800,190
1590437700,135
1590438600,140
1590439500,140
1590440400,102
1590441300,61
1590442200,52
1590443100,63
1590444000,78
1590444900,83
1590445800,99
1590446700,134
1590447600,94
1590448500,65
1590449400,49
1590450300,66
1590451200,104
1590452100,96
1590453000,56
1590453900,49
1590454800,66
1590455700,79
1590456600,82
1590457500,77
1590458400,68
1590459300,77
1590460200,61
1590461100,49
1590462000,78
1590462900,102
1590463800,129
1590464700,140
1590465600,247
1590466500,270
1590467400,147
1590468300,137
1590469200,98
1590470100,77
1590471000,78
1590471900,60
1590472800,66
1590473700,93
1590474600,107
1590475500,87
1590476400,51
1590477300,43
1590478200,70
1590479100,107
1590480000,75
1590480900,60
1590481800,42
1590482700,79
1590483600,65
1590484500,75
1590485400,74
1590486300,96
1590487200,76
1590488100,60
1590489000,241
1590489900,268
1590490800,373
1590491700,411
1590492600,88
1590493500,87
1590494400,75
1590495300,44
1590496200,65
1590497100,101
1590498000,109
1590498900,63
1590499800,45
1590500700,52
1590501600,85
1590502500,96
1590503400,79
1590504300,63
1590505200,66
1590506100,67
1590507000,81
1590507900,116
1590508800,95
1590509700,72
1590510600,91
1590511500,91
1590512400,109
1590513300,80
1590514200,96
1590515100,101
1590516000,125
1590516900,196
1590517800,266
1590518700,129
1590519600,175
1590520500,215
1590521400,232
1590522300,140
1590523200,95
1590524100,31
1590525000,62
1590525900,88
1590526800,99
1590527700,38
1590528600,30
1590529500,53
1590530400,72
1590531300,81
1590532200,67
1590533100,53
1590534000,64
1590534900,55
1590535800,45
1590536700,60
1590537600,85
1590538500,74
1590539400,50
1590540300,47
1590541200,67
1590542100,59
1590543000,60
1590543900,73
1590544800,69
1590545700,71
1590546600,30
1590547500,30
1590548400,86
1590549300,105
1590550200,104
1590551100,173
1590552000,237
1590552900,159
1590553800,115
1590554700,111
1590555600,582
1590556500,128
1590557400,334
1590558300,79
1590559200,69
1590560100,102
1590561000,82
1590561900,50
1590562800,56
1590563700,73
1590564600,76
1590565500,66
1590566400,60
1590567300,80
1590568200,74
1590569100,49
1590570000,33
1590570900,71
1590571800,98
1590572700,75
1590573600,58
1590574500,45
1590575400,437
1590576300,844
1590577200,423
1590578100,140
1590579000,87
1590579900,44
1590580800,39
1590581700,65
1590582600,411
1590583500,298
1590584400,170
1590585300,61
1590586200,140
1590587100,582
1590588000,85
1590588900,423
1590589800,198
1590590700,800
1590591600,399
1590592500,96
1590593400,111
1590594300,124
1590595200,133
1590596100,508
1590597000,700
1590597900,613
1590598800,344
1590599700,112
1590600600,132
1590601500,168
1590602400,102
1590603300,154
1590604200,102
1590605100,154
1590606000,185
1590606900,215
1590607800,202
1590608700,140
1590609600,137
1590610500,133
1590611400,102
1590612300,69
1590613200,45
1590614100,55
1590615000,72
1590615900,63
1590616800,74
1590617700,72
1590618600,73
1590619500,53
1590620400,46
1590621300,55
1590622200,99
1590623100,87
1590624000,47
1590624900,45
1590625800,62
1590626700,76
1590627600,79
1590628500,74
1590629400,59
1590630300,71
1590631200,52
1590632100,50
1590633000,76
1590633900,100
1590634800,119
1590635700,68
1590636600,142
1590637500,177
1590638400,234
1590639300,183
1590640200,152
1590641100,89
1590642000,108
1590642900,77
1590643800,94
1590644700,95
1590645600,96
1590646500,73
1590647400,65
1590648300,63
1590649200,112
1590650100,107
1590651000,68
1590651900,56
1590652800,65
1590653700,85
1590654600,99
1590655500,90
1590656400,89
1590657300,83
1590658200,71
1590659100,56
1590660000,123
1590660900,743
1590661800,472
1590662700,324
1590663600,200
1590664500,227
1590665400,100
1590666300,93
1590667200,107
1590668100,616
1590669000,129
1590669900,381
1590670800,91
1590671700,92
1590672600,103
1590673500,84
1590674400,105
1590675300,73
1590676200,90
1590677100,170
1590678000,122
1590678900,86
1590679800,282
1590680700,129
1590681600,110
1590682500,154
1590683400,115
1590684300,211
1590685200,116
1590686100,223
1590687000,240
1590687900,215
1590688800,146
1590689700,136
1590690600,133
1590691500,150
1590692400,205
1590693300,260
1590694200,216
1590695100,196
1590696000,157
1590696900,127
1590697800,62
1590698700,80
1590699600,79
1590700500,82
1590701400,60
1590702300,48
1590703200,56
1590704100,92
1590705000,102
1590705900,55
1590706800,50
1590707700,50
1590708600,77
1590709500,92
1590710400,77
1590711300,49
1590712200,58
1590713100,75
1590714000,61
1590714900,78
1590715800,74
1590716700,66
1590717600,70
1590718500,50
1590719400,58
1590720300,80
1590721200,109
1590722100,116
1590723000,103
1590723900,217
1590724800,365
1590725700,185
1590726600,122
1590727500,83
1590728400,84
1590729300,101
1590730200,87
1590731100,88
1590732000,81
1590732900,80
1590733800,84
1590734700,62
1590735600,82
1590736500,91
1590737400,103
1590738300,63
1590739200,59
1590740100,68
1590741000,96
1590741900,104
1590742800,78
1590743700,59
1590744600,55
1590745500,76
1590746400,68
1590747300,91
1590748200,73
1590749100,432
1590750000,339
1590750900,61
1590751800,101
1590752700,525
1590753600,1032
1590754500,103
1590755400,110
1590756300,122
1590757200,155
1590758100,105
1590759000,107
1590759900,72
1590760800,109
1590761700,109
1590762600,103
1590763500,119
1590764400,123
1590765300,799
1590766200,1014
1590767100,794
1590768000,646
1590768900,639
1590769800,373
1590770700,344
1590771600,284
1590772500,278
1590773400,271
1590774300,110
1590775200,108
1590776100,105
1590777000,94
1590777900,85
1590778800,174
1590779700,163
1590780600,173
1590781500,128
1590782400,128
1590783300,170
1590784200,130
1590785100,81
1590786000,74
1590786900,49
1590787800,73
1590788700,65
1590789600,91
1590790500,92
1590791400,84
1590792300,75
1590793200,55
1590794100,51
1590795000,64
1590795900,100
1590796800,89
1590797700,53
1590798600,51
1590799500,59
1590800400,91
1590801300,87
1590802200,71
1590803100,51
1590804000,66
1590804900,73
1590805800,62
1590806700,79
1590807600,73
1590808500,78
1590809400,70
1590810300,86
1590811200,124
1590812100,107
1590813000,137
1590813900,71
1590814800,81
1590815700,71
1590816600,115
1590817500,112
1590818400,80
1590819300,247
1590820200,148
1590821100,311
1590822000,102
1590822900,91
1590823800,96
1590824700,507
1590825600,262
1590826500,186
1590827400,229
1590828300,928
1590829200,400
1590830100,277
1590831000,284
1590831900,757
1590832800,236
1590833700,104
1590834600,199
1590835500,124
1590836400,142
1590837300,93
1590838200,78
1590839100,76
1590840000,123
1590840900,139
1590841800,100
1590842700,81
1590843600,232
1590844500,184
1590845400,100
1590846300,90
1590847200,84
1590848100,114
1590849000,82
1590849900,110
1590850800,90
1590851700,184
1590852600,156
1590853500,184
1590854400,128
1590855300,165
1590856200,153
1590857100,74
1590858000,49
1590858900,51
1590859800,77
1590860700,148
1590861600,166
1590862500,57
1590863400,63
1590864300,75
1590865200,53
1590866100,70
1590867000,78
1590867900,81
1590868800,72
1590869700,122
1590870600,166
1590871500,180
1590872400,216
1590873300,148
1590874200,51
1590875100,50
1590876000,56
1590876900,116
1590877800,101
1590878700,79
1590879600,52
1590880500,57
1590881400,77
1590882300,55
1590883200,128
1590884100,80
1590885000,71
1590885900,73
1590886800,50
1590887700,52
1590888600,79
1590889500,101
1590890400,76
1590891300,52
1590892200,52
1590893100,52
1590894000,103
1590894900,102
1590895800,64
1590896700,91
1590897600,160
1590898500,93
1590899400,126
1590900300,102
1590901200,86
1590902100,68
