timestamp,power
1590081300,167
1590082200,102
1590083100,133
1590084000,92
1590084900,111
1590085800,107
1590086700,110
1590087600,120
1590088500,106
1590089400,172
1590090300,134
1590091200,127
1590092100,151
1590093000,139
1590093900,147
1590094800,103
1590095700,114
1590096600,152
1590097500,103
1590098400,129
1590099300,113
1590100200,117
1590101100,123
1590102000,106
1590102900,150
1590103800,123
1590104700,127
1590105600,154
1590106500,129
1590107400,141
1590108300,69
1590109200,72
1590110100,63
1590111000,53
1590111900,64
1590112800,122
1590113700,85
1590114600,92
1590115500,100
1590116400,106
1590117300,60
1590118200,74
1590119100,91
1590120000,85
1590120900,105
1590121800,91
1590122700,101
1590123600,89
1590124500,84
1590125400,94
1590126300,87
1590127200,66
1590128100,94
1590129000,67
1590129900,83
1590130800,103
1590131700,183
1590132600,169
1590133500,138
1590134400,215
1590135300,157
1590136200,139
1590137100,157
1590138000,185
1590138900,155
1590139800,170
1590140700,173
1590141600,139
1590142500,154
1590143400,144
1590144300,398
1590145200,596
1590146100,335
1590147000,319
1590147900,849
1590148800,623
1590149700,380
1590150600,786
1590151500,545
1590152400,402
1590153300,284
1590154200,244
1590155100,184
1590156000,221
1590156900,227
1590157800,209
1590158700,242
1590159600,228
1590160500,267
1590161400,217
1590162300,251
1590163200,224
1590164100,278
1590165000,249
1590165900,217
1590166800,233
1590167700,233
1590168600,191
1590169500,209
1590170400,417
1590171300,250
1590172200,212
1590173100,224
1590174000,237
1590174900,226
1590175800,276
1590176700,655
1590177600,507
1590178500,458
1590179400,281
1590180300,223
1590181200,220
1590182100,201
1590183000,227
1590183900,225
1590184800,221
1590185700,207
1590186600,264
1590187500,201
1590188400,242
1590189300,204
1590190200,159
1590191100,71
1590192000,47
1590192900,62
1590193800,58
1590194700,43
1590195600,45
1590196500,83
1590197400,45
1590198300,46
1590199200,84
1590200100,97
1590201000,97
1590201900,93
1590202800,122
1590203700,106
1590204600,94
1590205500,81
1590206400,107
1590207300,107
1590208200,83
1590209100,74
1590210000,102
1590210900,65
1590211800,76
1590212700,181
1590213600,144
1590214500,153
1590215400,146
1590216300,179
1590217200,173
1590218100,135
1590219000,149
1590219900,160
1590220800,132
1590221700,205
1590222600,169
1590223500,166
1590224400,133
1590225300,144
1590226200,363
1590227100,394
1590228000,651
1590228900,200
1590229800,156
1590230700,269
1590231600,249
1590232500,270
1590233400,250
1590234300,238
1590235200,234
1590236100,235
1590237000,235
1590237900,223
1590238800,181
1590239700,144
1590240600,121
1590241500,129
1590242400,142
1590243300,178
1590244200,183
1590245100,180
1590246000,203
1590246900,218
1590247800,197
1590248700,215
1590249600,209
1590250500,241
1590251400,552
1590252300,713
1590253200,230
1590254100,371
1590255000,767
1590255900,301
1590256800,204
1590257700,214
1590258600,216
1590259500,206
1590260400,217
1590261300,235
1590262200,237
1590263100,211
1590264000,211
1590264900,227
1590265800,215
1590266700,206
1590267600,192
1590268500,212
1590269400,212
1590270300,202
1590271200,200
1590272100,214
1590273000,184
1590273900,182
1590274800,201
1590275700,191
1590276600,140
1590277500,66
1590278400,63
1590279300,61
1590280200,53
1590281100,70
1590282000,71
1590282900,57
1590283800,67
1590284700,83
1590285600,85
1590286500,84
1590287400,89
1590288300,91
1590289200,121
1590290100,64
1590291000,80
1590291900,69
1590292800,69
1590293700,70
1590294600,95
1590295500,56
1590296400,66
1590297300,77
1590298200,74
1590299100,66
1590300000,66
1590300900,100
1590301800,132
1590302700,144
1590303600,173
1590304500,177
1590305400,240
1590306300,169
1590307200,341
1590308100,164
1590309000,159
1590309900,117
1590310800,142
1590311700,84
1590312600,108
1590313500,102
1590314400,121
1590315300,82
1590316200,122
1590317100,96
1590318000,94
1590318900,67
1590319800,124
1590320700,179
1590321600,234
1590322500,188
1590323400,219
1590324300,221
1590325200,778
1590326100,406
1590327000,363
1590327900,772
1590328800,499
1590329700,216
1590330600,195
1590331500,188
1590332400,180
1590333300,191
1590334200,105
1590335100,141
1590336000,135
1590336900,235
1590337800,218
1590338700,224
1590339600,214
1590340500,198
1590341400,177
1590342300,204
1590343200,177
1590344100,184
1590345000,194
1590345900,194
1590346800,189
1590347700,177
1590348600,148
1590349500,116
1590350400,150
1590351300,199
1590352200,237
1590353100,196
1590354000,219
1590354900,197
1590355800,59
1590356700,75
1590357600,62
1590358500,75
1590359400,80
1590360300,59
1590361200,100
1590362100,60
1590363000,57
1590363900,94
1590364800,95
1590365700,101
1590366600,79
1590367500,92
1590368400,96
1590369300,64
1590370200,75
1590371100,60
1590372000,83
1590372900,109
1590373800,97
1590374700,101
1590375600,65
1590376500,62
1590377400,72
1590378300,63
1590379200,78
1590380100,99
1590381000,172
1590381900,159
1590382800,171
1590383700,156
1590384600,164
1590385500,137
1590386400,153
1590387300,119
1590388200,125
1590389100,149
1590390000,151
1590390900,137
1590391800,114
1590392700,157
1590393600,178
1590394500,145
1590395400,138
1590396300,177
1590397200,131
1590398100,149
1590399000,155
1590399900,203
1590400800,155
1590401700,145
1590402600,175
1590403500,140
1590404400,158
1590405300,139
1590406200,174
1590407100,157
1590408000,152
1590408900,150
1590409800,118
1590410700,150
1590411600,161
1590412500,167
1590413400,167
1590414300,175
1590415200,197
1590416100,153
1590417000,172
1590417900,175
1590418800,200
1590419700,194
1590420600,203
1590421500,229
1590422400,212
1590423300,219
1590424200,161
1590425100,129
1590426000,116
1590426900,104
1590427800,130
1590428700,94
1590429600,92
1590430500,127
1590431400,93
1590432300,104
1590433200,122
1590434100,128
1590435000,128
1590435900,193
1590436800,227
1590437700,230
1590438600,206
1590439500,250
1590440400,221
1590441300,75
1590442200,71
1590443100,75
1590444000,64
1590444900,67
1590445800,65
1590446700,82
1590447600,48
1590448500,67
1590449400,105
1590450300,63
1590451200,65
1590452100,90
1590453000,76
1590453900,71
1590454800,46
1590455700,63
1590456600,65
1590457500,45
1590458400,88
1590459300,114
1590460200,79
1590461100,93
1590462000,85
1590462900,59
1590463800,81
1590464700,74
1590465600,85
1590466500,84
1590467400,69
1590468300,107
1590469200,68
1590470100,132
1590471000,129
1590471900,117
1590472800,120
1590473700,111
1590474600,117
1590475500,187
1590476400,144
1590477300,151
1590478200,133
1590479100,137
1590480000,119
1590480900,158
1590481800,118
1590482700,135
1590483600,127
1590484500,135
1590485400,121
1590486300,95
1590487200,137
1590488100,96
1590489000,118
1590489900,108
1590490800,122
1590491700,96
1590492600,160
1590493500,151
1590494400,111
1590495300,126
1590496200,130
1590497100,143
1590498000,115
1590498900,136
1590499800,132
1590500700,116
1590501600,123
1590502500,110
1590503400,121
1590504300,118
1590505200,113
1590506100,135
1590507000,123
1590507900,138
1590508800,141
1590509700,174
1590510600,146
1590511500,157
1590512400,188
1590513300,149
1590514200,144
1590515100,176
1590516000,242
1590516900,189
1590517800,221
1590518700,199
1590519600,190
1590520500,290
1590521400,194
1590522300,190
1590523200,176
1590524100,116
1590525000,71
1590525900,71
1590526800,59
1590527700,87
1590528600,96
1590529500,74
1590530400,81
1590531300,103
1590532200,73
1590533100,74
1590534000,88
1590534900,47
1590535800,44
1590536700,68
1590537600,58
1590538500,56
1590539400,53
1590540300,64
1590541200,65
1590542100,44
1590543000,70
1590543900,97
1590544800,100
1590545700,123
1590546600,116
1590547500,105
1590548400,83
1590549300,57
1590550200,82
1590551100,61
1590552000,139
1590552900,165
1590553800,142
1590554700,120
1590555600,151
1590556500,126
1590557400,129
1590558300,130
1590559200,164
1590560100,156
1590561000,130
1590561900,188
1590562800,189
1590563700,169
1590564600,123
1590565500,165
1590566400,130
1590567300,128
1590568200,146
1590569100,119
1590570000,138
1590570900,116
1590571800,154
1590572700,115
1590573600,196
1590574500,187
1590575400,159
1590576300,133
1590577200,160
1590578100,176
1590579000,171
1590579900,120
1590580800,164
1590581700,208
1590582600,224
1590583500,215
1590584400,245
1590585300,216
1590586200,216
1590587100,200
1590588000,166
1590588900,227
1590589800,264
1590590700,234
1590591600,243
1590592500,224
1590593400,239
1590594300,120
1590595200,146
1590596100,144
1590597000,137
1590597900,129
1590598800,113
1590599700,148
1590600600,113
1590601500,145
1590602400,141
1590603300,142
1590604200,126
1590605100,127
1590606000,155
1590606900,111
1590607800,123
1590608700,138
1590609600,137
1590610500,137
1590611400,104
1590612300,112
1590613200,88
1590614100,106
1590615000,102
1590615900,112
1590616800,105
1590617700,117
1590618600,132
1590619500,102
1590620400,124
1590621300,122
1590622200,124
1590623100,101
1590624000,120
1590624900,124
1590625800,103
1590626700,125
1590627600,121
1590628500,123
1590629400,102
1590630300,112
1590631200,145
1590632100,132
1590633000,154
1590633900,138
1590634800,142
1590635700,105
1590636600,117
1590637500,119
1590638400,94
1590639300,120
1590640200,113
1590641100,116
1590642000,94
1590642900,226
1590643800,188
1590644700,205
1590645600,202
1590646500,236
1590647400,243
1590648300,221
1590649200,251
1590650100,286
1590651000,280
1590651900,182
1590652800,202
1590653700,963
1590654600,247
1590655500,230
1590656400,314
1590657300,386
1590658200,333
1590659100,228
1590660000,137
1590660900,164
1590661800,200
1590662700,223
1590663600,965
1590664500,551
1590665400,431
1590666300,724
1590667200,524
1590668100,169
1590669000,165
1590669900,152
1590670800,227
1590671700,226
1590672600,203
1590673500,238
1590674400,295
1590675300,191
1590676200,187
1590677100,226
1590678000,180
1590678900,186
1590679800,158
1590680700,239
1590681600,143
1590682500,159
1590683400,229
1590684300,267
1590685200,215
1590686100,230
1590687000,219
1590687900,234
1590688800,189
1590689700,239
1590690600,216
1590691500,241
1590692400,207
1590693300,235
1590694200,241
1590695100,245
1590696000,271
1590696900,292
1590697800,257
1590698700,297
1590699600,258
1590700500,272
1590701400,252
1590702300,280
1590703200,140
1590704100,142
1590705000,129
1590705900,164
1590706800,105
1590707700,125
1590708600,118
1590709500,108
1590710400,92
1590711300,98
1590712200,109
1590713100,103
1590714000,98
1590714900,110
1590715800,102
1590716700,95
1590717600,130
1590718500,144
1590719400,119
1590720300,132
1590721200,143
1590722100,134
1590723000,121
1590723900,165
1590724800,139
1590725700,139
1590726600,95
1590727500,227
1590728400,152
1590729300,145
1590730200,161
1590731100,155
1590732000,149
1590732900,152
1590733800,200
1590734700,153
1590735600,163
1590736500,207
1590737400,167
1590738300,172
1590739200,269
1590740100,537
1590741000,450
1590741900,252
1590742800,166
1590743700,164
1590744600,155
1590745500,126
1590746400,190
1590747300,126
1590748200,186
1590749100,255
1590750000,261
1590750900,218
1590751800,262
1590752700,295
1590753600,259
1590754500,281
1590755400,254
1590756300,289
1590757200,266
1590758100,248
1590759000,254
1590759900,286
1590760800,254
1590761700,230
1590762600,263
1590763500,195
1590764400,237
1590765300,253
1590766200,259
1590767100,243
1590768000,233
1590768900,248
1590769800,204
1590770700,267
1590771600,269
1590772500,319
1590773400,162
1590774300,115
1590775200,105
1590776100,98
1590777000,75
1590777900,119
1590778800,115
1590779700,119
1590780600,97
1590781500,154
1590782400,103
1590783300,92
1590784200,129
1590785100,84
1590786000,101
1590786900,96
1590787800,117
1590788700,76
1590789600,172
1590790500,199
1590791400,211
1590792300,202
1590793200,194
1590794100,209
1590795000,162
1590795900,149
1590796800,120
1590797700,65
1590798600,61
1590799500,89
1590800400,82
1590801300,74
1590802200,64
1590803100,97
1590804000,105
1590804900,86
1590805800,130
1590806700,126
1590807600,105
1590808500,126
1590809400,116
1590810300,67
1590811200,85
1590812100,97
1590813000,73
1590813900,79
1590814800,67
1590815700,110
1590816600,69
1590817500,91
1590818400,93
1590819300,80
1590820200,90
1590821100,84
1590822000,106
1590822900,121
1590823800,110
1590824700,115
1590825600,190
1590826500,144
1590827400,154
1590828300,158
1590829200,154
1590830100,134
1590831000,149
1590831900,168
1590832800,213
1590833700,190
1590834600,302
1590835500,336
1590836400,182
1590837300,220
1590838200,300
1590839100,252
1590840000,285
1590840900,283
1590841800,256
1590842700,265
1590843600,257
1590844500,271
1590845400,270
