timestamp,power
1597508100,28
1597509000,24
1597509900,27
1597510800,16
1597511700,12
1597512600,12
1597513500,43
1597514400,51
1597515300,90
1597516200,53
1597517100,54
1597518000,40
1597518900,67
1597519800,120
1597520700,118
1597521600,93
1597522500,41
1597523400,51
1597524300,45
1597525200,30
1597526100,38
1597527000,46
1597527900,14
1597528800,13
1597529700,13
1597530600,30
1597531500,19
1597532400,29
1597533300,29
1597534200,34
1597535100,13
1597536000,13
1597536900,13
1597537800,32
1597538700,29
1597539600,29
1597540500,19
1597541400,31
1597542300,12
1597543200,13
1597544100,13
1597545000,47
1597545900,29
1597546800,22
1597547700,13
1597548600,31
1597549500,15
1597550400,62
1597551300,58
1597552200,96
1597553100,53
1597554000,55
1597554900,49
1597555800,53
1597556700,41
1597557600,98
1597558500,604
1597559400,279
1597560300,219
1597561200,177
1597562100,124
1597563000,34
1597563900,283
1597564800,122
1597565700,197
1597566600,169
1597567500,121
1597568400,80
1597569300,45
1597570200,83
1597571100,101
1597572000,289
1597572900,65
1597573800,156
1597574700,283
1597575600,35
1597576500,55
1597577400,68
1597578300,424
1597579200,272
1597580100,240
1597581000,115
1597581900,70
1597582800,40
1597583700,82
1597584600,71
1597585500,64
1597586400,47
1597587300,71
1597588200,51
1597589100,50
1597590000,31
1597590900,49
1597591800,22
1597592700,59
1597593600,34
1597594500,12
1597595400,16
1597596300,35
1597597200,56
1597598100,52
1597599000,25
1597599900,35
1597600800,16
1597601700,18
1597602600,39
1597603500,62
1597604400,70
1597605300,77
1597606200,69
1597607100,47
1597608000,48
1597608900,107
1597609800,219
1597610700,83
1597611600,44
1597612500,29
1597613400,13
1597614300,12
1597615200,38
1597616100,34
1597617000,26
1597617900,14
1597618800,30
1597619700,13
1597620600,13
1597621500,31
1597622400,37
1597623300,29
1597624200,13
1597625100,31
1597626000,40
1597626900,19
1597627800,19
1597628700,87
1597629600,62
1597630500,18
1597631400,17
1597632300,27
1597633200,13
1597634100,36
1597635000,63
1597635900,60
1597636800,27
1597637700,12
1597638600,33
1597639500,28
1597640400,25
1597641300,27
1597642200,46
1597643100,34
1597644000,201
1597644900,167
1597645800,118
1597646700,24
1597647600,23
1597648500,38
1597649400,33
1597650300,118
1597651200,11
1597652100,29
1597653000,13
1597653900,18
1597654800,40
1597655700,80
1597656600,16
1597657500,14
1597658400,33
1597659300,12
1597660200,66
1597661100,76
1597662000,76
1597662900,39
1597663800,12
1597664700,23
1597665600,21
1597666500,13
1597667400,29
1597668300,47
1597669200,57
1597670100,47
1597671000,21
1597671900,30
1597672800,14
1597673700,27
1597674600,28
1597675500,38
1597676400,11
1597677300,12
1597678200,24
1597679100,159
1597680000,65
1597680900,100
1597681800,76
1597682700,77
1597683600,43
1597684500,22
1597685400,29
1597686300,57
1597687200,57
1597688100,71
1597689000,81
1597689900,66
1597690800,70
1597691700,78
1597692600,92
1597693500,82
1597694400,93
1597695300,220
1597696200,110
1597697100,51
1597698000,12
1597698900,40
1597699800,29
1597700700,29
1597701600,18
1597702500,25
1597703400,13
1597704300,13
1597705200,27
1597706100,37
1597707000,29
1597707900,16
1597708800,29
1597709700,15
1597710600,13
1597711500,15
1597712400,47
1597713300,31
1597714200,48
1597715100,83
1597716000,83
1597716900,16
1597717800,18
1597718700,42
1597719600,40
1597720500,42
1597721400,40
1597722300,53
1597723200,20
1597724100,13
1597725000,28
1597725900,46
1597726800,22
1597727700,11
1597728600,13
1597729500,28
1597730400,11
1597731300,24
1597732200,40
1597733100,56
1597734000,13
1597734900,12
1597735800,19
1597736700,26
1597737600,19
1597738500,28
1597739400,38
1597740300,20
1597741200,15
1597742100,52
1597743000,30
1597743900,20
1597744800,28
1597745700,275
1597746600,108
1597747500,83
1597748400,53
1597749300,29
1597750200,19
1597751100,27
1597752000,145
1597752900,48
1597753800,44
1597754700,46
1597755600,54
1597756500,53
1597757400,60
1597758300,52
1597759200,34
1597760100,13
1597761000,12
1597761900,16
1597762800,25
1597763700,28
1597764600,28
1597765500,50
1597766400,51
1597767300,45
1597768200,41
1597769100,61
1597770000,46
1597770900,37
1597771800,55
1597772700,17
1597773600,30
1597774500,47
1597775400,71
1597776300,95
1597777200,100
1597778100,106
1597779000,90
1597779900,71
1597780800,76
1597781700,57
1597782600,69
1597783500,59
1597784400,74
1597785300,51
1597786200,17
1597787100,13
1597788000,28
1597788900,26
1597789800,29
1597790700,29
1597791600,31
1597792500,13
1597793400,14
1597794300,21
1597795200,30
1597796100,29
1597797000,30
1597797900,29
1597798800,17
1597799700,13
1597800600,14
1597801500,105
1597802400,71
1597803300,34
1597804200,19
1597805100,28
1597806000,13
1597806900,36
1597807800,108
1597808700,49
1597809600,35
1597810500,15
1597811400,28
1597812300,14
1597813200,12
1597814100,16
1597815000,46
1597815900,115
1597816800,24
1597817700,21
1597818600,21
1597819500,12
1597820400,13
1597821300,58
1597822200,52
1597823100,47
1597824000,45
1597824900,38
1597825800,12
1597826700,12
1597827600,34
1597828500,80
1597829400,155
1597830300,95
1597831200,213
1597832100,19
1597833000,14
1597833900,32
1597834800,44
1597835700,26
1597836600,27
1597837500,117
1597838400,55
1597839300,45
1597840200,53
1597841100,77
1597842000,64
1597842900,45
1597843800,46
1597844700,52
1597845600,13
1597846500,19
1597847400,42
1597848300,33
1597849200,14
1597850100,12
1597851000,31
1597851900,250
1597852800,201
1597853700,128
1597854600,47
1597855500,23
1597856400,45
1597857300,56
1597858200,42
1597859100,16
1597860000,78
1597860900,88
1597861800,73
1597862700,66
1597863600,80
1597864500,65
1597865400,64
1597866300,93
1597867200,99
1597868100,88
1597869000,112
1597869900,205
1597870800,78
1597871700,38
1597872600,40
1597873500,37
1597874400,24
1597875300,13
1597876200,32
1597877100,13
1597878000,13
1597878900,28
1597879800,44
1597880700,26
1597881600,13
1597882500,24
1597883400,20
1597884300,13
1597885200,26
1597886100,47
1597887000,22
1597887900,52
1597888800,53
1597889700,35
1597890600,13
1597891500,30
1597892400,40
1597893300,50
1597894200,34
1597895100,36
1597896000,39
1597896900,13
1597897800,27
1597898700,32
1597899600,41
1597900500,25
1597901400,13
1597902300,20
1597903200,21
1597904100,29
1597905000,28
1597905900,38
1597906800,19
1597907700,21
1597908600,12
1597909500,29
1597910400,26
1597911300,29
1597912200,70
1597913100,28
1597914000,12
1597914900,12
1597915800,27
1597916700,34
1597917600,27
1597918500,28
1597919400,34
1597920300,45
1597921200,40
1597922100,19
1597923000,45
1597923900,45
1597924800,87
1597925700,60
1597926600,50
1597927500,130
1597928400,98
1597929300,88
1597930200,74
1597931100,65
1597932000,63
1597932900,45
1597933800,50
1597934700,35
1597935600,33
1597936500,378
1597937400,283
1597938300,156
1597939200,89
1597940100,146
1597941000,195
1597941900,38
1597942800,45
1597943700,54
1597944600,46
1597945500,12
1597946400,50
1597947300,66
1597948200,93
1597949100,116
1597950000,94
1597950900,85
1597951800,69
1597952700,99
1597953600,120
1597954500,87
1597955400,88
1597956300,81
1597957200,33
1597958100,23
1597959000,52
1597959900,20
1597960800,35
1597961700,30
1597962600,47
1597963500,35
1597964400,46
1597965300,25
1597966200,19
1597967100,33
1597968000,30
1597968900,67
1597969800,30
1597970700,37
1597971600,50
1597972500,54
1597973400,34
1597974300,57
1597975200,51
1597976100,18
1597977000,31
1597977900,17
1597978800,45
1597979700,67
1597980600,57
1597981500,76
1597982400,46
1597983300,32
1597984200,33
1597985100,40
1597986000,23
1597986900,51
1597987800,125
1597988700,36
1597989600,48
1597990500,15
1597991400,28
1597992300,18
1597993200,46
1597994100,46
1597995000,45
1597995900,13
1597996800,397
1597997700,172
1597998600,67
1597999500,76
1598000400,43
1598001300,24
1598002200,21
1598003100,35
1598004000,209
1598004900,37
1598005800,35
1598006700,79
1598007600,76
1598008500,36
1598009400,24
1598010300,37
1598011200,67
1598012100,167
1598013000,85
1598013900,55
1598014800,54
1598015700,55
1598016600,69
1598017500,46
1598018400,46
1598019300,47
1598020200,92
1598021100,268
1598022000,184
1598022900,53
1598023800,41
1598024700,56
1598025600,71
1598026500,26
1598027400,26
1598028300,48
1598029200,23
1598030100,42
1598031000,51
1598031900,134
1598032800,96
1598033700,86
1598034600,83
1598035500,95
1598036400,83
1598037300,96
1598038200,79
1598039100,83
1598040000,82
1598040900,121
1598041800,59
1598042700,46
1598043600,34
1598044500,38
1598045400,41
1598046300,38
1598047200,35
1598048100,28
1598049000,29
1598049900,25
1598050800,63
1598051700,23
1598052600,31
1598053500,15
1598054400,47
1598055300,25
1598056200,45
1598057100,37
1598058000,35
1598058900,66
1598059800,26
1598060700,40
1598061600,39
1598062500,45
1598063400,23
1598064300,49
1598065200,14
1598066100,35
1598067000,18
1598067900,63
1598068800,29
1598069700,37
1598070600,24
1598071500,40
1598072400,20
1598073300,37
1598074200,48
1598075100,60
1598076000,21
1598076900,141
1598077800,35
1598078700,27
1598079600,19
1598080500,44
1598081400,49
1598082300,29
1598083200,18
1598084100,42
1598085000,42
1598085900,50
1598086800,50
1598087700,132
1598088600,164
1598089500,162
1598090400,223
1598091300,182
1598092200,57
1598093100,98
1598094000,502
1598094900,614
1598095800,238
1598096700,101
1598097600,116
1598098500,384
1598099400,386
1598100300,701
1598101200,579
1598102100,459
1598103000,212
1598103900,95
1598104800,72
1598105700,43
1598106600,60
1598107500,56
1598108400,112
1598109300,46
1598110200,234
1598111100,63
1598112000,52
1598112900,46
1598113800,104
1598114700,112
1598115600,110
1598116500,84
1598117400,108
1598118300,75
1598119200,88
1598120100,87
1598121000,122
1598121900,98
1598122800,106
1598123700,88
1598124600,118
1598125500,515
1598126400,73
1598127300,71
1598128200,77
1598129100,28
1598130000,24
1598130900,38
1598131800,37
1598132700,28
1598133600,38
1598134500,54
1598135400,25
1598136300,25
1598137200,20
1598138100,43
1598139000,25
1598139900,42
1598140800,35
1598141700,48
1598142600,16
1598143500,30
1598144400,16
1598145300,52
1598146200,29
1598147100,48
1598148000,23
1598148900,56
1598149800,13
1598150700,36
1598151600,49
1598152500,61
1598153400,33
1598154300,35
1598155200,75
1598156100,65
1598157000,38
1598157900,49
1598158800,60
1598159700,64
1598160600,49
1598161500,39
1598162400,56
1598163300,114
1598164200,32
1598165100,32
1598166000,63
1598166900,17
1598167800,29
1598168700,21
1598169600,38
1598170500,19
1598171400,38
1598172300,48
1598173200,61
1598174100,200
1598175000,151
1598175900,324
1598176800,197
1598177700,103
1598178600,85
1598179500,102
1598180400,191
1598181300,210
1598182200,182
1598183100,202
1598184000,133
1598184900,40
1598185800,38
1598186700,25
1598187600,50
1598188500,53
1598189400,114
1598190300,173
1598191200,75
1598192100,72
1598193000,38
1598193900,35
1598194800,62
1598195700,88
1598196600,94
1598197500,106
1598198400,59
1598199300,26
1598200200,30
1598201100,17
1598202000,83
1598202900,110
1598203800,86
1598204700,43
1598205600,77
1598206500,53
1598207400,93
1598208300,179
1598209200,103
1598210100,95
1598211000,99
1598211900,88
1598212800,208
1598213700,101
1598214600,60
1598215500,53
1598216400,23
1598217300,30
1598218200,13
1598219100,53
1598220000,30
1598220900,47
1598221800,17
1598222700,48
1598223600,13
1598224500,29
1598225400,22
1598226300,57
1598227200,33
1598228100,28
1598229000,26
1598229900,33
1598230800,24
1598231700,18
1598232600,52
1598233500,79
1598234400,74
1598235300,16
1598236200,37
1598237100,26
1598238000,30
1598238900,52
1598239800,82
1598240700,53
1598241600,36
1598242500,16
1598243400,30
1598244300,35
1598245200,34
1598246100,40
1598247000,32
1598247900,51
1598248800,14
1598249700,28
1598250600,25
1598251500,54
1598252400,29
1598253300,30
1598254200,22
1598255100,47
1598256000,64
1598256900,38
1598257800,35
1598258700,24
1598259600,27
1598260500,55
1598261400,63
1598262300,28
1598263200,30
1598264100,12
1598265000,43
1598265900,20
1598266800,46
1598267700,28
1598268600,308
1598269500,436
1598270400,124
1598271300,170
1598272200,110
1598273100,71
1598274000,47
1598274900,55
1598275800,58
1598276700,54
1598277600,63
1598278500,265
1598279400,90
1598280300,76
1598281200,45
1598282100,284
1598283000,173
1598283900,101
1598284800,21
1598285700,37
1598286600,45
1598287500,152
1598288400,75
1598289300,83
1598290200,46
1598291100,26
1598292000,18
1598292900,71
1598293800,98
1598294700,93
1598295600,94
1598296500,95
1598297400,92
1598298300,85
1598299200,87
1598300100,111
1598301000,107
1598301900,71
1598302800,54
1598303700,21
1598304600,26
1598305500,20
1598306400,53
1598307300,35
1598308200,39
1598309100,28
1598310000,35
1598310900,14
1598311800,30
1598312700,43
1598313600,47
1598314500,24
1598315400,36
1598316300,26
1598317200,31
1598318100,13
1598319000,55
1598319900,75
1598320800,78
1598321700,17
1598322600,46
1598323500,15
1598324400,32
1598325300,52
1598326200,85
1598327100,31
1598328000,36
1598328900,15
1598329800,51
1598330700,19
1598331600,42
1598332500,37
1598333400,62
1598334300,83
1598335200,12
1598336100,25
1598337000,23
1598337900,28
1598338800,156
1598339700,43
1598340600,12
1598341500,12
1598342400,14
1598343300,40
1598344200,28
1598345100,25
1598346000,57
1598346900,26
1598347800,12
1598348700,99
1598349600,56
1598350500,31
1598351400,15
1598352300,23
1598353200,61
1598354100,47
1598355000,52
1598355900,136
1598356800,126
1598357700,45
1598358600,44
1598359500,53
1598360400,56
1598361300,50
1598362200,58
1598363100,67
1598364000,16
1598364900,12
1598365800,12
1598366700,33
1598367600,49
1598368500,28
1598369400,40
1598370300,58
1598371200,59
1598372100,25
1598373000,41
1598373900,80
1598374800,78
1598375700,62
1598376600,49
1598377500,57
1598378400,67
1598379300,67
1598380200,91
1598381100,84
1598382000,83
1598382900,69
1598383800,84
1598384700,60
1598385600,32
1598386500,54
1598387400,65
1598388300,41
1598389200,13
