timestamp,power
1590081300,105
1590082200,119
1590083100,212
1590084000,227
1590084900,203
1590085800,206
1590086700,177
1590087600,192
1590088500,199
1590089400,190
1590090300,147
1590091200,155
1590092100,158
1590093000,163
1590093900,82
1590094800,90
1590095700,118
1590096600,89
1590097500,55
1590098400,49
1590099300,76
1590100200,85
1590101100,86
1590102000,46
1590102900,40
1590103800,90
1590104700,74
1590105600,80
1590106500,55
1590107400,51
1590108300,93
1590109200,69
1590110100,71
1590111000,45
1590111900,57
1590112800,88
1590113700,71
1590114600,57
1590115500,38
1590116400,64
1590117300,87
1590118200,67
1590119100,79
1590120000,78
1590120900,264
1590121800,273
1590122700,123
1590123600,131
1590124500,69
1590125400,108
1590126300,106
1590127200,66
1590128100,63
1590129000,63
1590129900,76
1590130800,118
1590131700,34
1590132600,46
1590133500,82
1590134400,130
1590135300,136
1590136200,108
1590137100,106
1590138000,149
1590138900,120
1590139800,101
1590140700,101
1590141600,79
1590142500,165
1590143400,158
1590144300,75
1590145200,58
1590146100,63
1590147000,110
1590147900,79
1590148800,73
1590149700,93
1590150600,319
1590151500,175
1590152400,152
1590153300,126
1590154200,121
1590155100,139
1590156000,159
1590156900,96
1590157800,55
1590158700,90
1590159600,164
1590160500,150
1590161400,428
1590162300,216
1590163200,383
1590164100,580
1590165000,223
1590165900,122
1590166800,130
1590167700,126
1590168600,167
1590169500,189
1590170400,163
1590171300,141
1590172200,173
1590173100,205
1590174000,650
1590174900,853
1590175800,699
1590176700,183
1590177600,244
1590178500,218
1590179400,207
1590180300,166
1590181200,139
1590182100,170
1590183000,156
1590183900,145
1590184800,132
1590185700,103
1590186600,86
1590187500,60
1590188400,41
1590189300,79
1590190200,66
1590191100,69
1590192000,49
1590192900,49
1590193800,91
1590194700,63
1590195600,40
1590196500,78
1590197400,69
1590198300,81
1590199200,41
1590200100,38
1590201000,91
1590201900,66
1590202800,45
1590203700,41
1590204600,64
1590205500,140
1590206400,46
1590207300,41
1590208200,78
1590209100,66
1590210000,48
1590210900,37
1590211800,66
1590212700,101
1590213600,128
1590214500,193
1590215400,72
1590216300,65
1590217200,60
1590218100,34
1590219000,75
1590219900,84
1590220800,42
1590221700,48
1590222600,67
1590223500,67
1590224400,75
1590225300,53
1590226200,227
1590227100,204
1590228000,63
1590228900,62
1590229800,86
1590230700,159
1590231600,141
1590232500,96
1590233400,87
1590234300,128
1590235200,123
1590236100,136
1590237000,170
1590237900,126
1590238800,138
1590239700,182
1590240600,176
1590241500,133
1590242400,133
1590243300,154
1590244200,161
1590245100,154
1590246000,106
1590246900,132
1590247800,159
1590248700,221
1590249600,132
1590250500,269
1590251400,225
1590252300,111
1590253200,125
1590254100,130
1590255000,115
1590255900,161
1590256800,158
1590257700,112
1590258600,132
1590259500,198
1590260400,205
1590261300,163
1590262200,160
1590263100,174
1590264000,184
1590264900,209
1590265800,195
1590266700,200
1590267600,202
1590268500,210
1590269400,229
1590270300,180
1590271200,211
1590272100,173
1590273000,159
1590273900,173
1590274800,143
1590275700,103
1590276600,143
1590277500,99
1590278400,72
1590279300,62
1590280200,97
1590281100,103
1590282000,52
1590282900,54
1590283800,68
1590284700,71
1590285600,75
1590286500,35
1590287400,64
1590288300,80
1590289200,62
1590290100,56
1590291000,43
1590291900,71
1590292800,79
1590293700,40
1590294600,83
1590295500,53
1590296400,71
1590297300,72
1590298200,42
1590299100,66
1590300000,119
1590300900,89
1590301800,76
1590302700,267
1590303600,113
1590304500,213
1590305400,205
1590306300,209
1590307200,279
1590308100,549
1590309000,1038
1590309900,946
1590310800,549
1590311700,608
1590312600,466
1590313500,303
1590314400,80
1590315300,81
1590316200,121
1590317100,155
1590318000,190
1590318900,409
1590319800,363
1590320700,404
1590321600,142
1590322500,128
1590323400,218
1590324300,190
1590325200,154
1590326100,138
1590327000,130
1590327900,150
1590328800,161
1590329700,160
1590330600,124
1590331500,185
1590332400,215
1590333300,170
1590334200,139
1590335100,130
1590336000,131
1590336900,150
1590337800,138
1590338700,90
1590339600,83
1590340500,140
1590341400,212
1590342300,121
1590343200,170
1590344100,219
1590345000,242
1590345900,168
1590346800,172
1590347700,165
1590348600,155
1590349500,234
1590350400,228
1590351300,181
1590352200,165
1590353100,193
1590354000,192
1590354900,168
1590355800,119
1590356700,88
1590357600,37
1590358500,73
1590359400,91
1590360300,57
1590361200,56
1590362100,42
1590363000,83
1590363900,86
1590364800,50
1590365700,55
1590366600,77
1590367500,75
1590368400,89
1590369300,45
1590370200,51
1590371100,65
1590372000,68
1590372900,94
1590373800,35
1590374700,46
1590375600,77
1590376500,72
1590377400,64
1590378300,88
1590379200,102
1590380100,300
1590381000,190
1590381900,146
1590382800,91
1590383700,94
1590384600,87
1590385500,60
1590386400,71
1590387300,41
1590388200,46
1590389100,85
1590390000,71
1590390900,59
1590391800,44
1590392700,42
1590393600,95
1590394500,64
1590395400,56
1590396300,54
1590397200,40
1590398100,84
1590399000,69
1590399900,63
1590400800,53
1590401700,35
1590402600,82
1590403500,82
1590404400,54
1590405300,65
1590406200,40
1590407100,84
1590408000,76
1590408900,52
1590409800,63
1590410700,37
1590411600,76
1590412500,82
1590413400,65
1590414300,53
1590415200,39
1590416100,72
1590417000,92
1590417900,81
1590418800,53
1590419700,55
1590420600,54
1590421500,85
1590422400,76
1590423300,68
1590424200,88
1590425100,84
1590426000,116
1590426900,133
1590427800,112
1590428700,116
1590429600,112
1590430500,147
1590431400,236
1590432300,163
1590433200,135
1590434100,157
1590435000,147
1590435900,183
1590436800,149
1590437700,186
1590438600,249
1590439500,228
1590440400,270
1590441300,210
1590442200,212
1590443100,164
1590444000,165
1590444900,163
1590445800,72
1590446700,78
1590447600,74
1590448500,55
1590449400,61
1590450300,36
1590451200,42
1590452100,89
1590453000,57
1590453900,75
1590454800,72
1590455700,30
1590456600,48
1590457500,75
1590458400,72
1590459300,72
1590460200,65
1590461100,59
1590462000,26
1590462900,48
1590463800,74
1590464700,104
1590465600,127
1590466500,265
1590467400,87
1590468300,70
1590469200,88
1590470100,100
1590471000,139
1590471900,112
1590472800,71
1590473700,98
1590474600,91
1590475500,93
1590476400,87
1590477300,84
1590478200,54
1590479100,60
1590480000,106
1590480900,78
1590481800,93
1590482700,77
1590483600,48
1590484500,79
1590485400,98
1590486300,83
1590487200,101
1590488100,58
1590489000,62
1590489900,93
1590490800,89
1590491700,135
1590492600,88
1590493500,90
1590494400,93
1590495300,51
1590496200,61
1590497100,104
1590498000,79
1590498900,98
1590499800,88
1590500700,52
1590501600,71
1590502500,84
1590503400,97
1590504300,99
1590505200,68
1590506100,73
1590507000,65
1590507900,102
1590508800,129
1590509700,104
1590510600,97
1590511500,113
1590512400,160
1590513300,168
1590514200,160
1590515100,204
1590516000,262
1590516900,189
1590517800,148
1590518700,189
1590519600,197
1590520500,183
1590521400,308
1590522300,246
1590523200,213
1590524100,233
1590525000,229
1590525900,243
1590526800,207
1590527700,206
1590528600,223
1590529500,84
1590530400,87
1590531300,64
1590532200,67
1590533100,76
1590534000,63
1590534900,61
1590535800,35
1590536700,57
1590537600,75
1590538500,54
1590539400,84
1590540300,64
1590541200,37
1590542100,57
1590543000,46
1590543900,72
1590544800,75
1590545700,67
1590546600,77
1590547500,30
1590548400,51
1590549300,71
1590550200,53
1590551100,133
1590552000,75
1590552900,267
1590553800,136
1590554700,76
1590555600,129
1590556500,88
1590557400,62
1590558300,105
1590559200,107
1590560100,96
1590561000,70
1590561900,60
1590562800,44
1590563700,32
1590564600,47
1590565500,77
1590566400,55
1590567300,71
1590568200,42
1590569100,23
1590570000,60
1590570900,67
1590571800,58
1590572700,72
1590573600,32
1590574500,33
1590575400,62
1590576300,59
1590577200,78
1590578100,48
1590579000,93
1590579900,248
1590580800,152
1590581700,158
1590582600,156
1590583500,91
1590584400,96
1590585300,92
1590586200,111
1590587100,128
1590588000,107
1590588900,92
1590589800,88
1590590700,89
1590591600,134
1590592500,107
1590593400,140
1590594300,353
1590595200,914
1590596100,746
1590597000,392
1590597900,177
1590598800,123
1590599700,108
1590600600,141
1590601500,221
1590602400,548
1590603300,169
1590604200,134
1590605100,120
1590606000,155
1590606900,200
1590607800,282
1590608700,212
1590609600,239
1590610500,208
1590611400,175
1590612300,179
1590613200,224
1590614100,163
1590615000,151
1590615900,118
1590616800,114
1590617700,97
1590618600,67
1590619500,71
1590620400,85
1590621300,42
1590622200,45
1590623100,49
1590624000,64
1590624900,83
1590625800,85
1590626700,70
1590627600,47
1590628500,29
1590629400,70
1590630300,80
1590631200,61
1590632100,76
1590633000,31
1590633900,46
1590634800,70
1590635700,58
1590636600,76
1590637500,114
1590638400,76
1590639300,293
1590640200,216
1590641100,217
1590642000,181
1590642900,115
1590643800,118
1590644700,116
1590645600,74
1590646500,88
1590647400,58
1590648300,34
1590649200,73
1590650100,74
1590651000,45
1590651900,57
1590652800,59
1590653700,124
1590654600,123
1590655500,70
1590656400,73
1590657300,83
1590658200,104
1590659100,147
1590660000,50
1590660900,47
1590661800,104
1590662700,125
1590663600,49
1590664500,65
1590665400,51
1590666300,66
1590667200,96
1590668100,102
1590669000,103
1590669900,108
1590670800,100
1590671700,127
1590672600,101
1590673500,121
1590674400,111
1590675300,67
1590676200,54
1590677100,137
1590678000,163
1590678900,155
1590679800,133
1590680700,115
1590681600,742
1590682500,601
1590683400,116
1590684300,131
1590685200,168
1590686100,182
1590687000,193
1590687900,161
1590688800,151
1590689700,181
1590690600,270
1590691500,293
1590692400,182
1590693300,194
1590694200,211
1590695100,184
1590696000,150
1590696900,178
1590697800,196
1590698700,197
1590699600,122
1590700500,46
1590701400,72
1590702300,77
1590703200,36
1590704100,47
1590705000,57
1590705900,62
1590706800,70
1590707700,29
1590708600,46
1590709500,82
1590710400,53
1590711300,42
1590712200,51
1590713100,55
1590714000,79
1590714900,38
1590715800,60
1590716700,75
1590717600,65
1590718500,37
1590719400,60
1590720300,44
1590721200,66
1590722100,55
1590723000,35
1590723900,98
1590724800,117
1590725700,270
1590726600,115
1590727500,81
1590728400,77
1590729300,79
1590730200,60
1590731100,82
1590732000,143
1590732900,105
1590733800,136
1590734700,152
1590735600,162
1590736500,89
1590737400,107
1590738300,65
1590739200,89
1590740100,130
1590741000,88
1590741900,84
1590742800,115
1590743700,119
1590744600,93
1590745500,87
1590746400,275
1590747300,123
1590748200,159
1590749100,76
1590750000,87
1590750900,91
1590751800,103
1590752700,88
1590753600,86
1590754500,118
1590755400,287
1590756300,192
1590757200,77
1590758100,158
1590759000,102
1590759900,161
1590760800,293
1590761700,208
1590762600,130
1590763500,138
1590764400,267
1590765300,329
1590766200,710
1590767100,592
1590768000,927
1590768900,779
1590769800,524
1590770700,184
1590771600,105
1590772500,138
1590773400,320
1590774300,783
1590775200,723
1590776100,294
1590777000,207
1590777900,276
1590778800,222
1590779700,185
1590780600,230
1590781500,200
1590782400,242
1590783300,246
1590784200,256
1590785100,283
1590786000,238
1590786900,226
1590787800,283
1590788700,190
1590789600,102
1590790500,68
1590791400,56
1590792300,74
1590793200,71
1590794100,36
1590795000,48
1590795900,95
1590796800,55
1590797700,67
1590798600,58
1590799500,66
1590800400,76
1590801300,46
1590802200,42
1590803100,77
1590804000,70
1590804900,39
1590805800,64
1590806700,50
1590807600,70
1590808500,62
1590809400,37
1590810300,104
1590811200,98
1590812100,46
1590813000,47
1590813900,52
1590814800,65
1590815700,68
1590816600,50
1590817500,55
1590818400,180
1590819300,85
1590820200,213
1590821100,64
1590822000,63
1590822900,95
1590823800,101
1590824700,91
1590825600,63
1590826500,122
1590827400,167
1590828300,173
1590829200,150
1590830100,109
1590831000,324
1590831900,1176
1590832800,627
1590833700,91
1590834600,108
1590835500,147
1590836400,230
1590837300,156
1590838200,98
1590839100,116
1590840000,127
1590840900,110
1590841800,117
1590842700,193
1590843600,111
1590844500,92
1590845400,58
1590846300,92
1590847200,105
1590848100,115
1590849000,87
1590849900,66
1590850800,146
1590851700,168
1590852600,144
1590853500,136
1590854400,145
1590855300,160
1590856200,165
1590857100,156
1590858000,136
1590858900,217
1590859800,213
1590860700,203
1590861600,234
1590862500,246
1590863400,254
1590864300,194
1590865200,191
1590866100,122
1590867000,101
1590867900,84
1590868800,77
1590869700,95
1590870600,108
1590871500,105
1590872400,54
1590873300,35
1590874200,69
1590875100,72
1590876000,35
1590876900,36
1590877800,52
1590878700,73
1590879600,49
1590880500,36
1590881400,40
1590882300,75
