timestamp,power
1590081300,153
1590082200,213
1590083100,234
1590084000,210
1590084900,213
1590085800,219
1590086700,219
1590087600,185
1590088500,181
1590089400,214
1590090300,456
1590091200,224
1590092100,207
1590093000,178
1590093900,229
1590094800,191
1590095700,150
1590096600,175
1590097500,188
1590098400,81
1590099300,66
1590100200,48
1590101100,33
1590102000,11
1590102900,11
1590103800,19
1590104700,34
1590105600,13
1590106500,35
1590107400,37
1590108300,36
1590109200,32
1590110100,26
1590111000,11
1590111900,11
1590112800,58
1590113700,31
1590114600,63
1590115500,43
1590116400,22
1590117300,11
1590118200,10
1590119100,30
1590120000,35
1590120900,20
1590121800,38
1590122700,36
1590123600,126
1590124500,33
1590125400,12
1590126300,11
1590127200,10
1590128100,46
1590129000,85
1590129900,129
1590130800,238
1590131700,334
1590132600,117
1590133500,98
1590134400,83
1590135300,342
1590136200,207
1590137100,465
1590138000,1007
1590138900,602
1590139800,555
1590140700,471
1590141600,477
1590142500,470
1590143400,1006
1590144300,848
1590145200,745
1590146100,833
1590147000,876
1590147900,608
1590148800,731
1590149700,236
1590150600,126
1590151500,63
1590152400,54
1590153300,177
1590154200,104
1590155100,110
1590156000,59
1590156900,38
1590157800,56
1590158700,129
1590159600,100
1590160500,97
1590161400,88
1590162300,159
1590163200,256
1590164100,150
1590165000,126
1590165900,136
1590166800,84
1590167700,90
1590168600,87
1590169500,75
1590170400,52
1590171300,39
1590172200,45
1590173100,66
1590174000,65
1590174900,119
1590175800,47
1590176700,30
1590177600,17
1590178500,19
1590179400,37
1590180300,36
1590181200,28
1590182100,24
1590183000,32
1590183900,30
1590184800,26
1590185700,37
1590186600,36
1590187500,21
1590188400,14
1590189300,27
1590190200,32
1590191100,42
1590192000,37
1590192900,36
1590193800,15
1590194700,10
1590195600,10
1590196500,33
1590197400,46
1590198300,48
1590199200,36
1590200100,12
1590201000,11
1590201900,10
1590202800,14
1590203700,48
1590204600,58
1590205500,40
1590206400,13
1590207300,10
1590208200,11
1590209100,10
1590210000,31
1590210900,59
1590211800,55
1590212700,13
1590213600,11
1590214500,21
1590215400,21
1590216300,31
1590217200,313
1590218100,113
1590219000,43
1590219900,21
1590220800,21
1590221700,21
1590222600,29
1590223500,51
1590224400,71
1590225300,53
1590226200,40
1590227100,36
1590228000,21
1590228900,39
1590229800,78
1590230700,77
1590231600,87
1590232500,74
1590233400,71
1590234300,53
1590235200,51
1590236100,66
1590237000,48
1590237900,40
1590238800,44
1590239700,42
1590240600,22
1590241500,22
1590242400,37
1590243300,48
1590244200,59
1590245100,44
1590246000,26
1590246900,22
1590247800,21
1590248700,31
1590249600,82
1590250500,91
1590251400,27
1590252300,98
1590253200,113
1590254100,24
1590255000,63
1590255900,86
1590256800,65
1590257700,51
1590258600,39
1590259500,40
1590260400,60
1590261300,55
1590262200,63
1590263100,66
1590264000,62
1590264900,94
1590265800,69
1590266700,44
1590267600,12
1590268500,20
1590269400,38
1590270300,36
1590271200,35
1590272100,25
1590273000,11
1590273900,10
1590274800,12
1590275700,39
1590276600,58
1590277500,38
1590278400,10
1590279300,10
1590280200,10
1590281100,10
1590282000,51
1590282900,54
1590283800,29
1590284700,10
1590285600,10
1590286500,10
1590287400,26
1590288300,46
1590289200,37
1590290100,38
1590291000,22
1590291900,12
1590292800,22
1590293700,33
1590294600,19
1590295500,37
1590296400,36
1590297300,18
1590298200,18
1590299100,33
1590300000,14
1590300900,22
1590301800,49
1590302700,47
1590303600,60
1590304500,84
1590305400,38
1590306300,21
1590307200,21
1590308100,44
1590309000,54
1590309900,243
1590310800,79
1590311700,21
1590312600,22
1590313500,22
1590314400,40
1590315300,70
1590316200,90
1590317100,99
1590318000,53
1590318900,51
1590319800,52
1590320700,69
1590321600,70
1590322500,48
1590323400,29
1590324300,22
1590325200,21
1590326100,41
1590327000,39
1590327900,49
1590328800,48
1590329700,35
1590330600,50
1590331500,71
1590332400,70
1590333300,52
1590334200,77
1590335100,79
1590336000,67
1590336900,51
1590337800,118
1590338700,42
1590339600,39
1590340500,61
1590341400,68
1590342300,76
1590343200,63
1590344100,43
1590345000,41
1590345900,40
1590346800,53
1590347700,52
1590348600,68
1590349500,15
1590350400,10
1590351300,10
1590352200,10
1590353100,25
1590354000,61
1590354900,39
1590355800,20
1590356700,10
1590357600,10
1590358500,17
1590359400,33
1590360300,44
1590361200,36
1590362100,27
1590363000,11
1590363900,14
1590364800,34
1590365700,17
1590366600,35
1590367500,36
1590368400,27
1590369300,13
1590370200,33
1590371100,20
1590372000,10
1590372900,29
1590373800,36
1590374700,35
1590375600,33
1590376500,22
1590377400,11
1590378300,41
1590379200,62
1590380100,37
1590381000,55
1590381900,33
1590382800,9
1590383700,10
1590384600,10
1590385500,17
1590386400,53
1590387300,66
1590388200,31
1590389100,21
1590390000,20
1590390900,21
1590391800,34
1590392700,67
1590393600,47
1590394500,38
1590395400,29
1590396300,21
1590397200,38
1590398100,42
1590399000,237
1590399900,47
1590400800,42
1590401700,23
1590402600,46
1590403500,39
1590404400,25
1590405300,48
1590406200,46
1590407100,40
1590408000,83
1590408900,89
1590409800,51
1590410700,51
1590411600,77
1590412500,88
1590413400,72
1590414300,31
1590415200,20
1590416100,21
1590417000,21
1590417900,53
1590418800,87
1590419700,80
1590420600,51
1590421500,53
1590422400,51
1590423300,64
1590424200,87
1590425100,82
1590426000,122
1590426900,84
1590427800,22
1590428700,55
1590429600,60
1590430500,46
1590431400,66
1590432300,64
1590433200,34
1590434100,32
1590435000,28
1590435900,10
1590436800,9
1590437700,36
1590438600,36
1590439500,53
1590440400,26
1590441300,10
1590442200,10
1590443100,10
1590444000,28
1590444900,61
1590445800,48
1590446700,11
1590447600,10
1590448500,10
1590449400,13
1590450300,46
1590451200,48
1590452100,36
1590453000,18
1590453900,10
1590454800,14
1590455700,34
1590456600,21
1590457500,38
1590458400,36
1590459300,24
1590460200,16
1590461100,33
1590462000,18
1590462900,10
1590463800,38
1590464700,36
1590465600,36
1590466500,33
1590467400,17
1590468300,10
1590469200,44
1590470100,66
1590471000,44
1590471900,55
1590472800,17
1590473700,21
1590474600,20
1590475500,21
1590476400,45
1590477300,70
1590478200,52
1590479100,26
1590480000,21
1590480900,163
1590481800,117
1590482700,48
1590483600,48
1590484500,125
1590485400,147
1590486300,31
1590487200,45
1590488100,51
1590489000,37
1590489900,71
1590490800,112
1590491700,58
1590492600,44
1590493500,25
1590494400,21
1590495300,21
1590496200,48
1590497100,72
1590498000,57
1590498900,21
1590499800,21
1590500700,21
1590501600,32
1590502500,67
1590503400,85
1590504300,72
1590505200,52
1590506100,54
1590507000,63
1590507900,75
1590508800,76
1590509700,78
1590510600,76
1590511500,27
1590512400,71
1590513300,7
1590514200,192
1590515100,195
1590516000,194
1590516900,192
1590517800,188
1590518700,43
1590519600,47
1590520500,78
1590521400,44
1590522300,38
1590523200,38
1590524100,41
1590525000,23
1590525900,9
1590526800,9
1590527700,13
1590528600,55
1590529500,47
1590530400,35
1590531300,9
1590532200,9
1590533100,21
1590534000,32
1590534900,27
1590535800,36
1590536700,35
1590537600,16
1590538500,21
1590539400,32
1590540300,13
1590541200,12
1590542100,37
1590543000,34
1590543900,39
1590544800,31
1590545700,9
1590546600,9
1590547500,9
1590548400,35
1590549300,54
1590550200,47
1590551100,13
1590552000,9
1590552900,9
1590553800,9
1590554700,49
1590555600,50
1590556500,34
1590557400,9
1590558300,8
1590559200,10
1590560100,160
1590561000,143
1590561900,36
1590562800,34
1590563700,17
1590564600,62
1590565500,65
1590566400,29
1590567300,21
1590568200,47
1590569100,46
1590570000,42
1590570900,44
1590571800,34
1590572700,21
1590573600,21
1590574500,43
1590575400,56
1590576300,82
1590577200,57
1590578100,40
1590579000,49
1590579900,47
1590580800,48
1590581700,71
1590582600,51
1590583500,21
1590584400,20
1590585300,21
1590586200,33
1590587100,52
1590588000,50
1590588900,47
1590589800,35
1590590700,50
1590591600,64
1590592500,72
1590593400,53
1590594300,79
1590595200,76
1590596100,67
1590597000,63
1590597900,73
1590598800,51
1590599700,51
1590600600,66
1590601500,77
1590602400,90
1590603300,73
1590604200,51
1590605100,50
1590606000,41
1590606900,32
1590607800,57
1590608700,55
1590609600,21
1590610500,9
1590611400,10
1590612300,10
1590613200,25
1590614100,83
1590615000,75
1590615900,28
1590616800,9
1590617700,10
1590618600,25
1590619500,31
1590620400,23
1590621300,37
1590622200,35
1590623100,13
1590624000,22
1590624900,32
1590625800,10
1590626700,10
1590627600,40
1590628500,36
1590629400,34
1590630300,32
1590631200,12
1590632100,11
1590633000,10
1590633900,30
1590634800,43
1590635700,58
1590636600,24
1590637500,10
1590638400,10
1590639300,11
1590640200,26
1590641100,60
1590642000,41
1590642900,12
1590643800,9
1590644700,10
1590645600,9
1590646500,37
1590647400,48
1590648300,35
1590649200,20
1590650100,10
1590651000,14
1590651900,31
1590652800,39
1590653700,49
1590654600,45
1590655500,30
1590656400,20
1590657300,58
1590658200,64
1590659100,50
1590660000,71
1590660900,64
1590661800,42
1590662700,77
1590663600,68
1590664500,21
1590665400,20
1590666300,28
1590667200,73
1590668100,76
1590669000,47
1590669900,20
1590670800,21
1590671700,23
1590672600,26
1590673500,62
1590674400,87
1590675300,71
1590676200,27
1590677100,21
1590678000,32
1590678900,68
1590679800,79
1590680700,79
1590681600,77
1590682500,58
1590683400,51
1590684300,63
1590685200,73
1590686100,52
1590687000,74
1590687900,75
1590688800,69
1590689700,57
1590690600,73
1590691500,55
1590692400,39
1590693300,51
1590694200,66
1590695100,46
1590696000,35
1590696900,19
1590697800,10
1590698700,10
1590699600,9
1590700500,38
1590701400,54
1590702300,37
1590703200,10
1590704100,10
1590705000,10
1590705900,10
1590706800,42
1590707700,58
1590708600,30
1590709500,9
1590710400,10
1590711300,10
1590712200,14
1590713100,45
1590714000,42
1590714900,35
1590715800,15
1590716700,9
1590717600,12
1590718500,31
1590719400,21
1590720300,36
1590721200,36
1590722100,25
1590723000,10
1590723900,30
1590724800,87
1590725700,22
1590726600,21
1590727500,36
1590728400,35
1590729300,20
1590730200,33
1590731100,14
1590732000,19
1590732900,59
1590733800,120
1590734700,23
1590735600,30
1590736500,39
1590737400,107
1590738300,41
1590739200,62
1590740100,52
1590741000,60
1590741900,43
1590742800,240
1590743700,21
1590744600,21
1590745500,21
1590746400,63
1590747300,65
1590748200,46
1590749100,26
1590750000,21
1590750900,66
1590751800,73
1590752700,58
1590753600,106
1590754500,72
1590755400,66
1590756300,51
1590757200,51
1590758100,74
1590759000,63
1590759900,69
1590760800,80
1590761700,73
1590762600,52
1590763500,39
1590764400,59
1590765300,51
1590766200,59
1590767100,78
1590768000,77
1590768900,60
1590769800,73
1590770700,55
1590771600,50
1590772500,52
1590773400,73
1590774300,76
1590775200,87
1590776100,62
1590777000,49
1590777900,50
1590778800,38
1590779700,36
1590780600,47
1590781500,57
1590782400,11
1590783300,9
1590784200,10
1590785100,9
1590786000,11
1590786900,60
1590787800,44
1590788700,21
1590789600,10
1590790500,10
1590791400,9
1590792300,24
1590793200,47
1590794100,37
1590795000,27
1590795900,10
1590796800,10
1590797700,12
1590798600,34
1590799500,25
1590800400,37
1590801300,36
1590802200,14
1590803100,10
1590804000,24
1590804900,30
1590805800,20
1590806700,46
1590807600,41
1590808500,25
1590809400,26
1590810300,33
1590811200,30
1590812100,64
1590813000,28
1590813900,36
1590814800,36
1590815700,31
1590816600,21
1590817500,10
1590818400,9
1590819300,10
1590820200,36
1590821100,471
1590822000,460
1590822900,340
1590823800,370
1590824700,273
1590825600,297
1590826500,301
1590827400,735
1590828300,540
1590829200,495
1590830100,130
1590831000,21
1590831900,32
1590832800,55
1590833700,56
1590834600,98
1590835500,26
1590836400,20
1590837300,30
1590838200,44
1590839100,23
1590840000,47
1590840900,46
1590841800,34
1590842700,25
1590843600,62
1590844500,57
1590845400,50
1590846300,67
1590847200,79
1590848100,74
1590849000,75
1590849900,62
1590850800,52
1590851700,50
1590852600,54
1590853500,79
1590854400,92
1590855300,78
1590856200,51
1590857100,51
1590858000,50
1590858900,50
1590859800,78
1590860700,99
1590861600,70
1590862500,49
1590863400,49
1590864300,49
1590865200,38
1590866100,64
1590867000,57
1590867900,35
1590868800,23
1590869700,9
1590870600,10
1590871500,24
1590872400,27
1590873300,23
1590874200,37
1590875100,34
1590876000,9
1590876900,14
1590877800,33
1590878700,15
1590879600,16
1590880500,37
1590881400,37
1590882300,16
1590883200,25
1590884100,27
1590885000,10
1590885900,9
1590886800,33
1590887700,36
1590888600,27
1590889500,33
1590890400,55
1590891300,45
1590892200,10
1590893100,21
1590894000,37
1590894900,46
1590895800,30
1590896700,13
1590897600,10
1590898500,10
1590899400,10
1590900300,36
1590901200,55
1590902100,35
1590903000,9
1590903900,10
1590904800,10
1590905700,10
1590906600,24
1590907500,62
1590908400,228
1590909300,42
1590910200,10
1590911100,11
1590912000,366
1590912900,34
1590913800,63
1590914700,48
1590915600,35
1590916500,21
1590917400,21
1590918300,47
1590919200,83
1590920100,56
1590921000,47
1590921900,34
1590922800,21
1590923700,21
1590924600,38
1590925500,36
1590926400,45
1590927300,48
1590928200,63
1590929100,51
1590930000,56
1590930900,77
1590931800,54
1590932700,69
