timestamp,power
1624941000,180
1624941900,127
1624942800,207
1624943700,91
1624944600,106
1624945500,109
1624946400,43
1624947300,75
1624948200,61
1624949100,47
1624950000,59
1624950900,64
1624951800,33
1624952700,58
1624953600,64
1624954500,48
1624955400,40
1624956300,99
1624957200,113
1624958100,66
1624959000,72
1624959900,74
1624960800,52
1624961700,43
1624962600,67
1624963500,81
1624964400,45
1624965300,53
1624966200,109
1624967100,158
1624968000,141
1624968900,157
1624969800,176
1624970700,142
1624971600,235
1624972500,158
1624973400,112
1624974300,140
1624975200,177
1624976100,89
1624977000,48
1624977900,71
1624978800,85
1624979700,52
1624980600,138
1624981500,97
1624982400,49
1624983300,107
1624984200,152
1624985100,158
1624986000,180
1624986900,168
1624987800,134
1624988700,177
1624989600,147
1624990500,135
1624991400,149
1624992300,166
1624993200,103
1624994100,132
1624995000,147
1624995900,158
1624996800,139
1624997700,186
1624998600,300
1624999500,135
1625000400,123
1625001300,123
1625002200,151
1625003100,121
1625004000,43
1625004900,71
1625005800,65
1625006700,49
1625007600,70
1625008500,75
1625009400,45
1625010300,42
1625011200,74
1625012100,48
1625013000,37
1625013900,76
1625014800,51
1625015700,42
1625016600,60
1625017500,66
1625018400,53
1625019300,230
1625020200,181
1625021100,141
1625022000,111
1625022900,87
1625023800,49
1625024700,107
1625025600,383
1625026500,122
1625027400,99
1625028300,196
1625029200,148
1625030100,93
1625031000,90
1625031900,133
1625032800,58
1625033700,32
1625034600,71
1625035500,67
1625036400,44
1625037300,53
1625038200,102
1625039100,92
1625040000,69
1625040900,80
1625041800,71
1625042700,88
1625043600,41
1625044500,79
1625045400,56
1625046300,49
1625047200,106
1625048100,72
1625049000,60
1625049900,130
1625050800,118
1625051700,55
1625052600,114
1625053500,176
1625054400,101
1625055300,53
1625056200,59
1625057100,119
1625058000,167
1625058900,126
1625059800,207
1625060700,138
1625061600,153
1625062500,136
1625063400,75
1625064300,61
1625065200,33
1625066100,115
1625067000,144
1625067900,139
1625068800,112
1625069700,158
1625070600,121
1625071500,149
1625072400,171
1625073300,155
1625074200,73
1625075100,59
1625076000,82
1625076900,51
1625077800,71
1625078700,143
1625079600,398
1625080500,381
1625081400,156
1625082300,231
1625083200,250
1625084100,251
1625085000,212
1625085900,113
1625086800,281
1625087700,137
1625088600,109
1625089500,137
1625090400,131
1625091300,86
1625092200,81
1625093100,50
1625094000,53
1625094900,83
1625095800,54
1625096700,42
1625097600,60
1625098500,68
1625099400,36
1625100300,55
1625101200,71
1625102100,33
1625103000,56
1625103900,66
1625104800,52
1625105700,52
1625106600,71
1625107500,54
1625108400,33
1625109300,72
1625110200,55
1625111100,51
1625112000,167
1625112900,109
1625113800,125
1625114700,177
1625115600,226
1625116500,318
1625117400,53
1625118300,107
1625119200,87
1625120100,69
1625121000,103
1625121900,78
1625122800,75
1625123700,75
1625124600,59
1625125500,42
1625126400,58
1625127300,71
1625128200,53
1625129100,48
1625130000,78
1625130900,54
1625131800,41
1625132700,59
1625133600,73
1625134500,31
1625135400,61
1625136300,76
1625137200,57
1625138100,40
1625139000,97
1625139900,130
1625140800,121
1625141700,169
1625142600,175
1625143500,185
1625144400,121
1625145300,70
1625146200,77
1625147100,81
1625148000,126
1625148900,96
1625149800,96
1625150700,113
1625151600,70
1625152500,102
1625153400,162
1625154300,119
1625155200,112
1625156100,87
1625157000,97
1625157900,132
1625158800,150
1625159700,123
1625160600,143
1625161500,164
1625162400,136
1625163300,264
1625164200,221
1625165100,220
1625166000,268
1625166900,341
1625167800,483
1625168700,192
1625169600,171
1625170500,281
1625171400,229
1625172300,204
1625173200,169
1625174100,146
1625175000,127
1625175900,112
1625176800,136
1625177700,117
1625178600,70
1625179500,93
1625180400,74
1625181300,43
1625182200,64
1625183100,65
1625184000,42
1625184900,51
1625185800,65
1625186700,52
1625187600,33
1625188500,76
1625189400,57
1625190300,35
1625191200,72
1625192100,70
1625193000,42
1625193900,54
1625194800,67
1625195700,150
1625196600,212
1625197500,200
1625198400,200
1625199300,92
1625200200,170
1625201100,97
1625202000,266
1625202900,224
1625203800,102
1625204700,189
1625205600,109
1625206500,67
1625207400,40
1625208300,77
1625209200,68
1625210100,44
1625211000,42
1625211900,77
1625212800,48
1625213700,40
1625214600,69
1625215500,78
1625216400,42
1625217300,48
1625218200,74
1625219100,40
1625220000,44
1625220900,69
1625221800,65
1625222700,43
1625223600,80
1625224500,68
1625225400,150
1625226300,170
1625227200,187
1625228100,456
1625229000,542
1625229900,383
1625230800,188
1625231700,148
1625232600,113
1625233500,164
1625234400,199
1625235300,75
1625236200,136
1625237100,84
1625238000,50
1625238900,40
1625239800,90
1625240700,62
1625241600,43
1625242500,60
1625243400,112
1625244300,158
1625245200,173
1625246100,143
1625247000,186
1625247900,79
1625248800,158
1625249700,307
1625250600,423
1625251500,396
1625252400,618
1625253300,266
1625254200,257
1625255100,607
1625256000,549
1625256900,591
1625257800,521
1625258700,247
1625259600,183
1625260500,162
1625261400,106
1625262300,135
1625263200,127
1625264100,98
1625265000,114
1625265900,99
1625266800,52
1625267700,53
1625268600,76
1625269500,47
1625270400,42
1625271300,65
1625272200,69
1625273100,53
1625274000,67
1625274900,103
1625275800,549
1625276700,551
1625277600,567
1625278500,510
1625279400,503
1625280300,330
1625281200,79
1625282100,41
1625283000,66
1625283900,73
1625284800,177
1625285700,111
1625286600,220
1625287500,147
1625288400,219
1625289300,278
1625290200,75
1625291100,137
1625292000,115
1625292900,34
1625293800,59
1625294700,74
1625295600,53
1625296500,32
1625297400,78
1625298300,52
1625299200,41
1625300100,61
1625301000,73
1625301900,46
1625302800,54
1625303700,71
1625304600,39
1625305500,47
1625306400,66
1625307300,55
1625308200,37
1625309100,83
1625310000,62
1625310900,43
1625311800,114
1625312700,530
1625313600,713
1625314500,252
1625315400,68
1625316300,90
1625317200,77
1625318100,46
1625319000,83
1625319900,159
1625320800,176
1625321700,139
1625322600,251
1625323500,123
1625324400,68
1625325300,144
1625326200,151
1625327100,145
1625328000,177
1625328900,75
1625329800,54
1625330700,72
1625331600,143
1625332500,126
1625333400,175
1625334300,200
1625335200,132
1625336100,121
1625337000,195
1625337900,215
1625338800,324
1625339700,360
1625340600,184
1625341500,240
1625342400,349
1625343300,273
1625344200,196
1625345100,143
1625346000,155
1625346900,91
1625347800,44
1625348700,79
1625349600,58
1625350500,37
1625351400,75
1625352300,76
1625353200,48
1625354100,65
1625355000,66
1625355900,53
1625356800,36
1625357700,73
1625358600,60
1625359500,33
1625360400,67
1625361300,68
1625362200,34
1625363100,92
1625364000,236
1625364900,151
1625365800,151
1625366700,215
1625367600,102
1625368500,76
1625369400,77
1625370300,87
1625371200,119
1625372100,66
1625373000,75
1625373900,75
1625374800,50
1625375700,54
1625376600,72
1625377500,39
1625378400,46
1625379300,166
1625380200,138
1625381100,135
1625382000,125
1625382900,270
1625383800,275
1625384700,198
1625385600,187
1625386500,141
1625387400,64
1625388300,105
1625389200,126
1625390100,108
1625391000,132
1625391900,111
1625392800,87
1625393700,80
1625394600,78
1625395500,215
1625396400,158
1625397300,103
1625398200,77
1625399100,67
1625400000,60
1625400900,51
1625401800,112
1625402700,151
1625403600,129
1625404500,145
1625405400,107
1625406300,82
1625407200,50
1625408100,86
1625409000,97
1625409900,81
1625410800,78
1625411700,83
1625412600,158
1625413500,152
1625414400,99
1625415300,101
1625416200,71
1625417100,132
1625418000,147
1625418900,78
1625419800,136
1625420700,247
1625421600,482
1625422500,484
1625423400,321
1625424300,206
1625425200,211
1625426100,203
1625427000,190
1625427900,179
1625428800,155
1625429700,171
1625430600,218
1625431500,265
1625432400,374
1625433300,586
1625434200,556
1625435100,515
1625436000,520
1625436900,332
1625437800,74
1625438700,52
1625439600,90
1625440500,69
1625441400,46
1625442300,53
1625443200,74
1625444100,32
1625445000,62
1625445900,65
1625446800,54
1625447700,33
1625448600,108
1625449500,98
1625450400,82
1625451300,84
1625452200,81
1625453100,54
1625454000,46
1625454900,65
1625455800,81
1625456700,165
1625457600,194
1625458500,98
1625459400,76
1625460300,52
1625461200,80
1625462100,112
1625463000,116
1625463900,143
1625464800,148
1625465700,148
1625466600,119
1625467500,180
1625468400,265
1625469300,309
1625470200,171
1625471100,211
1625472000,139
1625472900,87
1625473800,102
1625474700,103
1625475600,143
1625476500,164
1625477400,330
1625478300,175
1625479200,229
1625480100,188
1625481000,177
1625481900,184
1625482800,179
1625483700,130
1625484600,136
1625485500,151
1625486400,142
1625487300,66
1625488200,74
1625489100,88
1625490000,67
1625490900,38
1625491800,71
1625492700,64
1625493600,49
1625494500,92
1625495400,87
1625496300,53
1625497200,123
1625498100,258
1625499000,141
1625499900,123
1625500800,132
1625501700,163
1625502600,134
1625503500,115
1625504400,175
1625505300,132
1625506200,152
1625507100,153
1625508000,160
1625508900,263
1625509800,244
1625510700,260
1625511600,463
1625512500,241
1625513400,87
1625514300,110
1625515200,87
1625516100,63
1625517000,238
1625517900,360
1625518800,262
1625519700,341
1625520600,569
1625521500,518
1625522400,495
1625523300,515
1625524200,529
1625525100,277
1625526000,154
1625526900,182
1625527800,164
1625528700,72
1625529600,80
1625530500,68
1625531400,74
1625532300,32
1625533200,64
1625534100,67
1625535000,73
1625535900,126
1625536800,238
1625537700,174
1625538600,110
1625539500,135
1625540400,69
1625541300,34
1625542200,54
1625543100,77
1625544000,113
1625544900,70
1625545800,126
1625546700,226
1625547600,248
1625548500,156
1625549400,88
1625550300,169
1625551200,136
1625552100,67
1625553000,63
1625553900,42
1625554800,71
1625555700,54
1625556600,33
1625557500,68
1625558400,61
1625559300,44
1625560200,51
1625561100,76
1625562000,43
1625562900,42
1625563800,78
1625564700,44
1625565600,40
1625566500,66
1625567400,56
1625568300,53
1625569200,72
1625570100,73
1625571000,131
1625571900,182
1625572800,269
1625573700,280
1625574600,182
1625575500,171
1625576400,172
1625577300,144
1625578200,160
1625579100,149
1625580000,207
1625580900,134
1625581800,94
1625582700,66
1625583600,164
1625584500,112
1625585400,103
1625586300,103
1625587200,147
1625588100,172
1625589000,140
1625589900,173
1625590800,236
1625591700,252
1625592600,195
1625593500,240
1625594400,233
1625595300,200
1625596200,311
1625597100,302
1625598000,231
1625598900,188
1625599800,263
1625600700,267
1625601600,189
1625602500,165
1625603400,244
1625604300,194
1625605200,248
1625606100,138
1625607000,93
1625607900,119
1625608800,125
1625609700,96
1625610600,50
1625611500,52
1625612400,77
1625613300,141
1625614200,61
1625615100,76
1625616000,78
1625616900,63
1625617800,45
1625618700,47
1625619600,76
1625620500,43
1625621400,43
1625622300,151
1625623200,250
1625624100,124
1625625000,157
1625625900,140
1625626800,153
1625627700,62
1625628600,67
1625629500,73
1625630400,100
1625631300,101
1625632200,122
1625633100,118
1625634000,194
1625634900,94
1625635800,109
1625636700,93
1625637600,106
1625638500,65
1625639400,47
1625640300,53
1625641200,75
1625642100,37
1625643000,45
1625643900,71
1625644800,54
1625645700,38
1625646600,64
1625647500,77
1625648400,34
1625649300,59
1625650200,62
1625651100,47
1625652000,37
1625652900,74
1625653800,61
1625654700,65
1625655600,81
1625656500,69
1625657400,67
1625658300,64
1625659200,69
1625660100,54
1625661000,95
1625661900,108
1625662800,67
1625663700,46
1625664600,113
1625665500,247
1625666400,281
1625667300,101
1625668200,83
1625669100,68
1625670000,58
1625670900,148
1625671800,130
1625672700,72
1625673600,109
1625674500,125
1625675400,143
1625676300,58
1625677200,94
1625678100,89
1625679000,103
1625679900,178
1625680800,162
1625681700,243
1625682600,459
1625683500,253
1625684400,278
1625685300,351
1625686200,271
1625687100,367
1625688000,213
1625688900,172
1625689800,267
1625690700,155
1625691600,119
1625692500,141
1625693400,120
1625694300,114
1625695200,138
1625696100,145
1625697000,111
1625697900,129
1625698800,213
1625699700,126
1625700600,157
1625701500,129
1625702400,141
1625703300,100
1625704200,122
1625705100,141
1625706000,121
1625706900,57
1625707800,65
1625708700,66
1625709600,39
1625710500,68
1625711400,65
1625712300,48
1625713200,33
1625714100,77
1625715000,47
1625715900,85
1625716800,138
1625717700,108
1625718600,133
1625719500,203
1625720400,142
1625721300,254
1625722200,127
1625723100,101
1625724000,129
1625724900,121
1625725800,136
1625726700,80
1625727600,52
1625728500,80
1625729400,107
1625730300,71
1625731200,73
1625732100,76
1625733000,115
1625733900,121
1625734800,139
1625735700,113
1625736600,31
1625737500,60
1625738400,61
1625739300,42
1625740200,49
1625741100,82
1625742000,54
1625742900,40
1625743800,215
1625744700,566
1625745600,380
1625746500,143
1625747400,193
1625748300,227
1625749200,166
1625750100,140
1625751000,118
1625751900,109
1625752800,146
1625753700,131
