timestamp,power
1590082200,411
1590083100,382
1590084000,250
1590084900,268
1590085800,300
1590086700,272
1590087600,302
1590088500,285
1590089400,294
1590090300,318
1590091200,279
1590092100,479
1590093000,446
1590093900,460
1590094800,444
1590095700,468
1590096600,424
1590097500,316
1590098400,329
1590099300,281
1590100200,291
1590101100,262
1590102000,159
1590102900,160
1590103800,149
1590104700,167
1590105600,157
1590106500,177
1590107400,204
1590108300,168
1590109200,158
1590110100,173
1590111000,158
1590111900,189
1590112800,42
1590113700,20
1590114600,32
1590115500,55
1590116400,107
1590117300,139
1590118200,224
1590119100,116
1590120000,107
1590120900,76
1590121800,110
1590122700,43
1590123600,79
1590124500,40
1590125400,55
1590126300,60
1590127200,136
1590128100,47
1590129000,16
1590129900,53
1590130800,92
1590131700,127
1590132600,66
1590133500,103
1590134400,70
1590135300,90
1590136200,77
1590137100,63
1590138000,115
1590138900,74
1590139800,208
1590140700,194
1590141600,600
1590142500,738
1590143400,331
1590144300,236
1590145200,160
1590146100,173
1590147000,85
1590147900,50
1590148800,77
1590149700,40
1590150600,80
1590151500,265
1590152400,64
1590153300,63
1590154200,58
1590155100,23
1590156000,34
1590156900,147
1590157800,118
1590158700,168
1590159600,111
1590160500,128
1590161400,120
1590162300,165
1590163200,143
1590164100,112
1590165000,131
1590165900,135
1590166800,217
1590167700,154
1590168600,195
1590169500,180
1590170400,193
1590171300,149
1590172200,213
1590173100,168
1590174000,160
1590174900,207
1590175800,144
1590176700,151
1590177600,144
1590178500,134
1590179400,155
1590180300,190
1590181200,149
1590182100,54
1590183000,35
1590183900,18
1590184800,42
1590185700,26
1590186600,19
1590187500,52
1590188400,8
1590189300,52
1590190200,13
1590191100,23
1590192000,44
1590192900,9
1590193800,44
1590194700,20
1590195600,22
1590196500,28
1590197400,37
1590198300,12
1590199200,43
1590200100,10
1590201000,26
1590201900,48
1590202800,8
1590203700,35
1590204600,31
1590205500,238
1590206400,488
1590207300,548
1590208200,647
1590209100,637
1590210000,47
1590210900,69
1590211800,287
1590212700,146
1590213600,209
1590214500,60
1590215400,103
1590216300,114
1590217200,375
1590218100,210
1590219000,136
1590219900,143
1590220800,167
1590221700,120
1590222600,57
1590223500,79
1590224400,82
1590225300,89
1590226200,251
1590227100,335
1590228000,445
1590228900,30
1590229800,34
1590230700,62
1590231600,205
1590232500,168
1590233400,344
1590234300,265
1590235200,49
1590236100,33
1590237000,49
1590237900,125
1590238800,153
1590239700,288
1590240600,33
1590241500,25
1590242400,71
1590243300,22
1590244200,43
1590245100,125
1590246000,25
1590246900,53
1590247800,19
1590248700,260
1590249600,614
1590250500,499
1590251400,57
1590252300,78
1590253200,73
1590254100,195
1590255000,168
1590255900,118
1590256800,143
1590257700,135
1590258600,145
1590259500,199
1590260400,163
1590261300,127
1590262200,203
1590263100,160
1590264000,185
1590264900,191
1590265800,274
1590266700,311
1590267600,307
1590268500,274
1590269400,293
1590270300,201
1590271200,175
1590272100,180
1590273000,167
1590273900,169
1590274800,173
1590275700,151
1590276600,206
1590277500,169
1590278400,166
1590279300,174
1590280200,157
1590281100,200
1590282000,155
1590282900,166
1590283800,175
1590284700,176
1590285600,176
1590286500,33
1590287400,19
1590288300,42
1590289200,44
1590290100,16
1590291000,46
1590291900,13
1590292800,49
1590293700,38
1590294600,19
1590295500,41
1590296400,114
1590297300,550
1590298200,538
1590299100,170
1590300000,75
1590300900,270
1590301800,136
1590302700,154
1590303600,226
1590304500,47
1590305400,462
1590306300,322
1590307200,126
1590308100,96
1590309000,91
1590309900,132
1590310800,109
1590311700,97
1590312600,121
1590313500,543
1590314400,573
1590315300,51
1590316200,21
1590317100,42
1590318000,71
1590318900,114
1590319800,452
1590320700,347
1590321600,194
1590322500,476
1590323400,437
1590324300,172
1590325200,148
1590326100,187
1590327000,169
1590327900,218
1590328800,84
1590329700,42
1590330600,69
1590331500,24
1590332400,62
1590333300,76
1590334200,22
1590335100,33
1590336000,25
1590336900,39
1590337800,63
1590338700,32
1590339600,18
1590340500,66
1590341400,42
1590342300,36
1590343200,108
1590344100,150
1590345000,143
1590345900,149
1590346800,134
1590347700,147
1590348600,136
1590349500,231
1590350400,207
1590351300,331
1590352200,339
1590353100,322
1590354000,295
1590354900,152
1590355800,158
1590356700,172
1590357600,158
1590358500,159
1590359400,189
1590360300,164
1590361200,178
1590362100,156
1590363000,157
1590363900,202
1590364800,146
1590365700,172
1590366600,160
1590367500,177
1590368400,178
1590369300,160
1590370200,148
1590371100,187
1590372000,61
1590372900,18
1590373800,36
1590374700,7
1590375600,56
1590376500,47
1590377400,107
1590378300,592
1590379200,528
1590380100,183
1590381000,57
1590381900,72
1590382800,27
1590383700,112
1590384600,734
1590385500,843
1590386400,88
1590387300,117
1590388200,110
1590389100,70
1590390000,101
1590390900,41
1590391800,23
1590392700,226
1590393600,108
1590394500,67
1590395400,46
1590396300,51
1590397200,49
1590398100,44
1590399000,29
1590399900,34
1590400800,11
1590401700,50
1590402600,26
1590403500,18
1590404400,39
1590405300,12
1590406200,70
1590407100,17
1590408000,40
1590408900,59
1590409800,53
1590410700,96
1590411600,45
1590412500,16
1590413400,66
1590414300,11
1590415200,65
1590416100,35
1590417000,17
1590417900,39
1590418800,16
1590419700,63
1590420600,23
1590421500,22
1590422400,38
1590423300,26
1590424200,65
1590425100,39
1590426000,41
1590426900,41
1590427800,45
1590428700,40
1590429600,28
1590430500,30
1590431400,47
1590432300,55
1590433200,29
1590434100,53
1590435000,68
1590435900,138
1590436800,111
1590437700,42
1590438600,73
1590439500,33
1590440400,57
1590441300,46
1590442200,9
1590443100,48
1590444000,16
1590444900,15
1590445800,33
1590446700,11
1590447600,29
1590448500,23
1590449400,16
1590450300,53
1590451200,43
1590452100,52
1590453000,53
1590453900,8
1590454800,65
1590455700,23
1590456600,23
1590457500,32
1590458400,32
1590459300,53
1590460200,15
1590461100,22
1590462000,37
1590462900,43
1590463800,23
1590464700,37
1590465600,8
1590466500,53
1590467400,29
1590468300,12
1590469200,134
1590470100,66
1590471000,140
1590471900,32
1590472800,33
1590473700,51
1590474600,19
1590475500,41
1590476400,34
1590477300,40
1590478200,31
1590479100,26
1590480000,11
1590480900,52
1590481800,21
1590482700,30
1590483600,44
1590484500,7
1590485400,49
1590486300,8
1590487200,46
1590488100,35
1590489000,18
1590489900,29
1590490800,28
1590491700,33
1590492600,34
1590493500,36
1590494400,21
1590495300,36
1590496200,10
1590497100,43
1590498000,41
1590498900,9
1590499800,47
1590500700,8
1590501600,52
1590502500,27
1590503400,29
1590504300,38
1590505200,20
1590506100,15
1590507000,44
1590507900,54
1590508800,64
1590509700,98
1590510600,26
1590511500,56
1590512400,37
1590513300,40
1590514200,38
1590515100,22
1590516000,45
1590516900,53
1590517800,11
1590518700,49
1590519600,25
1590520500,45
1590521400,34
1590522300,104
1590523200,335
1590524100,319
1590525000,243
1590525900,207
1590526800,52
1590527700,45
1590528600,30
1590529500,20
1590530400,37
1590531300,49
1590532200,8
1590533100,48
1590534000,6
1590534900,50
1590535800,37
1590536700,16
1590537600,31
1590538500,32
1590539400,34
1590540300,40
1590541200,26
1590542100,18
1590543000,60
1590543900,21
1590544800,44
1590545700,11
1590546600,31
1590547500,54
1590548400,9
1590549300,27
1590550200,17
1590551100,11
1590552000,34
1590552900,10
1590553800,19
1590554700,26
1590555600,38
1590556500,105
1590557400,144
1590558300,108
1590559200,63
1590560100,28
1590561000,42
1590561900,63
1590562800,9
1590563700,63
1590564600,17
1590565500,31
1590566400,44
1590567300,18
1590568200,24
1590569100,42
1590570000,23
1590570900,37
1590571800,20
1590572700,19
1590573600,56
1590574500,7
1590575400,47
1590576300,22
1590577200,30
1590578100,56
1590579000,158
1590579900,114
1590580800,152
1590581700,96
1590582600,87
1590583500,94
1590584400,82
1590585300,104
1590586200,98
1590587100,103
1590588000,77
1590588900,29
1590589800,23
1590590700,63
1590591600,22
1590592500,48
1590593400,26
1590594300,240
1590595200,571
1590596100,593
1590597000,520
1590597900,135
1590598800,128
1590599700,136
1590600600,167
1590601500,134
1590602400,78
1590603300,56
1590604200,97
1590605100,90
1590606000,63
1590606900,79
1590607800,68
1590608700,202
1590609600,183
1590610500,375
1590611400,477
1590612300,167
1590613200,375
1590614100,438
1590615000,97
1590615900,115
1590616800,122
1590617700,111
1590618600,120
1590619500,33
1590620400,43
1590621300,13
1590622200,28
1590623100,64
1590624000,11
1590624900,39
1590625800,17
1590626700,33
1590627600,42
1590628500,15
1590629400,22
1590630300,32
1590631200,16
1590632100,32
1590633000,49
1590633900,23
1590634800,46
1590635700,8
1590636600,46
1590637500,33
1590638400,15
1590639300,36
1590640200,18
1590641100,38
1590642000,30
1590642900,25
1590643800,194
1590644700,145
1590645600,140
1590646500,45
1590647400,35
1590648300,91
1590649200,83
1590650100,47
1590651000,93
1590651900,76
1590652800,80
1590653700,101
1590654600,69
1590655500,104
1590656400,84
1590657300,75
1590658200,76
1590659100,230
1590660000,436
1590660900,203
1590661800,52
1590662700,24
1590663600,38
1590664500,14
1590665400,30
1590666300,25
1590667200,50
1590668100,112
1590669000,89
1590669900,108
1590670800,86
1590671700,56
1590672600,84
1590673500,82
1590674400,111
1590675300,105
1590676200,133
1590677100,121
1590678000,143
1590678900,109
1590679800,159
1590680700,131
1590681600,127
1590682500,145
1590683400,174
1590684300,202
1590685200,176
1590686100,185
1590687000,202
1590687900,203
1590688800,173
1590689700,203
1590690600,155
1590691500,221
1590692400,211
1590693300,185
1590694200,179
1590695100,192
1590696000,218
1590696900,33
1590697800,31
1590698700,32
1590699600,35
1590700500,19
1590701400,32
1590702300,8
1590703200,54
1590704100,17
1590705000,21
1590705900,30
1590706800,19
1590707700,43
1590708600,15
1590709500,21
1590710400,30
1590711300,41
1590712200,20
1590713100,35
1590714000,7
1590714900,44
1590715800,24
1590716700,11
1590717600,40
1590718500,9
1590719400,51
1590720300,25
1590721200,18
1590722100,27
1590723000,31
1590723900,18
1590724800,32
1590725700,20
1590726600,65
1590727500,148
1590728400,69
1590729300,45
1590730200,30
1590731100,22
1590732000,53
1590732900,65
1590733800,92
1590734700,49
1590735600,61
1590736500,69
1590737400,74
1590738300,53
1590739200,118
1590740100,68
1590741000,62
1590741900,82
1590742800,56
1590743700,95
1590744600,23
1590745500,44
1590746400,75
1590747300,250
1590748200,191
1590749100,136
1590750000,145
1590750900,114
1590751800,111
1590752700,45
1590753600,43
1590754500,97
1590755400,124
1590756300,218
1590757200,229
1590758100,207
1590759000,195
1590759900,237
1590760800,64
1590761700,91
1590762600,67
1590763500,63
1590764400,182
1590765300,148
1590766200,184
1590767100,188
1590768000,128
1590768900,140
1590769800,116
1590770700,136
1590771600,125
1590772500,133
1590773400,133
1590774300,133
1590775200,131
1590776100,144
1590777000,152
1590777900,181
1590778800,219
1590779700,192
1590780600,232
1590781500,227
1590782400,224
1590783300,197
1590784200,110
1590785100,148
1590786000,34
1590786900,20
1590787800,45
1590788700,13
1590789600,49
1590790500,32
1590791400,24
1590792300,30
1590793200,27
1590794100,39
1590795000,36
1590795900,27
1590796800,16
1590797700,46
1590798600,47
1590799500,29
1590800400,25
1590801300,16
1590802200,36
1590803100,17
1590804000,16
1590804900,38
1590805800,15
1590806700,49
1590807600,57
1590808500,16
1590809400,58
1590810300,17
1590811200,36
1590812100,35
1590813000,37
1590813900,534
1590814800,592
1590815700,299
1590816600,74
1590817500,366
1590818400,143
1590819300,159
1590820200,119
1590821100,139
1590822000,237
1590822900,133
1590823800,424
1590824700,160
1590825600,57
1590826500,443
1590827400,211
1590828300,15
1590829200,51
1590830100,24
1590831000,41
1590831900,87
1590832800,87
1590833700,190
1590834600,50
1590835500,44
1590836400,92
1590837300,111
1590838200,50
1590839100,28
1590840000,33
1590840900,22
1590841800,43
1590842700,31
1590843600,40
1590844500,22
1590845400,9
1590846300,154
1590847200,119
1590848100,132
1590849000,123
1590849900,147
1590850800,281
1590851700,180
1590852600,181
1590853500,291
1590854400,240
1590855300,508
1590856200,192
1590857100,178
1590858000,186
1590858900,164
1590859800,594
1590860700,668
1590861600,561
1590862500,525
1590863400,481
1590864300,307
1590865200,229
1590866100,213
1590867000,191
1590867900,180
1590868800,157
1590869700,207
1590870600,155
1590871500,202
1590872400,150
1590873300,44
1590874200,29
1590875100,20
1590876000,36
1590876900,31
1590877800,21
1590878700,8
1590879600,50
1590880500,19
1590881400,17
1590882300,34
1590883200,6
1590884100,55
1590885000,14
1590885900,19
1590886800,32
1590887700,28
1590888600,26
1590889500,32
1590890400,19
1590891300,18
1590892200,46
1590893100,12
1590894000,30
1590894900,20
1590895800,9
1590896700,59
1590897600,6
1590898500,23
1590899400,27
1590900300,21
1590901200,35
1590902100,19
1590903000,18
1590903900,103
1590904800,141
1590905700,146
1590906600,285
1590907500,129
1590908400,75
1590909300,65
1590910200,17
1590911100,24
1590912000,30
1590912900,10
1590913800,55
1590914700,24
1590915600,38
1590916500,713
