timestamp,power
1590077700,195
1590078600,197
1590079500,314
1590080400,207
1590081300,236
1590082200,183
1590083100,213
1590084000,218
1590084900,264
1590085800,235
1590086700,523
1590087600,717
1590088500,426
1590089400,363
1590090300,225
1590091200,196
1590092100,130
1590093000,169
1590093900,127
1590094800,203
1590095700,101
1590096600,128
1590097500,116
1590098400,136
1590099300,158
1590100200,153
1590101100,86
1590102000,46
1590102900,74
1590103800,62
1590104700,84
1590105600,91
1590106500,62
1590107400,75
1590108300,52
1590109200,69
1590110100,66
1590111000,136
1590111900,128
1590112800,73
1590113700,54
1590114600,69
1590115500,55
1590116400,90
1590117300,80
1590118200,68
1590119100,74
1590120000,49
1590120900,194
1590121800,225
1590122700,224
1590123600,169
1590124500,144
1590125400,150
1590126300,135
1590127200,335
1590128100,547
1590129000,618
1590129900,338
1590130800,367
1590131700,220
1590132600,121
1590133500,133
1590134400,97
1590135300,125
1590136200,90
1590137100,96
1590138000,119
1590138900,72
1590139800,86
1590140700,106
1590141600,83
1590142500,79
1590143400,131
1590144300,176
1590145200,154
1590146100,168
1590147000,187
1590147900,191
1590148800,206
1590149700,282
1590150600,1226
1590151500,583
1590152400,622
1590153300,319
1590154200,185
1590155100,824
1590156000,685
1590156900,642
1590157800,322
1590158700,256
1590159600,134
1590160500,116
1590161400,344
1590162300,1099
1590163200,604
1590164100,399
1590165000,206
1590165900,174
1590166800,115
1590167700,137
1590168600,157
1590169500,149
1590170400,130
1590171300,104
1590172200,157
1590173100,144
1590174000,411
1590174900,1778
1590175800,1315
1590176700,1029
1590177600,1003
1590178500,683
1590179400,897
1590180300,1659
1590181200,1396
1590182100,894
1590183000,602
1590183900,343
1590184800,196
1590185700,202
1590186600,209
1590187500,156
1590188400,146
1590189300,114
1590190200,202
1590191100,141
1590192000,172
1590192900,146
1590193800,211
1590194700,156
1590195600,150
1590196500,210
1590197400,209
1590198300,152
1590199200,138
1590200100,180
1590201000,200
1590201900,151
1590202800,141
1590203700,163
1590204600,201
1590205500,134
1590206400,157
1590207300,233
1590208200,165
1590209100,148
1590210000,89
1590210900,169
1590211800,739
1590212700,1033
1590213600,696
1590214500,958
1590215400,546
1590216300,336
1590217200,856
1590218100,502
1590219000,1279
1590219900,583
1590220800,543
1590221700,145
1590222600,221
1590223500,221
1590224400,239
1590225300,141
1590226200,161
1590227100,145
1590228000,106
1590228900,134
1590229800,202
1590230700,151
1590231600,813
1590232500,962
1590233400,637
1590234300,406
1590235200,134
1590236100,86
1590237000,125
1590237900,133
1590238800,78
1590239700,105
1590240600,135
1590241500,135
1590242400,78
1590243300,88
1590244200,150
1590245100,109
1590246000,122
1590246900,83
1590247800,158
1590248700,122
1590249600,95
1590250500,81
1590251400,114
1590252300,155
1590253200,657
1590254100,766
1590255000,541
1590255900,628
1590256800,128
1590257700,94
1590258600,88
1590259500,169
1590260400,105
1590261300,117
1590262200,101
1590263100,105
1590264000,149
1590264900,85
1590265800,83
1590266700,92
1590267600,243
1590268500,160
1590269400,212
1590270300,714
1590271200,929
1590272100,725
1590273000,604
1590273900,256
1590274800,151
1590275700,224
1590276600,124
1590277500,134
1590278400,106
1590279300,176
1590280200,124
1590281100,128
1590282000,151
1590282900,211
1590283800,158
1590284700,144
1590285600,118
1590286500,164
1590287400,187
1590288300,142
1590289200,158
1590290100,138
1590291000,207
1590291900,120
1590292800,193
1590293700,136
1590294600,156
1590295500,142
1590296400,202
1590297300,233
1590298200,485
1590299100,432
1590300000,511
1590300900,335
1590301800,208
1590302700,210
1590303600,144
1590304500,183
1590305400,156
1590306300,198
1590307200,182
1590308100,189
1590309000,205
1590309900,197
1590310800,322
1590311700,266
1590312600,610
1590313500,371
1590314400,474
1590315300,310
1590316200,325
1590317100,223
1590318000,189
1590318900,173
1590319800,255
1590320700,224
1590321600,200
1590322500,204
1590323400,217
1590324300,245
1590325200,170
1590326100,184
1590327000,233
1590327900,234
1590328800,514
1590329700,297
1590330600,237
1590331500,275
1590332400,163
1590333300,290
1590334200,173
1590335100,221
1590336000,180
1590336900,215
1590337800,231
1590338700,203
1590339600,222
1590340500,207
1590341400,273
1590342300,230
1590343200,262
1590344100,216
1590345000,239
1590345900,235
1590346800,235
1590347700,203
1590348600,228
1590349500,230
1590350400,251
1590351300,236
1590352200,214
1590353100,207
1590354000,266
1590354900,226
1590355800,136
1590356700,173
1590357600,156
1590358500,245
1590359400,165
1590360300,187
1590361200,179
1590362100,168
1590363000,228
1590363900,166
1590364800,181
1590365700,199
1590366600,258
1590367500,164
1590368400,156
1590369300,158
1590370200,161
1590371100,224
1590372000,176
1590372900,178
1590373800,179
1590374700,214
1590375600,176
1590376500,140
1590377400,150
1590378300,89
1590379200,186
1590380100,237
1590381000,254
1590381900,254
1590382800,233
1590383700,358
1590384600,169
1590385500,204
1590386400,145
1590387300,196
1590388200,332
1590389100,388
1590390000,370
1590390900,232
1590391800,94
1590392700,133
1590393600,75
1590394500,102
1590395400,104
1590396300,110
1590397200,139
1590398100,104
1590399000,59
1590399900,84
1590400800,62
1590401700,146
1590402600,117
1590403500,87
1590404400,85
1590405300,82
1590406200,61
1590407100,135
1590408000,49
1590408900,124
1590409800,61
1590410700,101
1590411600,119
1590412500,98
1590413400,69
1590414300,70
1590415200,125
1590416100,191
1590417000,173
1590417900,93
1590418800,106
1590419700,97
1590420600,107
1590421500,163
1590422400,108
1590423300,110
1590424200,155
1590425100,112
1590426000,171
1590426900,125
1590427800,124
1590428700,92
1590429600,119
1590430500,126
1590431400,174
1590432300,125
1590433200,86
1590434100,86
1590435000,100
1590435900,131
1590436800,163
1590437700,168
1590438600,159
1590439500,154
1590440400,134
1590441300,272
1590442200,214
1590443100,206
1590444000,187
1590444900,187
1590445800,226
1590446700,140
1590447600,126
1590448500,117
1590449400,133
1590450300,177
1590451200,151
1590452100,183
1590453000,154
1590453900,171
1590454800,159
1590455700,141
1590456600,136
1590457500,134
1590458400,191
1590459300,203
1590460200,158
1590461100,121
1590462000,152
1590462900,181
1590463800,151
1590464700,128
1590465600,146
1590466500,201
1590467400,200
1590468300,161
1590469200,140
1590470100,187
1590471000,167
1590471900,245
1590472800,229
1590473700,212
1590474600,168
1590475500,162
1590476400,167
1590477300,161
1590478200,130
1590479100,150
1590480000,187
1590480900,169
1590481800,221
1590482700,207
1590483600,131
1590484500,44
1590485400,82
1590486300,108
1590487200,115
1590488100,100
1590489000,74
1590489900,113
1590490800,101
1590491700,106
1590492600,179
1590493500,179
1590494400,209
1590495300,264
1590496200,182
1590497100,169
1590498000,162
1590498900,154
1590499800,270
1590500700,198
1590501600,179
1590502500,218
1590503400,166
1590504300,236
1590505200,152
1590506100,141
1590507000,146
1590507900,183
1590508800,266
1590509700,128
1590510600,156
1590511500,168
1590512400,142
1590513300,189
1590514200,222
1590515100,434
1590516000,400
1590516900,189
1590517800,231
1590518700,204
1590519600,165
1590520500,165
1590521400,208
1590522300,259
1590523200,222
1590524100,139
1590525000,90
1590525900,92
1590526800,109
1590527700,141
1590528600,94
1590529500,89
1590530400,100
1590531300,98
1590532200,177
1590533100,82
1590534000,104
1590534900,87
1590535800,118
1590536700,138
1590537600,80
1590538500,112
1590539400,77
1590540300,134
1590541200,118
1590542100,93
1590543000,94
1590543900,93
1590544800,140
1590545700,105
1590546600,80
1590547500,95
1590548400,84
1590549300,148
1590550200,110
1590551100,98
1590552000,124
1590552900,120
1590553800,195
1590554700,100
1590555600,141
1590556500,103
1590557400,98
1590558300,188
1590559200,109
1590560100,86
1590561000,126
1590561900,97
1590562800,110
1590563700,153
1590564600,121
1590565500,124
1590566400,88
1590567300,141
1590568200,132
1590569100,110
1590570000,96
1590570900,84
1590571800,145
1590572700,126
1590573600,87
1590574500,98
1590575400,105
1590576300,115
1590577200,163
1590578100,82
1590579000,124
1590579900,72
1590580800,117
1590581700,134
1590582600,119
1590583500,118
1590584400,124
1590585300,95
1590586200,152
1590587100,105
1590588000,89
1590588900,199
1590589800,675
1590590700,271
1590591600,473
1590592500,200
1590593400,139
1590594300,189
1590595200,164
1590596100,185
1590597000,149
1590597900,163
1590598800,161
1590599700,157
1590600600,210
1590601500,156
1590602400,152
1590603300,191
1590604200,217
1590605100,279
1590606000,338
1590606900,764
1590607800,425
1590608700,256
1590609600,325
1590610500,233
1590611400,152
1590612300,88
1590613200,94
1590614100,126
1590615000,89
1590615900,90
1590616800,62
1590617700,85
1590618600,142
1590619500,121
1590620400,100
1590621300,96
1590622200,63
1590623100,121
1590624000,86
1590624900,105
1590625800,81
1590626700,113
1590627600,170
1590628500,106
1590629400,84
1590630300,63
1590631200,70
1590632100,125
1590633000,114
1590633900,92
1590634800,132
1590635700,96
1590636600,152
1590637500,78
1590638400,131
1590639300,124
1590640200,103
1590641100,162
1590642000,102
1590642900,71
1590643800,85
1590644700,109
1590645600,209
1590646500,213
1590647400,210
1590648300,195
1590649200,85
1590650100,130
1590651000,158
1590651900,139
1590652800,128
1590653700,155
1590654600,105
1590655500,201
1590656400,106
1590657300,150
1590658200,119
1590659100,82
1590660000,149
1590660900,112
1590661800,100
1590662700,111
1590663600,146
1590664500,120
1590665400,139
1590666300,82
1590667200,110
1590668100,76
1590669000,125
1590669900,201
1590670800,116
1590671700,104
1590672600,84
1590673500,129
1590674400,202
1590675300,246
1590676200,202
1590677100,301
1590678000,292
1590678900,253
1590679800,222
1590680700,159
1590681600,72
1590682500,106
1590683400,155
1590684300,217
1590685200,169
1590686100,211
1590687000,168
1590687900,201
1590688800,212
1590689700,296
1590690600,231
1590691500,207
1590692400,362
1590693300,226
1590694200,275
1590695100,187
1590696000,143
1590696900,119
1590697800,114
1590698700,156
1590699600,145
1590700500,69
1590701400,78
1590702300,55
1590703200,67
1590704100,135
1590705000,63
1590705900,96
1590706800,92
1590707700,83
1590708600,146
1590709500,101
1590710400,88
1590711300,85
1590712200,47
1590713100,185
1590714000,85
1590714900,75
1590715800,69
1590716700,57
1590717600,123
1590718500,83
1590719400,71
1590720300,74
1590721200,106
1590722100,119
1590723000,82
1590723900,80
1590724800,69
1590725700,101
1590726600,110
1590727500,116
1590728400,146
1590729300,135
1590730200,140
1590731100,130
1590732000,85
1590732900,111
1590733800,137
1590734700,175
1590735600,127
1590736500,178
1590737400,125
1590738300,116
1590739200,152
1590740100,163
1590741000,135
1590741900,106
1590742800,140
1590743700,157
1590744600,154
1590745500,143
1590746400,98
1590747300,94
1590748200,121
1590749100,148
1590750000,123
1590750900,137
1590751800,123
1590752700,115
1590753600,155
1590754500,241
1590755400,182
1590756300,186
1590757200,174
1590758100,230
1590759000,188
1590759900,176
1590760800,188
1590761700,185
1590762600,236
1590763500,186
1590764400,174
1590765300,176
1590766200,124
1590767100,102
1590768000,188
1590768900,106
1590769800,172
1590770700,129
1590771600,158
1590772500,227
1590773400,201
1590774300,484
1590775200,628
1590776100,327
1590777000,198
1590777900,305
1590778800,209
1590779700,213
1590780600,198
1590781500,198
1590782400,232
1590783300,223
1590784200,155
1590785100,166
1590786000,186
1590786900,300
1590787800,272
1590788700,180
1590789600,86
1590790500,72
1590791400,115
1590792300,133
1590793200,93
1590794100,97
1590795000,104
1590795900,107
1590796800,135
1590797700,59
1590798600,78
1590799500,97
1590800400,135
1590801300,148
1590802200,75
1590803100,78
1590804000,67
1590804900,101
1590805800,118
1590806700,73
1590807600,91
1590808500,92
1590809400,83
1590810300,150
1590811200,102
1590812100,84
1590813000,60
1590813900,84
1590814800,169
1590815700,79
1590816600,108
1590817500,65
1590818400,85
1590819300,128
1590820200,81
1590821100,103
1590822000,133
1590822900,131
1590823800,227
1590824700,143
1590825600,148
1590826500,155
1590827400,95
1590828300,187
1590829200,151
1590830100,163
1590831000,227
1590831900,158
1590832800,97
1590833700,165
1590834600,128
