timestamp,power
1590077700,227
1590078600,132
1590079500,236
1590080400,248
1590081300,210
1590082200,227
1590083100,256
1590084000,229
1590084900,218
1590085800,263
1590086700,194
1590087600,210
1590088500,228
1590089400,306
1590090300,197
1590091200,306
1590092100,274
1590093000,201
1590093900,242
1590094800,329
1590095700,306
1590096600,292
1590097500,330
1590098400,297
1590099300,256
1590100200,243
1590101100,118
1590102000,93
1590102900,133
1590103800,101
1590104700,95
1590105600,88
1590106500,66
1590107400,50
1590108300,84
1590109200,72
1590110100,47
1590111000,71
1590111900,78
1590112800,46
1590113700,69
1590114600,82
1590115500,47
1590116400,63
1590117300,77
1590118200,48
1590119100,81
1590120000,198
1590120900,89
1590121800,110
1590122700,120
1590123600,86
1590124500,102
1590125400,124
1590126300,87
1590127200,123
1590128100,336
1590129000,217
1590129900,725
1590130800,913
1590131700,534
1590132600,651
1590133500,1153
1590134400,349
1590135300,1646
1590136200,1057
1590137100,1203
1590138000,579
1590138900,599
1590139800,523
1590140700,296
1590141600,279
1590142500,248
1590143400,181
1590144300,487
1590145200,148
1590146100,114
1590147000,145
1590147900,138
1590148800,114
1590149700,142
1590150600,143
1590151500,114
1590152400,137
1590153300,143
1590154200,115
1590155100,135
1590156000,149
1590156900,114
1590157800,133
1590158700,202
1590159600,159
1590160500,194
1590161400,226
1590162300,206
1590163200,210
1590164100,245
1590165000,220
1590165900,209
1590166800,243
1590167700,214
1590168600,203
1590169500,253
1590170400,265
1590171300,266
1590172200,253
1590173100,352
1590174000,192
1590174900,164
1590175800,208
1590176700,191
1590177600,169
1590178500,190
1590179400,183
1590180300,245
1590181200,293
1590182100,288
1590183000,264
1590183900,293
1590184800,271
1590185700,245
1590186600,173
1590187500,115
1590188400,233
1590189300,109
1590190200,76
1590191100,47
1590192000,75
1590192900,74
1590193800,48
1590194700,73
1590195600,75
1590196500,47
1590197400,80
1590198300,78
1590199200,46
1590200100,67
1590201000,80
1590201900,49
1590202800,46
1590203700,69
1590204600,68
1590205500,47
1590206400,69
1590207300,143
1590208200,151
1590209100,173
1590210000,130
1590210900,113
1590211800,153
1590212700,120
1590213600,107
1590214500,146
1590215400,116
1590216300,103
1590217200,147
1590218100,128
1590219000,115
1590219900,151
1590220800,135
1590221700,113
1590222600,152
1590223500,130
1590224400,117
1590225300,138
1590226200,179
1590227100,95
1590228000,136
1590228900,191
1590229800,143
1590230700,311
1590231600,145
1590232500,97
1590233400,116
1590234300,141
1590235200,102
1590236100,119
1590237000,134
1590237900,472
1590238800,152
1590239700,232
1590240600,212
1590241500,203
1590242400,231
1590243300,198
1590244200,197
1590245100,219
1590246000,163
1590246900,152
1590247800,166
1590248700,147
1590249600,146
1590250500,179
1590251400,176
1590252300,207
1590253200,271
1590254100,247
1590255000,237
1590255900,275
1590256800,242
1590257700,374
1590258600,4464
1590259500,884
1590260400,256
1590261300,192
1590262200,204
1590263100,175
1590264000,219
1590264900,254
1590265800,254
1590266700,238
1590267600,274
1590268500,261
1590269400,173
1590270300,357
1590271200,168
1590272100,140
1590273000,115
1590273900,138
1590274800,161
1590275700,119
1590276600,137
1590277500,210
1590278400,142
1590279300,108
1590280200,128
1590281100,116
1590282000,98
1590282900,63
1590283800,105
1590284700,101
1590285600,60
1590286500,83
1590287400,95
1590288300,59
1590289200,70
1590290100,393
1590291000,68
1590291900,58
1590292800,95
1590293700,75
1590294600,53
1590295500,84
1590296400,85
1590297300,54
1590298200,72
1590299100,94
1590300000,60
1590300900,55
1590301800,94
1590302700,95
1590303600,52
1590304500,181
1590305400,120
1590306300,93
1590307200,110
1590308100,137
1590309000,107
1590309900,91
1590310800,137
1590311700,117
1590312600,94
1590313500,336
1590314400,708
1590315300,665
1590316200,562
1590317100,460
1590318000,414
1590318900,143
1590319800,127
1590320700,124
1590321600,132
1590322500,231
1590323400,199
1590324300,1938
1590325200,214
1590326100,266
1590327000,258
1590327900,233
1590328800,238
1590329700,258
1590330600,223
1590331500,203
1590332400,327
1590333300,185
1590334200,169
1590335100,207
1590336000,195
1590336900,201
1590337800,227
1590338700,237
1590339600,205
1590340500,257
1590341400,263
1590342300,234
1590343200,202
1590344100,214
1590345000,203
1590345900,160
1590346800,208
1590347700,206
1590348600,163
1590349500,181
1590350400,197
1590351300,232
1590352200,234
1590353100,226
1590354000,132
1590354900,389
1590355800,128
1590356700,111
1590357600,129
1590358500,135
1590359400,96
1590360300,115
1590361200,124
1590362100,51
1590363000,64
1590363900,96
1590364800,58
1590365700,54
1590366600,90
1590367500,57
1590368400,61
1590369300,92
1590370200,63
1590371100,48
1590372000,86
1590372900,59
1590373800,49
1590374700,58
1590375600,95
1590376500,1272
1590377400,180
1590378300,190
1590379200,195
1590380100,78
1590381000,78
1590381900,47
1590382800,77
1590383700,68
1590384600,47
1590385500,84
1590386400,76
1590387300,65
1590388200,316
1590389100,788
1590390000,824
1590390900,1179
1590391800,748
1590392700,1176
1590393600,913
1590394500,1172
1590395400,412
1590396300,952
1590397200,813
1590398100,569
1590399000,640
1590399900,304
1590400800,164
1590401700,190
1590402600,208
1590403500,211
1590404400,424
1590405300,120
1590406200,138
1590407100,154
1590408000,105
1590408900,101
1590409800,138
1590410700,102
1590411600,107
1590412500,138
1590413400,107
1590414300,98
1590415200,147
1590416100,113
1590417000,135
1590417900,207
1590418800,167
1590419700,115
1590420600,112
1590421500,87
1590422400,75
1590423300,107
1590424200,99
1590425100,75
1590426000,98
1590426900,89
1590427800,73
1590428700,99
1590429600,105
1590430500,76
1590431400,130
1590432300,223
1590433200,155
1590434100,143
1590435000,157
1590435900,115
1590436800,192
1590437700,239
1590438600,204
1590439500,193
1590440400,149
1590441300,115
1590442200,143
1590443100,137
1590444000,145
1590444900,174
1590445800,135
1590446700,158
1590447600,139
1590448500,123
1590449400,76
1590450300,97
1590451200,81
1590452100,55
1590453000,87
1590453900,78
1590454800,52
1590455700,78
1590456600,81
1590457500,52
1590458400,74
1590459300,83
1590460200,51
1590461100,69
1590462000,90
1590462900,51
1590463800,62
1590464700,98
1590465600,53
1590466500,57
1590467400,89
1590468300,56
1590469200,58
1590470100,91
1590471000,57
1590471900,55
1590472800,90
1590473700,53
1590474600,51
1590475500,69
1590476400,76
1590477300,50
1590478200,89
1590479100,114
1590480000,141
1590480900,150
1590481800,157
1590482700,139
1590483600,183
1590484500,166
1590485400,141
1590486300,166
1590487200,168
1590488100,137
1590489000,175
1590489900,173
1590490800,121
1590491700,313
1590492600,155
1590493500,130
1590494400,149
1590495300,166
1590496200,133
1590497100,114
1590498000,103
1590498900,69
1590499800,79
1590500700,110
1590501600,70
1590502500,77
1590503400,107
1590504300,86
1590505200,82
1590506100,115
1590507000,76
1590507900,70
1590508800,119
1590509700,102
1590510600,119
1590511500,123
1590512400,149
1590513300,173
1590514200,167
1590515100,180
1590516000,141
1590516900,117
1590517800,141
1590518700,145
1590519600,119
1590520500,136
1590521400,110
1590522300,123
1590523200,144
1590524100,143
1590525000,112
1590525900,150
1590526800,377
1590527700,411
1590528600,193
1590529500,157
1590530400,193
1590531300,111
1590532200,60
1590533100,76
1590534000,83
1590534900,69
1590535800,66
1590536700,81
1590537600,53
1590538500,73
1590539400,81
1590540300,71
1590541200,59
1590542100,87
1590543000,55
1590543900,71
1590544800,83
1590545700,43
1590546600,82
1590547500,73
1590548400,55
1590549300,85
1590550200,66
1590551100,56
1590552000,96
1590552900,147
1590553800,283
1590554700,207
1590555600,125
1590556500,284
1590557400,373
1590558300,1329
1590559200,172
1590560100,142
1590561000,164
1590561900,822
1590562800,606
1590563700,1385
1590564600,1123
1590565500,366
1590566400,942
1590567300,1006
1590568200,312
1590569100,127
1590570000,110
1590570900,89
1590571800,80
1590572700,107
1590573600,67
1590574500,99
1590575400,83
1590576300,79
1590577200,108
1590578100,69
1590579000,85
1590579900,107
1590580800,69
1590581700,83
1590582600,99
1590583500,69
1590584400,93
1590585300,99
1590586200,66
1590587100,159
1590588000,178
1590588900,142
1590589800,184
1590590700,143
1590591600,96
1590592500,274
1590593400,194
1590594300,170
1590595200,202
1590596100,204
1590597000,162
1590597900,171
1590598800,179
1590599700,116
1590600600,119
1590601500,147
1590602400,138
1590603300,169
1590604200,176
1590605100,147
1590606000,173
1590606900,204
1590607800,213
1590608700,245
1590609600,239
1590610500,212
1590611400,219
1590612300,126
1590613200,93
1590614100,135
1590615000,110
1590615900,93
1590616800,143
1590617700,125
1590618600,96
1590619500,134
1590620400,100
1590621300,47
1590622200,86
1590623100,74
1590624000,46
1590624900,79
1590625800,71
1590626700,49
1590627600,74
1590628500,79
1590629400,48
1590630300,59
1590631200,88
1590632100,51
1590633000,54
1590633900,86
1590634800,55
1590635700,47
1590636600,90
1590637500,61
1590638400,47
1590639300,78
1590640200,68
1590641100,48
1590642000,73
1590642900,66
1590643800,71
1590644700,95
1590645600,73
1590646500,62
1590647400,79
1590648300,47
1590649200,53
1590650100,87
1590651000,48
1590651900,57
1590652800,204
1590653700,178
1590654600,168
1590655500,191
1590656400,159
1590657300,160
1590658200,244
1590659100,169
1590660000,299
1590660900,348
1590661800,172
1590662700,183
1590663600,212
1590664500,155
1590665400,178
1590666300,199
1590667200,155
1590668100,184
1590669000,201
1590669900,162
1590670800,351
1590671700,174
1590672600,154
1590673500,133
1590674400,140
1590675300,95
1590676200,119
1590677100,123
1590678000,94
1590678900,118
1590679800,118
1590680700,94
1590681600,134
1590682500,132
1590683400,110
1590684300,139
1590685200,119
1590686100,94
1590687000,126
1590687900,119
1590688800,94
1590689700,125
1590690600,729
1590691500,202
1590692400,144
1590693300,184
1590694200,157
1590695100,139
1590696000,179
1590696900,203
1590697800,223
1590698700,258
1590699600,225
1590700500,226
1590701400,262
1590702300,180
1590703200,111
1590704100,134
1590705000,113
1590705900,132
1590706800,160
1590707700,60
1590708600,58
1590709500,93
1590710400,48
1590711300,57
1590712200,87
1590713100,49
1590714000,53
1590714900,86
1590715800,48
1590716700,63
1590717600,86
1590718500,48
1590719400,58
1590720300,84
1590721200,47
1590722100,64
1590723000,82
1590723900,57
1590724800,61
1590725700,77
1590726600,46
1590727500,68
1590728400,74
1590729300,83
1590730200,107
1590731100,106
1590732000,150
1590732900,134
1590733800,114
1590734700,69
1590735600,111
1590736500,90
1590737400,71
1590738300,112
1590739200,80
1590740100,92
1590741000,166
1590741900,133
1590742800,129
1590743700,158
1590744600,102
1590745500,149
1590746400,226
1590747300,750
1590748200,96
1590749100,152
1590750000,389
1590750900,115
1590751800,121
1590752700,77
1590753600,160
1590754500,1016
1590755400,1061
1590756300,800
1590757200,830
1590758100,630
1590759000,530
1590759900,515
1590760800,81
1590761700,78
1590762600,108
1590763500,69
1590764400,79
1590765300,101
1590766200,68
1590767100,85
1590768000,106
1590768900,75
1590769800,95
1590770700,107
1590771600,79
1590772500,89
1590773400,113
1590774300,71
1590775200,126
1590776100,225
1590777000,134
1590777900,223
1590778800,228
1590779700,199
1590780600,226
1590781500,223
1590782400,201
1590783300,222
1590784200,231
1590785100,200
1590786000,222
1590786900,220
1590787800,208
1590788700,144
1590789600,128
1590790500,114
1590791400,146
1590792300,81
1590793200,73
1590794100,105
1590795000,75
1590795900,76
1590796800,109
1590797700,73
1590798600,74
1590799500,108
1590800400,69
1590801300,79
1590802200,108
1590803100,81
1590804000,77
1590804900,106
1590805800,69
1590806700,79
1590807600,107
1590808500,68
1590809400,81
1590810300,104
1590811200,69
1590812100,80
1590813000,108
1590813900,68
1590814800,79
1590815700,103
1590816600,70
1590817500,298
1590818400,179
1590819300,146
1590820200,126
1590821100,140
1590822000,159
1590822900,205
1590823800,232
1590824700,195
1590825600,149
1590826500,638
1590827400,379
1590828300,117
1590829200,157
1590830100,119
1590831000,127
1590831900,153
1590832800,116
1590833700,123
1590834600,148
1590835500,115
1590836400,134
1590837300,144
1590838200,113
1590839100,178
1590840000,247
1590840900,196
1590841800,193
1590842700,150
1590843600,116
1590844500,151
1590845400,147
1590846300,189
1590847200,217
1590848100,224
1590849000,197
1590849900,231
1590850800,249
1590851700,218
1590852600,205
1590853500,147
1590854400,149
1590855300,250
1590856200,229
1590857100,156
1590858000,175
1590858900,192
1590859800,180
1590860700,277
1590861600,289
1590862500,184
1590863400,171
1590864300,200
1590865200,198
1590866100,256
1590867000,282
