timestamp,power
1590081300,75
1590082200,132
1590083100,114
1590084000,116
1590084900,115
1590085800,109
1590086700,103
1590087600,122
1590088500,130
1590089400,97
1590090300,96
1590091200,119
1590092100,109
1590093000,128
1590093900,163
1590094800,115
1590095700,123
1590096600,107
1590097500,116
1590098400,43
1590099300,34
1590100200,21
1590101100,16
1590102000,41
1590102900,30
1590103800,31
1590104700,32
1590105600,34
1590106500,16
1590107400,19
1590108300,47
1590109200,33
1590110100,16
1590111000,34
1590111900,33
1590112800,17
1590113700,40
1590114600,27
1590115500,32
1590116400,32
1590117300,22
1590118200,19
1590119100,49
1590120000,29
1590120900,16
1590121800,34
1590122700,31
1590123600,26
1590124500,74
1590125400,46
1590126300,19
1590127200,64
1590128100,73
1590129000,63
1590129900,72
1590130800,152
1590131700,48
1590132600,77
1590133500,66
1590134400,56
1590135300,97
1590136200,115
1590137100,70
1590138000,75
1590138900,284
1590139800,869
1590140700,520
1590141600,717
1590142500,300
1590143400,158
1590144300,149
1590145200,147
1590146100,116
1590147000,132
1590147900,87
1590148800,89
1590149700,207
1590150600,690
1590151500,144
1590152400,301
1590153300,355
1590154200,93
1590155100,211
1590156000,137
1590156900,122
1590157800,114
1590158700,154
1590159600,124
1590160500,131
1590161400,124
1590162300,119
1590163200,104
1590164100,108
1590165000,125
1590165900,104
1590166800,129
1590167700,99
1590168600,112
1590169500,122
1590170400,111
1590171300,116
1590172200,135
1590173100,146
1590174000,134
1590174900,148
1590175800,147
1590176700,113
1590177600,131
1590178500,171
1590179400,126
1590180300,105
1590181200,114
1590182100,104
1590183000,100
1590183900,66
1590184800,36
1590185700,21
1590186600,26
1590187500,27
1590188400,34
1590189300,32
1590190200,31
1590191100,17
1590192000,32
1590192900,35
1590193800,31
1590194700,47
1590195600,84
1590196500,63
1590197400,50
1590198300,65
1590199200,79
1590200100,48
1590201000,59
1590201900,55
1590202800,64
1590203700,62
1590204600,80
1590205500,47
1590206400,70
1590207300,81
1590208200,48
1590209100,55
1590210000,88
1590210900,46
1590211800,50
1590212700,66
1590213600,92
1590214500,185
1590215400,80
1590216300,86
1590217200,66
1590218100,81
1590219000,51
1590219900,55
1590220800,100
1590221700,62
1590222600,59
1590223500,94
1590224400,501
1590225300,276
1590226200,664
1590227100,678
1590228000,1118
1590228900,493
1590229800,152
1590230700,140
1590231600,169
1590232500,168
1590233400,130
1590234300,184
1590235200,189
1590236100,124
1590237000,123
1590237900,321
1590238800,456
1590239700,176
1590240600,166
1590241500,193
1590242400,177
1590243300,143
1590244200,122
1590245100,99
1590246000,181
1590246900,104
1590247800,90
1590248700,517
1590249600,477
1590250500,113
1590251400,118
1590252300,113
1590253200,107
1590254100,109
1590255000,97
1590255900,97
1590256800,101
1590257700,108
1590258600,99
1590259500,108
1590260400,129
1590261300,125
1590262200,148
1590263100,146
1590264000,121
1590264900,151
1590265800,160
1590266700,150
1590267600,131
1590268500,146
1590269400,127
1590270300,116
1590271200,141
1590272100,49
1590273000,16
1590273900,37
1590274800,34
1590275700,19
1590276600,43
1590277500,22
1590278400,32
1590279300,25
1590280200,29
1590281100,26
1590282000,40
1590282900,37
1590283800,21
1590284700,18
1590285600,53
1590286500,30
1590287400,17
1590288300,80
1590289200,66
1590290100,50
1590291000,63
1590291900,75
1590292800,59
1590293700,64
1590294600,72
1590295500,58
1590296400,67
1590297300,70
1590298200,49
1590299100,37
1590300000,80
1590300900,69
1590301800,133
1590302700,82
1590303600,63
1590304500,51
1590305400,121
1590306300,99
1590307200,394
1590308100,327
1590309000,260
1590309900,290
1590310800,256
1590311700,264
1590312600,272
1590313500,233
1590314400,403
1590315300,305
1590316200,125
1590317100,120
1590318000,256
1590318900,134
1590319800,128
1590320700,151
1590321600,118
1590322500,114
1590323400,150
1590324300,140
1590325200,207
1590326100,108
1590327000,116
1590327900,102
1590328800,127
1590329700,167
1590330600,147
1590331500,241
1590332400,171
1590333300,145
1590334200,98
1590335100,110
1590336000,98
1590336900,96
1590337800,179
1590338700,186
1590339600,71
1590340500,66
1590341400,111
1590342300,76
1590343200,66
1590344100,117
1590345000,64
1590345900,50
1590346800,75
1590347700,133
1590348600,139
1590349500,187
1590350400,187
1590351300,198
1590352200,203
1590353100,191
1590354000,117
1590354900,76
1590355800,53
1590356700,55
1590357600,17
1590358500,21
1590359400,39
1590360300,26
1590361200,31
1590362100,39
1590363000,30
1590363900,18
1590364800,34
1590365700,35
1590366600,36
1590367500,33
1590368400,20
1590369300,25
1590370200,40
1590371100,35
1590372000,18
1590372900,40
1590373800,67
1590374700,64
1590375600,85
1590376500,112
1590377400,65
1590378300,78
1590379200,218
1590380100,119
1590381000,84
1590381900,80
1590382800,73
1590383700,70
1590384600,70
1590385500,66
1590386400,58
1590387300,64
1590388200,58
1590389100,48
1590390000,80
1590390900,66
1590391800,61
1590392700,49
1590393600,129
1590394500,84
1590395400,29
1590396300,44
1590397200,68
1590398100,59
1590399000,54
1590399900,51
1590400800,24
1590401700,34
1590402600,35
1590403500,44
1590404400,47
1590405300,53
1590406200,36
1590407100,53
1590408000,52
1590408900,38
1590409800,60
1590410700,61
1590411600,36
1590412500,76
1590413400,190
1590414300,104
1590415200,78
1590416100,100
1590417000,132
1590417900,556
1590418800,480
1590419700,100
1590420600,59
1590421500,55
1590422400,75
1590423300,66
1590424200,203
1590425100,615
1590426000,170
1590426900,124
1590427800,88
1590428700,171
1590429600,39
1590430500,31
1590431400,46
1590432300,87
1590433200,100
1590434100,274
1590435000,752
1590435900,574
1590436800,348
1590437700,291
1590438600,139
1590439500,136
1590440400,122
1590441300,179
1590442200,67
1590443100,29
1590444000,30
1590444900,48
1590445800,32
1590446700,17
1590447600,19
1590448500,51
1590449400,28
1590450300,21
1590451200,55
1590452100,22
1590453000,15
1590453900,36
1590454800,48
1590455700,19
1590456600,31
1590457500,29
1590458400,25
1590459300,31
1590460200,39
1590461100,34
1590462000,25
1590462900,27
1590463800,16
1590464700,39
1590465600,45
1590466500,16
1590467400,30
1590468300,38
1590469200,16
1590470100,20
1590471000,64
1590471900,17
1590472800,19
1590473700,40
1590474600,29
1590475500,121
1590476400,64
1590477300,52
1590478200,60
1590479100,40
1590480000,26
1590480900,41
1590481800,37
1590482700,27
1590483600,26
1590484500,37
1590485400,29
1590486300,32
1590487200,48
1590488100,33
1590489000,19
1590489900,30
1590490800,49
1590491700,41
1590492600,68
1590493500,97
1590494400,65
1590495300,59
1590496200,59
1590497100,142
1590498000,37
1590498900,55
1590499800,56
1590500700,350
1590501600,522
1590502500,650
1590503400,99
1590504300,534
1590505200,195
1590506100,458
1590507000,227
1590507900,118
1590508800,105
1590509700,66
1590510600,40
1590511500,24
1590512400,84
1590513300,76
1590514200,46
1590515100,66
1590516000,84
1590516900,87
1590517800,110
1590518700,147
1590519600,108
1590520500,126
1590521400,125
1590522300,121
1590523200,141
1590524100,162
1590525000,256
1590525900,180
1590526800,42
1590527700,48
1590528600,32
1590529500,37
1590530400,15
1590531300,33
1590532200,39
1590533100,29
1590534000,16
1590534900,57
1590535800,18
1590536700,16
1590537600,51
1590538500,33
1590539400,17
1590540300,30
1590541200,38
1590542100,18
1590543000,42
1590543900,29
1590544800,29
1590545700,27
1590546600,25
1590547500,32
1590548400,40
1590549300,28
1590550200,15
1590551100,38
1590552000,29
1590552900,24
1590553800,33
1590554700,44
1590555600,31
1590556500,22
1590557400,44
1590558300,33
1590559200,81
1590560100,78
1590561000,56
1590561900,62
1590562800,39
1590563700,91
1590564600,42
1590565500,156
1590566400,81
1590567300,46
1590568200,55
1590569100,38
1590570000,24
1590570900,58
1590571800,26
1590572700,27
1590573600,47
1590574500,57
1590575400,25
1590576300,45
1590577200,49
1590578100,37
1590579000,55
1590579900,44
1590580800,47
1590581700,52
1590582600,69
1590583500,67
1590584400,180
1590585300,57
1590586200,37
1590587100,59
1590588000,62
1590588900,35
1590589800,56
1590590700,57
1590591600,36
1590592500,46
1590593400,41
1590594300,52
1590595200,47
1590596100,34
1590597000,28
1590597900,158
1590598800,99
1590599700,84
1590600600,68
1590601500,60
1590602400,64
1590603300,96
1590604200,96
1590605100,73
1590606000,68
1590606900,101
1590607800,134
1590608700,183
1590609600,185
1590610500,175
1590611400,165
1590612300,135
1590613200,80
1590614100,79
1590615000,68
1590615900,49
1590616800,60
1590617700,84
1590618600,62
1590619500,48
1590620400,82
1590621300,52
1590622200,46
1590623100,78
1590624000,68
1590624900,62
1590625800,65
1590626700,44
1590627600,69
1590628500,74
1590629400,55
1590630300,58
1590631200,79
1590632100,52
1590633000,51
1590633900,70
1590634800,81
1590635700,45
1590636600,59
1590637500,59
1590638400,61
1590639300,68
1590640200,64
1590641100,44
1590642000,71
1590642900,63
1590643800,54
1590644700,85
1590645600,202
1590646500,68
1590647400,74
1590648300,69
1590649200,68
1590650100,73
1590651000,63
1590651900,48
1590652800,73
1590653700,71
1590654600,71
1590655500,56
1590656400,175
1590657300,153
1590658200,90
1590659100,84
1590660000,73
1590660900,36
1590661800,39
1590662700,19
1590663600,22
1590664500,51
1590665400,60
1590666300,22
1590667200,35
1590668100,85
1590669000,60
1590669900,81
1590670800,66
1590671700,43
1590672600,32
1590673500,26
1590674400,29
1590675300,175
1590676200,50
1590677100,23
1590678000,67
1590678900,73
1590679800,40
1590680700,42
1590681600,49
1590682500,55
1590683400,46
1590684300,90
1590685200,96
1590686100,102
1590687000,133
1590687900,113
1590688800,84
1590689700,88
1590690600,66
1590691500,76
1590692400,144
1590693300,127
1590694200,148
1590695100,142
1590696000,112
1590696900,153
1590697800,150
1590698700,125
1590699600,117
1590700500,127
1590701400,128
1590702300,99
1590703200,36
1590704100,19
1590705000,43
1590705900,38
1590706800,29
1590707700,23
1590708600,53
1590709500,18
1590710400,19
1590711300,41
1590712200,43
1590713100,24
1590714000,69
1590714900,51
1590715800,56
1590716700,91
1590717600,58
1590718500,50
1590719400,68
1590720300,66
1590721200,53
1590722100,81
1590723000,67
1590723900,63
1590724800,92
1590725700,53
1590726600,53
1590727500,86
1590728400,64
1590729300,52
1590730200,68
1590731100,52
1590732000,90
1590732900,109
1590733800,156
1590734700,78
1590735600,77
1590736500,83
1590737400,83
1590738300,95
1590739200,92
1590740100,78
1590741000,81
1590741900,273
1590742800,65
1590743700,98
1590744600,82
1590745500,67
1590746400,70
1590747300,70
1590748200,67
1590749100,64
1590750000,73
1590750900,74
1590751800,83
1590752700,104
1590753600,66
1590754500,94
1590755400,97
1590756300,228
1590757200,148
1590758100,116
1590759000,316
1590759900,600
1590760800,601
1590761700,204
1590762600,113
1590763500,125
1590764400,107
1590765300,127
1590766200,115
1590767100,105
1590768000,119
1590768900,105
1590769800,86
1590770700,125
1590771600,183
1590772500,113
1590773400,107
1590774300,106
1590775200,133
1590776100,101
1590777000,106
1590777900,109
1590778800,96
1590779700,106
1590780600,110
1590781500,103
1590782400,110
1590783300,92
1590784200,108
1590785100,110
1590786000,108
1590786900,95
1590787800,97
1590788700,77
1590789600,21
1590790500,43
1590791400,43
1590792300,16
1590793200,19
1590794100,46
1590795000,26
1590795900,26
1590796800,33
1590797700,33
1590798600,24
1590799500,26
1590800400,33
1590801300,31
1590802200,32
1590803100,29
1590804000,23
1590804900,23
1590805800,58
1590806700,19
1590807600,25
1590808500,67
1590809400,67
1590810300,60
1590811200,99
1590812100,49
1590813000,35
1590813900,37
1590814800,19
1590815700,17
1590816600,40
1590817500,41
1590818400,62
1590819300,69
1590820200,72
1590821100,128
1590822000,112
1590822900,69
1590823800,406
1590824700,567
1590825600,847
1590826500,420
1590827400,562
1590828300,527
1590829200,376
1590830100,354
1590831000,310
1590831900,578
1590832800,205
1590833700,930
1590834600,380
1590835500,327
1590836400,118
1590837300,116
1590838200,118
1590839100,146
1590840000,130
1590840900,108
1590841800,140
1590842700,598
1590843600,132
1590844500,139
1590845400,123
1590846300,99
1590847200,138
1590848100,563
1590849000,619
1590849900,118
1590850800,151
1590851700,144
1590852600,127
1590853500,137
1590854400,152
1590855300,152
1590856200,120
1590857100,113
1590858000,94
1590858900,134
1590859800,113
1590860700,88
1590861600,125
1590862500,110
1590863400,91
1590864300,108
1590865200,101
1590866100,93
1590867000,121
1590867900,164
1590868800,134
1590869700,149
1590870600,153
1590871500,123
1590872400,137
1590873300,150
1590874200,108
1590875100,72
1590876000,30
1590876900,47
1590877800,20
1590878700,25
1590879600,26
1590880500,30
1590881400,24
1590882300,40
1590883200,23
1590884100,33
1590885000,35
1590885900,15
1590886800,27
1590887700,54
1590888600,17
1590889500,18
1590890400,32
1590891300,30
1590892200,38
1590893100,29
1590894000,24
1590894900,19
1590895800,37
1590896700,28
1590897600,81
1590898500,21
1590899400,50
1590900300,17
1590901200,16
1590902100,35
1590903000,41
1590903900,22
1590904800,75
1590905700,70
1590906600,156
1590907500,77
1590908400,71
1590909300,239
1590910200,674
1590911100,380
1590912000,350
1590912900,501
1590913800,628
1590914700,667
1590915600,897
1590916500,1262
1590917400,1021
1590918300,468
1590919200,518
1590920100,141
