timestamp,power
1590081300,90
1590082200,133
1590083100,201
1590084000,313
1590084900,299
1590085800,338
1590086700,336
1590087600,345
1590088500,300
1590089400,302
1590090300,320
1590091200,294
1590092100,260
1590093000,200
1590093900,234
1590094800,348
1590095700,216
1590096600,177
1590097500,165
1590098400,185
1590099300,162
1590100200,147
1590101100,139
1590102000,163
1590102900,97
1590103800,81
1590104700,48
1590105600,54
1590106500,81
1590107400,113
1590108300,66
1590109200,47
1590110100,74
1590111000,79
1590111900,82
1590112800,62
1590113700,62
1590114600,79
1590115500,78
1590116400,76
1590117300,342
1590118200,332
1590119100,116
1590120000,161
1590120900,114
1590121800,112
1590122700,215
1590123600,201
1590124500,100
1590125400,78
1590126300,97
1590127200,119
1590128100,115
1590129000,109
1590129900,96
1590130800,189
1590131700,134
1590132600,86
1590133500,77
1590134400,105
1590135300,94
1590136200,109
1590137100,78
1590138000,84
1590138900,152
1590139800,190
1590140700,109
1590141600,76
1590142500,137
1590143400,126
1590144300,106
1590145200,81
1590146100,103
1590147000,109
1590147900,108
1590148800,86
1590149700,84
1590150600,123
1590151500,124
1590152400,171
1590153300,125
1590154200,181
1590155100,335
1590156000,292
1590156900,106
1590157800,104
1590158700,125
1590159600,87
1590160500,75
1590161400,76
1590162300,114
1590163200,97
1590164100,80
1590165000,97
1590165900,114
1590166800,103
1590167700,126
1590168600,121
1590169500,582
1590170400,305
1590171300,306
1590172200,149
1590173100,182
1590174000,215
1590174900,211
1590175800,139
1590176700,202
1590177600,261
1590178500,230
1590179400,219
1590180300,256
1590181200,234
1590182100,248
1590183000,198
1590183900,171
1590184800,207
1590185700,219
1590186600,135
1590187500,93
1590188400,86
1590189300,93
1590190200,106
1590191100,40
1590192000,61
1590192900,91
1590193800,110
1590194700,140
1590195600,72
1590196500,84
1590197400,65
1590198300,85
1590199200,58
1590200100,80
1590201000,82
1590201900,92
1590202800,74
1590203700,104
1590204600,81
1590205500,113
1590206400,100
1590207300,69
1590208200,130
1590209100,136
1590210000,84
1590210900,80
1590211800,73
1590212700,81
1590213600,238
1590214500,63
1590215400,44
1590216300,281
1590217200,176
1590218100,109
1590219000,59
1590219900,100
1590220800,125
1590221700,194
1590222600,78
1590223500,75
1590224400,109
1590225300,162
1590226200,107
1590227100,111
1590228000,110
1590228900,128
1590229800,245
1590230700,639
1590231600,596
1590232500,216
1590233400,150
1590234300,135
1590235200,145
1590236100,143
1590237000,136
1590237900,215
1590238800,79
1590239700,127
1590240600,107
1590241500,183
1590242400,200
1590243300,179
1590244200,130
1590245100,124
1590246000,79
1590246900,80
1590247800,131
1590248700,121
1590249600,112
1590250500,116
1590251400,103
1590252300,221
1590253200,221
1590254100,97
1590255000,75
1590255900,118
1590256800,108
1590257700,188
1590258600,218
1590259500,223
1590260400,248
1590261300,238
1590262200,201
1590263100,237
1590264000,244
1590264900,221
1590265800,202
1590266700,195
1590267600,236
1590268500,261
1590269400,235
1590270300,254
1590271200,195
1590272100,190
1590273000,202
1590273900,155
1590274800,216
1590275700,184
1590276600,194
1590277500,184
1590278400,160
1590279300,174
1590280200,175
1590281100,161
1590282000,146
1590282900,167
1590283800,176
1590284700,141
1590285600,67
1590286500,35
1590287400,73
1590288300,93
1590289200,94
1590290100,88
1590291000,67
1590291900,94
1590292800,95
1590293700,58
1590294600,74
1590295500,66
1590296400,176
1590297300,144
1590298200,50
1590299100,98
1590300000,286
1590300900,237
1590301800,94
1590302700,193
1590303600,103
1590304500,107
1590305400,86
1590306300,205
1590307200,287
1590308100,212
1590309000,417
1590309900,246
1590310800,315
1590311700,234
1590312600,212
1590313500,125
1590314400,94
1590315300,539
1590316200,253
1590317100,489
1590318000,184
1590318900,77
1590319800,173
1590320700,93
1590321600,70
1590322500,68
1590323400,103
1590324300,95
1590325200,79
1590326100,56
1590327000,76
1590327900,111
1590328800,97
1590329700,63
1590330600,66
1590331500,91
1590332400,96
1590333300,87
1590334200,88
1590335100,238
1590336000,397
1590336900,97
1590337800,93
1590338700,89
1590339600,95
1590340500,99
1590341400,80
1590342300,71
1590343200,100
1590344100,176
1590345000,211
1590345900,247
1590346800,385
1590347700,423
1590348600,516
1590349500,402
1590350400,472
1590351300,518
1590352200,393
1590353100,268
1590354000,253
1590354900,338
1590355800,237
1590356700,206
1590357600,118
1590358500,119
1590359400,149
1590360300,155
1590361200,144
1590362100,123
1590363000,155
1590363900,162
1590364800,152
1590365700,118
1590366600,70
1590367500,103
1590368400,111
1590369300,89
1590370200,67
1590371100,86
1590372000,100
1590372900,103
1590373800,79
1590374700,74
1590375600,116
1590376500,149
1590377400,78
1590378300,97
1590379200,136
1590380100,411
1590381000,115
1590381900,75
1590382800,124
1590383700,114
1590384600,227
1590385500,79
1590386400,45
1590387300,99
1590388200,176
1590389100,85
1590390000,49
1590390900,64
1590391800,83
1590392700,80
1590393600,156
1590394500,105
1590395400,142
1590396300,94
1590397200,161
1590398100,56
1590399000,138
1590399900,103
1590400800,96
1590401700,68
1590402600,73
1590403500,105
1590404400,106
1590405300,79
1590406200,62
1590407100,81
1590408000,80
1590408900,90
1590409800,68
1590410700,206
1590411600,101
1590412500,102
1590413400,181
1590414300,171
1590415200,195
1590416100,252
1590417000,175
1590417900,336
1590418800,405
1590419700,432
1590420600,212
1590421500,202
1590422400,181
1590423300,240
1590424200,244
1590425100,231
1590426000,155
1590426900,177
1590427800,201
1590428700,191
1590429600,166
1590430500,188
1590431400,179
1590432300,201
1590433200,239
1590434100,158
1590435000,178
1590435900,335
1590436800,243
1590437700,244
1590438600,164
1590439500,82
1590440400,84
1590441300,79
1590442200,70
1590443100,62
1590444000,81
1590444900,81
1590445800,68
1590446700,57
1590447600,83
1590448500,84
1590449400,81
1590450300,51
1590451200,46
1590452100,91
1590453000,91
1590453900,67
1590454800,45
1590455700,62
1590456600,82
1590457500,91
1590458400,53
1590459300,45
1590460200,87
1590461100,77
1590462000,98
1590462900,422
1590463800,229
1590464700,113
1590465600,153
1590466500,84
1590467400,91
1590468300,77
1590469200,151
1590470100,84
1590471000,47
1590471900,72
1590472800,83
1590473700,180
1590474600,72
1590475500,46
1590476400,81
1590477300,119
1590478200,102
1590479100,87
1590480000,118
1590480900,127
1590481800,95
1590482700,74
1590483600,50
1590484500,68
1590485400,84
1590486300,88
1590487200,108
1590488100,53
1590489000,83
1590489900,79
1590490800,71
1590491700,60
1590492600,75
1590493500,80
1590494400,80
1590495300,56
1590496200,54
1590497100,94
1590498000,80
1590498900,76
1590499800,49
1590500700,74
1590501600,108
1590502500,101
1590503400,75
1590504300,63
1590505200,82
1590506100,91
1590507000,92
1590507900,52
1590508800,90
1590509700,87
1590510600,140
1590511500,114
1590512400,51
1590513300,78
1590514200,145
1590515100,145
1590516000,86
1590516900,74
1590517800,128
1590518700,139
1590519600,503
1590520500,700
1590521400,349
1590522300,245
1590523200,273
1590524100,238
1590525000,189
1590525900,245
1590526800,104
1590527700,121
1590528600,154
1590529500,155
1590530400,80
1590531300,84
1590532200,77
1590533100,52
1590534000,72
1590534900,89
1590535800,79
1590536700,59
1590537600,59
1590538500,77
1590539400,77
1590540300,61
1590541200,53
1590542100,80
1590543000,79
1590543900,155
1590544800,138
1590545700,152
1590546600,194
1590547500,100
1590548400,59
1590549300,45
1590550200,70
1590551100,90
1590552000,82
1590552900,124
1590553800,283
1590554700,98
1590555600,91
1590556500,85
1590557400,513
1590558300,106
1590559200,518
1590560100,129
1590561000,54
1590561900,80
1590562800,497
1590563700,173
1590564600,85
1590565500,89
1590566400,127
1590567300,81
1590568200,87
1590569100,76
1590570000,143
1590570900,184
1590571800,82
1590572700,55
1590573600,51
1590574500,83
1590575400,113
1590576300,84
1590577200,48
1590578100,82
1590579000,84
1590579900,91
1590580800,69
1590581700,56
1590582600,124
1590583500,80
1590584400,94
1590585300,99
1590586200,69
1590587100,109
1590588000,196
1590588900,103
1590589800,103
1590590700,348
1590591600,250
1590592500,156
1590593400,152
1590594300,70
1590595200,55
1590596100,96
1590597000,84
1590597900,169
1590598800,140
1590599700,148
1590600600,119
1590601500,87
1590602400,87
1590603300,178
1590604200,311
1590605100,299
1590606000,267
1590606900,238
1590607800,380
1590608700,368
1590609600,391
1590610500,314
1590611400,220
1590612300,248
1590613200,145
1590614100,85
1590615000,81
1590615900,90
1590616800,86
1590617700,144
1590618600,80
1590619500,64
1590620400,83
1590621300,84
1590622200,61
1590623100,60
1590624000,85
1590624900,78
1590625800,70
1590626700,47
1590627600,77
1590628500,95
1590629400,80
1590630300,50
1590631200,49
1590632100,81
1590633000,90
1590633900,73
1590634800,46
1590635700,74
1590636600,175
1590637500,112
1590638400,262
1590639300,127
1590640200,144
1590641100,164
1590642000,215
1590642900,140
1590643800,142
1590644700,117
1590645600,109
1590646500,51
1590647400,66
1590648300,89
1590649200,87
1590650100,50
1590651000,78
1590651900,62
1590652800,92
1590653700,180
1590654600,68
1590655500,91
1590656400,119
1590657300,74
1590658200,54
1590659100,73
1590660000,74
1590660900,64
1590661800,56
1590662700,55
1590663600,76
1590664500,83
1590665400,124
1590666300,73
1590667200,120
1590668100,113
1590669000,104
1590669900,79
1590670800,58
1590671700,51
1590672600,70
1590673500,251
1590674400,102
1590675300,65
1590676200,46
1590677100,77
1590678000,87
1590678900,85
1590679800,59
1590680700,58
1590681600,87
1590682500,169
1590683400,206
1590684300,146
1590685200,105
1590686100,99
1590687000,107
1590687900,111
1590688800,122
1590689700,179
1590690600,204
1590691500,163
1590692400,232
1590693300,235
1590694200,241
1590695100,210
1590696000,181
1590696900,197
1590697800,224
1590698700,214
1590699600,189
1590700500,192
1590701400,176
1590702300,117
1590703200,60
1590704100,57
1590705000,73
1590705900,61
1590706800,63
1590707700,54
1590708600,64
1590709500,73
1590710400,68
1590711300,41
1590712200,33
1590713100,92
1590714000,84
1590714900,20
1590715800,48
1590716700,81
1590717600,89
1590718500,144
1590719400,147
1590720300,176
1590721200,157
1590722100,159
1590723000,309
1590723900,377
1590724800,150
1590725700,82
1590726600,42
1590727500,49
1590728400,145
1590729300,109
1590730200,72
1590731100,32
1590732000,63
1590732900,75
1590733800,70
1590734700,37
1590735600,76
1590736500,96
1590737400,84
1590738300,45
1590739200,66
1590740100,94
1590741000,83
1590741900,54
1590742800,66
1590743700,86
1590744600,95
1590745500,66
1590746400,61
1590747300,83
1590748200,103
1590749100,388
1590750000,156
1590750900,64
1590751800,88
1590752700,100
1590753600,89
1590754500,85
1590755400,540
1590756300,264
1590757200,130
1590758100,129
1590759000,214
1590759900,224
1590760800,544
1590761700,406
1590762600,142
1590763500,113
1590764400,75
1590765300,53
1590766200,52
1590767100,78
1590768000,109
1590768900,100
1590769800,72
1590770700,52
1590771600,78
1590772500,123
1590773400,323
1590774300,410
1590775200,440
1590776100,234
1590777000,292
1590777900,232
1590778800,240
1590779700,305
1590780600,282
1590781500,259
1590782400,263
1590783300,205
1590784200,223
1590785100,224
1590786000,236
1590786900,208
1590787800,241
1590788700,184
1590789600,173
1590790500,173
1590791400,275
1590792300,293
1590793200,236
1590794100,200
1590795000,157
1590795900,113
1590796800,84
1590797700,89
1590798600,69
1590799500,45
1590800400,58
1590801300,81
1590802200,89
1590803100,55
1590804000,41
1590804900,54
1590805800,71
1590806700,74
1590807600,65
1590808500,106
1590809400,79
1590810300,76
1590811200,29
1590812100,52
1590813000,82
1590813900,90
1590814800,128
1590815700,192
1590816600,96
1590817500,84
1590818400,44
1590819300,44
1590820200,62
1590821100,147
1590822000,102
1590822900,105
1590823800,52
1590824700,102
1590825600,93
1590826500,71
1590827400,63
1590828300,92
1590829200,117
1590830100,71
1590831000,50
1590831900,78
1590832800,101
1590833700,92
1590834600,55
1590835500,68
1590836400,87
1590837300,93
1590838200,69
1590839100,51
1590840000,77
1590840900,82
1590841800,82
1590842700,59
1590843600,63
1590844500,82
1590845400,80
1590846300,54
1590847200,66
1590848100,96
1590849000,81
1590849900,63
1590850800,47
1590851700,85
1590852600,93
1590853500,89
1590854400,95
1590855300,66
1590856200,82
1590857100,90
1590858000,59
1590858900,86
1590859800,103
1590860700,99
1590861600,85
1590862500,222
1590863400,111
1590864300,80
1590865200,68
1590866100,45
1590867000,193
1590867900,286
1590868800,693
1590869700,536
1590870600,423
1590871500,365
1590872400,254
1590873300,238
1590874200,541
1590875100,369
1590876000,367
1590876900,232
1590877800,196
1590878700,99
1590879600,183
1590880500,77
1590881400,47
1590882300,51
1590883200,89
