timestamp,power
1619397000,31
1619397900,20
1619398800,26
1619399700,19
1619400600,39
1619401500,37
1619402400,26
1619403300,19
1619404200,24
1619405100,19
1619406000,26
1619406900,27
1619407800,43
1619408700,24
1619409600,26
1619410500,19
1619411400,24
1619412300,20
1619413200,24
1619414100,42
1619415000,29
1619415900,26
1619416800,57
1619417700,42
1619418600,40
1619419500,55
1619420400,43
1619421300,59
1619422200,116
1619423100,80
1619424000,34
1619424900,40
1619425800,34
1619426700,62
1619427600,124
1619428500,608
1619429400,701
1619430300,234
1619431200,148
1619432100,89
1619433000,93
1619433900,61
1619434800,66
1619435700,57
1619436600,70
1619437500,100
1619438400,78
1619439300,84
1619440200,75
1619441100,103
1619442000,30
1619442900,36
1619443800,26
1619444700,37
1619445600,37
1619446500,35
1619447400,23
1619448300,28
1619449200,19
1619450100,30
1619451000,24
1619451900,58
1619452800,40
1619453700,37
1619454600,24
1619455500,30
1619456400,113
1619457300,120
1619458200,82
1619459100,64
1619460000,58
1619460900,52
1619461800,59
1619462700,58
1619463600,65
1619464500,78
1619465400,91
1619466300,31
1619467200,37
1619468100,67
1619469000,70
1619469900,73
1619470800,78
1619471700,60
1619472600,58
1619473500,81
1619474400,20
1619475300,24
1619476200,25
1619477100,44
1619478000,23
1619478900,25
1619479800,19
1619480700,26
1619481600,19
1619482500,32
1619483400,43
1619484300,38
1619485200,25
1619486100,32
1619487000,25
1619487900,33
1619488800,29
1619489700,47
1619490600,36
1619491500,25
1619492400,33
1619493300,20
1619494200,27
1619495100,22
1619496000,45
1619496900,26
1619497800,26
1619498700,19
1619499600,26
1619500500,19
1619501400,76
1619502300,79
1619503200,57
1619504100,47
1619505000,45
1619505900,73
1619506800,51
1619507700,89
1619508600,78
1619509500,66
1619510400,39
1619511300,472
1619512200,589
1619513100,388
1619514000,143
1619514900,158
1619515800,192
1619516700,68
1619517600,71
1619518500,477
1619519400,146
1619520300,71
1619521200,86
1619522100,81
1619523000,72
1619523900,68
1619524800,71
1619525700,64
1619526600,65
1619527500,67
1619528400,197
1619529300,85
1619530200,67
1619531100,61
1619532000,71
1619532900,68
1619533800,80
1619534700,75
1619535600,390
1619536500,138
1619537400,94
1619538300,85
1619539200,92
1619540100,105
1619541000,79
1619541900,63
1619542800,66
1619543700,63
1619544600,70
1619545500,103
1619546400,82
1619547300,75
1619548200,53
1619549100,65
1619550000,58
1619550900,65
1619551800,71
1619552700,79
1619553600,56
1619554500,95
1619555400,94
1619556300,78
1619557200,72
1619558100,91
1619559000,75
1619559900,71
1619560800,62
1619561700,66
1619562600,56
1619563500,67
1619564400,50
1619565300,20
1619566200,24
1619567100,18
1619568000,29
1619568900,19
1619569800,46
1619570700,40
1619571600,33
1619572500,25
1619573400,32
1619574300,25
1619575200,32
1619576100,43
1619577000,41
1619577900,28
1619578800,28
1619579700,24
1619580600,18
1619581500,27
1619582400,38
1619583300,35
1619584200,18
1619585100,26
1619586000,20
1619586900,24
1619587800,24
1619588700,75
1619589600,27
1619590500,44
1619591400,41
1619592300,50
1619593200,21
1619594100,55
1619595000,45
1619595900,482
1619596800,157
1619597700,78
1619598600,71
1619599500,55
1619600400,63
1619601300,78
1619602200,179
1619603100,34
1619604000,42
1619604900,27
1619605800,35
1619606700,48
1619607600,92
1619608500,71
1619609400,73
1619610300,71
1619611200,74
1619612100,71
1619613000,85
1619613900,82
1619614800,50
1619615700,37
1619616600,43
1619617500,35
1619618400,42
1619619300,43
1619620200,60
1619621100,34
1619622000,34
1619622900,35
1619623800,127
1619624700,382
1619625600,110
1619626500,265
1619627400,90
1619628300,67
1619629200,60
1619630100,67
1619631000,155
1619631900,134
1619632800,31
1619633700,24
1619634600,18
1619635500,31
1619636400,24
1619637300,34
1619638200,45
1619639100,30
1619640000,19
1619640900,54
1619641800,45
1619642700,52
1619643600,111
1619644500,78
1619645400,69
1619646300,64
1619647200,58
1619648100,43
1619649000,37
1619649900,36
1619650800,27
1619651700,19
1619652600,26
1619653500,17
1619654400,25
1619655300,36
1619656200,45
1619657100,26
1619658000,30
1619658900,27
1619659800,28
1619660700,28
1619661600,47
1619662500,41
1619663400,25
1619664300,33
1619665200,25
1619666100,26
1619667000,24
1619667900,45
1619668800,26
1619669700,25
1619670600,19
1619671500,26
1619672400,19
1619673300,32
1619674200,37
1619675100,29
1619676000,33
1619676900,38
1619677800,59
1619678700,48
1619679600,52
1619680500,40
1619681400,34
1619682300,41
1619683200,50
1619684100,37
1619685000,47
1619685900,72
1619686800,69
1619687700,171
1619688600,100
1619689500,44
1619690400,51
1619691300,384
1619692200,394
1619693100,85
1619694000,90
1619694900,85
1619695800,90
1619696700,85
1619697600,110
1619698500,96
1619699400,85
1619700300,77
1619701200,85
1619702100,79
1619703000,54
1619703900,65
1619704800,50
1619705700,46
1619706600,40
1619707500,45
1619708400,34
1619709300,56
1619710200,51
1619711100,51
1619712000,71
1619712900,78
1619713800,70
1619714700,76
1619715600,87
1619716500,95
1619717400,71
1619718300,68
1619719200,67
1619720100,72
1619721000,67
1619721900,79
1619722800,96
1619723700,77
1619724600,78
1619725500,64
1619726400,36
1619727300,63
1619728200,76
1619729100,82
1619730000,74
1619730900,63
1619731800,69
1619732700,63
1619733600,69
1619734500,69
1619735400,76
1619736300,36
1619737200,23
1619738100,18
1619739000,17
1619739900,24
1619740800,27
1619741700,43
1619742600,28
1619743500,31
1619744400,22
1619745300,30
1619746200,24
1619747100,38
1619748000,42
1619748900,37
1619749800,23
1619750700,26
1619751600,27
1619752500,21
1619753400,27
1619754300,60
1619755200,33
1619756100,17
1619757000,25
1619757900,19
1619758800,25
1619759700,21
1619760600,45
1619761500,27
1619762400,55
1619763300,35
1619764200,61
1619765100,66
1619766000,70
1619766900,64
1619767800,58
1619768700,63
1619769600,40
1619770500,39
1619771400,31
1619772300,48
1619773200,53
1619774100,55
1619775000,30
1619775900,157
1619776800,147
1619777700,26
1619778600,46
1619779500,75
1619780400,50
1619781300,33
1619782200,16
1619783100,26
1619784000,135
1619784900,217
1619785800,82
1619786700,68
1619787600,58
1619788500,51
1619789400,58
1619790300,51
1619791200,58
1619792100,55
1619793000,78
1619793900,63
1619794800,58
1619795700,47
1619796600,29
1619797500,29
1619798400,112
1619799300,36
1619800200,45
1619801100,38
1619802000,26
1619802900,31
1619803800,25
1619804700,43
1619805600,52
1619806500,78
1619807400,70
1619808300,69
1619809200,59
1619810100,66
1619811000,58
1619811900,59
1619812800,76
1619813700,117
1619814600,128
1619815500,85
1619816400,64
1619817300,66
1619818200,70
1619819100,61
1619820000,52
1619820900,34
1619821800,26
1619822700,37
1619823600,33
1619824500,19
1619825400,21
1619826300,21
1619827200,20
1619828100,22
1619829000,41
1619829900,44
1619830800,23
1619831700,32
1619832600,24
1619833500,31
1619834400,25
1619835300,44
1619836200,40
1619837100,36
1619838000,24
1619838900,29
1619839800,17
1619840700,25
1619841600,29
1619842500,42
1619843400,28
1619844300,88
1619845200,40
1619846100,23
1619847000,142
1619847900,75
1619848800,167
1619849700,124
1619850600,49
1619851500,22
1619852400,33
1619853300,26
1619854200,80
1619855100,81
1619856000,56
1619856900,43
1619857800,47
1619858700,64
1619859600,70
1619860500,47
1619861400,61
1619862300,38
1619863200,37
1619864100,28
1619865000,280
1619865900,375
1619866800,57
1619867700,53
1619868600,32
1619869500,32
1619870400,31
1619871300,32
1619872200,67
1619873100,558
1619874000,167
1619874900,449
1619875800,72
1619876700,24
1619877600,152
1619878500,84
1619879400,72
1619880300,54
1619881200,67
1619882100,107
1619883000,99
1619883900,98
1619884800,105
1619885700,127
1619886600,131
1619887500,109
1619888400,100
1619889300,115
1619890200,78
1619891100,112
1619892000,1945
1619892900,2297
1619893800,2322
1619894700,1174
1619895600,687
1619896500,823
1619897400,910
1619898300,688
1619899200,748
1619900100,763
1619901000,738
1619901900,1006
1619902800,622
1619903700,668
1619904600,718
1619905500,227
1619906400,122
1619907300,31
1619908200,35
1619909100,31
1619910000,57
1619910900,37
1619911800,25
1619912700,16
1619913600,25
1619914500,17
1619915400,27
1619916300,41
1619917200,45
1619918100,26
1619919000,27
1619919900,27
1619920800,25
1619921700,30
1619922600,41
1619923500,50
1619924400,25
1619925300,115
1619926200,83
1619927100,76
1619928000,114
1619928900,74
1619929800,37
1619930700,24
1619931600,18
1619932500,22
1619933400,28
1619934300,127
1619935200,177
1619936100,81
1619937000,33
1619937900,27
1619938800,21
1619939700,24
1619940600,35
1619941500,36
1619942400,60
1619943300,41
1619944200,42
1619945100,35
1619946000,42
1619946900,34
1619947800,44
1619948700,52
1619949600,43
1619950500,28
1619951400,35
1619952300,28
1619953200,35
1619954100,30
1619955000,53
1619955900,37
1619956800,32
1619957700,27
1619958600,34
1619959500,27
1619960400,38
1619961300,46
1619962200,41
1619963100,49
1619964000,275
1619964900,432
1619965800,253
1619966700,236
1619967600,240
1619968500,232
1619969400,234
1619970300,227
1619971200,239
1619972100,247
1619973000,52
1619973900,40
1619974800,25
1619975700,30
1619976600,23
1619977500,29
1619978400,23
1619979300,44
1619980200,25
1619981100,26
1619982000,90
1619982900,113
1619983800,104
1619984700,109
1619985600,110
1619986500,105
1619987400,91
1619988300,90
1619989200,53
1619990100,42
1619991000,24
1619991900,43
1619992800,24
1619993700,23
1619994600,17
1619995500,24
1619996400,17
1619997300,27
1619998200,38
1619999100,26
1620000000,23
1620000900,17
1620001800,29
1620002700,23
1620003600,31
1620004500,43
1620005400,43
1620006300,28
1620007200,30
1620008100,24
1620009000,32
1620009900,23
1620010800,48
1620011700,34
1620012600,25
1620013500,17
1620014400,24
1620015300,18
1620016200,23
1620017100,33
1620018000,39
1620018900,17
1620019800,25
1620020700,17
1620021600,24
1620022500,17
1620023400,133
1620024300,78
1620025200,70
1620026100,141
1620027000,57
1620027900,66
1620028800,92
1620029700,206
1620030600,321
1620031500,225
1620032400,156
1620033300,59
1620034200,46
1620035100,41
1620036000,46
1620036900,49
1620037800,28
1620038700,35
1620039600,26
1620040500,34
1620041400,28
1620042300,50
1620043200,45
1620044100,34
1620045000,27
1620045900,34
1620046800,28
1620047700,34
1620048600,42
1620049500,54
1620050400,27
1620051300,33
1620052200,28
1620053100,32
1620054000,27
1620054900,45
1620055800,48
1620056700,34
1620057600,37
1620058500,33
1620059400,221
1620060300,118
1620061200,65
1620062100,41
1620063000,32
1620063900,47
1620064800,56
1620065700,67
1620066600,96
1620067500,76
1620068400,75
1620069300,62
1620070200,71
1620071100,38
1620072000,36
1620072900,35
1620073800,49
1620074700,37
1620075600,37
1620076500,28
1620077400,36
1620078300,29
1620079200,39
1620080100,56
1620081000,42
1620081900,30
1620082800,21
1620083700,19
1620084600,21
1620085500,23
1620086400,39
1620087300,32
1620088200,22
1620089100,30
1620090000,23
1620090900,30
1620091800,26
1620092700,49
1620093600,35
1620094500,30
1620095400,24
1620096300,31
1620097200,23
1620098100,30
1620099000,36
1620099900,36
1620100800,16
1620101700,25
1620102600,17
1620103500,36
1620104400,28
1620105300,54
1620106200,43
1620107100,36
1620108000,154
1620108900,73
1620109800,63
1620110700,71
1620111600,76
1620112500,86
1620113400,50
1620114300,44
1620115200,93
1620116100,542
1620117000,157
1620117900,187
1620118800,196
1620119700,193
1620120600,75
1620121500,58
1620122400,42
1620123300,69
1620124200,86
1620125100,240
1620126000,648
1620126900,577
1620127800,191
1620128700,152
1620129600,181
1620130500,103
1620131400,100
1620132300,105
1620133200,170
1620134100,81
1620135000,31
1620135900,46
1620136800,49
1620137700,42
1620138600,40
1620139500,118
1620140400,31
1620141300,38
1620142200,39
1620143100,43
1620144000,23
1620144900,31
1620145800,23
1620146700,30
1620147600,23
1620148500,49
1620149400,102
1620150300,68
1620151200,55
1620152100,59
1620153000,64
1620153900,62
1620154800,82
1620155700,83
1620156600,57
1620157500,34
1620158400,33
1620159300,29
1620160200,34
1620161100,47
1620162000,55
1620162900,30
1620163800,35
1620164700,28
1620165600,36
1620166500,27
1620167400,43
1620168300,35
1620169200,25
1620170100,16
1620171000,25
1620171900,17
1620172800,25
1620173700,30
1620174600,45
1620175500,127
1620176400,69
1620177300,35
1620178200,31
1620179100,23
1620180000,49
1620180900,37
1620181800,25
1620182700,31
1620183600,24
1620184500,29
1620185400,18
1620186300,58
1620187200,88
1620188100,71
1620189000,17
1620189900,25
1620190800,31
1620191700,39
1620192600,50
1620193500,40
1620194400,33
1620195300,80
1620196200,88
1620197100,57
1620198000,65
1620198900,60
1620199800,57
1620200700,30
1620201600,35
1620202500,35
1620203400,41
1620204300,54
1620205200,55
1620206100,344
1620207000,609
1620207900,538
1620208800,527
1620209700,525
1620210600,480
1620211500,79
1620212400,58
1620213300,101
1620214200,69
1620215100,65
1620216000,91
1620216900,213
1620217800,74
1620218700,584
1620219600,2278
1620220500,2277
1620221400,1903
1620222300,485
1620223200,731
1620224100,1146
1620225000,1207
1620225900,555
1620226800,1021
1620227700,470
1620228600,460
1620229500,1180
1620230400,548
1620231300,131
1620232200,73
1620233100,110
1620234000,141
1620234900,87
1620235800,65
1620236700,96
1620237600,138
1620238500,170
1620239400,188
1620240300,87
1620241200,63
1620242100,67
1620243000,36
1620243900,40
1620244800,28
1620245700,43
1620246600,49
1620247500,36
1620248400,32
1620249300,33
1620250200,35
1620251100,31
1620252000,45
1620252900,50
1620253800,34
1620254700,18
1620255600,24
1620256500,17
1620257400,25
1620258300,26
1620259200,44
1620260100,17
1620261000,34
1620261900,131
1620262800,58
1620263700,31
1620264600,41
1620265500,43
1620266400,31
1620267300,24
1620268200,29
1620269100,25
1620270000,29
1620270900,33
1620271800,40
1620272700,39
1620273600,96
1620274500,53
1620275400,29
