timestamp,power
1613322000,83
1613322900,74
1613323800,110
1613324700,106
1613325600,96
1613326500,141
1613327400,118
1613328300,109
1613329200,112
1613330100,110
1613331000,129
1613331900,126
1613332800,71
1613333700,59
1613334600,85
1613335500,56
1613336400,42
1613337300,61
1613338200,54
1613339100,72
1613340000,68
1613340900,57
1613341800,43
1613342700,79
1613343600,62
1613344500,58
1613345400,65
1613346300,55
1613347200,71
1613348100,83
1613349000,60
1613349900,43
1613350800,76
1613351700,69
1613352600,59
1613353500,76
1613354400,43
1613355300,63
1613356200,96
1613357100,44
1613358000,65
1613358900,70
1613359800,54
1613360700,79
1613361600,68
1613362500,44
1613363400,66
1613364300,81
1613365200,65
1613366100,52
1613367000,70
1613367900,55
1613368800,81
1613369700,76
1613370600,177
1613371500,571
1613372400,70
1613373300,111
1613374200,71
1613375100,67
1613376000,41
1613376900,79
1613377800,116
1613378700,53
1613379600,48
1613380500,79
1613381400,51
1613382300,62
1613383200,51
1613384100,58
1613385000,265
1613385900,54
1613386800,46
1613387700,76
1613388600,51
1613389500,41
1613390400,75
1613391300,58
1613392200,40
1613393100,63
1613394000,68
1613394900,44
1613395800,54
1613396700,60
1613397600,62
1613398500,79
1613399400,83
1613400300,80
1613401200,123
1613402100,83
1613403000,92
1613403900,96
1613404800,112
1613405700,107
1613406600,99
1613407500,91
1613408400,83
1613409300,76
1613410200,51
1613411100,64
1613412000,98
1613412900,63
1613413800,47
1613414700,83
1613415600,76
1613416500,62
1613417400,85
1613418300,66
1613419200,78
1613420100,83
1613421000,78
1613421900,95
1613422800,104
1613423700,101
1613424600,83
1613425500,82
1613426400,44
1613427300,78
1613428200,74
1613429100,49
1613430000,62
1613430900,68
1613431800,69
1613432700,63
1613433600,58
1613434500,71
1613435400,84
1613436300,60
1613437200,56
1613438100,65
1613439000,84
1613439900,55
1613440800,66
1613441700,68
1613442600,54
1613443500,79
1613444400,68
1613445300,59
1613446200,55
1613447100,74
1613448000,71
1613448900,70
1613449800,48
1613450700,69
1613451600,107
1613452500,61
1613453400,59
1613454300,76
1613455200,66
1613456100,74
1613457000,75
1613457900,58
1613458800,95
1613459700,90
1613460600,66
1613461500,69
1613462400,81
1613463300,47
1613464200,64
1613465100,74
1613466000,48
1613466900,69
1613467800,80
1613468700,41
1613469600,70
1613470500,55
1613471400,88
1613472300,96
1613473200,75
1613474100,107
1613475000,95
1613475900,41
1613476800,73
1613477700,50
1613478600,114
1613479500,70
1613480400,48
1613481300,111
1613482200,87
1613483100,53
1613484000,64
1613484900,78
1613485800,68
1613486700,54
1613487600,49
1613488500,98
1613489400,51
1613490300,64
1613491200,63
1613492100,70
1613493000,71
1613493900,60
1613494800,65
1613495700,94
1613496600,59
1613497500,66
1613498400,60
1613499300,89
1613500200,64
1613501100,79
1613502000,55
1613502900,79
1613503800,88
1613504700,64
1613505600,51
1613506500,96
1613507400,86
1613508300,75
1613509200,103
1613510100,111
1613511000,120
1613511900,114
1613512800,46
1613513700,72
1613514600,69
1613515500,57
1613516400,66
1613517300,61
1613518200,74
1613519100,56
1613520000,63
1613520900,60
1613521800,81
1613522700,61
1613523600,55
1613524500,61
1613525400,71
1613526300,65
1613527200,67
1613528100,51
1613529000,63
1613529900,90
1613530800,44
1613531700,63
1613532600,69
1613533500,59
1613534400,79
1613535300,68
1613536200,54
1613537100,60
1613538000,91
1613538900,49
1613539800,52
1613540700,70
1613541600,68
1613542500,84
1613543400,61
1613544300,56
1613545200,66
1613546100,78
1613547000,127
1613547900,72
1613548800,57
1613549700,65
1613550600,88
1613551500,53
1613552400,53
1613553300,76
1613554200,74
1613555100,64
1613556000,54
1613556900,63
1613557800,66
1613558700,69
1613559600,59
1613560500,333
1613561400,64
1613562300,72
1613563200,64
1613564100,42
1613565000,73
1613565900,80
1613566800,42
1613567700,60
1613568600,56
1613569500,62
1613570400,91
1613571300,57
1613572200,95
1613573100,105
1613574000,107
1613574900,87
1613575800,102
1613576700,95
1613577600,107
1613578500,106
1613579400,79
1613580300,89
1613581200,73
1613582100,71
1613583000,70
1613583900,50
1613584800,51
1613585700,83
1613586600,67
1613587500,52
1613588400,67
1613589300,57
1613590200,75
1613591100,81
1613592000,58
1613592900,53
1613593800,74
1613594700,89
1613595600,48
1613596500,63
1613597400,57
1613598300,61
1613599200,77
1613600100,46
1613601000,62
1613601900,63
1613602800,76
1613603700,50
1613604600,70
1613605500,43
1613606400,77
1613607300,82
1613608200,270
1613609100,234
1613610000,87
1613610900,99
1613611800,57
1613612700,65
1613613600,43
1613614500,75
1613615400,73
1613616300,53
1613617200,72
1613618100,47
1613619000,65
1613619900,79
1613620800,57
1613621700,57
1613622600,60
1613623500,78
1613624400,70
1613625300,63
1613626200,49
1613627100,64
1613628000,89
1613628900,67
1613629800,54
1613630700,105
1613631600,63
1613632500,84
1613633400,89
1613634300,63
1613635200,75
1613636100,123
1613637000,115
1613637900,51
1613638800,67
1613639700,48
1613640600,79
1613641500,51
1613642400,42
1613643300,73
1613644200,62
1613645100,41
1613646000,65
1613646900,86
1613647800,89
1613648700,57
1613649600,250
1613650500,164
1613651400,54
1613652300,61
1613653200,51
1613654100,73
1613655000,51
1613655900,59
1613656800,75
1613657700,75
1613658600,95
1613659500,100
1613660400,103
1613661300,100
1613662200,100
1613663100,96
1613664000,101
1613664900,118
1613665800,100
1613666700,83
1613667600,101
1613668500,60
1613669400,61
1613670300,69
1613671200,73
1613672100,66
1613673000,71
1613673900,53
1613674800,75
1613675700,80
1613676600,56
1613677500,75
1613678400,59
1613679300,85
1613680200,64
1613681100,79
1613682000,279
1613682900,516
1613683800,86
1613684700,451
1613685600,512
1613686500,64
1613687400,70
1613688300,65
1613689200,63
1613690100,57
1613691000,94
1613691900,49
1613692800,67
1613693700,73
1613694600,83
1613695500,59
1613696400,73
1613697300,60
1613698200,73
1613699100,84
1613700000,49
1613700900,76
1613701800,57
1613702700,86
1613703600,71
1613704500,59
1613705400,64
1613706300,81
1613707200,71
1613708100,59
1613709000,69
1613709900,74
1613710800,81
1613711700,66
1613712600,60
1613713500,69
1613714400,90
1613715300,62
1613716200,72
1613717100,73
1613718000,96
1613718900,113
1613719800,66
1613720700,68
1613721600,75
1613722500,77
1613723400,95
1613724300,216
1613725200,60
1613726100,79
1613727000,83
1613727900,65
1613728800,79
1613729700,71
1613730600,96
1613731500,80
1613732400,85
1613733300,104
1613734200,53
1613735100,76
1613736000,42
1613736900,89
1613737800,68
1613738700,60
1613739600,60
1613740500,79
1613741400,193
1613742300,57
1613743200,60
1613744100,81
1613745000,106
1613745900,99
1613746800,106
1613747700,82
1613748600,118
1613749500,106
1613750400,97
1613751300,93
1613752200,103
1613753100,102
1613754000,101
1613754900,78
1613755800,49
1613756700,85
1613757600,81
1613758500,54
1613759400,81
1613760300,54
1613761200,77
1613762100,89
1613763000,66
1613763900,71
1613764800,67
1613765700,74
1613766600,87
1613767500,62
1613768400,39
1613769300,53
1613770200,58
1613771100,76
1613772000,70
1613772900,53
1613773800,66
1613774700,87
1613775600,66
1613776500,82
1613777400,51
1613778300,62
1613779200,75
1613780100,81
1613781000,64
1613781900,71
1613782800,63
1613783700,60
1613784600,99
1613785500,61
1613786400,77
1613787300,120
1613788200,574
1613789100,332
1613790000,103
1613790900,106
1613791800,119
1613792700,77
1613793600,73
1613794500,81
1613795400,55
1613796300,72
1613797200,86
1613798100,76
1613799000,49
1613799900,85
1613800800,64
1613801700,62
1613802600,100
1613803500,66
1613804400,69
1613805300,84
1613806200,54
1613807100,76
1613808000,78
1613808900,53
1613809800,61
1613810700,73
1613811600,61
1613812500,67
1613813400,138
1613814300,62
1613815200,62
1613816100,118
1613817000,113
1613817900,85
1613818800,78
1613819700,96
1613820600,187
1613821500,219
1613822400,101
1613823300,83
1613824200,503
1613825100,303
1613826000,127
1613826900,146
1613827800,198
1613828700,59
1613829600,41
1613830500,54
1613831400,81
1613832300,45
1613833200,59
1613834100,55
1613835000,57
1613835900,71
1613836800,51
1613837700,46
1613838600,71
1613839500,73
1613840400,42
1613841300,72
1613842200,45
1613843100,75
1613844000,59
1613844900,58
1613845800,48
1613846700,89
1613847600,56
1613848500,43
1613849400,73
1613850300,63
1613851200,72
1613852100,63
1613853000,72
1613853900,104
1613854800,77
1613855700,94
1613856600,63
1613857500,65
1613858400,67
1613859300,53
1613860200,68
1613861100,52
1613862000,81
1613862900,52
1613863800,58
1613864700,62
1613865600,78
1613866500,44
1613867400,69
1613868300,62
1613869200,62
1613870100,75
1613871000,42
1613871900,57
1613872800,82
1613873700,61
1613874600,46
1613875500,74
1613876400,71
1613877300,60
1613878200,71
1613879100,43
1613880000,78
1613880900,65
1613881800,59
1613882700,63
1613883600,77
1613884500,76
1613885400,70
1613886300,62
1613887200,56
1613888100,89
1613889000,64
1613889900,59
1613890800,84
1613891700,390
1613892600,245
1613893500,109
1613894400,76
1613895300,101
1613896200,106
1613897100,55
1613898000,67
1613898900,66
1613899800,98
1613900700,64
1613901600,63
1613902500,47
1613903400,74
1613904300,61
1613905200,55
1613906100,81
1613907000,56
1613907900,42
1613908800,61
1613909700,59
1613910600,62
1613911500,100
1613912400,82
1613913300,103
1613914200,99
1613915100,91
1613916000,87
1613916900,110
1613917800,82
1613918700,102
1613919600,89
1613920500,96
1613921400,107
1613922300,80
1613923200,85
1613924100,111
1613925000,93
1613925900,92
1613926800,117
1613927700,103
1613928600,53
1613929500,60
1613930400,60
1613931300,62
1613932200,66
1613933100,42
1613934000,76
1613934900,65
1613935800,57
1613936700,54
1613937600,70
1613938500,61
1613939400,75
1613940300,66
1613941200,51
1613942100,77
1613943000,43
1613943900,52
1613944800,70
1613945700,72
1613946600,49
1613947500,73
1613948400,44
1613949300,83
1613950200,60
1613951100,58
1613952000,52
1613952900,90
1613953800,62
1613954700,60
1613955600,62
1613956500,53
1613957400,92
1613958300,42
1613959200,58
1613960100,62
1613961000,79
1613961900,60
1613962800,60
1613963700,56
1613964600,78
1613965500,65
1613966400,58
1613967300,58
1613968200,65
1613969100,83
1613970000,68
1613970900,45
1613971800,60
1613972700,94
1613973600,61
1613974500,345
1613975400,617
1613976300,148
1613977200,78
1613978100,73
1613979000,56
1613979900,65
1613980800,95
1613981700,59
1613982600,60
1613983500,59
1613984400,74
1613985300,70
1613986200,81
1613987100,69
1613988000,124
1613988900,89
1613989800,94
1613990700,109
1613991600,76
1613992500,66
1613993400,58
1613994300,55
1613995200,68
1613996100,77
1613997000,93
1613997900,88
1613998800,109
1613999700,94
1614000600,105
1614001500,49
1614002400,70
1614003300,115
1614004200,100
1614005100,71
1614006000,110
1614006900,155
1614007800,55
1614008700,77
1614009600,42
1614010500,72
1614011400,84
1614012300,60
1614013200,94
1614014100,120
1614015000,103
1614015900,106
1614016800,102
1614017700,104
1614018600,98
1614019500,97
1614020400,70
1614021300,98
1614022200,110
1614023100,77
1614024000,107
1614024900,69
1614025800,79
1614026700,77
1614027600,42
1614028500,47
1614029400,56
1614030300,63
1614031200,54
1614032100,54
1614033000,44
1614033900,79
1614034800,66
1614035700,56
1614036600,57
1614037500,64
1614038400,65
1614039300,83
1614040200,44
1614041100,56
1614042000,75
1614042900,66
1614043800,53
1614044700,64
1614045600,56
1614046500,68
1614047400,75
1614048300,43
1614049200,64
1614050100,66
1614051000,72
1614051900,65
1614052800,55
1614053700,58
1614054600,68
1614055500,85
1614056400,59
1614057300,71
1614058200,61
1614059100,76
1614060000,71
1614060900,93
1614061800,56
1614062700,90
1614063600,50
1614064500,64
1614065400,80
1614066300,60
1614067200,75
1614068100,72
1614069000,74
1614069900,90
1614070800,115
1614071700,107
1614072600,97
1614073500,95
1614074400,93
1614075300,124
1614076200,94
1614077100,78
1614078000,85
1614078900,65
1614079800,63
1614080700,64
1614081600,46
1614082500,70
1614083400,112
1614084300,95
1614085200,91
1614086100,100
1614087000,91
1614087900,121
1614088800,83
1614089700,103
1614090600,96
1614091500,89
1614092400,373
1614093300,152
1614094200,45
1614095100,70
1614096000,76
1614096900,50
1614097800,59
1614098700,57
1614099600,118
1614100500,123
1614101400,105
1614102300,121
1614103200,125
1614104100,123
1614105000,91
1614105900,125
1614106800,102
1614107700,122
1614108600,124
1614109500,95
1614110400,103
1614111300,87
1614112200,67
1614113100,42
1614114000,45
1614114900,31
1614115800,54
1614116700,41
1614117600,27
1614118500,39
1614119400,49
1614120300,170
1614121200,890
1614122100,527
1614123000,473
1614123900,534
1614124800,74
1614125700,84
1614126600,48
1614127500,35
1614128400,57
1614129300,55
1614130200,30
1614131100,37
1614132000,69
1614132900,40
1614133800,48
1614134700,45
1614135600,29
1614136500,82
1614137400,34
1614138300,29
1614139200,63
1614140100,38
1614141000,43
1614141900,78
1614142800,71
1614143700,63
1614144600,89
1614145500,59
1614146400,62
1614147300,61
1614148200,58
1614149100,163
1614150000,76
1614150900,74
1614151800,94
1614152700,123
1614153600,68
1614154500,69
1614155400,50
1614156300,71
1614157200,71
1614158100,58
1614159000,60
1614159900,66
1614160800,72
1614161700,68
1614162600,50
1614163500,55
1614164400,75
1614165300,67
1614166200,43
1614167100,77
1614168000,50
1614168900,68
1614169800,63
1614170700,41
1614171600,66
1614172500,75
1614173400,56
1614174300,57
1614175200,46
1614176100,70
1614177000,67
1614177900,50
1614178800,48
1614179700,70
1614180600,216
1614181500,50
1614182400,65
1614183300,62
1614184200,69
1614185100,60
1614186000,80
1614186900,108
1614187800,103
1614188700,95
