timestamp,power
1590082200,10
1590083100,37
1590084000,10
1590084900,10
1590085800,36
1590086700,11
1590087600,9
1590088500,35
1590089400,12
1590090300,10
1590091200,32
1590092100,13
1590093000,10
1590093900,32
1590094800,15
1590095700,10
1590096600,30
1590097500,18
1590098400,9
1590099300,28
1590100200,20
1590101100,10
1590102000,26
1590102900,22
1590103800,9
1590104700,23
1590105600,26
1590106500,10
1590107400,18
1590108300,30
1590109200,10
1590110100,13
1590111000,35
1590111900,10
1590112800,10
1590113700,37
1590114600,11
1590115500,9
1590116400,31
1590117300,16
1590118200,10
1590119100,26
1590120000,21
1590120900,10
1590121800,19
1590122700,28
1590123600,9
1590124500,12
1590125400,34
1590126300,10
1590127200,9
1590128100,36
1590129000,11
1590129900,10
1590130800,27
1590131700,19
1590132600,9
1590133500,20
1590134400,45
1590135300,44
1590136200,50
1590137100,72
1590138000,44
1590138900,40
1590139800,36
1590140700,10
1590141600,9
1590142500,29
1590143400,16
1590144300,9
1590145200,26
1590146100,20
1590147000,10
1590147900,17
1590148800,29
1590149700,9
1590150600,14
1590151500,32
1590152400,9
1590153300,10
1590154200,36
1590155100,9
1590156000,10
1590156900,34
1590157800,12
1590158700,9
1590159600,29
1590160500,16
1590161400,10
1590162300,27
1590163200,19
1590164100,10
1590165000,20
1590165900,27
1590166800,9
1590167700,14
1590168600,34
1590169500,10
1590170400,10
1590171300,36
1590172200,10
1590173100,9
1590174000,32
1590174900,15
1590175800,10
1590176700,23
1590177600,23
1590178500,9
1590179400,19
1590180300,28
1590181200,9
1590182100,13
1590183000,34
1590183900,9
1590184800,10
1590185700,37
1590186600,10
1590187500,9
1590188400,32
1590189300,15
1590190200,10
1590191100,25
1590192000,21
1590192900,10
1590193800,19
1590194700,28
1590195600,10
1590196500,10
1590197400,35
1590198300,10
1590199200,10
1590200100,34
1590201000,11
1590201900,10
1590202800,28
1590203700,19
1590204600,10
1590205500,17
1590206400,28
1590207300,10
1590208200,10
1590209100,37
1590210000,10
1590210900,9
1590211800,29
1590212700,15
1590213600,10
1590214500,20
1590215400,24
1590216300,9
1590217200,12
1590218100,33
1590219000,10
1590219900,9
1590220800,31
1590221700,14
1590222600,9
1590223500,20
1590224400,25
1590225300,9
1590226200,11
1590227100,69
1590228000,44
1590228900,44
1590229800,65
1590230700,47
1590231600,43
1590232500,58
1590233400,57
1590234300,45
1590235200,41
1590236100,30
1590237000,10
1590237900,9
1590238800,37
1590239700,10
1590240600,10
1590241500,30
1590242400,16
1590243300,9
1590244200,24
1590245100,23
1590246000,10
1590246900,16
1590247800,29
1590248700,10
1590249600,12
1590250500,34
1590251400,10
1590252300,10
1590253200,37
1590254100,10
1590255000,10
1590255900,31
1590256800,16
1590257700,9
1590258600,27
1590259500,19
1590260400,10
1590261300,21
1590262200,23
1590263100,10
1590264000,18
1590264900,29
1590265800,10
1590266700,11
1590267600,35
1590268500,10
1590269400,9
1590270300,37
1590271200,10
1590272100,10
1590273000,32
1590273900,14
1590274800,10
1590275700,27
1590276600,20
1590277500,9
1590278400,23
1590279300,25
1590280200,10
1590281100,16
1590282000,31
1590282900,10
1590283800,10
1590284700,37
1590285600,10
1590286500,9
1590287400,35
1590288300,12
1590289200,10
1590290100,29
1590291000,19
1590291900,9
1590292800,20
1590293700,27
1590294600,9
1590295500,12
1590296400,33
1590297300,10
1590298200,9
1590299100,36
1590300000,10
1590300900,10
1590301800,33
1590302700,13
1590303600,10
1590304500,24
1590305400,21
1590306300,9
1590307200,19
1590308100,26
1590309000,9
1590309900,12
1590310800,33
1590311700,9
1590312600,9
1590313500,37
1590314400,10
1590315300,10
1590316200,30
1590317100,14
1590318000,10
1590318900,27
1590319800,30
1590320700,10
1590321600,19
1590322500,34
1590323400,10
1590324300,16
1590325200,36
1590326100,10
1590327000,12
1590327900,37
1590328800,9
1590329700,13
1590330600,35
1590331500,10
1590332400,14
1590333300,34
1590334200,10
1590335100,15
1590336000,33
1590336900,9
1590337800,16
1590338700,32
1590339600,9
1590340500,18
1590341400,29
1590342300,10
1590343200,19
1590344100,30
1590345000,9
1590345900,21
1590346800,27
1590347700,10
1590348600,21
1590349500,26
1590350400,9
1590351300,25
1590352200,25
1590353100,9
1590354000,62
1590354900,75
1590355800,44
1590356700,65
1590357600,67
1590358500,44
1590359400,58
1590360300,61
1590361200,45
1590362100,61
1590363000,26
1590363900,9
1590364800,26
1590365700,23
1590366600,10
1590367500,27
1590368400,21
1590369300,10
1590370200,28
1590371100,21
1590372000,9
1590372900,29
1590373800,19
1590374700,10
1590375600,32
1590376500,17
1590377400,9
1590378300,33
1590379200,15
1590380100,21
1590381000,30
1590381900,9
1590382800,20
1590383700,28
1590384600,10
1590385500,20
1590386400,28
1590387300,10
1590388200,19
1590389100,28
1590390000,9
1590390900,21
1590391800,26
1590392700,10
1590393600,20
1590394500,27
1590395400,9
1590396300,20
1590397200,27
1590398100,9
1590399000,22
1590399900,25
1590400800,10
1590401700,22
1590402600,27
1590403500,9
1590404400,24
1590405300,23
1590406200,10
1590407100,25
1590408000,24
1590408900,10
1590409800,27
1590410700,21
1590411600,10
1590412500,29
1590413400,20
1590414300,9
1590415200,32
1590416100,19
1590417000,9
1590417900,57
1590418800,55
1590419700,43
1590420600,72
1590421500,73
1590422400,266
1590423300,117
1590424200,86
1590425100,93
1590426000,112
1590426900,85
1590427800,96
1590428700,109
1590429600,86
1590430500,97
1590431400,108
1590432300,85
1590433200,98
1590434100,107
1590435000,83
1590435900,86
1590436800,66
1590437700,44
1590438600,57
1590439500,60
1590440400,15
1590441300,16
1590442200,36
1590443100,10
1590444000,10
1590444900,40
1590445800,10
1590446700,10
1590447600,39
1590448500,11
1590449400,10
1590450300,36
1590451200,13
1590452100,10
1590453000,32
1590453900,17
1590454800,10
1590455700,30
1590456600,19
1590457500,10
1590458400,26
1590459300,23
1590460200,10
1590461100,22
1590462000,27
1590462900,10
1590463800,18
1590464700,31
1590465600,42
1590466500,48
1590467400,28
1590468300,10
1590469200,18
1590470100,32
1590471000,10
1590471900,15
1590472800,34
1590473700,9
1590474600,13
1590475500,35
1590476400,10
1590477300,10
1590478200,39
1590479100,9
1590480000,9
1590480900,39
1590481800,9
1590482700,10
1590483600,37
1590484500,12
1590485400,10
1590486300,35
1590487200,15
1590488100,10
1590489000,34
1590489900,16
1590490800,10
1590491700,33
1590492600,18
1590493500,9
1590494400,32
1590495300,20
1590496200,10
1590497100,29
1590498000,21
1590498900,10
1590499800,27
1590500700,23
1590501600,10
1590502500,27
1590503400,51
1590504300,45
1590505200,71
1590506100,51
1590507000,44
1590507900,382
1590508800,265
1590509700,44
1590510600,74
1590511500,50
1590512400,49
1590513300,39
1590514200,11
1590515100,10
1590516000,36
1590516900,13
1590517800,10
1590518700,32
1590519600,16
1590520500,9
1590521400,30
1590522300,17
1590523200,10
1590524100,26
1590525000,22
1590525900,10
1590526800,43
1590527700,31
1590528600,12
1590529500,17
1590530400,32
1590531300,10
1590532200,14
1590533100,33
1590534000,10
1590534900,11
1590535800,38
1590536700,10
1590537600,10
1590538500,39
1590539400,11
1590540300,10
1590541200,31
1590542100,16
1590543000,10
1590543900,28
1590544800,18
1590545700,10
1590546600,26
1590547500,21
1590548400,9
1590549300,24
1590550200,23
1590551100,10
1590552000,80
1590552900,31
1590553800,9
1590554700,18
1590555600,29
1590556500,10
1590557400,13
1590558300,34
1590559200,10
1590560100,9
1590561000,37
1590561900,9
1590562800,10
1590563700,28
1590564600,18
1590565500,9
1590566400,20
1590567300,25
1590568200,10
1590569100,15
1590570000,31
1590570900,9
1590571800,9
1590572700,35
1590573600,9
1590574500,10
1590575400,33
1590576300,14
1590577200,9
1590578100,25
1590579000,21
1590579900,9
1590580800,18
1590581700,29
1590582600,9
1590583500,10
1590584400,34
1590585300,10
1590586200,10
1590587100,35
1590588000,12
1590588900,10
1590589800,25
1590590700,20
1590591600,45
1590592500,56
1590593400,61
1590594300,412
1590595200,58
1590596100,61
1590597000,45
1590597900,50
1590598800,67
1590599700,21
1590600600,11
1590601500,37
1590602400,10
1590603300,9
1590604200,34
1590605100,12
1590606000,10
1590606900,25
1590607800,23
1590608700,9
1590609600,15
1590610500,30
1590611400,10
1590612300,10
1590613200,37
1590614100,38
1590615000,12
1590615900,30
1590616800,15
1590617700,9
1590618600,26
1590619500,20
1590620400,10
1590621300,16
1590622200,29
1590623100,10
1590624000,9
1590624900,37
1590625800,10
1590626700,9
1590627600,30
1590628500,16
1590629400,9
1590630300,21
1590631200,25
1590632100,9
1590633000,10
1590633900,34
1590634800,10
1590635700,10
1590636600,31
1590637500,14
1590638400,70
1590639300,29
1590640200,17
1590641100,10
1590642000,18
1590642900,26
1590643800,9
1590644700,10
1590645600,35
1590646500,9
1590647400,10
1590648300,30
1590649200,13
1590650100,10
1590651000,21
1590651900,22
1590652800,9
1590653700,10
1590654600,34
1590655500,10
1590656400,9
1590657300,30
1590658200,13
1590659100,9
1590660000,19
1590660900,25
1590661800,9
1590662700,10
1590663600,34
1590664500,9
1590665400,10
1590666300,27
1590667200,16
1590668100,10
1590669000,13
1590669900,30
1590670800,10
1590671700,10
1590672600,32
1590673500,12
1590674400,10
1590675300,27
1590676200,18
1590677100,9
1590678000,15
1590678900,28
1590679800,10
1590680700,9
1590681600,35
1590682500,10
1590683400,9
1590684300,25
1590685200,18
1590686100,10
1590687000,16
1590687900,28
1590688800,9
1590689700,10
1590690600,34
1590691500,9
1590692400,10
1590693300,25
1590694200,19
1590695100,10
1590696000,13
1590696900,30
1590697800,9
1590698700,10
1590699600,33
1590700500,11
1590701400,10
1590702300,22
1590703200,43
1590704100,10
1590705000,10
1590705900,34
1590706800,10
1590707700,10
1590708600,29
1590709500,15
1590710400,10
1590711300,15
1590712200,28
1590713100,10
1590714000,9
1590714900,33
1590715800,11
1590716700,9
1590717600,18
1590718500,26
1590719400,9
1590720300,10
1590721200,32
1590722100,11
1590723000,10
1590723900,14
1590724800,30
1590725700,10
1590726600,10
1590727500,24
1590728400,18
1590729300,9
1590730200,10
1590731100,33
1590732000,10
1590732900,9
1590733800,14
1590734700,29
1590735600,10
1590736500,9
1590737400,21
1590738300,22
1590739200,10
1590740100,9
1590741000,90
1590741900,29
1590742800,10
1590743700,9
1590744600,33
1590745500,9
1590746400,10
1590747300,16
1590748200,27
1590749100,10
1590750000,10
1590750900,23
1590751800,21
1590752700,9
1590753600,10
1590754500,33
1590755400,10
1590756300,10
1590757200,24
1590758100,66
1590759000,44
1590759900,33
1590760800,22
1590761700,22
1590762600,10
1590763500,9
1590764400,33
1590765300,11
1590766200,9
1590767100,16
1590768000,28
1590768900,9
1590769800,10
1590770700,29
1590771600,14
1590772500,10
1590773400,12
1590774300,33
1590775200,9
1590776100,10
1590777000,24
1590777900,19
1590778800,10
1590779700,9
1590780600,34
1590781500,9
1590782400,9
1590783300,24
1590784200,19
1590785100,9
1590786000,10
1590786900,33
1590787800,10
1590788700,9
1590789600,24
1590790500,19
1590791400,10
1590792300,10
1590793200,33
1590794100,10
1590795000,9
1590795900,22
1590796800,23
1590797700,9
1590798600,10
1590799500,32
1590800400,10
1590801300,10
1590802200,19
1590803100,24
1590804000,10
1590804900,10
1590805800,29
1590806700,14
1590807600,10
1590808500,11
1590809400,33
1590810300,10
1590811200,10
1590812100,21
1590813000,22
1590813900,10
1590814800,10
1590815700,29
1590816600,14
1590817500,10
1590818400,9
1590819300,34
1590820200,10
1590821100,9
1590822000,15
1590822900,28
1590823800,10
1590824700,9
1590825600,24
1590826500,19
1590827400,10
1590828300,9
1590829200,33
1590830100,10
1590831000,10
1590831900,11
1590832800,33
1590833700,9
1590834600,10
1590835500,21
1590836400,22
1590837300,10
1590838200,10
1590839100,33
1590840000,11
1590840900,10
1590841800,15
1590842700,29
1590843600,10
1590844500,10
1590845400,27
1590846300,16
1590847200,9
1590848100,12
1590849000,32
1590849900,10
1590850800,9
1590851700,26
1590852600,17
1590853500,9
1590854400,11
1590855300,33
1590856200,10
1590857100,9
1590858000,27
1590858900,16
1590859800,9
1590860700,12
1590861600,31
1590862500,9
1590863400,10
1590864300,25
1590865200,18
1590866100,26
1590867000,131
1590867900,140
1590868800,131
1590869700,137
1590870600,135
1590871500,109
1590872400,110
1590873300,133
1590874200,65
1590875100,56
1590876000,66
1590876900,69
1590877800,59
1590878700,56
1590879600,80
1590880500,55
1590881400,55
1590882300,77
1590883200,18
1590884100,10
1590885000,13
1590885900,32
1590886800,10
1590887700,9
1590888600,29
1590889500,15
1590890400,10
1590891300,16
1590892200,28
1590893100,10
1590894000,9
1590894900,33
1590895800,11
1590896700,9
1590897600,19
1590898500,24
1590899400,10
1590900300,9
1590901200,34
1590902100,11
1590903000,10
1590903900,16
1590904800,27
1590905700,10
1590906600,9
1590907500,32
1590908400,12
1590909300,9
1590910200,15
1590911100,28
1590912000,9
1590912900,10
1590913800,28
1590914700,15
1590915600,9
1590916500,12
1590917400,29
1590918300,10
1590919200,9
1590920100,28
1590921000,16
1590921900,10
1590922800,9
1590923700,34
1590924600,9
1590925500,10
1590926400,25
1590927300,18
1590928200,10
1590929100,12
1590930000,32
1590930900,10
1590931800,10
1590932700,31
1590933600,12
1590934500,10
1590935400,20
1590936300,25
1590937200,9
1590938100,10
1590939000,33
1590939900,10
1590940800,10
1590941700,31
1590942600,13
1590943500,10
1590944400,22
1590945300,21
1590946200,10
1590947100,16
1590948000,28
1590948900,10
1590949800,10
1590950700,35
1590951600,9
1590952500,10
1590953400,31
1590954300,12
1590955200,9
1590956100,25
1590957000,19
1590957900,10
1590958800,16
1590959700,28
1590960600,9
1590961500,10
1590962400,34
1590963300,9
1590964200,10
1590965100,33
1590966000,11
1590966900,10
1590967800,24
1590968700,21
1590969600,9
1590970500,15
1590971400,30
1590972300,10
1590973200,10
1590974100,34
1590975000,9
1590975900,10
1590976800,29
1590977700,16
1590978600,10
1590979500,19
1590980400,24
1590981300,10
1590982200,10
1590983100,34
1590984000,10
1590984900,10
1590985800,31
1590986700,14
1590987600,10
1590988500,19
1590989400,26
1590990300,9
1590991200,10
1590992100,33
1590993000,10
1590993900,9
1590994800,28
1590995700,15
1590996600,10
1590997500,16
1590998400,27
1590999300,9
1591000200,10
1591001100,33
1591002000,9
1591002900,9
1591003800,26
1591004700,18
