timestamp,power
1590082200,184
1590083100,382
1590084000,207
1590084900,210
1590085800,176
1590086700,156
1590087600,172
1590088500,183
1590089400,189
1590090300,200
1590091200,210
1590092100,191
1590093000,196
1590093900,168
1590094800,170
1590095700,153
1590096600,158
1590097500,166
1590098400,145
1590099300,75
1590100200,85
1590101100,76
1590102000,58
1590102900,76
1590103800,75
1590104700,63
1590105600,74
1590106500,86
1590107400,73
1590108300,62
1590109200,64
1590110100,64
1590111000,65
1590111900,75
1590112800,74
1590113700,62
1590114600,61
1590115500,68
1590116400,64
1590117300,63
1590118200,80
1590119100,68
1590120000,57
1590120900,63
1590121800,67
1590122700,78
1590123600,92
1590124500,92
1590125400,91
1590126300,64
1590127200,70
1590128100,84
1590129000,120
1590129900,952
1590130800,662
1590131700,512
1590132600,557
1590133500,458
1590134400,127
1590135300,114
1590136200,107
1590137100,98
1590138000,112
1590138900,192
1590139800,222
1590140700,165
1590141600,414
1590142500,413
1590143400,442
1590144300,164
1590145200,150
1590146100,101
1590147000,162
1590147900,136
1590148800,118
1590149700,180
1590150600,545
1590151500,308
1590152400,99
1590153300,115
1590154200,97
1590155100,94
1590156000,107
1590156900,130
1590157800,85
1590158700,54
1590159600,84
1590160500,85
1590161400,63
1590162300,70
1590163200,65
1590164100,74
1590165000,66
1590165900,284
1590166800,470
1590167700,165
1590168600,145
1590169500,132
1590170400,127
1590171300,154
1590172200,168
1590173100,186
1590174000,171
1590174900,190
1590175800,204
1590176700,182
1590177600,206
1590178500,191
1590179400,175
1590180300,164
1590181200,150
1590182100,92
1590183000,82
1590183900,72
1590184800,64
1590185700,60
1590186600,71
1590187500,68
1590188400,73
1590189300,93
1590190200,87
1590191100,63
1590192000,68
1590192900,82
1590193800,68
1590194700,70
1590195600,78
1590196500,63
1590197400,59
1590198300,70
1590199200,66
1590200100,63
1590201000,81
1590201900,72
1590202800,49
1590203700,68
1590204600,79
1590205500,51
1590206400,76
1590207300,83
1590208200,55
1590209100,153
1590210000,101
1590210900,83
1590211800,82
1590212700,80
1590213600,62
1590214500,57
1590215400,73
1590216300,68
1590217200,105
1590218100,128
1590219000,110
1590219900,59
1590220800,72
1590221700,118
1590222600,330
1590223500,210
1590224400,91
1590225300,226
1590226200,333
1590227100,350
1590228000,432
1590228900,108
1590229800,154
1590230700,70
1590231600,148
1590232500,180
1590233400,120
1590234300,96
1590235200,146
1590236100,71
1590237000,54
1590237900,75
1590238800,65
1590239700,68
1590240600,81
1590241500,66
1590242400,55
1590243300,69
1590244200,71
1590245100,69
1590246000,70
1590246900,74
1590247800,65
1590248700,65
1590249600,77
1590250500,111
1590251400,65
1590252300,87
1590253200,77
1590254100,62
1590255000,60
1590255900,144
1590256800,136
1590257700,127
1590258600,128
1590259500,174
1590260400,239
1590261300,160
1590262200,164
1590263100,163
1590264000,143
1590264900,158
1590265800,207
1590266700,157
1590267600,103
1590268500,83
1590269400,63
1590270300,50
1590271200,81
1590272100,100
1590273000,415
1590273900,260
1590274800,346
1590275700,118
1590276600,90
1590277500,142
1590278400,618
1590279300,67
1590280200,75
1590281100,65
1590282000,56
1590282900,88
1590283800,70
1590284700,55
1590285600,61
1590286500,78
1590287400,61
1590288300,63
1590289200,85
1590290100,70
1590291000,50
1590291900,68
1590292800,71
1590293700,71
1590294600,62
1590295500,77
1590296400,63
1590297300,54
1590298200,76
1590299100,73
1590300000,64
1590300900,68
1590301800,82
1590302700,120
1590303600,169
1590304500,174
1590305400,135
1590306300,81
1590307200,117
1590308100,216
1590309000,213
1590309900,86
1590310800,75
1590311700,63
1590312600,60
1590313500,74
1590314400,71
1590315300,80
1590316200,80
1590317100,69
1590318000,68
1590318900,76
1590319800,93
1590320700,106
1590321600,72
1590322500,91
1590323400,103
1590324300,108
1590325200,79
1590326100,73
1590327000,78
1590327900,52
1590328800,66
1590329700,102
1590330600,131
1590331500,121
1590332400,130
1590333300,134
1590334200,112
1590335100,59
1590336000,99
1590336900,146
1590337800,126
1590338700,152
1590339600,435
1590340500,594
1590341400,210
1590342300,151
1590343200,145
1590344100,116
1590345000,194
1590345900,305
1590346800,851
1590347700,631
1590348600,574
1590349500,234
1590350400,252
1590351300,274
1590352200,232
1590353100,195
1590354000,114
1590354900,61
1590355800,69
1590356700,90
1590357600,69
1590358500,57
1590359400,80
1590360300,66
1590361200,52
1590362100,97
1590363000,76
1590363900,64
1590364800,81
1590365700,77
1590366600,61
1590367500,78
1590368400,77
1590369300,63
1590370200,62
1590371100,65
1590372000,77
1590372900,100
1590373800,149
1590374700,290
1590375600,180
1590376500,102
1590377400,91
1590378300,151
1590379200,114
1590380100,140
1590381000,97
1590381900,56
1590382800,81
1590383700,133
1590384600,57
1590385500,66
1590386400,70
1590387300,64
1590388200,72
1590389100,77
1590390000,72
1590390900,63
1590391800,59
1590392700,71
1590393600,77
1590394500,136
1590395400,541
1590396300,238
1590397200,71
1590398100,82
1590399000,101
1590399900,101
1590400800,107
1590401700,75
1590402600,72
1590403500,49
1590404400,96
1590405300,102
1590406200,451
1590407100,130
1590408000,107
1590408900,149
1590409800,128
1590410700,112
1590411600,354
1590412500,312
1590413400,128
1590414300,145
1590415200,93
1590416100,108
1590417000,89
1590417900,84
1590418800,88
1590419700,93
1590420600,96
1590421500,82
1590422400,68
1590423300,85
1590424200,98
1590425100,87
1590426000,84
1590426900,93
1590427800,75
1590428700,94
1590429600,127
1590430500,113
1590431400,158
1590432300,197
1590433200,218
1590434100,229
1590435000,233
1590435900,202
1590436800,213
1590437700,222
1590438600,222
1590439500,231
1590440400,207
1590441300,181
1590442200,168
1590443100,83
1590444000,87
1590444900,92
1590445800,80
1590446700,85
1590447600,95
1590448500,84
1590449400,99
1590450300,100
1590451200,89
1590452100,81
1590453000,85
1590453900,84
1590454800,79
1590455700,95
1590456600,83
1590457500,71
1590458400,79
1590459300,95
1590460200,126
1590461100,137
1590462000,204
1590462900,170
1590463800,106
1590464700,98
1590465600,130
1590466500,71
1590467400,102
1590468300,91
1590469200,96
1590470100,382
1590471000,145
1590471900,152
1590472800,78
1590473700,92
1590474600,478
1590475500,440
1590476400,452
1590477300,113
1590478200,102
1590479100,548
1590480000,185
1590480900,118
1590481800,105
1590482700,100
1590483600,84
1590484500,528
1590485400,281
1590486300,124
1590487200,111
1590488100,101
1590489000,87
1590489900,101
1590490800,88
1590491700,280
1590492600,704
1590493500,478
1590494400,497
1590495300,463
1590496200,216
1590497100,83
1590498000,89
1590498900,89
1590499800,94
1590500700,90
1590501600,97
1590502500,200
1590503400,119
1590504300,131
1590505200,108
1590506100,77
1590507000,91
1590507900,101
1590508800,91
1590509700,105
1590510600,102
1590511500,114
1590512400,85
1590513300,109
1590514200,122
1590515100,158
1590516000,149
1590516900,240
1590517800,231
1590518700,215
1590519600,192
1590520500,226
1590521400,202
1590522300,207
1590523200,223
1590524100,239
1590525000,215
1590525900,213
1590526800,162
1590527700,76
1590528600,81
1590529500,105
1590530400,83
1590531300,68
1590532200,96
1590533100,82
1590534000,77
1590534900,104
1590535800,91
1590536700,83
1590537600,92
1590538500,93
1590539400,86
1590540300,86
1590541200,91
1590542100,81
1590543000,68
1590543900,93
1590544800,95
1590545700,99
1590546600,204
1590547500,303
1590548400,140
1590549300,140
1590550200,201
1590551100,119
1590552000,69
1590552900,96
1590553800,123
1590554700,80
1590555600,101
1590556500,88
1590557400,73
1590558300,66
1590559200,99
1590560100,82
1590561000,76
1590561900,89
1590562800,89
1590563700,63
1590564600,78
1590565500,104
1590566400,115
1590567300,138
1590568200,148
1590569100,155
1590570000,130
1590570900,154
1590571800,112
1590572700,305
1590573600,91
1590574500,88
1590575400,73
1590576300,92
1590577200,91
1590578100,91
1590579000,232
1590579900,203
1590580800,199
1590581700,249
1590582600,150
1590583500,98
1590584400,115
1590585300,95
1590586200,80
1590587100,91
1590588000,130
1590588900,92
1590589800,113
1590590700,94
1590591600,96
1590592500,76
1590593400,73
1590594300,100
1590595200,73
1590596100,88
1590597000,453
1590597900,288
1590598800,352
1590599700,96
1590600600,109
1590601500,94
1590602400,671
1590603300,220
1590604200,341
1590605100,273
1590606000,309
1590606900,279
1590607800,205
1590608700,209
1590609600,221
1590610500,174
1590611400,179
1590612300,182
1590613200,179
1590614100,182
1590615000,183
1590615900,84
1590616800,85
1590617700,99
1590618600,77
1590619500,81
1590620400,85
1590621300,75
1590622200,85
1590623100,109
1590624000,78
1590624900,95
1590625800,83
1590626700,71
1590627600,78
1590628500,106
1590629400,78
1590630300,73
1590631200,86
1590632100,105
1590633000,95
1590633900,151
1590634800,153
1590635700,123
1590636600,99
1590637500,74
1590638400,75
1590639300,92
1590640200,87
1590641100,74
1590642000,105
1590642900,107
1590643800,153
1590644700,162
1590645600,149
1590646500,133
1590647400,98
1590648300,88
1590649200,68
1590650100,127
1590651000,131
1590651900,149
1590652800,159
1590653700,116
1590654600,150
1590655500,265
1590656400,335
1590657300,276
1590658200,135
1590659100,144
1590660000,125
1590660900,112
1590661800,118
1590662700,113
1590663600,108
1590664500,114
1590665400,113
1590666300,107
1590667200,92
1590668100,106
1590669000,142
1590669900,127
1590670800,106
1590671700,80
1590672600,96
1590673500,132
1590674400,73
1590675300,78
1590676200,115
1590677100,130
1590678000,73
1590678900,95
1590679800,79
1590680700,83
1590681600,88
1590682500,101
1590683400,79
1590684300,93
1590685200,88
1590686100,77
1590687000,145
1590687900,215
1590688800,249
1590689700,175
1590690600,196
1590691500,186
1590692400,212
1590693300,216
1590694200,210
1590695100,218
1590696000,220
1590696900,221
1590697800,169
1590698700,110
1590699600,72
1590700500,79
1590701400,86
1590702300,79
1590703200,84
1590704100,94
1590705000,80
1590705900,69
1590706800,88
1590707700,80
1590708600,76
1590709500,110
1590710400,93
1590711300,76
1590712200,79
1590713100,94
1590714000,63
1590714900,86
1590715800,100
1590716700,72
1590717600,72
1590718500,111
1590719400,108
1590720300,126
1590721200,156
1590722100,122
1590723000,73
1590723900,80
1590724800,76
1590725700,79
1590726600,196
1590727500,119
1590728400,119
1590729300,120
1590730200,85
1590731100,70
1590732000,95
1590732900,115
1590733800,75
1590734700,92
1590735600,126
1590736500,103
1590737400,101
1590738300,81
1590739200,150
1590740100,101
1590741000,107
1590741900,191
1590742800,177
1590743700,469
1590744600,984
1590745500,277
1590746400,145
1590747300,79
1590748200,68
1590749100,53
1590750000,101
1590750900,637
1590751800,527
1590752700,201
1590753600,103
1590754500,61
1590755400,68
1590756300,80
1590757200,66
1590758100,90
1590759000,71
1590759900,58
1590760800,168
1590761700,126
1590762600,169
1590763500,188
1590764400,98
1590765300,331
1590766200,69
1590767100,95
1590768000,75
1590768900,194
1590769800,717
1590770700,610
1590771600,500
1590772500,387
1590773400,234
1590774300,177
1590775200,193
1590776100,209
1590777000,219
1590777900,207
1590778800,214
1590779700,188
1590780600,176
1590781500,186
1590782400,182
1590783300,166
1590784200,168
1590785100,154
1590786000,154
1590786900,151
1590787800,62
1590788700,66
1590789600,96
1590790500,71
1590791400,66
1590792300,71
1590793200,72
1590794100,55
1590795000,83
1590795900,95
1590796800,67
1590797700,78
1590798600,74
1590799500,62
1590800400,60
1590801300,88
1590802200,72
1590803100,60
1590804000,74
1590804900,73
1590805800,54
1590806700,74
1590807600,80
1590808500,67
1590809400,70
1590810300,71
1590811200,62
1590812100,67
1590813000,73
1590813900,68
1590814800,76
1590815700,72
1590816600,61
1590817500,83
1590818400,222
1590819300,126
1590820200,132
1590821100,127
1590822000,111
1590822900,69
1590823800,100
1590824700,324
1590825600,453
1590826500,162
1590827400,97
1590828300,76
1590829200,457
1590830100,290
1590831000,70
1590831900,81
1590832800,93
1590833700,73
1590834600,110
1590835500,116
1590836400,222
1590837300,212
1590838200,159
1590839100,97
1590840000,177
1590840900,99
1590841800,82
1590842700,65
1590843600,93
1590844500,85
1590845400,71
1590846300,72
1590847200,98
1590848100,75
1590849000,62
1590849900,87
1590850800,79
1590851700,61
1590852600,69
1590853500,72
1590854400,289
1590855300,497
1590856200,147
1590857100,149
1590858000,144
1590858900,107
1590859800,86
1590860700,521
1590861600,712
1590862500,569
1590863400,539
1590864300,296
1590865200,148
1590866100,155
1590867000,154
1590867900,151
1590868800,149
1590869700,146
1590870600,212
1590871500,150
1590872400,153
1590873300,145
1590874200,150
1590875100,152
1590876000,82
1590876900,67
1590877800,77
1590878700,76
1590879600,67
1590880500,66
1590881400,68
1590882300,81
1590883200,75
1590884100,61
1590885000,82
1590885900,81
1590886800,52
1590887700,62
1590888600,69
1590889500,67
1590890400,65
1590891300,79
1590892200,56
1590893100,79
1590894000,65
1590894900,53
1590895800,64
1590896700,82
1590897600,69
1590898500,63
1590899400,63
1590900300,57
1590901200,79
1590902100,63
1590903000,56
1590903900,78
1590904800,80
1590905700,53
1590906600,65
1590907500,61
1590908400,63
1590909300,77
1590910200,117
