timestamp,power
1590082200,72
1590083100,174
1590084000,153
1590084900,259
1590085800,216
1590086700,199
1590087600,193
1590088500,190
1590089400,178
1590090300,222
1590091200,211
1590092100,179
1590093000,177
1590093900,192
1590094800,177
1590095700,127
1590096600,143
1590097500,79
1590098400,37
1590099300,49
1590100200,28
1590101100,31
1590102000,25
1590102900,50
1590103800,20
1590104700,29
1590105600,54
1590106500,19
1590107400,32
1590108300,41
1590109200,36
1590110100,17
1590111000,48
1590111900,31
1590112800,29
1590113700,35
1590114600,64
1590115500,64
1590116400,67
1590117300,70
1590118200,29
1590119100,54
1590120000,55
1590120900,56
1590121800,41
1590122700,115
1590123600,228
1590124500,117
1590125400,136
1590126300,177
1590127200,120
1590128100,109
1590129000,212
1590129900,129
1590130800,131
1590131700,209
1590132600,188
1590133500,153
1590134400,160
1590135300,146
1590136200,158
1590137100,209
1590138000,151
1590138900,171
1590139800,156
1590140700,160
1590141600,169
1590142500,167
1590143400,180
1590144300,161
1590145200,156
1590146100,147
1590147000,140
1590147900,137
1590148800,174
1590149700,150
1590150600,159
1590151500,384
1590152400,127
1590153300,155
1590154200,164
1590155100,208
1590156000,494
1590156900,161
1590157800,131
1590158700,153
1590159600,379
1590160500,550
1590161400,205
1590162300,209
1590163200,167
1590164100,113
1590165000,82
1590165900,63
1590166800,161
1590167700,544
1590168600,283
1590169500,140
1590170400,104
1590171300,101
1590172200,122
1590173100,121
1590174000,93
1590174900,121
1590175800,70
1590176700,158
1590177600,200
1590178500,125
1590179400,159
1590180300,96
1590181200,99
1590182100,62
1590183000,37
1590183900,28
1590184800,61
1590185700,29
1590186600,35
1590187500,61
1590188400,21
1590189300,39
1590190200,47
1590191100,35
1590192000,21
1590192900,64
1590193800,27
1590194700,32
1590195600,56
1590196500,31
1590197400,36
1590198300,41
1590199200,48
1590200100,21
1590201000,48
1590201900,40
1590202800,37
1590203700,32
1590204600,55
1590205500,35
1590206400,73
1590207300,97
1590208200,58
1590209100,74
1590210000,63
1590210900,89
1590211800,133
1590212700,46
1590213600,53
1590214500,28
1590215400,44
1590216300,75
1590217200,103
1590218100,41
1590219000,76
1590219900,76
1590220800,91
1590221700,112
1590222600,87
1590223500,96
1590224400,111
1590225300,114
1590226200,440
1590227100,432
1590228000,247
1590228900,180
1590229800,121
1590230700,153
1590231600,126
1590232500,112
1590233400,173
1590234300,144
1590235200,134
1590236100,123
1590237000,96
1590237900,92
1590238800,97
1590239700,95
1590240600,145
1590241500,92
1590242400,106
1590243300,80
1590244200,62
1590245100,105
1590246000,78
1590246900,132
1590247800,144
1590248700,491
1590249600,153
1590250500,92
1590251400,98
1590252300,166
1590253200,499
1590254100,92
1590255000,94
1590255900,100
1590256800,358
1590257700,553
1590258600,102
1590259500,122
1590260400,88
1590261300,92
1590262200,188
1590263100,199
1590264000,148
1590264900,170
1590265800,149
1590266700,142
1590267600,173
1590268500,172
1590269400,178
1590270300,161
1590271200,174
1590272100,101
1590273000,90
1590273900,72
1590274800,46
1590275700,53
1590276600,48
1590277500,33
1590278400,15
1590279300,46
1590280200,28
1590281100,32
1590282000,30
1590282900,45
1590283800,30
1590284700,20
1590285600,58
1590286500,17
1590287400,34
1590288300,38
1590289200,39
1590290100,21
1590291000,42
1590291900,39
1590292800,25
1590293700,30
1590294600,91
1590295500,69
1590296400,16
1590297300,55
1590298200,21
1590299100,32
1590300000,164
1590300900,70
1590301800,130
1590302700,196
1590303600,173
1590304500,207
1590305400,158
1590306300,109
1590307200,98
1590308100,151
1590309000,184
1590309900,144
1590310800,354
1590311700,299
1590312600,294
1590313500,266
1590314400,381
1590315300,337
1590316200,233
1590317100,125
1590318000,84
1590318900,100
1590319800,127
1590320700,191
1590321600,532
1590322500,268
1590323400,253
1590324300,261
1590325200,258
1590326100,415
1590327000,593
1590327900,304
1590328800,127
1590329700,122
1590330600,140
1590331500,126
1590332400,87
1590333300,122
1590334200,79
1590335100,83
1590336000,107
1590336900,76
1590337800,90
1590338700,363
1590339600,240
1590340500,27
1590341400,63
1590342300,47
1590343200,48
1590344100,63
1590345000,174
1590345900,390
1590346800,65
1590347700,60
1590348600,36
1590349500,372
1590350400,383
1590351300,42
1590352200,112
1590353100,154
1590354000,106
1590354900,70
1590355800,55
1590356700,17
1590357600,48
1590358500,30
1590359400,32
1590360300,35
1590361200,44
1590362100,28
1590363000,29
1590363900,52
1590364800,17
1590365700,35
1590366600,39
1590367500,32
1590368400,44
1590369300,100
1590370200,64
1590371100,65
1590372000,77
1590372900,24
1590373800,32
1590374700,38
1590375600,40
1590376500,17
1590377400,46
1590378300,37
1590379200,26
1590380100,52
1590381000,176
1590381900,31
1590382800,143
1590383700,136
1590384600,53
1590385500,31
1590386400,50
1590387300,33
1590388200,77
1590389100,141
1590390000,119
1590390900,82
1590391800,173
1590392700,86
1590393600,96
1590394500,118
1590395400,130
1590396300,122
1590397200,295
1590398100,522
1590399000,613
1590399900,527
1590400800,367
1590401700,180
1590402600,126
1590403500,170
1590404400,154
1590405300,107
1590406200,125
1590407100,344
1590408000,313
1590408900,570
1590409800,179
1590410700,127
1590411600,147
1590412500,168
1590413400,209
1590414300,164
1590415200,134
1590416100,209
1590417000,224
1590417900,195
1590418800,141
1590419700,137
1590420600,148
1590421500,145
1590422400,334
1590423300,343
1590424200,409
1590425100,413
1590426000,626
1590426900,529
1590427800,139
1590428700,121
1590429600,112
1590430500,104
1590431400,146
1590432300,139
1590433200,123
1590434100,147
1590435000,98
1590435900,110
1590436800,124
1590437700,116
1590438600,99
1590439500,131
1590440400,167
1590441300,222
1590442200,662
1590443100,148
1590444000,89
1590444900,87
1590445800,214
1590446700,588
1590447600,83
1590448500,54
1590449400,37
1590450300,109
1590451200,82
1590452100,81
1590453000,101
1590453900,94
1590454800,23
1590455700,62
1590456600,47
1590457500,23
1590458400,64
1590459300,41
1590460200,35
1590461100,46
1590462000,57
1590462900,20
1590463800,56
1590464700,49
1590465600,30
1590466500,92
1590467400,117
1590468300,188
1590469200,126
1590470100,115
1590471000,130
1590471900,105
1590472800,83
1590473700,94
1590474600,125
1590475500,115
1590476400,102
1590477300,82
1590478200,122
1590479100,87
1590480000,75
1590480900,87
1590481800,64
1590482700,56
1590483600,95
1590484500,80
1590485400,69
1590486300,93
1590487200,72
1590488100,86
1590489000,75
1590489900,93
1590490800,77
1590491700,92
1590492600,96
1590493500,75
1590494400,92
1590495300,98
1590496200,80
1590497100,62
1590498000,115
1590498900,67
1590499800,63
1590500700,108
1590501600,65
1590502500,77
1590503400,70
1590504300,63
1590505200,53
1590506100,67
1590507000,52
1590507900,57
1590508800,49
1590509700,70
1590510600,49
1590511500,36
1590512400,84
1590513300,24
1590514200,51
1590515100,136
1590516000,71
1590516900,83
1590517800,105
1590518700,103
1590519600,86
1590520500,100
1590521400,92
1590522300,88
1590523200,85
1590524100,142
1590525000,106
1590525900,89
1590526800,73
1590527700,39
1590528600,38
1590529500,50
1590530400,41
1590531300,29
1590532200,60
1590533100,36
1590534000,33
1590534900,40
1590535800,55
1590536700,22
1590537600,47
1590538500,50
1590539400,28
1590540300,43
1590541200,45
1590542100,42
1590543000,20
1590543900,65
1590544800,31
1590545700,31
1590546600,53
1590547500,35
1590548400,40
1590549300,32
1590550200,51
1590551100,28
1590552000,41
1590552900,60
1590553800,36
1590554700,20
1590555600,64
1590556500,22
1590557400,40
1590558300,46
1590559200,66
1590560100,44
1590561000,45
1590561900,90
1590562800,25
1590563700,39
1590564600,50
1590565500,48
1590566400,42
1590567300,58
1590568200,58
1590569100,59
1590570000,65
1590570900,78
1590571800,85
1590572700,109
1590573600,159
1590574500,126
1590575400,151
1590576300,145
1590577200,294
1590578100,199
1590579000,116
1590579900,156
1590580800,131
1590581700,124
1590582600,140
1590583500,140
1590584400,117
1590585300,159
1590586200,153
1590587100,117
1590588000,101
1590588900,101
1590589800,80
1590590700,71
1590591600,105
1590592500,87
1590593400,142
1590594300,142
1590595200,148
1590596100,137
1590597000,101
1590597900,151
1590598800,113
1590599700,127
1590600600,127
1590601500,222
1590602400,202
1590603300,104
1590604200,85
1590605100,49
1590606000,67
1590606900,59
1590607800,76
1590608700,51
1590609600,97
1590610500,50
1590611400,37
1590612300,60
1590613200,32
1590614100,46
1590615000,26
1590615900,65
1590616800,22
1590617700,47
1590618600,56
1590619500,38
1590620400,38
1590621300,44
1590622200,55
1590623100,25
1590624000,48
1590624900,45
1590625800,44
1590626700,30
1590627600,60
1590628500,39
1590629400,35
1590630300,43
1590631200,50
1590632100,39
1590633000,30
1590633900,82
1590634800,93
1590635700,50
1590636600,39
1590637500,51
1590638400,35
1590639300,30
1590640200,66
1590641100,34
1590642000,37
1590642900,39
1590643800,51
1590644700,66
1590645600,143
1590646500,115
1590647400,98
1590648300,122
1590649200,162
1590650100,142
1590651000,128
1590651900,173
1590652800,111
1590653700,99
1590654600,139
1590655500,188
1590656400,116
1590657300,99
1590658200,112
1590659100,105
1590660000,108
1590660900,78
1590661800,687
1590662700,480
1590663600,164
1590664500,158
1590665400,215
1590666300,316
1590667200,166
1590668100,444
1590669000,181
1590669900,110
1590670800,107
1590671700,80
1590672600,69
1590673500,100
1590674400,119
1590675300,125
1590676200,93
1590677100,126
1590678000,98
1590678900,108
1590679800,137
1590680700,119
1590681600,102
1590682500,105
1590683400,599
1590684300,221
1590685200,147
1590686100,184
1590687000,158
1590687900,157
1590688800,272
1590689700,274
1590690600,157
1590691500,189
1590692400,206
1590693300,202
1590694200,207
1590695100,195
1590696000,162
1590696900,147
1590697800,140
1590698700,127
1590699600,76
1590700500,76
1590701400,73
1590702300,40
1590703200,21
1590704100,46
1590705000,36
1590705900,33
1590706800,23
1590707700,56
1590708600,25
1590709500,32
1590710400,34
1590711300,47
1590712200,26
1590713100,30
1590714000,46
1590714900,36
1590715800,25
1590716700,29
1590717600,98
1590718500,98
1590719400,40
1590720300,43
1590721200,38
1590722100,31
1590723000,26
1590723900,55
1590724800,26
1590725700,30
1590726600,24
1590727500,53
1590728400,92
1590729300,107
1590730200,153
1590731100,220
1590732000,35
1590732900,33
1590733800,79
1590734700,90
1590735600,207
1590736500,657
1590737400,131
1590738300,137
1590739200,166
1590740100,141
1590741000,119
1590741900,127
1590742800,123
1590743700,190
1590744600,134
1590745500,170
1590746400,166
1590747300,130
1590748200,144
1590749100,163
1590750000,135
1590750900,122
1590751800,154
1590752700,114
1590753600,93
1590754500,118
1590755400,121
1590756300,184
1590757200,151
1590758100,155
1590759000,110
1590759900,133
1590760800,137
1590761700,166
1590762600,125
1590763500,144
1590764400,142
1590765300,140
1590766200,108
1590767100,140
1590768000,132
1590768900,194
1590769800,107
1590770700,158
1590771600,110
1590772500,135
1590773400,171
1590774300,464
1590775200,315
1590776100,227
1590777000,178
1590777900,157
1590778800,165
1590779700,178
1590780600,142
1590781500,168
1590782400,149
1590783300,150
1590784200,129
1590785100,147
1590786000,107
1590786900,94
1590787800,69
1590788700,114
1590789600,73
1590790500,92
1590791400,33
1590792300,61
1590793200,17
1590794100,37
1590795000,39
1590795900,34
1590796800,27
1590797700,35
1590798600,49
1590799500,32
1590800400,27
1590801300,48
1590802200,34
1590803100,34
1590804000,19
1590804900,60
1590805800,17
1590806700,41
1590807600,32
1590808500,51
1590809400,22
1590810300,38
1590811200,95
1590812100,85
1590813000,28
1590813900,35
1590814800,49
1590815700,101
1590816600,109
1590817500,160
1590818400,403
1590819300,348
1590820200,76
1590821100,50
1590822000,50
1590822900,55
1590823800,77
1590824700,71
1590825600,67
1590826500,65
1590827400,51
1590828300,34
1590829200,48
1590830100,58
1590831000,104
1590831900,35
1590832800,53
1590833700,26
1590834600,41
1590835500,20
1590836400,67
1590837300,15
1590838200,43
1590839100,23
1590840000,57
1590840900,20
1590841800,34
1590842700,43
1590843600,35
1590844500,24
1590845400,35
1590846300,51
1590847200,33
1590848100,87
1590849000,59
1590849900,38
1590850800,32
1590851700,21
1590852600,66
1590853500,13
1590854400,40
1590855300,22
1590856200,61
1590857100,15
1590858000,43
1590858900,36
1590859800,55
1590860700,18
1590861600,42
1590862500,44
1590863400,26
1590864300,27
1590865200,51
1590866100,102
1590867000,79
1590867900,162
1590868800,221
1590869700,112
1590870600,126
1590871500,92
1590872400,102
1590873300,95
1590874200,438
1590875100,218
1590876000,70
1590876900,43
1590877800,58
1590878700,522
1590879600,294
1590880500,31
1590881400,49
1590882300,44
1590883200,47
1590884100,69
1590885000,80
1590885900,53
1590886800,58
1590887700,208
1590888600,81
1590889500,19
1590890400,41
1590891300,28
1590892200,50
1590893100,17
1590894000,34
1590894900,45
1590895800,36
1590896700,28
1590897600,31
1590898500,54
1590899400,84
