timestamp,power
1590081300,202
1590082200,128
1590083100,259
1590084000,273
1590084900,205
1590085800,161
1590086700,149
1590087600,200
1590088500,190
1590089400,186
1590090300,196
1590091200,606
1590092100,308
1590093000,316
1590093900,353
1590094800,315
1590095700,304
1590096600,292
1590097500,297
1590098400,268
1590099300,240
1590100200,261
1590101100,235
1590102000,236
1590102900,261
1590103800,227
1590104700,235
1590105600,239
1590106500,257
1590107400,144
1590108300,154
1590109200,572
1590110100,692
1590111000,737
1590111900,487
1590112800,162
1590113700,145
1590114600,325
1590115500,461
1590116400,149
1590117300,200
1590118200,262
1590119100,198
1590120000,191
1590120900,151
1590121800,106
1590122700,115
1590123600,141
1590124500,112
1590125400,107
1590126300,75
1590127200,116
1590128100,255
1590129000,631
1590129900,844
1590130800,203
1590131700,231
1590132600,220
1590133500,196
1590134400,97
1590135300,354
1590136200,218
1590137100,322
1590138000,426
1590138900,69
1590139800,71
1590140700,85
1590141600,285
1590142500,341
1590143400,463
1590144300,263
1590145200,110
1590146100,151
1590147000,95
1590147900,209
1590148800,170
1590149700,66
1590150600,76
1590151500,61
1590152400,72
1590153300,116
1590154200,243
1590155100,210
1590156000,128
1590156900,174
1590157800,167
1590158700,147
1590159600,256
1590160500,285
1590161400,243
1590162300,188
1590163200,145
1590164100,123
1590165000,145
1590165900,166
1590166800,145
1590167700,148
1590168600,242
1590169500,173
1590170400,332
1590171300,162
1590172200,194
1590173100,173
1590174000,195
1590174900,511
1590175800,735
1590176700,343
1590177600,561
1590178500,852
1590179400,554
1590180300,309
1590181200,362
1590182100,317
1590183000,307
1590183900,326
1590184800,246
1590185700,226
1590186600,258
1590187500,239
1590188400,257
1590189300,247
1590190200,246
1590191100,218
1590192000,247
1590192900,228
1590193800,143
1590194700,143
1590195600,166
1590196500,140
1590197400,134
1590198300,160
1590199200,163
1590200100,149
1590201000,172
1590201900,196
1590202800,596
1590203700,182
1590204600,226
1590205500,744
1590206400,734
1590207300,535
1590208200,91
1590209100,99
1590210000,267
1590210900,93
1590211800,59
1590212700,110
1590213600,109
1590214500,134
1590215400,133
1590216300,67
1590217200,123
1590218100,559
1590219000,547
1590219900,467
1590220800,538
1590221700,462
1590222600,315
1590223500,366
1590224400,324
1590225300,112
1590226200,84
1590227100,325
1590228000,110
1590228900,239
1590229800,116
1590230700,124
1590231600,121
1590232500,77
1590233400,179
1590234300,577
1590235200,267
1590236100,200
1590237000,241
1590237900,681
1590238800,613
1590239700,708
1590240600,795
1590241500,387
1590242400,664
1590243300,568
1590244200,198
1590245100,210
1590246000,189
1590246900,193
1590247800,208
1590248700,216
1590249600,159
1590250500,98
1590251400,105
1590252300,103
1590253200,92
1590254100,98
1590255000,125
1590255900,113
1590256800,323
1590257700,669
1590258600,329
1590259500,302
1590260400,315
1590261300,453
1590262200,529
1590263100,204
1590264000,206
1590264900,194
1590265800,272
1590266700,228
1590267600,236
1590268500,287
1590269400,260
1590270300,281
1590271200,256
1590272100,280
1590273000,277
1590273900,289
1590274800,229
1590275700,228
1590276600,252
1590277500,241
1590278400,286
1590279300,231
1590280200,162
1590281100,173
1590282000,153
1590282900,158
1590283800,161
1590284700,181
1590285600,135
1590286500,140
1590287400,221
1590288300,213
1590289200,155
1590290100,141
1590291000,177
1590291900,134
1590292800,146
1590293700,153
1590294600,141
1590295500,67
1590296400,92
1590297300,235
1590298200,46
1590299100,529
1590300000,719
1590300900,630
1590301800,594
1590302700,176
1590303600,638
1590304500,253
1590305400,236
1590306300,337
1590307200,338
1590308100,476
1590309000,616
1590309900,689
1590310800,731
1590311700,460
1590312600,107
1590313500,214
1590314400,170
1590315300,159
1590316200,156
1590317100,156
1590318000,163
1590318900,147
1590319800,173
1590320700,160
1590321600,155
1590322500,146
1590323400,168
1590324300,154
1590325200,134
1590326100,168
1590327000,172
1590327900,94
1590328800,395
1590329700,368
1590330600,152
1590331500,109
1590332400,151
1590333300,246
1590334200,505
1590335100,141
1590336000,119
1590336900,144
1590337800,114
1590338700,141
1590339600,185
1590340500,128
1590341400,145
1590342300,187
1590343200,268
1590344100,277
1590345000,241
1590345900,206
1590346800,157
1590347700,522
1590348600,422
1590349500,231
1590350400,221
1590351300,243
1590352200,285
1590353100,259
1590354000,309
1590354900,278
1590355800,292
1590356700,292
1590357600,242
1590358500,245
1590359400,239
1590360300,248
1590361200,226
1590362100,253
1590363000,247
1590363900,231
1590364800,167
1590365700,151
1590366600,155
1590367500,139
1590368400,179
1590369300,172
1590370200,152
1590371100,156
1590372000,156
1590372900,157
1590373800,138
1590374700,155
1590375600,170
1590376500,147
1590377400,230
1590378300,202
1590379200,147
1590380100,199
1590381000,250
1590381900,132
1590382800,73
1590383700,96
1590384600,208
1590385500,283
1590386400,424
1590387300,58
1590388200,97
1590389100,106
1590390000,150
1590390900,72
1590391800,97
1590392700,197
1590393600,104
1590394500,363
1590395400,398
1590396300,218
1590397200,506
1590398100,284
1590399000,332
1590399900,473
1590400800,511
1590401700,542
1590402600,82
1590403500,58
1590404400,67
1590405300,61
1590406200,65
1590407100,89
1590408000,71
1590408900,67
1590409800,70
1590410700,84
1590411600,93
1590412500,63
1590413400,88
1590414300,85
1590415200,63
1590416100,48
1590417000,83
1590417900,70
1590418800,46
1590419700,69
1590420600,94
1590421500,74
1590422400,48
1590423300,114
1590424200,166
1590425100,77
1590426000,108
1590426900,114
1590427800,168
1590428700,125
1590429600,178
1590430500,187
1590431400,182
1590432300,253
1590433200,145
1590434100,115
1590435000,125
1590435900,178
1590436800,131
1590437700,165
1590438600,245
1590439500,216
1590440400,260
1590441300,264
1590442200,283
1590443100,225
1590444000,231
1590444900,237
1590445800,248
1590446700,229
1590447600,243
1590448500,272
1590449400,234
1590450300,248
1590451200,247
1590452100,232
1590453000,148
1590453900,169
1590454800,167
1590455700,136
1590456600,159
1590457500,160
1590458400,148
1590459300,140
1590460200,223
1590461100,240
1590462000,183
1590462900,162
1590463800,233
1590464700,187
1590465600,122
1590466500,214
1590467400,154
1590468300,276
1590469200,132
1590470100,110
1590471000,95
1590471900,111
1590472800,116
1590473700,92
1590474600,45
1590475500,108
1590476400,128
1590477300,80
1590478200,79
1590479100,202
1590480000,65
1590480900,36
1590481800,67
1590482700,68
1590483600,511
1590484500,222
1590485400,98
1590486300,101
1590487200,152
1590488100,101
1590489000,386
1590489900,540
1590490800,508
1590491700,341
1590492600,153
1590493500,78
1590494400,106
1590495300,61
1590496200,66
1590497100,81
1590498000,77
1590498900,58
1590499800,94
1590500700,63
1590501600,79
1590502500,85
1590503400,100
1590504300,223
1590505200,857
1590506100,549
1590507000,226
1590507900,103
1590508800,116
1590509700,159
1590510600,617
1590511500,165
1590512400,114
1590513300,144
1590514200,167
1590515100,271
1590516000,200
1590516900,45
1590517800,391
1590518700,383
1590519600,378
1590520500,374
1590521400,370
1590522300,366
1590523200,359
1590524100,349
1590525000,337
1590525900,321
1590526800,301
1590527700,278
1590528600,253
1590529500,228
1590530400,203
1590531300,181
1590532200,162
1590533100,147
1590534000,137
1590534900,130
1590535800,126
1590536700,123
1590537600,121
1590538500,118
1590539400,116
1590540300,114
1590541200,6
1590542100,110
1590543000,110
1590543900,110
1590544800,111
1590545700,113
1590546600,116
1590547500,120
1590548400,124
1590549300,131
1590550200,142
1590551100,161
1590552000,187
1590552900,217
1590553800,247
1590554700,272
1590555600,291
1590556500,303
1590557400,311
1590558300,317
1590559200,325
1590560100,331
1590561000,337
1590561900,341
1590562800,342
1590563700,341
1590564600,339
1590565500,335
1590566400,332
1590567300,329
1590568200,339
1590569100,638
1590570000,427
1590570900,180
1590571800,160
1590572700,514
1590573600,189
1590574500,158
1590575400,434
1590576300,634
1590577200,447
1590578100,222
1590579000,262
1590579900,543
1590580800,225
1590581700,382
1590582600,320
1590583500,218
1590584400,327
1590585300,257
1590586200,169
1590587100,318
1590588000,551
1590588900,455
1590589800,504
1590590700,417
1590591600,394
1590592500,793
1590593400,554
1590594300,748
1590595200,696
1590596100,416
1590597000,721
1590597900,259
1590598800,257
1590599700,280
1590600600,196
1590601500,167
1590602400,182
1590603300,410
1590604200,532
1590605100,319
1590606000,145
1590606900,168
1590607800,162
1590608700,148
1590609600,161
1590610500,192
1590611400,251
1590612300,283
1590613200,310
1590614100,315
1590615000,290
1590615900,318
1590616800,278
1590617700,331
1590618600,278
1590619500,277
1590620400,263
1590621300,292
1590622200,278
1590623100,253
1590624000,288
1590624900,277
1590625800,167
1590626700,187
1590627600,167
1590628500,186
1590629400,176
1590630300,192
1590631200,189
1590632100,210
1590633000,648
1590633900,216
1590634800,204
1590635700,238
1590636600,220
1590637500,240
1590638400,246
1590639300,217
1590640200,156
1590641100,150
1590642000,346
1590642900,173
1590643800,153
1590644700,163
1590645600,179
1590646500,164
1590647400,163
1590648300,162
1590649200,177
1590650100,164
1590651000,212
1590651900,239
1590652800,129
1590653700,74
1590654600,98
1590655500,55
1590656400,217
1590657300,269
1590658200,65
1590659100,82
1590660000,299
1590660900,260
1590661800,41
1590662700,106
1590663600,136
1590664500,108
1590665400,100
1590666300,101
1590667200,137
1590668100,128
1590669000,112
1590669900,96
1590670800,108
1590671700,161
1590672600,138
1590673500,133
1590674400,133
1590675300,118
1590676200,154
1590677100,136
1590678000,131
1590678900,118
1590679800,160
1590680700,167
1590681600,148
1590682500,193
1590683400,150
1590684300,204
1590685200,243
1590686100,250
1590687000,206
1590687900,216
1590688800,225
1590689700,167
1590690600,155
1590691500,193
1590692400,148
1590693300,215
1590694200,156
1590695100,253
1590696000,1125
1590696900,973
1590697800,903
1590698700,696
1590699600,331
1590700500,293
1590701400,293
1590702300,286
1590703200,240
1590704100,241
1590705000,264
1590705900,246
1590706800,253
1590707700,256
1590708600,242
1590709500,248
1590710400,252
1590711300,237
1590712200,143
1590713100,169
1590714000,198
1590714900,140
1590715800,164
1590716700,148
1590717600,137
1590718500,171
1590719400,222
1590720300,170
1590721200,142
1590722100,684
1590723000,825
1590723900,789
1590724800,299
1590725700,142
1590726600,134
1590727500,149
1590728400,97
1590729300,113
1590730200,95
1590731100,57
1590732000,91
1590732900,187
1590733800,116
1590734700,88
1590735600,147
1590736500,287
1590737400,249
1590738300,281
1590739200,244
1590740100,711
1590741000,667
1590741900,340
1590742800,291
1590743700,243
1590744600,106
1590745500,137
1590746400,118
1590747300,88
1590748200,88
1590749100,73
1590750000,89
1590750900,50
1590751800,143
1590752700,157
1590753600,349
1590754500,598
1590755400,463
1590756300,327
1590757200,310
1590758100,51
1590759000,100
1590759900,80
1590760800,54
1590761700,77
1590762600,48
1590763500,96
1590764400,697
1590765300,549
1590766200,313
1590767100,220
1590768000,191
1590768900,92
1590769800,164
1590770700,99
1590771600,114
1590772500,129
1590773400,125
1590774300,206
1590775200,215
1590776100,140
1590777000,184
1590777900,200
1590778800,209
1590779700,174
1590780600,175
1590781500,165
1590782400,147
1590783300,171
1590784200,270
1590785100,255
1590786000,311
1590786900,312
1590787800,298
1590788700,272
1590789600,316
1590790500,283
1590791400,284
1590792300,260
1590793200,262
1590794100,244
1590795000,246
1590795900,249
1590796800,261
1590797700,247
1590798600,166
1590799500,163
1590800400,143
1590801300,152
1590802200,158
1590803100,171
1590804000,152
1590804900,178
1590805800,154
1590806700,148
1590807600,170
1590808500,162
1590809400,127
1590810300,59
1590811200,119
1590812100,52
1590813000,76
1590813900,221
1590814800,378
1590815700,110
1590816600,107
1590817500,81
1590818400,74
1590819300,88
1590820200,66
1590821100,65
1590822000,95
1590822900,519
1590823800,500
1590824700,539
1590825600,458
1590826500,491
1590827400,444
1590828300,494
1590829200,734
1590830100,278
1590831000,136
1590831900,165
1590832800,99
1590833700,299
1590834600,264
1590835500,77
