timestamp,power
1590082200,14
1590083100,10
1590084000,13
1590084900,9
1590085800,9
1590086700,9
1590087600,9
1590088500,8
1590089400,10
1590090300,8
1590091200,9
1590092100,9
1590093000,9
1590093900,10
1590094800,8
1590095700,10
1590096600,8
1590097500,10
1590098400,9
1590099300,9
1590100200,9
1590101100,9
1590102000,9
1590102900,9
1590103800,9
1590104700,10
1590105600,8
1590106500,10
1590107400,8
1590108300,10
1590109200,9
1590110100,8
1590111000,10
1590111900,8
1590112800,10
1590113700,9
1590114600,9
1590115500,9
1590116400,9
1590117300,9
1590118200,12
1590119100,18
1590120000,19
1590120900,19
1590121800,19
1590122700,52
1590123600,140
1590124500,180
1590125400,144
1590126300,173
1590127200,181
1590128100,204
1590129000,244
1590129900,272
1590130800,279
1590131700,274
1590132600,268
1590133500,266
1590134400,273
1590135300,280
1590136200,275
1590137100,278
1590138000,273
1590138900,272
1590139800,275
1590140700,221
1590141600,249
1590142500,169
1590143400,172
1590144300,191
1590145200,152
1590146100,152
1590147000,188
1590147900,161
1590148800,214
1590149700,208
1590150600,272
1590151500,326
1590152400,249
1590153300,249
1590154200,251
1590155100,245
1590156000,248
1590156900,244
1590157800,243
1590158700,252
1590159600,256
1590160500,229
1590161400,227
1590162300,169
1590163200,18
1590164100,17
1590165000,17
1590165900,16
1590166800,16
1590167700,16
1590168600,14
1590169500,10
1590170400,10
1590171300,9
1590172200,10
1590173100,9
1590174000,10
1590174900,10
1590175800,10
1590176700,11
1590177600,10
1590178500,9
1590179400,9
1590180300,10
1590181200,9
1590182100,11
1590183000,9
1590183900,10
1590184800,9
1590185700,10
1590186600,10
1590187500,10
1590188400,10
1590189300,9
1590190200,10
1590191100,11
1590192000,9
1590192900,10
1590193800,9
1590194700,10
1590195600,9
1590196500,11
1590197400,10
1590198300,9
1590199200,10
1590200100,9
1590201000,10
1590201900,9
1590202800,11
1590203700,10
1590204600,11
1590205500,16
1590206400,14
1590207300,20
1590208200,60
1590209100,77
1590210000,99
1590210900,99
1590211800,125
1590212700,135
1590213600,139
1590214500,142
1590215400,137
1590216300,146
1590217200,165
1590218100,162
1590219000,164
1590219900,168
1590220800,165
1590221700,131
1590222600,128
1590223500,132
1590224400,155
1590225300,166
1590226200,145
1590227100,101
1590228000,19
1590228900,21
1590229800,18
1590230700,14
1590231600,14
1590232500,24
1590233400,15
1590234300,14
1590235200,15
1590236100,14
1590237000,16
1590237900,22
1590238800,20
1590239700,14
1590240600,14
1590241500,12
1590242400,15
1590243300,14
1590244200,13
1590245100,13
1590246000,11
1590246900,12
1590247800,12
1590248700,11
1590249600,16
1590250500,16
1590251400,16
1590252300,16
1590253200,14
1590254100,15
1590255000,14
1590255900,9
1590256800,12
1590257700,8
1590258600,10
1590259500,10
1590260400,9
1590261300,12
1590262200,9
1590263100,10
1590264000,14
1590264900,8
1590265800,9
1590266700,9
1590267600,9
1590268500,8
1590269400,10
1590270300,9
1590271200,9
1590272100,9
1590273000,9
1590273900,9
1590274800,10
1590275700,8
1590276600,10
1590277500,9
1590278400,9
1590279300,9
1590280200,10
1590281100,8
1590282000,10
1590282900,9
1590283800,9
1590284700,10
1590285600,9
1590286500,9
1590287400,9
1590288300,10
1590289200,8
1590290100,10
1590291000,11
1590291900,14
1590292800,15
1590293700,15
1590294600,14
1590295500,15
1590296400,16
1590297300,11
1590298200,10
1590299100,9
1590300000,10
1590300900,9
1590301800,18
1590302700,10
1590303600,14
1590304500,9
1590305400,11
1590306300,10
1590307200,10
1590308100,10
1590309000,10
1590309900,11
1590310800,12
1590311700,14
1590312600,18
1590313500,19
1590314400,19
1590315300,20
1590316200,17
1590317100,14
1590318000,14
1590318900,13
1590319800,14
1590320700,13
1590321600,11
1590322500,12
1590323400,14
1590324300,12
1590325200,14
1590326100,13
1590327000,14
1590327900,13
1590328800,11
1590329700,13
1590330600,12
1590331500,11
1590332400,12
1590333300,12
1590334200,11
1590335100,11
1590336000,16
1590336900,15
1590337800,15
1590338700,15
1590339600,15
1590340500,15
1590341400,15
1590342300,9
1590343200,9
1590344100,9
1590345000,10
1590345900,9
1590346800,12
1590347700,8
1590348600,9
1590349500,9
1590350400,8
1590351300,10
1590352200,8
1590353100,9
1590354000,9
1590354900,9
1590355800,10
1590356700,8
1590357600,10
1590358500,8
1590359400,10
1590360300,9
1590361200,9
1590362100,9
1590363000,9
1590363900,9
1590364800,10
1590365700,8
1590366600,10
1590367500,8
1590368400,10
1590369300,9
1590370200,9
1590371100,9
1590372000,9
1590372900,9
1590373800,10
1590374700,8
1590375600,21
1590376500,9
1590377400,10
1590378300,16
1590379200,18
1590380100,18
1590381000,27
1590381900,123
1590382800,154
1590383700,149
1590384600,145
1590385500,144
1590386400,145
1590387300,143
1590388200,173
1590389100,185
1590390000,189
1590390900,197
1590391800,190
1590392700,189
1590393600,191
1590394500,188
1590395400,179
1590396300,166
1590397200,162
1590398100,158
1590399000,160
1590399900,158
1590400800,159
1590401700,165
1590402600,164
1590403500,163
1590404400,156
1590405300,157
1590406200,162
1590407100,158
1590408000,161
1590408900,111
1590409800,107
1590410700,118
1590411600,161
1590412500,199
1590413400,153
1590414300,100
1590415200,98
1590416100,102
1590417000,108
1590417900,220
1590418800,238
1590419700,108
1590420600,111
1590421500,132
1590422400,24
1590423300,17
1590424200,15
1590425100,19
1590426000,15
1590426900,15
1590427800,15
1590428700,10
1590429600,9
1590430500,10
1590431400,8
1590432300,10
1590433200,10
1590434100,9
1590435000,10
1590435900,9
1590436800,8
1590437700,10
1590438600,9
1590439500,10
1590440400,8
1590441300,10
1590442200,9
1590443100,9
1590444000,9
1590444900,10
1590445800,9
1590446700,9
1590447600,9
1590448500,10
1590449400,8
1590450300,10
1590451200,9
1590452100,9
1590453000,9
1590453900,10
1590454800,8
1590455700,10
1590456600,9
1590457500,9
1590458400,9
1590459300,10
1590460200,9
1590461100,9
1590462000,9
1590462900,10
1590463800,11
1590464700,20
1590465600,19
1590466500,17
1590467400,20
1590468300,61
1590469200,91
1590470100,105
1590471000,94
1590471900,102
1590472800,95
1590473700,100
1590474600,100
1590475500,104
1590476400,103
1590477300,164
1590478200,141
1590479100,160
1590480000,116
1590480900,100
1590481800,100
1590482700,81
1590483600,56
1590484500,82
1590485400,108
1590486300,155
1590487200,89
1590488100,109
1590489000,106
1590489900,102
1590490800,103
1590491700,106
1590492600,106
1590493500,110
1590494400,110
1590495300,191
1590496200,109
1590497100,104
1590498000,87
1590498900,54
1590499800,49
1590500700,106
1590501600,128
1590502500,108
1590503400,106
1590504300,109
1590505200,97
1590506100,97
1590507000,142
1590507900,118
1590508800,32
1590509700,15
1590510600,74
1590511500,88
1590512400,14
1590513300,14
1590514200,14
1590515100,12
1590516000,10
1590516900,7
1590517800,23
1590518700,9
1590519600,8
1590520500,9
1590521400,18
1590522300,9
1590523200,10
1590524100,9
1590525000,9
1590525900,8
1590526800,10
1590527700,8
1590528600,10
1590529500,8
1590530400,10
1590531300,9
1590532200,9
1590533100,9
1590534000,8
1590534900,10
1590535800,8
1590536700,10
1590537600,9
1590538500,9
1590539400,9
1590540300,9
1590541200,9
1590542100,9
1590543000,9
1590543900,10
1590544800,8
1590545700,9
1590546600,9
1590547500,9
1590548400,9
1590549300,9
1590550200,11
1590551100,29
1590552000,19
1590552900,18
1590553800,20
1590554700,79
1590555600,141
1590556500,171
1590557400,185
1590558300,189
1590559200,196
1590560100,207
1590561000,217
1590561900,219
1590562800,225
1590563700,224
1590564600,224
1590565500,224
1590566400,228
1590567300,228
1590568200,228
1590569100,232
1590570000,232
1590570900,238
1590571800,211
1590572700,172
1590573600,17
1590574500,16
1590575400,16
1590576300,11
1590577200,11
1590578100,12
1590579000,11
1590579900,19
1590580800,13
1590581700,19
1590582600,12
1590583500,13
1590584400,10
1590585300,10
1590586200,11
1590587100,10
1590588000,12
1590588900,12
1590589800,11
1590590700,10
1590591600,10
1590592500,11
1590593400,14
1590594300,15
1590595200,20
1590596100,18
1590597000,15
1590597900,16
1590598800,15
1590599700,14
1590600600,14
1590601500,9
1590602400,9
1590603300,9
1590604200,9
1590605100,9
1590606000,9
1590606900,8
1590607800,10
1590608700,10
1590609600,9
1590610500,8
1590611400,10
1590612300,8
1590613200,10
1590614100,8
1590615000,10
1590615900,9
1590616800,8
1590617700,10
1590618600,8
1590619500,10
1590620400,8
1590621300,10
1590622200,9
1590623100,8
1590624000,10
1590624900,8
1590625800,10
1590626700,9
1590627600,9
1590628500,10
1590629400,8
1590630300,9
1590631200,9
1590632100,9
1590633000,9
1590633900,9
1590634800,10
1590635700,8
1590636600,11
1590637500,29
1590638400,19
1590639300,19
1590640200,19
1590641100,68
1590642000,123
1590642900,147
1590643800,143
1590644700,196
1590645600,205
1590646500,268
1590647400,230
1590648300,239
1590649200,253
1590650100,255
1590651000,250
1590651900,248
1590652800,250
1590653700,251
1590654600,261
1590655500,245
1590656400,314
1590657300,284
1590658200,260
1590659100,232
1590660000,218
1590660900,217
1590661800,217
1590662700,199
1590663600,154
1590664500,165
1590665400,161
1590666300,164
1590667200,155
1590668100,151
1590669000,174
1590669900,203
1590670800,258
1590671700,313
1590672600,416
1590673500,325
1590674400,239
1590675300,201
1590676200,396
1590677100,281
1590678000,292
1590678900,304
1590679800,326
1590680700,336
1590681600,97
1590682500,97
1590683400,101
1590684300,95
1590685200,95
1590686100,95
1590687000,97
1590687900,90
1590688800,90
1590689700,90
1590690600,76
1590691500,94
1590692400,90
1590693300,90
1590694200,91
1590695100,85
1590696000,84
1590696900,82
1590697800,85
1590698700,84
1590699600,101
1590700500,96
1590701400,96
1590702300,101
1590703200,84
1590704100,83
1590705000,84
1590705900,84
1590706800,82
1590707700,85
1590708600,82
1590709500,84
1590710400,83
1590711300,82
1590712200,83
1590713100,84
1590714000,82
1590714900,84
1590715800,84
1590716700,82
1590717600,84
1590718500,83
1590719400,83
1590720300,84
1590721200,84
1590722100,82
1590723000,86
1590723900,93
1590724800,94
1590725700,93
1590726600,94
1590727500,138
1590728400,200
1590729300,209
1590730200,197
1590731100,200
1590732000,288
1590732900,271
1590733800,306
1590734700,327
1590735600,321
1590736500,302
1590737400,287
1590738300,236
1590739200,229
1590740100,185
1590741000,157
1590741900,162
1590742800,161
1590743700,173
1590744600,177
1590745500,171
1590746400,168
1590747300,186
1590748200,185
1590749100,187
1590750000,194
1590750900,194
1590751800,220
1590752700,269
1590753600,271
1590754500,279
1590755400,350
1590756300,431
1590757200,339
1590758100,334
1590759000,337
1590759900,327
1590760800,331
1590761700,332
1590762600,315
1590763500,308
1590764400,302
1590765300,316
1590766200,378
1590767100,304
1590768000,89
1590768900,90
1590769800,88
1590770700,92
1590771600,89
1590772500,89
1590773400,89
1590774300,83
1590775200,84
1590776100,92
1590777000,83
1590777900,84
1590778800,84
1590779700,83
1590780600,83
1590781500,85
1590782400,12
1590783300,9
1590784200,10
1590785100,9
1590786000,11
1590786900,9
1590787800,10
1590788700,9
1590789600,10
1590790500,9
1590791400,10
1590792300,9
1590793200,10
1590794100,10
1590795000,10
1590795900,9
1590796800,10
1590797700,9
1590798600,10
1590799500,9
1590800400,10
1590801300,10
1590802200,10
1590803100,10
1590804000,9
1590804900,10
1590805800,9
1590806700,11
1590807600,9
1590808500,10
1590809400,12
1590810300,15
1590811200,16
1590812100,81
1590813000,123
1590813900,143
1590814800,163
1590815700,180
1590816600,229
1590817500,271
1590818400,257
1590819300,249
1590820200,307
1590821100,254
1590822000,260
1590822900,291
1590823800,284
1590824700,280
1590825600,277
1590826500,276
1590827400,275
1590828300,276
1590829200,275
1590830100,278
1590831000,277
1590831900,240
1590832800,16
1590833700,16
1590834600,15
1590835500,9
1590836400,92
1590837300,100
1590838200,61
1590839100,22
1590840000,35
1590840900,33
1590841800,39
1590842700,46
1590843600,97
1590844500,93
1590845400,92
1590846300,94
1590847200,96
1590848100,92
1590849000,92
1590849900,92
1590850800,92
1590851700,90
1590852600,90
1590853500,91
1590854400,104
1590855300,95
1590856200,94
1590857100,96
1590858000,93
1590858900,88
1590859800,98
1590860700,83
1590861600,82
1590862500,81
1590863400,82
1590864300,82
1590865200,81
1590866100,80
1590867000,81
1590867900,81
1590868800,81
1590869700,81
1590870600,25
1590871500,9
1590872400,8
1590873300,10
1590874200,8
1590875100,10
1590876000,9
1590876900,8
1590877800,10
1590878700,8
1590879600,10
1590880500,8
1590881400,10
1590882300,9
1590883200,8
1590884100,10
1590885000,8
1590885900,10
1590886800,9
1590887700,9
1590888600,9
1590889500,9
1590890400,9
1590891300,10
1590892200,8
1590893100,10
1590894000,9
1590894900,9
1590895800,11
1590896700,15
1590897600,15
1590898500,15
1590899400,15
1590900300,14
1590901200,15
1590902100,12
1590903000,9
1590903900,9
1590904800,9
1590905700,16
1590906600,12
1590907500,18
1590908400,10
1590909300,9
1590910200,11
1590911100,8
1590912000,15
1590912900,13
1590913800,10
1590914700,10
1590915600,12
1590916500,17
1590917400,17
1590918300,17
1590919200,18
1590920100,20
1590921000,26
1590921900,13
1590922800,13
1590923700,15
1590924600,15
1590925500,13
1590926400,14
1590927300,15
1590928200,13
1590929100,13
1590930000,11
1590930900,12
1590931800,13
1590932700,11
1590933600,9
1590934500,9
1590935400,11
1590936300,10
1590937200,9
1590938100,9
1590939000,10
1590939900,9
1590940800,15
1590941700,15
1590942600,14
1590943500,16
1590944400,16
1590945300,15
1590946200,13
1590947100,9
1590948000,9
1590948900,9
1590949800,10
1590950700,9
1590951600,9
1590952500,8
1590953400,10
1590954300,9
1590955200,10
1590956100,8
1590957000,9
1590957900,9
1590958800,9
1590959700,10
1590960600,8
1590961500,10
1590962400,8
1590963300,10
1590964200,9
1590965100,9
1590966000,9
1590966900,9
1590967800,9
1590968700,9
1590969600,10
1590970500,9
1590971400,9
