timestamp,power
1590081300,430
1590082200,290
1590083100,325
1590084000,472
1590084900,417
1590085800,315
1590086700,457
1590087600,478
1590088500,387
1590089400,336
1590090300,345
1590091200,354
1590092100,358
1590093000,366
1590093900,442
1590094800,288
1590095700,815
1590096600,332
1590097500,825
1590098400,137
1590099300,131
1590100200,125
1590101100,131
1590102000,125
1590102900,125
1590103800,141
1590104700,159
1590105600,174
1590106500,174
1590107400,157
1590108300,162
1590109200,153
1590110100,157
1590111000,155
1590111900,148
1590112800,192
1590113700,186
1590114600,187
1590115500,159
1590116400,222
1590117300,191
1590118200,184
1590119100,178
1590120000,147
1590120900,146
1590121800,172
1590122700,164
1590123600,147
1590124500,270
1590125400,239
1590126300,281
1590127200,317
1590128100,395
1590129000,376
1590129900,315
1590130800,349
1590131700,277
1590132600,373
1590133500,339
1590134400,304
1590135300,307
1590136200,263
1590137100,140
1590138000,168
1590138900,177
1590139800,234
1590140700,156
1590141600,146
1590142500,159
1590143400,245
1590144300,390
1590145200,197
1590146100,246
1590147000,329
1590147900,327
1590148800,342
1590149700,302
1590150600,273
1590151500,301
1590152400,315
1590153300,281
1590154200,295
1590155100,380
1590156000,1157
1590156900,951
1590157800,561
1590158700,504
1590159600,407
1590160500,392
1590161400,1185
1590162300,697
1590163200,268
1590164100,277
1590165000,309
1590165900,278
1590166800,775
1590167700,462
1590168600,925
1590169500,189
1590170400,281
1590171300,296
1590172200,368
1590173100,493
1590174000,470
1590174900,411
1590175800,288
1590176700,407
1590177600,484
1590178500,394
1590179400,340
1590180300,382
1590181200,269
1590182100,169
1590183000,139
1590183900,137
1590184800,128
1590185700,162
1590186600,129
1590187500,152
1590188400,130
1590189300,174
1590190200,162
1590191100,150
1590192000,132
1590192900,127
1590193800,130
1590194700,101
1590195600,110
1590196500,102
1590197400,136
1590198300,128
1590199200,149
1590200100,99
1590201000,107
1590201900,102
1590202800,105
1590203700,110
1590204600,150
1590205500,155
1590206400,240
1590207300,185
1590208200,179
1590209100,152
1590210000,159
1590210900,192
1590211800,246
1590212700,239
1590213600,222
1590214500,270
1590215400,377
1590216300,292
1590217200,379
1590218100,239
1590219000,215
1590219900,292
1590220800,264
1590221700,861
1590222600,560
1590223500,562
1590224400,286
1590225300,264
1590226200,232
1590227100,194
1590228000,179
1590228900,173
1590229800,206
1590230700,224
1590231600,209
1590232500,194
1590233400,244
1590234300,332
1590235200,407
1590236100,220
1590237000,169
1590237900,210
1590238800,340
1590239700,325
1590240600,286
1590241500,277
1590242400,273
1590243300,331
1590244200,377
1590245100,272
1590246000,291
1590246900,369
1590247800,312
1590248700,261
1590249600,272
1590250500,315
1590251400,669
1590252300,661
1590253200,703
1590254100,565
1590255000,397
1590255900,791
1590256800,472
1590257700,243
1590258600,282
1590259500,324
1590260400,620
1590261300,733
1590262200,821
1590263100,595
1590264000,297
1590264900,260
1590265800,340
1590266700,241
1590267600,253
1590268500,374
1590269400,286
1590270300,143
1590271200,136
1590272100,174
1590273000,176
1590273900,154
1590274800,122
1590275700,119
1590276600,110
1590277500,123
1590278400,100
1590279300,105
1590280200,144
1590281100,166
1590282000,137
1590282900,105
1590283800,117
1590284700,104
1590285600,98
1590286500,102
1590287400,108
1590288300,127
1590289200,170
1590290100,177
1590291000,231
1590291900,213
1590292800,184
1590293700,150
1590294600,192
1590295500,178
1590296400,143
1590297300,179
1590298200,367
1590299100,402
1590300000,346
1590300900,435
1590301800,376
1590302700,413
1590303600,305
1590304500,243
1590305400,211
1590306300,330
1590307200,335
1590308100,299
1590309000,283
1590309900,282
1590310800,225
1590311700,484
1590312600,443
1590313500,273
1590314400,218
1590315300,337
1590316200,243
1590317100,207
1590318000,643
1590318900,757
1590319800,655
1590320700,579
1590321600,460
1590322500,258
1590323400,370
1590324300,479
1590325200,1117
1590326100,911
1590327000,774
1590327900,495
1590328800,318
1590329700,276
1590330600,334
1590331500,899
1590332400,868
1590333300,551
1590334200,235
1590335100,237
1590336000,182
1590336900,301
1590337800,753
1590338700,550
1590339600,577
1590340500,238
1590341400,284
1590342300,153
1590343200,153
1590344100,150
1590345000,162
1590345900,158
1590346800,177
1590347700,219
1590348600,204
1590349500,260
1590350400,216
1590351300,238
1590352200,221
1590353100,225
1590354000,214
1590354900,167
1590355800,169
1590356700,179
1590357600,150
1590358500,146
1590359400,123
1590360300,135
1590361200,123
1590362100,140
1590363000,125
1590363900,176
1590364800,159
1590365700,168
1590366600,125
1590367500,137
1590368400,96
1590369300,109
1590370200,99
1590371100,119
1590372000,116
1590372900,148
1590373800,131
1590374700,118
1590375600,104
1590376500,116
1590377400,104
1590378300,115
1590379200,120
1590380100,191
1590381000,209
1590381900,190
1590382800,185
1590383700,159
1590384600,169
1590385500,155
1590386400,150
1590387300,160
1590388200,140
1590389100,182
1590390000,197
1590390900,292
1590391800,355
1590392700,206
1590393600,196
1590394500,318
1590395400,197
1590396300,150
1590397200,229
1590398100,1021
1590399000,569
1590399900,190
1590400800,167
1590401700,202
1590402600,156
1590403500,141
1590404400,147
1590405300,152
1590406200,191
1590407100,194
1590408000,193
1590408900,164
1590409800,160
1590410700,170
1590411600,165
1590412500,170
1590413400,159
1590414300,197
1590415200,186
1590416100,176
1590417000,154
1590417900,163
1590418800,145
1590419700,155
1590420600,142
1590421500,282
1590422400,275
1590423300,205
1590424200,163
1590425100,143
1590426000,214
1590426900,132
1590427800,146
1590428700,143
1590429600,138
1590430500,147
1590431400,180
1590432300,191
1590433200,173
1590434100,172
1590435000,201
1590435900,206
1590436800,188
1590437700,195
1590438600,201
1590439500,232
1590440400,223
1590441300,171
1590442200,132
1590443100,135
1590444000,122
1590444900,135
1590445800,134
1590446700,131
1590447600,176
1590448500,169
1590449400,157
1590450300,123
1590451200,141
1590452100,120
1590453000,106
1590453900,117
1590454800,103
1590455700,137
1590456600,137
1590457500,141
1590458400,104
1590459300,107
1590460200,96
1590461100,107
1590462000,102
1590462900,113
1590463800,159
1590464700,177
1590465600,180
1590466500,209
1590467400,209
1590468300,139
1590469200,170
1590470100,151
1590471000,147
1590471900,180
1590472800,194
1590473700,206
1590474600,155
1590475500,153
1590476400,146
1590477300,157
1590478200,159
1590479100,178
1590480000,183
1590480900,210
1590481800,186
1590482700,149
1590483600,150
1590484500,159
1590485400,142
1590486300,139
1590487200,158
1590488100,137
1590489000,240
1590489900,225
1590490800,176
1590491700,175
1590492600,210
1590493500,176
1590494400,177
1590495300,164
1590496200,185
1590497100,243
1590498000,257
1590498900,196
1590499800,166
1590500700,293
1590501600,153
1590502500,428
1590503400,373
1590504300,321
1590505200,421
1590506100,376
1590507000,384
1590507900,480
1590508800,396
1590509700,493
1590510600,424
1590511500,357
1590512400,327
1590513300,214
1590514200,216
1590515100,236
1590516000,212
1590516900,197
1590517800,183
1590518700,188
1590519600,205
1590520500,193
1590521400,206
1590522300,224
1590523200,255
1590524100,252
1590525000,254
1590525900,216
1590526800,212
1590527700,213
1590528600,139
1590529500,130
1590530400,128
1590531300,151
1590532200,162
1590533100,172
1590534000,140
1590534900,129
1590535800,133
1590536700,139
1590537600,131
1590538500,105
1590539400,102
1590540300,146
1590541200,161
1590542100,122
1590543000,107
1590543900,102
1590544800,106
1590545700,110
1590546600,97
1590547500,115
1590548400,158
1590549300,181
1590550200,168
1590551100,138
1590552000,151
1590552900,199
1590553800,334
1590554700,204
1590555600,233
1590556500,219
1590557400,185
1590558300,208
1590559200,160
1590560100,166
1590561000,154
1590561900,148
1590562800,201
1590563700,152
1590564600,159
1590565500,190
1590566400,163
1590567300,165
1590568200,132
1590569100,137
1590570000,138
1590570900,133
1590571800,147
1590572700,162
1590573600,199
1590574500,324
1590575400,333
1590576300,213
1590577200,202
1590578100,217
1590579000,188
1590579900,152
1590580800,190
1590581700,212
1590582600,177
1590583500,140
1590584400,149
1590585300,133
1590586200,139
1590587100,110
1590588000,122
1590588900,135
1590589800,154
1590590700,134
1590591600,117
1590592500,101
1590593400,113
1590594300,104
1590595200,245
1590596100,228
1590597000,263
1590597900,385
1590598800,153
1590599700,274
1590600600,181
1590601500,164
1590602400,168
1590603300,158
1590604200,163
1590605100,155
1590606000,203
1590606900,215
1590607800,225
1590608700,216
1590609600,214
1590610500,203
1590611400,213
1590612300,208
1590613200,160
1590614100,142
1590615000,160
1590615900,165
1590616800,142
1590617700,139
1590618600,133
1590619500,133
1590620400,128
1590621300,131
1590622200,117
1590623100,133
1590624000,133
1590624900,142
1590625800,98
1590626700,110
1590627600,99
1590628500,108
1590629400,108
1590630300,113
1590631200,103
1590632100,143
1590633000,132
1590633900,127
1590634800,99
1590635700,117
1590636600,107
1590637500,153
1590638400,228
1590639300,220
1590640200,373
1590641100,248
1590642000,243
1590642900,232
1590643800,154
1590644700,164
1590645600,167
1590646500,154
1590647400,146
1590648300,192
1590649200,283
1590650100,329
1590651000,295
1590651900,270
1590652800,188
1590653700,271
1590654600,264
1590655500,196
1590656400,230
1590657300,238
1590658200,166
1590659100,164
1590660000,148
1590660900,150
1590661800,158
1590662700,155
1590663600,138
1590664500,140
1590665400,111
1590666300,150
1590667200,143
1590668100,148
1590669000,172
1590669900,141
1590670800,228
1590671700,429
1590672600,273
1590673500,290
1590674400,215
1590675300,176
1590676200,166
1590677100,203
1590678000,279
1590678900,219
1590679800,255
1590680700,308
1590681600,397
1590682500,396
1590683400,337
1590684300,323
1590685200,214
1590686100,251
1590687000,691
1590687900,590
1590688800,802
1590689700,279
1590690600,186
1590691500,222
1590692400,214
1590693300,212
1590694200,205
1590695100,189
1590696000,175
1590696900,174
1590697800,175
1590698700,177
1590699600,176
1590700500,147
1590701400,143
1590702300,175
1590703200,163
1590704100,134
1590705000,129
1590705900,134
1590706800,126
1590707700,137
1590708600,125
1590709500,159
1590710400,150
1590711300,172
1590712200,156
1590713100,141
1590714000,126
1590714900,154
1590715800,124
1590716700,132
1590717600,123
1590718500,127
1590719400,147
1590720300,160
1590721200,169
1590722100,143
1590723000,141
1590723900,181
1590724800,165
1590725700,218
1590726600,147
1590727500,138
1590728400,164
1590729300,149
1590730200,177
1590731100,161
1590732000,134
1590732900,157
1590733800,197
1590734700,235
1590735600,490
1590736500,270
1590737400,228
1590738300,361
1590739200,276
1590740100,282
1590741000,252
1590741900,328
1590742800,450
1590743700,366
1590744600,1109
1590745500,1075
1590746400,612
1590747300,563
1590748200,598
1590749100,467
1590750000,288
1590750900,319
1590751800,148
1590752700,151
1590753600,235
1590754500,190
1590755400,162
1590756300,280
1590757200,211
1590758100,155
1590759000,130
1590759900,121
1590760800,141
1590761700,290
1590762600,309
1590763500,256
1590764400,346
1590765300,242
1590766200,249
1590767100,330
1590768000,253
1590768900,226
1590769800,340
1590770700,401
1590771600,285
1590772500,258
1590773400,381
1590774300,414
1590775200,299
1590776100,268
1590777000,235
1590777900,248
1590778800,236
1590779700,290
1590780600,425
1590781500,325
1590782400,366
1590783300,389
1590784200,386
1590785100,456
1590786000,500
1590786900,423
1590787800,269
1590788700,134
1590789600,143
1590790500,122
1590791400,144
1590792300,152
1590793200,134
1590794100,111
1590795000,116
1590795900,112
1590796800,118
1590797700,113
1590798600,107
1590799500,124
1590800400,141
1590801300,144
1590802200,134
1590803100,104
1590804000,111
1590804900,114
1590805800,145
1590806700,145
1590807600,145
1590808500,159
1590809400,181
1590810300,185
1590811200,155
1590812100,139
1590813000,150
1590813900,234
1590814800,234
