timestamp,power
1590081300,64
1590082200,88
1590083100,73
1590084000,60
1590084900,72
1590085800,87
1590086700,191
1590087600,239
1590088500,378
1590089400,574
1590090300,235
1590091200,242
1590092100,222
1590093000,211
1590093900,287
1590094800,226
1590095700,201
1590096600,191
1590097500,123
1590098400,133
1590099300,133
1590100200,129
1590101100,103
1590102000,111
1590102900,110
1590103800,120
1590104700,116
1590105600,100
1590106500,111
1590107400,96
1590108300,103
1590109200,112
1590110100,109
1590111000,110
1590111900,113
1590112800,96
1590113700,101
1590114600,113
1590115500,94
1590116400,113
1590117300,122
1590118200,95
1590119100,97
1590120000,115
1590120900,106
1590121800,99
1590122700,131
1590123600,101
1590124500,116
1590125400,145
1590126300,116
1590127200,62
1590128100,76
1590129000,80
1590129900,66
1590130800,75
1590131700,68
1590132600,60
1590133500,71
1590134400,71
1590135300,71
1590136200,82
1590137100,73
1590138000,62
1590138900,69
1590139800,74
1590140700,61
1590141600,82
1590142500,85
1590143400,61
1590144300,69
1590145200,77
1590146100,60
1590147000,69
1590147900,89
1590148800,70
1590149700,68
1590150600,76
1590151500,59
1590152400,68
1590153300,76
1590154200,74
1590155100,75
1590156000,77
1590156900,233
1590157800,431
1590158700,109
1590159600,73
1590160500,88
1590161400,224
1590162300,212
1590163200,96
1590164100,110
1590165000,93
1590165900,104
1590166800,248
1590167700,465
1590168600,396
1590169500,499
1590170400,149
1590171300,145
1590172200,178
1590173100,188
1590174000,191
1590174900,203
1590175800,194
1590176700,184
1590177600,160
1590178500,128
1590179400,93
1590180300,81
1590181200,66
1590182100,59
1590183000,67
1590183900,62
1590184800,59
1590185700,77
1590186600,65
1590187500,54
1590188400,60
1590189300,69
1590190200,68
1590191100,68
1590192000,69
1590192900,72
1590193800,58
1590194700,52
1590195600,68
1590196500,60
1590197400,52
1590198300,70
1590199200,77
1590200100,53
1590201000,61
1590201900,65
1590202800,52
1590203700,58
1590204600,69
1590205500,57
1590206400,69
1590207300,73
1590208200,54
1590209100,54
1590210000,81
1590210900,81
1590211800,126
1590212700,76
1590213600,97
1590214500,84
1590215400,61
1590216300,65
1590217200,80
1590218100,60
1590219000,62
1590219900,81
1590220800,79
1590221700,68
1590222600,77
1590223500,73
1590224400,61
1590225300,68
1590226200,81
1590227100,68
1590228000,80
1590228900,83
1590229800,62
1590230700,62
1590231600,83
1590232500,73
1590233400,78
1590234300,78
1590235200,71
1590236100,67
1590237000,77
1590237900,82
1590238800,78
1590239700,71
1590240600,77
1590241500,62
1590242400,71
1590243300,90
1590244200,84
1590245100,85
1590246000,178
1590246900,127
1590247800,95
1590248700,172
1590249600,169
1590250500,146
1590251400,121
1590252300,122
1590253200,134
1590254100,126
1590255000,108
1590255900,123
1590256800,105
1590257700,116
1590258600,154
1590259500,205
1590260400,692
1590261300,420
1590262200,541
1590263100,231
1590264000,160
1590264900,141
1590265800,124
1590266700,137
1590267600,146
1590268500,105
1590269400,101
1590270300,110
1590271200,96
1590272100,103
1590273000,129
1590273900,97
1590274800,95
1590275700,113
1590276600,101
1590277500,106
1590278400,122
1590279300,105
1590280200,97
1590281100,106
1590282000,110
1590282900,109
1590283800,109
1590284700,115
1590285600,96
1590286500,98
1590287400,116
1590288300,112
1590289200,103
1590290100,113
1590291000,102
1590291900,95
1590292800,109
1590293700,118
1590294600,103
1590295500,104
1590296400,112
1590297300,95
1590298200,98
1590299100,123
1590300000,108
1590300900,95
1590301800,114
1590302700,99
1590303600,96
1590304500,317
1590305400,178
1590306300,138
1590307200,148
1590308100,146
1590309000,121
1590309900,138
1590310800,159
1590311700,143
1590312600,144
1590313500,158
1590314400,137
1590315300,154
1590316200,161
1590317100,141
1590318000,137
1590318900,155
1590319800,149
1590320700,154
1590321600,153
1590322500,148
1590323400,136
1590324300,151
1590325200,177
1590326100,178
1590327000,167
1590327900,144
1590328800,117
1590329700,109
1590330600,142
1590331500,114
1590332400,119
1590333300,136
1590334200,118
1590335100,127
1590336000,144
1590336900,135
1590337800,186
1590338700,148
1590339600,103
1590340500,109
1590341400,140
1590342300,105
1590343200,92
1590344100,114
1590345000,126
1590345900,88
1590346800,77
1590347700,238
1590348600,287
1590349500,112
1590350400,104
1590351300,67
1590352200,68
1590353100,86
1590354000,78
1590354900,79
1590355800,87
1590356700,61
1590357600,52
1590358500,71
1590359400,75
1590360300,55
1590361200,66
1590362100,62
1590363000,53
1590363900,71
1590364800,77
1590365700,51
1590366600,63
1590367500,65
1590368400,53
1590369300,74
1590370200,75
1590371100,52
1590372000,57
1590372900,71
1590373800,52
1590374700,71
1590375600,76
1590376500,52
1590377400,52
1590378300,72
1590379200,56
1590380100,75
1590381000,72
1590381900,72
1590382800,86
1590383700,96
1590384600,85
1590385500,411
1590386400,403
1590387300,100
1590388200,89
1590389100,103
1590390000,132
1590390900,89
1590391800,69
1590392700,78
1590393600,61
1590394500,70
1590395400,96
1590396300,65
1590397200,66
1590398100,83
1590399000,63
1590399900,69
1590400800,98
1590401700,65
1590402600,61
1590403500,82
1590404400,68
1590405300,69
1590406200,92
1590407100,69
1590408000,62
1590408900,76
1590409800,71
1590410700,74
1590411600,81
1590412500,78
1590413400,79
1590414300,64
1590415200,63
1590416100,96
1590417000,71
1590417900,62
1590418800,79
1590419700,68
1590420600,63
1590421500,94
1590422400,72
1590423300,62
1590424200,73
1590425100,74
1590426000,782
1590426900,719
1590427800,536
1590428700,542
1590429600,517
1590430500,505
1590431400,606
1590432300,885
1590433200,389
1590434100,179
1590435000,172
1590435900,185
1590436800,161
1590437700,242
1590438600,269
1590439500,590
1590440400,515
1590441300,436
1590442200,414
1590443100,136
1590444000,72
1590444900,54
1590445800,74
1590446700,72
1590447600,68
1590448500,68
1590449400,60
1590450300,62
1590451200,81
1590452100,51
1590453000,64
1590453900,63
1590454800,52
1590455700,71
1590456600,77
1590457500,52
1590458400,59
1590459300,68
1590460200,51
1590461100,70
1590462000,79
1590462900,50
1590463800,56
1590464700,72
1590465600,52
1590466500,68
1590467400,160
1590468300,448
1590469200,352
1590470100,416
1590471000,114
1590471900,109
1590472800,432
1590473700,429
1590474600,396
1590475500,422
1590476400,220
1590477300,76
1590478200,82
1590479100,70
1590480000,61
1590480900,76
1590481800,84
1590482700,70
1590483600,73
1590484500,75
1590485400,61
1590486300,72
1590487200,92
1590488100,65
1590489000,71
1590489900,76
1590490800,61
1590491700,72
1590492600,96
1590493500,61
1590494400,66
1590495300,80
1590496200,61
1590497100,72
1590498000,95
1590498900,63
1590499800,60
1590500700,82
1590501600,66
1590502500,74
1590503400,88
1590504300,66
1590505200,59
1590506100,77
1590507000,68
1590507900,76
1590508800,79
1590509700,171
1590510600,276
1590511500,240
1590512400,263
1590513300,270
1590514200,255
1590515100,248
1590516000,229
1590516900,255
1590517800,285
1590518700,271
1590519600,853
1590520500,529
1590521400,229
1590522300,253
1590523200,153
1590524100,182
1590525000,162
1590525900,186
1590526800,157
1590527700,231
1590528600,162
1590529500,118
1590530400,120
1590531300,132
1590532200,123
1590533100,98
1590534000,103
1590534900,122
1590535800,104
1590536700,99
1590537600,113
1590538500,93
1590539400,105
1590540300,127
1590541200,95
1590542100,94
1590543000,113
1590543900,102
1590544800,110
1590545700,112
1590546600,101
1590547500,92
1590548400,108
1590549300,118
1590550200,100
1590551100,105
1590552000,111
1590552900,224
1590553800,111
1590554700,126
1590555600,97
1590556500,102
1590557400,116
1590558300,99
1590559200,146
1590560100,154
1590561000,131
1590561900,136
1590562800,157
1590563700,153
1590564600,145
1590565500,150
1590566400,172
1590567300,202
1590568200,211
1590569100,212
1590570000,160
1590570900,163
1590571800,174
1590572700,159
1590573600,161
1590574500,175
1590575400,153
1590576300,149
1590577200,191
1590578100,186
1590579000,210
1590579900,203
1590580800,165
1590581700,149
1590582600,155
1590583500,163
1590584400,149
1590585300,142
1590586200,148
1590587100,133
1590588000,138
1590588900,163
1590589800,134
1590590700,116
1590591600,126
1590592500,105
1590593400,393
1590594300,460
1590595200,337
1590596100,238
1590597000,165
1590597900,161
1590598800,649
1590599700,374
1590600600,397
1590601500,237
1590602400,272
1590603300,282
1590604200,591
1590605100,162
1590606000,144
1590606900,150
1590607800,151
1590608700,206
1590609600,195
1590610500,152
1590611400,102
1590612300,91
1590613200,87
1590614100,77
1590615000,81
1590615900,82
1590616800,67
1590617700,66
1590618600,66
1590619500,66
1590620400,61
1590621300,73
1590622200,62
1590623100,51
1590624000,61
1590624900,64
1590625800,53
1590626700,75
1590627600,69
1590628500,51
1590629400,56
1590630300,70
1590631200,52
1590632100,64
1590633000,77
1590633900,53
1590634800,52
1590635700,68
1590636600,58
1590637500,57
1590638400,75
1590639300,140
1590640200,52
1590641100,58
1590642000,67
1590642900,55
1590643800,101
1590644700,102
1590645600,83
1590646500,83
1590647400,112
1590648300,96
1590649200,103
1590650100,117
1590651000,95
1590651900,118
1590652800,135
1590653700,146
1590654600,164
1590655500,164
1590656400,163
1590657300,150
1590658200,155
1590659100,169
1590660000,170
1590660900,166
1590661800,269
1590662700,159
1590663600,149
1590664500,169
1590665400,143
1590666300,131
1590667200,136
1590668100,133
1590669000,127
1590669900,145
1590670800,155
1590671700,138
1590672600,128
1590673500,155
1590674400,160
1590675300,163
1590676200,191
1590677100,159
1590678000,148
1590678900,168
1590679800,153
1590680700,151
1590681600,182
1590682500,158
1590683400,151
1590684300,403
1590685200,353
1590686100,273
1590687000,328
1590687900,308
1590688800,330
1590689700,234
1590690600,212
1590691500,183
1590692400,173
1590693300,182
1590694200,200
1590695100,199
1590696000,193
1590696900,240
1590697800,114
1590698700,151
1590699600,119
1590700500,110
1590701400,127
1590702300,116
1590703200,98
1590704100,110
1590705000,101
1590705900,93
1590706800,117
1590707700,113
1590708600,92
1590709500,104
1590710400,107
1590711300,94
1590712200,111
1590713100,119
1590714000,93
1590714900,98
1590715800,101
1590716700,73
1590717600,81
1590718500,106
1590719400,76
1590720300,72
1590721200,92
1590722100,80
1590723000,75
1590723900,103
1590724800,84
1590725700,211
1590726600,93
1590727500,95
1590728400,79
1590729300,121
1590730200,139
1590731100,114
1590732000,120
1590732900,142
1590733800,117
1590734700,116
1590735600,147
1590736500,122
1590737400,114
1590738300,125
1590739200,115
1590740100,105
1590741000,121
1590741900,131
1590742800,104
1590743700,109
1590744600,124
1590745500,309
1590746400,985
1590747300,533
1590748200,453
1590749100,144
1590750000,144
1590750900,128
1590751800,118
1590752700,148
1590753600,133
1590754500,84
1590755400,91
1590756300,97
1590757200,88
1590758100,125
1590759000,151
1590759900,130
1590760800,158
1590761700,170
1590762600,147
1590763500,137
1590764400,169
1590765300,148
1590766200,137
1590767100,149
1590768000,153
1590768900,150
1590769800,167
1590770700,167
1590771600,126
1590772500,285
1590773400,533
1590774300,263
1590775200,202
1590776100,195
1590777000,180
1590777900,165
1590778800,118
1590779700,133
1590780600,211
1590781500,166
1590782400,101
1590783300,88
1590784200,72
1590785100,80
1590786000,87
1590786900,79
1590787800,87
1590788700,83
1590789600,55
1590790500,55
1590791400,71
1590792300,51
1590793200,66
1590794100,77
1590795000,52
1590795900,52
1590796800,71
1590797700,54
1590798600,52
1590799500,83
1590800400,58
1590801300,50
1590802200,65
1590803100,59
1590804000,52
1590804900,66
1590805800,76
1590806700,50
1590807600,59
1590808500,66
1590809400,51
1590810300,55
1590811200,75
1590812100,64
1590813000,51
1590813900,70
1590814800,96
1590815700,58
1590816600,75
1590817500,69
1590818400,102
1590819300,103
1590820200,100
1590821100,91
1590822000,99
1590822900,104
1590823800,97
1590824700,133
1590825600,107
1590826500,90
1590827400,92
1590828300,113
1590829200,84
1590830100,86
1590831000,127
1590831900,105
1590832800,103
1590833700,107
1590834600,115
1590835500,153
1590836400,180
1590837300,125
1590838200,266
1590839100,699
1590840000,157
1590840900,127
1590841800,143
1590842700,159
1590843600,136
1590844500,190
1590845400,510
1590846300,460
1590847200,466
1590848100,446
1590849000,371
1590849900,104
1590850800,86
1590851700,90
1590852600,98
1590853500,80
1590854400,120
1590855300,526
1590856200,801
1590857100,473
1590858000,162
1590858900,175
1590859800,175
1590860700,224
1590861600,535
1590862500,476
1590863400,498
1590864300,476
1590865200,511
1590866100,228
1590867000,137
1590867900,155
1590868800,131
1590869700,74
1590870600,93
1590871500,72
1590872400,52
1590873300,59
1590874200,65
1590875100,51
1590876000,54
1590876900,85
1590877800,56
1590878700,52
1590879600,66
1590880500,58
1590881400,52
1590882300,59
1590883200,80
1590884100,73
