timestamp,power
1590081300,205
1590082200,198
1590083100,174
1590084000,168
1590084900,231
1590085800,219
1590086700,215
1590087600,128
1590088500,164
1590089400,163
1590090300,153
1590091200,167
1590092100,186
1590093000,138
1590093900,79
1590094800,97
1590095700,150
1590096600,102
1590097500,54
1590098400,79
1590099300,102
1590100200,75
1590101100,61
1590102000,97
1590102900,68
1590103800,75
1590104700,70
1590105600,108
1590106500,44
1590107400,75
1590108300,81
1590109200,101
1590110100,69
1590111000,63
1590111900,93
1590112800,66
1590113700,67
1590114600,90
1590115500,120
1590116400,50
1590117300,44
1590118200,83
1590119100,108
1590120000,75
1590120900,49
1590121800,100
1590122700,99
1590123600,174
1590124500,111
1590125400,76
1590126300,52
1590127200,68
1590128100,118
1590129000,87
1590129900,74
1590130800,59
1590131700,116
1590132600,144
1590133500,130
1590134400,121
1590135300,219
1590136200,207
1590137100,458
1590138000,296
1590138900,237
1590139800,217
1590140700,186
1590141600,450
1590142500,452
1590143400,207
1590144300,143
1590145200,208
1590146100,198
1590147000,206
1590147900,152
1590148800,185
1590149700,144
1590150600,137
1590151500,160
1590152400,113
1590153300,106
1590154200,180
1590155100,207
1590156000,160
1590156900,132
1590157800,148
1590158700,106
1590159600,83
1590160500,105
1590161400,110
1590162300,90
1590163200,98
1590164100,111
1590165000,149
1590165900,124
1590166800,122
1590167700,191
1590168600,151
1590169500,144
1590170400,171
1590171300,175
1590172200,137
1590173100,203
1590174000,234
1590174900,212
1590175800,195
1590176700,196
1590177600,156
1590178500,156
1590179400,132
1590180300,130
1590181200,90
1590182100,77
1590183000,73
1590183900,139
1590184800,98
1590185700,100
1590186600,105
1590187500,114
1590188400,81
1590189300,90
1590190200,130
1590191100,109
1590192000,74
1590192900,95
1590193800,159
1590194700,106
1590195600,111
1590196500,131
1590197400,154
1590198300,134
1590199200,134
1590200100,131
1590201000,152
1590201900,89
1590202800,105
1590203700,126
1590204600,100
1590205500,108
1590206400,116
1590207300,92
1590208200,134
1590209100,141
1590210000,94
1590210900,100
1590211800,115
1590212700,159
1590213600,152
1590214500,152
1590215400,168
1590216300,258
1590217200,132
1590218100,201
1590219000,157
1590219900,106
1590220800,84
1590221700,108
1590222600,77
1590223500,95
1590224400,91
1590225300,108
1590226200,80
1590227100,80
1590228000,96
1590228900,103
1590229800,97
1590230700,73
1590231600,115
1590232500,88
1590233400,54
1590234300,96
1590235200,86
1590236100,71
1590237000,91
1590237900,112
1590238800,129
1590239700,79
1590240600,132
1590241500,147
1590242400,151
1590243300,107
1590244200,84
1590245100,133
1590246000,120
1590246900,79
1590247800,62
1590248700,131
1590249600,88
1590250500,95
1590251400,111
1590252300,172
1590253200,159
1590254100,169
1590255000,164
1590255900,173
1590256800,187
1590257700,229
1590258600,195
1590259500,217
1590260400,240
1590261300,229
1590262200,176
1590263100,204
1590264000,191
1590264900,175
1590265800,177
1590266700,164
1590267600,121
1590268500,129
1590269400,152
1590270300,102
1590271200,80
1590272100,99
1590273000,113
1590273900,66
1590274800,65
1590275700,106
1590276600,91
1590277500,66
1590278400,84
1590279300,115
1590280200,56
1590281100,41
1590282000,102
1590282900,116
1590283800,48
1590284700,67
1590285600,125
1590286500,47
1590287400,74
1590288300,71
1590289200,125
1590290100,54
1590291000,74
1590291900,99
1590292800,89
1590293700,43
1590294600,116
1590295500,78
1590296400,83
1590297300,74
1590298200,75
1590299100,107
1590300000,65
1590300900,79
1590301800,80
1590302700,81
1590303600,96
1590304500,112
1590305400,78
1590306300,189
1590307200,127
1590308100,111
1590309000,142
1590309900,127
1590310800,99
1590311700,128
1590312600,127
1590313500,161
1590314400,113
1590315300,113
1590316200,119
1590317100,110
1590318000,79
1590318900,91
1590319800,91
1590320700,112
1590321600,142
1590322500,746
1590323400,171
1590324300,118
1590325200,172
1590326100,81
1590327000,92
1590327900,140
1590328800,157
1590329700,411
1590330600,185
1590331500,175
1590332400,176
1590333300,126
1590334200,139
1590335100,86
1590336000,61
1590336900,72
1590337800,98
1590338700,63
1590339600,75
1590340500,128
1590341400,177
1590342300,126
1590343200,214
1590344100,224
1590345000,209
1590345900,186
1590346800,214
1590347700,216
1590348600,198
1590349500,187
1590350400,207
1590351300,210
1590352200,184
1590353100,111
1590354000,87
1590354900,84
1590355800,53
1590356700,54
1590357600,85
1590358500,82
1590359400,45
1590360300,53
1590361200,75
1590362100,89
1590363000,79
1590363900,87
1590364800,94
1590365700,107
1590366600,99
1590367500,83
1590368400,84
1590369300,92
1590370200,80
1590371100,54
1590372000,56
1590372900,102
1590373800,47
1590374700,50
1590375600,84
1590376500,58
1590377400,51
1590378300,67
1590379200,89
1590380100,50
1590381000,152
1590381900,316
1590382800,123
1590383700,265
1590384600,314
1590385500,71
1590386400,62
1590387300,66
1590388200,240
1590389100,240
1590390000,57
1590390900,58
1590391800,69
1590392700,36
1590393600,49
1590394500,73
1590395400,50
1590396300,38
1590397200,56
1590398100,72
1590399000,73
1590399900,82
1590400800,74
1590401700,57
1590402600,37
1590403500,50
1590404400,72
1590405300,53
1590406200,37
1590407100,66
1590408000,74
1590408900,45
1590409800,37
1590410700,76
1590411600,56
1590412500,47
1590413400,37
1590414300,82
1590415200,64
1590416100,97
1590417000,73
1590417900,91
1590418800,49
1590419700,55
1590420600,69
1590421500,86
1590422400,601
1590423300,193
1590424200,94
1590425100,77
1590426000,98
1590426900,144
1590427800,205
1590428700,175
1590429600,151
1590430500,150
1590431400,169
1590432300,147
1590433200,122
1590434100,113
1590435000,161
1590435900,139
1590436800,123
1590437700,138
1590438600,148
1590439500,82
1590440400,59
1590441300,62
1590442200,81
1590443100,40
1590444000,46
1590444900,70
1590445800,106
1590446700,68
1590447600,64
1590448500,76
1590449400,47
1590450300,40
1590451200,78
1590452100,68
1590453000,40
1590453900,48
1590454800,75
1590455700,57
1590456600,35
1590457500,59
1590458400,72
1590459300,48
1590460200,50
1590461100,73
1590462000,62
1590462900,46
1590463800,36
1590464700,82
1590465600,49
1590466500,55
1590467400,173
1590468300,106
1590469200,85
1590470100,68
1590471000,80
1590471900,100
1590472800,47
1590473700,44
1590474600,60
1590475500,70
1590476400,36
1590477300,42
1590478200,75
1590479100,74
1590480000,75
1590480900,81
1590481800,97
1590482700,104
1590483600,66
1590484500,77
1590485400,81
1590486300,46
1590487200,49
1590488100,73
1590489000,52
1590489900,36
1590490800,93
1590491700,49
1590492600,45
1590493500,55
1590494400,72
1590495300,35
1590496200,52
1590497100,112
1590498000,49
1590498900,53
1590499800,73
1590500700,52
1590501600,44
1590502500,85
1590503400,108
1590504300,69
1590505200,99
1590506100,105
1590507000,132
1590507900,58
1590508800,66
1590509700,313
1590510600,221
1590511500,119
1590512400,175
1590513300,226
1590514200,197
1590515100,207
1590516000,245
1590516900,131
1590517800,124
1590518700,95
1590519600,98
1590520500,130
1590521400,108
1590522300,135
1590523200,127
1590524100,132
1590525000,101
1590525900,45
1590526800,65
1590527700,78
1590528600,66
1590529500,75
1590530400,65
1590531300,75
1590532200,98
1590533100,94
1590534000,59
1590534900,80
1590535800,71
1590536700,76
1590537600,33
1590538500,56
1590539400,69
1590540300,58
1590541200,40
1590542100,82
1590543000,35
1590543900,29
1590544800,54
1590545700,46
1590546600,23
1590547500,42
1590548400,74
1590549300,27
1590550200,24
1590551100,61
1590552000,38
1590552900,23
1590553800,93
1590554700,92
1590555600,94
1590556500,82
1590557400,106
1590558300,79
1590559200,47
1590560100,57
1590561000,74
1590561900,37
1590562800,46
1590563700,76
1590564600,68
1590565500,36
1590566400,65
1590567300,64
1590568200,45
1590569100,37
1590570000,74
1590570900,54
1590571800,45
1590572700,60
1590573600,82
1590574500,40
1590575400,44
1590576300,58
1590577200,70
1590578100,39
1590579000,43
1590579900,79
1590580800,68
1590581700,41
1590582600,45
1590583500,79
1590584400,41
1590585300,42
1590586200,59
1590587100,71
1590588000,53
1590588900,45
1590589800,66
1590590700,62
1590591600,35
1590592500,55
1590593400,80
1590594300,247
1590595200,36
1590596100,77
1590597000,69
1590597900,44
1590598800,51
1590599700,123
1590600600,131
1590601500,113
1590602400,104
1590603300,144
1590604200,137
1590605100,113
1590606000,174
1590606900,208
1590607800,210
1590608700,211
1590609600,205
1590610500,220
1590611400,230
1590612300,147
1590613200,121
1590614100,82
1590615000,85
1590615900,42
1590616800,59
1590617700,86
1590618600,89
1590619500,73
1590620400,101
1590621300,53
1590622200,50
1590623100,63
1590624000,76
1590624900,40
1590625800,57
1590626700,78
1590627600,55
1590628500,40
1590629400,78
1590630300,76
1590631200,50
1590632100,44
1590633000,86
1590633900,48
1590634800,48
1590635700,65
1590636600,75
1590637500,67
1590638400,55
1590639300,93
1590640200,161
1590641100,250
1590642000,123
1590642900,129
1590643800,64
1590644700,55
1590645600,58
1590646500,77
1590647400,40
1590648300,57
1590649200,72
1590650100,49
1590651000,44
1590651900,72
1590652800,84
1590653700,69
1590654600,62
1590655500,101
1590656400,65
1590657300,57
1590658200,44
1590659100,77
1590660000,46
1590660900,52
1590661800,82
1590662700,69
1590663600,37
1590664500,109
1590665400,205
1590666300,73
1590667200,112
1590668100,118
1590669000,241
1590669900,259
1590670800,281
1590671700,241
1590672600,154
1590673500,118
1590674400,98
1590675300,308
1590676200,266
1590677100,155
1590678000,157
1590678900,161
1590679800,164
1590680700,109
1590681600,145
1590682500,157
1590683400,124
1590684300,107
1590685200,157
1590686100,186
1590687000,121
1590687900,111
1590688800,143
1590689700,130
1590690600,112
1590691500,128
1590692400,152
1590693300,127
1590694200,123
1590695100,169
1590696000,136
1590696900,115
1590697800,112
1590698700,101
1590699600,55
1590700500,91
1590701400,74
1590702300,89
1590703200,99
1590704100,108
1590705000,73
1590705900,110
1590706800,27
1590707700,70
1590708600,79
1590709500,65
1590710400,41
1590711300,53
1590712200,77
1590713100,31
1590714000,80
1590714900,58
1590715800,71
1590716700,52
1590717600,42
1590718500,77
1590719400,55
1590720300,45
1590721200,82
1590722100,86
1590723000,36
1590723900,39
1590724800,92
1590725700,48
1590726600,99
1590727500,131
1590728400,101
1590729300,142
1590730200,107
1590731100,289
1590732000,144
1590732900,94
1590733800,160
1590734700,123
1590735600,62
1590736500,92
1590737400,27
1590738300,283
1590739200,72
1590740100,138
1590741000,245
1590741900,124
1590742800,78
1590743700,121
1590744600,128
1590745500,131
1590746400,58
1590747300,124
1590748200,84
1590749100,122
1590750000,136
1590750900,91
1590751800,100
1590752700,112
1590753600,406
1590754500,200
1590755400,140
1590756300,136
1590757200,182
1590758100,141
1590759000,150
1590759900,142
1590760800,191
1590761700,116
1590762600,127
1590763500,140
1590764400,135
1590765300,108
1590766200,139
1590767100,478
1590768000,374
1590768900,433
1590769800,878
1590770700,672
1590771600,516
1590772500,535
1590773400,570
1590774300,281
1590775200,339
1590776100,323
1590777000,420
1590777900,315
1590778800,192
1590779700,184
1590780600,199
1590781500,218
1590782400,194
1590783300,215
1590784200,199
1590785100,170
1590786000,159
1590786900,126
1590787800,107
1590788700,102
1590789600,103
1590790500,67
1590791400,85
1590792300,72
1590793200,47
1590794100,42
1590795000,82
1590795900,50
1590796800,45
1590797700,61
1590798600,84
1590799500,45
1590800400,52
1590801300,74
1590802200,50
1590803100,36
1590804000,68
1590804900,71
1590805800,39
1590806700,57
1590807600,80
1590808500,72
1590809400,36
1590810300,63
1590811200,70
1590812100,60
1590813000,67
1590813900,76
1590814800,78
1590815700,64
1590816600,60
1590817500,133
1590818400,140
1590819300,95
1590820200,192
1590821100,121
1590822000,54
1590822900,77
1590823800,93
1590824700,74
1590825600,61
1590826500,170
1590827400,129
1590828300,255
1590829200,536
1590830100,524
1590831000,400
1590831900,380
1590832800,329
1590833700,199
1590834600,435
1590835500,215
1590836400,183
1590837300,158
1590838200,106
1590839100,83
1590840000,95
1590840900,108
1590841800,88
1590842700,68
1590843600,62
1590844500,113
1590845400,151
1590846300,52
1590847200,78
1590848100,91
1590849000,122
1590849900,159
1590850800,155
1590851700,153
1590852600,118
1590853500,504
1590854400,1013
1590855300,662
1590856200,233
1590857100,143
1590858000,182
1590858900,141
1590859800,178
1590860700,193
1590861600,153
1590862500,136
1590863400,146
1590864300,156
1590865200,150
1590866100,109
1590867000,124
1590867900,143
1590868800,133
1590869700,123
1590870600,140
1590871500,103
1590872400,87
1590873300,75
1590874200,82
1590875100,97
1590876000,70
1590876900,64
1590877800,81
1590878700,103
1590879600,68
1590880500,69
1590881400,83
1590882300,85
1590883200,42
1590884100,66
1590885000,75
1590885900,86
1590886800,77
1590887700,104
1590888600,100
1590889500,116
1590890400,66
1590891300,94
1590892200,86
1590893100,104
1590894000,48
1590894900,88
1590895800,59
1590896700,57
