timestamp,power
1590082200,14
1590083100,22
1590084000,13
1590084900,33
1590085800,14
1590086700,103
1590087600,88
1590088500,69
1590089400,60
1590090300,60
1590091200,54
1590092100,73
1590093000,58
1590093900,57
1590094800,58
1590095700,52
1590096600,61
1590097500,51
1590098400,52
1590099300,62
1590100200,52
1590101100,57
1590102000,55
1590102900,51
1590103800,61
1590104700,52
1590105600,124
1590106500,60
1590107400,51
1590108300,60
1590109200,53
1590110100,53
1590111000,62
1590111900,51
1590112800,56
1590113700,59
1590114600,51
1590115500,61
1590116400,52
1590117300,51
1590118200,62
1590119100,53
1590120000,93
1590120900,62
1590121800,128
1590122700,270
1590123600,63
1590124500,64
1590125400,22
1590126300,13
1590127200,19
1590128100,17
1590129000,12
1590129900,22
1590130800,14
1590131700,13
1590132600,23
1590133500,13
1590134400,19
1590135300,15
1590136200,102
1590137100,22
1590138000,13
1590138900,12
1590139800,23
1590140700,12
1590141600,20
1590142500,16
1590143400,14
1590144300,23
1590145200,12
1590146100,12
1590147000,23
1590147900,14
1590148800,20
1590149700,16
1590150600,13
1590151500,23
1590152400,13
1590153300,14
1590154200,23
1590155100,12
1590156000,19
1590156900,16
1590157800,14
1590158700,22
1590159600,14
1590160500,13
1590161400,23
1590162300,13
1590163200,19
1590164100,18
1590165000,13
1590165900,98
1590166800,241
1590167700,491
1590168600,769
1590169500,49
1590170400,53
1590171300,66
1590172200,90
1590173100,75
1590174000,147
1590174900,113
1590175800,87
1590176700,52
1590177600,60
1590178500,51
1590179400,57
1590180300,54
1590181200,51
1590182100,60
1590183000,50
1590183900,51
1590184800,61
1590185700,50
1590186600,58
1590187500,54
1590188400,52
1590189300,62
1590190200,53
1590191100,53
1590192000,59
1590192900,50
1590193800,54
1590194700,57
1590195600,49
1590196500,59
1590197400,109
1590198300,48
1590199200,59
1590200100,50
1590201000,49
1590201900,61
1590202800,82
1590203700,58
1590204600,86
1590205500,76
1590206400,131
1590207300,64
1590208200,560
1590209100,92
1590210000,79
1590210900,74
1590211800,84
1590212700,75
1590213600,88
1590214500,66
1590215400,57
1590216300,58
1590217200,54
1590218100,19
1590219000,24
1590219900,27
1590220800,92
1590221700,29
1590222600,21
1590223500,20
1590224400,30
1590225300,20
1590226200,21
1590227100,29
1590228000,20
1590228900,24
1590229800,27
1590230700,153
1590231600,414
1590232500,76
1590233400,171
1590234300,87
1590235200,35
1590236100,35
1590237000,46
1590237900,55
1590238800,90
1590239700,66
1590240600,51
1590241500,26
1590242400,23
1590243300,21
1590244200,30
1590245100,22
1590246000,22
1590246900,29
1590247800,34
1590248700,20
1590249600,29
1590250500,25
1590251400,37
1590252300,39
1590253200,30
1590254100,37
1590255000,37
1590255900,34
1590256800,45
1590257700,19
1590258600,14
1590259500,22
1590260400,13
1590261300,12
1590262200,80
1590263100,45
1590264000,62
1590264900,61
1590265800,53
1590266700,61
1590267600,62
1590268500,56
1590269400,64
1590270300,53
1590271200,49
1590272100,60
1590273000,50
1590273900,28
1590274800,24
1590275700,14
1590276600,18
1590277500,20
1590278400,16
1590279300,22
1590280200,16
1590281100,15
1590282000,25
1590282900,15
1590283800,14
1590284700,25
1590285600,75
1590286500,14
1590287400,25
1590288300,14
1590289200,18
1590290100,21
1590291000,15
1590291900,19
1590292800,20
1590293700,14
1590294600,23
1590295500,16
1590296400,14
1590297300,25
1590298200,14
1590299100,13
1590300000,24
1590300900,14
1590301800,15
1590302700,54
1590303600,122
1590304500,252
1590305400,269
1590306300,208
1590307200,33
1590308100,14
1590309000,14
1590309900,24
1590310800,15
1590311700,79
1590312600,20
1590313500,13
1590314400,24
1590315300,15
1590316200,14
1590317100,24
1590318000,15
1590318900,18
1590319800,20
1590320700,15
1590321600,25
1590322500,14
1590323400,16
1590324300,24
1590325200,15
1590326100,15
1590327000,23
1590327900,15
1590328800,19
1590329700,20
1590330600,15
1590331500,24
1590332400,14
1590333300,15
1590334200,25
1590335100,14
1590336000,16
1590336900,34
1590337800,51
1590338700,39
1590339600,20
1590340500,14
1590341400,87
1590342300,14
1590343200,15
1590344100,58
1590345000,52
1590345900,58
1590346800,55
1590347700,51
1590348600,60
1590349500,51
1590350400,52
1590351300,59
1590352200,49
1590353100,57
1590354000,54
1590354900,51
1590355800,58
1590356700,49
1590357600,49
1590358500,58
1590359400,48
1590360300,56
1590361200,53
1590362100,48
1590363000,60
1590363900,51
1590364800,50
1590365700,60
1590366600,51
1590367500,121
1590368400,52
1590369300,51
1590370200,61
1590371100,50
1590372000,52
1590372900,61
1590373800,52
1590374700,55
1590375600,55
1590376500,52
1590377400,61
1590378300,52
1590379200,50
1590380100,81
1590381000,75
1590381900,74
1590382800,69
1590383700,58
1590384600,50
1590385500,83
1590386400,247
1590387300,136
1590388200,15
1590389100,15
1590390000,23
1590390900,15
1590391800,16
1590392700,22
1590393600,15
1590394500,87
1590395400,15
1590396300,15
1590397200,24
1590398100,14
1590399000,15
1590399900,23
1590400800,209
1590401700,209
1590402600,30
1590403500,63
1590404400,59
1590405300,86
1590406200,16
1590407100,28
1590408000,50
1590408900,50
1590409800,38
1590410700,39
1590411600,98
1590412500,37
1590413400,40
1590414300,21
1590415200,32
1590416100,22
1590417000,35
1590417900,26
1590418800,22
1590419700,32
1590420600,22
1590421500,30
1590422400,23
1590423300,24
1590424200,29
1590425100,22
1590426000,39
1590426900,415
1590427800,53
1590428700,125
1590429600,63
1590430500,55
1590431400,60
1590432300,51
1590433200,61
1590434100,52
1590435000,63
1590435900,51
1590436800,62
1590437700,52
1590438600,60
1590439500,52
1590440400,60
1590441300,44
1590442200,27
1590443100,27
1590444000,22
1590444900,26
1590445800,16
1590446700,25
1590447600,16
1590448500,22
1590449400,20
1590450300,21
1590451200,25
1590452100,16
1590453000,25
1590453900,17
1590454800,27
1590455700,21
1590456600,79
1590457500,26
1590458400,15
1590459300,26
1590460200,14
1590461100,21
1590462000,20
1590462900,16
1590463800,25
1590464700,15
1590465600,54
1590466500,40
1590467400,22
1590468300,60
1590469200,84
1590470100,70
1590471000,16
1590471900,22
1590472800,21
1590473700,26
1590474600,37
1590475500,27
1590476400,30
1590477300,15
1590478200,22
1590479100,19
1590480000,15
1590480900,24
1590481800,15
1590482700,26
1590483600,13
1590484500,21
1590485400,19
1590486300,75
1590487200,25
1590488100,16
1590489000,22
1590489900,18
1590490800,14
1590491700,27
1590492600,14
1590493500,23
1590494400,17
1590495300,16
1590496200,25
1590497100,16
1590498000,21
1590498900,19
1590499800,15
1590500700,26
1590501600,15
1590502500,20
1590503400,20
1590504300,16
1590505200,25
1590506100,16
1590507000,15
1590507900,26
1590508800,21
1590509700,45
1590510600,38
1590511500,37
1590512400,97
1590513300,58
1590514200,70
1590515100,117
1590516000,68
1590516900,53
1590517800,50
1590518700,77
1590519600,58
1590520500,63
1590521400,53
1590522300,67
1590523200,52
1590524100,60
1590525000,54
1590525900,54
1590526800,60
1590527700,53
1590528600,64
1590529500,33
1590530400,31
1590531300,39
1590532200,31
1590533100,40
1590534000,30
1590534900,25
1590535800,34
1590536700,22
1590537600,28
1590538500,21
1590539400,21
1590540300,25
1590541200,21
1590542100,25
1590543000,29
1590543900,26
1590544800,92
1590545700,27
1590546600,25
1590547500,34
1590548400,14
1590549300,15
1590550200,24
1590551100,16
1590552000,45
1590552900,36
1590553800,22
1590554700,61
1590555600,108
1590556500,40
1590557400,23
1590558300,16
1590559200,14
1590560100,25
1590561000,14
1590561900,15
1590562800,24
1590563700,16
1590564600,15
1590565500,24
1590566400,14
1590567300,17
1590568200,22
1590569100,15
1590570000,21
1590570900,17
1590571800,16
1590572700,86
1590573600,15
1590574500,15
1590575400,24
1590576300,16
1590577200,14
1590578100,26
1590579000,14
1590579900,16
1590580800,24
1590581700,15
1590582600,18
1590583500,22
1590584400,16
1590585300,20
1590586200,20
1590587100,14
1590588000,24
1590588900,16
1590589800,15
1590590700,24
1590591600,16
1590592500,15
1590593400,152
1590594300,328
1590595200,316
1590596100,58
1590597000,22
1590597900,20
1590598800,19
1590599700,15
1590600600,91
1590601500,15
1590602400,53
1590603300,62
1590604200,50
1590605100,48
1590606000,59
1590606900,48
1590607800,50
1590608700,59
1590609600,49
1590610500,54
1590611400,55
1590612300,49
1590613200,35
1590614100,23
1590615000,20
1590615900,23
1590616800,15
1590617700,15
1590618600,24
1590619500,15
1590620400,15
1590621300,22
1590622200,18
1590623100,14
1590624000,25
1590624900,14
1590625800,16
1590626700,22
1590627600,16
1590628500,17
1590629400,22
1590630300,79
1590631200,15
1590632100,25
1590633000,15
1590633900,15
1590634800,23
1590635700,15
1590636600,15
1590637500,18
1590638400,55
1590639300,24
1590640200,29
1590641100,46
1590642000,42
1590642900,88
1590643800,24
1590644700,14
1590645600,15
1590646500,25
1590647400,17
1590648300,15
1590649200,22
1590650100,16
1590651000,15
1590651900,17
1590652800,20
1590653700,14
1590654600,15
1590655500,23
1590656400,14
1590657300,79
1590658200,23
1590659100,14
1590660000,14
1590660900,24
1590661800,15
1590662700,14
1590663600,24
1590664500,15
1590665400,13
1590666300,24
1590667200,15
1590668100,16
1590669000,20
1590669900,18
1590670800,14
1590671700,18
1590672600,21
1590673500,16
1590674400,14
1590675300,24
1590676200,14
1590677100,16
1590678000,23
1590678900,14
1590679800,15
1590680700,25
1590681600,14
1590682500,18
1590683400,39
1590684300,80
1590685200,154
1590686100,73
1590687000,57
1590687900,54
1590688800,54
1590689700,52
1590690600,109
1590691500,93
1590692400,67
1590693300,66
1590694200,58
1590695100,56
1590696000,69
1590696900,63
1590697800,53
1590698700,61
1590699600,52
1590700500,51
1590701400,59
1590702300,54
1590703200,52
1590704100,61
1590705000,51
1590705900,54
1590706800,60
1590707700,53
1590708600,51
1590709500,59
1590710400,53
1590711300,51
1590712200,62
1590713100,50
1590714000,55
1590714900,58
1590715800,55
1590716700,51
1590717600,55
1590718500,59
1590719400,51
1590720300,116
1590721200,62
1590722100,52
1590723000,50
1590723900,59
1590724800,92
1590725700,62
1590726600,110
1590727500,101
1590728400,64
1590729300,33
1590730200,23
1590731100,15
1590732000,15
1590732900,15
1590733800,23
1590734700,14
1590735600,16
1590736500,23
1590737400,14
1590738300,15
1590739200,21
1590740100,18
1590741000,14
1590741900,14
1590742800,24
1590743700,15
1590744600,15
1590745500,24
1590746400,14
1590747300,79
1590748200,19
1590749100,20
1590750000,15
1590750900,16
1590751800,23
1590752700,15
1590753600,14
1590754500,23
1590755400,16
1590756300,14
1590757200,16
1590758100,23
1590759000,16
1590759900,14
1590760800,25
1590761700,14
1590762600,16
1590763500,20
1590764400,19
1590765300,15
1590766200,15
1590767100,24
1590768000,15
1590768900,16
1590769800,23
1590770700,16
1590771600,14
1590772500,20
1590773400,18
1590774300,77
1590775200,16
1590776100,23
1590777000,16
1590777900,14
1590778800,24
1590779700,15
1590780600,13
1590781500,16
1590782400,23
1590783300,16
1590784200,13
1590785100,24
1590786000,50
1590786900,51
1590787800,49
1590788700,59
1590789600,51
1590790500,51
1590791400,58
1590792300,53
1590793200,51
1590794100,53
1590795000,59
1590795900,53
1590796800,52
1590797700,56
1590798600,58
1590799500,113
1590800400,51
1590801300,61
1590802200,53
1590803100,53
1590804000,52
1590804900,61
1590805800,53
1590806700,52
1590807600,69
1590808500,88
1590809400,84
1590810300,101
1590811200,56
1590812100,55
1590813000,50
1590813900,50
1590814800,58
1590815700,50
1590816600,49
1590817500,51
1590818400,59
1590819300,49
1590820200,49
1590821100,50
1590822000,59
1590822900,51
1590823800,53
1590824700,119
1590825600,114
1590826500,13
1590827400,19
1590828300,17
1590829200,13
1590830100,14
1590831000,21
1590831900,127
1590832800,220
1590833700,228
1590834600,220
1590835500,317
1590836400,449
1590837300,154
1590838200,204
1590839100,102
1590840000,94
1590840900,48
1590841800,29
1590842700,36
1590843600,66
1590844500,15
1590845400,14
1590846300,24
1590847200,16
1590848100,15
1590849000,21
1590849900,17
1590850800,14
1590851700,15
1590852600,23
1590853500,17
1590854400,15
1590855300,23
1590856200,15
1590857100,19
1590858000,18
1590858900,20
1590859800,76
1590860700,15
1590861600,23
1590862500,15
1590863400,15
1590864300,18
1590865200,20
1590866100,15
1590867000,14
1590867900,23
1590868800,15
1590869700,15
1590870600,24
1590871500,87
1590872400,62
1590873300,55
1590874200,66
1590875100,55
1590876000,54
1590876900,56
1590877800,61
1590878700,53
1590879600,53
1590880500,62
1590881400,58
1590882300,55
1590883200,54
1590884100,124
1590885000,55
1590885900,56
1590886800,64
1590887700,56
1590888600,57
1590889500,57
1590890400,65
1590891300,54
1590892200,55
1590893100,61
1590894000,53
1590894900,52
1590895800,53
1590896700,63
1590897600,53
1590898500,54
1590899400,61
1590900300,56
1590901200,53
1590902100,55
1590903000,63
1590903900,54
1590904800,55
1590905700,61
1590906600,125
1590907500,40
1590908400,118
1590909300,69
1590910200,23
1590911100,23
1590912000,45
1590912900,92
1590913800,35
1590914700,38
1590915600,61
1590916500,60
1590917400,62
1590918300,45
1590919200,23
1590920100,23
1590921000,31
1590921900,25
1590922800,23
1590923700,22
1590924600,32
1590925500,43
1590926400,53
1590927300,61
1590928200,52
1590929100,52
1590930000,58
1590930900,118
1590931800,50
1590932700,51
1590933600,129
1590934500,58
1590935400,59
1590936300,66
1590937200,59
1590938100,57
1590939000,63
1590939900,62
1590940800,32
1590941700,207
1590942600,230
1590943500,221
1590944400,222
1590945300,229
1590946200,219
1590947100,220
1590948000,229
1590948900,218
1590949800,220
1590950700,227
1590951600,57
1590952500,42
1590953400,56
1590954300,55
1590955200,51
1590956100,129
1590957000,55
1590957900,51
1590958800,55
1590959700,57
1590960600,49
1590961500,52
1590962400,58
1590963300,51
1590964200,50
1590965100,59
1590966000,52
1590966900,51
1590967800,62
1590968700,52
