timestamp,power
1590081300,130
1590082200,117
1590083100,103
1590084000,104
1590084900,84
1590085800,74
1590086700,76
1590087600,94
1590088500,97
1590089400,79
1590090300,37
1590091200,34
1590092100,23
1590093000,24
1590093900,35
1590094800,47
1590095700,27
1590096600,31
1590097500,33
1590098400,28
1590099300,21
1590100200,30
1590101100,43
1590102000,40
1590102900,30
1590103800,33
1590104700,30
1590105600,27
1590106500,23
1590107400,31
1590108300,47
1590109200,43
1590110100,29
1590111000,22
1590111900,27
1590112800,43
1590113700,22
1590114600,40
1590115500,49
1590116400,25
1590117300,42
1590118200,44
1590119100,92
1590120000,90
1590120900,100
1590121800,104
1590122700,121
1590123600,265
1590124500,185
1590125400,138
1590126300,200
1590127200,94
1590128100,223
1590129000,246
1590129900,234
1590130800,74
1590131700,49
1590132600,43
1590133500,56
1590134400,49
1590135300,50
1590136200,60
1590137100,61
1590138000,44
1590138900,36
1590139800,52
1590140700,58
1590141600,76
1590142500,69
1590143400,92
1590144300,78
1590145200,66
1590146100,87
1590147000,29
1590147900,35
1590148800,28
1590149700,43
1590150600,54
1590151500,42
1590152400,34
1590153300,29
1590154200,37
1590155100,115
1590156000,524
1590156900,281
1590157800,396
1590158700,90
1590159600,86
1590160500,100
1590161400,216
1590162300,485
1590163200,98
1590164100,90
1590165000,67
1590165900,79
1590166800,73
1590167700,379
1590168600,391
1590169500,338
1590170400,97
1590171300,68
1590172200,83
1590173100,69
1590174000,70
1590174900,90
1590175800,67
1590176700,38
1590177600,38
1590178500,51
1590179400,33
1590180300,29
1590181200,54
1590182100,41
1590183000,25
1590183900,46
1590184800,31
1590185700,29
1590186600,36
1590187500,50
1590188400,39
1590189300,33
1590190200,42
1590191100,34
1590192000,29
1590192900,31
1590193800,55
1590194700,38
1590195600,34
1590196500,45
1590197400,29
1590198300,33
1590199200,29
1590200100,41
1590201000,57
1590201900,26
1590202800,43
1590203700,42
1590204600,39
1590205500,46
1590206400,45
1590207300,60
1590208200,68
1590209100,39
1590210000,43
1590210900,46
1590211800,48
1590212700,49
1590213600,71
1590214500,109
1590215400,145
1590216300,49
1590217200,58
1590218100,60
1590219000,51
1590219900,53
1590220800,53
1590221700,78
1590222600,48
1590223500,60
1590224400,70
1590225300,408
1590226200,132
1590227100,97
1590228000,123
1590228900,82
1590229800,57
1590230700,58
1590231600,39
1590232500,36
1590233400,36
1590234300,50
1590235200,43
1590236100,61
1590237000,43
1590237900,37
1590238800,35
1590239700,43
1590240600,47
1590241500,55
1590242400,42
1590243300,34
1590244200,46
1590245100,52
1590246000,47
1590246900,57
1590247800,51
1590248700,33
1590249600,31
1590250500,43
1590251400,43
1590252300,51
1590253200,358
1590254100,536
1590255000,193
1590255900,139
1590256800,92
1590257700,112
1590258600,610
1590259500,62
1590260400,66
1590261300,87
1590262200,75
1590263100,69
1590264000,92
1590264900,73
1590265800,67
1590266700,71
1590267600,73
1590268500,78
1590269400,44
1590270300,64
1590271200,37
1590272100,29
1590273000,45
1590273900,30
1590274800,38
1590275700,42
1590276600,51
1590277500,34
1590278400,29
1590279300,45
1590280200,35
1590281100,27
1590282000,44
1590282900,57
1590283800,27
1590284700,36
1590285600,45
1590286500,28
1590287400,35
1590288300,35
1590289200,53
1590290100,40
1590291000,30
1590291900,47
1590292800,34
1590293700,26
1590294600,35
1590295500,50
1590296400,43
1590297300,45
1590298200,55
1590299100,43
1590300000,46
1590300900,42
1590301800,47
1590302700,69
1590303600,91
1590304500,94
1590305400,94
1590306300,88
1590307200,113
1590308100,92
1590309000,107
1590309900,102
1590310800,83
1590311700,92
1590312600,97
1590313500,92
1590314400,109
1590315300,103
1590316200,95
1590317100,81
1590318000,133
1590318900,736
1590319800,134
1590320700,78
1590321600,77
1590322500,60
1590323400,65
1590324300,61
1590325200,35
1590326100,35
1590327000,53
1590327900,96
1590328800,74
1590329700,85
1590330600,88
1590331500,82
1590332400,33
1590333300,54
1590334200,52
1590335100,39
1590336000,45
1590336900,140
1590337800,464
1590338700,704
1590339600,103
1590340500,78
1590341400,86
1590342300,110
1590343200,95
1590344100,90
1590345000,81
1590345900,65
1590346800,64
1590347700,86
1590348600,90
1590349500,87
1590350400,100
1590351300,117
1590352200,60
1590353100,36
1590354000,45
1590354900,30
1590355800,33
1590356700,25
1590357600,51
1590358500,47
1590359400,31
1590360300,40
1590361200,33
1590362100,32
1590363000,25
1590363900,42
1590364800,52
1590365700,33
1590366600,39
1590367500,35
1590368400,35
1590369300,29
1590370200,29
1590371100,54
1590372000,49
1590372900,33
1590373800,32
1590374700,26
1590375600,46
1590376500,30
1590377400,33
1590378300,93
1590379200,73
1590380100,75
1590381000,175
1590381900,84
1590382800,37
1590383700,38
1590384600,42
1590385500,61
1590386400,34
1590387300,37
1590388200,49
1590389100,29
1590390000,39
1590390900,30
1590391800,51
1590392700,55
1590393600,42
1590394500,33
1590395400,35
1590396300,40
1590397200,43
1590398100,34
1590399000,56
1590399900,47
1590400800,34
1590401700,30
1590402600,53
1590403500,31
1590404400,37
1590405300,32
1590406200,56
1590407100,45
1590408000,30
1590408900,50
1590409800,33
1590410700,28
1590411600,35
1590412500,43
1590413400,52
1590414300,41
1590415200,31
1590416100,45
1590417000,38
1590417900,38
1590418800,34
1590419700,81
1590420600,83
1590421500,64
1590422400,76
1590423300,44
1590424200,29
1590425100,30
1590426000,48
1590426900,50
1590427800,29
1590428700,36
1590429600,42
1590430500,275
1590431400,439
1590432300,135
1590433200,160
1590434100,529
1590435000,236
1590435900,75
1590436800,50
1590437700,51
1590438600,64
1590439500,35
1590440400,44
1590441300,44
1590442200,41
1590443100,33
1590444000,61
1590444900,49
1590445800,41
1590446700,47
1590447600,44
1590448500,39
1590449400,32
1590450300,51
1590451200,40
1590452100,33
1590453000,42
1590453900,29
1590454800,33
1590455700,24
1590456600,36
1590457500,55
1590458400,41
1590459300,33
1590460200,30
1590461100,25
1590462000,60
1590462900,43
1590463800,44
1590464700,101
1590465600,91
1590466500,81
1590467400,114
1590468300,96
1590469200,44
1590470100,51
1590471000,46
1590471900,66
1590472800,71
1590473700,44
1590474600,49
1590475500,48
1590476400,54
1590477300,57
1590478200,43
1590479100,70
1590480000,62
1590480900,33
1590481800,39
1590482700,45
1590483600,38
1590484500,29
1590485400,38
1590486300,68
1590487200,55
1590488100,29
1590489000,51
1590489900,32
1590490800,33
1590491700,34
1590492600,31
1590493500,61
1590494400,48
1590495300,30
1590496200,36
1590497100,32
1590498000,42
1590498900,33
1590499800,52
1590500700,52
1590501600,30
1590502500,31
1590503400,42
1590504300,39
1590505200,32
1590506100,33
1590507000,82
1590507900,75
1590508800,68
1590509700,79
1590510600,68
1590511500,74
1590512400,62
1590513300,68
1590514200,57
1590515100,62
1590516000,640
1590516900,253
1590517800,85
1590518700,99
1590519600,96
1590520500,81
1590521400,119
1590522300,56
1590523200,30
1590524100,20
1590525000,45
1590525900,42
1590526800,31
1590527700,21
1590528600,27
1590529500,30
1590530400,35
1590531300,41
1590532200,41
1590533100,25
1590534000,25
1590534900,44
1590535800,21
1590536700,29
1590537600,40
1590538500,42
1590539400,26
1590540300,39
1590541200,29
1590542100,23
1590543000,27
1590543900,43
1590544800,44
1590545700,31
1590546600,27
1590547500,24
1590548400,40
1590549300,30
1590550200,40
1590551100,85
1590552000,172
1590552900,107
1590553800,107
1590554700,68
1590555600,36
1590556500,40
1590557400,53
1590558300,43
1590559200,36
1590560100,44
1590561000,38
1590561900,30
1590562800,44
1590563700,59
1590564600,71
1590565500,48
1590566400,47
1590567300,49
1590568200,51
1590569100,59
1590570000,46
1590570900,74
1590571800,47
1590572700,167
1590573600,804
1590574500,213
1590575400,91
1590576300,159
1590577200,623
1590578100,96
1590579000,76
1590579900,89
1590580800,48
1590581700,51
1590582600,42
1590583500,56
1590584400,67
1590585300,54
1590586200,34
1590587100,35
1590588000,38
1590588900,45
1590589800,39
1590590700,48
1590591600,243
1590592500,1067
1590593400,623
1590594300,965
1590595200,980
1590596100,409
1590597000,339
1590597900,229
1590598800,97
1590599700,281
1590600600,74
1590601500,94
1590602400,91
1590603300,84
1590604200,78
1590605100,75
1590606000,86
1590606900,67
1590607800,78
1590608700,104
1590609600,75
1590610500,62
1590611400,79
1590612300,64
1590613200,54
1590614100,39
1590615000,46
1590615900,34
1590616800,30
1590617700,38
1590618600,28
1590619500,27
1590620400,38
1590621300,47
1590622200,32
1590623100,36
1590624000,34
1590624900,32
1590625800,23
1590626700,33
1590627600,51
1590628500,41
1590629400,31
1590630300,36
1590631200,42
1590632100,60
1590633000,36
1590633900,61
1590634800,57
1590635700,38
1590636600,44
1590637500,88
1590638400,87
1590639300,82
1590640200,159
1590641100,99
1590642000,66
1590642900,43
1590643800,58
1590644700,48
1590645600,49
1590646500,45
1590647400,46
1590648300,58
1590649200,67
1590650100,58
1590651000,42
1590651900,50
1590652800,41
1590653700,62
1590654600,45
1590655500,41
1590656400,56
1590657300,33
1590658200,38
1590659100,36
1590660000,46
1590660900,30
1590661800,37
1590662700,30
1590663600,49
1590664500,55
1590665400,30
1590666300,38
1590667200,29
1590668100,45
1590669000,37
1590669900,30
1590670800,45
1590671700,53
1590672600,41
1590673500,29
1590674400,42
1590675300,39
1590676200,31
1590677100,37
1590678000,29
1590678900,47
1590679800,69
1590680700,78
1590681600,77
1590682500,63
1590683400,36
1590684300,46
1590685200,30
1590686100,54
1590687000,51
1590687900,234
1590688800,144
1590689700,71
1590690600,77
1590691500,67
1590692400,73
1590693300,330
1590694200,351
1590695100,96
1590696000,59
1590696900,501
1590697800,140
1590698700,41
1590699600,26
1590700500,64
1590701400,47
1590702300,44
1590703200,48
1590704100,45
1590705000,40
1590705900,40
1590706800,43
1590707700,55
1590708600,65
1590709500,39
1590710400,44
1590711300,41
1590712200,48
1590713100,50
1590714000,36
1590714900,47
1590715800,63
1590716700,51
1590717600,44
1590718500,39
1590719400,56
1590720300,42
1590721200,38
1590722100,43
1590723000,41
1590723900,104
1590724800,212
1590725700,98
1590726600,107
1590727500,86
1590728400,42
1590729300,42
1590730200,37
1590731100,29
1590732000,55
1590732900,56
1590733800,32
1590734700,38
1590735600,47
1590736500,36
1590737400,35
1590738300,33
1590739200,38
1590740100,44
1590741000,59
1590741900,43
1590742800,38
1590743700,30
1590744600,46
1590745500,37
1590746400,37
1590747300,31
1590748200,39
1590749100,77
1590750000,95
1590750900,78
1590751800,66
1590752700,38
1590753600,38
1590754500,46
1590755400,31
1590756300,37
1590757200,44
1590758100,58
1590759000,39
1590759900,33
1590760800,59
1590761700,35
1590762600,215
1590763500,163
1590764400,619
1590765300,242
1590766200,102
1590767100,271
1590768000,464
1590768900,335
1590769800,195
1590770700,421
1590771600,137
1590772500,124
1590773400,99
1590774300,178
1590775200,113
1590776100,87
1590777000,85
1590777900,72
1590778800,107
1590779700,100
1590780600,82
1590781500,97
1590782400,71
1590783300,75
1590784200,68
1590785100,72
1590786000,71
1590786900,77
1590787800,53
1590788700,55
1590789600,49
1590790500,55
1590791400,62
1590792300,40
1590793200,59
1590794100,55
1590795000,44
1590795900,34
1590796800,40
1590797700,33
1590798600,27
1590799500,30
1590800400,36
1590801300,48
1590802200,42
1590803100,33
1590804000,22
1590804900,33
1590805800,46
1590806700,25
1590807600,33
1590808500,49
1590809400,39
1590810300,32
1590811200,36
1590812100,34
1590813000,32
1590813900,29
1590814800,28
1590815700,36
1590816600,49
1590817500,43
1590818400,32
1590819300,62
1590820200,72
1590821100,85
1590822000,89
1590822900,89
1590823800,107
1590824700,98
1590825600,92
1590826500,83
1590827400,229
1590828300,126
1590829200,599
1590830100,365
1590831000,369
1590831900,384
1590832800,113
1590833700,104
1590834600,194
1590835500,561
1590836400,90
1590837300,102
1590838200,92
1590839100,83
1590840000,107
1590840900,88
1590841800,96
1590842700,85
1590843600,98
1590844500,47
1590845400,32
1590846300,45
1590847200,39
1590848100,31
1590849000,39
1590849900,45
1590850800,54
1590851700,33
1590852600,42
1590853500,62
1590854400,242
1590855300,80
1590856200,81
1590857100,96
1590858000,67
1590858900,80
1590859800,74
1590860700,74
1590861600,84
1590862500,94
1590863400,78
1590864300,72
1590865200,90
1590866100,74
1590867000,87
1590867900,91
1590868800,83
1590869700,59
1590870600,55
1590871500,33
1590872400,48
1590873300,60
1590874200,35
1590875100,29
1590876000,30
1590876900,39
1590877800,28
1590878700,46
1590879600,39
1590880500,29
1590881400,31
1590882300,36
1590883200,29
1590884100,42
1590885000,41
1590885900,30
1590886800,30
1590887700,38
1590888600,27
1590889500,28
1590890400,53
1590891300,32
1590892200,27
1590893100,42
1590894000,39
1590894900,37
1590895800,44
1590896700,66
1590897600,47
1590898500,39
1590899400,54
1590900300,41
1590901200,40
1590902100,37
1590903000,64
1590903900,48
1590904800,45
1590905700,48
1590906600,40
1590907500,81
1590908400,80
1590909300,107
1590910200,118
1590911100,109
1590912000,93
1590912900,93
1590913800,98
1590914700,93
1590915600,104
1590916500,93
1590917400,35
1590918300,35
1590919200,54
1590920100,34
1590921000,37
1590921900,63
1590922800,36
1590923700,379
1590924600,389
1590925500,161
1590926400,94
1590927300,93
1590928200,49
1590929100,40
1590930000,46
1590930900,40
1590931800,38
1590932700,46
1590933600,56
1590934500,35
1590935400,49
1590936300,88
1590937200,80
1590938100,78
1590939000,75
1590939900,91
1590940800,79
1590941700,80
1590942600,76
1590943500,202
1590944400,162
1590945300,92
