timestamp,power
1590081300,45
1590082200,101
1590083100,49
1590084000,53
1590084900,60
1590085800,64
1590086700,61
1590087600,76
1590088500,77
1590089400,88
1590090300,62
1590091200,136
1590092100,187
1590093000,97
1590093900,124
1590094800,156
1590095700,192
1590096600,190
1590097500,216
1590098400,155
1590099300,175
1590100200,137
1590101100,104
1590102000,84
1590102900,54
1590103800,28
1590104700,29
1590105600,54
1590106500,29
1590107400,42
1590108300,46
1590109200,45
1590110100,46
1590111000,38
1590111900,26
1590112800,26
1590113700,29
1590114600,30
1590115500,30
1590116400,27
1590117300,50
1590118200,96
1590119100,61
1590120000,65
1590120900,53
1590121800,40
1590122700,73
1590123600,154
1590124500,46
1590125400,84
1590126300,56
1590127200,75
1590128100,103
1590129000,82
1590129900,82
1590130800,68
1590131700,60
1590132600,64
1590133500,69
1590134400,429
1590135300,322
1590136200,341
1590137100,359
1590138000,85
1590138900,76
1590139800,70
1590140700,67
1590141600,52
1590142500,58
1590143400,59
1590144300,89
1590145200,58
1590146100,65
1590147000,160
1590147900,72
1590148800,67
1590149700,60
1590150600,57
1590151500,60
1590152400,66
1590153300,33
1590154200,29
1590155100,29
1590156000,27
1590156900,26
1590157800,39
1590158700,147
1590159600,72
1590160500,138
1590161400,56
1590162300,37
1590163200,48
1590164100,66
1590165000,43
1590165900,40
1590166800,41
1590167700,42
1590168600,98
1590169500,62
1590170400,54
1590171300,52
1590172200,36
1590173100,36
1590174000,54
1590174900,47
1590175800,51
1590176700,87
1590177600,99
1590178500,111
1590179400,139
1590180300,134
1590181200,132
1590182100,123
1590183000,125
1590183900,134
1590184800,86
1590185700,82
1590186600,83
1590187500,84
1590188400,101
1590189300,134
1590190200,164
1590191100,163
1590192000,126
1590192900,62
1590193800,31
1590194700,29
1590195600,27
1590196500,27
1590197400,29
1590198300,33
1590199200,48
1590200100,44
1590201000,43
1590201900,34
1590202800,31
1590203700,29
1590204600,27
1590205500,26
1590206400,30
1590207300,29
1590208200,31
1590209100,47
1590210000,44
1590210900,43
1590211800,39
1590212700,30
1590213600,32
1590214500,28
1590215400,37
1590216300,42
1590217200,45
1590218100,44
1590219000,56
1590219900,59
1590220800,59
1590221700,58
1590222600,45
1590223500,42
1590224400,41
1590225300,41
1590226200,44
1590227100,44
1590228000,149
1590228900,390
1590229800,761
1590230700,433
1590231600,277
1590232500,210
1590233400,74
1590234300,54
1590235200,78
1590236100,52
1590237000,51
1590237900,58
1590238800,69
1590239700,88
1590240600,130
1590241500,88
1590242400,83
1590243300,73
1590244200,69
1590245100,72
1590246000,71
1590246900,204
1590247800,79
1590248700,110
1590249600,102
1590250500,77
1590251400,85
1590252300,64
1590253200,47
1590254100,32
1590255000,29
1590255900,31
1590256800,74
1590257700,41
1590258600,62
1590259500,57
1590260400,86
1590261300,99
1590262200,85
1590263100,88
1590264000,100
1590264900,99
1590265800,61
1590266700,58
1590267600,73
1590268500,76
1590269400,75
1590270300,72
1590271200,248
1590272100,507
1590273000,209
1590273900,180
1590274800,119
1590275700,157
1590276600,75
1590277500,48
1590278400,50
1590279300,48
1590280200,42
1590281100,29
1590282000,29
1590282900,31
1590283800,32
1590284700,33
1590285600,28
1590286500,30
1590287400,45
1590288300,50
1590289200,48
1590290100,39
1590291000,28
1590291900,28
1590292800,34
1590293700,30
1590294600,31
1590295500,30
1590296400,141
1590297300,85
1590298200,58
1590299100,50
1590300000,84
1590300900,92
1590301800,43
1590302700,44
1590303600,45
1590304500,44
1590305400,42
1590306300,44
1590307200,55
1590308100,64
1590309000,61
1590309900,60
1590310800,58
1590311700,54
1590312600,43
1590313500,35
1590314400,31
1590315300,30
1590316200,29
1590317100,40
1590318000,50
1590318900,49
1590319800,83
1590320700,32
1590321600,29
1590322500,28
1590323400,30
1590324300,31
1590325200,90
1590326100,42
1590327000,43
1590327900,46
1590328800,47
1590329700,47
1590330600,32
1590331500,29
1590332400,27
1590333300,56
1590334200,39
1590335100,58
1590336000,110
1590336900,96
1590337800,47
1590338700,46
1590339600,50
1590340500,75
1590341400,33
1590342300,31
1590343200,29
1590344100,29
1590345000,31
1590345900,50
1590346800,318
1590347700,770
1590348600,162
1590349500,108
1590350400,98
1590351300,83
1590352200,382
1590353100,570
1590354000,128
1590354900,470
1590355800,247
1590356700,56
1590357600,82
1590358500,52
1590359400,44
1590360300,41
1590361200,29
1590362100,30
1590363000,29
1590363900,27
1590364800,28
1590365700,28
1590366600,31
1590367500,45
1590368400,45
1590369300,44
1590370200,41
1590371100,30
1590372000,29
1590372900,30
1590373800,28
1590374700,27
1590375600,27
1590376500,71
1590377400,101
1590378300,63
1590379200,50
1590380100,50
1590381000,39
1590381900,44
1590382800,45
1590383700,43
1590384600,41
1590385500,44
1590386400,176
1590387300,92
1590388200,86
1590389100,64
1590390000,60
1590390900,72
1590391800,62
1590392700,84
1590393600,100
1590394500,117
1590395400,126
1590396300,77
1590397200,82
1590398100,114
1590399000,174
1590399900,183
1590400800,189
1590401700,430
1590402600,576
1590403500,402
1590404400,215
1590405300,132
1590406200,120
1590407100,97
1590408000,55
1590408900,58
1590409800,95
1590410700,65
1590411600,66
1590412500,62
1590413400,203
1590414300,63
1590415200,189
1590416100,282
1590417000,261
1590417900,318
1590418800,227
1590419700,262
1590420600,254
1590421500,164
1590422400,82
1590423300,85
1590424200,29
1590425100,50
1590426000,33
1590426900,32
1590427800,40
1590428700,74
1590429600,143
1590430500,145
1590431400,154
1590432300,158
1590433200,136
1590434100,144
1590435000,160
1590435900,193
1590436800,164
1590437700,173
1590438600,166
1590439500,152
1590440400,147
1590441300,139
1590442200,133
1590443100,118
1590444000,124
1590444900,177
1590445800,107
1590446700,30
1590447600,29
1590448500,30
1590449400,40
1590450300,46
1590451200,44
1590452100,44
1590453000,33
1590453900,29
1590454800,31
1590455700,28
1590456600,27
1590457500,28
1590458400,28
1590459300,43
1590460200,47
1590461100,46
1590462000,47
1590462900,46
1590463800,88
1590464700,41
1590465600,34
1590466500,29
1590467400,28
1590468300,30
1590469200,178
1590470100,54
1590471000,108
1590471900,49
1590472800,44
1590473700,33
1590474600,133
1590475500,141
1590476400,137
1590477300,159
1590478200,143
1590479100,184
1590480000,159
1590480900,180
1590481800,159
1590482700,177
1590483600,138
1590484500,154
1590485400,131
1590486300,123
1590487200,157
1590488100,127
1590489000,126
1590489900,178
1590490800,673
1590491700,739
1590492600,228
1590493500,168
1590494400,187
1590495300,156
1590496200,144
1590497100,133
1590498000,33
1590498900,37
1590499800,36
1590500700,36
1590501600,43
1590502500,83
1590503400,57
1590504300,53
1590505200,48
1590506100,43
1590507000,36
1590507900,32
1590508800,30
1590509700,31
1590510600,45
1590511500,52
1590512400,42
1590513300,57
1590514200,148
1590515100,71
1590516000,51
1590516900,53
1590517800,97
1590518700,110
1590519600,58
1590520500,65
1590521400,29
1590522300,29
1590523200,32
1590524100,48
1590525000,45
1590525900,43
1590526800,44
1590527700,31
1590528600,31
1590529500,122
1590530400,151
1590531300,104
1590532200,87
1590533100,39
1590534000,36
1590534900,36
1590535800,36
1590536700,33
1590537600,21
1590538500,19
1590539400,18
1590540300,19
1590541200,17
1590542100,19
1590543000,27
1590543900,39
1590544800,38
1590545700,37
1590546600,31
1590547500,16
1590548400,18
1590549300,33
1590550200,87
1590551100,34
1590552000,35
1590552900,41
1590553800,52
1590554700,98
1590555600,260
1590556500,65
1590557400,70
1590558300,46
1590559200,37
1590560100,43
1590561000,111
1590561900,185
1590562800,181
1590563700,191
1590564600,210
1590565500,206
1590566400,230
1590567300,200
1590568200,194
1590569100,196
1590570000,192
1590570900,190
1590571800,194
1590572700,189
1590573600,192
1590574500,206
1590575400,175
1590576300,169
1590577200,155
1590578100,152
1590579000,540
1590579900,511
1590580800,721
1590581700,488
1590582600,121
1590583500,65
1590584400,61
1590585300,58
1590586200,59
1590587100,58
1590588000,74
1590588900,155
1590589800,154
1590590700,153
1590591600,137
1590592500,135
1590593400,168
1590594300,177
1590595200,207
1590596100,226
1590597000,186
1590597900,283
1590598800,204
1590599700,156
1590600600,177
1590601500,155
1590602400,152
1590603300,135
1590604200,174
1590605100,170
1590606000,171
1590606900,169
1590607800,200
1590608700,164
1590609600,146
1590610500,123
1590611400,118
1590612300,130
1590613200,99
1590614100,159
1590615000,174
1590615900,127
1590616800,84
1590617700,84
1590618600,101
1590619500,68
1590620400,45
1590621300,70
1590622200,46
1590623100,40
1590624000,28
1590624900,28
1590625800,27
1590626700,29
1590627600,29
1590628500,31
1590629400,34
1590630300,47
1590631200,44
1590632100,43
1590633000,45
1590633900,31
1590634800,29
1590635700,44
1590636600,84
1590637500,41
1590638400,43
1590639300,43
1590640200,51
1590641100,70
1590642000,94
1590642900,65
1590643800,140
1590644700,63
1590645600,92
1590646500,45
1590647400,112
1590648300,159
1590649200,171
1590650100,136
1590651000,152
1590651900,201
1590652800,211
1590653700,297
1590654600,218
1590655500,185
1590656400,191
1590657300,187
1590658200,183
1590659100,189
1590660000,169
1590660900,166
1590661800,159
1590662700,213
1590663600,249
1590664500,541
1590665400,441
1590666300,180
1590667200,142
1590668100,70
1590669000,71
1590669900,72
1590670800,70
1590671700,68
1590672600,66
1590673500,96
1590674400,79
1590675300,89
1590676200,88
1590677100,88
1590678000,151
1590678900,279
1590679800,138
1590680700,127
1590681600,154
1590682500,160
1590683400,148
1590684300,190
1590685200,196
1590686100,180
1590687000,170
1590687900,171
1590688800,167
1590689700,147
1590690600,204
1590691500,196
1590692400,152
1590693300,144
1590694200,142
1590695100,157
1590696000,153
1590696900,155
1590697800,152
1590698700,179
1590699600,165
1590700500,164
1590701400,168
1590702300,166
1590703200,148
1590704100,98
1590705000,36
1590705900,49
1590706800,45
1590707700,43
1590708600,38
1590709500,28
1590710400,30
1590711300,29
1590712200,27
1590713100,27
1590714000,26
1590714900,28
1590715800,42
1590716700,48
1590717600,44
1590718500,42
1590719400,53
1590720300,28
1590721200,29
1590722100,44
1590723000,84
1590723900,40
1590724800,43
1590725700,45
1590726600,62
1590727500,69
1590728400,172
1590729300,65
1590730200,66
1590731100,45
1590732000,72
1590732900,50
1590733800,183
1590734700,200
1590735600,195
1590736500,194
1590737400,204
1590738300,185
1590739200,179
1590740100,191
1590741000,205
1590741900,212
1590742800,181
1590743700,198
1590744600,180
1590745500,185
1590746400,201
1590747300,359
1590748200,212
1590749100,176
1590750000,153
1590750900,487
1590751800,240
1590752700,198
1590753600,460
1590754500,45
1590755400,42
1590756300,68
1590757200,42
1590758100,50
1590759000,61
1590759900,61
1590760800,58
1590761700,54
1590762600,143
1590763500,87
1590764400,71
1590765300,53
1590766200,133
1590767100,135
1590768000,126
1590768900,160
1590769800,142
1590770700,149
1590771600,143
1590772500,123
1590773400,154
1590774300,161
1590775200,141
1590776100,130
1590777000,130
1590777900,151
1590778800,136
1590779700,163
1590780600,304
1590781500,741
1590782400,249
1590783300,168
1590784200,165
1590785100,165
1590786000,165
1590786900,166
1590787800,199
1590788700,164
1590789600,165
1590790500,172
1590791400,262
1590792300,205
1590793200,165
1590794100,154
1590795000,156
1590795900,91
1590796800,28
1590797700,28
1590798600,26
1590799500,26
1590800400,41
1590801300,48
1590802200,45
1590803100,42
1590804000,27
1590804900,26
1590805800,27
1590806700,29
1590807600,30
1590808500,27
1590809400,26
1590810300,29
1590811200,49
1590812100,47
1590813000,46
1590813900,31
1590814800,26
1590815700,26
1590816600,29
1590817500,28
1590818400,65
1590819300,74
1590820200,39
1590821100,53
1590822000,61
1590822900,60
1590823800,56
1590824700,40
1590825600,40
1590826500,41
1590827400,42
1590828300,43
1590829200,61
1590830100,50
1590831000,47
1590831900,212
1590832800,114
1590833700,62
1590834600,65
1590835500,726
1590836400,745
1590837300,82
1590838200,420
1590839100,465
1590840000,433
1590840900,409
1590841800,446
1590842700,420
1590843600,463
1590844500,290
1590845400,314
1590846300,357
1590847200,594
1590848100,632
1590849000,627
1590849900,352
1590850800,375
1590851700,384
1590852600,375
1590853500,302
1590854400,366
1590855300,326
1590856200,128
1590857100,135
1590858000,133
1590858900,143
1590859800,150
1590860700,181
1590861600,171
1590862500,179
1590863400,170
1590864300,188
1590865200,236
1590866100,207
1590867000,199
1590867900,211
1590868800,730
1590869700,339
1590870600,188
1590871500,200
1590872400,214
1590873300,228
1590874200,198
1590875100,166
1590876000,153
1590876900,154
1590877800,257
1590878700,158
1590879600,181
1590880500,99
1590881400,67
1590882300,47
1590883200,45
1590884100,37
1590885000,26
1590885900,26
1590886800,30
1590887700,29
1590888600,28
1590889500,25
1590890400,26
1590891300,37
1590892200,47
1590893100,45
1590894000,41
1590894900,27
1590895800,26
1590896700,27
1590897600,31
1590898500,29
1590899400,25
1590900300,26
1590901200,29
1590902100,47
1590903000,47
1590903900,45
1590904800,59
1590905700,82
1590906600,40
1590907500,43
1590908400,43
1590909300,59
1590910200,40
1590911100,40
1590912000,53
1590912900,74
1590913800,68
1590914700,72
1590915600,48
1590916500,66
1590917400,41
1590918300,43
1590919200,44
1590920100,42
1590921000,41
1590921900,148
1590922800,102
1590923700,96
1590924600,61
1590925500,63
1590926400,140
1590927300,149
1590928200,147
1590929100,132
1590930000,192
1590930900,144
1590931800,141
1590932700,173
