timestamp,power
1590081300,142
1590082200,580
1590083100,129
1590084000,143
1590084900,115
1590085800,116
1590086700,117
1590087600,121
1590088500,135
1590089400,98
1590090300,109
1590091200,96
1590092100,89
1590093000,121
1590093900,124
1590094800,116
1590095700,120
1590096600,100
1590097500,144
1590098400,128
1590099300,116
1590100200,136
1590101100,109
1590102000,99
1590102900,107
1590103800,92
1590104700,106
1590105600,109
1590106500,111
1590107400,130
1590108300,121
1590109200,118
1590110100,113
1590111000,109
1590111900,93
1590112800,101
1590113700,161
1590114600,101
1590115500,106
1590116400,119
1590117300,114
1590118200,130
1590119100,122
1590120000,104
1590120900,131
1590121800,83
1590122700,65
1590123600,131
1590124500,76
1590125400,93
1590126300,113
1590127200,84
1590128100,104
1590129000,97
1590129900,84
1590130800,85
1590131700,76
1590132600,65
1590133500,75
1590134400,66
1590135300,62
1590136200,77
1590137100,82
1590138000,90
1590138900,93
1590139800,93
1590140700,86
1590141600,77
1590142500,72
1590143400,66
1590144300,68
1590145200,70
1590146100,71
1590147000,80
1590147900,90
1590148800,90
1590149700,100
1590150600,93
1590151500,78
1590152400,91
1590153300,88
1590154200,105
1590155100,96
1590156000,76
1590156900,110
1590157800,103
1590158700,171
1590159600,665
1590160500,772
1590161400,529
1590162300,360
1590163200,154
1590164100,191
1590165000,154
1590165900,115
1590166800,122
1590167700,87
1590168600,95
1590169500,107
1590170400,99
1590171300,194
1590172200,822
1590173100,1171
1590174000,883
1590174900,825
1590175800,681
1590176700,623
1590177600,434
1590178500,202
1590179400,195
1590180300,184
1590181200,135
1590182100,140
1590183000,135
1590183900,152
1590184800,91
1590185700,75
1590186600,72
1590187500,81
1590188400,89
1590189300,107
1590190200,107
1590191100,96
1590192000,100
1590192900,87
1590193800,77
1590194700,86
1590195600,75
1590196500,85
1590197400,75
1590198300,78
1590199200,95
1590200100,100
1590201000,88
1590201900,89
1590202800,81
1590203700,79
1590204600,81
1590205500,70
1590206400,60
1590207300,64
1590208200,49
1590209100,133
1590210000,99
1590210900,88
1590211800,95
1590212700,107
1590213600,89
1590214500,64
1590215400,74
1590216300,178
1590217200,54
1590218100,70
1590219000,154
1590219900,98
1590220800,117
1590221700,124
1590222600,79
1590223500,102
1590224400,47
1590225300,66
1590226200,72
1590227100,72
1590228000,166
1590228900,88
1590229800,101
1590230700,232
1590231600,569
1590232500,144
1590233400,124
1590234300,126
1590235200,104
1590236100,97
1590237000,79
1590237900,78
1590238800,95
1590239700,457
1590240600,249
1590241500,271
1590242400,698
1590243300,464
1590244200,225
1590245100,184
1590246000,113
1590246900,236
1590247800,505
1590248700,646
1590249600,1216
1590250500,1124
1590251400,996
1590252300,484
1590253200,191
1590254100,185
1590255000,222
1590255900,237
1590256800,249
1590257700,144
1590258600,156
1590259500,121
1590260400,157
1590261300,138
1590262200,156
1590263100,144
1590264000,150
1590264900,147
1590265800,134
1590266700,140
1590267600,181
1590268500,174
1590269400,165
1590270300,137
1590271200,136
1590272100,111
1590273000,125
1590273900,140
1590274800,109
1590275700,105
1590276600,96
1590277500,98
1590278400,122
1590279300,114
1590280200,128
1590281100,132
1590282000,111
1590282900,112
1590283800,116
1590284700,108
1590285600,123
1590286500,109
1590287400,95
1590288300,90
1590289200,85
1590290100,103
1590291000,120
1590291900,121
1590292800,135
1590293700,118
1590294600,114
1590295500,182
1590296400,93
1590297300,71
1590298200,73
1590299100,106
1590300000,75
1590300900,176
1590301800,84
1590302700,118
1590303600,95
1590304500,108
1590305400,119
1590306300,94
1590307200,91
1590308100,69
1590309000,62
1590309900,90
1590310800,84
1590311700,98
1590312600,114
1590313500,607
1590314400,763
1590315300,942
1590316200,712
1590317100,726
1590318000,338
1590318900,275
1590319800,369
1590320700,303
1590321600,190
1590322500,198
1590323400,159
1590324300,858
1590325200,386
1590326100,178
1590327000,176
1590327900,132
1590328800,140
1590329700,156
1590330600,150
1590331500,255
1590332400,80
1590333300,89
1590334200,88
1590335100,97
1590336000,140
1590336900,113
1590337800,112
1590338700,99
1590339600,100
1590340500,117
1590341400,178
1590342300,167
1590343200,135
1590344100,117
1590345000,142
1590345900,118
1590346800,128
1590347700,136
1590348600,150
1590349500,172
1590350400,175
1590351300,188
1590352200,185
1590353100,159
1590354000,149
1590354900,138
1590355800,134
1590356700,117
1590357600,93
1590358500,91
1590359400,77
1590360300,103
1590361200,101
1590362100,88
1590363000,99
1590363900,119
1590364800,100
1590365700,101
1590366600,82
1590367500,78
1590368400,65
1590369300,63
1590370200,83
1590371100,83
1590372000,90
1590372900,167
1590373800,82
1590374700,90
1590375600,100
1590376500,101
1590377400,103
1590378300,83
1590379200,89
1590380100,69
1590381000,53
1590381900,80
1590382800,82
1590383700,152
1590384600,97
1590385500,88
1590386400,86
1590387300,89
1590388200,80
1590389100,105
1590390000,104
1590390900,115
1590391800,87
1590392700,81
1590393600,76
1590394500,78
1590395400,107
1590396300,86
1590397200,85
1590398100,83
1590399000,83
1590399900,102
1590400800,94
1590401700,103
1590402600,88
1590403500,92
1590404400,75
1590405300,100
1590406200,143
1590407100,88
1590408000,69
1590408900,74
1590409800,72
1590410700,91
1590411600,94
1590412500,112
1590413400,132
1590414300,115
1590415200,110
1590416100,96
1590417000,109
1590417900,124
1590418800,89
1590419700,81
1590420600,82
1590421500,106
1590422400,91
1590423300,196
1590424200,525
1590425100,308
1590426000,134
1590426900,147
1590427800,125
1590428700,126
1590429600,120
1590430500,134
1590431400,152
1590432300,167
1590433200,135
1590434100,126
1590435000,132
1590435900,163
1590436800,198
1590437700,203
1590438600,156
1590439500,139
1590440400,135
1590441300,129
1590442200,148
1590443100,158
1590444000,160
1590444900,144
1590445800,116
1590446700,133
1590447600,121
1590448500,115
1590449400,116
1590450300,119
1590451200,115
1590452100,89
1590453000,111
1590453900,97
1590454800,98
1590455700,112
1590456600,108
1590457500,120
1590458400,104
1590459300,123
1590460200,127
1590461100,127
1590462000,125
1590462900,107
1590463800,112
1590464700,108
1590465600,64
1590466500,83
1590467400,69
1590468300,81
1590469200,92
1590470100,120
1590471000,104
1590471900,88
1590472800,102
1590473700,98
1590474600,94
1590475500,91
1590476400,79
1590477300,84
1590478200,84
1590479100,88
1590480000,85
1590480900,71
1590481800,72
1590482700,63
1590483600,91
1590484500,112
1590485400,112
1590486300,127
1590487200,103
1590488100,99
1590489000,92
1590489900,85
1590490800,84
1590491700,100
1590492600,104
1590493500,110
1590494400,140
1590495300,97
1590496200,97
1590497100,103
1590498000,81
1590498900,90
1590499800,75
1590500700,89
1590501600,85
1590502500,104
1590503400,93
1590504300,143
1590505200,73
1590506100,78
1590507000,74
1590507900,92
1590508800,77
1590509700,113
1590510600,98
1590511500,91
1590512400,124
1590513300,152
1590514200,125
1590515100,123
1590516000,152
1590516900,150
1590517800,134
1590518700,135
1590519600,95
1590520500,115
1590521400,106
1590522300,120
1590523200,150
1590524100,132
1590525000,115
1590525900,117
1590526800,131
1590527700,141
1590528600,158
1590529500,139
1590530400,119
1590531300,120
1590532200,85
1590533100,91
1590534000,81
1590534900,110
1590535800,109
1590536700,120
1590537600,114
1590538500,107
1590539400,118
1590540300,113
1590541200,131
1590542100,123
1590543000,95
1590543900,89
1590544800,76
1590545700,94
1590546600,103
1590547500,134
1590548400,95
1590549300,80
1590550200,93
1590551100,78
1590552000,103
1590552900,104
1590553800,94
1590554700,76
1590555600,48
1590556500,66
1590557400,55
1590558300,102
1590559200,110
1590560100,118
1590561000,87
1590561900,125
1590562800,131
1590563700,117
1590564600,113
1590565500,124
1590566400,105
1590567300,80
1590568200,93
1590569100,83
1590570000,78
1590570900,105
1590571800,170
1590572700,129
1590573600,101
1590574500,88
1590575400,395
1590576300,236
1590577200,90
1590578100,323
1590579000,455
1590579900,63
1590580800,63
1590581700,53
1590582600,61
1590583500,92
1590584400,102
1590585300,101
1590586200,78
1590587100,86
1590588000,84
1590588900,79
1590589800,106
1590590700,92
1590591600,92
1590592500,63
1590593400,53
1590594300,63
1590595200,61
1590596100,137
1590597000,106
1590597900,85
1590598800,121
1590599700,433
1590600600,338
1590601500,116
1590602400,99
1590603300,114
1590604200,106
1590605100,93
1590606000,77
1590606900,53
1590607800,79
1590608700,68
1590609600,192
1590610500,400
1590611400,181
1590612300,223
1590613200,166
1590614100,178
1590615000,166
1590615900,139
1590616800,137
1590617700,104
1590618600,97
1590619500,121
1590620400,118
1590621300,98
1590622200,83
1590623100,114
1590624000,113
1590624900,114
1590625800,134
1590626700,118
1590627600,111
1590628500,115
1590629400,75
1590630300,89
1590631200,97
1590632100,157
1590633000,103
1590633900,72
1590634800,58
1590635700,75
1590636600,191
1590637500,156
1590638400,121
1590639300,77
1590640200,88
1590641100,80
1590642000,120
1590642900,119
1590643800,104
1590644700,223
1590645600,82
1590646500,80
1590647400,86
1590648300,63
1590649200,78
1590650100,73
1590651000,79
1590651900,85
1590652800,77
1590653700,80
1590654600,93
1590655500,89
1590656400,92
1590657300,92
1590658200,105
1590659100,107
1590660000,97
1590660900,101
1590661800,98
1590662700,80
1590663600,87
1590664500,56
1590665400,70
1590666300,112
1590667200,95
1590668100,91
1590669000,83
1590669900,78
1590670800,89
1590671700,85
1590672600,103
1590673500,90
1590674400,79
1590675300,86
1590676200,79
1590677100,156
1590678000,101
1590678900,90
1590679800,91
1590680700,72
1590681600,283
1590682500,106
1590683400,110
1590684300,133
1590685200,134
1590686100,111
1590687000,103
1590687900,134
1590688800,137
1590689700,142
1590690600,152
1590691500,147
1590692400,220
1590693300,162
1590694200,141
1590695100,171
1590696000,205
1590696900,114
1590697800,93
1590698700,171
1590699600,166
1590700500,171
1590701400,177
1590702300,140
1590703200,115
1590704100,77
1590705000,71
1590705900,57
1590706800,84
1590707700,103
1590708600,96
1590709500,97
1590710400,103
1590711300,115
1590712200,112
1590713100,124
1590714000,133
1590714900,110
1590715800,108
1590716700,85
1590717600,80
1590718500,166
1590719400,123
1590720300,94
1590721200,97
1590722100,64
1590723000,91
1590723900,111
1590724800,104
1590725700,102
1590726600,88
1590727500,77
1590728400,68
1590729300,121
1590730200,63
1590731100,65
1590732000,51
1590732900,58
1590733800,84
1590734700,87
1590735600,80
1590736500,130
1590737400,125
1590738300,108
1590739200,97
1590740100,83
1590741000,75
1590741900,85
1590742800,94
1590743700,81
1590744600,81
1590745500,54
1590746400,67
1590747300,97
1590748200,96
1590749100,97
1590750000,81
1590750900,82
1590751800,90
1590752700,89
1590753600,78
1590754500,75
1590755400,53
1590756300,57
1590757200,63
1590758100,90
1590759000,105
1590759900,104
1590760800,108
1590761700,114
1590762600,96
1590763500,183
1590764400,104
1590765300,267
1590766200,501
1590767100,522
1590768000,667
1590768900,217
1590769800,81
1590770700,68
1590771600,69
1590772500,101
1590773400,94
1590774300,96
1590775200,108
1590776100,168
1590777000,111
1590777900,111
1590778800,111
1590779700,126
1590780600,117
1590781500,119
1590782400,136
1590783300,105
1590784200,91
1590785100,138
1590786000,124
1590786900,131
1590787800,128
1590788700,182
1590789600,138
1590790500,109
1590791400,109
1590792300,115
1590793200,105
1590794100,100
1590795000,102
1590795900,86
1590796800,83
1590797700,84
1590798600,99
1590799500,116
1590800400,124
1590801300,123
1590802200,123
1590803100,109
1590804000,104
1590804900,117
1590805800,67
1590806700,69
1590807600,75
1590808500,62
1590809400,58
1590810300,105
1590811200,80
1590812100,87
1590813000,102
1590813900,191
1590814800,157
1590815700,107
1590816600,77
1590817500,62
1590818400,62
1590819300,62
1590820200,74
1590821100,66
1590822000,75
1590822900,87
1590823800,83
1590824700,78
1590825600,97
1590826500,94
1590827400,100
1590828300,176
1590829200,51
1590830100,56
1590831000,59
1590831900,57
1590832800,78
1590833700,102
1590834600,74
1590835500,89
1590836400,96
1590837300,98
1590838200,108
1590839100,122
1590840000,112
1590840900,116
1590841800,91
1590842700,60
1590843600,62
1590844500,55
1590845400,71
1590846300,98
1590847200,278
1590848100,342
1590849000,467
1590849900,180
1590850800,98
1590851700,144
1590852600,259
1590853500,522
1590854400,115
1590855300,82
1590856200,87
1590857100,114
1590858000,99
1590858900,101
1590859800,94
1590860700,89
1590861600,143
1590862500,129
1590863400,135
1590864300,141
1590865200,142
1590866100,154
1590867000,133
1590867900,125
1590868800,137
1590869700,103
1590870600,111
1590871500,101
1590872400,104
1590873300,116
1590874200,121
1590875100,119
1590876000,144
1590876900,129
1590877800,150
1590878700,156
1590879600,139
1590880500,138
1590881400,124
1590882300,76
1590883200,63
1590884100,65
1590885000,70
1590885900,76
1590886800,55
1590887700,73
1590888600,68
1590889500,60
