timestamp,power
1590081300,109
1590082200,53
1590083100,77
1590084000,164
1590084900,79
1590085800,80
1590086700,75
1590087600,109
1590088500,91
1590089400,102
1590090300,139
1590091200,153
1590092100,170
1590093000,203
1590093900,212
1590094800,159
1590095700,135
1590096600,117
1590097500,109
1590098400,134
1590099300,103
1590100200,132
1590101100,109
1590102000,133
1590102900,133
1590103800,129
1590104700,53
1590105600,80
1590106500,52
1590107400,74
1590108300,59
1590109200,53
1590110100,79
1590111000,51
1590111900,51
1590112800,49
1590113700,65
1590114600,64
1590115500,57
1590116400,35
1590117300,70
1590118200,53
1590119100,87
1590120000,76
1590120900,67
1590121800,95
1590122700,63
1590123600,83
1590124500,57
1590125400,77
1590126300,105
1590127200,232
1590128100,108
1590129000,125
1590129900,112
1590130800,91
1590131700,104
1590132600,36
1590133500,148
1590134400,78
1590135300,60
1590136200,59
1590137100,51
1590138000,84
1590138900,27
1590139800,61
1590140700,79
1590141600,89
1590142500,258
1590143400,86
1590144300,116
1590145200,150
1590146100,91
1590147000,81
1590147900,104
1590148800,231
1590149700,246
1590150600,140
1590151500,86
1590152400,597
1590153300,371
1590154200,137
1590155100,49
1590156000,68
1590156900,203
1590157800,63
1590158700,90
1590159600,57
1590160500,51
1590161400,115
1590162300,49
1590163200,66
1590164100,77
1590165000,192
1590165900,164
1590166800,403
1590167700,97
1590168600,303
1590169500,325
1590170400,115
1590171300,117
1590172200,93
1590173100,243
1590174000,220
1590174900,216
1590175800,219
1590176700,237
1590177600,226
1590178500,178
1590179400,205
1590180300,187
1590181200,59
1590182100,62
1590183000,61
1590183900,49
1590184800,385
1590185700,105
1590186600,30
1590187500,45
1590188400,55
1590189300,18
1590190200,59
1590191100,23
1590192000,31
1590192900,47
1590193800,21
1590194700,46
1590195600,31
1590196500,35
1590197400,44
1590198300,31
1590199200,28
1590200100,43
1590201000,36
1590201900,28
1590202800,72
1590203700,40
1590204600,72
1590205500,45
1590206400,41
1590207300,78
1590208200,48
1590209100,72
1590210000,52
1590210900,49
1590211800,56
1590212700,144
1590213600,123
1590214500,100
1590215400,85
1590216300,38
1590217200,83
1590218100,133
1590219000,70
1590219900,117
1590220800,149
1590221700,211
1590222600,101
1590223500,93
1590224400,138
1590225300,119
1590226200,78
1590227100,77
1590228000,96
1590228900,130
1590229800,154
1590230700,113
1590231600,108
1590232500,135
1590233400,93
1590234300,167
1590235200,58
1590236100,60
1590237000,85
1590237900,75
1590238800,92
1590239700,437
1590240600,171
1590241500,410
1590242400,159
1590243300,86
1590244200,59
1590245100,105
1590246000,96
1590246900,82
1590247800,104
1590248700,61
1590249600,96
1590250500,86
1590251400,69
1590252300,108
1590253200,96
1590254100,114
1590255000,221
1590255900,103
1590256800,96
1590257700,108
1590258600,94
1590259500,102
1590260400,132
1590261300,99
1590262200,135
1590263100,133
1590264000,160
1590264900,165
1590265800,187
1590266700,201
1590267600,189
1590268500,163
1590269400,94
1590270300,77
1590271200,28
1590272100,75
1590273000,53
1590273900,34
1590274800,60
1590275700,66
1590276600,30
1590277500,47
1590278400,79
1590279300,18
1590280200,61
1590281100,62
1590282000,31
1590282900,51
1590283800,66
1590284700,35
1590285600,36
1590286500,83
1590287400,19
1590288300,49
1590289200,70
1590290100,27
1590291000,36
1590291900,54
1590292800,41
1590293700,37
1590294600,100
1590295500,43
1590296400,162
1590297300,122
1590298200,25
1590299100,52
1590300000,72
1590300900,109
1590301800,112
1590302700,93
1590303600,69
1590304500,75
1590305400,93
1590306300,77
1590307200,105
1590308100,228
1590309000,94
1590309900,127
1590310800,122
1590311700,117
1590312600,121
1590313500,92
1590314400,199
1590315300,101
1590316200,774
1590317100,419
1590318000,385
1590318900,179
1590319800,126
1590320700,194
1590321600,124
1590322500,123
1590323400,339
1590324300,407
1590325200,277
1590326100,140
1590327000,141
1590327900,116
1590328800,120
1590329700,129
1590330600,83
1590331500,82
1590332400,110
1590333300,66
1590334200,49
1590335100,92
1590336000,590
1590336900,429
1590337800,389
1590338700,244
1590339600,101
1590340500,115
1590341400,123
1590342300,116
1590343200,83
1590344100,83
1590345000,84
1590345900,105
1590346800,137
1590347700,96
1590348600,221
1590349500,225
1590350400,198
1590351300,140
1590352200,158
1590353100,155
1590354000,94
1590354900,137
1590355800,149
1590356700,179
1590357600,74
1590358500,62
1590359400,67
1590360300,57
1590361200,76
1590362100,54
1590363000,57
1590363900,29
1590364800,47
1590365700,61
1590366600,19
1590367500,61
1590368400,46
1590369300,30
1590370200,59
1590371100,45
1590372000,36
1590372900,43
1590373800,60
1590374700,24
1590375600,54
1590376500,53
1590377400,24
1590378300,75
1590379200,71
1590380100,48
1590381000,62
1590381900,62
1590382800,53
1590383700,62
1590384600,261
1590385500,49
1590386400,126
1590387300,67
1590388200,42
1590389100,79
1590390000,408
1590390900,304
1590391800,137
1590392700,160
1590393600,157
1590394500,81
1590395400,325
1590396300,307
1590397200,136
1590398100,110
1590399000,152
1590399900,84
1590400800,219
1590401700,132
1590402600,73
1590403500,103
1590404400,112
1590405300,179
1590406200,323
1590407100,174
1590408000,89
1590408900,115
1590409800,120
1590410700,80
1590411600,109
1590412500,82
1590413400,77
1590414300,127
1590415200,97
1590416100,126
1590417000,126
1590417900,115
1590418800,101
1590419700,117
1590420600,120
1590421500,134
1590422400,175
1590423300,157
1590424200,130
1590425100,138
1590426000,84
1590426900,96
1590427800,91
1590428700,89
1590429600,84
1590430500,95
1590431400,93
1590432300,107
1590433200,118
1590434100,97
1590435000,201
1590435900,145
1590436800,176
1590437700,112
1590438600,86
1590439500,129
1590440400,63
1590441300,111
1590442200,78
1590443100,107
1590444000,99
1590444900,108
1590445800,128
1590446700,87
1590447600,108
1590448500,80
1590449400,43
1590450300,33
1590451200,61
1590452100,48
1590453000,18
1590453900,75
1590454800,37
1590455700,31
1590456600,61
1590457500,44
1590458400,36
1590459300,44
1590460200,63
1590461100,22
1590462000,55
1590462900,53
1590463800,23
1590464700,75
1590465600,73
1590466500,39
1590467400,42
1590468300,56
1590469200,30
1590470100,47
1590471000,62
1590471900,124
1590472800,104
1590473700,83
1590474600,46
1590475500,51
1590476400,48
1590477300,73
1590478200,124
1590479100,159
1590480000,170
1590480900,60
1590481800,131
1590482700,231
1590483600,256
1590484500,117
1590485400,383
1590486300,113
1590487200,84
1590488100,79
1590489000,196
1590489900,317
1590490800,79
1590491700,117
1590492600,153
1590493500,164
1590494400,85
1590495300,48
1590496200,71
1590497100,75
1590498000,64
1590498900,55
1590499800,95
1590500700,81
1590501600,66
1590502500,81
1590503400,50
1590504300,52
1590505200,77
1590506100,45
1590507000,68
1590507900,60
1590508800,98
1590509700,111
1590510600,145
1590511500,120
1590512400,115
1590513300,439
1590514200,269
1590515100,254
1590516000,225
1590516900,170
1590517800,146
1590518700,157
1590519600,167
1590520500,161
1590521400,224
1590522300,214
1590523200,236
1590524100,192
1590525000,127
1590525900,147
1590526800,124
1590527700,99
1590528600,80
1590529500,46
1590530400,40
1590531300,53
1590532200,60
1590533100,19
1590534000,63
1590534900,45
1590535800,37
1590536700,58
1590537600,30
1590538500,55
1590539400,47
1590540300,30
1590541200,51
1590542100,55
1590543000,40
1590543900,32
1590544800,65
1590545700,34
1590546600,40
1590547500,51
1590548400,37
1590549300,65
1590550200,28
1590551100,78
1590552000,89
1590552900,30
1590553800,55
1590554700,62
1590555600,46
1590556500,37
1590557400,65
1590558300,133
1590559200,77
1590560100,113
1590561000,44
1590561900,76
1590562800,51
1590563700,46
1590564600,87
1590565500,93
1590566400,71
1590567300,74
1590568200,70
1590569100,147
1590570000,118
1590570900,118
1590571800,127
1590572700,126
1590573600,122
1590574500,179
1590575400,205
1590576300,141
1590577200,289
1590578100,298
1590579000,181
1590579900,381
1590580800,52
1590581700,55
1590582600,36
1590583500,48
1590584400,86
1590585300,106
1590586200,60
1590587100,109
1590588000,98
1590588900,98
1590589800,102
1590590700,80
1590591600,99
1590592500,78
1590593400,97
1590594300,70
1590595200,75
1590596100,66
1590597000,107
1590597900,95
1590598800,92
1590599700,107
1590600600,72
1590601500,96
1590602400,106
1590603300,76
1590604200,95
1590605100,164
1590606000,288
1590606900,242
1590607800,194
1590608700,169
1590609600,207
1590610500,192
1590611400,152
1590612300,162
1590613200,137
1590614100,152
1590615000,94
1590615900,67
1590616800,134
1590617700,174
1590618600,123
1590619500,94
1590620400,91
1590621300,62
1590622200,76
1590623100,66
1590624000,69
1590624900,63
1590625800,37
1590626700,51
1590627600,63
1590628500,47
1590629400,29
1590630300,76
1590631200,46
1590632100,37
1590633000,65
1590633900,42
1590634800,65
1590635700,32
1590636600,55
1590637500,80
1590638400,55
1590639300,61
1590640200,71
1590641100,55
1590642000,44
1590642900,88
1590643800,153
1590644700,68
1590645600,111
1590646500,64
1590647400,102
1590648300,40
1590649200,159
1590650100,181
1590651000,169
1590651900,186
1590652800,175
1590653700,85
1590654600,102
1590655500,203
1590656400,76
1590657300,95
1590658200,101
1590659100,77
1590660000,98
1590660900,52
1590661800,84
1590662700,143
1590663600,111
1590664500,225
1590665400,254
1590666300,147
1590667200,58
1590668100,85
1590669000,147
1590669900,128
1590670800,110
1590671700,120
1590672600,98
1590673500,78
1590674400,126
1590675300,78
1590676200,79
1590677100,94
1590678000,80
1590678900,90
1590679800,72
1590680700,104
1590681600,76
1590682500,76
1590683400,115
1590684300,121
1590685200,127
1590686100,149
1590687000,157
1590687900,144
1590688800,184
1590689700,143
1590690600,225
1590691500,134
1590692400,158
1590693300,198
1590694200,187
1590695100,204
1590696000,181
1590696900,197
1590697800,156
1590698700,127
1590699600,175
1590700500,137
1590701400,68
1590702300,71
1590703200,66
1590704100,36
1590705000,35
1590705900,63
1590706800,28
1590707700,42
1590708600,50
1590709500,38
1590710400,45
1590711300,33
1590712200,56
1590713100,42
1590714000,49
1590714900,50
1590715800,47
1590716700,53
1590717600,33
1590718500,77
1590719400,32
1590720300,37
1590721200,70
1590722100,36
1590723000,44
1590723900,74
1590724800,76
1590725700,39
1590726600,64
1590727500,52
1590728400,24
1590729300,121
1590730200,120
1590731100,89
1590732000,158
1590732900,62
1590733800,72
1590734700,56
1590735600,60
1590736500,105
1590737400,92
1590738300,51
1590739200,34
1590740100,91
1590741000,52
1590741900,47
1590742800,70
1590743700,52
1590744600,73
1590745500,48
1590746400,57
1590747300,61
1590748200,41
1590749100,51
1590750000,59
1590750900,57
1590751800,33
1590752700,67
1590753600,71
1590754500,75
1590755400,80
1590756300,72
1590757200,295
1590758100,110
1590759000,94
1590759900,128
1590760800,291
1590761700,326
1590762600,166
1590763500,121
1590764400,96
1590765300,373
1590766200,352
1590767100,81
1590768000,96
1590768900,132
1590769800,52
1590770700,59
1590771600,79
1590772500,63
1590773400,47
1590774300,70
1590775200,57
1590776100,42
1590777000,82
1590777900,64
1590778800,143
1590779700,205
1590780600,170
1590781500,188
1590782400,185
1590783300,179
1590784200,175
1590785100,195
1590786000,190
1590786900,133
1590787800,132
1590788700,111
1590789600,128
1590790500,134
1590791400,62
1590792300,98
1590793200,79
1590794100,75
1590795000,166
1590795900,82
1590796800,72
1590797700,59
1590798600,85
1590799500,47
1590800400,41
1590801300,67
1590802200,42
1590803100,58
1590804000,43
1590804900,52
1590805800,58
1590806700,40
1590807600,56
1590808500,53
1590809400,52
1590810300,37
1590811200,53
1590812100,79
1590813000,51
1590813900,73
1590814800,60
1590815700,29
1590816600,63
1590817500,56
1590818400,176
1590819300,78
1590820200,98
1590821100,73
1590822000,46
1590822900,85
1590823800,53
1590824700,114
1590825600,101
1590826500,79
1590827400,104
1590828300,107
1590829200,119
1590830100,251
1590831000,102
1590831900,108
1590832800,95
1590833700,95
1590834600,59
1590835500,91
1590836400,95
1590837300,60
1590838200,134
1590839100,100
1590840000,89
1590840900,104
1590841800,101
1590842700,426
1590843600,355
1590844500,243
1590845400,119
1590846300,139
1590847200,108
1590848100,75
1590849000,86
1590849900,167
1590850800,414
1590851700,268
1590852600,248
1590853500,145
1590854400,122
1590855300,160
1590856200,132
1590857100,128
1590858000,157
1590858900,129
1590859800,129
1590860700,150
1590861600,142
1590862500,88
1590863400,174
1590864300,208
1590865200,163
1590866100,193
1590867000,232
1590867900,266
1590868800,235
1590869700,210
1590870600,155
1590871500,130
1590872400,124
1590873300,73
1590874200,50
1590875100,46
1590876000,46
1590876900,45
1590877800,40
1590878700,39
1590879600,46
1590880500,42
1590881400,68
1590882300,63
1590883200,43
1590884100,51
1590885000,34
1590885900,51
1590886800,42
1590887700,30
1590888600,70
1590889500,50
1590890400,77
1590891300,55
1590892200,44
1590893100,82
1590894000,29
1590894900,60
1590895800,53
1590896700,52
1590897600,54
1590898500,46
1590899400,98
1590900300,121
1590901200,126
1590902100,76
1590903000,50
1590903900,60
1590904800,78
