timestamp,power
1590079500,280
1590080400,264
1590081300,285
1590082200,600
1590083100,487
1590084000,591
1590084900,837
1590085800,596
1590086700,251
1590087600,771
1590088500,205
1590089400,242
1590090300,290
1590091200,275
1590092100,315
1590093000,300
1590093900,291
1590094800,279
1590095700,128
1590096600,47
1590097500,65
1590098400,47
1590099300,71
1590100200,80
1590101100,52
1590102000,63
1590102900,45
1590103800,68
1590104700,928
1590105600,885
1590106500,448
1590107400,324
1590108300,287
1590109200,308
1590110100,281
1590111000,255
1590111900,293
1590112800,125
1590113700,237
1590114600,215
1590115500,141
1590116400,142
1590117300,236
1590118200,162
1590119100,43
1590120000,68
1590120900,44
1590121800,99
1590122700,837
1590123600,1105
1590124500,484
1590125400,437
1590126300,196
1590127200,148
1590128100,165
1590129000,116
1590129900,178
1590130800,178
1590131700,165
1590132600,107
1590133500,108
1590134400,147
1590135300,70
1590136200,90
1590137100,69
1590138000,82
1590138900,87
1590139800,113
1590140700,100
1590141600,75
1590142500,118
1590143400,189
1590144300,439
1590145200,959
1590146100,679
1590147000,507
1590147900,469
1590148800,528
1590149700,434
1590150600,227
1590151500,224
1590152400,262
1590153300,267
1590154200,222
1590155100,257
1590156000,298
1590156900,204
1590157800,306
1590158700,930
1590159600,666
1590160500,604
1590161400,379
1590162300,614
1590163200,337
1590164100,405
1590165000,429
1590165900,297
1590166800,307
1590167700,312
1590168600,390
1590169500,407
1590170400,327
1590171300,55
1590172200,79
1590173100,64
1590174000,290
1590174900,447
1590175800,472
1590176700,893
1590177600,379
1590178500,248
1590179400,237
1590180300,182
1590181200,356
1590182100,606
1590183000,197
1590183900,77
1590184800,119
1590185700,76
1590186600,89
1590187500,65
1590188400,83
1590189300,78
1590190200,70
1590191100,931
1590192000,336
1590192900,247
1590193800,222
1590194700,250
1590195600,238
1590196500,165
1590197400,224
1590198300,138
1590199200,144
1590200100,126
1590201000,201
1590201900,179
1590202800,162
1590203700,128
1590204600,64
1590205500,50
1590206400,42
1590207300,73
1590208200,62
1590209100,66
1590210000,638
1590210900,738
1590211800,106
1590212700,374
1590213600,384
1590214500,355
1590215400,311
1590216300,110
1590217200,243
1590218100,370
1590219000,206
1590219900,176
1590220800,607
1590221700,1044
1590222600,898
1590223500,970
1590224400,1428
1590225300,1392
1590226200,1135
1590227100,871
1590228000,161
1590228900,135
1590229800,150
1590230700,127
1590231600,209
1590232500,150
1590233400,156
1590234300,202
1590235200,150
1590236100,141
1590237000,145
1590237900,180
1590238800,110
1590239700,155
1590240600,110
1590241500,136
1590242400,279
1590243300,215
1590244200,133
1590245100,117
1590246000,150
1590246900,141
1590247800,134
1590248700,147
1590249600,157
1590250500,136
1590251400,126
1590252300,119
1590253200,122
1590254100,108
1590255000,117
1590255900,139
1590256800,122
1590257700,136
1590258600,160
1590259500,201
1590260400,237
1590261300,174
1590262200,127
1590263100,109
1590264000,137
1590264900,114
1590265800,147
1590266700,100
1590267600,121
1590268500,200
1590269400,49
1590270300,75
1590271200,73
1590272100,63
1590273000,48
1590273900,80
1590274800,53
1590275700,45
1590276600,59
1590277500,883
1590278400,974
1590279300,529
1590280200,286
1590281100,248
1590282000,242
1590282900,286
1590283800,361
1590284700,261
1590285600,127
1590286500,243
1590287400,142
1590288300,212
1590289200,134
1590290100,122
1590291000,145
1590291900,37
1590292800,79
1590293700,60
1590294600,55
1590295500,48
1590296400,42
1590297300,58
1590298200,39
1590299100,69
1590300000,63
1590300900,72
1590301800,83
1590302700,457
1590303600,421
1590304500,385
1590305400,216
1590306300,106
1590307200,110
1590308100,121
1590309000,238
1590309900,188
1590310800,589
1590311700,1089
1590312600,705
1590313500,385
1590314400,352
1590315300,69
1590316200,79
1590317100,81
1590318000,70
1590318900,51
1590319800,245
1590320700,158
1590321600,659
1590322500,186
1590323400,106
1590324300,131
1590325200,98
1590326100,393
1590327000,455
1590327900,171
1590328800,91
1590329700,92
1590330600,48
1590331500,66
1590332400,119
1590333300,179
1590334200,211
1590335100,178
1590336000,210
1590336900,169
1590337800,200
1590338700,181
1590339600,227
1590340500,773
1590341400,656
1590342300,353
1590343200,128
1590344100,145
1590345000,98
1590345900,117
1590346800,86
1590347700,219
1590348600,194
1590349500,215
1590350400,167
1590351300,131
1590352200,182
1590353100,122
1590354000,130
1590354900,145
1590355800,142
1590356700,132
1590357600,66
1590358500,91
1590359400,66
1590360300,92
1590361200,95
1590362100,87
1590363000,72
1590363900,858
1590364800,299
1590365700,278
1590366600,239
1590367500,253
1590368400,232
1590369300,193
1590370200,216
1590371100,262
1590372000,198
1590372900,212
1590373800,219
1590374700,161
1590375600,137
1590376500,139
1590377400,141
1590378300,50
1590379200,83
1590380100,71
1590381000,190
1590381900,271
1590382800,128
1590383700,143
1590384600,179
1590385500,244
1590386400,139
1590387300,125
1590388200,95
1590389100,338
1590390000,160
1590390900,122
1590391800,129
1590392700,134
1590393600,122
1590394500,119
1590395400,172
1590396300,205
1590397200,206
1590398100,261
1590399000,413
1590399900,642
1590400800,345
1590401700,179
1590402600,186
1590403500,243
1590404400,372
1590405300,244
1590406200,274
1590407100,273
1590408000,262
1590408900,199
1590409800,83
1590410700,72
1590411600,74
1590412500,48
1590413400,65
1590414300,57
1590415200,72
1590416100,88
1590417000,48
1590417900,72
1590418800,47
1590419700,68
1590420600,66
1590421500,83
1590422400,115
1590423300,173
1590424200,170
1590425100,210
1590426000,269
1590426900,233
1590427800,229
1590428700,230
1590429600,294
1590430500,374
1590431400,340
1590432300,442
1590433200,442
1590434100,245
1590435000,217
1590435900,330
1590436800,600
1590437700,247
1590438600,144
1590439500,145
1590440400,196
1590441300,75
1590442200,128
1590443100,109
1590444000,77
1590444900,76
1590445800,63
1590446700,72
1590447600,52
1590448500,106
1590449400,78
1590450300,1105
1590451200,811
1590452100,485
1590453000,456
1590453900,484
1590454800,360
1590455700,415
1590456600,289
1590457500,308
1590458400,227
1590459300,279
1590460200,231
1590461100,257
1590462000,150
1590462900,234
1590463800,505
1590464700,181
1590465600,489
1590466500,424
1590467400,398
1590468300,434
1590469200,486
1590470100,408
1590471000,191
1590471900,137
1590472800,55
1590473700,57
1590474600,37
1590475500,100
1590476400,114
1590477300,116
1590478200,102
1590479100,127
1590480000,110
1590480900,106
1590481800,124
1590482700,96
1590483600,100
1590484500,78
1590485400,150
1590486300,129
1590487200,92
1590488100,136
1590489000,127
1590489900,149
1590490800,557
1590491700,250
1590492600,172
1590493500,188
1590494400,165
1590495300,155
1590496200,214
1590497100,667
1590498000,172
1590498900,149
1590499800,144
1590500700,245
1590501600,356
1590502500,659
1590503400,107
1590504300,181
1590505200,94
1590506100,194
1590507000,121
1590507900,132
1590508800,149
1590509700,138
1590510600,177
1590511500,309
1590512400,328
1590513300,284
1590514200,321
1590515100,253
1590516000,240
1590516900,204
1590517800,262
1590518700,236
1590519600,166
1590520500,270
1590521400,295
1590522300,308
1590523200,259
1590524100,198
1590525000,228
1590525900,191
1590526800,182
1590527700,117
1590528600,88
1590529500,46
1590530400,48
1590531300,64
1590532200,55
1590533100,90
1590534000,50
1590534900,77
1590535800,49
1590536700,1093
1590537600,658
1590538500,436
1590539400,419
1590540300,318
1590541200,300
1590542100,244
1590543000,285
1590543900,217
1590544800,213
1590545700,241
1590546600,202
1590547500,220
1590548400,142
1590549300,232
1590550200,137
1590551100,48
1590552000,73
1590552900,45
1590553800,61
1590554700,134
1590555600,275
1590556500,158
1590557400,92
1590558300,84
1590559200,82
1590560100,108
1590561000,117
1590561900,153
1590562800,91
1590563700,106
1590564600,71
1590565500,93
1590566400,135
1590567300,113
1590568200,151
1590569100,81
1590570000,110
1590570900,104
1590571800,140
1590572700,147
1590573600,74
1590574500,140
1590575400,163
1590576300,240
1590577200,278
1590578100,172
1590579000,189
1590579900,420
1590580800,204
1590581700,145
1590582600,179
1590583500,176
1590584400,330
1590585300,475
1590586200,393
1590587100,449
1590588000,447
1590588900,264
1590589800,183
1590590700,129
1590591600,121
1590592500,183
1590593400,149
1590594300,141
1590595200,188
1590596100,183
1590597000,166
1590597900,132
1590598800,186
1590599700,186
1590600600,114
1590601500,212
1590602400,188
1590603300,150
1590604200,160
1590605100,207
1590606000,269
1590606900,239
1590607800,187
1590608700,265
1590609600,301
1590610500,263
1590611400,202
1590612300,182
1590613200,205
1590614100,88
1590615000,47
1590615900,50
1590616800,53
1590617700,68
1590618600,55
1590619500,80
1590620400,58
1590621300,54
1590622200,45
1590623100,1020
1590624000,815
1590624900,481
1590625800,448
1590626700,357
1590627600,280
1590628500,246
1590629400,257
1590630300,244
1590631200,163
1590632100,255
1590633000,131
1590633900,163
1590634800,217
1590635700,140
1590636600,137
1590637500,61
1590638400,74
1590639300,51
1590640200,83
1590641100,325
1590642000,246
1590642900,512
1590643800,854
1590644700,193
1590645600,124
1590646500,164
1590647400,244
1590648300,300
1590649200,171
1590650100,197
1590651000,178
1590651900,171
1590652800,206
1590653700,207
1590654600,227
1590655500,199
1590656400,249
1590657300,166
1590658200,179
1590659100,163
1590660000,164
1590660900,218
1590661800,157
1590662700,139
1590663600,198
1590664500,151
1590665400,189
1590666300,270
1590667200,202
1590668100,69
1590669000,96
1590669900,176
1590670800,229
1590671700,166
1590672600,184
1590673500,209
1590674400,137
1590675300,140
1590676200,164
1590677100,204
1590678000,170
1590678900,288
1590679800,309
1590680700,258
1590681600,223
1590682500,171
1590683400,216
1590684300,363
1590685200,229
1590686100,151
1590687000,171
1590687900,222
1590688800,254
1590689700,291
1590690600,236
1590691500,227
1590692400,182
1590693300,253
1590694200,154
1590695100,154
1590696000,224
1590696900,199
1590697800,193
1590698700,87
1590699600,71
1590700500,48
1590701400,50
1590702300,78
1590703200,57
1590704100,78
1590705000,37
1590705900,57
1590706800,42
1590707700,85
1590708600,68
1590709500,1220
1590710400,824
1590711300,871
1590712200,452
1590713100,278
1590714000,351
1590714900,274
1590715800,229
1590716700,230
1590717600,219
1590718500,208
1590719400,189
1590720300,172
1590721200,221
1590722100,129
1590723000,158
1590723900,41
1590724800,59
1590725700,39
1590726600,96
1590727500,360
1590728400,851
1590729300,790
1590730200,138
1590731100,143
1590732000,107
1590732900,142
1590733800,119
1590734700,118
1590735600,733
1590736500,206
1590737400,93
1590738300,148
1590739200,104
1590740100,366
1590741000,370
1590741900,126
1590742800,113
1590743700,53
1590744600,797
1590745500,544
1590746400,344
1590747300,115
1590748200,279
1590749100,451
1590750000,186
1590750900,156
1590751800,205
1590752700,123
1590753600,126
1590754500,101
1590755400,101
1590756300,110
1590757200,148
1590758100,116
1590759000,68
1590759900,83
1590760800,73
1590761700,78
1590762600,55
1590763500,61
1590764400,59
1590765300,86
1590766200,175
1590767100,78
1590768000,103
1590768900,138
1590769800,175
1590770700,171
1590771600,236
1590772500,566
1590773400,220
1590774300,182
1590775200,171
1590776100,119
1590777000,109
1590777900,132
1590778800,135
1590779700,149
1590780600,127
1590781500,141
1590782400,196
1590783300,77
1590784200,89
1590785100,97
1590786000,100
1590786900,61
1590787800,91
1590788700,78
1590789600,69
1590790500,42
1590791400,63
1590792300,92
1590793200,74
1590794100,1105
1590795000,832
1590795900,455
1590796800,415
1590797700,308
1590798600,294
1590799500,361
1590800400,245
1590801300,216
1590802200,231
1590803100,221
1590804000,152
1590804900,225
1590805800,161
1590806700,154
1590807600,158
1590808500,207
1590809400,145
1590810300,46
1590811200,58
1590812100,59
1590813000,80
1590813900,83
1590814800,288
1590815700,487
1590816600,157
1590817500,160
1590818400,103
1590819300,178
1590820200,199
1590821100,229
1590822000,139
1590822900,141
1590823800,169
1590824700,164
1590825600,186
1590826500,177
1590827400,186
1590828300,103
1590829200,118
1590830100,92
1590831000,87
1590831900,60
1590832800,75
1590833700,135
1590834600,211
1590835500,175
1590836400,114
1590837300,139
1590838200,136
1590839100,145
1590840000,151
1590840900,152
1590841800,409
