timestamp,power
1590081300,130
1590082200,122
1590083100,321
1590084000,579
1590084900,275
1590085800,199
1590086700,136
1590087600,136
1590088500,147
1590089400,152
1590090300,225
1590091200,377
1590092100,286
1590093000,91
1590093900,91
1590094800,103
1590095700,43
1590096600,24
1590097500,36
1590098400,40
1590099300,23
1590100200,43
1590101100,42
1590102000,31
1590102900,32
1590103800,26
1590104700,47
1590105600,44
1590106500,24
1590107400,33
1590108300,35
1590109200,33
1590110100,36
1590111000,45
1590111900,34
1590112800,25
1590113700,34
1590114600,51
1590115500,32
1590116400,28
1590117300,41
1590118200,31
1590119100,35
1590120000,53
1590120900,61
1590121800,66
1590122700,84
1590123600,216
1590124500,122
1590125400,120
1590126300,110
1590127200,87
1590128100,33
1590129000,36
1590129900,34
1590130800,43
1590131700,28
1590132600,20
1590133500,48
1590134400,41
1590135300,27
1590136200,32
1590137100,37
1590138000,27
1590138900,35
1590139800,99
1590140700,101
1590141600,21
1590142500,29
1590143400,47
1590144300,39
1590145200,22
1590146100,58
1590147000,332
1590147900,152
1590148800,159
1590149700,88
1590150600,130
1590151500,109
1590152400,106
1590153300,99
1590154200,92
1590155100,101
1590156000,102
1590156900,130
1590157800,144
1590158700,103
1590159600,42
1590160500,65
1590161400,138
1590162300,143
1590163200,40
1590164100,20
1590165000,93
1590165900,141
1590166800,131
1590167700,125
1590168600,118
1590169500,119
1590170400,119
1590171300,84
1590172200,150
1590173100,162
1590174000,168
1590174900,177
1590175800,202
1590176700,202
1590177600,228
1590178500,239
1590179400,188
1590180300,88
1590181200,38
1590182100,57
1590183000,38
1590183900,42
1590184800,39
1590185700,51
1590186600,43
1590187500,41
1590188400,45
1590189300,34
1590190200,39
1590191100,48
1590192000,56
1590192900,29
1590193800,33
1590194700,47
1590195600,45
1590196500,46
1590197400,31
1590198300,56
1590199200,31
1590200100,44
1590201000,59
1590201900,57
1590202800,39
1590203700,46
1590204600,54
1590205500,62
1590206400,42
1590207300,54
1590208200,52
1590209100,45
1590210000,48
1590210900,65
1590211800,49
1590212700,35
1590213600,317
1590214500,589
1590215400,309
1590216300,76
1590217200,68
1590218100,44
1590219000,44
1590219900,52
1590220800,50
1590221700,46
1590222600,37
1590223500,41
1590224400,70
1590225300,35
1590226200,98
1590227100,116
1590228000,50
1590228900,43
1590229800,45
1590230700,55
1590231600,33
1590232500,41
1590233400,52
1590234300,57
1590235200,35
1590236100,33
1590237000,50
1590237900,47
1590238800,46
1590239700,43
1590240600,53
1590241500,31
1590242400,33
1590243300,81
1590244200,39
1590245100,32
1590246000,51
1590246900,45
1590247800,538
1590248700,657
1590249600,569
1590250500,401
1590251400,152
1590252300,163
1590253200,187
1590254100,376
1590255000,400
1590255900,333
1590256800,299
1590257700,167
1590258600,150
1590259500,172
1590260400,144
1590261300,143
1590262200,115
1590263100,178
1590264000,205
1590264900,190
1590265800,157
1590266700,119
1590267600,105
1590268500,65
1590269400,34
1590270300,23
1590271200,28
1590272100,61
1590273000,31
1590273900,22
1590274800,37
1590275700,40
1590276600,32
1590277500,38
1590278400,41
1590279300,30
1590280200,23
1590281100,45
1590282000,42
1590282900,32
1590283800,34
1590284700,35
1590285600,24
1590286500,45
1590287400,45
1590288300,27
1590289200,32
1590290100,35
1590291000,41
1590291900,39
1590292800,29
1590293700,42
1590294600,26
1590295500,31
1590296400,48
1590297300,198
1590298200,407
1590299100,288
1590300000,61
1590300900,43
1590301800,36
1590302700,42
1590303600,46
1590304500,26
1590305400,38
1590306300,61
1590307200,27
1590308100,30
1590309000,46
1590309900,59
1590310800,93
1590311700,159
1590312600,107
1590313500,63
1590314400,42
1590315300,52
1590316200,39
1590317100,352
1590318000,89
1590318900,57
1590319800,34
1590320700,34
1590321600,38
1590322500,38
1590323400,38
1590324300,35
1590325200,44
1590326100,29
1590327000,206
1590327900,47
1590328800,47
1590329700,27
1590330600,27
1590331500,138
1590332400,161
1590333300,142
1590334200,127
1590335100,144
1590336000,345
1590336900,346
1590337800,341
1590338700,353
1590339600,203
1590340500,146
1590341400,81
1590342300,502
1590343200,302
1590344100,209
1590345000,312
1590345900,47
1590346800,104
1590347700,83
1590348600,53
1590349500,119
1590350400,67
1590351300,32
1590352200,34
1590353100,39
1590354000,31
1590354900,22
1590355800,42
1590356700,52
1590357600,25
1590358500,23
1590359400,40
1590360300,38
1590361200,37
1590362100,35
1590363000,38
1590363900,32
1590364800,23
1590365700,51
1590366600,37
1590367500,29
1590368400,34
1590369300,39
1590370200,28
1590371100,39
1590372000,47
1590372900,27
1590373800,24
1590374700,42
1590375600,49
1590376500,28
1590377400,23
1590378300,49
1590379200,60
1590380100,82
1590381000,50
1590381900,96
1590382800,106
1590383700,33
1590384600,44
1590385500,47
1590386400,31
1590387300,30
1590388200,39
1590389100,22
1590390000,42
1590390900,41
1590391800,32
1590392700,20
1590393600,38
1590394500,43
1590395400,36
1590396300,20
1590397200,44
1590398100,28
1590399000,32
1590399900,52
1590400800,38
1590401700,21
1590402600,28
1590403500,36
1590404400,42
1590405300,28
1590406200,29
1590407100,45
1590408000,138
1590408900,136
1590409800,47
1590410700,31
1590411600,21
1590412500,31
1590413400,46
1590414300,35
1590415200,28
1590416100,31
1590417000,40
1590417900,23
1590418800,38
1590419700,47
1590420600,29
1590421500,32
1590422400,29
1590423300,52
1590424200,28
1590425100,20
1590426000,54
1590426900,235
1590427800,36
1590428700,35
1590429600,49
1590430500,23
1590431400,102
1590432300,129
1590433200,156
1590434100,171
1590435000,179
1590435900,211
1590436800,254
1590437700,247
1590438600,145
1590439500,94
1590440400,34
1590441300,33
1590442200,53
1590443100,38
1590444000,24
1590444900,37
1590445800,40
1590446700,30
1590447600,47
1590448500,41
1590449400,32
1590450300,23
1590451200,39
1590452100,52
1590453000,27
1590453900,36
1590454800,41
1590455700,31
1590456600,33
1590457500,54
1590458400,32
1590459300,30
1590460200,27
1590461100,52
1590462000,38
1590462900,32
1590463800,35
1590464700,41
1590465600,28
1590466500,48
1590467400,49
1590468300,37
1590469200,36
1590470100,42
1590471000,39
1590471900,42
1590472800,21
1590473700,48
1590474600,23
1590475500,32
1590476400,44
1590477300,34
1590478200,30
1590479100,20
1590480000,39
1590480900,44
1590481800,28
1590482700,27
1590483600,44
1590484500,20
1590485400,85
1590486300,96
1590487200,37
1590488100,21
1590489000,29
1590489900,35
1590490800,34
1590491700,27
1590492600,376
1590493500,224
1590494400,37
1590495300,38
1590496200,48
1590497100,24
1590498000,21
1590498900,31
1590499800,41
1590500700,33
1590501600,21
1590502500,39
1590503400,102
1590504300,124
1590505200,152
1590506100,137
1590507000,142
1590507900,131
1590508800,152
1590509700,139
1590510600,80
1590511500,421
1590512400,585
1590513300,177
1590514200,186
1590515100,248
1590516000,239
1590516900,387
1590517800,588
1590518700,299
1590519600,164
1590520500,125
1590521400,126
1590522300,138
1590523200,170
1590524100,193
1590525000,142
1590525900,126
1590526800,111
1590527700,119
1590528600,134
1590529500,106
1590530400,31
1590531300,28
1590532200,40
1590533100,34
1590534000,37
1590534900,38
1590535800,43
1590536700,25
1590537600,23
1590538500,49
1590539400,49
1590540300,22
1590541200,31
1590542100,48
1590543000,27
1590543900,41
1590544800,42
1590545700,34
1590546600,31
1590547500,25
1590548400,52
1590549300,44
1590550200,22
1590551100,40
1590552000,52
1590552900,45
1590553800,60
1590554700,64
1590555600,120
1590556500,46
1590557400,62
1590558300,60
1590559200,41
1590560100,28
1590561000,50
1590561900,38
1590562800,48
1590563700,37
1590564600,53
1590565500,33
1590566400,29
1590567300,52
1590568200,54
1590569100,37
1590570000,29
1590570900,45
1590571800,95
1590572700,99
1590573600,34
1590574500,35
1590575400,23
1590576300,38
1590577200,55
1590578100,45
1590579000,32
1590579900,26
1590580800,40
1590581700,361
1590582600,63
1590583500,37
1590584400,59
1590585300,49
1590586200,56
1590587100,58
1590588000,56
1590588900,40
1590589800,48
1590590700,65
1590591600,59
1590592500,38
1590593400,216
1590594300,164
1590595200,251
1590596100,519
1590597000,56
1590597900,38
1590598800,25
1590599700,111
1590600600,462
1590601500,201
1590602400,53
1590603300,76
1590604200,440
1590605100,236
1590606000,233
1590606900,241
1590607800,213
1590608700,267
1590609600,334
1590610500,322
1590611400,119
1590612300,133
1590613200,136
1590614100,136
1590615000,123
1590615900,120
1590616800,44
1590617700,35
1590618600,54
1590619500,58
1590620400,39
1590621300,37
1590622200,49
1590623100,60
1590624000,41
1590624900,43
1590625800,49
1590626700,43
1590627600,41
1590628500,61
1590629400,44
1590630300,42
1590631200,38
1590632100,60
1590633000,57
1590633900,32
1590634800,50
1590635700,45
1590636600,43
1590637500,49
1590638400,53
1590639300,46
1590640200,46
1590641100,77
1590642000,66
1590642900,33
1590643800,39
1590644700,45
1590645600,47
1590646500,48
1590647400,39
1590648300,56
1590649200,40
1590650100,30
1590651000,49
1590651900,45
1590652800,26
1590653700,31
1590654600,39
1590655500,38
1590656400,41
1590657300,34
1590658200,99
1590659100,89
1590660000,49
1590660900,58
1590661800,40
1590662700,36
1590663600,28
1590664500,44
1590665400,41
1590666300,28
1590667200,42
1590668100,37
1590669000,22
1590669900,41
1590670800,44
1590671700,32
1590672600,29
1590673500,30
1590674400,52
1590675300,29
1590676200,29
1590677100,35
1590678000,35
1590678900,25
1590679800,48
1590680700,41
1590681600,32
1590682500,318
1590683400,494
1590684300,330
1590685200,175
1590686100,149
1590687000,131
1590687900,108
1590688800,114
1590689700,63
1590690600,73
1590691500,72
1590692400,112
1590693300,141
1590694200,135
1590695100,111
1590696000,166
1590696900,168
1590697800,37
1590698700,55
1590699600,51
1590700500,41
1590701400,40
1590702300,39
1590703200,63
1590704100,46
1590705000,39
1590705900,38
1590706800,54
1590707700,46
1590708600,41
1590709500,53
1590710400,44
1590711300,35
1590712200,48
1590713100,65
1590714000,36
1590714900,40
1590715800,48
1590716700,45
1590717600,54
1590718500,41
1590719400,52
1590720300,42
1590721200,39
1590722100,50
1590723000,58
1590723900,40
1590724800,40
1590725700,49
1590726600,52
1590727500,70
1590728400,28
1590729300,46
1590730200,32
1590731100,30
1590732000,55
1590732900,40
1590733800,29
1590734700,39
1590735600,55
1590736500,47
1590737400,45
1590738300,43
1590739200,51
1590740100,34
1590741000,39
1590741900,59
1590742800,45
1590743700,37
1590744600,87
1590745500,167
1590746400,168
1590747300,143
1590748200,138
1590749100,135
1590750000,147
1590750900,150
1590751800,306
1590752700,400
1590753600,151
1590754500,25
1590755400,56
1590756300,52
1590757200,37
1590758100,40
1590759000,48
1590759900,31
1590760800,37
1590761700,57
1590762600,45
1590763500,37
1590764400,29
1590765300,58
1590766200,55
1590767100,42
1590768000,44
1590768900,41
1590769800,37
1590770700,49
1590771600,53
1590772500,45
1590773400,54
1590774300,537
1590775200,523
1590776100,446
1590777000,206
1590777900,242
1590778800,116
1590779700,65
1590780600,62
1590781500,74
1590782400,129
1590783300,139
1590784200,97
1590785100,79
1590786000,65
1590786900,59
1590787800,59
1590788700,44
1590789600,60
1590790500,67
1590791400,37
1590792300,40
1590793200,60
1590794100,49
1590795000,41
1590795900,60
1590796800,62
1590797700,46
1590798600,49
1590799500,59
1590800400,41
1590801300,37
1590802200,58
1590803100,61
1590804000,54
1590804900,55
1590805800,53
1590806700,37
1590807600,47
1590808500,58
1590809400,46
1590810300,55
1590811200,70
1590812100,46
1590813000,36
1590813900,50
1590814800,53
1590815700,41
1590816600,90
1590817500,140
1590818400,202
1590819300,353
1590820200,51
1590821100,387
1590822000,547
1590822900,212
1590823800,110
1590824700,80
1590825600,41
1590826500,51
1590827400,45
1590828300,39
1590829200,48
1590830100,68
1590831000,51
1590831900,29
1590832800,45
1590833700,52
1590834600,32
1590835500,31
1590836400,56
1590837300,188
1590838200,118
1590839100,149
1590840000,149
1590840900,146
1590841800,124
1590842700,112
1590843600,119
1590844500,115
1590845400,103
1590846300,112
1590847200,688
1590848100,1058
1590849000,539
1590849900,481
1590850800,250
1590851700,107
1590852600,112
1590853500,115
1590854400,59
1590855300,47
1590856200,55
1590857100,720
1590858000,740
1590858900,1085
1590859800,867
1590860700,534
1590861600,204
1590862500,191
1590863400,269
1590864300,296
1590865200,307
1590866100,774
1590867000,623
1590867900,203
1590868800,195
1590869700,335
1590870600,431
1590871500,53
1590872400,48
1590873300,52
1590874200,54
1590875100,39
1590876000,42
1590876900,62
1590877800,58
1590878700,47
1590879600,41
1590880500,67
1590881400,45
1590882300,36
1590883200,49
1590884100,72
1590885000,55
1590885900,36
1590886800,51
1590887700,55
1590888600,44
1590889500,40
1590890400,60
1590891300,64
1590892200,48
1590893100,43
1590894000,57
1590894900,43
1590895800,43
1590896700,51
1590897600,75
1590898500,48
1590899400,38
1590900300,51
1590901200,56
1590902100,42
1590903000,89
1590903900,121
1590904800,78
1590905700,44
1590906600,414
1590907500,339
1590908400,79
1590909300,178
1590910200,64
1590911100,75
1590912000,48
1590912900,40
1590913800,258
1590914700,93
1590915600,80
1590916500,51
1590917400,123
1590918300,114
1590919200,40
1590920100,38
1590921000,45
1590921900,43
1590922800,44
1590923700,101
1590924600,181
1590925500,140
1590926400,146
