timestamp,power
1590081300,229
1590082200,159
1590083100,48
1590084000,46
1590084900,27
1590085800,44
1590086700,20
1590087600,57
1590088500,49
1590089400,48
1590090300,55
1590091200,37
1590092100,63
1590093000,15
1590093900,29
1590094800,14
1590095700,23
1590096600,20
1590097500,16
1590098400,26
1590099300,14
1590100200,29
1590101100,14
1590102000,28
1590102900,13
1590103800,25
1590104700,18
1590105600,18
1590106500,24
1590107400,13
1590108300,29
1590109200,15
1590110100,32
1590111000,13
1590111900,28
1590112800,14
1590113700,24
1590114600,17
1590115500,19
1590116400,24
1590117300,14
1590118200,29
1590119100,19
1590120000,33
1590120900,13
1590121800,33
1590122700,17
1590123600,26
1590124500,20
1590125400,27
1590126300,19
1590127200,22
1590128100,28
1590129000,19
1590129900,33
1590130800,19
1590131700,33
1590132600,19
1590133500,34
1590134400,18
1590135300,28
1590136200,25
1590137100,21
1590138000,31
1590138900,19
1590139800,34
1590140700,19
1590141600,33
1590142500,20
1590143400,25
1590144300,30
1590145200,20
1590146100,34
1590147000,25
1590147900,62
1590148800,30
1590149700,34
1590150600,61
1590151500,26
1590152400,37
1590153300,50
1590154200,37
1590155100,28
1590156000,49
1590156900,35
1590157800,24
1590158700,61
1590159600,25
1590160500,45
1590161400,30
1590162300,15
1590163200,31
1590164100,16
1590165000,30
1590165900,18
1590166800,21
1590167700,24
1590168600,18
1590169500,30
1590170400,18
1590171300,26
1590172200,21
1590173100,18
1590174000,28
1590174900,18
1590175800,31
1590176700,18
1590177600,25
1590178500,24
1590179400,19
1590180300,31
1590181200,50
1590182100,68
1590183000,24
1590183900,37
1590184800,13
1590185700,24
1590186600,21
1590187500,18
1590188400,24
1590189300,15
1590190200,28
1590191100,14
1590192000,27
1590192900,15
1590193800,28
1590194700,13
1590195600,32
1590196500,16
1590197400,27
1590198300,16
1590199200,29
1590200100,15
1590201000,28
1590201900,13
1590202800,27
1590203700,13
1590204600,27
1590205500,21
1590206400,29
1590207300,21
1590208200,30
1590209100,41
1590210000,41
1590210900,48
1590211800,31
1590212700,26
1590213600,28
1590214500,19
1590215400,32
1590216300,21
1590217200,26
1590218100,21
1590219000,27
1590219900,27
1590220800,24
1590221700,32
1590222600,19
1590223500,36
1590224400,20
1590225300,43
1590226200,41
1590227100,66
1590228000,40
1590228900,58
1590229800,53
1590230700,37
1590231600,50
1590232500,52
1590233400,34
1590234300,52
1590235200,29
1590236100,41
1590237000,28
1590237900,50
1590238800,54
1590239700,71
1590240600,38
1590241500,56
1590242400,30
1590243300,50
1590244200,37
1590245100,42
1590246000,42
1590246900,38
1590247800,45
1590248700,19
1590249600,24
1590250500,25
1590251400,130
1590252300,222
1590253200,59
1590254100,73
1590255000,18
1590255900,29
1590256800,47
1590257700,41
1590258600,20
1590259500,30
1590260400,37
1590261300,106
1590262200,116
1590263100,109
1590264000,94
1590264900,93
1590265800,162
1590266700,60
1590267600,40
1590268500,19
1590269400,29
1590270300,19
1590271200,31
1590272100,17
1590273000,32
1590273900,17
1590274800,32
1590275700,19
1590276600,30
1590277500,18
1590278400,26
1590279300,23
1590280200,22
1590281100,25
1590282000,19
1590282900,29
1590283800,18
1590284700,30
1590285600,17
1590286500,30
1590287400,17
1590288300,31
1590289200,18
1590290100,25
1590291000,24
1590291900,26
1590292800,33
1590293700,19
1590294600,33
1590295500,22
1590296400,34
1590297300,17
1590298200,34
1590299100,24
1590300000,21
1590300900,32
1590301800,24
1590302700,51
1590303600,42
1590304500,57
1590305400,43
1590306300,52
1590307200,46
1590308100,36
1590309000,29
1590309900,33
1590310800,40
1590311700,541
1590312600,528
1590313500,190
1590314400,200
1590315300,62
1590316200,48
1590317100,64
1590318000,52
1590318900,60
1590319800,23
1590320700,34
1590321600,33
1590322500,33
1590323400,29
1590324300,50
1590325200,38
1590326100,225
1590327000,1095
1590327900,590
1590328800,579
1590329700,525
1590330600,107
1590331500,74
1590332400,90
1590333300,85
1590334200,74
1590335100,33
1590336000,33
1590336900,30
1590337800,73
1590338700,90
1590339600,34
1590340500,35
1590341400,17
1590342300,31
1590343200,18
1590344100,27
1590345000,21
1590345900,24
1590346800,24
1590347700,21
1590348600,30
1590349500,55
1590350400,212
1590351300,161
1590352200,87
1590353100,69
1590354000,39
1590354900,15
1590355800,32
1590356700,14
1590357600,32
1590358500,14
1590359400,28
1590360300,21
1590361200,28
1590362100,39
1590363000,35
1590363900,45
1590364800,24
1590365700,42
1590366600,24
1590367500,32
1590368400,15
1590369300,28
1590370200,17
1590371100,21
1590372000,23
1590372900,14
1590373800,29
1590374700,14
1590375600,31
1590376500,15
1590377400,27
1590378300,24
1590379200,23
1590380100,26
1590381000,17
1590381900,35
1590382800,18
1590383700,39
1590384600,25
1590385500,35
1590386400,28
1590387300,23
1590388200,39
1590389100,26
1590390000,41
1590390900,14
1590391800,32
1590392700,25
1590393600,23
1590394500,34
1590395400,20
1590396300,40
1590397200,19
1590398100,33
1590399000,25
1590399900,32
1590400800,38
1590401700,33
1590402600,337
1590403500,561
1590404400,515
1590405300,501
1590406200,502
1590407100,498
1590408000,165
1590408900,54
1590409800,25
1590410700,40
1590411600,28
1590412500,31
1590413400,38
1590414300,25
1590415200,45
1590416100,54
1590417000,45
1590417900,63
1590418800,31
1590419700,67
1590420600,44
1590421500,45
1590422400,54
1590423300,28
1590424200,48
1590425100,18
1590426000,43
1590426900,16
1590427800,36
1590428700,19
1590429600,30
1590430500,33
1590431400,26
1590432300,64
1590433200,282
1590434100,168
1590435000,71
1590435900,70
1590436800,109
1590437700,105
1590438600,105
1590439500,66
1590440400,35
1590441300,14
1590442200,36
1590443100,14
1590444000,33
1590444900,18
1590445800,28
1590446700,22
1590447600,24
1590448500,24
1590449400,18
1590450300,29
1590451200,15
1590452100,33
1590453000,15
1590453900,32
1590454800,18
1590455700,30
1590456600,18
1590457500,24
1590458400,22
1590459300,16
1590460200,30
1590461100,14
1590462000,31
1590462900,14
1590463800,33
1590464700,20
1590465600,30
1590466500,18
1590467400,28
1590468300,25
1590469200,18
1590470100,31
1590471000,29
1590471900,42
1590472800,29
1590473700,42
1590474600,22
1590475500,29
1590476400,62
1590477300,276
1590478200,64
1590479100,53
1590480000,49
1590480900,41
1590481800,49
1590482700,34
1590483600,51
1590484500,36
1590485400,41
1590486300,25
1590487200,39
1590488100,36
1590489000,27
1590489900,41
1590490800,21
1590491700,40
1590492600,20
1590493500,35
1590494400,32
1590495300,19
1590496200,44
1590497100,21
1590498000,30
1590498900,36
1590499800,19
1590500700,40
1590501600,24
1590502500,26
1590503400,41
1590504300,19
1590505200,34
1590506100,41
1590507000,44
1590507900,62
1590508800,40
1590509700,46
1590510600,47
1590511500,43
1590512400,35
1590513300,68
1590514200,28
1590515100,55
1590516000,61
1590516900,38
1590517800,59
1590518700,51
1590519600,49
1590520500,87
1590521400,60
1590522300,69
1590523200,67
1590524100,49
1590525000,70
1590525900,60
1590526800,48
1590527700,29
1590528600,23
1590529500,33
1590530400,15
1590531300,38
1590532200,15
1590533100,31
1590534000,21
1590534900,26
1590535800,26
1590536700,19
1590537600,33
1590538500,14
1590539400,36
1590540300,15
1590541200,33
1590542100,22
1590543000,23
1590543900,26
1590544800,17
1590545700,32
1590546600,19
1590547500,64
1590548400,24
1590549300,27
1590550200,23
1590551100,25
1590552000,32
1590552900,14
1590553800,38
1590554700,16
1590555600,30
1590556500,21
1590557400,28
1590558300,21
1590559200,22
1590560100,30
1590561000,15
1590561900,32
1590562800,21
1590563700,34
1590564600,20
1590565500,33
1590566400,21
1590567300,29
1590568200,37
1590569100,54
1590570000,59
1590570900,49
1590571800,60
1590572700,45
1590573600,57
1590574500,42
1590575400,54
1590576300,34
1590577200,32
1590578100,25
1590579000,33
1590579900,24
1590580800,33
1590581700,21
1590582600,37
1590583500,20
1590584400,37
1590585300,21
1590586200,37
1590587100,20
1590588000,36
1590588900,21
1590589800,33
1590590700,25
1590591600,30
1590592500,30
1590593400,24
1590594300,62
1590595200,29
1590596100,66
1590597000,27
1590597900,59
1590598800,30
1590599700,51
1590600600,48
1590601500,31
1590602400,28
1590603300,19
1590604200,32
1590605100,29
1590606000,53
1590606900,39
1590607800,57
1590608700,37
1590609600,57
1590610500,54
1590611400,61
1590612300,76
1590613200,73
1590614100,32
1590615000,26
1590615900,15
1590616800,29
1590617700,14
1590618600,30
1590619500,14
1590620400,29
1590621300,15
1590622200,29
1590623100,18
1590624000,29
1590624900,13
1590625800,27
1590626700,18
1590627600,25
1590628500,23
1590629400,18
1590630300,25
1590631200,15
1590632100,29
1590633000,14
1590633900,29
1590634800,15
1590635700,29
1590636600,16
1590637500,33
1590638400,20
1590639300,22
1590640200,25
1590641100,18
1590642000,43
1590642900,34
1590643800,42
1590644700,34
1590645600,47
1590646500,34
1590647400,467
1590648300,519
1590649200,150
1590650100,147
1590651000,57
1590651900,55
1590652800,55
1590653700,65
1590654600,68
1590655500,80
1590656400,68
1590657300,75
1590658200,46
1590659100,67
1590660000,73
1590660900,78
1590661800,78
1590662700,73
1590663600,68
1590664500,43
1590665400,54
1590666300,42
1590667200,54
1590668100,41
1590669000,50
1590669900,44
1590670800,46
1590671700,50
1590672600,42
1590673500,54
1590674400,41
1590675300,55
1590676200,41
1590677100,56
1590678000,73
1590678900,55
1590679800,77
1590680700,48
1590681600,76
1590682500,51
1590683400,72
1590684300,57
1590685200,64
1590686100,43
1590687000,46
1590687900,44
1590688800,38
1590689700,51
1590690600,43
1590691500,90
1590692400,460
1590693300,117
1590694200,151
1590695100,202
1590696000,236
1590696900,543
1590697800,92
1590698700,156
1590699600,46
1590700500,16
1590701400,29
1590702300,16
1590703200,28
1590704100,15
1590705000,27
1590705900,18
1590706800,19
1590707700,24
1590708600,15
1590709500,29
1590710400,14
1590711300,28
1590712200,16
1590713100,27
1590714000,19
1590714900,22
1590715800,24
1590716700,15
1590717600,28
1590718500,16
1590719400,28
1590720300,15
1590721200,22
1590722100,21
1590723000,16
1590723900,34
1590724800,19
1590725700,29
1590726600,18
1590727500,35
1590728400,18
1590729300,26
1590730200,25
1590731100,17
1590732000,27
1590732900,20
1590733800,33
1590734700,19
1590735600,33
1590736500,18
1590737400,26
1590738300,25
1590739200,32
1590740100,45
1590741000,35
1590741900,47
1590742800,31
1590743700,40
1590744600,28
1590745500,32
1590746400,21
1590747300,39
1590748200,31
1590749100,23
1590750000,29
1590750900,20
1590751800,34
1590752700,19
1590753600,32
1590754500,21
1590755400,32
1590756300,19
1590757200,34
1590758100,257
1590759000,131
1590759900,21
1590760800,26
1590761700,55
1590762600,30
1590763500,56
1590764400,42
1590765300,35
1590766200,40
1590767100,36
1590768000,40
1590768900,30
1590769800,12
1590770700,28
1590771600,15
1590772500,28
1590773400,68
1590774300,38
1590775200,26
1590776100,13
1590777000,32
1590777900,13
1590778800,33
1590779700,21
1590780600,30
1590781500,21
1590782400,20
1590783300,28
1590784200,16
1590785100,27
1590786000,14
1590786900,29
1590787800,15
1590788700,26
1590789600,15
1590790500,33
1590791400,23
1590792300,14
1590793200,29
1590794100,13
1590795000,27
1590795900,15
1590796800,24
1590797700,16
1590798600,18
1590799500,24
1590800400,17
1590801300,28
1590802200,14
1590803100,28
1590804000,14
1590804900,21
1590805800,22
1590806700,14
1590807600,27
1590808500,14
1590809400,29
1590810300,21
1590811200,25
1590812100,22
1590813000,17
1590813900,32
1590814800,14
1590815700,29
1590816600,21
1590817500,20
1590818400,22
1590819300,24
1590820200,28
1590821100,14
1590822000,30
1590822900,20
1590823800,31
1590824700,20
1590825600,33
1590826500,19
1590827400,32
1590828300,21
1590829200,32
1590830100,20
1590831000,37
1590831900,20
1590832800,32
1590833700,22
1590834600,27
1590835500,27
1590836400,23
1590837300,31
1590838200,42
1590839100,40
1590840000,60
1590840900,77
1590841800,50
1590842700,36
1590843600,20
1590844500,49
1590845400,41
1590846300,77
1590847200,164
1590848100,135
1590849000,120
1590849900,108
1590850800,104
1590851700,97
1590852600,102
1590853500,96
1590854400,102
1590855300,24
1590856200,97
1590857100,105
1590858000,120
1590858900,92
1590859800,127
1590860700,102
1590861600,142
1590862500,47
1590863400,63
1590864300,68
1590865200,89
1590866100,82
1590867000,87
1590867900,77
1590868800,96
1590869700,42
1590870600,50
1590871500,32
1590872400,50
1590873300,73
1590874200,77
1590875100,64
1590876000,69
1590876900,69
1590877800,59
1590878700,76
1590879600,59
1590880500,70
1590881400,53
1590882300,64
1590883200,51
1590884100,58
1590885000,54
1590885900,54
1590886800,65
1590887700,56
1590888600,58
1590889500,14
1590890400,28
1590891300,16
1590892200,22
1590893100,21
1590894000,16
1590894900,26
1590895800,16
1590896700,34
1590897600,19
1590898500,34
1590899400,20
1590900300,29
1590901200,24
1590902100,22
1590903000,31
1590903900,20
1590904800,48
1590905700,167
1590906600,200
1590907500,69
1590908400,56
1590909300,70
1590910200,26
1590911100,28
1590912000,97
1590912900,826
1590913800,705
1590914700,593
1590915600,616
1590916500,662
1590917400,182
1590918300,164
1590919200,127
1590920100,100
1590921000,107
1590921900,92
1590922800,67
1590923700,66
1590924600,62
1590925500,53
1590926400,47
1590927300,65
1590928200,119
1590929100,660
1590930000,561
1590930900,549
1590931800,552
1590932700,546
1590933600,487
1590934500,75
1590935400,32
1590936300,46
1590937200,44
1590938100,19
1590939000,44
1590939900,28
1590940800,38
1590941700,188
1590942600,76
1590943500,20
1590944400,33
1590945300,14
1590946200,33
1590947100,20
1590948000,33
1590948900,21
1590949800,33
1590950700,21
1590951600,32
1590952500,25
1590953400,32
1590954300,26
1590955200,34
1590956100,57
1590957000,50
1590957900,56
1590958800,39
1590959700,39
1590960600,22
1590961500,32
1590962400,17
1590963300,28
1590964200,21
