timestamp,power
1620074700,36
1620075600,47
1620076500,32
1620077400,32
1620078300,62
1620079200,38
1620080100,33
1620081000,45
1620081900,38
1620082800,35
1620083700,54
1620084600,45
1620085500,33
1620086400,33
1620087300,51
1620088200,39
1620089100,44
1620090000,46
1620090900,38
1620091800,34
1620092700,38
1620093600,55
1620094500,41
1620095400,32
1620096300,51
1620097200,33
1620098100,32
1620099000,60
1620099900,41
1620100800,81
1620101700,203
1620102600,170
1620103500,243
1620104400,276
1620105300,377
1620106200,252
1620107100,241
1620108000,302
1620108900,228
1620109800,116
1620110700,41
1620111600,41
1620112500,44
1620113400,39
1620114300,48
1620115200,32
1620116100,32
1620117000,51
1620117900,49
1620118800,30
1620119700,42
1620120600,41
1620121500,59
1620122400,52
1620123300,51
1620124200,586
1620125100,847
1620126000,389
1620126900,148
1620127800,138
1620128700,244
1620129600,349
1620130500,524
1620131400,242
1620132300,73
1620133200,70
1620134100,106
1620135000,148
1620135900,95
1620136800,181
1620137700,120
1620138600,99
1620139500,111
1620140400,53
1620141300,82
1620142200,38
1620143100,151
1620144000,223
1620144900,556
1620145800,861
1620146700,785
1620147600,201
1620148500,193
1620149400,157
1620150300,238
1620151200,202
1620152100,343
1620153000,982
1620153900,857
1620154800,612
1620155700,467
1620156600,412
1620157500,529
1620158400,172
1620159300,115
1620160200,65
1620161100,46
1620162000,40
1620162900,56
1620163800,58
1620164700,34
1620165600,32
1620166500,51
1620167400,48
1620168300,30
1620169200,45
1620170100,38
1620171000,37
1620171900,49
1620172800,43
1620173700,33
1620174600,33
1620175500,58
1620176400,47
1620177300,32
1620178200,47
1620179100,46
1620180000,41
1620180900,58
1620181800,52
1620182700,39
1620183600,38
1620184500,55
1620185400,55
1620186300,43
1620187200,90
1620188100,244
1620189000,151
1620189900,296
1620190800,247
1620191700,255
1620192600,277
1620193500,207
1620194400,268
1620195300,246
1620196200,213
1620197100,232
1620198000,212
1620198900,172
1620199800,221
1620200700,710
1620201600,401
1620202500,114
1620203400,82
1620204300,72
1620205200,92
1620206100,80
1620207000,87
1620207900,33
1620208800,69
1620209700,295
1620210600,408
1620211500,143
1620212400,104
1620213300,103
1620214200,80
1620215100,86
1620216000,73
1620216900,76
1620217800,94
1620218700,65
1620219600,34
1620220500,43
1620221400,42
1620222300,47
1620223200,93
1620224100,75
1620225000,48
1620225900,46
1620226800,92
1620227700,71
1620228600,39
1620229500,48
1620230400,55
1620231300,265
1620232200,441
1620233100,131
1620234000,148
1620234900,101
1620235800,135
1620236700,114
1620237600,101
1620238500,172
1620239400,164
1620240300,433
1620241200,214
1620242100,203
1620243000,193
1620243900,203
1620244800,217
1620245700,179
1620246600,192
1620247500,205
1620248400,42
1620249300,33
1620250200,52
1620251100,44
1620252000,31
1620252900,32
1620253800,48
1620254700,37
1620255600,42
1620256500,45
1620257400,33
1620258300,31
1620259200,39
1620260100,54
1620261000,36
1620261900,32
1620262800,47
1620263700,31
1620264600,31
1620265500,62
1620266400,36
1620267300,31
1620268200,38
1620269100,42
1620270000,32
1620270900,46
1620271800,48
1620272700,31
1620273600,74
1620274500,234
1620275400,180
1620276300,217
1620277200,238
1620278100,251
1620279000,172
1620279900,190
1620280800,227
1620281700,249
1620282600,104
1620283500,151
1620284400,178
1620285300,62
1620286200,37
1620287100,58
1620288000,32
1620288900,30
1620289800,62
1620290700,39
1620291600,31
1620292500,60
1620293400,39
1620294300,63
1620295200,64
1620296100,464
1620297000,764
1620297900,356
1620298800,184
1620299700,99
1620300600,90
1620301500,81
1620302400,243
1620303300,356
1620304200,286
1620305100,687
1620306000,788
1620306900,677
1620307800,272
1620308700,272
1620309600,268
1620310500,226
1620311400,336
1620312300,164
1620313200,107
1620314100,77
1620315000,63
1620315900,76
1620316800,99
1620317700,63
1620318600,99
1620319500,122
1620320400,111
1620321300,434
1620322200,578
1620323100,538
1620324000,246
1620324900,189
1620325800,262
1620326700,213
1620327600,687
1620328500,716
1620329400,446
1620330300,416
1620331200,216
1620332100,55
1620333000,34
1620333900,35
1620334800,63
1620335700,29
1620336600,31
1620337500,43
1620338400,36
1620339300,47
1620340200,38
1620341100,44
1620342000,31
1620342900,30
1620343800,54
1620344700,46
1620345600,29
1620346500,43
1620347400,37
1620348300,31
1620349200,44
1620350100,53
1620351000,31
1620351900,30
1620352800,49
1620353700,31
1620354600,42
1620355500,47
1620356400,38
1620357300,31
1620358200,33
1620359100,46
1620360000,93
1620360900,208
1620361800,90
1620362700,160
1620363600,177
1620364500,302
1620365400,337
1620366300,188
1620367200,242
1620368100,224
1620369000,187
1620369900,253
1620370800,202
1620371700,134
1620372600,540
1620373500,599
1620374400,127
1620375300,76
1620376200,68
1620377100,87
1620378000,62
1620378900,58
1620379800,135
1620380700,50
1620381600,38
1620382500,39
1620383400,544
1620384300,414
1620385200,216
1620386100,46
1620387000,33
1620387900,41
1620388800,264
1620389700,482
1620390600,108
1620391500,89
1620392400,63
1620393300,68
1620394200,83
1620395100,82
1620396000,45
1620396900,36
1620397800,46
1620398700,38
1620399600,45
1620400500,80
1620401400,30
1620402300,28
1620403200,47
1620404100,82
1620405000,39
1620405900,66
1620406800,192
1620407700,91
1620408600,461
1620409500,184
1620410400,376
1620411300,283
1620412200,529
1620413100,169
1620414000,81
1620414900,209
1620415800,174
1620416700,85
1620417600,72
1620418500,59
1620419400,42
1620420300,38
1620421200,50
1620422100,43
1620423000,31
1620423900,50
1620424800,31
1620425700,31
1620426600,61
1620427500,37
1620428400,32
1620429300,37
1620430200,42
1620431100,41
1620432000,41
1620432900,49
1620433800,31
1620434700,32
1620435600,45
1620436500,49
1620437400,35
1620438300,38
1620439200,41
1620440100,31
1620441000,34
1620441900,64
1620442800,31
1620443700,31
1620444600,45
1620445500,33
1620446400,199
1620447300,184
1620448200,151
1620449100,195
1620450000,189
1620450900,228
1620451800,278
1620452700,175
1620453600,233
1620454500,249
1620455400,224
1620456300,235
1620457200,225
1620458100,265
1620459000,176
1620459900,189
1620460800,237
1620461700,565
1620462600,285
1620463500,100
1620464400,54
1620465300,60
1620466200,70
1620467100,62
1620468000,66
1620468900,47
1620469800,34
1620470700,300
1620471600,606
1620472500,118
1620473400,30
1620474300,41
1620475200,353
1620476100,146
1620477000,51
1620477900,88
1620478800,466
1620479700,256
1620480600,59
1620481500,29
1620482400,28
1620483300,52
1620484200,41
1620485100,48
1620486000,59
1620486900,94
1620487800,108
1620488700,108
1620489600,95
1620490500,65
1620491400,58
1620492300,136
1620493200,94
1620494100,427
1620495000,548
1620495900,188
1620496800,157
1620497700,134
1620498600,122
1620499500,116
1620500400,119
1620501300,113
1620502200,289
1620503100,139
1620504000,212
1620504900,186
1620505800,56
1620506700,41
1620507600,30
1620508500,48
1620509400,45
1620510300,30
1620511200,33
1620512100,43
1620513000,33
1620513900,44
1620514800,47
1620515700,29
1620516600,28
1620517500,46
1620518400,44
1620519300,34
1620520200,42
1620521100,33
1620522000,30
1620522900,41
1620523800,54
1620524700,29
1620525600,36
1620526500,40
1620527400,30
1620528300,39
1620529200,56
1620530100,30
1620531000,28
1620531900,46
1620532800,76
1620533700,51
1620534600,46
1620535500,34
1620536400,31
1620537300,37
1620538200,39
1620539100,46
1620540000,40
1620540900,182
1620541800,86
1620542700,89
1620543600,116
1620544500,78
1620545400,76
1620546300,571
1620547200,875
1620548100,425
1620549000,175
1620549900,449
1620550800,399
1620551700,97
1620552600,71
1620553500,75
1620554400,66
1620555300,373
1620556200,423
1620557100,86
1620558000,87
1620558900,68
1620559800,56
1620560700,64
1620561600,57
1620562500,81
1620563400,49
1620564300,41
1620565200,26
1620566100,30
1620567000,47
1620567900,34
1620568800,39
1620569700,42
1620570600,58
1620571500,29
1620572400,42
1620573300,44
1620574200,26
1620575100,33
1620576000,38
1620576900,32
1620577800,39
1620578700,42
1620579600,29
1620580500,237
1620581400,137
1620582300,112
1620583200,127
1620584100,316
1620585000,303
1620585900,207
1620586800,231
1620587700,210
1620588600,252
1620589500,241
1620590400,282
1620591300,212
1620592200,197
1620593100,262
1620594000,192
1620594900,124
1620595800,86
1620596700,57
1620597600,34
1620598500,47
1620599400,51
1620600300,29
1620601200,32
1620602100,47
1620603000,46
1620603900,31
1620604800,42
1620605700,28
1620606600,37
1620607500,43
1620608400,34
1620609300,26
1620610200,30
1620611100,58
1620612000,26
1620612900,26
1620613800,43
1620614700,32
1620615600,39
1620616500,37
1620617400,32
1620618300,26
1620619200,92
1620620100,67
1620621000,27
1620621900,38
1620622800,206
1620623700,111
1620624600,99
1620625500,106
1620626400,113
1620627300,166
1620628200,162
1620629100,126
1620630000,82
1620630900,99
1620631800,734
1620632700,338
1620633600,162
1620634500,145
1620635400,117
1620636300,107
1620637200,132
1620638100,149
1620639000,246
1620639900,849
1620640800,617
1620641700,169
1620642600,114
1620643500,89
1620644400,70
1620645300,63
1620646200,84
1620647100,121
1620648000,38
1620648900,212
1620649800,412
1620650700,392
1620651600,458
1620652500,172
1620653400,39
1620654300,88
1620655200,106
1620656100,55
1620657000,160
1620657900,372
1620658800,257
1620659700,45
1620660600,38
1620661500,36
1620662400,49
1620663300,351
1620664200,202
1620665100,250
1620666000,615
1620666900,487
1620667800,550
1620668700,184
1620669600,111
1620670500,147
1620671400,245
1620672300,302
1620673200,236
1620674100,445
1620675000,620
1620675900,241
1620676800,71
1620677700,236
1620678600,448
1620679500,38
1620680400,34
1620681300,40
1620682200,62
1620683100,36
1620684000,35
1620684900,50
1620685800,42
1620686700,42
1620687600,48
1620688500,36
1620689400,33
1620690300,59
1620691200,49
1620692100,33
1620693000,36
1620693900,51
1620694800,50
1620695700,31
1620696600,47
1620697500,33
1620698400,36
1620699300,54
1620700200,40
1620701100,30
1620702000,35
1620702900,52
1620703800,44
1620704700,31
1620705600,99
1620706500,242
1620707400,118
1620708300,195
1620709200,172
1620710100,205
1620711000,224
1620711900,255
1620712800,210
1620713700,410
1620714600,497
1620715500,141
1620716400,81
1620717300,66
1620718200,62
1620719100,74
1620720000,68
1620720900,114
1620721800,76
1620722700,75
1620723600,93
1620724500,81
1620725400,33
1620726300,39
1620727200,34
1620728100,26
1620729000,67
1620729900,410
1620730800,35
1620731700,134
1620732600,63
1620733500,121
1620734400,37
1620735300,40
1620736200,60
1620737100,40
1620738000,57
1620738900,64
1620739800,52
1620740700,65
1620741600,51
1620742500,35
1620743400,51
1620744300,78
1620745200,67
1620746100,49
1620747000,48
1620747900,47
1620748800,56
1620749700,124
1620750600,133
1620751500,99
1620752400,342
1620753300,115
1620754200,210
1620755100,121
1620756000,103
1620756900,140
1620757800,110
1620758700,152
1620759600,118
1620760500,137
1620761400,106
1620762300,71
1620763200,78
1620764100,38
1620765000,45
1620765900,59
1620766800,31
1620767700,30
1620768600,49
1620769500,39
1620770400,42
1620771300,46
1620772200,33
1620773100,31
1620774000,51
1620774900,47
1620775800,30
1620776700,40
1620777600,39
1620778500,39
1620779400,48
1620780300,42
1620781200,31
1620782100,32
1620783000,51
1620783900,45
1620784800,30
1620785700,49
1620786600,31
1620787500,29
1620788400,63
1620789300,35
1620790200,31
1620791100,41
1620792000,84
1620792900,219
1620793800,102
1620794700,138
1620795600,154
1620796500,157
1620797400,311
1620798300,275
1620799200,151
1620800100,186
1620801000,182
1620801900,158
1620802800,164
1620803700,151
1620804600,122
1620805500,180
1620806400,130
1620807300,98
1620808200,69
1620809100,91
1620810000,146
1620810900,118
1620811800,172
1620812700,31
1620813600,30
1620814500,51
1620815400,690
1620816300,622
1620817200,289
1620818100,181
1620819000,386
1620819900,297
1620820800,140
1620821700,49
1620822600,204
1620823500,486
1620824400,37
1620825300,56
1620826200,78
1620827100,74
1620828000,115
1620828900,559
1620829800,186
1620830700,170
1620831600,81
1620832500,74
1620833400,45
1620834300,34
1620835200,81
1620836100,163
1620837000,555
1620837900,448
1620838800,78
1620839700,54
1620840600,61
1620841500,252
1620842400,234
1620843300,145
1620844200,198
1620845100,232
1620846000,236
1620846900,296
1620847800,776
1620848700,809
1620849600,886
1620850500,464
1620851400,227
1620852300,226
1620853200,258
1620854100,179
1620855000,92
1620855900,56
1620856800,35
1620857700,35
1620858600,68
1620859500,40
1620860400,35
1620861300,44
1620862200,46
1620863100,52
1620864000,38
1620864900,50
1620865800,35
1620866700,34
1620867600,70
1620868500,37
1620869400,35
1620870300,47
1620871200,41
1620872100,49
1620873000,45
1620873900,47
1620874800,35
1620875700,34
1620876600,60
1620877500,47
1620878400,86
1620879300,295
1620880200,148
1620881100,239
1620882000,245
1620882900,227
1620883800,210
1620884700,485
1620885600,188
1620886500,218
1620887400,212
1620888300,186
1620889200,169
1620890100,280
1620891000,164
1620891900,613
1620892800,522
1620893700,115
1620894600,79
1620895500,76
1620896400,75
1620897300,81
1620898200,64
1620899100,67
1620900000,66
1620900900,34
1620901800,55
1620902700,683
