timestamp,power
1590082200,17
1590083100,42
1590084000,276
1590084900,646
1590085800,93
1590086700,638
1590087600,205
1590088500,66
1590089400,47
1590090300,76
1590091200,84
1590092100,98
1590093000,119
1590093900,105
1590094800,87
1590095700,28
1590096600,14
1590097500,37
1590098400,59
1590099300,39
1590100200,42
1590101100,17
1590102000,12
1590102900,58
1590103800,41
1590104700,34
1590105600,24
1590106500,21
1590107400,18
1590108300,49
1590109200,47
1590110100,28
1590111000,24
1590111900,23
1590112800,32
1590113700,45
1590114600,36
1590115500,25
1590116400,13
1590117300,15
1590118200,45
1590119100,41
1590120000,28
1590120900,24
1590121800,25
1590122700,26
1590123600,49
1590124500,40
1590125400,30
1590126300,30
1590127200,30
1590128100,66
1590129000,59
1590129900,33
1590130800,25
1590131700,16
1590132600,27
1590133500,193
1590134400,427
1590135300,48
1590136200,56
1590137100,56
1590138000,47
1590138900,57
1590139800,73
1590140700,286
1590141600,335
1590142500,51
1590143400,94
1590144300,66
1590145200,101
1590146100,38
1590147000,30
1590147900,48
1590148800,77
1590149700,65
1590150600,43
1590151500,36
1590152400,41
1590153300,66
1590154200,46
1590155100,62
1590156000,69
1590156900,30
1590157800,147
1590158700,60
1590159600,61
1590160500,58
1590161400,28
1590162300,36
1590163200,38
1590164100,65
1590165000,63
1590165900,39
1590166800,36
1590167700,374
1590168600,370
1590169500,116
1590170400,73
1590171300,52
1590172200,39
1590173100,58
1590174000,67
1590174900,83
1590175800,95
1590176700,88
1590177600,80
1590178500,106
1590179400,117
1590180300,102
1590181200,103
1590182100,98
1590183000,115
1590183900,128
1590184800,59
1590185700,33
1590186600,14
1590187500,16
1590188400,34
1590189300,44
1590190200,48
1590191100,22
1590192000,16
1590192900,34
1590193800,44
1590194700,41
1590195600,42
1590196500,21
1590197400,21
1590198300,41
1590199200,51
1590200100,52
1590201000,21
1590201900,30
1590202800,23
1590203700,58
1590204600,47
1590205500,17
1590206400,43
1590207300,19
1590208200,44
1590209100,71
1590210000,30
1590210900,20
1590211800,45
1590212700,30
1590213600,69
1590214500,194
1590215400,292
1590216300,108
1590217200,62
1590218100,67
1590219000,56
1590219900,45
1590220800,74
1590221700,86
1590222600,521
1590223500,132
1590224400,185
1590225300,96
1590226200,44
1590227100,66
1590228000,58
1590228900,43
1590229800,32
1590230700,97
1590231600,105
1590232500,60
1590233400,59
1590234300,39
1590235200,37
1590236100,35
1590237000,65
1590237900,82
1590238800,37
1590239700,39
1590240600,46
1590241500,70
1590242400,93
1590243300,57
1590244200,93
1590245100,38
1590246000,73
1590246900,61
1590247800,62
1590248700,50
1590249600,51
1590250500,61
1590251400,193
1590252300,78
1590253200,79
1590254100,84
1590255000,103
1590255900,107
1590256800,95
1590257700,59
1590258600,66
1590259500,61
1590260400,79
1590261300,119
1590262200,98
1590263100,84
1590264000,85
1590264900,102
1590265800,150
1590266700,133
1590267600,123
1590268500,124
1590269400,109
1590270300,142
1590271200,106
1590272100,55
1590273000,48
1590273900,58
1590274800,68
1590275700,77
1590276600,72
1590277500,49
1590278400,56
1590279300,57
1590280200,75
1590281100,72
1590282000,72
1590282900,48
1590283800,62
1590284700,72
1590285600,78
1590286500,70
1590287400,55
1590288300,67
1590289200,58
1590290100,98
1590291000,61
1590291900,53
1590292800,69
1590293700,48
1590294600,85
1590295500,79
1590296400,59
1590297300,57
1590298200,65
1590299100,58
1590300000,85
1590300900,130
1590301800,70
1590302700,79
1590303600,78
1590304500,119
1590305400,148
1590306300,131
1590307200,122
1590308100,130
1590309000,152
1590309900,126
1590310800,74
1590311700,71
1590312600,102
1590313500,81
1590314400,100
1590315300,79
1590316200,62
1590317100,69
1590318000,100
1590318900,92
1590319800,75
1590320700,66
1590321600,73
1590322500,107
1590323400,81
1590324300,72
1590325200,72
1590326100,67
1590327000,84
1590327900,94
1590328800,86
1590329700,70
1590330600,62
1590331500,70
1590332400,103
1590333300,82
1590334200,82
1590335100,70
1590336000,68
1590336900,78
1590337800,117
1590338700,100
1590339600,260
1590340500,104
1590341400,75
1590342300,91
1590343200,96
1590344100,103
1590345000,75
1590345900,67
1590346800,95
1590347700,103
1590348600,156
1590349500,162
1590350400,146
1590351300,105
1590352200,59
1590353100,74
1590354000,73
1590354900,47
1590355800,50
1590356700,58
1590357600,87
1590358500,79
1590359400,52
1590360300,46
1590361200,70
1590362100,60
1590363000,76
1590363900,69
1590364800,48
1590365700,70
1590366600,50
1590367500,74
1590368400,82
1590369300,49
1590370200,47
1590371100,60
1590372000,69
1590372900,78
1590373800,64
1590374700,51
1590375600,56
1590376500,49
1590377400,77
1590378300,82
1590379200,56
1590380100,55
1590381000,128
1590381900,47
1590382800,90
1590383700,76
1590384600,69
1590385500,53
1590386400,61
1590387300,51
1590388200,90
1590389100,73
1590390000,70
1590390900,48
1590391800,73
1590392700,67
1590393600,100
1590394500,82
1590395400,73
1590396300,33
1590397200,48
1590398100,35
1590399000,69
1590399900,50
1590400800,40
1590401700,30
1590402600,38
1590403500,41
1590404400,76
1590405300,38
1590406200,37
1590407100,36
1590408000,28
1590408900,60
1590409800,67
1590410700,36
1590411600,46
1590412500,24
1590413400,42
1590414300,61
1590415200,61
1590416100,43
1590417000,29
1590417900,38
1590418800,42
1590419700,88
1590420600,90
1590421500,93
1590422400,35
1590423300,47
1590424200,29
1590425100,65
1590426000,61
1590426900,62
1590427800,52
1590428700,59
1590429600,20
1590430500,39
1590431400,14
1590432300,64
1590433200,82
1590434100,41
1590435000,71
1590435900,36
1590436800,78
1590437700,72
1590438600,44
1590439500,45
1590440400,25
1590441300,15
1590442200,26
1590443100,32
1590444000,56
1590444900,40
1590445800,18
1590446700,30
1590447600,15
1590448500,43
1590449400,49
1590450300,32
1590451200,19
1590452100,19
1590453000,25
1590453900,51
1590454800,50
1590455700,19
1590456600,20
1590457500,15
1590458400,59
1590459300,43
1590460200,25
1590461100,22
1590462000,15
1590462900,23
1590463800,50
1590464700,52
1590465600,49
1590466500,17
1590467400,109
1590468300,30
1590469200,41
1590470100,93
1590471000,40
1590471900,14
1590472800,31
1590473700,14
1590474600,53
1590475500,41
1590476400,30
1590477300,39
1590478200,23
1590479100,47
1590480000,57
1590480900,49
1590481800,36
1590482700,25
1590483600,34
1590484500,60
1590485400,58
1590486300,31
1590487200,40
1590488100,21
1590489000,50
1590489900,59
1590490800,47
1590491700,47
1590492600,21
1590493500,38
1590494400,49
1590495300,48
1590496200,63
1590497100,20
1590498000,37
1590498900,26
1590499800,55
1590500700,67
1590501600,35
1590502500,52
1590503400,58
1590504300,178
1590505200,345
1590506100,52
1590507000,85
1590507900,31
1590508800,47
1590509700,30
1590510600,55
1590511500,48
1590512400,129
1590513300,486
1590514200,197
1590515100,171
1590516000,172
1590516900,186
1590517800,52
1590518700,81
1590519600,51
1590520500,47
1590521400,119
1590522300,126
1590523200,139
1590524100,129
1590525000,106
1590525900,68
1590526800,15
1590527700,50
1590528600,42
1590529500,36
1590530400,23
1590531300,13
1590532200,36
1590533100,58
1590534000,32
1590534900,23
1590535800,14
1590536700,24
1590537600,48
1590538500,40
1590539400,25
1590540300,15
1590541200,20
1590542100,42
1590543000,40
1590543900,34
1590544800,13
1590545700,17
1590546600,36
1590547500,41
1590548400,42
1590549300,19
1590550200,15
1590551100,40
1590552000,41
1590552900,40
1590553800,76
1590554700,14
1590555600,28
1590556500,44
1590557400,50
1590558300,32
1590559200,19
1590560100,26
1590561000,25
1590561900,50
1590562800,50
1590563700,21
1590564600,36
1590565500,24
1590566400,61
1590567300,58
1590568200,31
1590569100,37
1590570000,31
1590570900,47
1590571800,56
1590572700,65
1590573600,24
1590574500,40
1590575400,29
1590576300,43
1590577200,71
1590578100,37
1590579000,36
1590579900,32
1590580800,40
1590581700,58
1590582600,67
1590583500,31
1590584400,42
1590585300,27
1590586200,46
1590587100,73
1590588000,40
1590588900,21
1590589800,43
1590590700,21
1590591600,56
1590592500,52
1590593400,37
1590594300,34
1590595200,37
1590596100,30
1590597000,59
1590597900,63
1590598800,45
1590599700,52
1590600600,50
1590601500,39
1590602400,69
1590603300,44
1590604200,99
1590605100,68
1590606000,92
1590606900,65
1590607800,96
1590608700,85
1590609600,111
1590610500,111
1590611400,70
1590612300,17
1590613200,24
1590614100,22
1590615000,48
1590615900,52
1590616800,14
1590617700,25
1590618600,17
1590619500,51
1590620400,48
1590621300,16
1590622200,25
1590623100,23
1590624000,32
1590624900,50
1590625800,35
1590626700,28
1590627600,25
1590628500,23
1590629400,44
1590630300,38
1590631200,14
1590632100,19
1590633000,32
1590633900,43
1590634800,45
1590635700,20
1590636600,16
1590637500,24
1590638400,51
1590639300,40
1590640200,36
1590641100,120
1590642000,94
1590642900,49
1590643800,54
1590644700,29
1590645600,37
1590646500,26
1590647400,39
1590648300,62
1590649200,27
1590650100,31
1590651000,32
1590651900,26
1590652800,59
1590653700,41
1590654600,27
1590655500,33
1590656400,29
1590657300,35
1590658200,65
1590659100,32
1590660000,27
1590660900,27
1590661800,34
1590662700,57
1590663600,42
1590664500,24
1590665400,29
1590666300,38
1590667200,42
1590668100,53
1590669000,39
1590669900,27
1590670800,33
1590671700,54
1590672600,56
1590673500,24
1590674400,32
1590675300,35
1590676200,22
1590677100,61
1590678000,47
1590678900,27
1590679800,35
1590680700,35
1590681600,61
1590682500,373
1590683400,485
1590684300,138
1590685200,42
1590686100,61
1590687000,53
1590687900,372
1590688800,545
1590689700,129
1590690600,705
1590691500,130
1590692400,98
1590693300,101
1590694200,129
1590695100,135
1590696000,104
1590696900,114
1590697800,118
1590698700,42
1590699600,21
1590700500,21
1590701400,30
1590702300,40
1590703200,54
1590704100,39
1590705000,33
1590705900,24
1590706800,31
1590707700,29
1590708600,50
1590709500,42
1590710400,34
1590711300,21
1590712200,16
1590713100,46
1590714000,52
1590714900,32
1590715800,17
1590716700,24
1590717600,19
1590718500,37
1590719400,53
1590720300,20
1590721200,17
1590722100,26
1590723000,21
1590723900,46
1590724800,44
1590725700,32
1590726600,16
1590727500,39
1590728400,122
1590729300,53
1590730200,24
1590731100,41
1590732000,28
1590732900,40
1590733800,56
1590734700,32
1590735600,30
1590736500,36
1590737400,19
1590738300,61
1590739200,66
1590740100,42
1590741000,30
1590741900,42
1590742800,60
1590743700,55
1590744600,48
1590745500,43
1590746400,29
1590747300,21
1590748200,73
1590749100,65
1590750000,32
1590750900,41
1590751800,43
1590752700,47
1590753600,66
1590754500,63
1590755400,40
1590756300,38
1590757200,35
1590758100,66
1590759000,53
1590759900,34
1590760800,38
1590761700,39
1590762600,44
1590763500,69
1590764400,74
1590765300,68
1590766200,53
1590767100,61
1590768000,81
1590768900,37
1590769800,50
1590770700,61
1590771600,51
1590772500,72
1590773400,89
1590774300,67
1590775200,38
1590776100,73
1590777000,58
1590777900,89
1590778800,75
1590779700,66
1590780600,66
1590781500,100
1590782400,90
1590783300,126
1590784200,116
1590785100,86
1590786000,96
1590786900,68
1590787800,28
1590788700,42
1590789600,62
1590790500,20
1590791400,17
1590792300,29
1590793200,30
1590794100,51
1590795000,59
1590795900,15
1590796800,25
1590797700,22
1590798600,15
1590799500,71
1590800400,35
1590801300,18
1590802200,31
1590803100,15
1590804000,26
1590804900,66
1590805800,28
1590806700,22
1590807600,23
1590808500,29
1590809400,35
1590810300,50
1590811200,28
1590812100,25
1590813000,18
1590813900,16
1590814800,43
1590815700,48
1590816600,27
1590817500,24
1590818400,33
1590819300,120
1590820200,65
1590821100,58
1590822000,40
1590822900,32
1590823800,221
1590824700,366
1590825600,238
1590826500,359
1590827400,121
1590828300,157
1590829200,44
1590830100,35
1590831000,73
1590831900,60
1590832800,66
1590833700,33
1590834600,45
1590835500,70
1590836400,64
1590837300,32
1590838200,36
1590839100,52
1590840000,81
1590840900,80
1590841800,67
1590842700,64
1590843600,56
1590844500,57
1590845400,87
1590846300,83
1590847200,56
1590848100,51
1590849000,46
1590849900,58
1590850800,83
1590851700,46
1590852600,51
1590853500,54
1590854400,70
1590855300,53
1590856200,72
1590857100,44
1590858000,59
1590858900,125
1590859800,475
1590860700,160
1590861600,74
1590862500,63
1590863400,147
1590864300,125
1590865200,114
1590866100,150
1590867000,124
1590867900,113
1590868800,98
1590869700,88
1590870600,91
1590871500,95
1590872400,115
1590873300,117
1590874200,83
1590875100,26
1590876000,16
1590876900,16
1590877800,51
1590878700,55
1590879600,16
1590880500,30
1590881400,16
1590882300,36
1590883200,53
1590884100,41
1590885000,16
1590885900,22
1590886800,33
1590887700,33
1590888600,47
1590889500,39
1590890400,16
1590891300,20
1590892200,22
1590893100,44
1590894000,39
1590894900,40
1590895800,17
1590896700,16
1590897600,34
1590898500,53
1590899400,24
1590900300,25
1590901200,28
1590902100,16
1590903000,42
1590903900,47
1590904800,19
1590905700,30
1590906600,35
1590907500,309
1590908400,626
1590909300,510
1590910200,60
1590911100,73
1590912000,71
1590912900,96
1590913800,78
1590914700,69
1590915600,51
1590916500,184
1590917400,402
1590918300,97
1590919200,87
1590920100,111
1590921000,68
1590921900,40
1590922800,86
1590923700,57
1590924600,56
1590925500,58
1590926400,64
1590927300,133
1590928200,115
1590929100,58
1590930000,60
1590930900,170
1590931800,116
1590932700,146
1590933600,152
1590934500,120
1590935400,96
1590936300,140
1590937200,77
1590938100,67
1590939000,58
1590939900,46
1590940800,43
1590941700,41
1590942600,58
1590943500,66
1590944400,51
1590945300,38
1590946200,20
1590947100,46
1590948000,70
1590948900,26
1590949800,38
1590950700,35
1590951600,26
1590952500,49
1590953400,59
1590954300,29
1590955200,25
1590956100,64
1590957000,124
1590957900,148
1590958800,104
