timestamp,power
1628780400,131
1628781300,50
1628782200,56
1628783100,76
1628784000,55
1628784900,37
1628785800,30
1628786700,40
1628787600,44
1628788500,26
1628789400,33
1628790300,51
1628791200,29
1628792100,32
1628793000,38
1628793900,41
1628794800,38
1628795700,28
1628796600,34
1628797500,53
1628798400,26
1628799300,28
1628800200,46
1628801100,38
1628802000,36
1628802900,28
1628803800,38
1628804700,112
1628805600,115
1628806500,115
1628807400,137
1628808300,115
1628809200,84
1628810100,13
1628811000,22
1628811900,24
1628812800,8
1628813700,8
1628814600,33
1628815500,10
1628816400,11
1628817300,17
1628818200,21
1628819100,19
1628820000,9
1628820900,9
1628821800,33
1628822700,9
1628823600,11
1628824500,18
1628825400,20
1628826300,20
1628827200,8
1628828100,12
1628829000,31
1628829900,8
1628830800,12
1628831700,18
1628832600,20
1628833500,18
1628834400,9
1628835300,9
1628836200,34
1628837100,7
1628838000,16
1628838900,70
1628839800,98
1628840700,98
1628841600,82
1628842500,42
1628843400,59
1628844300,34
1628845200,66
1628846100,102
1628847000,98
1628847900,35
1628848800,25
1628849700,37
1628850600,44
1628851500,22
1628852400,27
1628853300,43
1628854200,32
1628855100,30
1628856000,27
1628856900,34
1628857800,44
1628858700,22
1628859600,24
1628860500,45
1628861400,31
1628862300,29
1628863200,27
1628864100,36
1628865000,42
1628865900,23
1628866800,23
1628867700,47
1628868600,30
1628869500,29
1628870400,30
1628871300,35
1628872200,37
1628873100,28
1628874000,22
1628874900,45
1628875800,35
1628876700,22
1628877600,34
1628878500,34
1628879400,37
1628880300,29
1628881200,23
1628882100,44
1628883000,36
1628883900,22
1628884800,35
1628885700,35
1628886600,36
1628887500,29
1628888400,22
1628889300,45
1628890200,37
1628891100,22
1628892000,33
1628892900,35
1628893800,35
1628894700,31
1628895600,23
1628896500,42
1628897400,37
1628898300,23
1628899200,33
1628900100,35
1628901000,35
1628901900,31
1628902800,23
1628903700,42
1628904600,37
1628905500,23
1628906400,36
1628907300,35
1628908200,32
1628909100,33
1628910000,23
1628910900,39
1628911800,39
1628912700,23
1628913600,32
1628914500,36
1628915400,38
1628916300,29
1628917200,22
1628918100,42
1628919000,37
1628919900,21
1628920800,37
1628921700,34
1628922600,34
1628923500,33
1628924400,22
1628925300,39
1628926200,40
1628927100,23
1628928000,30
1628928900,39
1628929800,31
1628930700,35
1628931600,21
1628932500,43
1628933400,36
1628934300,22
1628935200,33
1628936100,38
1628937000,32
1628937900,34
1628938800,22
1628939700,40
1628940600,38
1628941500,21
1628942400,33
1628943300,39
1628944200,30
1628945100,34
1628946000,22
1628946900,41
1628947800,38
1628948700,22
1628949600,33
1628950500,40
1628951400,29
1628952300,35
1628953200,22
1628954100,41
1628955000,38
1628955900,22
1628956800,30
1628957700,41
1628958600,30
1628959500,35
1628960400,21
1628961300,41
1628962200,40
1628963100,22
1628964000,30
1628964900,41
1628965800,30
1628966700,34
1628967600,23
1628968500,39
1628969400,41
1628970300,22
1628971200,29
1628972100,41
1628973000,31
1628973900,34
1628974800,23
1628975700,39
1628976600,42
1628977500,22
1628978400,28
1628979300,43
1628980200,31
1628981100,32
1628982000,25
1628982900,39
1628983800,41
1628984700,22
1628985600,29
1628986500,44
1628987400,29
1628988300,33
1628989200,24
1628990100,38
1628991000,42
1628991900,22
1628992800,29
1628993700,43
1628994600,30
1628995500,32
1628996400,26
1628997300,37
1628998200,42
1628999100,22
1629000000,28
1629000900,44
1629001800,29
1629002700,35
1629003600,23
1629004500,40
1629005400,40
1629006300,21
1629007200,31
1629008100,44
1629009000,28
1629009900,30
1629010800,29
1629011700,38
1629012600,40
1629013500,22
1629014400,27
1629015300,46
1629016200,29
1629017100,31
1629018000,28
1629018900,36
1629019800,42
1629020700,22
1629021600,27
1629022500,47
1629023400,27
1629024300,31
1629025200,27
1629026100,38
1629027000,42
1629027900,21
1629028800,28
1629029700,45
1629030600,30
1629031500,31
1629032400,27
1629033300,37
1629034200,41
1629035100,23
1629036000,30
1629036900,43
1629037800,30
1629038700,32
1629039600,25
1629040500,39
1629041400,41
1629042300,22
1629043200,28
1629044100,44
1629045000,31
1629045900,31
1629046800,26
1629047700,38
1629048600,42
1629049500,22
1629050400,28
1629051300,45
1629052200,29
1629053100,33
1629054000,24
1629054900,40
1629055800,40
1629056700,22
1629057600,31
1629058500,42
1629059400,29
1629060300,34
1629061200,25
1629062100,38
1629063000,40
1629063900,23
1629064800,30
1629065700,43
1629066600,29
1629067500,33
1629068400,26
1629069300,37
1629070200,43
1629071100,22
1629072000,28
1629072900,45
1629073800,30
1629074700,31
1629075600,26
1629076500,37
1629077400,43
1629078300,22
1629079200,28
1629080100,45
1629081000,30
1629081900,30
1629082800,28
1629083700,37
1629084600,43
1629085500,23
1629086400,22
1629087300,50
1629088200,29
1629089100,28
1629090000,31
1629090900,37
1629091800,40
1629092700,24
1629093600,23
1629094500,50
1629095400,30
1629096300,26
1629097200,32
1629098100,38
1629099000,37
1629099900,27
1629100800,22
1629101700,50
1629102600,31
1629103500,24
1629104400,34
1629105300,36
1629106200,38
1629107100,27
1629108000,23
1629108900,49
1629109800,31
1629110700,25
1629111600,31
1629112500,38
1629113400,38
1629114300,27
1629115200,24
1629116100,49
1629117000,30
1629117900,25
1629118800,41
1629119700,49
1629120600,49
1629121500,23
1629122400,37
1629123300,39
1629124200,53
1629125100,67
1629126000,99
1629126900,49
1629127800,45
1629128700,37
1629129600,39
1629130500,58
1629131400,39
1629132300,39
1629133200,29
1629134100,41
1629135000,46
1629135900,26
1629136800,32
1629137700,45
1629138600,37
1629139500,38
1629140400,25
1629141300,41
1629142200,48
1629143100,33
1629144000,40
1629144900,44
1629145800,38
1629146700,53
1629147600,87
1629148500,98
1629149400,106
1629150300,84
1629151200,94
1629152100,99
1629153000,36
1629153900,12
1629154800,26
1629155700,19
1629156600,13
1629157500,14
1629158400,21
1629159300,23
1629160200,13
1629161100,11
1629162000,27
1629162900,20
1629163800,7
1629164700,19
1629165600,27
1629166500,6
1629167400,15
1629168300,21
1629169200,18
1629170100,16
1629171000,9
1629171900,21
1629172800,58
1629173700,75
1629174600,79
1629175500,67
1629176400,49
1629177300,41
1629178200,53
1629179100,84
1629180000,156
1629180900,110
1629181800,85
1629182700,78
1629183600,87
1629184500,95
1629185400,89
1629186300,58
1629187200,40
1629188100,107
1629189000,131
1629189900,124
1629190800,122
1629191700,115
1629192600,106
1629193500,115
1629194400,93
1629195300,93
1629196200,131
1629197100,121
1629198000,96
1629198900,111
1629199800,106
1629200700,57
1629201600,39
1629202500,31
1629203400,43
1629204300,40
1629205200,26
1629206100,40
1629207000,47
1629207900,28
1629208800,35
1629209700,41
1629210600,40
1629211500,33
1629212400,30
1629213300,36
1629214200,50
1629215100,28
1629216000,43
1629216900,123
1629217800,115
1629218700,98
1629219600,112
1629220500,111
1629221400,113
1629222300,113
1629223200,104
1629224100,128
1629225000,133
1629225900,217
1629226800,124
1629227700,272
1629228600,99
1629229500,96
1629230400,109
1629231300,114
1629232200,116
1629233100,107
1629234000,97
1629234900,114
1629235800,91
1629236700,87
1629237600,112
1629238500,101
1629239400,88
1629240300,84
1629241200,30
1629242100,19
1629243000,17
1629243900,6
1629244800,27
1629245700,23
1629246600,7
1629247500,11
1629248400,33
1629249300,11
1629250200,8
1629251100,23
1629252000,19
1629252900,14
1629253800,16
1629254700,12
1629255600,25
1629256500,17
1629257400,6
1629258300,19
1629259200,30
1629260100,30
1629261000,42
1629261900,49
1629262800,51
1629263700,48
1629264600,77
1629265500,95
1629266400,117
1629267300,99
1629268200,92
1629269100,113
1629270000,111
1629270900,95
1629271800,108
1629272700,107
1629273600,97
1629274500,115
1629275400,106
1629276300,76
1629277200,38
1629278100,25
1629279000,42
1629279900,53
1629280800,66
1629281700,89
1629282600,44
1629283500,35
1629284400,35
1629285300,30
1629286200,46
1629287100,52
1629288000,40
1629288900,98
1629289800,117
1629290700,89
1629291600,234
1629292500,161
1629293400,102
1629294300,85
1629295200,95
1629296100,97
1629297000,100
1629297900,89
1629298800,65
1629299700,51
1629300600,39
1629301500,26
1629302400,41
1629303300,44
1629304200,34
1629305100,40
1629306000,30
1629306900,42
1629307800,46
1629308700,28
1629309600,31
1629310500,63
1629311400,116
1629312300,129
1629313200,108
1629314100,87
1629315000,79
1629315900,82
1629316800,88
1629317700,86
1629318600,66
1629319500,31
1629320400,32
1629321300,8
1629322200,6
1629323100,33
1629324000,14
1629324900,8
1629325800,21
1629326700,21
1629327600,14
1629328500,19
1629329400,12
1629330300,20
1629331200,19
1629332100,7
1629333000,18
1629333900,28
1629334800,6
1629335700,11
1629336600,27
1629337500,15
1629338400,12
1629339300,14
1629340200,19
1629341100,21
1629342000,11
1629342900,6
1629343800,31
1629344700,13
1629345600,6
1629346500,19
1629347400,21
1629348300,11
1629349200,19
1629350100,6
1629351000,23
1629351900,23
1629352800,6
1629353700,9
1629354600,31
1629355500,11
1629356400,16
1629357300,81
1629358200,97
1629359100,96
1629360000,86
1629360900,82
1629361800,110
1629362700,96
1629363600,87
1629364500,99
1629365400,102
1629366300,93
1629367200,37
1629368100,16
1629369000,35
1629369900,291
1629370800,101
1629371700,73
1629372600,92
1629373500,77
1629374400,87
1629375300,92
1629376200,98
1629377100,95
1629378000,80
1629378900,160
1629379800,122
1629380700,110
1629381600,100
1629382500,98
1629383400,104
1629384300,83
1629385200,101
1629386100,107
1629387000,108
1629387900,111
1629388800,90
1629389700,96
1629390600,107
1629391500,49
1629392400,44
1629393300,108
1629394200,103
1629395100,157
1629396000,110
1629396900,170
1629397800,113
1629398700,102
1629399600,102
1629400500,123
1629401400,103
1629402300,97
1629403200,112
1629404100,39
1629405000,24
1629405900,35
1629406800,28
1629407700,39
1629408600,36
1629409500,22
1629410400,32
1629411300,45
1629412200,25
1629413100,27
1629414000,36
1629414900,37
1629415800,32
1629416700,27
1629417600,28
1629418500,46
1629419400,26
1629420300,22
1629421200,41
1629422100,38
1629423000,22
1629423900,36
1629424800,27
1629425700,38
1629426600,35
1629427500,23
1629428400,30
1629429300,46
1629430200,24
1629431100,28
1629432000,33
1629432900,38
1629433800,35
1629434700,26
1629435600,25
1629436500,49
1629437400,28
1629438300,23
1629439200,37
1629440100,39
1629441000,27
1629441900,35
1629442800,24
1629443700,43
1629444600,99
1629445500,100
1629446400,82
1629447300,113
1629448200,103
1629449100,94
1629450000,89
1629450900,111
1629451800,124
1629452700,109
1629453600,107
1629454500,123
1629455400,171
1629456300,279
1629457200,136
1629458100,115
1629459000,97
1629459900,114
1629460800,109
1629461700,102
1629462600,104
1629463500,110
1629464400,115
1629465300,105
1629466200,98
1629467100,120
1629468000,107
1629468900,100
1629469800,134
1629470700,122
1629471600,101
1629472500,121
1629473400,119
1629474300,123
1629475200,121
1629476100,108
1629477000,116
1629477900,246
1629478800,132
1629479700,93
1629480600,123
1629481500,113
1629482400,102
1629483300,111
1629484200,118
1629485100,122
1629486000,117
1629486900,105
1629487800,121
1629488700,132
1629489600,107
1629490500,108
1629491400,123
1629492300,111
1629493200,96
1629494100,114
1629495000,111
1629495900,114
1629496800,122
1629497700,103
1629498600,118
1629499500,124
1629500400,118
1629501300,80
1629502200,11
1629503100,18
1629504000,33
1629504900,11
1629505800,6
1629506700,29
1629507600,19
1629508500,13
1629509400,19
1629510300,11
1629511200,22
1629512100,24
1629513000,6
1629513900,11
1629514800,30
1629515700,16
1629516600,16
1629517500,9
1629518400,17
1629519300,30
1629520200,9
1629521100,7
1629522000,23
1629522900,20
1629523800,15
1629524700,17
1629525600,6
1629526500,23
1629527400,28
1629528300,6
1629529200,10
1629530100,23
1629531000,19
1629531900,36
1629532800,72
1629533700,66
1629534600,91
1629535500,82
1629536400,60
1629537300,61
1629538200,84
1629539100,82
1629540000,82
1629540900,70
1629541800,70
1629542700,96
1629543600,83
1629544500,47
1629545400,40
1629546300,25
1629547200,29
1629548100,27
1629549000,10
1629549900,12
1629550800,75
1629551700,79
1629552600,76
1629553500,77
1629554400,75
1629555300,100
1629556200,99
1629557100,79
1629558000,39
1629558900,40
1629559800,41
1629560700,39
1629561600,25
1629562500,34
1629563400,52
1629564300,34
1629565200,30
1629566100,34
1629567000,39
1629567900,45
1629568800,36
1629569700,25
1629570600,90
1629571500,109
1629572400,98
1629573300,94
1629574200,97
1629575100,116
1629576000,125
1629576900,103
1629577800,102
1629578700,123
1629579600,115
1629580500,107
1629581400,109
1629582300,81
1629583200,174
1629584100,283
1629585000,76
1629585900,71
1629586800,78
1629587700,80
1629588600,78
1629589500,75
1629590400,62
1629591300,53
1629592200,23
1629593100,7
1629594000,19
1629594900,9
1629595800,20
1629596700,30
1629597600,7
1629598500,7
1629599400,28
1629600300,20
1629601200,10
1629602100,19
1629603000,7
1629603900,19
1629604800,31
1629605700,7
1629606600,9
1629607500,19
1629608400,20
1629609300,18
1629610200,15
1629611100,6
1629612000,21
1629612900,28
1629613800,6
1629614700,16
1629615600,11
1629616500,19
1629617400,25
1629618300,10
1629619200,6
1629620100,21
1629621000,23
1629621900,11
1629622800,18
1629623700,9
1629624600,15
1629625500,30
1629626400,15
1629627300,65
1629628200,303
1629629100,112
1629630000,78
1629630900,87
1629631800,68
1629632700,78
1629633600,97
1629634500,76
1629635400,32
1629636300,31
1629637200,31
1629638100,79
1629639000,98
1629639900,50
1629640800,34
1629641700,47
1629642600,27
1629643500,32
1629644400,22
1629645300,24
1629646200,27
1629647100,31
1629648000,84
1629648900,107
1629649800,90
1629650700,90
1629651600,121
1629652500,112
1629653400,59
1629654300,61
1629655200,57
1629656100,59
1629657000,56
1629657900,59
1629658800,105
1629659700,105
1629660600,80
1629661500,86
1629662400,92
1629663300,65
1629664200,60
1629665100,24
1629666000,18
1629666900,14
1629667800,11
1629668700,16
1629669600,26
1629670500,11
1629671400,5
1629672300,27
1629673200,20
1629674100,7
1629675000,19
