timestamp,power
1590081300,114
1590082200,91
1590083100,116
1590084000,145
1590084900,171
1590085800,150
1590086700,177
1590087600,220
1590088500,189
1590089400,181
1590090300,174
1590091200,133
1590092100,137
1590093000,133
1590093900,183
1590094800,177
1590095700,162
1590096600,156
1590097500,160
1590098400,115
1590099300,113
1590100200,111
1590101100,117
1590102000,116
1590102900,113
1590103800,125
1590104700,84
1590105600,70
1590106500,63
1590107400,90
1590108300,111
1590109200,140
1590110100,122
1590111000,90
1590111900,90
1590112800,88
1590113700,110
1590114600,107
1590115500,93
1590116400,107
1590117300,131
1590118200,483
1590119100,516
1590120000,226
1590120900,185
1590121800,235
1590122700,130
1590123600,159
1590124500,154
1590125400,148
1590126300,114
1590127200,111
1590128100,115
1590129000,100
1590129900,83
1590130800,468
1590131700,540
1590132600,442
1590133500,449
1590134400,519
1590135300,303
1590136200,131
1590137100,153
1590138000,153
1590138900,136
1590139800,114
1590140700,91
1590141600,91
1590142500,114
1590143400,138
1590144300,130
1590145200,115
1590146100,114
1590147000,96
1590147900,115
1590148800,112
1590149700,143
1590150600,137
1590151500,117
1590152400,134
1590153300,118
1590154200,102
1590155100,115
1590156000,147
1590156900,125
1590157800,172
1590158700,179
1590159600,151
1590160500,121
1590161400,122
1590162300,131
1590163200,139
1590164100,131
1590165000,115
1590165900,114
1590166800,116
1590167700,166
1590168600,151
1590169500,164
1590170400,235
1590171300,575
1590172200,382
1590173100,495
1590174000,472
1590174900,442
1590175800,402
1590176700,287
1590177600,335
1590178500,242
1590179400,224
1590180300,154
1590181200,129
1590182100,137
1590183000,165
1590183900,123
1590184800,95
1590185700,86
1590186600,79
1590187500,85
1590188400,118
1590189300,111
1590190200,118
1590191100,104
1590192000,92
1590192900,97
1590193800,77
1590194700,79
1590195600,109
1590196500,118
1590197400,138
1590198300,108
1590199200,71
1590200100,64
1590201000,63
1590201900,127
1590202800,158
1590203700,157
1590204600,101
1590205500,68
1590206400,68
1590207300,88
1590208200,145
1590209100,168
1590210000,166
1590210900,169
1590211800,130
1590212700,134
1590213600,208
1590214500,343
1590215400,195
1590216300,168
1590217200,309
1590218100,117
1590219000,99
1590219900,114
1590220800,139
1590221700,171
1590222600,224
1590223500,187
1590224400,232
1590225300,162
1590226200,144
1590227100,170
1590228000,163
1590228900,158
1590229800,446
1590230700,905
1590231600,460
1590232500,443
1590233400,422
1590234300,188
1590235200,192
1590236100,173
1590237000,136
1590237900,114
1590238800,94
1590239700,111
1590240600,128
1590241500,136
1590242400,129
1590243300,106
1590244200,91
1590245100,90
1590246000,124
1590246900,136
1590247800,116
1590248700,113
1590249600,114
1590250500,106
1590251400,84
1590252300,73
1590253200,85
1590254100,87
1590255000,100
1590255900,142
1590256800,125
1590257700,90
1590258600,90
1590259500,100
1590260400,127
1590261300,106
1590262200,91
1590263100,79
1590264000,65
1590264900,101
1590265800,149
1590266700,198
1590267600,182
1590268500,157
1590269400,154
1590270300,136
1590271200,134
1590272100,130
1590273000,121
1590273900,118
1590274800,126
1590275700,115
1590276600,95
1590277500,64
1590278400,64
1590279300,91
1590280200,138
1590281100,131
1590282000,117
1590282900,106
1590283800,69
1590284700,82
1590285600,84
1590286500,91
1590287400,122
1590288300,115
1590289200,147
1590290100,151
1590291000,71
1590291900,63
1590292800,66
1590293700,107
1590294600,141
1590295500,131
1590296400,98
1590297300,61
1590298200,61
1590299100,82
1590300000,178
1590300900,148
1590301800,143
1590302700,135
1590303600,94
1590304500,92
1590305400,83
1590306300,294
1590307200,372
1590308100,379
1590309000,421
1590309900,366
1590310800,125
1590311700,134
1590312600,158
1590313500,176
1590314400,285
1590315300,391
1590316200,115
1590317100,117
1590318000,147
1590318900,165
1590319800,172
1590320700,152
1590321600,162
1590322500,179
1590323400,206
1590324300,183
1590325200,166
1590326100,165
1590327000,165
1590327900,151
1590328800,156
1590329700,137
1590330600,165
1590331500,199
1590332400,217
1590333300,510
1590334200,418
1590335100,174
1590336000,109
1590336900,135
1590337800,164
1590338700,184
1590339600,146
1590340500,118
1590341400,112
1590342300,125
1590343200,146
1590344100,125
1590345000,112
1590345900,112
1590346800,129
1590347700,386
1590348600,251
1590349500,383
1590350400,136
1590351300,122
1590352200,110
1590353100,121
1590354000,147
1590354900,153
1590355800,109
1590356700,94
1590357600,94
1590358500,118
1590359400,100
1590360300,63
1590361200,43
1590362100,59
1590363000,80
1590363900,90
1590364800,103
1590365700,99
1590366600,84
1590367500,70
1590368400,93
1590369300,108
1590370200,80
1590371100,68
1590372000,67
1590372900,77
1590373800,101
1590374700,91
1590375600,72
1590376500,93
1590377400,68
1590378300,90
1590379200,103
1590380100,120
1590381000,128
1590381900,108
1590382800,145
1590383700,150
1590384600,119
1590385500,408
1590386400,725
1590387300,534
1590388200,153
1590389100,94
1590390000,84
1590390900,97
1590391800,97
1590392700,111
1590393600,116
1590394500,109
1590395400,72
1590396300,71
1590397200,82
1590398100,122
1590399000,145
1590399900,133
1590400800,151
1590401700,125
1590402600,123
1590403500,477
1590404400,955
1590405300,601
1590406200,538
1590407100,459
1590408000,405
1590408900,344
1590409800,506
1590410700,441
1590411600,698
1590412500,533
1590413400,159
1590414300,182
1590415200,313
1590416100,651
1590417000,301
1590417900,317
1590418800,347
1590419700,267
1590420600,87
1590421500,78
1590422400,88
1590423300,116
1590424200,120
1590425100,118
1590426000,102
1590426900,97
1590427800,99
1590428700,116
1590429600,118
1590430500,117
1590431400,98
1590432300,101
1590433200,109
1590434100,140
1590435000,143
1590435900,125
1590436800,99
1590437700,103
1590438600,126
1590439500,157
1590440400,146
1590441300,145
1590442200,127
1590443100,119
1590444000,96
1590444900,117
1590445800,117
1590446700,115
1590447600,82
1590448500,72
1590449400,73
1590450300,102
1590451200,119
1590452100,117
1590453000,97
1590453900,96
1590454800,73
1590455700,94
1590456600,96
1590457500,119
1590458400,98
1590459300,96
1590460200,95
1590461100,114
1590462000,136
1590462900,147
1590463800,90
1590464700,96
1590465600,115
1590466500,163
1590467400,173
1590468300,187
1590469200,108
1590470100,514
1590471000,511
1590471900,141
1590472800,121
1590473700,119
1590474600,149
1590475500,188
1590476400,384
1590477300,159
1590478200,99
1590479100,105
1590480000,111
1590480900,131
1590481800,103
1590482700,156
1590483600,134
1590484500,123
1590485400,84
1590486300,80
1590487200,85
1590488100,125
1590489000,124
1590489900,132
1590490800,135
1590491700,126
1590492600,128
1590493500,136
1590494400,137
1590495300,107
1590496200,111
1590497100,106
1590498000,129
1590498900,101
1590499800,126
1590500700,118
1590501600,118
1590502500,118
1590503400,122
1590504300,103
1590505200,150
1590506100,131
1590507000,145
1590507900,131
1590508800,126
1590509700,125
1590510600,138
1590511500,235
1590512400,159
1590513300,108
1590514200,98
1590515100,126
1590516000,149
1590516900,159
1590517800,152
1590518700,149
1590519600,131
1590520500,157
1590521400,156
1590522300,138
1590523200,103
1590524100,86
1590525000,84
1590525900,113
1590526800,145
1590527700,132
1590528600,112
1590529500,95
1590530400,73
1590531300,74
1590532200,99
1590533100,118
1590534000,109
1590534900,94
1590535800,96
1590536700,104
1590537600,98
1590538500,91
1590539400,60
1590540300,68
1590541200,69
1590542100,86
1590543000,98
1590543900,101
1590544800,73
1590545700,71
1590546600,78
1590547500,91
1590548400,89
1590549300,70
1590550200,66
1590551100,75
1590552000,93
1590552900,105
1590553800,109
1590554700,166
1590555600,95
1590556500,111
1590557400,127
1590558300,232
1590559200,260
1590560100,138
1590561000,108
1590561900,67
1590562800,68
1590563700,96
1590564600,100
1590565500,99
1590566400,90
1590567300,76
1590568200,66
1590569100,50
1590570000,91
1590570900,101
1590571800,157
1590572700,116
1590573600,78
1590574500,46
1590575400,55
1590576300,71
1590577200,116
1590578100,138
1590579000,121
1590579900,103
1590580800,84
1590581700,173
1590582600,126
1590583500,98
1590584400,72
1590585300,80
1590586200,76
1590587100,102
1590588000,99
1590588900,89
1590589800,121
1590590700,107
1590591600,105
1590592500,128
1590593400,129
1590594300,88
1590595200,78
1590596100,64
1590597000,95
1590597900,148
1590598800,149
1590599700,131
1590600600,100
1590601500,101
1590602400,155
1590603300,124
1590604200,150
1590605100,144
1590606000,178
1590606900,152
1590607800,160
1590608700,170
1590609600,159
1590610500,155
1590611400,155
1590612300,132
1590613200,141
1590614100,137
1590615000,120
1590615900,177
1590616800,159
1590617700,170
1590618600,159
1590619500,131
1590620400,82
1590621300,63
1590622200,71
1590623100,117
1590624000,105
1590624900,78
1590625800,59
1590626700,60
1590627600,81
1590628500,91
1590629400,94
1590630300,74
1590631200,74
1590632100,66
1590633000,94
1590633900,88
1590634800,62
1590635700,64
1590636600,74
1590637500,95
1590638400,112
1590639300,151
1590640200,87
1590641100,151
1590642000,114
1590642900,140
1590643800,144
1590644700,103
1590645600,285
1590646500,336
1590647400,95
1590648300,133
1590649200,122
1590650100,318
1590651000,275
1590651900,57
1590652800,68
1590653700,117
1590654600,118
1590655500,95
1590656400,53
1590657300,112
1590658200,110
1590659100,72
1590660000,88
1590660900,96
1590661800,112
1590662700,125
1590663600,78
1590664500,98
1590665400,95
1590666300,138
1590667200,104
1590668100,75
1590669000,47
1590669900,71
1590670800,70
1590671700,101
1590672600,96
1590673500,73
1590674400,57
1590675300,69
1590676200,112
1590677100,114
1590678000,99
1590678900,101
1590679800,140
1590680700,108
1590681600,121
1590682500,107
1590683400,72
1590684300,103
1590685200,107
1590686100,296
1590687000,309
1590687900,199
1590688800,106
1590689700,95
1590690600,90
1590691500,124
1590692400,134
1590693300,138
1590694200,133
1590695100,111
1590696000,114
1590696900,96
1590697800,81
1590698700,132
1590699600,135
1590700500,152
1590701400,112
1590702300,50
1590703200,44
1590704100,57
1590705000,116
1590705900,118
1590706800,79
1590707700,44
1590708600,45
1590709500,64
1590710400,107
1590711300,114
1590712200,76
1590713100,46
1590714000,43
1590714900,87
1590715800,88
1590716700,95
1590717600,75
1590718500,49
1590719400,65
1590720300,92
1590721200,109
1590722100,127
1590723000,81
1590723900,71
1590724800,94
1590725700,144
1590726600,96
1590727500,105
1590728400,115
1590729300,132
1590730200,112
1590731100,85
1590732000,92
1590732900,57
1590733800,201
1590734700,110
1590735600,84
1590736500,67
1590737400,43
1590738300,55
1590739200,73
1590740100,106
1590741000,95
1590741900,65
1590742800,48
1590743700,67
1590744600,66
1590745500,87
1590746400,100
1590747300,71
1590748200,87
1590749100,93
1590750000,94
1590750900,110
1590751800,139
1590752700,141
1590753600,127
1590754500,76
1590755400,96
1590756300,98
1590757200,116
1590758100,124
1590759000,109
1590759900,79
1590760800,98
1590761700,104
1590762600,111
1590763500,121
1590764400,102
1590765300,102
1590766200,98
1590767100,118
1590768000,105
1590768900,143
1590769800,166
1590770700,132
1590771600,201
1590772500,152
1590773400,77
1590774300,75
1590775200,99
1590776100,128
1590777000,148
1590777900,112
1590778800,99
1590779700,85
1590780600,149
1590781500,185
1590782400,618
1590783300,579
1590784200,238
1590785100,224
1590786000,161
1590786900,142
1590787800,105
1590788700,88
1590789600,119
1590790500,131
1590791400,143
1590792300,77
1590793200,46
1590794100,45
1590795000,49
1590795900,113
1590796800,114
1590797700,72
1590798600,43
1590799500,44
1590800400,58
1590801300,109
1590802200,102
1590803100,76
1590804000,44
1590804900,47
1590805800,70
1590806700,89
1590807600,139
1590808500,127
1590809400,61
1590810300,65
1590811200,73
1590812100,69
1590813000,80
1590813900,75
1590814800,72
1590815700,79
1590816600,95
1590817500,130
1590818400,91
1590819300,84
1590820200,116
1590821100,104
1590822000,98
1590822900,97
1590823800,80
1590824700,102
1590825600,126
1590826500,143
1590827400,122
1590828300,105
1590829200,83
1590830100,103
1590831000,286
1590831900,348
1590832800,382
1590833700,768
1590834600,801
1590835500,202
1590836400,107
1590837300,114
1590838200,133
1590839100,152
1590840000,148
1590840900,125
1590841800,73
1590842700,74
1590843600,85
1590844500,144
1590845400,153
1590846300,127
1590847200,89
1590848100,71
1590849000,74
1590849900,632
1590850800,745
1590851700,333
1590852600,167
1590853500,98
1590854400,137
