timestamp,power
1590080400,69
1590081300,32
1590082200,32
1590083100,22
1590084000,22
1590084900,2094
1590085800,257
1590086700,356
1590087600,528
1590088500,102
1590089400,48
1590090300,516
1590091200,78
1590092100,55
1590093000,56
1590093900,58
1590094800,64
1590095700,82
1590096600,74
1590097500,101
1590098400,57
1590099300,58
1590100200,76
1590101100,72
1590102000,79
1590102900,7
1590103800,5
1590104700,23
1590105600,17
1590106500,4
1590107400,4
1590108300,4
1590109200,15
1590110100,25
1590111000,8
1590111900,5
1590112800,39
1590113700,5
1590114600,14
1590115500,25
1590116400,7
1590117300,5
1590118200,98
1590119100,73
1590120000,61
1590120900,89
1590121800,138
1590122700,5
1590123600,4
1590124500,4
1590125400,16
1590126300,24
1590127200,4
1590128100,4
1590129000,5
1590129900,356
1590130800,748
1590131700,186
1590132600,197
1590133500,48
1590134400,246
1590135300,313
1590136200,79
1590137100,71
1590138000,47
1590138900,48
1590139800,66
1590140700,45
1590141600,5
1590142500,5
1590143400,5
1590144300,5
1590145200,43
1590146100,65
1590147000,80
1590147900,187
1590148800,48
1590149700,61
1590150600,62
1590151500,46
1590152400,46
1590153300,258
1590154200,290
1590155100,87
1590156000,36
1590156900,5
1590157800,6
1590158700,17
1590159600,11
1590160500,25
1590161400,6
1590162300,41
1590163200,37
1590164100,49
1590165000,67
1590165900,70
1590166800,47
1590167700,46
1590168600,47
1590169500,51
1590170400,68
1590171300,66
1590172200,49
1590173100,46
1590174000,51
1590174900,60
1590175800,78
1590176700,62
1590177600,99
1590178500,57
1590179400,56
1590180300,71
1590181200,74
1590182100,56
1590183000,57
1590183900,57
1590184800,61
1590185700,79
1590186600,70
1590187500,44
1590188400,4
1590189300,5
1590190200,4
1590191100,19
1590192000,20
1590192900,4
1590193800,4
1590194700,4
1590195600,4
1590196500,50
1590197400,25
1590198300,24
1590199200,10
1590200100,4
1590201000,4
1590201900,11
1590202800,26
1590203700,14
1590204600,4
1590205500,4
1590206400,4
1590207300,24
1590208200,17
1590209100,4
1590210000,4
1590210900,4
1590211800,13
1590212700,24
1590213600,42
1590214500,4
1590215400,7
1590216300,150
1590217200,30
1590218100,25
1590219000,13
1590219900,11
1590220800,498
1590221700,49
1590222600,183
1590223500,65
1590224400,104
1590225300,42
1590226200,345
1590227100,358
1590228000,175
1590228900,114
1590229800,178
1590230700,102
1590231600,42
1590232500,19
1590233400,13
1590234300,12
1590235200,55
1590236100,65
1590237000,63
1590237900,47
1590238800,47
1590239700,46
1590240600,60
1590241500,67
1590242400,47
1590243300,46
1590244200,63
1590245100,129
1590246000,46
1590246900,81
1590247800,352
1590248700,253
1590249600,1595
1590250500,298
1590251400,535
1590252300,13
1590253200,52
1590254100,68
1590255000,75
1590255900,55
1590256800,54
1590257700,53
1590258600,54
1590259500,125
1590260400,88
1590261300,68
1590262200,71
1590263100,131
1590264000,56
1590264900,68
1590265800,77
1590266700,61
1590267600,59
1590268500,57
1590269400,58
1590270300,57
1590271200,81
1590272100,70
1590273000,58
1590273900,59
1590274800,58
1590275700,62
1590276600,99
1590277500,65
1590278400,6
1590279300,5
1590280200,6
1590281100,5
1590282000,6
1590282900,26
1590283800,19
1590284700,5
1590285600,6
1590286500,4
1590287400,6
1590288300,14
1590289200,27
1590290100,25
1590291000,17
1590291900,5
1590292800,6
1590293700,5
1590294600,24
1590295500,53
1590296400,6
1590297300,5
1590298200,5
1590299100,16
1590300000,26
1590300900,122
1590301800,303
1590302700,189
1590303600,429
1590304500,190
1590305400,1307
1590306300,829
1590307200,142
1590308100,67
1590309000,67
1590309900,101
1590310800,106
1590311700,93
1590312600,99
1590313500,22
1590314400,46
1590315300,70
1590316200,33
1590317100,21
1590318000,18
1590318900,41
1590319800,123
1590320700,55
1590321600,165
1590322500,533
1590323400,86
1590324300,175
1590325200,51
1590326100,84
1590327000,84
1590327900,132
1590328800,48
1590329700,47
1590330600,12
1590331500,307
1590332400,196
1590333300,230
1590334200,99
1590335100,11
1590336000,25
1590336900,30
1590337800,10
1590338700,11
1590339600,50
1590340500,19
1590341400,32
1590342300,16
1590343200,11
1590344100,12
1590345000,11
1590345900,33
1590346800,19
1590347700,13
1590348600,63
1590349500,54
1590350400,66
1590351300,61
1590352200,47
1590353100,88
1590354000,48
1590354900,77
1590355800,103
1590356700,14
1590357600,5
1590358500,6
1590359400,5
1590360300,25
1590361200,18
1590362100,5
1590363000,5
1590363900,5
1590364800,9
1590365700,27
1590366600,15
1590367500,5
1590368400,6
1590369300,5
1590370200,11
1590371100,27
1590372000,10
1590372900,40
1590373800,5
1590374700,6
1590375600,6
1590376500,28
1590377400,113
1590378300,80
1590379200,91
1590380100,34
1590381000,71
1590381900,187
1590382800,288
1590383700,5
1590384600,5
1590385500,5
1590386400,21
1590387300,22
1590388200,5
1590389100,5
1590390000,38
1590390900,5
1590391800,25
1590392700,17
1590393600,5
1590394500,6
1590395400,5
1590396300,5
1590397200,28
1590398100,14
1590399000,5
1590399900,6
1590400800,5
1590401700,9
1590402600,27
1590403500,11
1590404400,6
1590405300,5
1590406200,5
1590407100,69
1590408000,26
1590408900,10
1590409800,4
1590410700,6
1590411600,5
1590412500,17
1590413400,27
1590414300,6
1590415200,5
1590416100,6
1590417000,5
1590417900,29
1590418800,71
1590419700,47
1590420600,48
1590421500,46
1590422400,54
1590423300,67
1590424200,57
1590425100,76
1590426000,47
1590426900,57
1590427800,67
1590428700,49
1590429600,57
1590430500,1008
1590431400,283
1590432300,60
1590433200,46
1590434100,44
1590435000,80
1590435900,69
1590436800,57
1590437700,41
1590438600,50
1590439500,46
1590440400,59
1590441300,66
1590442200,48
1590443100,61
1590444000,5
1590444900,7
1590445800,27
1590446700,13
1590447600,6
1590448500,5
1590449400,5
1590450300,18
1590451200,29
1590452100,42
1590453000,5
1590453900,5
1590454800,5
1590455700,19
1590456600,23
1590457500,6
1590458400,5
1590459300,5
1590460200,6
1590461100,23
1590462000,19
1590462900,13
1590463800,121
1590464700,88
1590465600,114
1590466500,68
1590467400,19
1590468300,81
1590469200,111
1590470100,5
1590471000,23
1590471900,17
1590472800,5
1590473700,6
1590474600,5
1590475500,13
1590476400,26
1590477300,10
1590478200,4
1590479100,5
1590480000,5
1590480900,57
1590481800,25
1590482700,6
1590483600,5
1590484500,5
1590485400,5
1590486300,21
1590487200,22
1590488100,6
1590489000,5
1590489900,5
1590490800,5
1590491700,26
1590492600,17
1590493500,6
1590494400,5
1590495300,5
1590496200,14
1590497100,26
1590498000,9
1590498900,5
1590499800,39
1590500700,5
1590501600,73
1590502500,73
1590503400,56
1590504300,54
1590505200,51
1590506100,631
1590507000,410
1590507900,373
1590508800,114
1590509700,47
1590510600,170
1590511500,68
1590512400,70
1590513300,83
1590514200,77
1590515100,678
1590516000,135
1590516900,445
1590517800,453
1590518700,122
1590519600,64
1590520500,65
1590521400,86
1590522300,82
1590523200,66
1590524100,65
1590525000,56
1590525900,71
1590526800,114
1590527700,56
1590528600,68
1590529500,55
1590530400,24
1590531300,21
1590532200,6
1590533100,5
1590534000,6
1590534900,5
1590535800,27
1590536700,22
1590537600,6
1590538500,4
1590539400,5
1590540300,7
1590541200,19
1590542100,24
1590543000,6
1590543900,17
1590544800,27
1590545700,6
1590546600,15
1590547500,26
1590548400,8
1590549300,5
1590550200,103
1590551100,101
1590552000,126
1590552900,82
1590553800,58
1590554700,13
1590555600,458
1590556500,45
1590557400,6
1590558300,21
1590559200,34
1590560100,58
1590561000,56
1590561900,61
1590562800,70
1590563700,61
1590564600,55
1590565500,10
1590566400,5
1590567300,5
1590568200,45
1590569100,4
1590570000,19
1590570900,26
1590571800,6
1590572700,5
1590573600,5
1590574500,5
1590575400,6
1590576300,24
1590577200,23
1590578100,4
1590579000,6
1590579900,5
1590580800,5
1590581700,5
1590582600,27
1590583500,21
1590584400,5
1590585300,6
1590586200,5
1590587100,42
1590588000,26
1590588900,23
1590589800,5
1590590700,5
1590591600,6
1590592500,6
1590593400,27
1590594300,51
1590595200,62
1590596100,56
1590597000,73
1590597900,96
1590598800,68
1590599700,51
1590600600,47
1590601500,95
1590602400,61
1590603300,73
1590604200,2470
1590605100,301
1590606000,97
1590606900,90
1590607800,57
1590608700,82
1590609600,98
1590610500,62
1590611400,58
1590612300,60
1590613200,67
1590614100,57
1590615000,74
1590615900,73
1590616800,57
1590617700,18
1590618600,5
1590619500,5
1590620400,10
1590621300,26
1590622200,25
1590623100,58
1590624000,5
1590624900,6
1590625800,5
1590626700,22
1590627600,22
1590628500,6
1590629400,4
1590630300,5
1590631200,5
1590632100,26
1590633000,20
1590633900,5
1590634800,5
1590635700,6
1590636600,169
1590637500,103
1590638400,140
1590639300,35
1590640200,111
1590641100,13
1590642000,429
1590642900,178
1590643800,25
1590644700,13
1590645600,12
1590646500,16
1590647400,12
1590648300,5
1590649200,23
1590650100,20
1590651000,5
1590651900,5
1590652800,5
1590653700,6
1590654600,45
1590655500,26
1590656400,10
1590657300,5
1590658200,5
1590659100,5
1590660000,5
1590660900,22
1590661800,22
1590662700,6
1590663600,5
1590664500,5
1590665400,6
1590666300,8
1590667200,26
1590668100,14
1590669000,37
1590669900,5
1590670800,6
1590671700,5
1590672600,25
1590673500,18
1590674400,17
1590675300,29
1590676200,32
1590677100,24
1590678000,36
1590678900,34
1590679800,24
1590680700,16
1590681600,26
1590682500,82
1590683400,68
1590684300,82
1590685200,55
1590686100,57
1590687000,52
1590687900,55
1590688800,51
1590689700,51
1590690600,96
1590691500,57
1590692400,71
1590693300,51
1590694200,55
1590695100,55
1590696000,56
1590696900,71
1590697800,79
1590698700,89
1590699600,52
1590700500,58
1590701400,59
1590702300,55
1590703200,27
1590704100,6
1590705000,5
1590705900,7
1590706800,5
1590707700,20
1590708600,26
1590709500,6
1590710400,6
1590711300,5
1590712200,5
1590713100,12
1590714000,59
1590714900,13
1590715800,5
1590716700,6
1590717600,5
1590718500,5
1590719400,28
1590720300,18
1590721200,5
1590722100,5
1590723000,122
1590723900,54
1590724800,185
1590725700,87
1590726600,86
1590727500,13
1590728400,281
1590729300,152
1590730200,16
1590731100,26
1590732000,11
1590732900,59
1590733800,57
1590734700,54
1590735600,92
1590736500,71
1590737400,56
1590738300,6
1590739200,5
1590740100,5
1590741000,5
1590741900,28
1590742800,15
1590743700,5
1590744600,7
1590745500,56
1590746400,26
1590747300,25
1590748200,7
1590749100,5
1590750000,6
1590750900,18
1590751800,25
1590752700,7
1590753600,5
1590754500,6
1590755400,6
1590756300,27
1590757200,48
1590758100,5
1590759000,6
1590759900,5
1590760800,17
1590761700,62
1590762600,22
1590763500,22
1590764400,49
1590765300,65
1590766200,76
1590767100,58
1590768000,54
1590768900,48
1590769800,163
1590770700,352
1590771600,91
1590772500,66
1590773400,47
1590774300,381
1590775200,275
1590776100,103
1590777000,95
1590777900,377
1590778800,102
1590779700,77
1590780600,83
1590781500,89
1590782400,63
1590783300,51
1590784200,96
1590785100,54
1590786000,66
1590786900,59
1590787800,46
1590788700,47
1590789600,81
1590790500,22
1590791400,25
1590792300,18
1590793200,4
1590794100,5
1590795000,6
1590795900,5
1590796800,14
1590797700,26
1590798600,26
1590799500,14
1590800400,5
1590801300,6
1590802200,4
1590803100,22
1590804000,23
1590804900,5
1590805800,37
1590806700,5
1590807600,6
1590808500,25
1590809400,24
1590810300,9
1590811200,4
1590812100,6
1590813000,5
1590813900,24
1590814800,19
1590815700,5
1590816600,114
1590817500,13
1590818400,12
1590819300,71
1590820200,35
1590821100,33
1590822000,364
1590822900,40
1590823800,36
1590824700,31
1590825600,69
1590826500,166
1590827400,470
1590828300,283
1590829200,1003
1590830100,492
1590831000,35
1590831900,19
1590832800,41
1590833700,31
1590834600,233
1590835500,18
1590836400,13
1590837300,13
1590838200,20
1590839100,33
1590840000,21
1590840900,26
1590841800,173
1590842700,12
1590843600,13
1590844500,56
1590845400,33
1590846300,13
1590847200,12
1590848100,11
1590849000,11
1590849900,229
1590850800,258
1590851700,67
1590852600,53
1590853500,93
1590854400,48
1590855300,47
1590856200,101
1590857100,193
1590858000,221
1590858900,85
1590859800,138
1590860700,127
1590861600,610
1590862500,463
1590863400,642
1590864300,448
1590865200,191
1590866100,199
1590867000,218
1590867900,137
1590868800,97
1590869700,59
1590870600,60
1590871500,47
1590872400,50
1590873300,59
1590874200,105
1590875100,83
1590876000,46
1590876900,47
1590877800,14
1590878700,6
1590879600,27
1590880500,20
1590881400,5
1590882300,6
1590883200,5
1590884100,4
1590885000,6
1590885900,26
1590886800,24
1590887700,4
1590888600,36
1590889500,13
1590890400,4
1590891300,6
1590892200,16
1590893100,25
1590894000,11
1590894900,6
1590895800,5
1590896700,4
1590897600,6
1590898500,14
1590899400,83
1590900300,70
1590901200,22
1590902100,21
1590903000,20
1590903900,173
1590904800,31
1590905700,108
1590906600,125
1590907500,82
1590908400,87
1590909300,22
1590910200,16
1590911100,33
1590912000,30
1590912900,12
1590913800,24
1590914700,85
1590915600,2265
1590916500,553
1590917400,195
1590918300,85
1590919200,46
1590920100,47
1590921000,47
1590921900,63
1590922800,135
1590923700,56
1590924600,63
1590925500,11
1590926400,13
1590927300,65
1590928200,59
1590929100,14
1590930000,12
1590930900,136
1590931800,65
1590932700,19
1590933600,5
1590934500,4
1590935400,4
1590936300,4
1590937200,58
1590938100,23
1590939000,4
1590939900,4
1590940800,4
1590941700,5
1590942600,19
1590943500,43
1590944400,50
1590945300,48
1590946200,47
1590947100,47
1590948000,59
1590948900,67
1590949800,91
1590950700,47
1590951600,46
1590952500,47
1590953400,45
1590954300,130
1590955200,74
1590956100,54
1590957000,54
1590957900,51
1590958800,59
1590959700,69
1590960600,88
1590961500,64
1590962400,56
1590963300,58
1590964200,57
1590965100,56
1590966000,102
1590966900,24
1590967800,8
1590968700,6
1590969600,7
1590970500,6
1590971400,5
1590972300,22
1590973200,26
1590974100,10
1590975000,6
1590975900,7
1590976800,6
1590977700,7
1590978600,18
1590979500,28
1590980400,12
1590981300,8
1590982200,7
1590983100,7
1590984000,6
1590984900,19
1590985800,26
1590986700,16
1590987600,6
1590988500,47
1590989400,6
1590990300,7
1590991200,19
1590992100,26
1590993000,199
1590993900,103
1590994800,17
1590995700,28
1590996600,357
1590997500,131
1590998400,128
1590999300,33
1591000200,135
1591001100,133
1591002000,89
1591002900,15
1591003800,6
1591004700,5
1591005600,14
1591006500,25
1591007400,12
1591008300,5
1591009200,6
1591010100,326
