timestamp,power
1590075900,136
1590076800,55
1590077700,67
1590078600,43
1590079500,107
1590080400,316
1590081300,252
1590082200,241
1590083100,228
1590084000,44
1590084900,71
1590085800,106
1590086700,135
1590087600,168
1590088500,138
1590089400,107
1590090300,134
1590091200,115
1590092100,104
1590093000,142
1590093900,130
1590094800,109
1590095700,119
1590096600,63
1590097500,22
1590098400,46
1590099300,53
1590100200,65
1590101100,47
1590102000,20
1590102900,27
1590103800,61
1590104700,27
1590105600,22
1590106500,54
1590107400,22
1590108300,30
1590109200,47
1590110100,20
1590111000,33
1590111900,42
1590112800,26
1590113700,30
1590114600,41
1590115500,28
1590116400,32
1590117300,37
1590118200,30
1590119100,33
1590120000,35
1590120900,49
1590121800,37
1590122700,36
1590123600,25
1590124500,39
1590125400,34
1590126300,39
1590127200,96
1590128100,319
1590129000,792
1590129900,865
1590130800,780
1590131700,753
1590132600,796
1590133500,1204
1590134400,781
1590135300,767
1590136200,754
1590137100,762
1590138000,1043
1590138900,986
1590139800,723
1590140700,435
1590141600,24
1590142500,29
1590143400,57
1590144300,24
1590145200,41
1590146100,48
1590147000,29
1590147900,42
1590148800,45
1590149700,28
1590150600,51
1590151500,44
1590152400,181
1590153300,257
1590154200,260
1590155100,243
1590156000,253
1590156900,257
1590157800,256
1590158700,268
1590159600,245
1590160500,246
1590161400,253
1590162300,138
1590163200,79
1590164100,549
1590165000,99
1590165900,54
1590166800,76
1590167700,40
1590168600,26
1590169500,55
1590170400,184
1590171300,469
1590172200,507
1590173100,440
1590174000,275
1590174900,282
1590175800,238
1590176700,127
1590177600,186
1590178500,55
1590179400,64
1590180300,80
1590181200,64
1590182100,77
1590183000,82
1590183900,109
1590184800,120
1590185700,84
1590186600,64
1590187500,93
1590188400,87
1590189300,83
1590190200,84
1590191100,54
1590192000,32
1590192900,52
1590193800,22
1590194700,44
1590195600,47
1590196500,20
1590197400,49
1590198300,36
1590199200,19
1590200100,60
1590201000,26
1590201900,29
1590202800,58
1590203700,21
1590204600,38
1590205500,49
1590206400,21
1590207300,65
1590208200,56
1590209100,60
1590210000,125
1590210900,85
1590211800,67
1590212700,101
1590213600,405
1590214500,756
1590215400,737
1590216300,721
1590217200,738
1590218100,725
1590219000,729
1590219900,746
1590220800,726
1590221700,729
1590222600,746
1590223500,718
1590224400,740
1590225300,739
1590226200,724
1590227100,120
1590228000,48
1590228900,42
1590229800,66
1590230700,580
1590231600,742
1590232500,759
1590233400,755
1590234300,759
1590235200,761
1590236100,732
1590237000,811
1590237900,760
1590238800,735
1590239700,753
1590240600,753
1590241500,742
1590242400,756
1590243300,752
1590244200,742
1590245100,839
1590246000,1243
1590246900,1268
1590247800,879
1590248700,1211
1590249600,868
1590250500,544
1590251400,59
1590252300,60
1590253200,75
1590254100,27
1590255000,29
1590255900,46
1590256800,30
1590257700,28
1590258600,42
1590259500,52
1590260400,33
1590261300,45
1590262200,129
1590263100,236
1590264000,190
1590264900,126
1590265800,116
1590266700,109
1590267600,98
1590268500,116
1590269400,134
1590270300,123
1590271200,117
1590272100,103
1590273000,105
1590273900,133
1590274800,98
1590275700,105
1590276600,123
1590277500,91
1590278400,24
1590279300,44
1590280200,27
1590281100,18
1590282000,45
1590282900,25
1590283800,19
1590284700,48
1590285600,21
1590286500,22
1590287400,48
1590288300,18
1590289200,24
1590290100,47
1590291000,17
1590291900,27
1590292800,44
1590293700,39
1590294600,38
1590295500,77
1590296400,128
1590297300,106
1590298200,451
1590299100,150
1590300000,771
1590300900,778
1590301800,745
1590302700,772
1590303600,747
1590304500,720
1590305400,746
1590306300,732
1590307200,382
1590308100,271
1590309000,246
1590309900,240
1590310800,277
1590311700,238
1590312600,228
1590313500,265
1590314400,233
1590315300,249
1590316200,292
1590317100,261
1590318000,266
1590318900,264
1590319800,251
1590320700,253
1590321600,310
1590322500,233
1590323400,245
1590324300,260
1590325200,238
1590326100,262
1590327000,267
1590327900,253
1590328800,185
1590329700,69
1590330600,51
1590331500,48
1590332400,496
1590333300,114
1590334200,34
1590335100,35
1590336000,33
1590336900,46
1590337800,45
1590338700,37
1590339600,140
1590340500,459
1590341400,46
1590342300,80
1590343200,179
1590344100,278
1590345000,727
1590345900,336
1590346800,224
1590347700,399
1590348600,382
1590349500,361
1590350400,409
1590351300,198
1590352200,148
1590353100,96
1590354000,27
1590354900,28
1590355800,58
1590356700,25
1590357600,44
1590358500,64
1590359400,35
1590360300,37
1590361200,78
1590362100,18
1590363000,34
1590363900,38
1590364800,40
1590365700,49
1590366600,35
1590367500,26
1590368400,32
1590369300,32
1590370200,26
1590371100,33
1590372000,34
1590372900,22
1590373800,35
1590374700,36
1590375600,18
1590376500,38
1590377400,33
1590378300,18
1590379200,41
1590380100,49
1590381000,17
1590381900,99
1590382800,114
1590383700,59
1590384600,87
1590385500,128
1590386400,747
1590387300,789
1590388200,758
1590389100,758
1590390000,816
1590390900,729
1590391800,741
1590392700,779
1590393600,746
1590394500,761
1590395400,764
1590396300,738
1590397200,751
1590398100,763
1590399000,726
1590399900,658
1590400800,773
1590401700,748
1590402600,754
1590403500,765
1590404400,749
1590405300,758
1590406200,763
1590407100,760
1590408000,805
1590408900,779
1590409800,772
1590410700,772
1590411600,782
1590412500,428
1590413400,265
1590414300,246
1590415200,165
1590416100,233
1590417000,243
1590417900,230
1590418800,264
1590419700,285
1590420600,604
1590421500,289
1590422400,164
1590423300,40
1590424200,71
1590425100,525
1590426000,27
1590426900,56
1590427800,94
1590428700,96
1590429600,83
1590430500,58
1590431400,137
1590432300,83
1590433200,85
1590434100,85
1590435000,108
1590435900,79
1590436800,95
1590437700,95
1590438600,66
1590439500,77
1590440400,97
1590441300,87
1590442200,78
1590443100,74
1590444000,67
1590444900,51
1590445800,27
1590446700,29
1590447600,42
1590448500,23
1590449400,25
1590450300,41
1590451200,27
1590452100,19
1590453000,43
1590453900,27
1590454800,17
1590455700,47
1590456600,23
1590457500,19
1590458400,49
1590459300,19
1590460200,22
1590461100,48
1590462000,16
1590462900,28
1590463800,43
1590464700,16
1590465600,40
1590466500,56
1590467400,19
1590468300,79
1590469200,44
1590470100,20
1590471000,74
1590471900,140
1590472800,297
1590473700,299
1590474600,270
1590475500,275
1590476400,284
1590477300,238
1590478200,246
1590479100,257
1590480000,240
1590480900,241
1590481800,258
1590482700,241
1590483600,236
1590484500,256
1590485400,238
1590486300,236
1590487200,256
1590488100,241
1590489000,256
1590489900,454
1590490800,554
1590491700,264
1590492600,267
1590493500,235
1590494400,241
1590495300,255
1590496200,228
1590497100,249
1590498000,258
1590498900,268
1590499800,260
1590500700,266
1590501600,200
1590502500,56
1590503400,49
1590504300,49
1590505200,62
1590506100,49
1590507000,55
1590507900,86
1590508800,59
1590509700,48
1590510600,74
1590511500,57
1590512400,96
1590513300,110
1590514200,106
1590515100,81
1590516000,179
1590516900,99
1590517800,80
1590518700,119
1590519600,85
1590520500,91
1590521400,123
1590522300,136
1590523200,81
1590524100,86
1590525000,45
1590525900,66
1590526800,34
1590527700,20
1590528600,40
1590529500,45
1590530400,18
1590531300,45
1590532200,31
1590533100,20
1590534000,47
1590534900,24
1590535800,25
1590536700,45
1590537600,21
1590538500,27
1590539400,47
1590540300,17
1590541200,32
1590542100,44
1590543000,21
1590543900,25
1590544800,44
1590545700,25
1590546600,24
1590547500,46
1590548400,27
1590549300,19
1590550200,44
1590551100,29
1590552000,21
1590552900,54
1590553800,35
1590554700,28
1590555600,65
1590556500,427
1590557400,274
1590558300,213
1590559200,355
1590560100,247
1590561000,258
1590561900,231
1590562800,252
1590563700,255
1590564600,233
1590565500,258
1590566400,247
1590567300,232
1590568200,262
1590569100,242
1590570000,237
1590570900,264
1590571800,238
1590572700,238
1590573600,264
1590574500,238
1590575400,244
1590576300,267
1590577200,236
1590578100,246
1590579000,316
1590579900,243
1590580800,256
1590581700,277
1590582600,246
1590583500,244
1590584400,255
1590585300,242
1590586200,242
1590587100,256
1590588000,260
1590588900,108
1590589800,46
1590590700,32
1590591600,42
1590592500,46
1590593400,30
1590594300,75
1590595200,64
1590596100,65
1590597000,81
1590597900,83
1590598800,78
1590599700,96
1590600600,80
1590601500,71
1590602400,100
1590603300,84
1590604200,98
1590605100,161
1590606000,104
1590606900,81
1590607800,89
1590608700,67
1590609600,66
1590610500,153
1590611400,57
1590612300,72
1590613200,83
1590614100,59
1590615000,75
1590615900,70
1590616800,67
1590617700,77
1590618600,25
1590619500,23
1590620400,54
1590621300,21
1590622200,31
1590623100,57
1590624000,20
1590624900,34
1590625800,43
1590626700,21
1590627600,70
1590628500,38
1590629400,19
1590630300,41
1590631200,31
1590632100,22
1590633000,43
1590633900,27
1590634800,23
1590635700,46
1590636600,23
1590637500,25
1590638400,48
1590639300,40
1590640200,36
1590641100,83
1590642000,150
1590642900,99
1590643800,89
1590644700,163
1590645600,737
1590646500,743
1590647400,725
1590648300,742
1590649200,744
1590650100,729
1590651000,750
1590651900,739
1590652800,726
1590653700,750
1590654600,736
1590655500,738
1590656400,760
1590657300,740
1590658200,743
1590659100,764
1590660000,734
1590660900,747
1590661800,770
1590662700,742
1590663600,746
1590664500,771
1590665400,746
1590666300,757
1590667200,780
1590668100,500
1590669000,288
1590669900,294
1590670800,273
1590671700,292
1590672600,291
1590673500,281
1590674400,226
1590675300,81
1590676200,59
1590677100,85
1590678000,206
1590678900,569
1590679800,208
1590680700,94
1590681600,86
1590682500,129
1590683400,68
1590684300,68
1590685200,97
1590686100,1055
1590687000,897
1590687900,686
1590688800,607
1590689700,426
1590690600,343
1590691500,589
1590692400,273
1590693300,148
1590694200,116
1590695100,199
1590696000,149
1590696900,106
1590697800,130
1590698700,141
1590699600,98
1590700500,118
1590701400,118
1590702300,111
1590703200,114
1590704100,118
1590705000,103
1590705900,166
1590706800,113
1590707700,107
1590708600,113
1590709500,112
1590710400,109
1590711300,58
1590712200,33
1590713100,30
1590714000,36
1590714900,30
1590715800,29
1590716700,36
1590717600,31
1590718500,29
1590719400,37
1590720300,32
1590721200,28
1590722100,36
1590723000,32
1590723900,31
1590724800,41
1590725700,39
1590726600,34
1590727500,52
1590728400,35
1590729300,35
1590730200,63
1590731100,281
1590732000,1256
1590732900,1154
1590733800,765
1590734700,754
1590735600,797
1590736500,821
1590737400,776
1590738300,722
1590739200,709
1590740100,692
1590741000,723
1590741900,752
1590742800,759
1590743700,767
1590744600,750
1590745500,737
1590746400,767
1590747300,745
1590748200,729
1590749100,864
1590750000,712
1590750900,710
1590751800,762
1590752700,750
1590753600,736
1590754500,760
1590755400,740
1590756300,710
1590757200,753
1590758100,709
1590759000,702
1590759900,738
1590760800,467
1590761700,30
1590762600,62
1590763500,78
1590764400,80
1590765300,96
1590766200,72
1590767100,74
1590768000,108
1590768900,70
1590769800,83
1590770700,99
1590771600,59
1590772500,70
1590773400,112
1590774300,64
1590775200,90
1590776100,89
1590777000,83
1590777900,106
1590778800,90
1590779700,68
1590780600,73
1590781500,144
1590782400,75
1590783300,73
1590784200,84
1590785100,89
1590786000,68
1590786900,83
1590787800,100
1590788700,40
1590789600,51
1590790500,19
1590791400,39
1590792300,47
1590793200,20
1590794100,39
1590795000,51
1590795900,20
1590796800,40
1590797700,45
1590798600,19
1590799500,51
1590800400,41
1590801300,20
1590802200,45
1590803100,40
1590804000,20
1590804900,46
1590805800,36
1590806700,21
1590807600,49
1590808500,34
1590809400,21
1590810300,51
1590811200,32
1590812100,43
1590813000,62
1590813900,62
1590814800,71
1590815700,70
1590816600,264
1590817500,336
1590818400,762
1590819300,743
1590820200,760
1590821100,778
1590822000,735
1590822900,734
1590823800,752
1590824700,746
1590825600,726
1590826500,724
1590827400,1189
1590828300,964
1590829200,977
1590830100,812
1590831000,748
1590831900,822
1590832800,1152
1590833700,739
1590834600,705
1590835500,713
1590836400,724
1590837300,699
1590838200,711
1590839100,721
1590840000,699
1590840900,728
1590841800,719
1590842700,702
1590843600,726
1590844500,715
1590845400,699
1590846300,733
1590847200,471
1590848100,27
1590849000,59
1590849900,34
1590850800,31
1590851700,53
1590852600,34
1590853500,37
1590854400,46
1590855300,28
1590856200,41
1590857100,38
1590858000,36
1590858900,58
1590859800,34
1590860700,36
1590861600,53
1590862500,121
1590863400,85
1590864300,574
1590865200,539
1590866100,249
1590867000,144
1590867900,102
1590868800,91
1590869700,100
1590870600,82
1590871500,88
1590872400,90
1590873300,130
1590874200,63
1590875100,32
1590876000,38
1590876900,49
1590877800,30
1590878700,28
1590879600,45
1590880500,24
1590881400,30
1590882300,48
1590883200,22
1590884100,31
1590885000,49
1590885900,21
1590886800,29
1590887700,49
1590888600,21
1590889500,32
1590890400,51
1590891300,20
