timestamp,power
1590081300,149
1590082200,33
1590083100,25
1590084000,99
1590084900,248
1590085800,395
1590086700,163
1590087600,153
1590088500,126
1590089400,605
1590090300,364
1590091200,132
1590092100,120
1590093000,105
1590093900,95
1590094800,98
1590095700,124
1590096600,119
1590097500,118
1590098400,119
1590099300,93
1590100200,107
1590101100,64
1590102000,37
1590102900,18
1590103800,17
1590104700,18
1590105600,53
1590106500,55
1590107400,39
1590108300,22
1590109200,18
1590110100,20
1590111000,46
1590111900,43
1590112800,25
1590113700,30
1590114600,30
1590115500,40
1590116400,45
1590117300,36
1590118200,18
1590119100,17
1590120000,18
1590120900,50
1590121800,67
1590122700,105
1590123600,74
1590124500,21
1590125400,13
1590126300,40
1590127200,36
1590128100,16
1590129000,25
1590129900,23
1590130800,34
1590131700,39
1590132600,27
1590133500,54
1590134400,41
1590135300,71
1590136200,70
1590137100,62
1590138000,175
1590138900,282
1590139800,387
1590140700,332
1590141600,116
1590142500,101
1590143400,103
1590144300,282
1590145200,128
1590146100,80
1590147000,130
1590147900,115
1590148800,80
1590149700,79
1590150600,78
1590151500,86
1590152400,87
1590153300,70
1590154200,51
1590155100,40
1590156000,53
1590156900,135
1590157800,148
1590158700,122
1590159600,102
1590160500,117
1590161400,77
1590162300,66
1590163200,110
1590164100,292
1590165000,194
1590165900,93
1590166800,91
1590167700,78
1590168600,94
1590169500,70
1590170400,69
1590171300,71
1590172200,103
1590173100,107
1590174000,93
1590174900,88
1590175800,86
1590176700,95
1590177600,141
1590178500,133
1590179400,111
1590180300,109
1590181200,107
1590182100,105
1590183000,98
1590183900,74
1590184800,17
1590185700,15
1590186600,28
1590187500,38
1590188400,52
1590189300,37
1590190200,14
1590191100,25
1590192000,16
1590192900,22
1590193800,47
1590194700,44
1590195600,27
1590196500,24
1590197400,14
1590198300,25
1590199200,41
1590200100,29
1590201000,14
1590201900,23
1590202800,27
1590203700,42
1590204600,48
1590205500,22
1590206400,15
1590207300,14
1590208200,15
1590209100,37
1590210000,52
1590210900,29
1590211800,26
1590212700,24
1590213600,17
1590214500,44
1590215400,42
1590216300,14
1590217200,19
1590218100,24
1590219000,90
1590219900,116
1590220800,77
1590221700,50
1590222600,78
1590223500,359
1590224400,748
1590225300,179
1590226200,177
1590227100,103
1590228000,556
1590228900,307
1590229800,70
1590230700,68
1590231600,92
1590232500,117
1590233400,343
1590234300,383
1590235200,235
1590236100,104
1590237000,59
1590237900,78
1590238800,65
1590239700,99
1590240600,129
1590241500,52
1590242400,38
1590243300,39
1590244200,38
1590245100,73
1590246000,74
1590246900,55
1590247800,40
1590248700,36
1590249600,38
1590250500,62
1590251400,106
1590252300,63
1590253200,48
1590254100,37
1590255000,39
1590255900,54
1590256800,46
1590257700,27
1590258600,29
1590259500,30
1590260400,53
1590261300,65
1590262200,50
1590263100,27
1590264000,27
1590264900,27
1590265800,44
1590266700,55
1590267600,45
1590268500,38
1590269400,39
1590270300,35
1590271200,50
1590272100,55
1590273000,87
1590273900,52
1590274800,21
1590275700,25
1590276600,51
1590277500,47
1590278400,21
1590279300,11
1590280200,12
1590281100,17
1590282000,42
1590282900,31
1590283800,23
1590284700,23
1590285600,23
1590286500,29
1590287400,39
1590288300,23
1590289200,12
1590290100,12
1590291000,12
1590291900,47
1590292800,50
1590293700,26
1590294600,12
1590295500,12
1590296400,12
1590297300,38
1590298200,40
1590299100,12
1590300000,24
1590300900,23
1590301800,25
1590302700,48
1590303600,35
1590304500,78
1590305400,67
1590306300,65
1590307200,86
1590308100,119
1590309000,118
1590309900,144
1590310800,137
1590311700,129
1590312600,422
1590313500,616
1590314400,363
1590315300,259
1590316200,499
1590317100,440
1590318000,266
1590318900,124
1590319800,100
1590320700,114
1590321600,68
1590322500,52
1590323400,84
1590324300,82
1590325200,59
1590326100,49
1590327000,38
1590327900,38
1590328800,59
1590329700,65
1590330600,51
1590331500,53
1590332400,51
1590333300,50
1590334200,59
1590335100,66
1590336000,49
1590336900,40
1590337800,53
1590338700,275
1590339600,157
1590340500,93
1590341400,81
1590342300,71
1590343200,71
1590344100,55
1590345000,108
1590345900,137
1590346800,96
1590347700,105
1590348600,92
1590349500,104
1590350400,128
1590351300,106
1590352200,84
1590353100,85
1590354000,109
1590354900,126
1590355800,143
1590356700,88
1590357600,15
1590358500,14
1590359400,14
1590360300,30
1590361200,41
1590362100,39
1590363000,25
1590363900,25
1590364800,19
1590365700,33
1590366600,40
1590367500,22
1590368400,14
1590369300,18
1590370200,27
1590371100,48
1590372000,50
1590372900,17
1590373800,13
1590374700,13
1590375600,14
1590376500,42
1590377400,49
1590378300,25
1590379200,25
1590380100,21
1590381000,28
1590381900,185
1590382800,51
1590383700,13
1590384600,25
1590385500,23
1590386400,33
1590387300,44
1590388200,27
1590389100,11
1590390000,13
1590390900,11
1590391800,36
1590392700,52
1590393600,37
1590394500,54
1590395400,33
1590396300,14
1590397200,33
1590398100,41
1590399000,24
1590399900,28
1590400800,26
1590401700,27
1590402600,139
1590403500,43
1590404400,219
1590405300,213
1590406200,88
1590407100,183
1590408000,214
1590408900,320
1590409800,78
1590410700,52
1590411600,62
1590412500,635
1590413400,608
1590414300,631
1590415200,559
1590416100,236
1590417000,110
1590417900,47
1590418800,21
1590419700,22
1590420600,22
1590421500,39
1590422400,180
1590423300,309
1590424200,448
1590425100,61
1590426000,79
1590426900,344
1590427800,186
1590428700,127
1590429600,110
1590430500,229
1590431400,567
1590432300,93
1590433200,111
1590434100,85
1590435000,83
1590435900,84
1590436800,99
1590437700,122
1590438600,110
1590439500,86
1590440400,62
1590441300,19
1590442200,28
1590443100,42
1590444000,33
1590444900,26
1590445800,25
1590446700,23
1590447600,38
1590448500,40
1590449400,15
1590450300,13
1590451200,21
1590452100,31
1590453000,54
1590453900,43
1590454800,15
1590455700,13
1590456600,13
1590457500,29
1590458400,42
1590459300,35
1590460200,25
1590461100,25
1590462000,19
1590462900,39
1590463800,39
1590464700,13
1590465600,13
1590466500,23
1590467400,104
1590468300,86
1590469200,51
1590470100,15
1590471000,11
1590471900,12
1590472800,31
1590473700,39
1590474600,29
1590475500,23
1590476400,22
1590477300,18
1590478200,40
1590479100,38
1590480000,12
1590480900,14
1590481800,20
1590482700,33
1590483600,52
1590484500,38
1590485400,12
1590486300,12
1590487200,13
1590488100,34
1590489000,41
1590489900,34
1590490800,41
1590491700,28
1590492600,28
1590493500,50
1590494400,460
1590495300,225
1590496200,36
1590497100,52
1590498000,52
1590498900,50
1590499800,36
1590500700,11
1590501600,11
1590502500,14
1590503400,36
1590504300,42
1590505200,26
1590506100,23
1590507000,23
1590507900,20
1590508800,41
1590509700,100
1590510600,411
1590511500,403
1590512400,396
1590513300,394
1590514200,388
1590515100,371
1590516000,340
1590516900,322
1590517800,330
1590518700,366
1590519600,387
1590520500,380
1590521400,228
1590522300,405
1590523200,422
1590524100,298
1590525000,100
1590525900,64
1590526800,33
1590527700,49
1590528600,61
1590529500,48
1590530400,21
1590531300,20
1590532200,21
1590533100,46
1590534000,47
1590534900,35
1590535800,32
1590536700,32
1590537600,37
1590538500,48
1590539400,38
1590540300,20
1590541200,22
1590542100,26
1590543000,57
1590543900,59
1590544800,34
1590545700,22
1590546600,19
1590547500,29
1590548400,47
1590549300,39
1590550200,30
1590551100,33
1590552000,31
1590552900,51
1590553800,82
1590554700,133
1590555600,47
1590556500,17
1590557400,30
1590558300,59
1590559200,49
1590560100,31
1590561000,18
1590561900,19
1590562800,36
1590563700,47
1590564600,27
1590565500,33
1590566400,30
1590567300,31
1590568200,53
1590569100,44
1590570000,18
1590570900,20
1590571800,22
1590572700,40
1590573600,62
1590574500,43
1590575400,31
1590576300,20
1590577200,22
1590578100,153
1590579000,229
1590579900,317
1590580800,279
1590581700,319
1590582600,202
1590583500,62
1590584400,44
1590585300,26
1590586200,24
1590587100,27
1590588000,46
1590588900,67
1590589800,173
1590590700,137
1590591600,109
1590592500,109
1590593400,139
1590594300,423
1590595200,330
1590596100,36
1590597000,94
1590597900,391
1590598800,150
1590599700,121
1590600600,110
1590601500,286
1590602400,544
1590603300,39
1590604200,99
1590605100,117
1590606000,145
1590606900,99
1590607800,87
1590608700,85
1590609600,98
1590610500,89
1590611400,84
1590612300,79
1590613200,80
1590614100,118
1590615000,111
1590615900,69
1590616800,22
1590617700,15
1590618600,27
1590619500,54
1590620400,50
1590621300,19
1590622200,13
1590623100,14
1590624000,23
1590624900,42
1590625800,40
1590626700,26
1590627600,25
1590628500,25
1590629400,30
1590630300,40
1590631200,23
1590632100,14
1590633000,12
1590633900,26
1590634800,51
1590635700,52
1590636600,19
1590637500,13
1590638400,13
1590639300,28
1590640200,77
1590641100,157
1590642000,50
1590642900,27
1590643800,23
1590644700,30
1590645600,39
1590646500,22
1590647400,11
1590648300,12
1590649200,23
1590650100,48
1590651000,50
1590651900,21
1590652800,13
1590653700,11
1590654600,18
1590655500,40
1590656400,32
1590657300,24
1590658200,23
1590659100,24
1590660000,30
1590660900,40
1590661800,89
1590662700,294
1590663600,65
1590664500,18
1590665400,51
1590666300,136
1590667200,237
1590668100,114
1590669000,16
1590669900,15
1590670800,40
1590671700,43
1590672600,50
1590673500,44
1590674400,22
1590675300,45
1590676200,46
1590677100,24
1590678000,34
1590678900,55
1590679800,298
1590680700,67
1590681600,103
1590682500,414
1590683400,97
1590684300,93
1590685200,94
1590686100,415
1590687000,500
1590687900,72
1590688800,52
1590689700,41
1590690600,53
1590691500,52
1590692400,32
1590693300,53
1590694200,56
1590695100,76
1590696000,119
1590696900,108
1590697800,85
1590698700,89
1590699600,91
1590700500,80
1590701400,102
1590702300,87
1590703200,46
1590704100,26
1590705000,25
1590705900,33
1590706800,41
1590707700,23
1590708600,14
1590709500,14
1590710400,20
1590711300,52
1590712200,52
1590713100,25
1590714000,14
1590714900,15
1590715800,15
1590716700,43
1590717600,38
1590718500,25
1590719400,28
1590720300,25
1590721200,31
1590722100,42
1590723000,28
1590723900,14
1590724800,14
1590725700,15
1590726600,61
1590727500,152
1590728400,67
1590729300,19
1590730200,11
1590731100,11
1590732000,37
1590732900,39
1590733800,12
1590734700,24
1590735600,26
1590736500,28
1590737400,46
1590738300,35
1590739200,14
1590740100,65
1590741000,40
1590741900,49
1590742800,63
1590743700,48
1590744600,38
1590745500,23
1590746400,37
1590747300,72
1590748200,73
1590749100,119
1590750000,584
1590750900,574
1590751800,254
1590752700,89
1590753600,84
1590754500,44
1590755400,29
1590756300,70
1590757200,62
1590758100,64
1590759000,41
1590759900,25
1590760800,14
1590761700,14
1590762600,48
1590763500,52
1590764400,28
1590765300,17
1590766200,12
1590767100,13
1590768000,40
1590768900,152
1590769800,998
1590770700,1043
1590771600,414
1590772500,416
1590773400,412
1590774300,363
1590775200,372
1590776100,378
1590777000,458
1590777900,435
1590778800,430
1590779700,405
1590780600,211
1590781500,345
1590782400,412
1590783300,399
1590784200,396
1590785100,396
1590786000,430
1590786900,448
1590787800,135
1590788700,370
1590789600,412
1590790500,431
1590791400,425
1590792300,408
1590793200,335
1590794100,307
1590795000,328
1590795900,339
1590796800,324
1590797700,319
1590798600,335
1590799500,353
1590800400,148
1590801300,42
1590802200,18
1590803100,14
1590804000,14
1590804900,41
1590805800,55
1590806700,28
1590807600,25
1590808500,17
1590809400,30
1590810300,39
1590811200,26
1590812100,14
1590813000,66
1590813900,164
1590814800,188
1590815700,41
1590816600,13
1590817500,24
1590818400,27
1590819300,38
1590820200,121
1590821100,547
1590822000,169
1590822900,40
1590823800,52
1590824700,68
1590825600,42
1590826500,15
1590827400,16
1590828300,27
1590829200,62
1590830100,52
1590831000,34
1590831900,29
1590832800,15
1590833700,46
1590834600,49
1590835500,33
1590836400,13
1590837300,23
1590838200,36
1590839100,53
1590840000,30
1590840900,92
1590841800,719
1590842700,459
1590843600,220
1590844500,195
1590845400,124
1590846300,238
1590847200,308
1590848100,344
1590849000,400
1590849900,275
1590850800,795
1590851700,753
1590852600,478
1590853500,476
1590854400,396
1590855300,795
1590856200,941
1590857100,389
1590858000,424
1590858900,413
1590859800,753
1590860700,671
1590861600,113
1590862500,123
1590863400,391
1590864300,423
1590865200,369
1590866100,400
1590867000,472
1590867900,442
1590868800,413
1590869700,387
1590870600,401
1590871500,390
1590872400,429
1590873300,421
1590874200,278
1590875100,238
1590876000,425
1590876900,418
1590877800,281
1590878700,99
1590879600,26
1590880500,14
1590881400,17
1590882300,55
1590883200,51
1590884100,29
1590885000,16
1590885900,13
1590886800,29
1590887700,41
1590888600,28
1590889500,18
1590890400,27
1590891300,26
1590892200,51
1590893100,40
1590894000,15
1590894900,14
1590895800,14
1590896700,29
1590897600,41
1590898500,37
1590899400,32
1590900300,29
1590901200,25
1590902100,44
1590903000,39
1590903900,14
1590904800,16
1590905700,13
1590906600,38
1590907500,57
1590908400,40
1590909300,24
1590910200,681
1590911100,223
1590912000,70
1590912900,83
1590913800,53
1590914700,57
1590915600,40
1590916500,47
1590917400,58
1590918300,32
1590919200,21
1590920100,19
