timestamp,power
1590060600,482
1590061500,402
1590062400,447
1590063300,405
1590064200,474
1590065100,747
1590066000,472
1590066900,324
1590067800,403
1590068700,384
1590069600,317
1590070500,301
1590071400,381
1590072300,371
1590073200,564
1590074100,401
1590075000,388
1590075900,377
1590076800,421
1590077700,2160
1590078600,978
1590079500,1127
1590080400,843
1590081300,518
1590082200,504
1590083100,511
1590084000,481
1590084900,455
1590085800,1186
1590086700,793
1590087600,827
1590088500,945
1590089400,791
1590090300,504
1590091200,418
1590092100,625
1590093000,473
1590093900,499
1590094800,596
1590095700,506
1590096600,418
1590097500,397
1590098400,465
1590099300,435
1590100200,404
1590101100,255
1590102000,294
1590102900,291
1590103800,267
1590104700,232
1590105600,292
1590106500,455
1590107400,273
1590108300,278
1590109200,609
1590110100,542
1590111000,563
1590111900,381
1590112800,372
1590113700,302
1590114600,447
1590115500,338
1590116400,294
1590117300,263
1590118200,258
1590119100,333
1590120000,234
1590120900,280
1590121800,475
1590122700,309
1590123600,293
1590124500,317
1590125400,399
1590126300,318
1590127200,359
1590128100,297
1590129000,496
1590129900,516
1590130800,324
1590131700,367
1590132600,297
1590133500,274
1590134400,301
1590135300,268
1590136200,1483
1590137100,1014
1590138000,612
1590138900,1131
1590139800,383
1590140700,410
1590141600,511
1590142500,415
1590143400,626
1590144300,1468
1590145200,1706
1590146100,1091
1590147000,693
1590147900,497
1590148800,624
1590149700,696
1590150600,577
1590151500,444
1590152400,436
1590153300,305
1590154200,332
1590155100,466
1590156000,470
1590156900,400
1590157800,1290
1590158700,842
1590159600,988
1590160500,1227
1590161400,1010
1590162300,470
1590163200,564
1590164100,702
1590165000,759
1590165900,586
1590166800,555
1590167700,1193
1590168600,1343
1590169500,1800
1590170400,795
1590171300,520
1590172200,571
1590173100,523
1590174000,522
1590174900,661
1590175800,737
1590176700,614
1590177600,369
1590178500,330
1590179400,325
1590180300,315
1590181200,275
1590182100,333
1590183000,318
1590183900,400
1590184800,347
1590185700,300
1590186600,287
1590187500,272
1590188400,250
1590189300,256
1590190200,211
1590191100,367
1590192000,340
1590192900,255
1590193800,233
1590194700,189
1590195600,262
1590196500,209
1590197400,259
1590198300,205
1590199200,360
1590200100,228
1590201000,343
1590201900,241
1590202800,213
1590203700,203
1590204600,212
1590205500,219
1590206400,235
1590207300,221
1590208200,350
1590209100,389
1590210000,547
1590210900,418
1590211800,319
1590212700,375
1590213600,286
1590214500,289
1590215400,262
1590216300,384
1590217200,339
1590218100,336
1590219000,347
1590219900,290
1590220800,347
1590221700,456
1590222600,560
1590223500,552
1590224400,460
1590225300,376
1590226200,519
1590227100,514
1590228000,462
1590228900,1396
1590229800,1810
1590230700,1989
1590231600,1197
1590232500,1179
1590233400,2052
1590234300,982
1590235200,724
1590236100,988
1590237000,648
1590237900,659
1590238800,587
1590239700,848
1590240600,556
1590241500,498
1590242400,521
1590243300,380
1590244200,532
1590245100,1073
1590246000,657
1590246900,503
1590247800,705
1590248700,687
1590249600,677
1590250500,1294
1590251400,1691
1590252300,911
1590253200,1431
1590254100,1366
1590255000,1197
1590255900,737
1590256800,735
1590257700,883
1590258600,862
1590259500,1469
1590260400,1668
1590261300,1510
1590262200,1051
1590263100,1353
1590264000,946
1590264900,849
1590265800,529
1590266700,388
1590267600,359
1590268500,384
1590269400,250
1590270300,308
1590271200,428
1590272100,390
1590273000,338
1590273900,406
1590274800,211
1590275700,280
1590276600,214
1590277500,257
1590278400,374
1590279300,389
1590280200,229
1590281100,240
1590282000,253
1590282900,200
1590283800,240
1590284700,205
1590285600,290
1590286500,303
1590287400,336
1590288300,227
1590289200,226
1590290100,179
1590291000,238
1590291900,192
1590292800,203
1590293700,252
1590294600,388
1590295500,302
1590296400,265
1590297300,203
1590298200,1950
1590299100,1285
1590300000,1209
1590300900,1145
1590301800,1581
1590302700,1138
1590303600,1263
1590304500,1411
1590305400,934
1590306300,532
1590307200,557
1590308100,442
1590309000,2328
1590309900,961
1590310800,2429
1590311700,972
1590312600,1806
1590313500,1547
1590314400,2313
1590315300,1927
1590316200,1714
1590317100,2161
1590318000,1690
1590318900,1637
1590319800,2365
1590320700,1325
1590321600,1124
1590322500,2264
1590323400,1015
1590324300,486
1590325200,481
1590326100,653
1590327000,683
1590327900,545
1590328800,438
1590329700,361
1590330600,618
1590331500,615
1590332400,592
1590333300,1462
1590334200,845
1590335100,976
1590336000,817
1590336900,1901
1590337800,811
1590338700,692
1590339600,1264
1590340500,1842
1590341400,833
1590342300,721
1590343200,1534
1590344100,1100
1590345000,799
1590345900,1959
1590346800,1251
1590347700,1227
1590348600,1392
1590349500,909
1590350400,461
1590351300,423
1590352200,404
1590353100,380
1590354000,310
1590354900,376
1590355800,475
1590356700,522
1590357600,402
1590358500,268
1590359400,298
1590360300,262
1590361200,280
1590362100,244
1590363000,287
1590363900,413
1590364800,415
1590365700,329
1590366600,254
1590367500,268
1590368400,258
1590369300,248
1590370200,285
1590371100,221
1590372000,246
1590372900,268
1590373800,371
1590374700,397
1590375600,241
1590376500,284
1590377400,238
1590378300,273
1590379200,276
1590380100,319
1590381000,267
1590381900,321
1590382800,488
1590383700,275
1590384600,238
1590385500,263
1590386400,240
1590387300,263
1590388200,489
1590389100,532
1590390000,450
1590390900,634
1590391800,473
1590392700,240
1590393600,305
1590394500,438
1590395400,398
1590396300,351
1590397200,363
1590398100,355
1590399000,366
1590399900,363
1590400800,354
1590401700,763
1590402600,1058
1590403500,680
1590404400,608
1590405300,592
1590406200,343
1590407100,305
1590408000,248
1590408900,332
1590409800,337
1590410700,448
1590411600,373
1590412500,301
1590413400,314
1590414300,274
1590415200,305
1590416100,294
1590417000,553
1590417900,491
1590418800,319
1590419700,328
1590420600,282
1590421500,282
1590422400,241
1590423300,288
1590424200,406
1590425100,415
1590426000,355
1590426900,314
1590427800,283
1590428700,341
1590429600,313
1590430500,304
1590431400,424
1590432300,571
1590433200,488
1590434100,434
1590435000,435
1590435900,408
1590436800,410
1590437700,533
1590438600,987
1590439500,870
1590440400,840
1590441300,873
1590442200,658
1590443100,431
1590444000,339
1590444900,301
1590445800,329
1590446700,381
1590447600,445
1590448500,240
1590449400,272
1590450300,252
1590451200,246
1590452100,243
1590453000,236
1590453900,262
1590454800,267
1590455700,394
1590456600,320
1590457500,250
1590458400,227
1590459300,245
1590460200,242
1590461100,247
1590462000,252
1590462900,289
1590463800,356
1590464700,465
1590465600,281
1590466500,234
1590467400,337
1590468300,234
1590469200,239
1590470100,283
1590471000,356
1590471900,274
1590472800,598
1590473700,409
1590474600,245
1590475500,439
1590476400,285
1590477300,289
1590478200,308
1590479100,521
1590480000,386
1590480900,320
1590481800,385
1590482700,364
1590483600,411
1590484500,573
1590485400,397
1590486300,554
1590487200,1391
1590488100,501
1590489000,649
1590489900,486
1590490800,403
1590491700,415
1590492600,411
1590493500,343
1590494400,287
1590495300,465
1590496200,539
1590497100,359
1590498000,345
1590498900,337
1590499800,381
1590500700,394
1590501600,336
1590502500,538
1590503400,544
1590504300,336
1590505200,306
1590506100,302
1590507000,275
1590507900,331
1590508800,348
1590509700,572
1590510600,482
1590511500,351
1590512400,371
1590513300,356
1590514200,429
1590515100,386
1590516000,460
1590516900,486
1590517800,889
1590518700,505
1590519600,496
1590520500,533
1590521400,933
1590522300,1775
1590523200,696
1590524100,603
1590525000,513
1590525900,463
1590526800,567
1590527700,439
1590528600,456
1590529500,596
1590530400,568
1590531300,1070
1590532200,878
1590533100,1117
1590534000,759
1590534900,530
1590535800,531
1590536700,384
1590537600,357
1590538500,348
1590539400,496
1590540300,360
1590541200,305
1590542100,249
1590543000,270
1590543900,307
1590544800,244
1590545700,251
1590546600,274
1590547500,409
1590548400,360
1590549300,283
1590550200,244
1590551100,214
1590552000,268
1590552900,196
1590553800,251
1590554700,276
1590555600,302
1590556500,492
1590557400,440
1590558300,346
1590559200,252
1590560100,338
1590561000,321
1590561900,446
1590562800,386
1590563700,290
1590564600,495
1590565500,430
1590566400,465
1590567300,338
1590568200,518
1590569100,497
1590570000,412
1590570900,1091
1590571800,1025
1590572700,998
1590573600,848
1590574500,707
1590575400,776
1590576300,701
1590577200,682
1590578100,536
1590579000,733
1590579900,658
1590580800,516
1590581700,429
1590582600,400
1590583500,422
1590584400,355
1590585300,295
1590586200,392
1590587100,359
1590588000,502
1590588900,573
1590589800,370
1590590700,396
1590591600,342
1590592500,386
1590593400,341
1590594300,366
1590595200,837
1590596100,714
1590597000,606
1590597900,1489
1590598800,1046
1590599700,667
1590600600,982
1590601500,551
1590602400,528
1590603300,868
1590604200,862
1590605100,1005
1590606000,958
1590606900,671
1590607800,979
1590608700,527
1590609600,719
1590610500,703
1590611400,590
1590612300,888
1590613200,683
1590614100,447
1590615000,387
1590615900,383
1590616800,516
1590617700,417
1590618600,405
1590619500,342
1590620400,375
1590621300,551
1590622200,988
1590623100,624
1590624000,325
1590624900,355
1590625800,298
1590626700,282
1590627600,316
1590628500,355
1590629400,467
1590630300,303
1590631200,273
1590632100,307
1590633000,247
1590633900,280
1590634800,263
1590635700,487
1590636600,387
1590637500,251
1590638400,340
1590639300,260
1590640200,263
1590641100,320
1590642000,573
1590642900,533
1590643800,457
1590644700,353
1590645600,333
1590646500,560
1590647400,289
1590648300,329
1590649200,523
1590650100,279
1590651000,303
1590651900,357
1590652800,441
1590653700,295
1590654600,267
1590655500,299
1590656400,468
1590657300,492
1590658200,428
1590659100,344
1590660000,390
1590660900,2083
1590661800,1567
1590662700,529
1590663600,716
1590664500,746
1590665400,726
1590666300,527
1590667200,652
1590668100,656
1590669000,385
1590669900,353
1590670800,367
1590671700,330
1590672600,327
1590673500,328
1590674400,366
1590675300,525
1590676200,306
1590677100,381
1590678000,403
1590678900,318
1590679800,548
1590680700,410
1590681600,416
1590682500,555
1590683400,1474
1590684300,509
1590685200,476
1590686100,506
1590687000,422
1590687900,377
1590688800,433
1590689700,477
1590690600,571
1590691500,548
1590692400,456
1590693300,434
1590694200,615
1590695100,557
1590696000,416
1590696900,1006
1590697800,1051
1590698700,895
1590699600,839
1590700500,366
1590701400,403
1590702300,336
1590703200,319
1590704100,374
1590705000,1059
1590705900,1131
1590706800,704
1590707700,734
1590708600,543
1590709500,256
1590710400,254
1590711300,382
1590712200,379
1590713100,222
1590714000,242
1590714900,224
1590715800,268
1590716700,258
1590717600,210
1590718500,226
1590719400,377
1590720300,272
1590721200,259
1590722100,214
1590723000,210
1590723900,222
1590724800,234
1590725700,192
1590726600,379
1590727500,307
1590728400,376
1590729300,263
1590730200,297
1590731100,254
1590732000,309
1590732900,409
1590733800,379
1590734700,268
1590735600,264
1590736500,225
1590737400,258
1590738300,316
1590739200,243
1590740100,394
1590741000,412
1590741900,345
1590742800,333
1590743700,395
1590744600,560
1590745500,530
1590746400,441
1590747300,392
1590748200,372
1590749100,408
1590750000,372
1590750900,412
1590751800,513
1590752700,403
1590753600,341
1590754500,363
1590755400,391
1590756300,309
1590757200,390
1590758100,357
1590759000,449
1590759900,577
1590760800,411
1590761700,301
1590762600,322
1590763500,324
1590764400,397
1590765300,446
1590766200,397
1590767100,369
1590768000,367
1590768900,946
1590769800,1114
1590770700,538
1590771600,1148
1590772500,1132
1590773400,885
1590774300,752
1590775200,1270
1590776100,1248
1590777000,1116
1590777900,1183
1590778800,1992
1590779700,1159
1590780600,1479
1590781500,1144
1590782400,854
1590783300,1200
1590784200,781
1590785100,641
1590786000,545
1590786900,434
1590787800,411
1590788700,418
1590789600,781
1590790500,601
1590791400,424
1590792300,435
1590793200,369
1590794100,334
1590795000,256
1590795900,338
1590796800,323
1590797700,420
1590798600,290
1590799500,242
