timestamp,power
1590082200,19
1590083100,48
1590084000,36
1590084900,34
1590085800,57
1590086700,86
1590087600,117
1590088500,93
1590089400,70
1590090300,78
1590091200,63
1590092100,117
1590093000,115
1590093900,155
1590094800,103
1590095700,44
1590096600,29
1590097500,18
1590098400,41
1590099300,37
1590100200,37
1590101100,18
1590102000,29
1590102900,18
1590103800,27
1590104700,43
1590105600,38
1590106500,24
1590107400,20
1590108300,28
1590109200,20
1590110100,41
1590111000,38
1590111900,38
1590112800,18
1590113700,49
1590114600,24
1590115500,43
1590116400,51
1590117300,59
1590118200,56
1590119100,38
1590120000,55
1590120900,43
1590121800,188
1590122700,58
1590123600,67
1590124500,37
1590125400,52
1590126300,35
1590127200,47
1590128100,46
1590129000,63
1590129900,54
1590130800,41
1590131700,70
1590132600,38
1590133500,209
1590134400,90
1590135300,68
1590136200,38
1590137100,48
1590138000,38
1590138900,35
1590139800,122
1590140700,402
1590141600,293
1590142500,575
1590143400,82
1590144300,42
1590145200,148
1590146100,46
1590147000,32
1590147900,38
1590148800,31
1590149700,17
1590150600,29
1590151500,29
1590152400,55
1590153300,24
1590154200,26
1590155100,23
1590156000,18
1590156900,28
1590157800,43
1590158700,48
1590159600,66
1590160500,41
1590161400,25
1590162300,19
1590163200,28
1590164100,21
1590165000,51
1590165900,513
1590166800,170
1590167700,188
1590168600,40
1590169500,45
1590170400,19
1590171300,32
1590172200,21
1590173100,44
1590174000,73
1590174900,97
1590175800,78
1590176700,68
1590177600,108
1590178500,104
1590179400,135
1590180300,97
1590181200,99
1590182100,85
1590183000,69
1590183900,79
1590184800,29
1590185700,29
1590186600,18
1590187500,29
1590188400,26
1590189300,47
1590190200,31
1590191100,22
1590192000,23
1590192900,20
1590193800,31
1590194700,38
1590195600,42
1590196500,19
1590197400,28
1590198300,20
1590199200,23
1590200100,40
1590201000,38
1590201900,29
1590202800,18
1590203700,30
1590204600,32
1590205500,46
1590206400,49
1590207300,58
1590208200,41
1590209100,40
1590210000,46
1590210900,38
1590211800,56
1590212700,57
1590213600,142
1590214500,38
1590215400,45
1590216300,47
1590217200,38
1590218100,60
1590219000,56
1590219900,152
1590220800,511
1590221700,116
1590222600,91
1590223500,92
1590224400,173
1590225300,127
1590226200,455
1590227100,128
1590228000,295
1590228900,138
1590229800,453
1590230700,222
1590231600,87
1590232500,71
1590233400,78
1590234300,60
1590235200,37
1590236100,39
1590237000,30
1590237900,38
1590238800,19
1590239700,62
1590240600,118
1590241500,99
1590242400,85
1590243300,92
1590244200,217
1590245100,460
1590246000,275
1590246900,453
1590247800,527
1590248700,399
1590249600,221
1590250500,291
1590251400,262
1590252300,171
1590253200,48
1590254100,44
1590255000,52
1590255900,132
1590256800,52
1590257700,51
1590258600,58
1590259500,63
1590260400,27
1590261300,42
1590262200,59
1590263100,115
1590264000,556
1590264900,99
1590265800,101
1590266700,115
1590267600,119
1590268500,504
1590269400,234
1590270300,35
1590271200,48
1590272100,36
1590273000,43
1590273900,38
1590274800,41
1590275700,39
1590276600,38
1590277500,44
1590278400,37
1590279300,48
1590280200,30
1590281100,30
1590282000,19
1590282900,28
1590283800,21
1590284700,25
1590285600,24
1590286500,22
1590287400,28
1590288300,19
1590289200,30
1590290100,19
1590291000,44
1590291900,55
1590292800,58
1590293700,58
1590294600,62
1590295500,61
1590296400,54
1590297300,66
1590298200,55
1590299100,64
1590300000,147
1590300900,76
1590301800,96
1590302700,338
1590303600,256
1590304500,194
1590305400,233
1590306300,318
1590307200,211
1590308100,264
1590309000,295
1590309900,379
1590310800,400
1590311700,1126
1590312600,1129
1590313500,468
1590314400,382
1590315300,120
1590316200,102
1590317100,166
1590318000,21
1590318900,32
1590319800,19
1590320700,31
1590321600,18
1590322500,29
1590323400,30
1590324300,58
1590325200,38
1590326100,46
1590327000,36
1590327900,44
1590328800,37
1590329700,41
1590330600,38
1590331500,40
1590332400,39
1590333300,44
1590334200,56
1590335100,52
1590336000,40
1590336900,414
1590337800,258
1590338700,19
1590339600,31
1590340500,18
1590341400,36
1590342300,112
1590343200,49
1590344100,44
1590345000,52
1590345900,45
1590346800,49
1590347700,48
1590348600,53
1590349500,56
1590350400,25
1590351300,126
1590352200,198
1590353100,498
1590354000,107
1590354900,117
1590355800,76
1590356700,61
1590357600,540
1590358500,144
1590359400,45
1590360300,36
1590361200,47
1590362100,36
1590363000,48
1590363900,35
1590364800,43
1590365700,40
1590366600,39
1590367500,44
1590368400,36
1590369300,47
1590370200,34
1590371100,56
1590372000,20
1590372900,46
1590373800,41
1590374700,45
1590375600,44
1590376500,42
1590377400,46
1590378300,39
1590379200,54
1590380100,71
1590381000,200
1590381900,55
1590382800,66
1590383700,60
1590384600,232
1590385500,61
1590386400,57
1590387300,64
1590388200,53
1590389100,68
1590390000,55
1590390900,63
1590391800,39
1590392700,49
1590393600,27
1590394500,27
1590395400,85
1590396300,305
1590397200,272
1590398100,194
1590399000,134
1590399900,41
1590400800,48
1590401700,61
1590402600,118
1590403500,36
1590404400,60
1590405300,103
1590406200,64
1590407100,48
1590408000,39
1590408900,97
1590409800,69
1590410700,30
1590411600,19
1590412500,30
1590413400,18
1590414300,46
1590415200,19
1590416100,31
1590417000,39
1590417900,46
1590418800,40
1590419700,42
1590420600,42
1590421500,36
1590422400,45
1590423300,36
1590424200,54
1590425100,44
1590426000,56
1590426900,45
1590427800,72
1590428700,40
1590429600,36
1590430500,32
1590431400,72
1590432300,75
1590433200,24
1590434100,53
1590435000,50
1590435900,94
1590436800,71
1590437700,38
1590438600,71
1590439500,83
1590440400,57
1590441300,51
1590442200,42
1590443100,43
1590444000,43
1590444900,41
1590445800,46
1590446700,61
1590447600,46
1590448500,36
1590449400,47
1590450300,35
1590451200,47
1590452100,35
1590453000,36
1590453900,19
1590454800,28
1590455700,22
1590456600,24
1590457500,26
1590458400,21
1590459300,51
1590460200,26
1590461100,48
1590462000,38
1590462900,51
1590463800,39
1590464700,48
1590465600,45
1590466500,48
1590467400,195
1590468300,68
1590469200,67
1590470100,57
1590471000,65
1590471900,139
1590472800,67
1590473700,85
1590474600,73
1590475500,53
1590476400,67
1590477300,37
1590478200,36
1590479100,24
1590480000,23
1590480900,26
1590481800,22
1590482700,28
1590483600,201
1590484500,420
1590485400,357
1590486300,339
1590487200,208
1590488100,184
1590489000,53
1590489900,55
1590490800,52
1590491700,66
1590492600,82
1590493500,68
1590494400,70
1590495300,62
1590496200,74
1590497100,62
1590498000,73
1590498900,46
1590499800,47
1590500700,35
1590501600,46
1590502500,28
1590503400,27
1590504300,22
1590505200,23
1590506100,38
1590507000,24
1590507900,30
1590508800,18
1590509700,31
1590510600,60
1590511500,132
1590512400,42
1590513300,35
1590514200,122
1590515100,43
1590516000,25
1590516900,27
1590517800,31
1590518700,70
1590519600,93
1590520500,62
1590521400,55
1590522300,52
1590523200,80
1590524100,91
1590525000,88
1590525900,62
1590526800,43
1590527700,20
1590528600,25
1590529500,23
1590530400,22
1590531300,26
1590532200,36
1590533100,48
1590534000,21
1590534900,33
1590535800,18
1590536700,29
1590537600,18
1590538500,30
1590539400,37
1590540300,45
1590541200,23
1590542100,23
1590543000,25
1590543900,41
1590544800,31
1590545700,39
1590546600,70
1590547500,51
1590548400,50
1590549300,37
1590550200,48
1590551100,38
1590552000,53
1590552900,80
1590553800,97
1590554700,205
1590555600,57
1590556500,48
1590557400,184
1590558300,62
1590559200,56
1590560100,54
1590561000,39
1590561900,49
1590562800,38
1590563700,120
1590564600,275
1590565500,170
1590566400,149
1590567300,158
1590568200,135
1590569100,118
1590570000,115
1590570900,117
1590571800,81
1590572700,39
1590573600,50
1590574500,37
1590575400,61
1590576300,38
1590577200,60
1590578100,61
1590579000,50
1590579900,116
1590580800,85
1590581700,86
1590582600,37
1590583500,124
1590584400,91
1590585300,49
1590586200,37
1590587100,49
1590588000,37
1590588900,53
1590589800,58
1590590700,61
1590591600,68
1590592500,318
1590593400,152
1590594300,76
1590595200,82
1590596100,72
1590597000,40
1590597900,44
1590598800,43
1590599700,130
1590600600,68
1590601500,42
1590602400,50
1590603300,37
1590604200,531
1590605100,286
1590606000,111
1590606900,125
1590607800,88
1590608700,120
1590609600,103
1590610500,155
1590611400,106
1590612300,66
1590613200,34
1590614100,19
1590615000,30
1590615900,36
1590616800,48
1590617700,18
1590618600,30
1590619500,18
1590620400,25
1590621300,30
1590622200,41
1590623100,35
1590624000,18
1590624900,29
1590625800,18
1590626700,30
1590627600,30
1590628500,49
1590629400,23
1590630300,26
1590631200,22
1590632100,42
1590633000,26
1590633900,49
1590634800,69
1590635700,40
1590636600,50
1590637500,37
1590638400,48
1590639300,38
1590640200,65
1590641100,67
1590642000,179
1590642900,48
1590643800,39
1590644700,48
1590645600,58
1590646500,64
1590647400,42
1590648300,72
1590649200,40
1590650100,140
1590651000,53
1590651900,58
1590652800,255
1590653700,414
1590654600,199
1590655500,129
1590656400,65
1590657300,152
1590658200,309
1590659100,73
1590660000,97
1590660900,62
1590661800,92
1590662700,128
1590663600,57
1590664500,51
1590665400,50
1590666300,50
1590667200,37
1590668100,51
1590669000,51
1590669900,64
1590670800,45
1590671700,40
1590672600,46
1590673500,37
1590674400,49
1590675300,44
1590676200,74
1590677100,64
1590678000,53
1590678900,38
1590679800,53
1590680700,50
1590681600,53
1590682500,160
1590683400,299
1590684300,148
1590685200,87
1590686100,172
1590687000,50
1590687900,69
1590688800,43
1590689700,50
1590690600,49
1590691500,63
1590692400,61
1590693300,132
1590694200,115
1590695100,98
1590696000,93
1590696900,55
1590697800,124
1590698700,397
1590699600,286
1590700500,89
1590701400,90
1590702300,35
1590703200,73
1590704100,553
1590705000,110
1590705900,44
1590706800,28
1590707700,29
1590708600,20
1590709500,30
1590710400,20
1590711300,44
1590712200,40
1590713100,37
1590714000,22
1590714900,24
1590715800,26
1590716700,20
1590717600,31
1590718500,62
1590719400,66
1590720300,41
1590721200,50
1590722100,42
1590723000,48
1590723900,45
1590724800,52
1590725700,69
1590726600,52
1590727500,55
1590728400,182
1590729300,59
1590730200,48
1590731100,64
1590732000,53
1590732900,41
1590733800,49
1590734700,40
1590735600,111
1590736500,43
1590737400,68
1590738300,143
1590739200,47
1590740100,64
1590741000,42
1590741900,51
1590742800,146
1590743700,83
1590744600,502
1590745500,441
1590746400,457
1590747300,60
1590748200,47
1590749100,64
1590750000,216
1590750900,59
1590751800,59
1590752700,40
1590753600,47
1590754500,56
1590755400,61
1590756300,51
1590757200,36
1590758100,54
1590759000,42
1590759900,54
1590760800,58
1590761700,59
1590762600,42
1590763500,42
1590764400,47
1590765300,46
1590766200,70
1590767100,47
1590768000,55
1590768900,47
1590769800,57
1590770700,47
1590771600,68
1590772500,276
1590773400,98
1590774300,168
1590775200,38
1590776100,66
1590777000,79
1590777900,91
1590778800,104
1590779700,107
1590780600,104
1590781500,118
1590782400,103
1590783300,74
1590784200,113
1590785100,87
1590786000,104
1590786900,76
1590787800,72
1590788700,62
1590789600,65
1590790500,36
1590791400,41
1590792300,35
1590793200,20
1590794100,30
1590795000,21
1590795900,47
1590796800,38
1590797700,30
1590798600,22
1590799500,24
1590800400,29
1590801300,35
1590802200,50
1590803100,22
1590804000,31
1590804900,21
1590805800,29
1590806700,31
1590807600,46
1590808500,33
1590809400,36
1590810300,45
1590811200,33
1590812100,51
1590813000,60
1590813900,68
1590814800,41
1590815700,47
1590816600,46
1590817500,41
1590818400,160
1590819300,77
1590820200,60
1590821100,40
1590822000,53
1590822900,41
1590823800,47
1590824700,71
1590825600,191
1590826500,413
1590827400,156
1590828300,144
1590829200,103
1590830100,89
1590831000,141
1590831900,198
1590832800,227
1590833700,196
1590834600,104
1590835500,65
1590836400,51
1590837300,46
1590838200,55
1590839100,55
1590840000,73
1590840900,45
1590841800,51
1590842700,50
1590843600,50
1590844500,72
1590845400,55
1590846300,96
1590847200,46
1590848100,192
1590849000,353
1590849900,222
1590850800,167
1590851700,112
1590852600,48
1590853500,58
1590854400,74
1590855300,70
1590856200,831
1590857100,348
1590858000,88
1590858900,70
1590859800,111
1590860700,167
1590861600,67
1590862500,130
1590863400,144
1590864300,133
1590865200,98
1590866100,145
1590867000,97
1590867900,122
1590868800,97
1590869700,96
1590870600,93
1590871500,96
1590872400,96
1590873300,64
1590874200,39
1590875100,19
1590876000,31
1590876900,19
1590877800,38
1590878700,41
1590879600,34
1590880500,24
1590881400,22
1590882300,30
1590883200,20
1590884100,52
1590885000,31
1590885900,32
1590886800,19
1590887700,31
1590888600,20
1590889500,35
1590890400,44
1590891300,28
1590892200,29
1590893100,20
1590894000,31
1590894900,20
1590895800,58
1590896700,49
1590897600,40
1590898500,44
1590899400,44
1590900300,48
1590901200,96
1590902100,97
1590903000,58
1590903900,56
1590904800,42
1590905700,53
1590906600,70
1590907500,195
1590908400,95
1590909300,68
1590910200,257
1590911100,488
1590912000,81
1590912900,278
1590913800,108
1590914700,100
1590915600,567
1590916500,235
1590917400,40
1590918300,47
1590919200,38
1590920100,67
1590921000,57
1590921900,50
1590922800,37
1590923700,59
1590924600,51
1590925500,56
1590926400,74
1590927300,61
1590928200,48
1590929100,81
1590930000,31
1590930900,17
1590931800,38
1590932700,37
1590933600,37
1590934500,19
1590935400,24
1590936300,41
1590937200,43
1590938100,51
1590939000,57
1590939900,49
1590940800,18
1590941700,29
1590942600,18
1590943500,27
1590944400,24
1590945300,43
1590946200,37
1590947100,19
1590948000,115
1590948900,26
1590949800,31
