timestamp,power
1590081300,131
1590082200,107
1590083100,99
1590084000,149
1590084900,152
1590085800,156
1590086700,158
1590087600,142
1590088500,118
1590089400,110
1590090300,136
1590091200,130
1590092100,103
1590093000,98
1590093900,99
1590094800,122
1590095700,112
1590096600,82
1590097500,60
1590098400,67
1590099300,85
1590100200,91
1590101100,72
1590102000,50
1590102900,77
1590103800,95
1590104700,51
1590105600,65
1590106500,109
1590107400,95
1590108300,59
1590109200,57
1590110100,85
1590111000,82
1590111900,60
1590112800,70
1590113700,92
1590114600,92
1590115500,58
1590116400,61
1590117300,57
1590118200,80
1590119100,236
1590120000,171
1590120900,156
1590121800,196
1590122700,432
1590123600,90
1590124500,86
1590125400,135
1590126300,108
1590127200,78
1590128100,83
1590129000,101
1590129900,99
1590130800,78
1590131700,95
1590132600,125
1590133500,88
1590134400,59
1590135300,62
1590136200,84
1590137100,81
1590138000,86
1590138900,84
1590139800,75
1590140700,92
1590141600,61
1590142500,59
1590143400,71
1590144300,114
1590145200,87
1590146100,61
1590147000,69
1590147900,88
1590148800,74
1590149700,60
1590150600,79
1590151500,103
1590152400,232
1590153300,79
1590154200,75
1590155100,96
1590156000,86
1590156900,118
1590157800,100
1590158700,69
1590159600,86
1590160500,68
1590161400,59
1590162300,92
1590163200,244
1590164100,137
1590165000,60
1590165900,71
1590166800,86
1590167700,70
1590168600,117
1590169500,107
1590170400,139
1590171300,119
1590172200,118
1590173100,117
1590174000,127
1590174900,114
1590175800,120
1590176700,135
1590177600,177
1590178500,175
1590179400,146
1590180300,106
1590181200,112
1590182100,102
1590183000,88
1590183900,113
1590184800,92
1590185700,78
1590186600,88
1590187500,133
1590188400,109
1590189300,78
1590190200,118
1590191100,122
1590192000,79
1590192900,116
1590193800,116
1590194700,84
1590195600,61
1590196500,48
1590197400,75
1590198300,108
1590199200,58
1590200100,82
1590201000,121
1590201900,76
1590202800,47
1590203700,73
1590204600,75
1590205500,118
1590206400,78
1590207300,122
1590208200,81
1590209100,202
1590210000,102
1590210900,123
1590211800,119
1590212700,120
1590213600,129
1590214500,115
1590215400,142
1590216300,101
1590217200,103
1590218100,137
1590219000,99
1590219900,91
1590220800,124
1590221700,100
1590222600,69
1590223500,79
1590224400,102
1590225300,100
1590226200,91
1590227100,246
1590228000,305
1590228900,147
1590229800,264
1590230700,261
1590231600,255
1590232500,464
1590233400,263
1590234300,116
1590235200,103
1590236100,61
1590237000,75
1590237900,103
1590238800,75
1590239700,53
1590240600,63
1590241500,82
1590242400,83
1590243300,86
1590244200,67
1590245100,104
1590246000,76
1590246900,58
1590247800,54
1590248700,94
1590249600,63
1590250500,92
1590251400,93
1590252300,85
1590253200,66
1590254100,87
1590255000,99
1590255900,119
1590256800,116
1590257700,94
1590258600,114
1590259500,121
1590260400,91
1590261300,83
1590262200,125
1590263100,130
1590264000,113
1590264900,98
1590265800,111
1590266700,116
1590267600,90
1590268500,87
1590269400,119
1590270300,99
1590271200,74
1590272100,69
1590273000,92
1590273900,73
1590274800,63
1590275700,63
1590276600,104
1590277500,96
1590278400,75
1590279300,59
1590280200,92
1590281100,75
1590282000,59
1590282900,64
1590283800,114
1590284700,91
1590285600,69
1590286500,69
1590287400,87
1590288300,70
1590289200,74
1590290100,69
1590291000,110
1590291900,93
1590292800,128
1590293700,89
1590294600,106
1590295500,79
1590296400,80
1590297300,144
1590298200,503
1590299100,83
1590300000,154
1590300900,138
1590301800,119
1590302700,87
1590303600,117
1590304500,104
1590305400,88
1590306300,69
1590307200,61
1590308100,90
1590309000,102
1590309900,81
1590310800,69
1590311700,84
1590312600,86
1590313500,80
1590314400,97
1590315300,106
1590316200,109
1590317100,111
1590318000,94
1590318900,67
1590319800,96
1590320700,69
1590321600,89
1590322500,169
1590323400,126
1590324300,89
1590325200,74
1590326100,67
1590327000,73
1590327900,77
1590328800,85
1590329700,94
1590330600,99
1590331500,206
1590332400,322
1590333300,97
1590334200,104
1590335100,118
1590336000,119
1590336900,93
1590337800,144
1590338700,45
1590339600,50
1590340500,72
1590341400,102
1590342300,124
1590343200,117
1590344100,110
1590345000,100
1590345900,100
1590346800,102
1590347700,96
1590348600,101
1590349500,109
1590350400,84
1590351300,77
1590352200,97
1590353100,98
1590354000,96
1590354900,107
1590355800,88
1590356700,85
1590357600,101
1590358500,97
1590359400,104
1590360300,76
1590361200,89
1590362100,122
1590363000,107
1590363900,83
1590364800,88
1590365700,77
1590366600,105
1590367500,96
1590368400,67
1590369300,45
1590370200,83
1590371100,69
1590372000,53
1590372900,52
1590373800,85
1590374700,99
1590375600,56
1590376500,55
1590377400,101
1590378300,282
1590379200,541
1590380100,110
1590381000,97
1590381900,191
1590382800,90
1590383700,80
1590384600,70
1590385500,101
1590386400,93
1590387300,67
1590388200,63
1590389100,91
1590390000,70
1590390900,60
1590391800,84
1590392700,101
1590393600,72
1590394500,60
1590395400,57
1590396300,75
1590397200,66
1590398100,63
1590399000,71
1590399900,77
1590400800,45
1590401700,45
1590402600,48
1590403500,393
1590404400,194
1590405300,235
1590406200,165
1590407100,78
1590408000,67
1590408900,43
1590409800,189
1590410700,127
1590411600,65
1590412500,84
1590413400,49
1590414300,81
1590415200,52
1590416100,36
1590417000,74
1590417900,94
1590418800,77
1590419700,61
1590420600,81
1590421500,74
1590422400,48
1590423300,61
1590424200,55
1590425100,97
1590426000,74
1590426900,55
1590427800,112
1590428700,128
1590429600,96
1590430500,88
1590431400,104
1590432300,122
1590433200,115
1590434100,104
1590435000,106
1590435900,124
1590436800,87
1590437700,82
1590438600,79
1590439500,115
1590440400,101
1590441300,68
1590442200,70
1590443100,97
1590444000,76
1590444900,81
1590445800,91
1590446700,111
1590447600,85
1590448500,54
1590449400,42
1590450300,71
1590451200,62
1590452100,59
1590453000,57
1590453900,65
1590454800,56
1590455700,40
1590456600,36
1590457500,88
1590458400,72
1590459300,42
1590460200,45
1590461100,65
1590462000,52
1590462900,48
1590463800,60
1590464700,254
1590465600,108
1590466500,54
1590467400,89
1590468300,138
1590469200,149
1590470100,96
1590471000,78
1590471900,97
1590472800,81
1590473700,43
1590474600,55
1590475500,61
1590476400,96
1590477300,69
1590478200,62
1590479100,74
1590480000,64
1590480900,58
1590481800,40
1590482700,54
1590483600,103
1590484500,62
1590485400,51
1590486300,53
1590487200,74
1590488100,47
1590489000,57
1590489900,64
1590490800,92
1590491700,61
1590492600,44
1590493500,43
1590494400,79
1590495300,65
1590496200,76
1590497100,56
1590498000,89
1590498900,62
1590499800,175
1590500700,186
1590501600,162
1590502500,115
1590503400,94
1590504300,80
1590505200,84
1590506100,76
1590507000,60
1590507900,53
1590508800,250
1590509700,122
1590510600,82
1590511500,55
1590512400,65
1590513300,89
1590514200,70
1590515100,49
1590516000,78
1590516900,87
1590517800,96
1590518700,94
1590519600,100
1590520500,132
1590521400,131
1590522300,126
1590523200,116
1590524100,142
1590525000,96
1590525900,79
1590526800,73
1590527700,96
1590528600,99
1590529500,110
1590530400,92
1590531300,102
1590532200,100
1590533100,36
1590534000,66
1590534900,87
1590535800,84
1590536700,56
1590537600,60
1590538500,51
1590539400,63
1590540300,48
1590541200,63
1590542100,57
1590543000,111
1590543900,89
1590544800,40
1590545700,71
1590546600,69
1590547500,50
1590548400,77
1590549300,80
1590550200,106
1590551100,192
1590552000,84
1590552900,76
1590553800,117
1590554700,428
1590555600,200
1590556500,107
1590557400,102
1590558300,91
1590559200,71
1590560100,71
1590561000,101
1590561900,100
1590562800,86
1590563700,79
1590564600,97
1590565500,78
1590566400,66
1590567300,85
1590568200,164
1590569100,132
1590570000,112
1590570900,102
1590571800,126
1590572700,127
1590573600,128
1590574500,122
1590575400,136
1590576300,123
1590577200,100
1590578100,102
1590579000,154
1590579900,142
1590580800,111
1590581700,105
1590582600,132
1590583500,109
1590584400,109
1590585300,145
1590586200,140
1590587100,102
1590588000,181
1590588900,160
1590589800,121
1590590700,117
1590591600,115
1590592500,108
1590593400,122
1590594300,94
1590595200,82
1590596100,97
1590597000,120
1590597900,115
1590598800,100
1590599700,105
1590600600,113
1590601500,115
1590602400,116
1590603300,112
1590604200,124
1590605100,120
1590606000,95
1590606900,93
1590607800,129
1590608700,131
1590609600,101
1590610500,74
1590611400,100
1590612300,78
1590613200,66
1590614100,123
1590615000,113
1590615900,58
1590616800,45
1590617700,72
1590618600,65
1590619500,68
1590620400,65
1590621300,90
1590622200,85
1590623100,43
1590624000,35
1590624900,61
1590625800,83
1590626700,56
1590627600,48
1590628500,66
1590629400,73
1590630300,37
1590631200,42
1590632100,89
1590633000,72
1590633900,37
1590634800,72
1590635700,66
1590636600,79
1590637500,217
1590638400,115
1590639300,108
1590640200,93
1590641100,73
1590642000,181
1590642900,153
1590643800,140
1590644700,96
1590645600,79
1590646500,87
1590647400,86
1590648300,71
1590649200,91
1590650100,102
1590651000,90
1590651900,65
1590652800,71
1590653700,82
1590654600,107
1590655500,91
1590656400,67
1590657300,73
1590658200,90
1590659100,76
1590660000,62
1590660900,92
1590661800,111
1590662700,83
1590663600,69
1590664500,77
1590665400,94
1590666300,67
1590667200,63
1590668100,104
1590669000,108
1590669900,85
1590670800,67
1590671700,67
1590672600,85
1590673500,73
1590674400,74
1590675300,92
1590676200,105
1590677100,81
1590678000,58
1590678900,57
1590679800,98
1590680700,134
1590681600,141
1590682500,143
1590683400,180
1590684300,162
1590685200,123
1590686100,87
1590687000,142
1590687900,137
1590688800,123
1590689700,112
1590690600,127
1590691500,120
1590692400,109
1590693300,97
1590694200,145
1590695100,154
1590696000,111
1590696900,98
1590697800,115
1590698700,126
1590699600,94
1590700500,116
1590701400,130
1590702300,127
1590703200,94
1590704100,96
1590705000,119
1590705900,117
1590706800,96
1590707700,120
1590708600,125
1590709500,117
1590710400,96
1590711300,100
1590712200,110
1590713100,122
1590714000,117
1590714900,117
1590715800,121
1590716700,112
1590717600,82
1590718500,78
1590719400,93
1590720300,119
1590721200,99
1590722100,143
1590723000,150
1590723900,343
1590724800,558
1590725700,438
1590726600,188
1590727500,175
1590728400,112
1590729300,98
1590730200,220
1590731100,148
1590732000,81
1590732900,85
1590733800,108
1590734700,101
1590735600,66
1590736500,133
1590737400,111
1590738300,101
1590739200,98
1590740100,180
1590741000,88
1590741900,93
1590742800,80
1590743700,64
1590744600,89
1590745500,112
1590746400,85
1590747300,65
1590748200,72
1590749100,98
1590750000,94
1590750900,82
1590751800,69
1590752700,98
1590753600,91
1590754500,76
1590755400,96
1590756300,136
1590757200,270
1590758100,111
1590759000,83
1590759900,87
1590760800,100
1590761700,80
1590762600,80
1590763500,102
1590764400,103
1590765300,65
1590766200,58
1590767100,85
1590768000,96
1590768900,120
1590769800,125
1590770700,120
1590771600,127
1590772500,122
1590773400,150
1590774300,167
1590775200,185
1590776100,123
1590777000,107
1590777900,115
1590778800,142
1590779700,127
1590780600,118
1590781500,123
1590782400,132
1590783300,117
1590784200,128
1590785100,93
1590786000,157
1590786900,110
1590787800,71
1590788700,98
1590789600,80
1590790500,60
1590791400,56
1590792300,62
1590793200,94
1590794100,94
1590795000,47
1590795900,42
1590796800,91
1590797700,81
1590798600,78
1590799500,62
1590800400,84
1590801300,73
1590802200,42
1590803100,69
1590804000,63
1590804900,76
1590805800,43
1590806700,39
1590807600,61
1590808500,85
1590809400,71
1590810300,48
1590811200,40
1590812100,73
1590813000,75
1590813900,59
1590814800,86
1590815700,194
1590816600,87
1590817500,140
1590818400,89
1590819300,184
1590820200,325
1590821100,88
1590822000,82
1590822900,113
1590823800,111
1590824700,84
1590825600,109
1590826500,103
1590827400,99
1590828300,72
1590829200,63
1590830100,107
1590831000,424
1590831900,118
1590832800,138
1590833700,133
1590834600,159
1590835500,120
1590836400,119
1590837300,144
1590838200,122
1590839100,113
1590840000,132
1590840900,169
1590841800,116
1590842700,77
1590843600,99
1590844500,76
1590845400,108
1590846300,93
1590847200,57
1590848100,45
1590849000,78
1590849900,188
1590850800,323
1590851700,345
1590852600,105
1590853500,82
1590854400,67
1590855300,58
1590856200,473
1590857100,726
1590858000,440
1590858900,116
1590859800,109
1590860700,135
1590861600,102
1590862500,115
1590863400,122
1590864300,123
1590865200,132
1590866100,105
1590867000,97
1590867900,137
1590868800,140
1590869700,143
1590870600,95
1590871500,91
1590872400,105
1590873300,103
1590874200,62
1590875100,79
1590876000,106
1590876900,50
1590877800,37
1590878700,47
1590879600,70
1590880500,58
1590881400,61
1590882300,54
1590883200,61
1590884100,82
1590885000,54
1590885900,44
1590886800,75
1590887700,102
1590888600,48
1590889500,45
1590890400,58
1590891300,65
1590892200,59
1590893100,63
1590894000,65
1590894900,88
1590895800,51
1590896700,84
1590897600,43
1590898500,70
1590899400,87
1590900300,69
1590901200,61
1590902100,201
1590903000,123
1590903900,94
1590904800,75
1590905700,133
1590906600,100
1590907500,600
1590908400,305
1590909300,306
1590910200,128
1590911100,125
1590912000,68
1590912900,346
1590913800,222
1590914700,197
1590915600,113
1590916500,94
1590917400,75
1590918300,112
