timestamp,power
1590081300,47
1590082200,46
1590083100,108
1590084000,159
1590084900,167
1590085800,157
1590086700,113
1590087600,66
1590088500,91
1590089400,140
1590090300,132
1590091200,144
1590092100,117
1590093000,142
1590093900,109
1590094800,78
1590095700,74
1590096600,53
1590097500,33
1590098400,43
1590099300,55
1590100200,29
1590101100,49
1590102000,37
1590102900,53
1590103800,29
1590104700,50
1590105600,41
1590106500,54
1590107400,23
1590108300,52
1590109200,47
1590110100,32
1590111000,44
1590111900,44
1590112800,47
1590113700,35
1590114600,43
1590115500,44
1590116400,48
1590117300,29
1590118200,43
1590119100,55
1590120000,36
1590120900,72
1590121800,60
1590122700,80
1590123600,100
1590124500,88
1590125400,188
1590126300,41
1590127200,63
1590128100,422
1590129000,190
1590129900,62
1590130800,89
1590131700,68
1590132600,49
1590133500,49
1590134400,60
1590135300,74
1590136200,54
1590137100,82
1590138000,57
1590138900,61
1590139800,34
1590140700,86
1590141600,55
1590142500,589
1590143400,184
1590144300,78
1590145200,78
1590146100,959
1590147000,784
1590147900,483
1590148800,417
1590149700,411
1590150600,74
1590151500,162
1590152400,606
1590153300,590
1590154200,68
1590155100,81
1590156000,64
1590156900,87
1590157800,258
1590158700,715
1590159600,615
1590160500,518
1590161400,92
1590162300,57
1590163200,69
1590164100,78
1590165000,50
1590165900,72
1590166800,66
1590167700,76
1590168600,46
1590169500,105
1590170400,84
1590171300,96
1590172200,91
1590173100,100
1590174000,98
1590174900,132
1590175800,157
1590176700,134
1590177600,93
1590178500,57
1590179400,36
1590180300,41
1590181200,34
1590182100,65
1590183000,26
1590183900,54
1590184800,45
1590185700,41
1590186600,42
1590187500,38
1590188400,54
1590189300,36
1590190200,47
1590191100,33
1590192000,51
1590192900,43
1590193800,31
1590194700,52
1590195600,46
1590196500,36
1590197400,45
1590198300,40
1590199200,55
1590200100,31
1590201000,47
1590201900,43
1590202800,49
1590203700,32
1590204600,35
1590205500,59
1590206400,29
1590207300,60
1590208200,30
1590209100,67
1590210000,42
1590210900,92
1590211800,165
1590212700,46
1590213600,70
1590214500,40
1590215400,91
1590216300,63
1590217200,102
1590218100,70
1590219000,71
1590219900,83
1590220800,140
1590221700,82
1590222600,100
1590223500,128
1590224400,93
1590225300,213
1590226200,120
1590227100,72
1590228000,73
1590228900,64
1590229800,58
1590230700,86
1590231600,54
1590232500,75
1590233400,54
1590234300,77
1590235200,67
1590236100,54
1590237000,85
1590237900,55
1590238800,82
1590239700,51
1590240600,80
1590241500,71
1590242400,56
1590243300,72
1590244200,66
1590245100,72
1590246000,49
1590246900,52
1590247800,86
1590248700,70
1590249600,52
1590250500,65
1590251400,44
1590252300,55
1590253200,49
1590254100,62
1590255000,41
1590255900,56
1590256800,47
1590257700,62
1590258600,42
1590259500,47
1590260400,72
1590261300,31
1590262200,66
1590263100,32
1590264000,79
1590264900,35
1590265800,43
1590266700,73
1590267600,91
1590268500,51
1590269400,39
1590270300,49
1590271200,51
1590272100,53
1590273000,36
1590273900,47
1590274800,56
1590275700,61
1590276600,51
1590277500,44
1590278400,63
1590279300,40
1590280200,43
1590281100,46
1590282000,51
1590282900,53
1590283800,37
1590284700,49
1590285600,58
1590286500,38
1590287400,54
1590288300,27
1590289200,76
1590290100,35
1590291000,54
1590291900,38
1590292800,53
1590293700,52
1590294600,45
1590295500,57
1590296400,73
1590297300,80
1590298200,74
1590299100,80
1590300000,57
1590300900,72
1590301800,93
1590302700,70
1590303600,58
1590304500,65
1590305400,77
1590306300,44
1590307200,51
1590308100,57
1590309000,77
1590309900,74
1590310800,62
1590311700,84
1590312600,73
1590313500,62
1590314400,83
1590315300,68
1590316200,85
1590317100,61
1590318000,73
1590318900,89
1590319800,55
1590320700,108
1590321600,66
1590322500,86
1590323400,59
1590324300,75
1590325200,85
1590326100,270
1590327000,54
1590327900,80
1590328800,60
1590329700,44
1590330600,98
1590331500,371
1590332400,472
1590333300,394
1590334200,342
1590335100,270
1590336000,70
1590336900,45
1590337800,44
1590338700,58
1590339600,52
1590340500,59
1590341400,55
1590342300,54
1590343200,57
1590344100,53
1590345000,59
1590345900,89
1590346800,106
1590347700,102
1590348600,136
1590349500,100
1590350400,51
1590351300,99
1590352200,124
1590353100,73
1590354000,56
1590354900,49
1590355800,27
1590356700,54
1590357600,38
1590358500,45
1590359400,29
1590360300,66
1590361200,21
1590362100,50
1590363000,45
1590363900,35
1590364800,43
1590365700,32
1590366600,63
1590367500,29
1590368400,53
1590369300,29
1590370200,58
1590371100,29
1590372000,45
1590372900,43
1590373800,47
1590374700,27
1590375600,47
1590376500,51
1590377400,27
1590378300,47
1590379200,43
1590380100,111
1590381000,38
1590381900,66
1590382800,32
1590383700,52
1590384600,44
1590385500,52
1590386400,49
1590387300,47
1590388200,71
1590389100,66
1590390000,63
1590390900,74
1590391800,56
1590392700,71
1590393600,71
1590394500,69
1590395400,74
1590396300,108
1590397200,1313
1590398100,250
1590399000,155
1590399900,401
1590400800,500
1590401700,98
1590402600,94
1590403500,58
1590404400,106
1590405300,65
1590406200,74
1590407100,71
1590408000,85
1590408900,58
1590409800,201
1590410700,751
1590411600,648
1590412500,581
1590413400,86
1590414300,142
1590415200,70
1590416100,76
1590417000,127
1590417900,200
1590418800,54
1590419700,72
1590420600,45
1590421500,55
1590422400,89
1590423300,52
1590424200,77
1590425100,43
1590426000,66
1590426900,62
1590427800,187
1590428700,447
1590429600,549
1590430500,86
1590431400,566
1590432300,90
1590433200,116
1590434100,132
1590435000,127
1590435900,133
1590436800,119
1590437700,124
1590438600,124
1590439500,104
1590440400,141
1590441300,109
1590442200,138
1590443100,62
1590444000,42
1590444900,37
1590445800,56
1590446700,37
1590447600,43
1590448500,41
1590449400,45
1590450300,51
1590451200,28
1590452100,68
1590453000,24
1590453900,49
1590454800,50
1590455700,36
1590456600,47
1590457500,29
1590458400,61
1590459300,39
1590460200,38
1590461100,54
1590462000,33
1590462900,47
1590463800,37
1590464700,54
1590465600,31
1590466500,52
1590467400,52
1590468300,60
1590469200,30
1590470100,73
1590471000,28
1590471900,86
1590472800,69
1590473700,77
1590474600,77
1590475500,96
1590476400,87
1590477300,488
1590478200,206
1590479100,195
1590480000,201
1590480900,243
1590481800,200
1590482700,211
1590483600,98
1590484500,319
1590485400,357
1590486300,310
1590487200,87
1590488100,94
1590489000,249
1590489900,739
1590490800,644
1590491700,394
1590492600,91
1590493500,77
1590494400,89
1590495300,88
1590496200,77
1590497100,71
1590498000,103
1590498900,135
1590499800,178
1590500700,160
1590501600,65
1590502500,94
1590503400,42
1590504300,64
1590505200,92
1590506100,56
1590507000,142
1590507900,67
1590508800,63
1590509700,46
1590510600,66
1590511500,58
1590512400,93
1590513300,94
1590514200,72
1590515100,61
1590516000,105
1590516900,156
1590517800,153
1590518700,150
1590519600,148
1590520500,146
1590521400,102
1590522300,71
1590523200,55
1590524100,71
1590525000,40
1590525900,60
1590526800,46
1590527700,60
1590528600,36
1590529500,55
1590530400,35
1590531300,53
1590532200,39
1590533100,42
1590534000,57
1590534900,30
1590535800,56
1590536700,37
1590537600,53
1590538500,30
1590539400,56
1590540300,39
1590541200,42
1590542100,41
1590543000,55
1590543900,36
1590544800,34
1590545700,62
1590546600,23
1590547500,57
1590548400,30
1590549300,57
1590550200,29
1590551100,51
1590552000,37
1590552900,49
1590553800,34
1590554700,71
1590555600,111
1590556500,60
1590557400,58
1590558300,38
1590559200,134
1590560100,66
1590561000,83
1590561900,63
1590562800,82
1590563700,46
1590564600,56
1590565500,37
1590566400,55
1590567300,39
1590568200,48
1590569100,66
1590570000,84
1590570900,99
1590571800,71
1590572700,81
1590573600,246
1590574500,61
1590575400,307
1590576300,267
1590577200,106
1590578100,120
1590579000,156
1590579900,56
1590580800,92
1590581700,45
1590582600,68
1590583500,61
1590584400,93
1590585300,145
1590586200,203
1590587100,88
1590588000,190
1590588900,702
1590589800,682
1590590700,451
1590591600,107
1590592500,109
1590593400,100
1590594300,104
1590595200,134
1590596100,219
1590597000,124
1590597900,71
1590598800,76
1590599700,60
1590600600,87
1590601500,84
1590602400,91
1590603300,126
1590604200,123
1590605100,153
1590606000,125
1590606900,135
1590607800,137
1590608700,146
1590609600,131
1590610500,145
1590611400,129
1590612300,128
1590613200,125
1590614100,141
1590615000,127
1590615900,121
1590616800,80
1590617700,44
1590618600,60
1590619500,22
1590620400,75
1590621300,35
1590622200,44
1590623100,35
1590624000,56
1590624900,37
1590625800,40
1590626700,41
1590627600,47
1590628500,55
1590629400,23
1590630300,68
1590631200,28
1590632100,52
1590633000,35
1590633900,53
1590634800,40
1590635700,28
1590636600,52
1590637500,43
1590638400,50
1590639300,48
1590640200,68
1590641100,83
1590642000,89
1590642900,88
1590643800,92
1590644700,104
1590645600,71
1590646500,127
1590647400,60
1590648300,55
1590649200,41
1590650100,66
1590651000,59
1590651900,183
1590652800,74
1590653700,72
1590654600,65
1590655500,41
1590656400,66
1590657300,48
1590658200,52
1590659100,63
1590660000,56
1590660900,68
1590661800,69
1590662700,85
1590663600,62
1590664500,69
1590665400,59
1590666300,53
1590667200,52
1590668100,60
1590669000,52
1590669900,41
1590670800,62
1590671700,56
1590672600,53
1590673500,43
1590674400,60
1590675300,53
1590676200,58
1590677100,59
1590678000,71
1590678900,61
1590679800,44
1590680700,147
1590681600,86
1590682500,80
1590683400,140
1590684300,108
1590685200,129
1590686100,144
1590687000,118
1590687900,118
1590688800,134
1590689700,146
1590690600,126
1590691500,138
1590692400,347
1590693300,503
1590694200,498
1590695100,335
1590696000,446
1590696900,125
1590697800,135
1590698700,141
1590699600,120
1590700500,78
1590701400,52
1590702300,42
1590703200,31
1590704100,54
1590705000,38
1590705900,38
1590706800,49
1590707700,33
1590708600,48
1590709500,25
1590710400,58
1590711300,31
1590712200,42
1590713100,42
1590714000,40
1590714900,46
1590715800,28
1590716700,67
1590717600,23
1590718500,46
1590719400,36
1590720300,39
1590721200,46
1590722100,29
1590723000,59
1590723900,32
1590724800,35
1590725700,48
1590726600,43
1590727500,46
1590728400,25
1590729300,53
1590730200,33
1590731100,49
1590732000,47
1590732900,253
1590733800,346
1590734700,96
1590735600,83
1590736500,116
1590737400,57
1590738300,73
1590739200,63
1590740100,53
1590741000,79
1590741900,59
1590742800,59
1590743700,66
1590744600,530
1590745500,698
1590746400,290
1590747300,54
1590748200,50
1590749100,43
1590750000,749
1590750900,885
1590751800,524
1590752700,170
1590753600,174
1590754500,213
1590755400,203
1590756300,197
1590757200,208
1590758100,651
1590759000,382
1590759900,109
1590760800,98
1590761700,147
1590762600,121
1590763500,480
1590764400,705
1590765300,559
1590766200,498
1590767100,278
1590768000,170
1590768900,71
1590769800,71
1590770700,80
1590771600,82
1590772500,100
1590773400,103
1590774300,106
1590775200,161
1590776100,167
1590777000,168
1590777900,159
1590778800,167
1590779700,178
1590780600,154
1590781500,173
1590782400,170
1590783300,172
1590784200,150
1590785100,133
1590786000,81
1590786900,58
1590787800,26
1590788700,67
1590789600,28
1590790500,48
1590791400,36
1590792300,54
1590793200,33
1590794100,50
1590795000,29
1590795900,62
1590796800,30
1590797700,43
1590798600,46
1590799500,42
1590800400,41
1590801300,36
1590802200,47
1590803100,49
1590804000,32
1590804900,43
1590805800,46
1590806700,44
1590807600,43
1590808500,32
1590809400,41
1590810300,55
1590811200,28
1590812100,50
1590813000,26
1590813900,60
1590814800,35
1590815700,48
1590816600,57
1590817500,197
1590818400,68
1590819300,44
1590820200,97
1590821100,46
1590822000,75
1590822900,191
1590823800,224
1590824700,204
1590825600,197
1590826500,168
1590827400,102
1590828300,150
1590829200,158
1590830100,316
1590831000,74
1590831900,124
1590832800,60
1590833700,52
1590834600,30
1590835500,47
1590836400,49
1590837300,43
1590838200,40
1590839100,44
1590840000,60
1590840900,87
1590841800,71
1590842700,97
1590843600,80
1590844500,52
1590845400,75
1590846300,76
1590847200,77
1590848100,48
1590849000,58
1590849900,53
1590850800,104
1590851700,68
1590852600,92
1590853500,79
1590854400,99
1590855300,80
1590856200,92
1590857100,89
1590858000,80
1590858900,80
1590859800,58
1590860700,113
1590861600,84
1590862500,142
1590863400,139
1590864300,144
1590865200,156
1590866100,142
1590867000,166
1590867900,147
1590868800,165
1590869700,198
1590870600,168
1590871500,56
1590872400,52
1590873300,68
1590874200,49
1590875100,54
1590876000,54
1590876900,54
1590877800,43
1590878700,55
1590879600,67
1590880500,44
1590881400,56
1590882300,52
1590883200,48
1590884100,45
1590885000,60
1590885900,63
1590886800,46
1590887700,55
1590888600,54
1590889500,44
1590890400,59
1590891300,44
1590892200,68
1590893100,45
1590894000,48
1590894900,51
1590895800,46
1590896700,78
1590897600,33
1590898500,61
1590899400,51
1590900300,40
1590901200,55
1590902100,44
1590903000,100
1590903900,52
1590904800,212
1590905700,82
1590906600,80
1590907500,92
1590908400,103
1590909300,80
1590910200,193
1590911100,467
1590912000,537
1590912900,90
1590913800,564
1590914700,83
1590915600,59
1590916500,66
1590917400,50
1590918300,84
1590919200,56
1590920100,56
1590921000,68
1590921900,66
1590922800,73
