timestamp,power
1590081300,88
1590082200,119
1590083100,133
1590084000,206
1590084900,180
1590085800,234
1590086700,193
1590087600,170
1590088500,167
1590089400,189
1590090300,197
1590091200,149
1590092100,159
1590093000,172
1590093900,157
1590094800,176
1590095700,139
1590096600,123
1590097500,57
1590098400,79
1590099300,68
1590100200,71
1590101100,63
1590102000,45
1590102900,69
1590103800,81
1590104700,55
1590105600,41
1590106500,45
1590107400,69
1590108300,82
1590109200,35
1590110100,24
1590111000,35
1590111900,71
1590112800,31
1590113700,23
1590114600,43
1590115500,43
1590116400,42
1590117300,35
1590118200,28
1590119100,56
1590120000,93
1590120900,42
1590121800,23
1590122700,45
1590123600,33
1590124500,36
1590125400,101
1590126300,156
1590127200,152
1590128100,69
1590129000,136
1590129900,49
1590130800,71
1590131700,143
1590132600,102
1590133500,126
1590134400,161
1590135300,175
1590136200,133
1590137100,117
1590138000,238
1590138900,122
1590139800,206
1590140700,331
1590141600,433
1590142500,259
1590143400,634
1590144300,116
1590145200,240
1590146100,468
1590147000,262
1590147900,242
1590148800,649
1590149700,555
1590150600,876
1590151500,193
1590152400,148
1590153300,154
1590154200,139
1590155100,121
1590156000,133
1590156900,205
1590157800,223
1590158700,109
1590159600,105
1590160500,138
1590161400,151
1590162300,123
1590163200,190
1590164100,116
1590165000,156
1590165900,103
1590166800,84
1590167700,85
1590168600,89
1590169500,105
1590170400,245
1590171300,484
1590172200,216
1590173100,413
1590174000,212
1590174900,185
1590175800,172
1590176700,416
1590177600,160
1590178500,181
1590179400,154
1590180300,140
1590181200,138
1590182100,174
1590183000,91
1590183900,61
1590184800,76
1590185700,82
1590186600,59
1590187500,85
1590188400,78
1590189300,39
1590190200,61
1590191100,37
1590192000,48
1590192900,35
1590193800,38
1590194700,31
1590195600,45
1590196500,42
1590197400,22
1590198300,54
1590199200,90
1590200100,33
1590201000,51
1590201900,30
1590202800,39
1590203700,40
1590204600,35
1590205500,42
1590206400,40
1590207300,42
1590208200,34
1590209100,39
1590210000,60
1590210900,35
1590211800,152
1590212700,88
1590213600,62
1590214500,152
1590215400,201
1590216300,218
1590217200,132
1590218100,135
1590219000,130
1590219900,171
1590220800,160
1590221700,175
1590222600,253
1590223500,226
1590224400,146
1590225300,163
1590226200,386
1590227100,301
1590228000,411
1590228900,137
1590229800,128
1590230700,141
1590231600,197
1590232500,242
1590233400,253
1590234300,137
1590235200,150
1590236100,201
1590237000,125
1590237900,120
1590238800,463
1590239700,196
1590240600,127
1590241500,184
1590242400,553
1590243300,545
1590244200,424
1590245100,421
1590246000,87
1590246900,95
1590247800,120
1590248700,102
1590249600,84
1590250500,102
1590251400,308
1590252300,301
1590253200,399
1590254100,212
1590255000,166
1590255900,185
1590256800,116
1590257700,120
1590258600,110
1590259500,79
1590260400,83
1590261300,115
1590262200,92
1590263100,107
1590264000,98
1590264900,97
1590265800,110
1590266700,90
1590267600,107
1590268500,62
1590269400,81
1590270300,84
1590271200,72
1590272100,67
1590273000,59
1590273900,76
1590274800,91
1590275700,54
1590276600,55
1590277500,61
1590278400,110
1590279300,125
1590280200,57
1590281100,45
1590282000,40
1590282900,72
1590283800,55
1590284700,37
1590285600,53
1590286500,34
1590287400,65
1590288300,66
1590289200,31
1590290100,24
1590291000,87
1590291900,44
1590292800,57
1590293700,37
1590294600,21
1590295500,24
1590296400,54
1590297300,55
1590298200,78
1590299100,59
1590300000,47
1590300900,68
1590301800,157
1590302700,93
1590303600,96
1590304500,103
1590305400,128
1590306300,205
1590307200,322
1590308100,81
1590309000,49
1590309900,71
1590310800,86
1590311700,76
1590312600,205
1590313500,84
1590314400,167
1590315300,160
1590316200,63
1590317100,73
1590318000,80
1590318900,62
1590319800,84
1590320700,92
1590321600,67
1590322500,81
1590323400,59
1590324300,137
1590325200,50
1590326100,57
1590327000,56
1590327900,53
1590328800,78
1590329700,53
1590330600,61
1590331500,58
1590332400,46
1590333300,78
1590334200,71
1590335100,106
1590336000,56
1590336900,89
1590337800,615
1590338700,139
1590339600,123
1590340500,137
1590341400,266
1590342300,425
1590343200,318
1590344100,571
1590345000,617
1590345900,478
1590346800,188
1590347700,184
1590348600,194
1590349500,190
1590350400,136
1590351300,202
1590352200,136
1590353100,163
1590354000,173
1590354900,182
1590355800,173
1590356700,89
1590357600,79
1590358500,47
1590359400,64
1590360300,49
1590361200,51
1590362100,115
1590363000,56
1590363900,36
1590364800,42
1590365700,49
1590366600,50
1590367500,32
1590368400,39
1590369300,39
1590370200,37
1590371100,60
1590372000,40
1590372900,81
1590373800,36
1590374700,56
1590375600,36
1590376500,35
1590377400,39
1590378300,27
1590379200,71
1590380100,36
1590381000,38
1590381900,27
1590382800,97
1590383700,48
1590384600,86
1590385500,69
1590386400,145
1590387300,151
1590388200,105
1590389100,68
1590390000,46
1590390900,89
1590391800,91
1590392700,84
1590393600,159
1590394500,491
1590395400,169
1590396300,94
1590397200,202
1590398100,196
1590399000,115
1590399900,332
1590400800,185
1590401700,56
1590402600,50
1590403500,79
1590404400,79
1590405300,114
1590406200,74
1590407100,73
1590408000,87
1590408900,65
1590409800,77
1590410700,54
1590411600,41
1590412500,107
1590413400,52
1590414300,51
1590415200,41
1590416100,58
1590417000,56
1590417900,44
1590418800,85
1590419700,52
1590420600,45
1590421500,60
1590422400,52
1590423300,54
1590424200,60
1590425100,105
1590426000,80
1590426900,89
1590427800,113
1590428700,125
1590429600,77
1590430500,105
1590431400,80
1590432300,37
1590433200,51
1590434100,105
1590435000,151
1590435900,133
1590436800,153
1590437700,135
1590438600,298
1590439500,559
1590440400,425
1590441300,57
1590442200,55
1590443100,56
1590444000,66
1590444900,32
1590445800,40
1590446700,56
1590447600,22
1590448500,31
1590449400,47
1590450300,23
1590451200,42
1590452100,42
1590453000,27
1590453900,41
1590454800,46
1590455700,38
1590456600,32
1590457500,33
1590458400,40
1590459300,34
1590460200,28
1590461100,36
1590462000,33
1590462900,29
1590463800,33
1590464700,34
1590465600,39
1590466500,30
1590467400,34
1590468300,36
1590469200,73
1590470100,119
1590471000,51
1590471900,55
1590472800,295
1590473700,90
1590474600,145
1590475500,151
1590476400,151
1590477300,164
1590478200,129
1590479100,323
1590480000,108
1590480900,84
1590481800,68
1590482700,76
1590483600,107
1590484500,74
1590485400,70
1590486300,94
1590487200,48
1590488100,40
1590489000,55
1590489900,55
1590490800,50
1590491700,95
1590492600,80
1590493500,41
1590494400,51
1590495300,50
1590496200,51
1590497100,148
1590498000,171
1590498900,55
1590499800,49
1590500700,44
1590501600,64
1590502500,90
1590503400,270
1590504300,99
1590505200,98
1590506100,87
1590507000,99
1590507900,121
1590508800,62
1590509700,110
1590510600,110
1590511500,90
1590512400,85
1590513300,87
1590514200,69
1590515100,76
1590516000,128
1590516900,135
1590517800,117
1590518700,123
1590519600,155
1590520500,119
1590521400,116
1590522300,163
1590523200,132
1590524100,39
1590525000,62
1590525900,54
1590526800,40
1590527700,55
1590528600,58
1590529500,31
1590530400,36
1590531300,57
1590532200,30
1590533100,30
1590534000,51
1590534900,27
1590535800,21
1590536700,45
1590537600,43
1590538500,23
1590539400,31
1590540300,47
1590541200,21
1590542100,28
1590543000,44
1590543900,33
1590544800,46
1590545700,42
1590546600,47
1590547500,37
1590548400,45
1590549300,42
1590550200,39
1590551100,36
1590552000,28
1590552900,37
1590553800,171
1590554700,28
1590555600,19
1590556500,49
1590557400,32
1590558300,65
1590559200,84
1590560100,81
1590561000,88
1590561900,85
1590562800,50
1590563700,55
1590564600,58
1590565500,50
1590566400,39
1590567300,40
1590568200,79
1590569100,49
1590570000,43
1590570900,79
1590571800,176
1590572700,67
1590573600,77
1590574500,63
1590575400,51
1590576300,59
1590577200,93
1590578100,45
1590579000,60
1590579900,102
1590580800,85
1590581700,92
1590582600,90
1590583500,81
1590584400,82
1590585300,122
1590586200,136
1590587100,113
1590588000,101
1590588900,107
1590589800,128
1590590700,124
1590591600,140
1590592500,75
1590593400,83
1590594300,88
1590595200,73
1590596100,64
1590597000,82
1590597900,82
1590598800,61
1590599700,59
1590600600,69
1590601500,68
1590602400,67
1590603300,97
1590604200,83
1590605100,114
1590606000,170
1590606900,146
1590607800,221
1590608700,135
1590609600,139
1590610500,130
1590611400,119
1590612300,129
1590613200,128
1590614100,143
1590615000,140
1590615900,55
1590616800,65
1590617700,68
1590618600,64
1590619500,62
1590620400,50
1590621300,43
1590622200,41
1590623100,60
1590624000,64
1590624900,39
1590625800,45
1590626700,52
1590627600,46
1590628500,54
1590629400,52
1590630300,38
1590631200,50
1590632100,66
1590633000,48
1590633900,41
1590634800,55
1590635700,38
1590636600,49
1590637500,63
1590638400,44
1590639300,38
1590640200,60
1590641100,55
1590642000,43
1590642900,54
1590643800,91
1590644700,170
1590645600,153
1590646500,61
1590647400,82
1590648300,101
1590649200,223
1590650100,331
1590651000,325
1590651900,191
1590652800,149
1590653700,151
1590654600,241
1590655500,168
1590656400,128
1590657300,117
1590658200,101
1590659100,94
1590660000,137
1590660900,133
1590661800,128
1590662700,143
1590663600,169
1590664500,173
1590665400,111
1590666300,160
1590667200,78
1590668100,78
1590669000,82
1590669900,84
1590670800,63
1590671700,207
1590672600,176
1590673500,313
1590674400,111
1590675300,456
1590676200,384
1590677100,89
1590678000,118
1590678900,193
1590679800,160
1590680700,102
1590681600,163
1590682500,148
1590683400,203
1590684300,197
1590685200,200
1590686100,221
1590687000,434
1590687900,228
1590688800,240
1590689700,251
1590690600,183
1590691500,192
1590692400,254
1590693300,223
1590694200,231
1590695100,181
1590696000,161
1590696900,164
1590697800,216
1590698700,99
1590699600,65
1590700500,58
1590701400,70
1590702300,76
1590703200,74
1590704100,62
1590705000,108
1590705900,49
1590706800,40
1590707700,67
1590708600,58
1590709500,43
1590710400,59
1590711300,39
1590712200,31
1590713100,39
1590714000,65
1590714900,78
1590715800,36
1590716700,44
1590717600,47
1590718500,34
1590719400,57
1590720300,54
1590721200,36
1590722100,39
1590723000,34
1590723900,44
1590724800,93
1590725700,47
1590726600,48
1590727500,46
1590728400,41
1590729300,32
1590730200,83
1590731100,100
1590732000,64
1590732900,79
1590733800,241
1590734700,185
1590735600,88
1590736500,63
1590737400,75
1590738300,136
1590739200,91
1590740100,73
1590741000,226
1590741900,127
1590742800,57
1590743700,67
1590744600,66
1590745500,73
1590746400,91
1590747300,85
1590748200,62
1590749100,69
1590750000,84
1590750900,118
1590751800,218
1590752700,222
1590753600,350
1590754500,304
1590755400,189
1590756300,218
1590757200,255
1590758100,122
1590759000,246
1590759900,390
1590760800,176
1590761700,104
1590762600,90
1590763500,131
1590764400,124
1590765300,103
1590766200,89
1590767100,106
1590768000,126
1590768900,177
1590769800,107
1590770700,94
1590771600,121
1590772500,86
1590773400,96
1590774300,119
1590775200,113
1590776100,91
1590777000,213
1590777900,193
1590778800,184
1590779700,179
1590780600,214
1590781500,172
1590782400,202
1590783300,141
1590784200,154
1590785100,157
1590786000,167
1590786900,174
1590787800,404
1590788700,132
1590789600,81
1590790500,80
1590791400,76
1590792300,121
1590793200,102
1590794100,56
1590795000,29
1590795900,37
1590796800,48
1590797700,24
1590798600,25
1590799500,48
1590800400,47
1590801300,23
1590802200,75
1590803100,38
1590804000,38
1590804900,22
1590805800,25
1590806700,41
1590807600,44
1590808500,31
1590809400,28
1590810300,34
1590811200,34
1590812100,22
1590813000,82
1590813900,29
1590814800,42
1590815700,29
1590816600,84
1590817500,70
1590818400,51
1590819300,74
1590820200,73
1590821100,78
1590822000,71
1590822900,116
1590823800,80
1590824700,183
1590825600,64
1590826500,45
1590827400,91
1590828300,72
1590829200,73
1590830100,62
1590831000,99
1590831900,116
1590832800,71
1590833700,64
1590834600,72
1590835500,58
1590836400,67
1590837300,107
1590838200,77
1590839100,62
1590840000,78
1590840900,58
1590841800,61
1590842700,76
1590843600,67
1590844500,76
1590845400,85
1590846300,110
1590847200,70
1590848100,534
1590849000,406
1590849900,99
1590850800,123
1590851700,79
1590852600,84
1590853500,85
1590854400,99
1590855300,148
1590856200,458
1590857100,213
1590858000,387
1590858900,404
1590859800,245
1590860700,202
1590861600,335
1590862500,252
1590863400,232
1590864300,459
1590865200,220
1590866100,210
1590867000,212
1590867900,198
1590868800,149
1590869700,136
1590870600,141
1590871500,152
1590872400,129
1590873300,170
1590874200,146
1590875100,34
1590876000,28
1590876900,55
1590877800,27
1590878700,26
1590879600,29
1590880500,28
1590881400,25
1590882300,36
1590883200,91
1590884100,26
1590885000,23
1590885900,25
1590886800,40
1590887700,39
1590888600,26
1590889500,36
1590890400,25
1590891300,20
1590892200,27
1590893100,43
1590894000,80
1590894900,21
1590895800,36
1590896700,35
1590897600,31
1590898500,52
1590899400,54
1590900300,33
1590901200,37
1590902100,40
1590903000,36
1590903900,89
1590904800,56
1590905700,49
1590906600,33
1590907500,39
1590908400,35
1590909300,42
