timestamp,power
1590082200,187
1590083100,64
1590084000,77
1590084900,59
1590085800,45
1590086700,49
1590087600,41
1590088500,60
1590089400,54
1590090300,203
1590091200,50
1590092100,55
1590093000,42
1590093900,49
1590094800,34
1590095700,29
1590096600,27
1590097500,6
1590098400,21
1590099300,5
1590100200,35
1590101100,22
1590102000,24
1590102900,7
1590103800,16
1590104700,13
1590105600,29
1590106500,34
1590107400,10
1590108300,20
1590109200,5
1590110100,22
1590111000,24
1590111900,35
1590112800,6
1590113700,19
1590114600,9
1590115500,18
1590116400,31
1590117300,27
1590118200,16
1590119100,10
1590120000,19
1590120900,6
1590121800,43
1590122700,97
1590123600,30
1590124500,14
1590125400,19
1590126300,33
1590127200,60
1590128100,65
1590129000,42
1590129900,50
1590130800,42
1590131700,81
1590132600,43
1590133500,51
1590134400,22
1590135300,32
1590136200,20
1590137100,26
1590138000,38
1590138900,42
1590139800,56
1590140700,43
1590141600,53
1590142500,44
1590143400,67
1590144300,289
1590145200,191
1590146100,167
1590147000,233
1590147900,135
1590148800,202
1590149700,132
1590150600,60
1590151500,53
1590152400,39
1590153300,51
1590154200,37
1590155100,70
1590156000,56
1590156900,52
1590157800,41
1590158700,52
1590159600,45
1590160500,58
1590161400,40
1590162300,16
1590163200,53
1590164100,43
1590165000,73
1590165900,55
1590166800,62
1590167700,41
1590168600,51
1590169500,48
1590170400,59
1590171300,78
1590172200,208
1590173100,319
1590174000,66
1590174900,78
1590175800,78
1590176700,173
1590177600,497
1590178500,66
1590179400,45
1590180300,58
1590181200,22
1590182100,33
1590183000,32
1590183900,12
1590184800,19
1590185700,7
1590186600,22
1590187500,18
1590188400,39
1590189300,20
1590190200,18
1590191100,14
1590192000,12
1590192900,20
1590193800,26
1590194700,37
1590195600,8
1590196500,21
1590197400,8
1590198300,19
1590199200,22
1590200100,32
1590201000,26
1590201900,10
1590202800,20
1590203700,7
1590204600,22
1590205500,24
1590206400,37
1590207300,9
1590208200,17
1590209100,14
1590210000,14
1590210900,26
1590211800,29
1590212700,29
1590213600,7
1590214500,21
1590215400,6
1590216300,22
1590217200,27
1590218100,35
1590219000,17
1590219900,75
1590220800,33
1590221700,296
1590222600,205
1590223500,293
1590224400,46
1590225300,234
1590226200,243
1590227100,7
1590228000,30
1590228900,27
1590229800,29
1590230700,47
1590231600,32
1590232500,59
1590233400,45
1590234300,47
1590235200,17
1590236100,19
1590237000,10
1590237900,15
1590238800,15
1590239700,29
1590240600,35
1590241500,6
1590242400,20
1590243300,5
1590244200,34
1590245100,34
1590246000,29
1590246900,36
1590247800,21
1590248700,39
1590249600,24
1590250500,31
1590251400,13
1590252300,13
1590253200,17
1590254100,11
1590255000,38
1590255900,22
1590256800,36
1590257700,6
1590258600,25
1590259500,38
1590260400,58
1590261300,70
1590262200,66
1590263100,58
1590264000,46
1590264900,62
1590265800,20
1590266700,35
1590267600,24
1590268500,23
1590269400,12
1590270300,12
1590271200,18
1590272100,19
1590273000,38
1590273900,14
1590274800,20
1590275700,9
1590276600,17
1590277500,25
1590278400,30
1590279300,24
1590280200,10
1590281100,20
1590282000,5
1590282900,26
1590283800,22
1590284700,33
1590285600,8
1590286500,18
1590287400,10
1590288300,15
1590289200,32
1590290100,27
1590291000,20
1590291900,8
1590292800,20
1590293700,5
1590294600,32
1590295500,23
1590296400,74
1590297300,60
1590298200,30
1590299100,44
1590300000,45
1590300900,37
1590301800,5
1590302700,20
1590303600,5
1590304500,21
1590305400,26
1590306300,32
1590307200,13
1590308100,11
1590309000,18
1590309900,7
1590310800,36
1590311700,21
1590312600,24
1590313500,5
1590314400,20
1590315300,9
1590316200,23
1590317100,31
1590318000,21
1590318900,20
1590319800,4
1590320700,20
1590321600,4
1590322500,39
1590323400,25
1590324300,17
1590325200,14
1590326100,12
1590327000,17
1590327900,17
1590328800,37
1590329700,14
1590330600,20
1590331500,6
1590332400,18
1590333300,8
1590334200,35
1590335100,29
1590336000,13
1590336900,122
1590337800,99
1590338700,29
1590339600,22
1590340500,32
1590341400,4
1590342300,21
1590343200,17
1590344100,28
1590345000,52
1590345900,66
1590346800,201
1590347700,81
1590348600,59
1590349500,62
1590350400,81
1590351300,33
1590352200,16
1590353100,12
1590354000,13
1590354900,30
1590355800,24
1590356700,30
1590357600,5
1590358500,20
1590359400,6
1590360300,32
1590361200,25
1590362100,36
1590363000,14
1590363900,14
1590364800,13
1590365700,13
1590366600,33
1590367500,25
1590368400,22
1590369300,8
1590370200,20
1590371100,5
1590372000,37
1590372900,26
1590373800,20
1590374700,13
1590375600,11
1590376500,19
1590377400,22
1590378300,36
1590379200,9
1590380100,21
1590381000,39
1590381900,68
1590382800,32
1590383700,33
1590384600,26
1590385500,12
1590386400,20
1590387300,5
1590388200,28
1590389100,24
1590390000,28
1590390900,13
1590391800,12
1590392700,16
1590393600,14
1590394500,36
1590395400,20
1590396300,19
1590397200,7
1590398100,17
1590399000,13
1590399900,30
1590400800,31
1590401700,13
1590402600,18
1590403500,7
1590404400,19
1590405300,22
1590406200,72
1590407100,56
1590408000,34
1590408900,30
1590409800,250
1590410700,162
1590411600,96
1590412500,86
1590413400,84
1590414300,88
1590415200,40
1590416100,70
1590417000,63
1590417900,60
1590418800,43
1590419700,9
1590420600,20
1590421500,13
1590422400,39
1590423300,26
1590424200,22
1590425100,17
1590426000,18
1590426900,71
1590427800,56
1590428700,67
1590429600,46
1590430500,50
1590431400,42
1590432300,87
1590433200,210
1590434100,64
1590435000,48
1590435900,47
1590436800,48
1590437700,30
1590438600,38
1590439500,19
1590440400,22
1590441300,12
1590442200,15
1590443100,28
1590444000,27
1590444900,29
1590445800,5
1590446700,20
1590447600,5
1590448500,36
1590449400,25
1590450300,21
1590451200,9
1590452100,19
1590453000,23
1590453900,28
1590454800,30
1590455700,7
1590456600,21
1590457500,4
1590458400,29
1590459300,25
1590460200,28
1590461100,9
1590462000,17
1590462900,13
1590463800,18
1590464700,37
1590465600,18
1590466500,24
1590467400,70
1590468300,27
1590469200,25
1590470100,41
1590471000,27
1590471900,16
1590472800,17
1590473700,8
1590474600,24
1590475500,23
1590476400,35
1590477300,5
1590478200,21
1590479100,10
1590480000,15
1590480900,30
1590481800,29
1590482700,19
1590483600,9
1590484500,20
1590485400,6
1590486300,33
1590487200,22
1590488100,27
1590489000,9
1590489900,17
1590490800,13
1590491700,20
1590492600,35
1590493500,19
1590494400,20
1590495300,6
1590496200,21
1590497100,8
1590498000,37
1590498900,25
1590499800,17
1590500700,14
1590501600,17
1590502500,28
1590503400,29
1590504300,38
1590505200,10
1590506100,215
1590507000,577
1590507900,450
1590508800,61
1590509700,272
1590510600,113
1590511500,53
1590512400,88
1590513300,446
1590514200,109
1590515100,91
1590516000,88
1590516900,78
1590517800,585
1590518700,74
1590519600,78
1590520500,201
1590521400,54
1590522300,79
1590523200,60
1590524100,27
1590525000,25
1590525900,33
1590526800,5
1590527700,21
1590528600,6
1590529500,27
1590530400,27
1590531300,27
1590532200,22
1590533100,11
1590534000,17
1590534900,24
1590535800,36
1590536700,10
1590537600,20
1590538500,5
1590539400,21
1590540300,25
1590541200,33
1590542100,17
1590543000,12
1590543900,17
1590544800,8
1590545700,36
1590546600,21
1590547500,25
1590548400,5
1590549300,19
1590550200,11
1590551100,29
1590552000,36
1590552900,34
1590553800,112
1590554700,9
1590555600,31
1590556500,18
1590557400,47
1590558300,26
1590559200,18
1590560100,13
1590561000,12
1590561900,27
1590562800,24
1590563700,28
1590564600,4
1590565500,21
1590566400,8
1590567300,26
1590568200,31
1590569100,20
1590570000,19
1590570900,7
1590571800,20
1590572700,13
1590573600,38
1590574500,15
1590575400,20
1590576300,11
1590577200,15
1590578100,22
1590579000,28
1590579900,31
1590580800,5
1590581700,20
1590582600,6
1590583500,24
1590584400,29
1590585300,26
1590586200,15
1590587100,10
1590588000,20
1590588900,7
1590589800,38
1590590700,23
1590591600,18
1590592500,11
1590593400,76
1590594300,16
1590595200,37
1590596100,47
1590597000,25
1590597900,29
1590598800,17
1590599700,145
1590600600,112
1590601500,74
1590602400,51
1590603300,52
1590604200,45
1590605100,46
1590606000,58
1590606900,54
1590607800,153
1590608700,9
1590609600,20
1590610500,5
1590611400,28
1590612300,25
1590613200,27
1590614100,11
1590615000,15
1590615900,13
1590616800,22
1590617700,35
1590618600,18
1590619500,19
1590620400,7
1590621300,20
1590622200,8
1590623100,39
1590624000,20
1590624900,17
1590625800,11
1590626700,14
1590627600,15
1590628500,28
1590629400,37
1590630300,4
1590631200,21
1590632100,5
1590633000,21
1590633900,19
1590634800,37
1590635700,11
1590636600,16
1590637500,14
1590638400,11
1590639300,28
1590640200,28
1590641100,114
1590642000,17
1590642900,25
1590643800,5
1590644700,31
1590645600,25
1590646500,25
1590647400,12
1590648300,13
1590649200,16
1590650100,11
1590651000,38
1590651900,18
1590652800,20
1590653700,5
1590654600,19
1590655500,9
1590656400,30
1590657300,32
1590658200,12
1590659100,19
1590660000,6
1590660900,20
1590661800,11
1590662700,38
1590663600,14
1590664500,20
1590665400,9
1590666300,16
1590667200,13
1590668100,29
1590669000,34
1590669900,7
1590670800,21
1590671700,4
1590672600,21
1590673500,16
1590674400,38
1590675300,16
1590676200,76
1590677100,15
1590678000,40
1590678900,51
1590679800,194
1590680700,83
1590681600,55
1590682500,73
1590683400,39
1590684300,48
1590685200,42
1590686100,41
1590687000,25
1590687900,31
1590688800,38
1590689700,275
1590690600,198
1590691500,89
1590692400,159
1590693300,51
1590694200,67
1590695100,63
1590696000,88
1590696900,43
1590697800,18
1590698700,10
1590699600,16
1590700500,22
1590701400,28
1590702300,26
1590703200,6
1590704100,25
1590705000,5
1590705900,35
1590706800,23
1590707700,22
1590708600,10
1590709500,14
1590710400,15
1590711300,25
1590712200,35
1590713100,9
1590714000,20
1590714900,5
1590715800,21
1590716700,19
1590717600,37
1590718500,12
1590719400,16
1590720300,14
1590721200,12
1590722100,28
1590723000,24
1590723900,27
1590724800,8
1590725700,28
1590726600,17
1590727500,117
1590728400,50
1590729300,46
1590730200,29
1590731100,25
1590732000,34
1590732900,24
1590733800,37
1590734700,23
1590735600,61
1590736500,54
1590737400,59
1590738300,55
1590739200,35
1590740100,33
1590741000,41
1590741900,46
1590742800,26
1590743700,35
1590744600,5
1590745500,20
1590746400,7
1590747300,22
1590748200,28
1590749100,28
1590750000,13
1590750900,13
1590751800,13
1590752700,16
1590753600,35
1590754500,20
1590755400,20
1590756300,4
1590757200,21
1590758100,8
1590759000,38
1590759900,40
1590760800,26
1590761700,13
1590762600,27
1590763500,25
1590764400,28
1590765300,33
1590766200,10
1590767100,26
1590768000,13
1590768900,50
1590769800,55
1590770700,70
1590771600,53
1590772500,63
1590773400,61
1590774300,77
1590775200,88
1590776100,312
1590777000,208
1590777900,83
1590778800,86
1590779700,64
1590780600,291
1590781500,333
1590782400,62
1590783300,73
1590784200,66
1590785100,26
1590786000,30
1590786900,32
1590787800,18
1590788700,18
1590789600,6
1590790500,21
1590791400,5
1590792300,37
1590793200,24
1590794100,34
1590795000,28
1590795900,19
1590796800,13
1590797700,12
1590798600,18
1590799500,11
1590800400,37
1590801300,22
1590802200,35
1590803100,4
1590804000,22
1590804900,6
1590805800,18
1590806700,19
1590807600,32
1590808500,30
1590809400,21
1590810300,20
1590811200,4
1590812100,21
1590813000,4
1590813900,35
1590814800,26
1590815700,31
1590816600,15
1590817500,13
1590818400,19
1590819300,8
1590820200,23
1590821100,24
1590822000,37
1590822900,48
1590823800,476
1590824700,32
1590825600,23
1590826500,23
1590827400,35
1590828300,33
1590829200,15
1590830100,18
1590831000,9
1590831900,20
1590832800,5
1590833700,41
1590834600,210
1590835500,111
1590836400,41
1590837300,52
1590838200,50
1590839100,48
1590840000,69
1590840900,67
1590841800,73
1590842700,69
1590843600,85
1590844500,71
1590845400,89
1590846300,67
1590847200,36
1590848100,15
1590849000,17
1590849900,10
1590850800,14
1590851700,20
1590852600,26
1590853500,36
1590854400,8
1590855300,21
1590856200,5
1590857100,20
1590858000,10
1590858900,37
1590859800,26
1590860700,18
1590861600,11
1590862500,15
1590863400,13
1590864300,19
1590865200,34
1590866100,23
1590867000,21
1590867900,5
1590868800,20
1590869700,5
1590870600,26
1590871500,26
1590872400,33
1590873300,12
1590874200,13
1590875100,14
1590876000,11
1590876900,24
1590877800,23
1590878700,35
1590879600,6
1590880500,21
1590881400,6
1590882300,58
1590883200,86
1590884100,34
1590885000,25
1590885900,17
1590886800,13
1590887700,12
1590888600,16
1590889500,19
1590890400,37
1590891300,20
1590892200,20
1590893100,6
1590894000,20
1590894900,8
1590895800,24
1590896700,30
1590897600,28
1590898500,18
1590899400,8
1590900300,18
1590901200,6
1590902100,27
1590903000,24
1590903900,36
1590904800,6
1590905700,21
1590906600,8
1590907500,19
1590908400,12
1590909300,35
1590910200,28
1590911100,15
1590912000,15
1590912900,14
1590913800,50
1590914700,59
1590915600,35
1590916500,31
1590917400,31
1590918300,8
1590919200,71
1590920100,10
1590921000,34
1590921900,24
1590922800,30
1590923700,11
1590924600,124
1590925500,373
1590926400,255
1590927300,363
1590928200,401
1590929100,53
1590930000,111
1590930900,22
1590931800,33
1590932700,78
1590933600,26
1590934500,37
1590935400,32
1590936300,25
1590937200,23
1590938100,35
1590939000,46
1590939900,370
1590940800,32
1590941700,10
1590942600,24
1590943500,7
1590944400,57
1590945300,432
1590946200,47
1590947100,31
1590948000,37
1590948900,35
1590949800,404
1590950700,246
1590951600,56
1590952500,64
1590953400,61
1590954300,70
1590955200,57
1590956100,76
1590957000,70
1590957900,25
1590958800,14
1590959700,12
1590960600,19
1590961500,29
1590962400,32
1590963300,14
1590964200,20
1590965100,4
1590966000,23
1590966900,22
1590967800,37
1590968700,15
1590969600,15
1590970500,13
1590971400,13
1590972300,32
1590973200,25
1590974100,26
1590975000,8
1590975900,19
1590976800,5
1590977700,31
1590978600,22
1590979500,32
1590980400,10
1590981300,14
1590982200,14
1590983100,15
1590984000,34
1590984900,24
1590985800,22
1590986700,5
1590987600,20
1590988500,6
1590989400,34
1590990300,28
1590991200,25
1590992100,12
1590993000,17
1590993900,16
1590994800,12
1590995700,37
1590996600,118
1590997500,59
