timestamp,power
1590075000,89
1590075900,67
1590076800,346
1590077700,121
1590078600,91
1590079500,85
1590080400,103
1590081300,114
1590082200,109
1590083100,70
1590084000,88
1590084900,72
1590085800,89
1590086700,104
1590087600,198
1590088500,175
1590089400,213
1590090300,197
1590091200,250
1590092100,223
1590093000,195
1590093900,148
1590094800,112
1590095700,145
1590096600,121
1590097500,171
1590098400,193
1590099300,100
1590100200,60
1590101100,79
1590102000,75
1590102900,107
1590103800,56
1590104700,92
1590105600,56
1590106500,67
1590107400,85
1590108300,105
1590109200,43
1590110100,51
1590111000,36
1590111900,74
1590112800,53
1590113700,73
1590114600,89
1590115500,87
1590116400,93
1590117300,68
1590118200,49
1590119100,72
1590120000,62
1590120900,54
1590121800,56
1590122700,50
1590123600,56
1590124500,71
1590125400,120
1590126300,151
1590127200,132
1590128100,166
1590129000,187
1590129900,129
1590130800,110
1590131700,120
1590132600,66
1590133500,62
1590134400,79
1590135300,71
1590136200,60
1590137100,85
1590138000,83
1590138900,106
1590139800,120
1590140700,158
1590141600,263
1590142500,138
1590143400,112
1590144300,100
1590145200,300
1590146100,182
1590147000,153
1590147900,127
1590148800,423
1590149700,510
1590150600,192
1590151500,560
1590152400,1213
1590153300,629
1590154200,293
1590155100,447
1590156000,379
1590156900,360
1590157800,635
1590158700,455
1590159600,399
1590160500,271
1590161400,529
1590162300,946
1590163200,1294
1590164100,335
1590165000,219
1590165900,247
1590166800,782
1590167700,267
1590168600,252
1590169500,604
1590170400,603
1590171300,239
1590172200,227
1590173100,415
1590174000,304
1590174900,330
1590175800,270
1590176700,508
1590177600,257
1590178500,220
1590179400,234
1590180300,235
1590181200,222
1590182100,229
1590183000,462
1590183900,497
1590184800,669
1590185700,823
1590186600,654
1590187500,306
1590188400,99
1590189300,98
1590190200,102
1590191100,101
1590192000,76
1590192900,79
1590193800,45
1590194700,67
1590195600,86
1590196500,95
1590197400,62
1590198300,87
1590199200,70
1590200100,111
1590201000,46
1590201900,106
1590202800,76
1590203700,51
1590204600,58
1590205500,75
1590206400,57
1590207300,68
1590208200,104
1590209100,173
1590210000,141
1590210900,119
1590211800,119
1590212700,138
1590213600,258
1590214500,642
1590215400,185
1590216300,264
1590217200,359
1590218100,1151
1590219000,1406
1590219900,573
1590220800,279
1590221700,211
1590222600,384
1590223500,641
1590224400,722
1590225300,271
1590226200,85
1590227100,136
1590228000,99
1590228900,120
1590229800,158
1590230700,109
1590231600,125
1590232500,111
1590233400,124
1590234300,86
1590235200,90
1590236100,142
1590237000,98
1590237900,129
1590238800,107
1590239700,132
1590240600,118
1590241500,122
1590242400,153
1590243300,152
1590244200,97
1590245100,105
1590246000,451
1590246900,128
1590247800,140
1590248700,638
1590249600,249
1590250500,121
1590251400,326
1590252300,507
1590253200,311
1590254100,128
1590255000,112
1590255900,129
1590256800,125
1590257700,130
1590258600,104
1590259500,109
1590260400,126
1590261300,102
1590262200,178
1590263100,142
1590264000,182
1590264900,149
1590265800,149
1590266700,269
1590267600,220
1590268500,258
1590269400,147
1590270300,145
1590271200,120
1590272100,156
1590273000,120
1590273900,253
1590274800,253
1590275700,290
1590276600,212
1590277500,154
1590278400,91
1590279300,97
1590280200,83
1590281100,131
1590282000,100
1590282900,110
1590283800,94
1590284700,122
1590285600,143
1590286500,143
1590287400,108
1590288300,136
1590289200,143
1590290100,121
1590291000,89
1590291900,82
1590292800,56
1590293700,76
1590294600,53
1590295500,218
1590296400,156
1590297300,234
1590298200,187
1590299100,139
1590300000,83
1590300900,97
1590301800,60
1590302700,91
1590303600,119
1590304500,158
1590305400,121
1590306300,189
1590307200,193
1590308100,198
1590309000,158
1590309900,134
1590310800,124
1590311700,106
1590312600,302
1590313500,282
1590314400,206
1590315300,218
1590316200,283
1590317100,127
1590318000,128
1590318900,116
1590319800,118
1590320700,188
1590321600,259
1590322500,128
1590323400,160
1590324300,115
1590325200,120
1590326100,94
1590327000,128
1590327900,111
1590328800,103
1590329700,119
1590330600,96
1590331500,103
1590332400,118
1590333300,124
1590334200,116
1590335100,131
1590336000,134
1590336900,95
1590337800,151
1590338700,166
1590339600,119
1590340500,174
1590341400,245
1590342300,180
1590343200,124
1590344100,127
1590345000,132
1590345900,118
1590346800,136
1590347700,133
1590348600,169
1590349500,117
1590350400,151
1590351300,248
1590352200,234
1590353100,252
1590354000,274
1590354900,343
1590355800,291
1590356700,253
1590357600,108
1590358500,136
1590359400,98
1590360300,132
1590361200,128
1590362100,100
1590363000,85
1590363900,93
1590364800,88
1590365700,108
1590366600,92
1590367500,147
1590368400,160
1590369300,105
1590370200,113
1590371100,123
1590372000,125
1590372900,82
1590373800,109
1590374700,99
1590375600,97
1590376500,103
1590377400,96
1590378300,91
1590379200,80
1590380100,79
1590381000,104
1590381900,65
1590382800,63
1590383700,57
1590384600,43
1590385500,90
1590386400,51
1590387300,103
1590388200,143
1590389100,155
1590390000,141
1590390900,117
1590391800,124
1590392700,392
1590393600,292
1590394500,694
1590395400,855
1590396300,736
1590397200,593
1590398100,165
1590399000,220
1590399900,538
1590400800,1254
1590401700,1439
1590402600,903
1590403500,727
1590404400,241
1590405300,707
1590406200,354
1590407100,339
1590408000,260
1590408900,545
1590409800,777
1590410700,193
1590411600,206
1590412500,248
1590413400,304
1590414300,209
1590415200,172
1590416100,183
1590417000,184
1590417900,158
1590418800,164
1590419700,243
1590420600,176
1590421500,134
1590422400,177
1590423300,163
1590424200,194
1590425100,293
1590426000,286
1590426900,518
1590427800,219
1590428700,209
1590429600,238
1590430500,210
1590431400,221
1590432300,223
1590433200,233
1590434100,265
1590435000,264
1590435900,422
1590436800,323
1590437700,313
1590438600,301
1590439500,285
1590440400,279
1590441300,314
1590442200,209
1590443100,143
1590444000,131
1590444900,138
1590445800,102
1590446700,113
1590447600,115
1590448500,127
1590449400,107
1590450300,143
1590451200,136
1590452100,136
1590453000,123
1590453900,124
1590454800,127
1590455700,140
1590456600,178
1590457500,130
1590458400,113
1590459300,102
1590460200,137
1590461100,103
1590462000,118
1590462900,138
1590463800,143
1590464700,142
1590465600,149
1590466500,116
1590467400,125
1590468300,106
1590469200,93
1590470100,65
1590471000,109
1590471900,120
1590472800,300
1590473700,208
1590474600,150
1590475500,135
1590476400,155
1590477300,138
1590478200,341
1590479100,517
1590480000,205
1590480900,172
1590481800,335
1590482700,161
1590483600,116
1590484500,99
1590485400,145
1590486300,101
1590487200,116
1590488100,100
1590489000,96
1590489900,127
1590490800,78
1590491700,70
1590492600,70
1590493500,87
1590494400,85
1590495300,99
1590496200,109
1590497100,143
1590498000,67
1590498900,160
1590499800,236
1590500700,613
1590501600,390
1590502500,194
1590503400,207
1590504300,249
1590505200,221
1590506100,1133
1590507000,1323
1590507900,891
1590508800,369
1590509700,283
1590510600,205
1590511500,95
1590512400,99
1590513300,96
1590514200,109
1590515100,110
1590516000,88
1590516900,719
1590517800,605
1590518700,166
1590519600,120
1590520500,149
1590521400,107
1590522300,96
1590523200,104
1590524100,119
1590525000,139
1590525900,240
1590526800,317
1590527700,300
1590528600,219
1590529500,268
1590530400,184
1590531300,202
1590532200,107
1590533100,96
1590534000,64
1590534900,65
1590535800,60
1590536700,75
1590537600,88
1590538500,61
1590539400,81
1590540300,77
1590541200,112
1590542100,42
1590543000,72
1590543900,41
1590544800,74
1590545700,64
1590546600,64
1590547500,58
1590548400,97
1590549300,85
1590550200,60
1590551100,72
1590552000,75
1590552900,77
1590553800,56
1590554700,52
1590555600,42
1590556500,70
1590557400,72
1590558300,65
1590559200,86
1590560100,110
1590561000,105
1590561900,149
1590562800,195
1590563700,133
1590564600,158
1590565500,177
1590566400,161
1590567300,110
1590568200,76
1590569100,78
1590570000,145
1590570900,223
1590571800,582
1590572700,786
1590573600,194
1590574500,233
1590575400,171
1590576300,182
1590577200,469
1590578100,662
1590579000,496
1590579900,112
1590580800,110
1590581700,158
1590582600,144
1590583500,139
1590584400,122
1590585300,134
1590586200,118
1590587100,67
1590588000,57
1590588900,85
1590589800,92
1590590700,70
1590591600,114
1590592500,82
1590593400,192
1590594300,148
1590595200,104
1590596100,97
1590597000,102
1590597900,111
1590598800,87
1590599700,92
1590600600,66
1590601500,90
1590602400,69
1590603300,83
1590604200,104
1590605100,128
1590606000,112
1590606900,91
1590607800,103
1590608700,75
1590609600,135
1590610500,415
1590611400,290
1590612300,229
1590613200,226
1590614100,200
1590615000,234
1590615900,231
1590616800,271
1590617700,151
1590618600,72
1590619500,51
1590620400,62
1590621300,60
1590622200,47
1590623100,58
1590624000,65
1590624900,69
1590625800,118
1590626700,58
1590627600,101
1590628500,75
1590629400,94
1590630300,46
1590631200,94
1590632100,63
1590633000,48
1590633900,46
1590634800,57
1590635700,87
1590636600,81
1590637500,81
1590638400,69
1590639300,82
1590640200,55
1590641100,104
1590642000,36
1590642900,47
1590643800,50
1590644700,123
1590645600,85
1590646500,170
1590647400,138
1590648300,124
1590649200,115
1590650100,69
1590651000,74
1590651900,122
1590652800,156
1590653700,90
1590654600,91
1590655500,131
1590656400,144
1590657300,121
1590658200,113
1590659100,112
1590660000,110
1590660900,126
1590661800,80
1590662700,75
1590663600,72
1590664500,119
1590665400,47
1590666300,122
1590667200,103
1590668100,137
1590669000,103
1590669900,78
1590670800,91
1590671700,81
1590672600,73
1590673500,48
1590674400,92
1590675300,40
1590676200,75
1590677100,64
1590678000,123
1590678900,89
1590679800,100
1590680700,84
1590681600,105
1590682500,73
1590683400,82
1590684300,76
1590685200,96
1590686100,87
1590687000,93
1590687900,67
1590688800,114
1590689700,86
1590690600,116
1590691500,118
1590692400,134
1590693300,112
1590694200,119
1590695100,148
1590696000,196
1590696900,232
1590697800,212
1590698700,296
1590699600,279
1590700500,315
1590701400,212
1590702300,222
1590703200,183
1590704100,100
1590705000,68
1590705900,45
1590706800,78
1590707700,36
1590708600,82
1590709500,47
1590710400,70
1590711300,103
1590712200,89
1590713100,58
1590714000,61
1590714900,67
1590715800,52
1590716700,44
1590717600,110
1590718500,51
1590719400,66
1590720300,98
1590721200,75
1590722100,57
1590723000,89
1590723900,46
1590724800,49
1590725700,56
1590726600,98
1590727500,50
1590728400,88
1590729300,72
1590730200,35
1590731100,79
1590732000,246
1590732900,267
1590733800,351
1590734700,185
1590735600,199
1590736500,404
1590737400,531
1590738300,157
1590739200,300
1590740100,840
1590741000,555
1590741900,738
1590742800,1378
1590743700,391
1590744600,432
1590745500,303
1590746400,118
1590747300,161
1590748200,112
1590749100,184
1590750000,163
1590750900,178
1590751800,136
1590752700,192
1590753600,139
1590754500,128
1590755400,128
1590756300,94
1590757200,126
1590758100,101
1590759000,105
1590759900,68
1590760800,108
1590761700,125
1590762600,120
1590763500,136
1590764400,130
1590765300,254
1590766200,118
1590767100,81
1590768000,90
1590768900,91
1590769800,68
1590770700,86
1590771600,78
1590772500,71
1590773400,106
1590774300,89
1590775200,117
1590776100,81
1590777000,97
1590777900,69
1590778800,73
1590779700,109
1590780600,80
1590781500,92
1590782400,94
1590783300,216
1590784200,207
1590785100,239
1590786000,217
1590786900,264
1590787800,292
1590788700,210
1590789600,213
1590790500,198
1590791400,107
1590792300,44
1590793200,45
1590794100,58
1590795000,91
1590795900,85
1590796800,81
1590797700,80
1590798600,70
1590799500,37
1590800400,71
1590801300,50
1590802200,95
1590803100,51
1590804000,72
1590804900,101
1590805800,54
1590806700,91
1590807600,83
1590808500,79
1590809400,85
1590810300,60
1590811200,94
1590812100,83
1590813000,63
1590813900,201
1590814800,336
1590815700,395
1590816600,260
1590817500,249
1590818400,212
1590819300,124
1590820200,208
1590821100,270
1590822000,129
1590822900,74
1590823800,564
1590824700,244
1590825600,235
1590826500,383
1590827400,275
1590828300,780
1590829200,527
1590830100,316
1590831000,153
1590831900,125
1590832800,105
1590833700,387
1590834600,659
1590835500,483
1590836400,188
1590837300,156
1590838200,117
1590839100,99
1590840000,137
1590840900,130
1590841800,115
1590842700,94
1590843600,172
1590844500,178
1590845400,166
1590846300,185
1590847200,132
1590848100,94
1590849000,70
1590849900,139
1590850800,113
1590851700,114
1590852600,95
1590853500,89
1590854400,79
1590855300,124
1590856200,73
1590857100,91
