timestamp,power
1590081300,351
1590082200,245
1590083100,193
1590084000,159
1590084900,231
1590085800,207
1590086700,110
1590087600,93
1590088500,111
1590089400,159
1590090300,144
1590091200,78
1590092100,74
1590093000,34
1590093900,32
1590094800,54
1590095700,11
1590096600,17
1590097500,15
1590098400,28
1590099300,49
1590100200,10
1590101100,29
1590102000,10
1590102900,29
1590103800,37
1590104700,9
1590105600,11
1590106500,10
1590107400,42
1590108300,47
1590109200,13
1590110100,20
1590111000,12
1590111900,44
1590112800,35
1590113700,23
1590114600,11
1590115500,25
1590116400,87
1590117300,90
1590118200,34
1590119100,48
1590120000,32
1590120900,126
1590121800,269
1590122700,82
1590123600,33
1590124500,29
1590125400,61
1590126300,29
1590127200,30
1590128100,18
1590129000,84
1590129900,69
1590130800,52
1590131700,101
1590132600,63
1590133500,66
1590134400,76
1590135300,35
1590136200,10
1590137100,15
1590138000,26
1590138900,42
1590139800,23
1590140700,9
1590141600,53
1590142500,34
1590143400,58
1590144300,44
1590145200,65
1590146100,283
1590147000,237
1590147900,509
1590148800,308
1590149700,164
1590150600,183
1590151500,152
1590152400,565
1590153300,263
1590154200,120
1590155100,111
1590156000,133
1590156900,86
1590157800,90
1590158700,169
1590159600,197
1590160500,190
1590161400,186
1590162300,157
1590163200,159
1590164100,175
1590165000,162
1590165900,144
1590166800,139
1590167700,147
1590168600,152
1590169500,154
1590170400,115
1590171300,189
1590172200,121
1590173100,193
1590174000,201
1590174900,208
1590175800,170
1590176700,179
1590177600,189
1590178500,136
1590179400,150
1590180300,142
1590181200,112
1590182100,132
1590183000,114
1590183900,11
1590184800,19
1590185700,32
1590186600,34
1590187500,11
1590188400,11
1590189300,12
1590190200,26
1590191100,54
1590192000,30
1590192900,17
1590193800,15
1590194700,29
1590195600,40
1590196500,16
1590197400,17
1590198300,14
1590199200,23
1590200100,43
1590201000,23
1590201900,10
1590202800,22
1590203700,10
1590204600,53
1590205500,16
1590206400,20
1590207300,11
1590208200,17
1590209100,39
1590210000,78
1590210900,30
1590211800,37
1590212700,28
1590213600,61
1590214500,94
1590215400,182
1590216300,132
1590217200,79
1590218100,61
1590219000,139
1590219900,102
1590220800,281
1590221700,900
1590222600,226
1590223500,107
1590224400,204
1590225300,126
1590226200,106
1590227100,167
1590228000,96
1590228900,153
1590229800,77
1590230700,111
1590231600,115
1590232500,200
1590233400,166
1590234300,137
1590235200,160
1590236100,128
1590237000,557
1590237900,124
1590238800,153
1590239700,175
1590240600,101
1590241500,83
1590242400,92
1590243300,99
1590244200,303
1590245100,138
1590246000,161
1590246900,143
1590247800,157
1590248700,620
1590249600,284
1590250500,158
1590251400,185
1590252300,248
1590253200,472
1590254100,443
1590255000,146
1590255900,133
1590256800,175
1590257700,106
1590258600,131
1590259500,135
1590260400,142
1590261300,216
1590262200,179
1590263100,192
1590264000,206
1590264900,209
1590265800,158
1590266700,107
1590267600,72
1590268500,19
1590269400,49
1590270300,37
1590271200,11
1590272100,11
1590273000,11
1590273900,35
1590274800,29
1590275700,24
1590276600,22
1590277500,14
1590278400,48
1590279300,25
1590280200,21
1590281100,11
1590282000,24
1590282900,43
1590283800,32
1590284700,10
1590285600,19
1590286500,15
1590287400,47
1590288300,26
1590289200,11
1590290100,23
1590291000,10
1590291900,56
1590292800,17
1590293700,18
1590294600,13
1590295500,15
1590296400,51
1590297300,17
1590298200,62
1590299100,72
1590300000,176
1590300900,131
1590301800,361
1590302700,121
1590303600,172
1590304500,60
1590305400,45
1590306300,14
1590307200,22
1590308100,131
1590309000,169
1590309900,96
1590310800,54
1590311700,30
1590312600,11
1590313500,47
1590314400,30
1590315300,22
1590316200,10
1590317100,15
1590318000,45
1590318900,28
1590319800,21
1590320700,10
1590321600,25
1590322500,42
1590323400,29
1590324300,16
1590325200,30
1590326100,40
1590327000,41
1590327900,29
1590328800,21
1590329700,31
1590330600,47
1590331500,68
1590332400,50
1590333300,36
1590334200,47
1590335100,53
1590336000,71
1590336900,58
1590337800,57
1590338700,45
1590339600,59
1590340500,165
1590341400,228
1590342300,138
1590343200,145
1590344100,170
1590345000,155
1590345900,120
1590346800,98
1590347700,98
1590348600,143
1590349500,150
1590350400,130
1590351300,123
1590352200,100
1590353100,65
1590354000,23
1590354900,11
1590355800,11
1590356700,23
1590357600,40
1590358500,15
1590359400,10
1590360300,22
1590361200,44
1590362100,39
1590363000,22
1590363900,10
1590364800,20
1590365700,28
1590366600,48
1590367500,10
1590368400,18
1590369300,13
1590370200,33
1590371100,46
1590372000,11
1590372900,20
1590373800,10
1590374700,40
1590375600,86
1590376500,71
1590377400,52
1590378300,25
1590379200,33
1590380100,241
1590381000,78
1590381900,51
1590382800,68
1590383700,82
1590384600,94
1590385500,71
1590386400,56
1590387300,88
1590388200,805
1590389100,1144
1590390000,748
1590390900,305
1590391800,100
1590392700,747
1590393600,972
1590394500,564
1590395400,352
1590396300,839
1590397200,1145
1590398100,152
1590399000,72
1590399900,419
1590400800,519
1590401700,397
1590402600,539
1590403500,565
1590404400,363
1590405300,207
1590406200,216
1590407100,571
1590408000,90
1590408900,54
1590409800,102
1590410700,89
1590411600,54
1590412500,74
1590413400,79
1590414300,117
1590415200,93
1590416100,87
1590417000,74
1590417900,101
1590418800,208
1590419700,227
1590420600,159
1590421500,148
1590422400,253
1590423300,201
1590424200,124
1590425100,99
1590426000,96
1590426900,237
1590427800,151
1590428700,110
1590429600,103
1590430500,192
1590431400,202
1590432300,191
1590433200,191
1590434100,592
1590435000,313
1590435900,164
1590436800,169
1590437700,144
1590438600,495
1590439500,249
1590440400,44
1590441300,42
1590442200,42
1590443100,59
1590444000,65
1590444900,43
1590445800,52
1590446700,41
1590447600,60
1590448500,39
1590449400,51
1590450300,41
1590451200,49
1590452100,49
1590453000,44
1590453900,47
1590454800,40
1590455700,52
1590456600,39
1590457500,53
1590458400,40
1590459300,48
1590460200,42
1590461100,45
1590462000,96
1590462900,92
1590463800,74
1590464700,43
1590465600,51
1590466500,130
1590467400,218
1590468300,94
1590469200,105
1590470100,132
1590471000,84
1590471900,108
1590472800,94
1590473700,69
1590474600,101
1590475500,48
1590476400,42
1590477300,40
1590478200,48
1590479100,39
1590480000,50
1590480900,56
1590481800,50
1590482700,41
1590483600,56
1590484500,73
1590485400,85
1590486300,84
1590487200,60
1590488100,97
1590489000,146
1590489900,544
1590490800,210
1590491700,357
1590492600,117
1590493500,51
1590494400,59
1590495300,59
1590496200,85
1590497100,74
1590498000,116
1590498900,71
1590499800,103
1590500700,104
1590501600,469
1590502500,126
1590503400,162
1590504300,391
1590505200,508
1590506100,193
1590507000,172
1590507900,161
1590508800,253
1590509700,675
1590510600,200
1590511500,176
1590512400,213
1590513300,210
1590514200,198
1590515100,183
1590516000,156
1590516900,172
1590517800,294
1590518700,134
1590519600,165
1590520500,193
1590521400,212
1590522300,154
1590523200,103
1590524100,92
1590525000,88
1590525900,88
1590526800,46
1590527700,58
1590528600,40
1590529500,50
1590530400,39
1590531300,48
1590532200,11
1590533100,23
1590534000,14
1590534900,14
1590535800,17
1590536700,11
1590537600,21
1590538500,10
1590539400,53
1590540300,40
1590541200,58
1590542100,39
1590543000,46
1590543900,43
1590544800,40
1590545700,18
1590546600,10
1590547500,21
1590548400,58
1590549300,75
1590550200,57
1590551100,56
1590552000,43
1590552900,194
1590553800,98
1590554700,71
1590555600,54
1590556500,9
1590557400,41
1590558300,39
1590559200,48
1590560100,77
1590561000,102
1590561900,50
1590562800,41
1590563700,51
1590564600,41
1590565500,48
1590566400,43
1590567300,38
1590568200,49
1590569100,22
1590570000,20
1590570900,459
1590571800,749
1590572700,842
1590573600,294
1590574500,148
1590575400,121
1590576300,220
1590577200,533
1590578100,253
1590579000,92
1590579900,107
1590580800,86
1590581700,54
1590582600,51
1590583500,40
1590584400,81
1590585300,121
1590586200,117
1590587100,128
1590588000,66
1590588900,68
1590589800,84
1590590700,98
1590591600,152
1590592500,161
1590593400,158
1590594300,165
1590595200,380
1590596100,613
1590597000,752
1590597900,284
1590598800,129
1590599700,154
1590600600,190
1590601500,178
1590602400,469
1590603300,346
1590604200,139
1590605100,162
1590606000,164
1590606900,389
1590607800,490
1590608700,130
1590609600,133
1590610500,138
1590611400,83
1590612300,62
1590613200,75
1590614100,73
1590615000,51
1590615900,15
1590616800,16
1590617700,14
1590618600,39
1590619500,51
1590620400,9
1590621300,22
1590622200,9
1590623100,43
1590624000,39
1590624900,15
1590625800,16
1590626700,10
1590627600,43
1590628500,37
1590629400,21
1590630300,10
1590631200,20
1590632100,31
1590633000,43
1590633900,16
1590634800,59
1590635700,81
1590636600,88
1590637500,67
1590638400,9
1590639300,175
1590640200,87
1590641100,81
1590642000,117
1590642900,61
1590643800,39
1590644700,14
1590645600,36
1590646500,38
1590647400,15
1590648300,16
1590649200,9
1590650100,36
1590651000,40
1590651900,18
1590652800,11
1590653700,14
1590654600,30
1590655500,49
1590656400,39
1590657300,51
1590658200,61
1590659100,31
1590660000,183
1590660900,142
1590661800,71
1590662700,87
1590663600,285
1590664500,121
1590665400,88
1590666300,60
1590667200,118
1590668100,420
1590669000,232
1590669900,46
1590670800,45
1590671700,61
1590672600,463
1590673500,358
1590674400,72
1590675300,84
1590676200,75
1590677100,131
1590678000,191
1590678900,171
1590679800,272
1590680700,718
1590681600,210
1590682500,171
1590683400,120
1590684300,110
1590685200,126
1590686100,145
1590687000,163
1590687900,133
1590688800,233
1590689700,83
1590690600,108
1590691500,178
1590692400,150
1590693300,124
1590694200,114
1590695100,105
1590696000,174
1590696900,129
1590697800,144
1590698700,126
1590699600,128
1590700500,121
1590701400,29
1590702300,16
1590703200,16
1590704100,17
1590705000,43
1590705900,32
1590706800,11
1590707700,30
1590708600,9
1590709500,44
1590710400,31
1590711300,15
1590712200,18
1590713100,10
1590714000,41
1590714900,33
1590715800,23
1590716700,9
1590717600,20
1590718500,23
1590719400,47
1590720300,15
1590721200,60
1590722100,82
1590723000,38
1590723900,59
1590724800,17
1590725700,20
1590726600,256
1590727500,47
1590728400,79
1590729300,75
1590730200,34
1590731100,20
1590732000,32
1590732900,42
1590733800,95
1590734700,279
1590735600,255
1590736500,441
1590737400,409
1590738300,561
1590739200,257
1590740100,213
1590741000,108
1590741900,178
1590742800,603
1590743700,56
1590744600,67
1590745500,57
1590746400,100
1590747300,74
1590748200,66
1590749100,136
1590750000,694
1590750900,552
1590751800,208
1590752700,132
1590753600,147
1590754500,585
1590755400,1220
1590756300,368
1590757200,331
1590758100,183
1590759000,253
1590759900,168
1590760800,159
1590761700,122
1590762600,127
1590763500,152
1590764400,256
1590765300,233
1590766200,219
1590767100,492
1590768000,323
1590768900,508
1590769800,542
1590770700,135
1590771600,43
1590772500,67
1590773400,585
1590774300,646
1590775200,130
1590776100,99
1590777000,127
1590777900,94
1590778800,113
1590779700,118
1590780600,118
1590781500,171
1590782400,136
1590783300,296
1590784200,145
1590785100,439
1590786000,119
1590786900,65
1590787800,505
1590788700,49
1590789600,37
1590790500,38
1590791400,10
1590792300,23
1590793200,10
1590794100,44
1590795000,30
1590795900,20
1590796800,17
1590797700,11
1590798600,41
1590799500,29
1590800400,22
1590801300,10
1590802200,19
1590803100,32
1590804000,34
1590804900,17
1590805800,10
1590806700,22
1590807600,31
1590808500,41
1590809400,9
1590810300,16
1590811200,16
1590812100,29
1590813000,42
1590813900,9
1590814800,20
1590815700,18
1590816600,64
1590817500,117
1590818400,180
1590819300,404
1590820200,199
1590821100,213
1590822000,242
1590822900,193
1590823800,257
1590824700,267
1590825600,271
1590826500,295
1590827400,228
1590828300,241
1590829200,204
1590830100,234
1590831000,521
1590831900,310
1590832800,213
1590833700,681
1590834600,855
1590835500,600
1590836400,135
1590837300,420
1590838200,377
1590839100,224
1590840000,701
1590840900,723
1590841800,152
1590842700,207
1590843600,174
1590844500,163
1590845400,192
1590846300,202
1590847200,198
1590848100,188
1590849000,176
1590849900,126
1590850800,177
1590851700,181
1590852600,209
1590853500,194
1590854400,166
1590855300,140
1590856200,84
1590857100,99
1590858000,22
1590858900,29
1590859800,24
1590860700,71
1590861600,157
1590862500,164
1590863400,153
1590864300,170
1590865200,199
1590866100,577
1590867000,398
1590867900,375
1590868800,210
1590869700,152
1590870600,131
1590871500,94
1590872400,107
1590873300,101
1590874200,132
1590875100,67
1590876000,51
1590876900,49
1590877800,69
1590878700,82
1590879600,43
1590880500,45
1590881400,10
1590882300,48
1590883200,35
1590884100,15
1590885000,16
1590885900,16
1590886800,52
1590887700,23
1590888600,22
1590889500,10
1590890400,34
1590891300,40
1590892200,24
1590893100,13
1590894000,15
1590894900,34
1590895800,39
1590896700,21
1590897600,10
1590898500,21
1590899400,33
1590900300,42
1590901200,65
1590902100,30
1590903000,25
1590903900,46
1590904800,46
1590905700,32
1590906600,47
