timestamp,power
1590079500,184
1590080400,186
1590081300,198
1590082200,155
1590083100,453
1590084000,388
1590084900,155
1590085800,127
1590086700,140
1590087600,174
1590088500,160
1590089400,240
1590090300,230
1590091200,176
1590092100,539
1590093000,304
1590093900,358
1590094800,214
1590095700,187
1590096600,171
1590097500,168
1590098400,186
1590099300,140
1590100200,73
1590101100,39
1590102000,61
1590102900,50
1590103800,40
1590104700,18
1590105600,68
1590106500,30
1590107400,18
1590108300,40
1590109200,56
1590110100,18
1590111000,42
1590111900,26
1590112800,45
1590113700,46
1590114600,23
1590115500,22
1590116400,67
1590117300,27
1590118200,23
1590119100,43
1590120000,44
1590120900,34
1590121800,59
1590122700,43
1590123600,101
1590124500,75
1590125400,26
1590126300,34
1590127200,59
1590128100,35
1590129000,36
1590129900,42
1590130800,35
1590131700,52
1590132600,71
1590133500,102
1590134400,88
1590135300,93
1590136200,43
1590137100,63
1590138000,50
1590138900,49
1590139800,50
1590140700,48
1590141600,60
1590142500,106
1590143400,66
1590144300,43
1590145200,85
1590146100,96
1590147000,71
1590147900,202
1590148800,261
1590149700,268
1590150600,283
1590151500,256
1590152400,228
1590153300,245
1590154200,197
1590155100,203
1590156000,233
1590156900,228
1590157800,217
1590158700,230
1590159600,205
1590160500,180
1590161400,179
1590162300,163
1590163200,221
1590164100,243
1590165000,313
1590165900,221
1590166800,162
1590167700,137
1590168600,139
1590169500,103
1590170400,100
1590171300,134
1590172200,107
1590173100,130
1590174000,208
1590174900,196
1590175800,217
1590176700,228
1590177600,223
1590178500,220
1590179400,513
1590180300,329
1590181200,695
1590182100,239
1590183000,47
1590183900,72
1590184800,71
1590185700,64
1590186600,84
1590187500,25
1590188400,45
1590189300,58
1590190200,20
1590191100,36
1590192000,49
1590192900,37
1590193800,61
1590194700,30
1590195600,31
1590196500,66
1590197400,24
1590198300,29
1590199200,48
1590200100,45
1590201000,34
1590201900,38
1590202800,22
1590203700,68
1590204600,30
1590205500,22
1590206400,45
1590207300,53
1590208200,31
1590209100,44
1590210000,44
1590210900,122
1590211800,76
1590212700,43
1590213600,66
1590214500,80
1590215400,51
1590216300,68
1590217200,67
1590218100,68
1590219000,110
1590219900,94
1590220800,62
1590221700,63
1590222600,96
1590223500,53
1590224400,107
1590225300,124
1590226200,124
1590227100,182
1590228000,199
1590228900,192
1590229800,201
1590230700,177
1590231600,476
1590232500,719
1590233400,194
1590234300,191
1590235200,254
1590236100,227
1590237000,210
1590237900,196
1590238800,157
1590239700,127
1590240600,130
1590241500,127
1590242400,141
1590243300,195
1590244200,180
1590245100,236
1590246000,226
1590246900,192
1590247800,240
1590248700,223
1590249600,184
1590250500,207
1590251400,229
1590252300,203
1590253200,207
1590254100,233
1590255000,239
1590255900,194
1590256800,177
1590257700,173
1590258600,232
1590259500,332
1590260400,298
1590261300,657
1590262200,1042
1590263100,371
1590264000,670
1590264900,907
1590265800,315
1590266700,282
1590267600,235
1590268500,267
1590269400,277
1590270300,270
1590271200,194
1590272100,199
1590273000,133
1590273900,89
1590274800,110
1590275700,110
1590276600,81
1590277500,50
1590278400,43
1590279300,57
1590280200,52
1590281100,35
1590282000,30
1590282900,67
1590283800,31
1590284700,23
1590285600,68
1590286500,35
1590287400,26
1590288300,47
1590289200,50
1590290100,26
1590291000,48
1590291900,35
1590292800,41
1590293700,48
1590294600,24
1590295500,52
1590296400,103
1590297300,41
1590298200,47
1590299100,147
1590300000,31
1590300900,48
1590301800,77
1590302700,67
1590303600,63
1590304500,65
1590305400,73
1590306300,60
1590307200,65
1590308100,79
1590309000,140
1590309900,139
1590310800,128
1590311700,156
1590312600,174
1590313500,145
1590314400,140
1590315300,110
1590316200,90
1590317100,111
1590318000,123
1590318900,98
1590319800,137
1590320700,144
1590321600,130
1590322500,144
1590323400,118
1590324300,133
1590325200,124
1590326100,104
1590327000,105
1590327900,138
1590328800,103
1590329700,100
1590330600,146
1590331500,115
1590332400,105
1590333300,132
1590334200,132
1590335100,114
1590336000,165
1590336900,134
1590337800,113
1590338700,125
1590339600,112
1590340500,145
1590341400,111
1590342300,86
1590343200,174
1590344100,135
1590345000,98
1590345900,142
1590346800,152
1590347700,151
1590348600,167
1590349500,191
1590350400,143
1590351300,164
1590352200,259
1590353100,247
1590354000,200
1590354900,206
1590355800,159
1590356700,145
1590357600,78
1590358500,73
1590359400,38
1590360300,74
1590361200,27
1590362100,33
1590363000,50
1590363900,45
1590364800,31
1590365700,47
1590366600,23
1590367500,55
1590368400,44
1590369300,22
1590370200,31
1590371100,67
1590372000,21
1590372900,34
1590373800,42
1590374700,44
1590375600,35
1590376500,40
1590377400,21
1590378300,58
1590379200,41
1590380100,39
1590381000,99
1590381900,89
1590382800,80
1590383700,67
1590384600,138
1590385500,98
1590386400,92
1590387300,75
1590388200,132
1590389100,85
1590390000,74
1590390900,73
1590391800,156
1590392700,69
1590393600,58
1590394500,90
1590395400,81
1590396300,56
1590397200,81
1590398100,86
1590399000,61
1590399900,87
1590400800,360
1590401700,251
1590402600,450
1590403500,320
1590404400,108
1590405300,81
1590406200,64
1590407100,107
1590408000,130
1590408900,180
1590409800,177
1590410700,176
1590411600,124
1590412500,140
1590413400,213
1590414300,442
1590415200,430
1590416100,279
1590417000,643
1590417900,216
1590418800,111
1590419700,151
1590420600,121
1590421500,116
1590422400,141
1590423300,139
1590424200,112
1590425100,123
1590426000,151
1590426900,108
1590427800,132
1590428700,515
1590429600,341
1590430500,142
1590431400,188
1590432300,249
1590433200,177
1590434100,143
1590435000,201
1590435900,239
1590436800,574
1590437700,794
1590438600,207
1590439500,162
1590440400,167
1590441300,159
1590442200,127
1590443100,143
1590444000,148
1590444900,63
1590445800,61
1590446700,42
1590447600,34
1590448500,44
1590449400,40
1590450300,46
1590451200,32
1590452100,45
1590453000,38
1590453900,36
1590454800,44
1590455700,32
1590456600,46
1590457500,39
1590458400,39
1590459300,33
1590460200,46
1590461100,43
1590462000,20
1590462900,55
1590463800,43
1590464700,24
1590465600,40
1590466500,55
1590467400,33
1590468300,62
1590469200,153
1590470100,83
1590471000,98
1590471900,84
1590472800,56
1590473700,22
1590474600,76
1590475500,93
1590476400,57
1590477300,237
1590478200,498
1590479100,123
1590480000,615
1590480900,261
1590481800,95
1590482700,92
1590483600,100
1590484500,102
1590485400,92
1590486300,472
1590487200,373
1590488100,400
1590489000,395
1590489900,383
1590490800,783
1590491700,249
1590492600,167
1590493500,263
1590494400,162
1590495300,121
1590496200,107
1590497100,168
1590498000,143
1590498900,132
1590499800,199
1590500700,181
1590501600,382
1590502500,127
1590503400,155
1590504300,127
1590505200,146
1590506100,162
1590507000,134
1590507900,138
1590508800,148
1590509700,195
1590510600,132
1590511500,148
1590512400,166
1590513300,161
1590514200,191
1590515100,346
1590516000,477
1590516900,277
1590517800,278
1590518700,288
1590519600,265
1590520500,268
1590521400,260
1590522300,197
1590523200,146
1590524100,130
1590525000,193
1590525900,145
1590526800,97
1590527700,145
1590528600,116
1590529500,76
1590530400,97
1590531300,113
1590532200,73
1590533100,87
1590534000,111
1590534900,73
1590535800,83
1590536700,97
1590537600,62
1590538500,32
1590539400,44
1590540300,41
1590541200,36
1590542100,44
1590543000,33
1590543900,50
1590544800,44
1590545700,21
1590546600,50
1590547500,48
1590548400,22
1590549300,32
1590550200,64
1590551100,25
1590552000,25
1590552900,67
1590553800,41
1590554700,74
1590555600,149
1590556500,119
1590557400,77
1590558300,116
1590559200,121
1590560100,107
1590561000,116
1590561900,98
1590562800,106
1590563700,104
1590564600,91
1590565500,109
1590566400,126
1590567300,85
1590568200,69
1590569100,116
1590570000,67
1590570900,65
1590571800,91
1590572700,103
1590573600,128
1590574500,172
1590575400,139
1590576300,121
1590577200,137
1590578100,119
1590579000,196
1590579900,174
1590580800,250
1590581700,229
1590582600,187
1590583500,143
1590584400,153
1590585300,186
1590586200,148
1590587100,156
1590588000,187
1590588900,130
1590589800,152
1590590700,119
1590591600,128
1590592500,119
1590593400,115
1590594300,106
1590595200,137
1590596100,130
1590597000,150
1590597900,181
1590598800,155
1590599700,140
1590600600,132
1590601500,161
1590602400,472
1590603300,606
1590604200,431
1590605100,201
1590606000,252
1590606900,239
1590607800,252
1590608700,283
1590609600,279
1590610500,241
1590611400,211
1590612300,176
1590613200,883
1590614100,444
1590615000,135
1590615900,577
1590616800,217
1590617700,39
1590618600,51
1590619500,96
1590620400,27
1590621300,27
1590622200,37
1590623100,40
1590624000,29
1590624900,35
1590625800,26
1590626700,44
1590627600,35
1590628500,16
1590629400,53
1590630300,36
1590631200,15
1590632100,36
1590633000,52
1590633900,21
1590634800,35
1590635700,44
1590636600,25
1590637500,35
1590638400,30
1590639300,41
1590640200,38
1590641100,43
1590642000,166
1590642900,136
1590643800,105
1590644700,54
1590645600,86
1590646500,31
1590647400,20
1590648300,47
1590649200,48
1590650100,20
1590651000,54
1590651900,46
1590652800,26
1590653700,46
1590654600,26
1590655500,49
1590656400,45
1590657300,24
1590658200,35
1590659100,61
1590660000,19
1590660900,28
1590661800,62
1590662700,54
1590663600,61
1590664500,76
1590665400,73
1590666300,70
1590667200,88
1590668100,75
1590669000,102
1590669900,86
1590670800,100
1590671700,109
1590672600,100
1590673500,109
1590674400,134
1590675300,163
1590676200,132
1590677100,150
1590678000,144
1590678900,186
1590679800,212
1590680700,247
1590681600,310
1590682500,230
1590683400,225
1590684300,282
1590685200,218
1590686100,169
1590687000,152
1590687900,182
1590688800,145
1590689700,138
1590690600,188
1590691500,264
1590692400,249
1590693300,296
1590694200,279
1590695100,296
1590696000,909
1590696900,1287
1590697800,946
1590698700,583
1590699600,152
1590700500,125
1590701400,116
1590702300,118
1590703200,168
1590704100,1089
1590705000,872
1590705900,886
1590706800,816
1590707700,137
1590708600,126
1590709500,134
1590710400,98
1590711300,107
1590712200,110
1590713100,112
1590714000,105
1590714900,104
1590715800,104
1590716700,125
1590717600,63
1590718500,22
1590719400,63
1590720300,35
1590721200,22
1590722100,44
1590723000,54
1590723900,19
1590724800,49
1590725700,51
1590726600,110
1590727500,91
1590728400,107
1590729300,81
1590730200,84
1590731100,70
1590732000,42
1590732900,75
1590733800,25
1590734700,35
1590735600,88
1590736500,58
1590737400,77
1590738300,89
1590739200,87
1590740100,86
1590741000,90
1590741900,72
1590742800,105
1590743700,87
1590744600,65
1590745500,87
1590746400,86
1590747300,63
1590748200,129
1590749100,136
1590750000,119
1590750900,140
1590751800,137
1590752700,224
1590753600,191
1590754500,164
1590755400,175
1590756300,210
1590757200,174
1590758100,159
1590759000,214
1590759900,195
1590760800,195
1590761700,212
1590762600,202
1590763500,180
1590764400,217
1590765300,235
1590766200,202
1590767100,159
1590768000,122
1590768900,137
1590769800,157
1590770700,140
1590771600,152
1590772500,179
1590773400,186
1590774300,189
1590775200,239
1590776100,311
1590777000,207
1590777900,221
1590778800,202
1590779700,211
1590780600,189
1590781500,218
1590782400,254
1590783300,229
1590784200,224
1590785100,241
1590786000,155
1590786900,82
1590787800,84
1590788700,82
1590789600,25
1590790500,53
1590791400,32
1590792300,43
1590793200,47
1590794100,23
1590795000,43
1590795900,52
1590796800,21
1590797700,30
1590798600,66
1590799500,21
1590800400,32
1590801300,44
1590802200,42
1590803100,35
1590804000,38
1590804900,141
1590805800,124
1590806700,102
1590807600,87
1590808500,125
1590809400,81
1590810300,65
1590811200,87
1590812100,99
1590813000,67
1590813900,88
1590814800,130
1590815700,94
1590816600,88
1590817500,72
1590818400,84
1590819300,97
1590820200,84
1590821100,116
1590822000,172
1590822900,136
1590823800,224
1590824700,232
1590825600,300
1590826500,237
1590827400,232
1590828300,389
1590829200,171
1590830100,188
1590831000,182
1590831900,181
1590832800,372
1590833700,645
1590834600,526
1590835500,197
1590836400,167
1590837300,187
1590838200,452
1590839100,525
1590840000,293
1590840900,678
1590841800,249
1590842700,139
1590843600,130
1590844500,94
1590845400,126
1590846300,116
1590847200,144
1590848100,171
1590849000,160
1590849900,202
1590850800,639
1590851700,540
1590852600,313
1590853500,443
1590854400,492
1590855300,245
1590856200,572
1590857100,115
1590858000,123
1590858900,143
1590859800,176
1590860700,161
1590861600,173
1590862500,195
1590863400,132
1590864300,133
1590865200,126
1590866100,207
1590867000,270
1590867900,255
1590868800,373
1590869700,1301
1590870600,1042
1590871500,473
1590872400,172
1590873300,120
1590874200,384
1590875100,1264
1590876000,618
1590876900,261
1590877800,59
1590878700,49
1590879600,41
1590880500,29
1590881400,30
1590882300,55
