timestamp,power
1617423300,90
1617424200,104
1617425100,106
1617426000,132
1617426900,101
1617427800,108
1617428700,110
1617429600,111
1617430500,90
1617431400,124
1617432300,115
1617433200,100
1617434100,87
1617435000,88
1617435900,111
1617436800,146
1617437700,152
1617438600,127
1617439500,121
1617440400,106
1617441300,111
1617442200,125
1617443100,134
1617444000,108
1617444900,98
1617445800,110
1617446700,100
1617447600,115
1617448500,107
1617449400,75
1617450300,48
1617451200,49
1617452100,40
1617453000,52
1617453900,75
1617454800,53
1617455700,42
1617456600,52
1617457500,39
1617458400,49
1617459300,69
1617460200,57
1617461100,38
1617462000,59
1617462900,86
1617463800,94
1617464700,101
1617465600,115
1617466500,99
1617467400,95
1617468300,100
1617469200,115
1617470100,115
1617471000,122
1617471900,94
1617472800,88
1617473700,84
1617474600,98
1617475500,95
1617476400,135
1617477300,90
1617478200,92
1617479100,98
1617480000,31
1617480900,20
1617481800,48
1617482700,37
1617483600,20
1617484500,34
1617485400,39
1617486300,19
1617487200,30
1617488100,45
1617489000,24
1617489900,34
1617490800,33
1617491700,22
1617492600,30
1617493500,42
1617494400,34
1617495300,42
1617496200,24
1617497100,26
1617498000,26
1617498900,43
1617499800,48
1617500700,37
1617501600,22
1617502500,28
1617503400,21
1617504300,44
1617505200,127
1617506100,103
1617507000,106
1617507900,99
1617508800,105
1617509700,101
1617510600,125
1617511500,117
1617512400,109
1617513300,122
1617514200,94
1617515100,103
1617516000,121
1617516900,109
1617517800,104
1617518700,84
1617519600,89
1617520500,86
1617521400,119
1617522300,112
1617523200,102
1617524100,105
1617525000,93
1617525900,109
1617526800,120
1617527700,116
1617528600,113
1617529500,111
1617530400,96
1617531300,115
1617532200,118
1617533100,119
1617534000,110
1617534900,117
1617535800,86
1617536700,55
1617537600,44
1617538500,74
1617539400,55
1617540300,64
1617541200,94
1617542100,111
1617543000,102
1617543900,111
1617544800,118
1617545700,96
1617546600,103
1617547500,112
1617548400,103
1617549300,113
1617550200,122
1617551100,103
1617552000,107
1617552900,108
1617553800,95
1617554700,100
1617555600,118
1617556500,117
1617557400,118
1617558300,100
1617559200,102
1617560100,101
1617561000,99
1617561900,102
1617562800,98
1617563700,93
1617564600,95
1617565500,86
1617566400,34
1617567300,44
1617568200,47
1617569100,22
1617570000,22
1617570900,31
1617571800,27
1617572700,48
1617573600,42
1617574500,21
1617575400,25
1617576300,19
1617577200,21
1617578100,56
1617579000,49
1617579900,25
1617580800,21
1617581700,21
1617582600,30
1617583500,51
1617584400,48
1617585300,27
1617586200,24
1617587100,21
1617588000,29
1617588900,47
1617589800,45
1617590700,34
1617591600,103
1617592500,91
1617593400,114
1617594300,115
1617595200,122
1617596100,117
1617597000,118
1617597900,97
1617598800,110
1617599700,115
1617600600,119
1617601500,110
1617602400,96
1617603300,96
1617604200,117
1617605100,95
1617606000,94
1617606900,114
1617607800,95
1617608700,92
1617609600,116
1617610500,105
1617611400,108
1617612300,126
1617613200,115
1617614100,102
1617615000,119
1617615900,102
1617616800,102
1617617700,121
1617618600,127
1617619500,157
1617620400,99
1617621300,106
1617622200,105
1617623100,114
1617624000,140
1617624900,111
1617625800,132
1617626700,109
1617627600,96
1617628500,99
1617629400,116
1617630300,111
1617631200,112
1617632100,97
1617633000,99
1617633900,103
1617634800,116
1617635700,119
1617636600,101
1617637500,95
1617638400,96
1617639300,94
1617640200,117
1617641100,126
1617642000,100
1617642900,103
1617643800,101
1617644700,89
1617645600,106
1617646500,114
1617647400,86
1617648300,97
1617649200,92
1617650100,82
1617651000,96
1617651900,128
1617652800,55
1617653700,46
1617654600,26
1617655500,21
1617656400,37
1617657300,49
1617658200,40
1617659100,20
1617660000,19
1617660900,25
1617661800,37
1617662700,42
1617663600,40
1617664500,27
1617665400,21
1617666300,25
1617667200,39
1617668100,38
1617669000,42
1617669900,26
1617670800,26
1617671700,29
1617672600,36
1617673500,33
1617674400,40
1617675300,38
1617676200,24
1617677100,31
1617678000,130
1617678900,96
1617679800,128
1617680700,126
1617681600,100
1617682500,118
1617683400,117
1617684300,95
1617685200,122
1617686100,119
1617687000,104
1617687900,129
1617688800,120
1617689700,92
1617690600,115
1617691500,118
1617692400,107
1617693300,126
1617694200,108
1617695100,110
1617696000,135
1617696900,139
1617697800,131
1617698700,120
1617699600,105
1617700500,102
1617701400,100
1617702300,127
1617703200,126
1617704100,114
1617705000,99
1617705900,97
1617706800,101
1617707700,122
1617708600,141
1617709500,111
1617710400,102
1617711300,101
1617712200,102
1617713100,117
1617714000,136
1617714900,106
1617715800,100
1617716700,100
1617717600,99
1617718500,84
1617719400,84
1617720300,48
1617721200,34
1617722100,38
1617723000,39
1617723900,52
1617724800,71
1617725700,49
1617726600,49
1617727500,80
1617728400,76
1617729300,90
1617730200,113
1617731100,110
1617732000,91
1617732900,84
1617733800,79
1617734700,100
1617735600,96
1617736500,98
1617737400,88
1617738300,120
1617739200,28
1617740100,34
1617741000,35
1617741900,45
1617742800,34
1617743700,22
1617744600,33
1617745500,32
1617746400,20
1617747300,42
1617748200,40
1617749100,21
1617750000,33
1617750900,31
1617751800,28
1617752700,37
1617753600,40
1617754500,21
1617755400,44
1617756300,28
1617757200,22
1617758100,34
1617759000,46
1617759900,30
1617760800,36
1617761700,32
1617762600,20
1617763500,28
1617764400,125
1617765300,114
1617766200,118
1617767100,105
1617768000,91
1617768900,98
1617769800,119
1617770700,126
1617771600,122
1617772500,87
1617773400,100
1617774300,101
1617775200,133
1617776100,127
1617777000,98
1617777900,101
1617778800,109
1617779700,108
1617780600,121
1617781500,136
1617782400,129
1617783300,123
1617784200,103
1617785100,101
1617786000,119
1617786900,135
1617787800,111
1617788700,104
1617789600,107
1617790500,102
1617791400,120
1617792300,113
1617793200,71
1617794100,61
1617795000,69
1617795900,61
1617796800,72
1617797700,87
1617798600,77
1617799500,44
1617800400,43
1617801300,41
1617802200,55
1617803100,64
1617804000,59
1617804900,42
1617805800,38
1617806700,42
1617807600,53
1617808500,46
1617809400,59
1617810300,47
1617811200,38
1617812100,44
1617813000,46
1617813900,40
1617814800,60
1617815700,53
1617816600,35
1617817500,45
1617818400,96
1617819300,61
1617820200,79
1617821100,82
1617822000,87
1617822900,94
1617823800,89
1617824700,83
1617825600,27
1617826500,40
1617827400,31
1617828300,47
1617829200,27
1617830100,21
1617831000,20
1617831900,41
1617832800,40
1617833700,43
1617834600,24
1617835500,21
1617836400,22
1617837300,35
1617838200,54
1617839100,38
1617840000,21
1617840900,21
1617841800,28
1617842700,32
1617843600,52
1617844500,40
1617845400,27
1617846300,23
1617847200,20
1617848100,26
1617849000,60
1617849900,47
1617850800,95
1617851700,99
1617852600,96
1617853500,93
1617854400,119
1617855300,122
1617856200,107
1617857100,89
1617858000,92
1617858900,101
1617859800,115
1617860700,119
1617861600,97
1617862500,85
1617863400,97
1617864300,103
1617865200,114
1617866100,123
1617867000,116
1617867900,92
1617868800,115
1617869700,129
1617870600,126
1617871500,132
1617872400,124
1617873300,99
1617874200,91
1617875100,72
1617876000,70
1617876900,76
1617877800,86
1617878700,63
1617879600,61
1617880500,74
1617881400,54
1617882300,58
1617883200,68
1617884100,57
1617885000,45
1617885900,53
1617886800,42
1617887700,39
1617888600,62
1617889500,53
1617890400,51
1617891300,55
1617892200,38
1617893100,40
1617894000,52
1617894900,57
1617895800,47
1617896700,48
1617897600,38
1617898500,38
1617899400,47
1617900300,61
1617901200,59
1617902100,39
1617903000,36
1617903900,35
1617904800,57
1617905700,90
1617906600,91
1617907500,62
1617908400,84
1617909300,64
1617910200,75
1617911100,105
1617912000,61
1617912900,25
1617913800,19
1617914700,25
1617915600,21
1617916500,36
1617917400,56
1617918300,32
1617919200,20
1617920100,22
1617921000,24
1617921900,41
1617922800,48
1617923700,37
1617924600,24
1617925500,25
1617926400,29
1617927300,37
1617928200,36
1617929100,48
1617930000,25
1617930900,21
1617931800,34
1617932700,38
1617933600,27
1617934500,44
1617935400,37
1617936300,22
1617937200,107
1617938100,108
1617939000,94
1617939900,111
1617940800,104
1617941700,92
1617942600,116
1617943500,98
1617944400,91
1617945300,102
1617946200,110
1617947100,103
1617948000,102
1617948900,86
1617949800,116
1617950700,89
1617951600,109
1617952500,109
1617953400,122
1617954300,128
1617955200,132
1617956100,128
1617957000,147
1617957900,162
1617958800,143
1617959700,129
1617960600,128
1617961500,135
1617962400,153
1617963300,156
1617964200,145
1617965100,123
1617966000,125
1617966900,125
1617967800,143
1617968700,161
1617969600,142
1617970500,116
1617971400,107
1617972300,112
1617973200,128
1617974100,145
1617975000,142
1617975900,120
1617976800,114
1617977700,111
1617978600,120
1617979500,129
1617980400,124
1617981300,113
1617982200,105
1617983100,117
1617984000,118
1617984900,119
1617985800,135
1617986700,134
1617987600,116
1617988500,113
1617989400,129
1617990300,121
1617991200,124
1617992100,124
1617993000,110
1617993900,112
1617994800,115
1617995700,131
1617996600,111
1617997500,122
1617998400,62
1617999300,52
1618000200,58
1618001100,48
1618002000,41
1618002900,55
1618003800,62
1618004700,56
1618005600,55
1618006500,42
1618007400,42
1618008300,50
1618009200,69
1618010100,67
1618011000,46
1618011900,43
1618012800,46
1618013700,44
1618014600,70
1618015500,78
1618016400,43
1618017300,43
1618018200,48
1618019100,44
1618020000,69
1618020900,77
1618021800,45
1618022700,45
1618023600,118
1618024500,118
1618025400,142
1618026300,150
1618027200,116
1618028100,115
1618029000,128
1618029900,118
1618030800,137
1618031700,163
1618032600,128
1618033500,127
1618034400,111
1618035300,109
1618036200,122
1618037100,140
1618038000,127
1618038900,102
1618039800,112
1618040700,110
1618041600,131
1618042500,147
1618043400,147
1618044300,124
1618045200,118
1618046100,132
1618047000,132
1618047900,130
1618048800,138
1618049700,131
1618050600,132
1618051500,149
1618052400,129
1618053300,125
1618054200,137
1618055100,130
1618056000,135
1618056900,151
1618057800,128
1618058700,117
1618059600,136
1618060500,132
1618061400,121
1618062300,131
1618063200,124
1618064100,119
1618065000,134
1618065900,136
1618066800,128
1618067700,133
1618068600,119
1618069500,117
1618070400,122
1618071300,136
1618072200,135
1618073100,124
1618074000,113
1618074900,116
1618075800,120
1618076700,143
1618077600,159
1618078500,130
1618079400,101
1618080300,107
1618081200,103
1618082100,129
1618083000,152
1618083900,112
1618084800,40
1618085700,41
1618086600,48
1618087500,53
1618088400,80
1618089300,68
1618090200,41
1618091100,42
1618092000,41
1618092900,51
1618093800,81
1618094700,58
1618095600,42
1618096500,43
1618097400,47
1618098300,69
1618099200,127
1618100100,140
1618101000,58
1618101900,49
1618102800,46
1618103700,64
1618104600,68
1618105500,68
1618106400,57
1618107300,53
1618108200,47
1618109100,66
1618110000,143
1618110900,136
1618111800,147
1618112700,130
1618113600,132
1618114500,149
1618115400,146
1618116300,134
1618117200,148
1618118100,125
1618119000,136
1618119900,132
1618120800,116
1618121700,135
1618122600,143
1618123500,121
1618124400,206
1618125300,143
1618126200,125
1618127100,125
1618128000,147
1618128900,145
1618129800,167
1618130700,229
1618131600,209
1618132500,183
1618133400,774
1618134300,907
1618135200,901
1618136100,639
1618137000,177
1618137900,320
1618138800,187
1618139700,209
1618140600,195
1618141500,216
1618142400,211
1618143300,264
1618144200,183
1618145100,198
1618146000,204
1618146900,195
1618147800,187
1618148700,172
1618149600,163
1618150500,172
1618151400,201
1618152300,177
1618153200,855
1618154100,1017
1618155000,168
1618155900,168
1618156800,182
1618157700,155
1618158600,468
1618159500,773
1618160400,578
1618161300,154
1618162200,229
1618163100,180
1618164000,268
1618164900,456
1618165800,361
1618166700,205
1618167600,195
1618168500,195
1618169400,206
1618170300,243
1618171200,153
1618172100,133
1618173000,173
1618173900,145
1618174800,118
1618175700,40
1618176600,37
1618177500,45
1618178400,33
1618179300,59
1618180200,80
1618181100,72
1618182000,66
1618182900,64
1618183800,36
1618184700,29
1618185600,43
1618186500,52
1618187400,61
1618188300,76
1618189200,54
1618190100,58
1618191000,52
1618191900,67
1618192800,59
1618193700,37
1618194600,36
1618195500,30
1618196400,138
1618197300,154
1618198200,167
1618199100,143
1618200000,235
1618200900,125
1618201800,106
1618202700,138
1618203600,165
1618204500,133
1618205400,127
1618206300,162
1618207200,151
1618208100,152
1618209000,155
1618209900,136
1618210800,127
1618211700,111
1618212600,133
1618213500,154
1618214400,185
1618215300,151
1618216200,130
1618217100,121
1618218000,178
1618218900,155
1618219800,149
