timestamp,power
1590080400,456
1590081300,399
1590082200,361
1590083100,317
1590084000,294
1590084900,294
1590085800,324
1590086700,298
1590087600,260
1590088500,360
1590089400,426
1590090300,407
1590091200,405
1590092100,366
1590093000,398
1590093900,319
1590094800,293
1590095700,176
1590096600,148
1590097500,149
1590098400,129
1590099300,133
1590100200,149
1590101100,143
1590102000,142
1590102900,134
1590103800,144
1590104700,143
1590105600,142
1590106500,130
1590107400,134
1590108300,154
1590109200,129
1590110100,139
1590111000,151
1590111900,128
1590112800,138
1590113700,155
1590114600,149
1590115500,110
1590116400,141
1590117300,168
1590118200,121
1590119100,123
1590120000,147
1590120900,126
1590121800,240
1590122700,307
1590123600,301
1590124500,216
1590125400,230
1590126300,230
1590127200,119
1590128100,126
1590129000,103
1590129900,117
1590130800,119
1590131700,109
1590132600,145
1590133500,104
1590134400,85
1590135300,98
1590136200,128
1590137100,82
1590138000,107
1590138900,779
1590139800,381
1590140700,720
1590141600,173
1590142500,136
1590143400,100
1590144300,118
1590145200,706
1590146100,763
1590147000,687
1590147900,273
1590148800,317
1590149700,216
1590150600,207
1590151500,243
1590152400,249
1590153300,210
1590154200,165
1590155100,175
1590156000,417
1590156900,267
1590157800,174
1590158700,127
1590159600,217
1590160500,106
1590161400,127
1590162300,149
1590163200,129
1590164100,157
1590165000,145
1590165900,166
1590166800,188
1590167700,192
1590168600,162
1590169500,133
1590170400,133
1590171300,113
1590172200,142
1590173100,135
1590174000,141
1590174900,166
1590175800,168
1590176700,227
1590177600,198
1590178500,246
1590179400,245
1590180300,169
1590181200,153
1590182100,119
1590183000,168
1590183900,138
1590184800,164
1590185700,169
1590186600,139
1590187500,166
1590188400,128
1590189300,81
1590190200,72
1590191100,93
1590192000,80
1590192900,69
1590193800,99
1590194700,76
1590195600,99
1590196500,138
1590197400,124
1590198300,104
1590199200,107
1590200100,97
1590201000,68
1590201900,92
1590202800,76
1590203700,76
1590204600,88
1590205500,65
1590206400,91
1590207300,61
1590208200,79
1590209100,75
1590210000,66
1590210900,194
1590211800,246
1590212700,318
1590213600,683
1590214500,755
1590215400,194
1590216300,108
1590217200,102
1590218100,164
1590219000,314
1590219900,267
1590220800,147
1590221700,117
1590222600,79
1590223500,118
1590224400,170
1590225300,120
1590226200,93
1590227100,177
1590228000,212
1590228900,287
1590229800,163
1590230700,145
1590231600,185
1590232500,179
1590233400,166
1590234300,109
1590235200,135
1590236100,132
1590237000,104
1590237900,137
1590238800,129
1590239700,172
1590240600,138
1590241500,145
1590242400,104
1590243300,128
1590244200,195
1590245100,102
1590246000,141
1590246900,141
1590247800,116
1590248700,120
1590249600,262
1590250500,169
1590251400,277
1590252300,157
1590253200,105
1590254100,128
1590255000,232
1590255900,760
1590256800,398
1590257700,486
1590258600,494
1590259500,244
1590260400,226
1590261300,194
1590262200,177
1590263100,224
1590264000,248
1590264900,335
1590265800,289
1590266700,242
1590267600,180
1590268500,189
1590269400,174
1590270300,71
1590271200,109
1590272100,80
1590273000,80
1590273900,95
1590274800,70
1590275700,101
1590276600,81
1590277500,84
1590278400,85
1590279300,88
1590280200,87
1590281100,71
1590282000,110
1590282900,80
1590283800,75
1590284700,93
1590285600,111
1590286500,132
1590287400,93
1590288300,123
1590289200,65
1590290100,68
1590291000,115
1590291900,67
1590292800,70
1590293700,77
1590294600,96
1590295500,61
1590296400,72
1590297300,92
1590298200,69
1590299100,106
1590300000,257
1590300900,250
1590301800,490
1590302700,139
1590303600,211
1590304500,675
1590305400,176
1590306300,636
1590307200,371
1590308100,96
1590309000,85
1590309900,133
1590310800,106
1590311700,111
1590312600,130
1590313500,120
1590314400,114
1590315300,115
1590316200,215
1590317100,139
1590318000,108
1590318900,178
1590319800,184
1590320700,153
1590321600,167
1590322500,154
1590323400,133
1590324300,163
1590325200,216
1590326100,130
1590327000,166
1590327900,151
1590328800,142
1590329700,166
1590330600,160
1590331500,116
1590332400,121
1590333300,153
1590334200,123
1590335100,139
1590336000,137
1590336900,131
1590337800,161
1590338700,117
1590339600,197
1590340500,201
1590341400,131
1590342300,168
1590343200,158
1590344100,145
1590345000,209
1590345900,204
1590346800,150
1590347700,146
1590348600,159
1590349500,163
1590350400,198
1590351300,156
1590352200,132
1590353100,165
1590354000,149
1590354900,138
1590355800,136
1590356700,103
1590357600,67
1590358500,71
1590359400,115
1590360300,60
1590361200,80
1590362100,103
1590363000,69
1590363900,80
1590364800,94
1590365700,92
1590366600,64
1590367500,96
1590368400,91
1590369300,64
1590370200,100
1590371100,85
1590372000,125
1590372900,135
1590373800,90
1590374700,96
1590375600,83
1590376500,78
1590377400,82
1590378300,100
1590379200,60
1590380100,70
1590381000,160
1590381900,324
1590382800,172
1590383700,160
1590384600,130
1590385500,72
1590386400,109
1590387300,88
1590388200,63
1590389100,120
1590390000,92
1590390900,79
1590391800,960
1590392700,185
1590393600,166
1590394500,140
1590395400,154
1590396300,154
1590397200,162
1590398100,127
1590399000,191
1590399900,177
1590400800,99
1590401700,136
1590402600,134
1590403500,426
1590404400,450
1590405300,250
1590406200,114
1590407100,125
1590408000,173
1590408900,104
1590409800,113
1590410700,138
1590411600,105
1590412500,125
1590413400,118
1590414300,241
1590415200,117
1590416100,115
1590417000,168
1590417900,185
1590418800,101
1590419700,125
1590420600,245
1590421500,141
1590422400,131
1590423300,109
1590424200,97
1590425100,115
1590426000,115
1590426900,107
1590427800,121
1590428700,207
1590429600,137
1590430500,173
1590431400,190
1590432300,173
1590433200,167
1590434100,206
1590435000,228
1590435900,234
1590436800,203
1590437700,205
1590438600,196
1590439500,133
1590440400,142
1590441300,159
1590442200,122
1590443100,154
1590444000,103
1590444900,60
1590445800,68
1590446700,107
1590447600,77
1590448500,61
1590449400,114
1590450300,66
1590451200,64
1590452100,98
1590453000,85
1590453900,76
1590454800,83
1590455700,89
1590456600,66
1590457500,88
1590458400,99
1590459300,134
1590460200,115
1590461100,60
1590462000,95
1590462900,86
1590463800,62
1590464700,71
1590465600,91
1590466500,167
1590467400,320
1590468300,323
1590469200,111
1590470100,106
1590471000,153
1590471900,103
1590472800,110
1590473700,120
1590474600,132
1590475500,106
1590476400,355
1590477300,312
1590478200,113
1590479100,97
1590480000,81
1590480900,115
1590481800,103
1590482700,90
1590483600,131
1590484500,112
1590485400,176
1590486300,126
1590487200,132
1590488100,107
1590489000,190
1590489900,536
1590490800,454
1590491700,130
1590492600,161
1590493500,114
1590494400,174
1590495300,220
1590496200,191
1590497100,200
1590498000,207
1590498900,189
1590499800,157
1590500700,152
1590501600,238
1590502500,217
1590503400,137
1590504300,402
1590505200,742
1590506100,131
1590507000,705
1590507900,263
1590508800,150
1590509700,198
1590510600,133
1590511500,300
1590512400,278
1590513300,315
1590514200,280
1590515100,263
1590516000,226
1590516900,274
1590517800,287
1590518700,210
1590519600,185
1590520500,207
1590521400,156
1590522300,179
1590523200,135
1590524100,148
1590525000,149
1590525900,83
1590526800,82
1590527700,83
1590528600,81
1590529500,71
1590530400,104
1590531300,62
1590532200,67
1590533100,102
1590534000,74
1590534900,77
1590535800,90
1590536700,68
1590537600,79
1590538500,85
1590539400,92
1590540300,61
1590541200,102
1590542100,59
1590543000,90
1590543900,82
1590544800,92
1590545700,137
1590546600,91
1590547500,84
1590548400,66
1590549300,106
1590550200,62
1590551100,80
1590552000,78
1590552900,111
1590553800,196
1590554700,306
1590555600,201
1590556500,184
1590557400,147
1590558300,210
1590559200,98
1590560100,310
1590561000,422
1590561900,635
1590562800,148
1590563700,200
1590564600,122
1590565500,111
1590566400,138
1590567300,117
1590568200,150
1590569100,208
1590570000,181
1590570900,131
1590571800,143
1590572700,149
1590573600,103
1590574500,147
1590575400,101
1590576300,138
1590577200,326
1590578100,584
1590579000,140
1590579900,157
1590580800,161
1590581700,179
1590582600,156
1590583500,146
1590584400,249
1590585300,200
1590586200,192
1590587100,274
1590588000,149
1590588900,166
1590589800,229
1590590700,182
1590591600,138
1590592500,193
1590593400,147
1590594300,148
1590595200,224
1590596100,308
1590597000,233
1590597900,275
1590598800,313
1590599700,294
1590600600,194
1590601500,190
1590602400,136
1590603300,145
1590604200,132
1590605100,186
1590606000,188
1590606900,207
1590607800,281
1590608700,236
1590609600,247
1590610500,207
1590611400,227
1590612300,187
1590613200,208
1590614100,238
1590615000,168
1590615900,177
1590616800,136
1590617700,128
1590618600,77
1590619500,96
1590620400,74
1590621300,108
1590622200,164
1590623100,152
1590624000,160
1590624900,90
1590625800,78
1590626700,82
1590627600,94
1590628500,81
1590629400,83
1590630300,102
1590631200,104
1590632100,125
1590633000,124
1590633900,69
1590634800,89
1590635700,96
1590636600,86
1590637500,73
1590638400,78
1590639300,142
1590640200,129
1590641100,433
1590642000,161
1590642900,144
1590643800,131
1590644700,156
1590645600,92
1590646500,105
1590647400,117
1590648300,88
1590649200,89
1590650100,88
1590651000,75
1590651900,110
1590652800,296
1590653700,341
1590654600,412
1590655500,485
1590656400,194
1590657300,130
1590658200,125
1590659100,132
1590660000,127
1590660900,151
1590661800,167
1590662700,183
1590663600,210
1590664500,307
1590665400,175
1590666300,186
1590667200,227
1590668100,563
1590669000,474
1590669900,567
1590670800,423
1590671700,222
1590672600,228
1590673500,198
1590674400,207
1590675300,230
1590676200,238
1590677100,244
1590678000,244
1590678900,284
1590679800,244
1590680700,295
1590681600,214
1590682500,217
1590683400,233
1590684300,226
1590685200,342
1590686100,341
1590687000,229
1590687900,214
1590688800,220
1590689700,209
1590690600,217
1590691500,247
1590692400,238
1590693300,234
1590694200,281
1590695100,234
1590696000,718
1590696900,238
1590697800,802
1590698700,381
1590699600,252
1590700500,225
1590701400,168
1590702300,127
1590703200,87
1590704100,64
1590705000,103
1590705900,69
1590706800,65
1590707700,108
1590708600,61
1590709500,91
1590710400,81
1590711300,77
1590712200,72
1590713100,92
1590714000,81
1590714900,71
1590715800,80
1590716700,87
1590717600,88
1590718500,136
1590719400,105
1590720300,71
1590721200,86
1590722100,82
1590723000,91
1590723900,55
1590724800,95
1590725700,156
1590726600,152
1590727500,388
1590728400,106
1590729300,111
1590730200,128
1590731100,136
1590732000,81
1590732900,97
1590733800,137
1590734700,772
1590735600,171
1590736500,166
1590737400,120
1590738300,169
1590739200,184
1590740100,378
1590741000,582
1590741900,515
1590742800,195
1590743700,205
1590744600,167
1590745500,166
1590746400,123
1590747300,172
1590748200,122
1590749100,148
1590750000,167
1590750900,176
1590751800,149
1590752700,129
1590753600,114
1590754500,224
1590755400,210
1590756300,215
1590757200,276
1590758100,156
1590759000,147
1590759900,165
1590760800,187
1590761700,224
1590762600,200
1590763500,179
1590764400,144
1590765300,124
1590766200,199
1590767100,159
1590768000,188
1590768900,143
1590769800,167
1590770700,161
1590771600,159
1590772500,163
1590773400,173
1590774300,169
1590775200,134
1590776100,160
1590777000,243
1590777900,188
1590778800,202
1590779700,187
1590780600,149
1590781500,180
1590782400,154
1590783300,176
1590784200,161
1590785100,173
1590786000,162
1590786900,165
1590787800,138
1590788700,84
1590789600,109
1590790500,108
1590791400,149
1590792300,201
1590793200,85
1590794100,64
1590795000,88
1590795900,82
1590796800,80
1590797700,80
1590798600,82
1590799500,85
1590800400,86
1590801300,162
1590802200,106
1590803100,110
1590804000,118
1590804900,67
1590805800,87
1590806700,83
1590807600,81
1590808500,73
1590809400,98
1590810300,69
1590811200,63
1590812100,83
1590813000,68
1590813900,60
1590814800,89
1590815700,76
1590816600,69
1590817500,109
1590818400,137
1590819300,89
1590820200,78
1590821100,89
1590822000,72
1590822900,140
1590823800,93
1590824700,80
1590825600,86
1590826500,211
1590827400,507
1590828300,644
1590829200,219
1590830100,133
1590831000,149
1590831900,123
1590832800,133
1590833700,188
1590834600,139
1590835500,187
1590836400,184
1590837300,198
1590838200,729
