timestamp,power
1590081300,52
1590082200,74
1590083100,75
1590084000,69
1590084900,60
1590085800,377
1590086700,97
1590087600,101
1590088500,111
1590089400,103
1590090300,91
1590091200,93
1590092100,70
1590093000,107
1590093900,197
1590094800,73
1590095700,87
1590096600,111
1590097500,120
1590098400,73
1590099300,52
1590100200,51
1590101100,52
1590102000,75
1590102900,42
1590103800,20
1590104700,51
1590105600,41
1590106500,39
1590107400,64
1590108300,51
1590109200,39
1590110100,39
1590111000,9
1590111900,27
1590112800,65
1590113700,51
1590114600,40
1590115500,39
1590116400,38
1590117300,22
1590118200,33
1590119100,48
1590120000,40
1590120900,145
1590121800,39
1590122700,38
1590123600,54
1590124500,20
1590125400,26
1590126300,45
1590127200,58
1590128100,39
1590129000,42
1590129900,56
1590130800,68
1590131700,266
1590132600,49
1590133500,42
1590134400,61
1590135300,53
1590136200,84
1590137100,171
1590138000,233
1590138900,533
1590139800,525
1590140700,119
1590141600,39
1590142500,142
1590143400,42
1590144300,71
1590145200,48
1590146100,81
1590147000,85
1590147900,99
1590148800,95
1590149700,12
1590150600,25
1590151500,65
1590152400,107
1590153300,202
1590154200,38
1590155100,56
1590156000,58
1590156900,48
1590157800,69
1590158700,69
1590159600,69
1590160500,115
1590161400,116
1590162300,115
1590163200,86
1590164100,490
1590165000,309
1590165900,104
1590166800,192
1590167700,82
1590168600,80
1590169500,84
1590170400,75
1590171300,124
1590172200,216
1590173100,206
1590174000,187
1590174900,185
1590175800,98
1590176700,70
1590177600,62
1590178500,94
1590179400,117
1590180300,106
1590181200,92
1590182100,82
1590183000,64
1590183900,119
1590184800,120
1590185700,93
1590186600,72
1590187500,29
1590188400,38
1590189300,67
1590190200,54
1590191100,55
1590192000,54
1590192900,29
1590193800,50
1590194700,53
1590195600,42
1590196500,41
1590197400,16
1590198300,24
1590199200,79
1590200100,67
1590201000,53
1590201900,24
1590202800,28
1590203700,43
1590204600,66
1590205500,47
1590206400,11
1590207300,29
1590208200,43
1590209100,41
1590210000,45
1590210900,23
1590211800,42
1590212700,68
1590213600,63
1590214500,17
1590215400,138
1590216300,74
1590217200,53
1590218100,41
1590219000,13
1590219900,22
1590220800,63
1590221700,173
1590222600,45
1590223500,384
1590224400,392
1590225300,99
1590226200,145
1590227100,89
1590228000,30
1590228900,11
1590229800,56
1590230700,204
1590231600,650
1590232500,307
1590233400,48
1590234300,60
1590235200,80
1590236100,69
1590237000,69
1590237900,73
1590238800,161
1590239700,78
1590240600,158
1590241500,70
1590242400,133
1590243300,231
1590244200,210
1590245100,67
1590246000,83
1590246900,140
1590247800,431
1590248700,691
1590249600,758
1590250500,313
1590251400,74
1590252300,156
1590253200,136
1590254100,49
1590255000,71
1590255900,81
1590256800,111
1590257700,94
1590258600,77
1590259500,69
1590260400,49
1590261300,103
1590262200,95
1590263100,140
1590264000,136
1590264900,104
1590265800,124
1590266700,140
1590267600,124
1590268500,105
1590269400,65
1590270300,66
1590271200,69
1590272100,56
1590273000,42
1590273900,28
1590274800,40
1590275700,55
1590276600,43
1590277500,42
1590278400,25
1590279300,18
1590280200,67
1590281100,54
1590282000,45
1590282900,20
1590283800,24
1590284700,44
1590285600,66
1590286500,53
1590287400,11
1590288300,33
1590289200,43
1590290100,42
1590291000,52
1590291900,25
1590292800,43
1590293700,40
1590294600,39
1590295500,11
1590296400,58
1590297300,54
1590298200,41
1590299100,46
1590300000,214
1590300900,517
1590301800,530
1590302700,720
1590303600,573
1590304500,159
1590305400,145
1590306300,132
1590307200,87
1590308100,80
1590309000,467
1590309900,702
1590310800,210
1590311700,166
1590312600,653
1590313500,114
1590314400,46
1590315300,74
1590316200,89
1590317100,65
1590318000,70
1590318900,65
1590319800,55
1590320700,103
1590321600,98
1590322500,148
1590323400,158
1590324300,101
1590325200,96
1590326100,30
1590327000,41
1590327900,40
1590328800,40
1590329700,61
1590330600,50
1590331500,37
1590332400,39
1590333300,39
1590334200,52
1590335100,23
1590336000,51
1590336900,69
1590337800,68
1590338700,157
1590339600,98
1590340500,67
1590341400,67
1590342300,67
1590343200,89
1590344100,92
1590345000,219
1590345900,79
1590346800,79
1590347700,114
1590348600,114
1590349500,93
1590350400,116
1590351300,138
1590352200,153
1590353100,137
1590354000,94
1590354900,109
1590355800,109
1590356700,93
1590357600,54
1590358500,39
1590359400,39
1590360300,39
1590361200,62
1590362100,49
1590363000,25
1590363900,9
1590364800,42
1590365700,40
1590366600,64
1590367500,50
1590368400,38
1590369300,39
1590370200,42
1590371100,17
1590372000,42
1590372900,52
1590373800,39
1590374700,39
1590375600,39
1590376500,39
1590377400,57
1590378300,20
1590379200,33
1590380100,38
1590381000,39
1590381900,39
1590382800,61
1590383700,431
1590384600,9
1590385500,196
1590386400,226
1590387300,184
1590388200,74
1590389100,93
1590390000,591
1590390900,407
1590391800,21
1590392700,68
1590393600,74
1590394500,67
1590395400,51
1590396300,51
1590397200,51
1590398100,66
1590399000,182
1590399900,36
1590400800,39
1590401700,73
1590402600,106
1590403500,76
1590404400,54
1590405300,55
1590406200,55
1590407100,77
1590408000,69
1590408900,146
1590409800,147
1590410700,55
1590411600,80
1590412500,71
1590413400,91
1590414300,55
1590415200,59
1590416100,84
1590417000,73
1590417900,63
1590418800,95
1590419700,238
1590420600,114
1590421500,103
1590422400,189
1590423300,73
1590424200,75
1590425100,244
1590426000,81
1590426900,68
1590427800,69
1590428700,68
1590429600,90
1590430500,82
1590431400,66
1590432300,66
1590433200,79
1590434100,99
1590435000,92
1590435900,89
1590436800,107
1590437700,210
1590438600,292
1590439500,129
1590440400,102
1590441300,51
1590442200,52
1590443100,75
1590444000,62
1590444900,52
1590445800,45
1590446700,39
1590447600,63
1590448500,55
1590449400,52
1590450300,52
1590451200,51
1590452100,52
1590453000,68
1590453900,47
1590454800,40
1590455700,39
1590456600,39
1590457500,39
1590458400,64
1590459300,51
1590460200,38
1590461100,39
1590462000,39
1590462900,38
1590463800,62
1590464700,51
1590465600,37
1590466500,38
1590467400,266
1590468300,262
1590469200,444
1590470100,159
1590471000,215
1590471900,82
1590472800,106
1590473700,135
1590474600,51
1590475500,65
1590476400,214
1590477300,150
1590478200,67
1590479100,200
1590480000,274
1590480900,97
1590481800,82
1590482700,78
1590483600,70
1590484500,75
1590485400,84
1590486300,68
1590487200,499
1590488100,183
1590489000,109
1590489900,55
1590490800,71
1590491700,126
1590492600,44
1590493500,62
1590494400,54
1590495300,40
1590496200,39
1590497100,132
1590498000,74
1590498900,74
1590499800,69
1590500700,46
1590501600,40
1590502500,62
1590503400,76
1590504300,347
1590505200,442
1590506100,67
1590507000,90
1590507900,435
1590508800,527
1590509700,96
1590510600,99
1590511500,128
1590512400,98
1590513300,96
1590514200,95
1590515100,94
1590516000,116
1590516900,184
1590517800,109
1590518700,117
1590519600,109
1590520500,131
1590521400,122
1590522300,110
1590523200,89
1590524100,94
1590525000,86
1590525900,62
1590526800,49
1590527700,41
1590528600,36
1590529500,60
1590530400,46
1590531300,36
1590532200,35
1590533100,37
1590534000,60
1590534900,50
1590535800,37
1590536700,35
1590537600,36
1590538500,36
1590539400,62
1590540300,48
1590541200,36
1590542100,37
1590543000,39
1590543900,37
1590544800,35
1590545700,28
1590546600,38
1590547500,37
1590548400,36
1590549300,37
1590550200,59
1590551100,49
1590552000,18
1590552900,145
1590553800,109
1590554700,71
1590555600,101
1590556500,103
1590557400,58
1590558300,51
1590559200,85
1590560100,322
1590561000,526
1590561900,78
1590562800,69
1590563700,226
1590564600,126
1590565500,49
1590566400,122
1590567300,105
1590568200,75
1590569100,62
1590570000,151
1590570900,262
1590571800,80
1590572700,143
1590573600,77
1590574500,40
1590575400,38
1590576300,32
1590577200,63
1590578100,78
1590579000,67
1590579900,66
1590580800,30
1590581700,19
1590582600,41
1590583500,111
1590584400,77
1590585300,69
1590586200,57
1590587100,43
1590588000,37
1590588900,33
1590589800,43
1590590700,41
1590591600,41
1590592500,40
1590593400,62
1590594300,48
1590595200,9
1590596100,203
1590597000,514
1590597900,550
1590598800,335
1590599700,62
1590600600,62
1590601500,66
1590602400,121
1590603300,631
1590604200,80
1590605100,81
1590606000,57
1590606900,178
1590607800,130
1590608700,138
1590609600,151
1590610500,101
1590611400,196
1590612300,243
1590613200,125
1590614100,157
1590615000,26
1590615900,74
1590616800,50
1590617700,38
1590618600,19
1590619500,21
1590620400,65
1590621300,50
1590622200,38
1590623100,17
1590624000,32
1590624900,39
1590625800,64
1590626700,34
1590627600,17
1590628500,41
1590629400,39
1590630300,32
1590631200,56
1590632100,59
1590633000,40
1590633900,37
1590634800,8
1590635700,33
1590636600,63
1590637500,51
1590638400,11
1590639300,28
1590640200,40
1590641100,39
1590642000,34
1590642900,61
1590643800,78
1590644700,64
1590645600,48
1590646500,100
1590647400,102
1590648300,65
1590649200,206
1590650100,104
1590651000,103
1590651900,183
1590652800,32
1590653700,57
1590654600,44
1590655500,41
1590656400,43
1590657300,86
1590658200,222
1590659100,330
1590660000,94
1590660900,58
1590661800,407
1590662700,349
1590663600,58
1590664500,170
1590665400,51
1590666300,48
1590667200,59
1590668100,40
1590669000,29
1590669900,26
1590670800,140
1590671700,276
1590672600,36
1590673500,54
1590674400,188
1590675300,98
1590676200,54
1590677100,55
1590678000,65
1590678900,83
1590679800,90
1590680700,109
1590681600,93
1590682500,65
1590683400,60
1590684300,124
1590685200,210
1590686100,54
1590687000,72
1590687900,93
1590688800,112
1590689700,70
1590690600,75
1590691500,104
1590692400,111
1590693300,119
1590694200,127
1590695100,431
1590696000,70
1590696900,86
1590697800,170
1590698700,104
1590699600,67
1590700500,56
1590701400,53
1590702300,52
1590703200,47
1590704100,52
1590705000,26
1590705900,14
1590706800,66
1590707700,49
1590708600,13
1590709500,31
1590710400,40
1590711300,20
1590712200,45
1590713100,51
1590714000,28
1590714900,10
1590715800,41
1590716700,32
1590717600,33
1590718500,50
1590719400,38
1590720300,8
1590721200,34
1590722100,38
1590723000,32
1590723900,45
1590724800,38
1590725700,9
1590726600,34
1590727500,44
1590728400,51
1590729300,300
1590730200,103
1590731100,51
1590732000,150
1590732900,60
1590733800,14
1590734700,165
1590735600,297
1590736500,109
1590737400,112
1590738300,156
1590739200,105
1590740100,1130
1590741000,660
1590741900,587
1590742800,387
1590743700,81
1590744600,70
1590745500,206
1590746400,131
1590747300,73
1590748200,39
1590749100,402
1590750000,541
1590750900,29
1590751800,59
1590752700,70
1590753600,41
1590754500,259
1590755400,630
1590756300,175
1590757200,97
1590758100,65
1590759000,34
1590759900,64
1590760800,56
1590761700,72
1590762600,58
1590763500,165
1590764400,46
1590765300,43
1590766200,93
1590767100,82
1590768000,32
1590768900,40
1590769800,55
1590770700,93
1590771600,125
1590772500,66
1590773400,433
1590774300,139
1590775200,232
1590776100,246
1590777000,231
1590777900,236
1590778800,235
1590779700,227
1590780600,169
1590781500,173
1590782400,111
1590783300,220
1590784200,101
1590785100,287
1590786000,89
1590786900,72
1590787800,20
1590788700,34
1590789600,49
1590790500,37
1590791400,8
1590792300,24
1590793200,65
1590794100,32
1590795000,9
1590795900,43
1590796800,39
1590797700,10
1590798600,46
1590799500,51
1590800400,24
1590801300,9
1590802200,37
1590803100,40
1590804000,33
1590804900,33
1590805800,40
1590806700,26
1590807600,9
1590808500,35
1590809400,63
1590810300,26
1590811200,16
1590812100,41
1590813000,32
1590813900,8
1590814800,215
1590815700,420
1590816600,150
1590817500,206
1590818400,229
1590819300,212
1590820200,190
1590821100,244
1590822000,71
1590822900,144
1590823800,290
1590824700,70
1590825600,59
1590826500,20
1590827400,28
1590828300,40
1590829200,26
1590830100,28
1590831000,50
1590831900,40
1590832800,190
1590833700,44
1590834600,388
1590835500,159
1590836400,46
1590837300,38
1590838200,69
1590839100,173
1590840000,210
1590840900,63
1590841800,82
1590842700,147
1590843600,69
1590844500,56
1590845400,82
1590846300,80
1590847200,138
1590848100,80
1590849000,95
1590849900,85
1590850800,73
1590851700,93
1590852600,105
1590853500,80
1590854400,48
1590855300,41
1590856200,277
1590857100,233
1590858000,207
1590858900,114
1590859800,131
1590860700,207
1590861600,226
1590862500,120
1590863400,134
1590864300,216
1590865200,263
1590866100,305
1590867000,804
1590867900,728
1590868800,561
1590869700,91
1590870600,127
1590871500,103
1590872400,120
1590873300,80
1590874200,48
1590875100,55
1590876000,64
1590876900,53
1590877800,44
1590878700,22
1590879600,70
1590880500,62
1590881400,53
1590882300,32
1590883200,17
1590884100,44
1590885000,68
1590885900,51
1590886800,11
1590887700,44
1590888600,63
1590889500,62
1590890400,71
1590891300,38
1590892200,47
1590893100,51
1590894000,45
1590894900,8
1590895800,47
1590896700,50
1590897600,38
1590898500,17
1590899400,13
1590900300,41
1590901200,338
1590902100,80
1590903000,37
1590903900,72
1590904800,199
1590905700,91
1590906600,133
1590907500,46
1590908400,64
1590909300,57
1590910200,41
1590911100,39
1590912000,253
1590912900,806
1590913800,341
1590914700,288
1590915600,38
1590916500,81
1590917400,217
1590918300,30
1590919200,37
1590920100,348
1590921000,321
1590921900,58
1590922800,49
1590923700,47
1590924600,41
1590925500,64
1590926400,26
1590927300,536
1590928200,453
1590929100,63
1590930000,47
1590930900,19
1590931800,37
1590932700,40
1590933600,40
1590934500,37
1590935400,99
1590936300,519
1590937200,154
1590938100,61
1590939000,77
1590939900,85
1590940800,91
1590941700,90
1590942600,82
1590943500,71
