timestamp,power
1609804800,76
1609805700,74
1609806600,66
1609807500,89
1609808400,98
1609809300,76
1609810200,65
1609811100,73
1609812000,61
1609812900,45
1609813800,44
1609814700,52
1609815600,57
1609816500,75
1609817400,97
1609818300,98
1609819200,90
1609820100,88
1609821000,96
1609821900,74
1609822800,69
1609823700,95
1609824600,88
1609825500,79
1609826400,85
1609827300,97
1609828200,88
1609829100,91
1609830000,96
1609830900,90
1609831800,80
1609832700,64
1609833600,55
1609834500,51
1609835400,59
1609836300,79
1609837200,71
1609838100,78
1609839000,69
1609839900,81
1609840800,79
1609841700,76
1609842600,82
1609843500,71
1609844400,70
1609845300,94
1609846200,84
1609847100,86
1609848000,92
1609848900,88
1609849800,63
1609850700,42
1609851600,49
1609852500,45
1609853400,40
1609854300,66
1609855200,90
1609856100,69
1609857000,96
1609857900,97
1609858800,85
1609859700,78
1609860600,71
1609861500,78
1609862400,73
1609863300,81
1609864200,103
1609865100,96
1609866000,112
1609866900,95
1609867800,77
1609868700,59
1609869600,57
1609870500,55
1609871400,51
1609872300,58
1609873200,85
1609874100,102
1609875000,106
1609875900,95
1609876800,100
1609877700,95
1609878600,75
1609879500,80
1609880400,99
1609881300,169
1609882200,369
1609883100,128
1609884000,72
1609884900,64
1609885800,70
1609886700,74
1609887600,63
1609888500,71
1609889400,76
1609890300,70
1609891200,120
1609892100,134
1609893000,96
1609893900,89
1609894800,94
1609895700,96
1609896600,79
1609897500,71
1609898400,77
1609899300,67
1609900200,71
1609901100,80
1609902000,94
1609902900,92
1609903800,100
1609904700,95
1609905600,100
1609906500,80
1609907400,73
1609908300,66
1609909200,76
1609910100,87
1609911000,152
1609911900,306
1609912800,107
1609913700,155
1609914600,160
1609915500,130
1609916400,148
1609917300,212
1609918200,206
1609919100,127
1609920000,99
1609920900,115
1609921800,146
1609922700,139
1609923600,139
1609924500,205
1609925400,106
1609926300,116
1609927200,101
1609928100,109
1609929000,99
1609929900,109
1609930800,76
1609931700,81
1609932600,82
1609933500,87
1609934400,75
1609935300,55
1609936200,63
1609937100,73
1609938000,83
1609938900,137
1609939800,214
1609940700,112
1609941600,128
1609942500,147
1609943400,150
1609944300,148
1609945200,148
1609946100,120
1609947000,149
1609947900,140
1609948800,152
1609949700,166
1609950600,168
1609951500,175
1609952400,178
1609953300,188
1609954200,194
1609955100,223
1609956000,306
1609956900,190
1609957800,203
1609958700,185
1609959600,184
1609960500,383
1609961400,191
1609962300,151
1609963200,88
1609964100,61
1609965000,60
1609965900,62
1609966800,71
1609967700,70
1609968600,73
1609969500,76
1609970400,100
1609971300,92
1609972200,93
1609973100,98
1609974000,95
1609974900,70
1609975800,44
1609976700,46
1609977600,76
1609978500,52
1609979400,57
1609980300,89
1609981200,100
1609982100,99
1609983000,91
1609983900,91
1609984800,98
1609985700,80
1609986600,68
1609987500,74
1609988400,97
1609989300,164
1609990200,160
1609991100,233
1609992000,195
1609992900,226
1609993800,322
1609994700,280
1609995600,267
1609996500,275
1609997400,259
1609998300,275
1609999200,271
1610000100,255
1610001000,263
1610001900,238
1610002800,236
1610003700,229
1610004600,183
1610005500,185
1610006400,146
1610007300,170
1610008200,149
1610009100,156
1610010000,147
1610010900,147
1610011800,148
1610012700,211
1610013600,129
1610014500,130
1610015400,128
1610016300,103
1610017200,96
1610018100,92
1610019000,56
1610019900,71
1610020800,95
1610021700,91
1610022600,519
1610023500,610
1610024400,137
1610025300,128
1610026200,145
1610027100,106
1610028000,103
1610028900,667
1610029800,1222
1610030700,236
1610031600,151
1610032500,489
1610033400,378
1610034300,250
1610035200,259
1610036100,284
1610037000,298
1610037900,288
1610038800,322
1610039700,212
1610040600,223
1610041500,382
1610042400,113
1610043300,108
1610044200,118
1610045100,101
1610046000,93
1610046900,99
1610047800,103
1610048700,110
1610049600,111
1610050500,105
1610051400,95
1610052300,99
1610053200,71
1610054100,95
1610055000,111
1610055900,109
1610056800,117
1610057700,183
1610058600,108
1610059500,81
1610060400,63
1610061300,68
1610062200,65
1610063100,86
1610064000,87
1610064900,117
1610065800,120
1610066700,108
1610067600,111
1610068500,116
1610069400,107
1610070300,97
1610071200,93
1610072100,91
1610073000,84
1610073900,89
1610074800,103
1610075700,133
1610076600,194
1610077500,201
1610078400,232
1610079300,165
1610080200,150
1610081100,138
1610082000,177
1610082900,206
1610083800,276
1610084700,268
1610085600,231
1610086500,234
1610087400,237
1610088300,277
1610089200,272
1610090100,270
1610091000,237
1610091900,181
1610092800,164
1610093700,146
1610094600,135
1610095500,117
1610096400,120
1610097300,115
1610098200,93
1610099100,104
1610100000,113
1610100900,122
1610101800,117
1610102700,120
1610103600,143
1610104500,201
1610105400,124
1610106300,89
1610107200,84
1610108100,107
1610109000,101
1610109900,822
1610110800,611
1610111700,268
1610112600,196
1610113500,172
1610114400,939
1610115300,1158
1610116200,595
1610117100,240
1610118000,202
1610118900,283
1610119800,283
1610120700,328
1610121600,721
1610122500,986
1610123400,327
1610124300,339
1610125200,704
1610126100,347
1610127000,528
1610127900,638
1610128800,274
1610129700,207
1610130600,197
1610131500,196
1610132400,198
1610133300,231
1610134200,233
1610135100,247
1610136000,332
1610136900,121
1610137800,107
1610138700,94
1610139600,92
1610140500,92
1610141400,89
1610142300,81
1610143200,48
1610144100,56
1610145000,46
1610145900,47
1610146800,52
1610147700,88
1610148600,95
1610149500,92
1610150400,88
1610151300,88
1610152200,90
1610153100,89
1610154000,92
1610154900,81
1610155800,72
1610156700,60
1610157600,47
1610158500,86
1610159400,64
1610160300,61
1610161200,90
1610162100,91
1610163000,91
1610163900,92
1610164800,96
1610165700,91
1610166600,85
1610167500,83
1610168400,171
1610169300,151
1610170200,208
1610171100,135
1610172000,166
1610172900,139
1610173800,126
1610174700,306
1610175600,215
1610176500,224
1610177400,248
1610178300,161
1610179200,595
1610180100,102
1610181000,107
1610181900,442
1610182800,302
1610183700,76
1610184600,105
1610185500,105
1610186400,92
1610187300,78
1610188200,74
1610189100,74
1610190000,68
1610190900,60
1610191800,66
1610192700,80
1610193600,81
1610194500,78
1610195400,85
1610196300,103
1610197200,120
1610198100,134
1610199000,157
1610199900,306
1610200800,138
1610201700,157
1610202600,166
1610203500,185
1610204400,194
1610205300,186
1610206200,175
1610207100,178
1610208000,182
1610208900,208
1610209800,202
1610210700,195
1610211600,303
1610212500,477
1610213400,217
1610214300,234
1610215200,245
1610216100,290
1610217000,409
1610217900,243
1610218800,212
1610219700,94
1610220600,91
1610221500,86
1610222400,71
1610223300,104
1610224200,108
1610225100,109
1610226000,101
1610226900,101
1610227800,108
1610228700,107
1610229600,103
1610230500,103
1610231400,87
1610232300,81
1610233200,79
1610234100,84
1610235000,85
1610235900,89
1610236800,105
1610237700,111
1610238600,106
1610239500,102
1610240400,102
1610241300,100
1610242200,89
1610243100,86
1610244000,82
1610244900,74
1610245800,72
1610246700,79
1610247600,156
1610248500,168
1610249400,132
1610250300,176
1610251200,131
1610252100,167
1610253000,190
1610253900,149
1610254800,187
1610255700,160
1610256600,139
1610257500,149
1610258400,197
1610259300,130
1610260200,516
1610261100,555
1610262000,218
1610262900,279
1610263800,229
1610264700,211
1610265600,146
1610266500,150
1610267400,139
1610268300,117
1610269200,119
1610270100,111
1610271000,357
1610271900,694
1610272800,1764
1610273700,842
1610274600,704
1610275500,216
1610276400,192
1610277300,182
1610278200,714
1610279100,676
1610280000,565
1610280900,556
1610281800,588
1610282700,545
1610283600,612
1610284500,676
1610285400,671
1610286300,277
1610287200,187
1610288100,190
1610289000,192
1610289900,187
1610290800,184
1610291700,203
1610292600,196
1610293500,238
1610294400,250
1610295300,251
1610296200,286
1610297100,638
1610298000,670
1610298900,210
1610299800,214
1610300700,229
1610301600,229
1610302500,223
1610303400,216
1610304300,225
1610305200,208
1610306100,110
1610307000,108
1610307900,104
1610308800,101
1610309700,93
1610310600,56
1610311500,70
1610312400,65
1610313300,68
1610314200,67
1610315100,70
1610316000,95
1610316900,95
1610317800,92
1610318700,91
1610319600,92
1610320500,92
1610321400,91
1610322300,77
1610323200,72
1610324100,69
1610325000,71
1610325900,71
1610326800,70
1610327700,79
1610328600,90
1610329500,91
1610330400,89
1610331300,91
1610332200,92
1610333100,91
1610334000,91
1610334900,92
1610335800,155
1610336700,185
1610337600,191
1610338500,167
1610339400,155
1610340300,212
1610341200,176
1610342100,228
1610343000,220
1610343900,180
1610344800,264
1610345700,298
1610346600,240
1610347500,231
1610348400,218
1610349300,247
1610350200,259
1610351100,748
1610352000,228
1610352900,216
1610353800,684
1610354700,277
1610355600,137
1610356500,114
1610357400,115
1610358300,111
1610359200,138
1610360100,130
1610361000,112
1610361900,89
1610362800,64
1610363700,110
1610364600,112
1610365500,291
1610366400,316
1610367300,212
1610368200,129
1610369100,251
1610370000,165
1610370900,145
1610371800,134
1610372700,143
1610373600,154
1610374500,137
1610375400,115
1610376300,106
1610377200,108
1610378100,106
1610379000,109
1610379900,102
1610380800,116
1610381700,168
1610382600,172
1610383500,172
1610384400,182
1610385300,200
1610386200,168
1610387100,174
1610388000,169
1610388900,160
1610389800,167
1610390700,156
1610391600,157
1610392500,155
1610393400,166
1610394300,181
1610395200,270
1610396100,234
1610397000,190
1610397900,187
1610398800,179
1610399700,168
1610400600,93
1610401500,95
1610402400,92
1610403300,73
1610404200,70
1610405100,75
1610406000,79
1610406900,72
1610407800,70
1610408700,97
1610409600,103
1610410500,96
1610411400,93
1610412300,99
1610413200,100
1610414100,93
1610415000,91
1610415900,81
1610416800,79
1610417700,69
1610418600,72
1610419500,77
1610420400,77
1610421300,81
1610422200,97
1610423100,175
1610424000,136
1610424900,140
1610425800,200
1610426700,142
1610427600,170
1610428500,153
1610429400,177
1610430300,140
1610431200,140
1610432100,162
1610433000,218
1610433900,226
1610434800,225
1610435700,234
1610436600,232
1610437500,228
1610438400,222
1610439300,207
1610440200,199
1610441100,143
1610442000,143
1610442900,127
1610443800,120
1610444700,220
1610445600,100
1610446500,101
1610447400,101
1610448300,142
1610449200,121
1610450100,134
1610451000,132
1610451900,132
1610452800,222
1610453700,477
1610454600,395
1610455500,147
1610456400,160
1610457300,336
1610458200,162
1610459100,170
1610460000,153
1610460900,126
1610461800,118
1610462700,299
1610463600,441
1610464500,158
1610465400,173
1610466300,249
1610467200,601
1610468100,425
1610469000,222
1610469900,226
1610470800,292
1610471700,316
1610472600,274
1610473500,259
1610474400,254
1610475300,240
1610476200,233
1610477100,190
1610478000,162
1610478900,161
1610479800,180
1610480700,205
1610481600,195
1610482500,206
1610483400,195
1610484300,195
1610485200,198
1610486100,188
1610487000,105
1610487900,92
1610488800,77
1610489700,78
1610490600,73
1610491500,72
1610492400,75
1610493300,80
1610494200,97
1610495100,94
1610496000,97
1610496900,99
1610497800,92
1610498700,95
1610499600,99
1610500500,97
1610501400,75
1610502300,75
1610503200,80
1610504100,70
1610505000,71
1610505900,77
1610506800,99
1610507700,92
1610508600,97
1610509500,100
1610510400,95
1610511300,92
1610512200,101
1610513100,95
1610514000,73
1610514900,98
1610515800,191
1610516700,198
1610517600,192
1610518500,206
1610519400,227
1610520300,252
1610521200,182
1610522100,194
1610523000,308
1610523900,170
1610524800,163
1610525700,122
1610526600,161
1610527500,149
1610528400,137
1610529300,143
1610530200,307
1610531100,504
1610532000,150
1610532900,222
1610533800,641
1610534700,126
1610535600,105
1610536500,120
1610537400,124
1610538300,125
1610539200,126
1610540100,127
1610541000,128
1610541900,124
1610542800,120
1610543700,115
1610544600,103
1610545500,147
1610546400,229
1610547300,101
1610548200,109
1610549100,486
1610550000,990
1610550900,252
1610551800,231
1610552700,266
1610553600,232
1610554500,187
1610555400,196
1610556300,202
1610557200,290
1610558100,418
1610559000,189
1610559900,201
1610560800,232
1610561700,237
1610562600,246
1610563500,258
1610564400,256
1610565300,251
1610566200,239
1610567100,167
1610568000,133
1610568900,106
1610569800,95
1610570700,93
1610571600,91
1610572500,92
1610573400,90
1610574300,89
1610575200,89
1610576100,109
1610577000,116
1610577900,109
1610578800,108
1610579700,111
1610580600,117
1610581500,115
1610582400,105
1610583300,85
1610584200,89
1610585100,92
1610586000,91
1610586900,85
1610587800,86
1610588700,115
1610589600,126
1610590500,118
1610591400,116
1610592300,114
1610593200,121
1610594100,122
1610595000,105
1610595900,93
1610596800,97
1610597700,103
1610598600,98
1610599500,110
1610600400,140
1610601300,225
1610602200,216
1610603100,177
1610604000,184
1610604900,201
1610605800,160
1610606700,219
1610607600,207
1610608500,204
1610609400,880
1610610300,579
1610611200,611
1610612100,494
1610613000,498
1610613900,508
1610614800,512
1610615700,285
1610616600,680
1610617500,605
1610618400,214
1610619300,140
1610620200,143
1610621100,151
1610622000,142
1610622900,114
1610623800,107
1610624700,107
1610625600,110
1610626500,117
1610627400,118
1610628300,276
1610629200,110
1610630100,114
1610631000,166
1610631900,121
1610632800,119
1610633700,97
1610634600,77
1610635500,81
1610636400,71
1610637300,68
1610638200,121
1610639100,181
1610640000,270
1610640900,320
1610641800,324
1610642700,447
1610643600,567
1610644500,700
1610645400,248
1610646300,267
1610647200,284
1610648100,281
1610649000,277
1610649900,320
1610650800,757
1610651700,230
1610652600,207
1610653500,672
1610654400,97
1610655300,84
1610656200,74
1610657100,67
1610658000,32
1610658900,71
1610659800,72
1610660700,72
1610661600,71
1610662500,95
1610663400,95
1610664300,101
1610665200,99
