timestamp,power
1590078600,53
1590079500,72
1590080400,120
1590081300,80
1590082200,100
1590083100,107
1590084000,130
1590084900,122
1590085800,143
1590086700,115
1590087600,131
1590088500,135
1590089400,125
1590090300,100
1590091200,114
1590092100,97
1590093000,128
1590093900,140
1590094800,120
1590095700,105
1590096600,70
1590097500,53
1590098400,47
1590099300,63
1590100200,76
1590101100,63
1590102000,58
1590102900,90
1590103800,57
1590104700,65
1590105600,77
1590106500,70
1590107400,62
1590108300,71
1590109200,64
1590110100,78
1590111000,61
1590111900,81
1590112800,67
1590113700,59
1590114600,84
1590115500,53
1590116400,69
1590117300,69
1590118200,98
1590119100,55
1590120000,110
1590120900,171
1590121800,141
1590122700,124
1590123600,151
1590124500,107
1590125400,97
1590126300,121
1590127200,115
1590128100,110
1590129000,99
1590129900,129
1590130800,90
1590131700,158
1590132600,766
1590133500,193
1590134400,132
1590135300,773
1590136200,914
1590137100,270
1590138000,904
1590138900,172
1590139800,147
1590140700,709
1590141600,657
1590142500,503
1590143400,170
1590144300,240
1590145200,352
1590146100,137
1590147000,217
1590147900,318
1590148800,198
1590149700,172
1590150600,126
1590151500,181
1590152400,144
1590153300,430
1590154200,297
1590155100,98
1590156000,69
1590156900,63
1590157800,92
1590158700,71
1590159600,103
1590160500,103
1590161400,91
1590162300,239
1590163200,243
1590164100,402
1590165000,224
1590165900,376
1590166800,421
1590167700,513
1590168600,479
1590169500,512
1590170400,286
1590171300,154
1590172200,128
1590173100,144
1590174000,159
1590174900,141
1590175800,155
1590176700,169
1590177600,183
1590178500,158
1590179400,186
1590180300,133
1590181200,115
1590182100,120
1590183000,74
1590183900,69
1590184800,68
1590185700,75
1590186600,63
1590187500,82
1590188400,77
1590189300,71
1590190200,56
1590191100,85
1590192000,66
1590192900,78
1590193800,78
1590194700,63
1590195600,61
1590196500,60
1590197400,100
1590198300,56
1590199200,66
1590200100,80
1590201000,67
1590201900,65
1590202800,79
1590203700,78
1590204600,58
1590205500,64
1590206400,93
1590207300,132
1590208200,48
1590209100,64
1590210000,48
1590210900,50
1590211800,41
1590212700,66
1590213600,159
1590214500,190
1590215400,152
1590216300,157
1590217200,103
1590218100,103
1590219000,92
1590219900,312
1590220800,1486
1590221700,732
1590222600,390
1590223500,246
1590224400,246
1590225300,326
1590226200,1097
1590227100,932
1590228000,770
1590228900,671
1590229800,628
1590230700,276
1590231600,102
1590232500,78
1590233400,105
1590234300,117
1590235200,101
1590236100,82
1590237000,108
1590237900,88
1590238800,82
1590239700,74
1590240600,96
1590241500,79
1590242400,66
1590243300,91
1590244200,65
1590245100,72
1590246000,72
1590246900,95
1590247800,80
1590248700,89
1590249600,99
1590250500,96
1590251400,129
1590252300,116
1590253200,118
1590254100,113
1590255000,162
1590255900,194
1590256800,164
1590257700,160
1590258600,200
1590259500,580
1590260400,854
1590261300,374
1590262200,1015
1590263100,544
1590264000,211
1590264900,203
1590265800,209
1590266700,228
1590267600,205
1590268500,217
1590269400,224
1590270300,220
1590271200,172
1590272100,191
1590273000,188
1590273900,144
1590274800,49
1590275700,60
1590276600,48
1590277500,40
1590278400,71
1590279300,39
1590280200,51
1590281100,60
1590282000,51
1590282900,40
1590283800,68
1590284700,47
1590285600,49
1590286500,52
1590287400,65
1590288300,43
1590289200,44
1590290100,69
1590291000,40
1590291900,52
1590292800,76
1590293700,124
1590294600,71
1590295500,57
1590296400,54
1590297300,49
1590298200,41
1590299100,212
1590300000,318
1590300900,547
1590301800,328
1590302700,289
1590303600,310
1590304500,296
1590305400,369
1590306300,306
1590307200,144
1590308100,221
1590309000,543
1590309900,1474
1590310800,620
1590311700,319
1590312600,765
1590313500,388
1590314400,109
1590315300,98
1590316200,89
1590317100,140
1590318000,135
1590318900,83
1590319800,96
1590320700,83
1590321600,72
1590322500,96
1590323400,72
1590324300,71
1590325200,88
1590326100,66
1590327000,82
1590327900,532
1590328800,280
1590329700,670
1590330600,691
1590331500,622
1590332400,295
1590333300,356
1590334200,309
1590335100,290
1590336000,184
1590336900,89
1590337800,90
1590338700,85
1590339600,84
1590340500,220
1590341400,144
1590342300,161
1590343200,124
1590344100,104
1590345000,106
1590345900,87
1590346800,114
1590347700,118
1590348600,183
1590349500,175
1590350400,174
1590351300,207
1590352200,184
1590353100,125
1590354000,171
1590354900,91
1590355800,67
1590356700,68
1590357600,58
1590358500,71
1590359400,54
1590360300,56
1590361200,65
1590362100,57
1590363000,48
1590363900,74
1590364800,47
1590365700,56
1590366600,66
1590367500,57
1590368400,48
1590369300,73
1590370200,49
1590371100,56
1590372000,65
1590372900,50
1590373800,57
1590374700,79
1590375600,56
1590376500,119
1590377400,103
1590378300,55
1590379200,67
1590380100,85
1590381000,89
1590381900,88
1590382800,56
1590383700,54
1590384600,58
1590385500,45
1590386400,49
1590387300,62
1590388200,40
1590389100,55
1590390000,56
1590390900,58
1590391800,45
1590392700,71
1590393600,46
1590394500,72
1590395400,58
1590396300,47
1590397200,45
1590398100,62
1590399000,39
1590399900,50
1590400800,57
1590401700,44
1590402600,45
1590403500,62
1590404400,45
1590405300,40
1590406200,66
1590407100,39
1590408000,49
1590408900,169
1590409800,914
1590410700,158
1590411600,858
1590412500,452
1590413400,103
1590414300,58
1590415200,49
1590416100,201
1590417000,267
1590417900,69
1590418800,86
1590419700,52
1590420600,44
1590421500,57
1590422400,48
1590423300,208
1590424200,330
1590425100,507
1590426000,445
1590426900,420
1590427800,453
1590428700,240
1590429600,156
1590430500,189
1590431400,104
1590432300,115
1590433200,161
1590434100,164
1590435000,121
1590435900,75
1590436800,67
1590437700,68
1590438600,80
1590439500,58
1590440400,101
1590441300,86
1590442200,93
1590443100,55
1590444000,56
1590444900,50
1590445800,63
1590446700,50
1590447600,47
1590448500,49
1590449400,57
1590450300,46
1590451200,42
1590452100,66
1590453000,41
1590453900,50
1590454800,59
1590455700,50
1590456600,40
1590457500,69
1590458400,40
1590459300,48
1590460200,59
1590461100,45
1590462000,46
1590462900,58
1590463800,51
1590464700,40
1590465600,98
1590466500,98
1590467400,693
1590468300,681
1590469200,577
1590470100,410
1590471000,233
1590471900,66
1590472800,107
1590473700,274
1590474600,84
1590475500,378
1590476400,64
1590477300,60
1590478200,67
1590479100,49
1590480000,40
1590480900,68
1590481800,40
1590482700,49
1590483600,59
1590484500,46
1590485400,42
1590486300,61
1590487200,46
1590488100,41
1590489000,73
1590489900,39
1590490800,50
1590491700,58
1590492600,51
1590493500,40
1590494400,67
1590495300,41
1590496200,48
1590497100,62
1590498000,77
1590498900,102
1590499800,110
1590500700,124
1590501600,81
1590502500,77
1590503400,76
1590504300,91
1590505200,375
1590506100,849
1590507000,712
1590507900,596
1590508800,233
1590509700,279
1590510600,92
1590511500,104
1590512400,94
1590513300,90
1590514200,118
1590515100,351
1590516000,384
1590516900,247
1590517800,279
1590518700,237
1590519600,260
1590520500,244
1590521400,207
1590522300,220
1590523200,205
1590524100,263
1590525000,101
1590525900,65
1590526800,46
1590527700,75
1590528600,45
1590529500,55
1590530400,66
1590531300,50
1590532200,50
1590533100,67
1590534000,54
1590534900,46
1590535800,71
1590536700,49
1590537600,54
1590538500,61
1590539400,59
1590540300,48
1590541200,65
1590542100,57
1590543000,50
1590543900,58
1590544800,57
1590545700,56
1590546600,48
1590547500,71
1590548400,46
1590549300,54
1590550200,65
1590551100,56
1590552000,64
1590552900,77
1590553800,140
1590554700,99
1590555600,58
1590556500,40
1590557400,60
1590558300,48
1590559200,50
1590560100,49
1590561000,60
1590561900,41
1590562800,53
1590563700,56
1590564600,44
1590565500,45
1590566400,59
1590567300,49
1590568200,41
1590569100,67
1590570000,41
1590570900,49
1590571800,57
1590572700,50
1590573600,40
1590574500,61
1590575400,47
1590576300,39
1590577200,59
1590578100,48
1590579000,49
1590579900,47
1590580800,61
1590581700,39
1590582600,55
1590583500,121
1590584400,120
1590585300,104
1590586200,308
1590587100,629
1590588000,391
1590588900,288
1590589800,144
1590590700,178
1590591600,473
1590592500,822
1590593400,336
1590594300,961
1590595200,260
1590596100,135
1590597000,111
1590597900,112
1590598800,117
1590599700,330
1590600600,450
1590601500,349
1590602400,385
1590603300,253
1590604200,218
1590605100,243
1590606000,193
1590606900,198
1590607800,172
1590608700,224
1590609600,247
1590610500,254
1590611400,257
1590612300,253
1590613200,77
1590614100,77
1590615000,52
1590615900,60
1590616800,67
1590617700,46
1590618600,56
1590619500,62
1590620400,55
1590621300,45
1590622200,75
1590623100,45
1590624000,54
1590624900,66
1590625800,51
1590626700,49
1590627600,72
1590628500,55
1590629400,44
1590630300,72
1590631200,45
1590632100,54
1590633000,57
1590633900,60
1590634800,47
1590635700,55
1590636600,62
1590637500,54
1590638400,109
1590639300,166
1590640200,234
1590641100,112
1590642000,68
1590642900,40
1590643800,46
1590644700,61
1590645600,40
1590646500,47
1590647400,57
1590648300,50
1590649200,39
1590650100,61
1590651000,45
1590651900,50
1590652800,43
1590653700,59
1590654600,42
1590655500,41
1590656400,66
1590657300,39
1590658200,48
1590659100,52
1590660000,55
1590660900,40
1590661800,50
1590662700,54
1590663600,86
1590664500,138
1590665400,65
1590666300,77
1590667200,68
1590668100,53
1590669000,44
1590669900,80
1590670800,53
1590671700,51
1590672600,54
1590673500,50
1590674400,46
1590675300,65
1590676200,78
1590677100,40
1590678000,58
1590678900,49
1590679800,50
1590680700,44
1590681600,62
1590682500,42
1590683400,42
1590684300,63
1590685200,39
1590686100,49
1590687000,57
1590687900,49
1590688800,39
1590689700,57
1590690600,48
1590691500,46
1590692400,43
1590693300,59
1590694200,46
1590695100,88
1590696000,135
1590696900,99
1590697800,244
1590698700,116
1590699600,94
1590700500,85
1590701400,110
1590702300,83
1590703200,49
1590704100,65
1590705000,41
1590705900,50
1590706800,48
1590707700,59
1590708600,41
1590709500,49
1590710400,59
1590711300,45
1590712200,46
1590713100,55
1590714000,54
1590714900,40
1590715800,54
1590716700,60
1590717600,51
1590718500,40
1590719400,66
1590720300,42
1590721200,42
1590722100,51
1590723000,54
1590723900,48
1590724800,40
1590725700,92
1590726600,117
1590727500,125
1590728400,136
1590729300,57
1590730200,44
1590731100,45
1590732000,62
1590732900,44
1590733800,45
1590734700,227
1590735600,61
1590736500,76
1590737400,76
1590738300,80
1590739200,211
1590740100,113
1590741000,89
1590741900,41
1590742800,208
1590743700,370
1590744600,569
1590745500,263
1590746400,318
1590747300,422
1590748200,87
1590749100,147
1590750000,237
1590750900,66
1590751800,76
1590752700,42
1590753600,50
1590754500,67
1590755400,465
1590756300,64
1590757200,77
1590758100,85
1590759000,86
1590759900,86
1590760800,360
1590761700,334
1590762600,85
1590763500,133
1590764400,156
1590765300,68
1590766200,96
1590767100,177
1590768000,163
1590768900,771
1590769800,1362
1590770700,348
1590771600,215
1590772500,129
1590773400,95
1590774300,108
1590775200,152
1590776100,153
1590777000,163
1590777900,102
1590778800,105
1590779700,78
1590780600,87
1590781500,89
1590782400,124
1590783300,111
1590784200,122
1590785100,130
1590786000,123
1590786900,112
1590787800,140
1590788700,118
1590789600,125
1590790500,116
1590791400,138
1590792300,115
1590793200,102
1590794100,103
1590795000,118
1590795900,97
1590796800,101
1590797700,107
1590798600,121
1590799500,90
1590800400,112
1590801300,104
1590802200,119
1590803100,91
1590804000,119
1590804900,89
1590805800,120
1590806700,98
1590807600,111
1590808500,90
1590809400,107
1590810300,118
1590811200,99
1590812100,88
1590813000,100
1590813900,93
1590814800,88
1590815700,77
1590816600,113
1590817500,93
1590818400,101
1590819300,339
1590820200,144
1590821100,100
1590822000,113
1590822900,78
1590823800,114
1590824700,118
1590825600,107
1590826500,85
1590827400,95
1590828300,104
1590829200,87
1590830100,76
1590831000,103
1590831900,80
1590832800,180
1590833700,193
1590834600,99
1590835500,54
1590836400,86
1590837300,41
1590838200,179
1590839100,70
1590840000,53
1590840900,42
1590841800,477
1590842700,1169
1590843600,767
1590844500,1133
1590845400,886
1590846300,553
1590847200,2047
1590848100,947
1590849000,609
1590849900,117
1590850800,110
1590851700,116
1590852600,133
1590853500,348
1590854400,700
1590855300,628
1590856200,464
1590857100,103
1590858000,507
1590858900,193
1590859800,263
1590860700,511
1590861600,490
1590862500,448
1590863400,355
1590864300,234
1590865200,238
1590866100,391
1590867000,277
1590867900,416
1590868800,351
1590869700,346
1590870600,421
1590871500,284
1590872400,280
1590873300,283
1590874200,265
1590875100,230
1590876000,183
1590876900,78
1590877800,60
1590878700,51
1590879600,43
1590880500,46
1590881400,61
1590882300,40
1590883200,49
1590884100,57
1590885000,50
1590885900,39
1590886800,54
1590887700,54
1590888600,49
1590889500,40
1590890400,64
1590891300,42
1590892200,49
1590893100,40
1590894000,65
