timestamp,power
1590080400,151
1590081300,148
1590082200,129
1590083100,119
1590084000,143
1590084900,139
1590085800,250
1590086700,184
1590087600,203
1590088500,217
1590089400,193
1590090300,177
1590091200,295
1590092100,316
1590093000,329
1590093900,319
1590094800,347
1590095700,349
1590096600,337
1590097500,336
1590098400,339
1590099300,304
1590100200,311
1590101100,330
1590102000,262
1590102900,220
1590103800,209
1590104700,228
1590105600,231
1590106500,227
1590107400,220
1590108300,218
1590109200,225
1590110100,227
1590111000,234
1590111900,210
1590112800,128
1590113700,103
1590114600,107
1590115500,73
1590116400,87
1590117300,110
1590118200,100
1590119100,70
1590120000,85
1590120900,150
1590121800,141
1590122700,122
1590123600,142
1590124500,107
1590125400,98
1590126300,125
1590127200,273
1590128100,132
1590129000,110
1590129900,118
1590130800,128
1590131700,199
1590132600,600
1590133500,176
1590134400,402
1590135300,195
1590136200,181
1590137100,205
1590138000,188
1590138900,187
1590139800,182
1590140700,171
1590141600,179
1590142500,185
1590143400,183
1590144300,168
1590145200,155
1590146100,183
1590147000,238
1590147900,158
1590148800,178
1590149700,221
1590150600,293
1590151500,214
1590152400,185
1590153300,257
1590154200,169
1590155100,171
1590156000,187
1590156900,186
1590157800,169
1590158700,174
1590159600,307
1590160500,185
1590161400,196
1590162300,257
1590163200,234
1590164100,215
1590165000,202
1590165900,208
1590166800,102
1590167700,101
1590168600,150
1590169500,285
1590170400,194
1590171300,201
1590172200,170
1590173100,129
1590174000,129
1590174900,254
1590175800,234
1590176700,208
1590177600,284
1590178500,325
1590179400,387
1590180300,416
1590181200,315
1590182100,310
1590183000,315
1590183900,315
1590184800,286
1590185700,216
1590186600,214
1590187500,233
1590188400,243
1590189300,210
1590190200,212
1590191100,244
1590192000,240
1590192900,208
1590193800,207
1590194700,247
1590195600,230
1590196500,205
1590197400,217
1590198300,245
1590199200,137
1590200100,75
1590201000,100
1590201900,111
1590202800,94
1590203700,134
1590204600,151
1590205500,114
1590206400,127
1590207300,139
1590208200,148
1590209100,179
1590210000,315
1590210900,154
1590211800,103
1590212700,98
1590213600,174
1590214500,168
1590215400,147
1590216300,157
1590217200,178
1590218100,114
1590219000,99
1590219900,116
1590220800,113
1590221700,110
1590222600,107
1590223500,103
1590224400,95
1590225300,110
1590226200,126
1590227100,116
1590228000,137
1590228900,101
1590229800,137
1590230700,111
1590231600,84
1590232500,101
1590233400,121
1590234300,147
1590235200,92
1590236100,109
1590237000,122
1590237900,120
1590238800,117
1590239700,108
1590240600,96
1590241500,109
1590242400,98
1590243300,120
1590244200,90
1590245100,90
1590246000,265
1590246900,199
1590247800,204
1590248700,166
1590249600,209
1590250500,163
1590251400,164
1590252300,209
1590253200,183
1590254100,181
1590255000,115
1590255900,169
1590256800,132
1590257700,144
1590258600,174
1590259500,199
1590260400,461
1590261300,409
1590262200,395
1590263100,374
1590264000,378
1590264900,392
1590265800,406
1590266700,408
1590267600,429
1590268500,472
1590269400,433
1590270300,393
1590271200,378
1590272100,384
1590273000,405
1590273900,386
1590274800,379
1590275700,371
1590276600,357
1590277500,334
1590278400,340
1590279300,336
1590280200,257
1590281100,271
1590282000,281
1590282900,257
1590283800,259
1590284700,289
1590285600,294
1590286500,247
1590287400,233
1590288300,273
1590289200,263
1590290100,244
1590291000,245
1590291900,266
1590292800,256
1590293700,239
1590294600,266
1590295500,260
1590296400,255
1590297300,243
1590298200,252
1590299100,275
1590300000,472
1590300900,583
1590301800,387
1590302700,281
1590303600,265
1590304500,279
1590305400,627
1590306300,283
1590307200,391
1590308100,182
1590309000,113
1590309900,96
1590310800,109
1590311700,121
1590312600,109
1590313500,102
1590314400,118
1590315300,115
1590316200,98
1590317100,110
1590318000,119
1590318900,112
1590319800,100
1590320700,116
1590321600,117
1590322500,115
1590323400,375
1590324300,281
1590325200,183
1590326100,122
1590327000,108
1590327900,113
1590328800,106
1590329700,102
1590330600,105
1590331500,169
1590332400,342
1590333300,485
1590334200,370
1590335100,250
1590336000,272
1590336900,264
1590337800,253
1590338700,236
1590339600,267
1590340500,337
1590341400,336
1590342300,370
1590343200,363
1590344100,325
1590345000,292
1590345900,309
1590346800,292
1590347700,287
1590348600,294
1590349500,343
1590350400,462
1590351300,479
1590352200,496
1590353100,466
1590354000,400
1590354900,363
1590355800,346
1590356700,284
1590357600,235
1590358500,242
1590359400,210
1590360300,202
1590361200,232
1590362100,235
1590363000,223
1590363900,225
1590364800,219
1590365700,209
1590366600,227
1590367500,237
1590368400,234
1590369300,202
1590370200,208
1590371100,244
1590372000,207
1590372900,115
1590373800,96
1590374700,113
1590375600,91
1590376500,88
1590377400,101
1590378300,88
1590379200,176
1590380100,102
1590381000,101
1590381900,116
1590382800,92
1590383700,121
1590384600,199
1590385500,275
1590386400,164
1590387300,139
1590388200,121
1590389100,130
1590390000,127
1590390900,435
1590391800,180
1590392700,313
1590393600,243
1590394500,352
1590395400,88
1590396300,110
1590397200,121
1590398100,95
1590399000,86
1590399900,121
1590400800,113
1590401700,91
1590402600,94
1590403500,119
1590404400,106
1590405300,91
1590406200,100
1590407100,112
1590408000,107
1590408900,98
1590409800,100
1590410700,106
1590411600,110
1590412500,147
1590413400,344
1590414300,243
1590415200,182
1590416100,703
1590417000,190
1590417900,404
1590418800,373
1590419700,333
1590420600,374
1590421500,403
1590422400,409
1590423300,398
1590424200,391
1590425100,360
1590426000,329
1590426900,394
1590427800,698
1590428700,474
1590429600,416
1590430500,438
1590431400,369
1590432300,367
1590433200,376
1590434100,382
1590435000,391
1590435900,377
1590436800,784
1590437700,639
1590438600,516
1590439500,466
1590440400,444
1590441300,444
1590442200,408
1590443100,622
1590444000,1087
1590444900,489
1590445800,267
1590446700,283
1590447600,253
1590448500,240
1590449400,230
1590450300,243
1590451200,246
1590452100,232
1590453000,231
1590453900,248
1590454800,234
1590455700,230
1590456600,240
1590457500,252
1590458400,285
1590459300,169
1590460200,206
1590461100,133
1590462000,177
1590462900,193
1590463800,218
1590464700,109
1590465600,164
1590466500,87
1590467400,103
1590468300,120
1590469200,107
1590470100,123
1590471000,94
1590471900,87
1590472800,104
1590473700,97
1590474600,75
1590475500,85
1590476400,106
1590477300,100
1590478200,99
1590479100,115
1590480000,106
1590480900,84
1590481800,84
1590482700,106
1590483600,101
1590484500,99
1590485400,115
1590486300,108
1590487200,86
1590488100,85
1590489000,107
1590489900,103
1590490800,102
1590491700,117
1590492600,109
1590493500,85
1590494400,86
1590495300,141
1590496200,145
1590497100,158
1590498000,185
1590498900,182
1590499800,153
1590500700,156
1590501600,189
1590502500,172
1590503400,184
1590504300,392
1590505200,469
1590506100,417
1590507000,591
1590507900,437
1590508800,657
1590509700,432
1590510600,410
1590511500,414
1590512400,313
1590513300,335
1590514200,327
1590515100,303
1590516000,346
1590516900,315
1590517800,314
1590518700,267
1590519600,290
1590520500,267
1590521400,274
1590522300,271
1590523200,393
1590524100,397
1590525000,356
1590525900,490
1590526800,453
1590527700,459
1590528600,411
1590529500,366
1590530400,219
1590531300,203
1590532200,201
1590533100,219
1590534000,209
1590534900,202
1590535800,206
1590536700,217
1590537600,232
1590538500,228
1590539400,236
1590540300,233
1590541200,220
1590542100,222
1590543000,237
1590543900,225
1590544800,181
1590545700,134
1590546600,101
1590547500,85
1590548400,88
1590549300,108
1590550200,113
1590551100,128
1590552000,299
1590552900,148
1590553800,119
1590554700,370
1590555600,650
1590556500,206
1590557400,730
1590558300,262
1590559200,142
1590560100,196
1590561000,234
1590561900,203
1590562800,155
1590563700,136
1590564600,126
1590565500,147
1590566400,113
1590567300,111
1590568200,144
1590569100,130
1590570000,168
1590570900,162
1590571800,173
1590572700,151
1590573600,130
1590574500,152
1590575400,168
1590576300,142
1590577200,93
1590578100,101
1590579000,124
1590579900,128
1590580800,182
1590581700,184
1590582600,168
1590583500,129
1590584400,116
1590585300,96
1590586200,94
1590587100,107
1590588000,163
1590588900,154
1590589800,137
1590590700,139
1590591600,267
1590592500,207
1590593400,217
1590594300,203
1590595200,234
1590596100,233
1590597000,227
1590597900,267
1590598800,235
1590599700,215
1590600600,166
1590601500,194
1590602400,216
1590603300,227
1590604200,198
1590605100,165
1590606000,191
1590606900,230
1590607800,186
1590608700,231
1590609600,380
1590610500,450
1590611400,444
1590612300,416
1590613200,326
1590614100,274
1590615000,312
1590615900,232
1590616800,208
1590617700,213
1590618600,233
1590619500,234
1590620400,200
1590621300,205
1590622200,240
1590623100,230
1590624000,200
1590624900,210
1590625800,217
1590626700,202
1590627600,202
1590628500,218
1590629400,209
1590630300,202
1590631200,117
1590632100,87
1590633000,68
1590633900,72
1590634800,86
1590635700,101
1590636600,126
1590637500,163
1590638400,267
1590639300,145
1590640200,139
1590641100,149
1590642000,217
1590642900,274
1590643800,212
1590644700,214
1590645600,173
1590646500,180
1590647400,188
1590648300,176
1590649200,168
1590650100,174
1590651000,179
1590651900,174
1590652800,159
1590653700,170
1590654600,159
1590655500,147
1590656400,162
1590657300,173
1590658200,166
1590659100,164
1590660000,162
1590660900,152
1590661800,152
1590662700,116
1590663600,113
1590664500,88
1590665400,71
1590666300,92
1590667200,110
1590668100,96
1590669000,83
1590669900,81
1590670800,84
1590671700,94
1590672600,106
1590673500,84
1590674400,64
1590675300,87
1590676200,111
1590677100,88
1590678000,678
1590678900,260
1590679800,218
1590680700,146
1590681600,370
1590682500,92
1590683400,94
1590684300,100
1590685200,90
1590686100,170
1590687000,231
1590687900,177
1590688800,206
1590689700,244
1590690600,260
1590691500,240
1590692400,265
1590693300,358
1590694200,286
1590695100,271
1590696000,399
1590696900,461
1590697800,386
1590698700,381
1590699600,376
1590700500,398
1590701400,368
1590702300,340
1590703200,336
1590704100,336
1590705000,225
1590705900,198
1590706800,225
1590707700,233
1590708600,203
1590709500,199
1590710400,229
1590711300,225
1590712200,204
1590713100,204
1590714000,231
1590714900,218
1590715800,199
1590716700,214
1590717600,131
1590718500,98
1590719400,77
1590720300,89
1590721200,96
1590722100,122
1590723000,164
1590723900,110
1590724800,122
1590725700,245
1590726600,115
1590727500,101
1590728400,83
1590729300,87
1590730200,77
1590731100,64
1590732000,69
1590732900,82
1590733800,70
1590734700,111
1590735600,138
1590736500,127
1590737400,107
1590738300,111
1590739200,123
1590740100,123
1590741000,127
1590741900,130
1590742800,221
1590743700,154
1590744600,125
1590745500,149
1590746400,184
1590747300,128
1590748200,176
1590749100,158
1590750000,105
1590750900,102
1590751800,167
1590752700,546
1590753600,435
1590754500,335
1590755400,384
1590756300,199
1590757200,224
1590758100,178
1590759000,195
1590759900,214
1590760800,222
1590761700,368
1590762600,450
1590763500,461
1590764400,229
1590765300,182
1590766200,229
1590767100,385
1590768000,311
1590768900,246
1590769800,150
1590770700,88
1590771600,105
1590772500,111
1590773400,101
1590774300,94
1590775200,95
1590776100,89
1590777000,122
1590777900,145
1590778800,130
1590779700,125
1590780600,153
1590781500,155
1590782400,253
1590783300,274
1590784200,269
1590785100,274
1590786000,243
1590786900,241
1590787800,339
1590788700,311
1590789600,329
1590790500,287
1590791400,263
1590792300,242
1590793200,218
1590794100,221
1590795000,222
1590795900,206
1590796800,202
1590797700,229
1590798600,231
1590799500,200
1590800400,200
1590801300,233
1590802200,219
1590803100,204
1590804000,123
1590804900,91
1590805800,94
1590806700,97
1590807600,97
1590808500,79
1590809400,106
1590810300,113
1590811200,122
1590812100,124
1590813000,160
1590813900,141
1590814800,174
1590815700,295
1590816600,440
1590817500,151
1590818400,176
1590819300,107
1590820200,140
1590821100,115
1590822000,107
1590822900,77
1590823800,80
1590824700,95
1590825600,77
1590826500,77
1590827400,93
