timestamp,power
1590079500,160
1590080400,149
1590081300,386
1590082200,895
1590083100,279
1590084000,184
1590084900,200
1590085800,160
1590086700,140
1590087600,163
1590088500,187
1590089400,162
1590090300,151
1590091200,146
1590092100,137
1590093000,88
1590093900,88
1590094800,110
1590095700,109
1590096600,89
1590097500,137
1590098400,110
1590099300,102
1590100200,103
1590101100,105
1590102000,81
1590102900,91
1590103800,117
1590104700,86
1590105600,89
1590106500,120
1590107400,121
1590108300,93
1590109200,78
1590110100,121
1590111000,96
1590111900,77
1590112800,101
1590113700,93
1590114600,116
1590115500,112
1590116400,109
1590117300,86
1590118200,116
1590119100,72
1590120000,105
1590120900,94
1590121800,158
1590122700,138
1590123600,144
1590124500,347
1590125400,301
1590126300,289
1590127200,244
1590128100,1020
1590129000,809
1590129900,736
1590130800,286
1590131700,198
1590132600,210
1590133500,217
1590134400,161
1590135300,215
1590136200,502
1590137100,727
1590138000,1173
1590138900,1036
1590139800,1063
1590140700,577
1590141600,272
1590142500,183
1590143400,131
1590144300,506
1590145200,420
1590146100,651
1590147000,627
1590147900,270
1590148800,560
1590149700,343
1590150600,221
1590151500,229
1590152400,194
1590153300,140
1590154200,90
1590155100,168
1590156000,198
1590156900,151
1590157800,151
1590158700,145
1590159600,164
1590160500,123
1590161400,129
1590162300,158
1590163200,124
1590164100,126
1590165000,135
1590165900,121
1590166800,179
1590167700,121
1590168600,136
1590169500,118
1590170400,135
1590171300,112
1590172200,185
1590173100,134
1590174000,171
1590174900,187
1590175800,184
1590176700,154
1590177600,131
1590178500,99
1590179400,65
1590180300,86
1590181200,79
1590182100,82
1590183000,92
1590183900,79
1590184800,109
1590185700,97
1590186600,60
1590187500,84
1590188400,113
1590189300,63
1590190200,59
1590191100,84
1590192000,106
1590192900,83
1590193800,74
1590194700,87
1590195600,53
1590196500,90
1590197400,70
1590198300,69
1590199200,72
1590200100,115
1590201000,210
1590201900,104
1590202800,64
1590203700,64
1590204600,102
1590205500,59
1590206400,52
1590207300,92
1590208200,93
1590209100,68
1590210000,129
1590210900,229
1590211800,312
1590212700,251
1590213600,218
1590214500,178
1590215400,154
1590216300,109
1590217200,168
1590218100,257
1590219000,203
1590219900,187
1590220800,330
1590221700,319
1590222600,217
1590223500,301
1590224400,275
1590225300,304
1590226200,221
1590227100,220
1590228000,190
1590228900,131
1590229800,223
1590230700,220
1590231600,244
1590232500,167
1590233400,406
1590234300,720
1590235200,531
1590236100,176
1590237000,411
1590237900,350
1590238800,164
1590239700,204
1590240600,186
1590241500,166
1590242400,169
1590243300,107
1590244200,126
1590245100,136
1590246000,137
1590246900,227
1590247800,113
1590248700,166
1590249600,99
1590250500,165
1590251400,240
1590252300,106
1590253200,84
1590254100,59
1590255000,75
1590255900,112
1590256800,98
1590257700,151
1590258600,133
1590259500,80
1590260400,138
1590261300,136
1590262200,128
1590263100,119
1590264000,105
1590264900,145
1590265800,125
1590266700,106
1590267600,110
1590268500,103
1590269400,134
1590270300,108
1590271200,128
1590272100,97
1590273000,99
1590273900,144
1590274800,114
1590275700,118
1590276600,112
1590277500,84
1590278400,82
1590279300,75
1590280200,88
1590281100,81
1590282000,66
1590282900,98
1590283800,115
1590284700,71
1590285600,70
1590286500,112
1590287400,54
1590288300,73
1590289200,85
1590290100,82
1590291000,81
1590291900,78
1590292800,122
1590293700,70
1590294600,63
1590295500,95
1590296400,74
1590297300,89
1590298200,191
1590299100,111
1590300000,127
1590300900,147
1590301800,351
1590302700,266
1590303600,152
1590304500,123
1590305400,254
1590306300,101
1590307200,85
1590308100,87
1590309000,126
1590309900,151
1590310800,115
1590311700,246
1590312600,291
1590313500,155
1590314400,176
1590315300,146
1590316200,148
1590317100,185
1590318000,448
1590318900,796
1590319800,570
1590320700,159
1590321600,186
1590322500,148
1590323400,166
1590324300,172
1590325200,110
1590326100,109
1590327000,122
1590327900,181
1590328800,178
1590329700,87
1590330600,97
1590331500,66
1590332400,73
1590333300,96
1590334200,77
1590335100,87
1590336000,118
1590336900,158
1590337800,81
1590338700,60
1590339600,60
1590340500,110
1590341400,62
1590342300,59
1590343200,89
1590344100,97
1590345000,147
1590345900,206
1590346800,174
1590347700,123
1590348600,145
1590349500,144
1590350400,129
1590351300,107
1590352200,124
1590353100,147
1590354000,100
1590354900,65
1590355800,69
1590356700,107
1590357600,62
1590358500,71
1590359400,92
1590360300,77
1590361200,111
1590362100,79
1590363000,92
1590363900,73
1590364800,55
1590365700,94
1590366600,88
1590367500,45
1590368400,87
1590369300,123
1590370200,67
1590371100,83
1590372000,120
1590372900,120
1590373800,102
1590374700,75
1590375600,106
1590376500,59
1590377400,84
1590378300,110
1590379200,73
1590380100,403
1590381000,374
1590381900,180
1590382800,290
1590383700,609
1590384600,133
1590385500,364
1590386400,168
1590387300,135
1590388200,181
1590389100,140
1590390000,203
1590390900,136
1590391800,190
1590392700,234
1590393600,306
1590394500,380
1590395400,612
1590396300,516
1590397200,617
1590398100,466
1590399000,493
1590399900,216
1590400800,167
1590401700,182
1590402600,243
1590403500,387
1590404400,224
1590405300,339
1590406200,271
1590407100,551
1590408000,266
1590408900,351
1590409800,229
1590410700,226
1590411600,206
1590412500,150
1590413400,723
1590414300,920
1590415200,627
1590416100,218
1590417000,191
1590417900,207
1590418800,208
1590419700,173
1590420600,226
1590421500,168
1590422400,211
1590423300,787
1590424200,414
1590425100,159
1590426000,292
1590426900,674
1590427800,128
1590428700,106
1590429600,220
1590430500,572
1590431400,428
1590432300,323
1590433200,279
1590434100,489
1590435000,171
1590435900,213
1590436800,144
1590437700,121
1590438600,129
1590439500,87
1590440400,98
1590441300,82
1590442200,80
1590443100,111
1590444000,102
1590444900,93
1590445800,140
1590446700,113
1590447600,85
1590448500,101
1590449400,76
1590450300,137
1590451200,82
1590452100,83
1590453000,151
1590453900,84
1590454800,98
1590455700,105
1590456600,85
1590457500,93
1590458400,100
1590459300,84
1590460200,129
1590461100,81
1590462000,82
1590462900,157
1590463800,62
1590464700,80
1590465600,92
1590466500,94
1590467400,625
1590468300,244
1590469200,272
1590470100,354
1590471000,172
1590471900,104
1590472800,201
1590473700,510
1590474600,649
1590475500,394
1590476400,308
1590477300,650
1590478200,196
1590479100,188
1590480000,121
1590480900,90
1590481800,100
1590482700,107
1590483600,173
1590484500,179
1590485400,179
1590486300,156
1590487200,144
1590488100,140
1590489000,144
1590489900,128
1590490800,126
1590491700,121
1590492600,182
1590493500,140
1590494400,199
1590495300,165
1590496200,164
1590497100,136
1590498000,114
1590498900,151
1590499800,594
1590500700,388
1590501600,174
1590502500,207
1590503400,114
1590504300,117
1590505200,132
1590506100,111
1590507000,103
1590507900,82
1590508800,118
1590509700,139
1590510600,240
1590511500,846
1590512400,565
1590513300,175
1590514200,148
1590515100,249
1590516000,294
1590516900,308
1590517800,251
1590518700,210
1590519600,144
1590520500,172
1590521400,165
1590522300,140
1590523200,100
1590524100,49
1590525000,87
1590525900,128
1590526800,74
1590527700,75
1590528600,84
1590529500,145
1590530400,106
1590531300,67
1590532200,106
1590533100,106
1590534000,105
1590534900,62
1590535800,105
1590536700,120
1590537600,73
1590538500,122
1590539400,120
1590540300,77
1590541200,72
1590542100,87
1590543000,145
1590543900,63
1590544800,83
1590545700,137
1590546600,102
1590547500,105
1590548400,89
1590549300,107
1590550200,71
1590551100,90
1590552000,110
1590552900,83
1590553800,593
1590554700,321
1590555600,138
1590556500,487
1590557400,669
1590558300,422
1590559200,684
1590560100,306
1590561000,601
1590561900,253
1590562800,211
1590563700,144
1590564600,202
1590565500,227
1590566400,192
1590567300,137
1590568200,107
1590569100,155
1590570000,109
1590570900,110
1590571800,144
1590572700,165
1590573600,235
1590574500,349
1590575400,171
1590576300,179
1590577200,284
1590578100,709
1590579000,746
1590579900,935
1590580800,904
1590581700,225
1590582600,225
1590583500,158
1590584400,86
1590585300,154
1590586200,173
1590587100,189
1590588000,187
1590588900,211
1590589800,431
1590590700,896
1590591600,601
1590592500,208
1590593400,369
1590594300,712
1590595200,217
1590596100,173
1590597000,151
1590597900,111
1590598800,148
1590599700,122
1590600600,136
1590601500,128
1590602400,113
1590603300,104
1590604200,96
1590605100,163
1590606000,173
1590606900,193
1590607800,219
1590608700,192
1590609600,127
1590610500,133
1590611400,108
1590612300,101
1590613200,105
1590614100,111
1590615000,133
1590615900,82
1590616800,99
1590617700,70
1590618600,72
1590619500,119
1590620400,69
1590621300,114
1590622200,101
1590623100,66
1590624000,111
1590624900,94
1590625800,60
1590626700,69
1590627600,105
1590628500,84
1590629400,87
1590630300,103
1590631200,137
1590632100,128
1590633000,89
1590633900,146
1590634800,81
1590635700,79
1590636600,70
1590637500,84
1590638400,126
1590639300,121
1590640200,217
1590641100,122
1590642000,76
1590642900,255
1590643800,159
1590644700,129
1590645600,184
1590646500,148
1590647400,139
1590648300,269
1590649200,280
1590650100,754
1590651000,1214
1590651900,545
1590652800,590
1590653700,417
1590654600,399
1590655500,259
1590656400,164
1590657300,157
1590658200,154
1590659100,741
1590660000,956
1590660900,389
1590661800,255
1590662700,119
1590663600,163
1590664500,316
1590665400,179
1590666300,162
1590667200,182
1590668100,194
1590669000,175
1590669900,188
1590670800,173
1590671700,345
1590672600,312
1590673500,231
1590674400,247
1590675300,202
1590676200,213
1590677100,156
1590678000,178
1590678900,184
1590679800,183
1590680700,171
1590681600,260
1590682500,415
1590683400,210
1590684300,441
1590685200,472
1590686100,681
1590687000,204
1590687900,505
1590688800,425
1590689700,267
1590690600,215
1590691500,217
1590692400,222
1590693300,219
1590694200,228
1590695100,215
1590696000,210
1590696900,117
1590697800,104
1590698700,132
1590699600,82
1590700500,110
1590701400,128
1590702300,76
1590703200,98
1590704100,114
1590705000,70
1590705900,63
1590706800,107
1590707700,82
1590708600,57
1590709500,120
1590710400,97
1590711300,72
1590712200,126
1590713100,82
1590714000,57
1590714900,88
1590715800,87
1590716700,73
1590717600,73
1590718500,84
1590719400,104
1590720300,83
1590721200,94
1590722100,89
1590723000,65
1590723900,85
1590724800,76
1590725700,82
1590726600,160
1590727500,102
1590728400,134
1590729300,307
1590730200,335
1590731100,235
1590732000,168
1590732900,134
1590733800,141
1590734700,157
1590735600,138
1590736500,141
1590737400,334
1590738300,367
1590739200,165
1590740100,920
1590741000,515
1590741900,127
1590742800,134
1590743700,235
1590744600,752
1590745500,503
1590746400,220
1590747300,178
1590748200,217
1590749100,224
1590750000,134
1590750900,260
1590751800,161
1590752700,191
1590753600,128
1590754500,155
1590755400,201
1590756300,184
1590757200,160
1590758100,303
1590759000,167
1590759900,137
1590760800,163
1590761700,187
1590762600,134
1590763500,209
1590764400,159
1590765300,135
1590766200,288
1590767100,256
1590768000,227
1590768900,232
1590769800,234
1590770700,279
1590771600,251
1590772500,231
1590773400,229
1590774300,196
1590775200,227
1590776100,281
1590777000,278
1590777900,333
1590778800,248
1590779700,222
1590780600,222
1590781500,154
1590782400,125
1590783300,82
1590784200,121
1590785100,136
1590786000,105
1590786900,120
1590787800,94
1590788700,69
1590789600,72
1590790500,77
1590791400,76
1590792300,78
1590793200,73
1590794100,94
1590795000,99
1590795900,62
1590796800,93
1590797700,87
1590798600,49
1590799500,88
1590800400,80
1590801300,62
1590802200,87
1590803100,96
1590804000,89
1590804900,79
1590805800,234
1590806700,106
1590807600,72
1590808500,52
1590809400,97
1590810300,75
1590811200,69
1590812100,116
1590813000,81
1590813900,56
1590814800,83
1590815700,161
1590816600,244
1590817500,147
1590818400,190
1590819300,470
1590820200,288
1590821100,586
1590822000,202
1590822900,521
1590823800,214
1590824700,206
1590825600,148
1590826500,118
1590827400,111
1590828300,719
1590829200,303
1590830100,187
1590831000,259
1590831900,237
1590832800,314
1590833700,215
1590834600,135
1590835500,179
1590836400,202
1590837300,123
1590838200,120
1590839100,150
1590840000,103
1590840900,100
1590841800,104
1590842700,82
1590843600,95
1590844500,106
1590845400,80
1590846300,123
1590847200,230
1590848100,115
1590849000,91
1590849900,131
1590850800,86
1590851700,77
1590852600,107
1590853500,110
1590854400,106
1590855300,128
1590856200,148
1590857100,117
1590858000,89
1590858900,313
1590859800,263
1590860700,90
1590861600,132
1590862500,93
1590863400,92
1590864300,220
1590865200,167
1590866100,106
