timestamp,power
1590079500,91
1590080400,106
1590081300,37
1590082200,38
1590083100,36
1590084000,73
1590084900,77
1590085800,36
1590086700,23
1590087600,23
1590088500,33
1590089400,49
1590090300,49
1590091200,20
1590092100,20
1590093000,50
1590093900,84
1590094800,84
1590095700,64
1590096600,59
1590097500,125
1590098400,61
1590099300,64
1590100200,44
1590101100,23
1590102000,19
1590102900,19
1590103800,20
1590104700,42
1590105600,42
1590106500,25
1590107400,19
1590108300,19
1590109200,20
1590110100,39
1590111000,42
1590111900,30
1590112800,23
1590113700,22
1590114600,24
1590115500,36
1590116400,107
1590117300,109
1590118200,36
1590119100,22
1590120000,20
1590120900,35
1590121800,42
1590122700,27
1590123600,19
1590124500,19
1590125400,19
1590126300,30
1590127200,98
1590128100,160
1590129000,29
1590129900,27
1590130800,121
1590131700,367
1590132600,227
1590133500,131
1590134400,58
1590135300,503
1590136200,221
1590137100,99
1590138000,38
1590138900,17
1590139800,16
1590140700,17
1590141600,25
1590142500,40
1590143400,35
1590144300,17
1590145200,16
1590146100,17
1590147000,91
1590147900,40
1590148800,46
1590149700,35
1590150600,34
1590151500,33
1590152400,38
1590153300,62
1590154200,60
1590155100,30
1590156000,18
1590156900,16
1590157800,16
1590158700,118
1590159600,49
1590160500,273
1590161400,88
1590162300,64
1590163200,91
1590164100,460
1590165000,484
1590165900,133
1590166800,118
1590167700,98
1590168600,111
1590169500,139
1590170400,808
1590171300,917
1590172200,1345
1590173100,1674
1590174000,440
1590174900,152
1590175800,135
1590176700,105
1590177600,103
1590178500,134
1590179400,151
1590180300,186
1590181200,100
1590182100,103
1590183000,99
1590183900,117
1590184800,120
1590185700,103
1590186600,98
1590187500,96
1590188400,94
1590189300,116
1590190200,116
1590191100,85
1590192000,16
1590192900,17
1590193800,16
1590194700,34
1590195600,39
1590196500,26
1590197400,16
1590198300,86
1590199200,16
1590200100,27
1590201000,39
1590201900,32
1590202800,17
1590203700,17
1590204600,16
1590205500,17
1590206400,55
1590207300,57
1590208200,39
1590209100,33
1590210000,34
1590210900,33
1590211800,40
1590212700,158
1590213600,55
1590214500,52
1590215400,45
1590216300,110
1590217200,40
1590218100,50
1590219000,145
1590219900,51
1590220800,35
1590221700,192
1590222600,397
1590223500,110
1590224400,97
1590225300,66
1590226200,129
1590227100,508
1590228000,329
1590228900,141
1590229800,56
1590230700,74
1590231600,274
1590232500,54
1590233400,42
1590234300,44
1590235200,44
1590236100,64
1590237000,70
1590237900,39
1590238800,17
1590239700,17
1590240600,18
1590241500,41
1590242400,38
1590243300,40
1590244200,24
1590245100,17
1590246000,17
1590246900,17
1590247800,20
1590248700,47
1590249600,317
1590250500,79
1590251400,80
1590252300,82
1590253200,77
1590254100,94
1590255000,117
1590255900,124
1590256800,350
1590257700,177
1590258600,82
1590259500,95
1590260400,110
1590261300,110
1590262200,122
1590263100,188
1590264000,97
1590264900,712
1590265800,316
1590266700,108
1590267600,89
1590268500,84
1590269400,89
1590270300,481
1590271200,65
1590272100,82
1590273000,73
1590273900,57
1590274800,54
1590275700,57
1590276600,53
1590277500,70
1590278400,43
1590279300,32
1590280200,20
1590281100,20
1590282000,19
1590282900,87
1590283800,38
1590284700,42
1590285600,29
1590286500,19
1590287400,20
1590288300,19
1590289200,20
1590290100,42
1590291000,42
1590291900,27
1590292800,18
1590293700,20
1590294600,20
1590295500,19
1590296400,44
1590297300,41
1590298200,24
1590299100,20
1590300000,20
1590300900,124
1590301800,95
1590302700,57
1590303600,50
1590304500,27
1590305400,55
1590306300,126
1590307200,97
1590308100,112
1590309000,111
1590309900,93
1590310800,574
1590311700,512
1590312600,80
1590313500,101
1590314400,100
1590315300,89
1590316200,237
1590317100,114
1590318000,79
1590318900,98
1590319800,107
1590320700,129
1590321600,1404
1590322500,78
1590323400,76
1590324300,99
1590325200,101
1590326100,83
1590327000,78
1590327900,78
1590328800,298
1590329700,355
1590330600,859
1590331500,1730
1590332400,1251
1590333300,278
1590334200,182
1590335100,197
1590336000,183
1590336900,118
1590337800,550
1590338700,536
1590339600,365
1590340500,191
1590341400,122
1590342300,111
1590343200,96
1590344100,97
1590345000,112
1590345900,125
1590346800,117
1590347700,111
1590348600,357
1590349500,190
1590350400,110
1590351300,189
1590352200,116
1590353100,93
1590354000,36
1590354900,37
1590355800,30
1590356700,48
1590357600,47
1590358500,30
1590359400,23
1590360300,24
1590361200,24
1590362100,42
1590363000,47
1590363900,35
1590364800,23
1590365700,24
1590366600,23
1590367500,34
1590368400,47
1590369300,43
1590370200,91
1590371100,24
1590372000,24
1590372900,24
1590373800,47
1590374700,46
1590375600,87
1590376500,24
1590377400,24
1590378300,25
1590379200,47
1590380100,45
1590381000,125
1590381900,23
1590382800,23
1590383700,19
1590384600,35
1590385500,42
1590386400,30
1590387300,19
1590388200,80
1590389100,25
1590390000,23
1590390900,403
1590391800,226
1590392700,72
1590393600,64
1590394500,230
1590395400,482
1590396300,75
1590397200,64
1590398100,35
1590399000,19
1590399900,18
1590400800,18
1590401700,19
1590402600,43
1590403500,57
1590404400,51
1590405300,24
1590406200,19
1590407100,18
1590408000,31
1590408900,114
1590409800,36
1590410700,19
1590411600,21
1590412500,22
1590413400,22
1590414300,47
1590415200,42
1590416100,25
1590417000,20
1590417900,22
1590418800,44
1590419700,58
1590420600,69
1590421500,63
1590422400,45
1590423300,23
1590424200,19
1590425100,19
1590426000,59
1590426900,75
1590427800,35
1590428700,121
1590429600,1189
1590430500,603
1590431400,107
1590432300,113
1590433200,113
1590434100,94
1590435000,82
1590435900,84
1590436800,82
1590437700,82
1590438600,185
1590439500,554
1590440400,140
1590441300,82
1590442200,53
1590443100,54
1590444000,71
1590444900,79
1590445800,36
1590446700,18
1590447600,18
1590448500,17
1590449400,97
1590450300,41
1590451200,38
1590452100,17
1590453000,16
1590453900,17
1590454800,21
1590455700,41
1590456600,40
1590457500,20
1590458400,17
1590459300,17
1590460200,16
1590461100,37
1590462000,102
1590462900,29
1590463800,22
1590464700,16
1590465600,17
1590466500,38
1590467400,92
1590468300,72
1590469200,85
1590470100,16
1590471000,17
1590471900,34
1590472800,40
1590473700,29
1590474600,31
1590475500,43
1590476400,350
1590477300,274
1590478200,232
1590479100,77
1590480000,124
1590480900,557
1590481800,117
1590482700,59
1590483600,60
1590484500,34
1590485400,17
1590486300,16
1590487200,16
1590488100,30
1590489000,40
1590489900,48
1590490800,50
1590491700,52
1590492600,43
1590493500,30
1590494400,40
1590495300,35
1590496200,16
1590497100,18
1590498000,18
1590498900,29
1590499800,45
1590500700,176
1590501600,28
1590502500,18
1590503400,16
1590504300,18
1590505200,47
1590506100,141
1590507000,91
1590507900,75
1590508800,76
1590509700,93
1590510600,539
1590511500,482
1590512400,363
1590513300,176
1590514200,110
1590515100,90
1590516000,113
1590516900,128
1590517800,115
1590518700,93
1590519600,176
1590520500,105
1590521400,104
1590522300,120
1590523200,123
1590524100,107
1590525000,100
1590525900,101
1590526800,100
1590527700,119
1590528600,55
1590529500,38
1590530400,17
1590531300,18
1590532200,17
1590533100,31
1590534000,39
1590534900,36
1590535800,16
1590536700,16
1590537600,17
1590538500,28
1590539400,101
1590540300,40
1590541200,17
1590542100,16
1590543000,17
1590543900,16
1590544800,38
1590545700,39
1590546600,24
1590547500,16
1590548400,77
1590549300,20
1590550200,47
1590551100,39
1590552000,23
1590552900,17
1590553800,68
1590554700,64
1590555600,98
1590556500,38
1590557400,32
1590558300,71
1590559200,360
1590560100,94
1590561000,78
1590561900,92
1590562800,89
1590563700,68
1590564600,76
1590565500,54
1590566400,490
1590567300,322
1590568200,535
1590569100,308
1590570000,165
1590570900,55
1590571800,49
1590572700,54
1590573600,77
1590574500,40
1590575400,17
1590576300,18
1590577200,214
1590578100,143
1590579000,67
1590579900,66
1590580800,45
1590581700,43
1590582600,42
1590583500,43
1590584400,67
1590585300,69
1590586200,50
1590587100,47
1590588000,43
1590588900,44
1590589800,65
1590590700,75
1590591600,108
1590592500,64
1590593400,43
1590594300,44
1590595200,45
1590596100,50
1590597000,37
1590597900,92
1590598800,27
1590599700,26
1590600600,274
1590601500,323
1590602400,273
1590603300,108
1590604200,84
1590605100,90
1590606000,95
1590606900,113
1590607800,232
1590608700,69
1590609600,67
1590610500,65
1590611400,442
1590612300,1394
1590613200,104
1590614100,124
1590615000,62
1590615900,56
1590616800,30
1590617700,41
1590618600,41
1590619500,34
1590620400,17
1590621300,18
1590622200,17
1590623100,19
1590624000,42
1590624900,40
1590625800,21
1590626700,18
1590627600,85
1590628500,18
1590629400,31
1590630300,41
1590631200,32
1590632100,18
1590633000,17
1590633900,19
1590634800,82
1590635700,42
1590636600,39
1590637500,23
1590638400,17
1590639300,16
1590640200,70
1590641100,76
1590642000,39
1590642900,34
1590643800,24
1590644700,21
1590645600,17
1590646500,89
1590647400,65
1590648300,54
1590649200,70
1590650100,490
1590651000,138
1590651900,236
1590652800,211
1590653700,374
1590654600,300
1590655500,17
1590656400,34
1590657300,43
1590658200,56
1590659100,103
1590660000,60
1590660900,45
1590661800,43
1590662700,42
1590663600,61
1590664500,67
1590665400,56
1590666300,44
1590667200,42
1590668100,44
1590669000,53
1590669900,65
1590670800,41
1590671700,163
1590672600,46
1590673500,46
1590674400,48
1590675300,66
1590676200,75
1590677100,77
1590678000,205
1590678900,20
1590679800,28
1590680700,44
1590681600,40
1590682500,164
1590683400,57
1590684300,54
1590685200,51
1590686100,391
1590687000,110
1590687900,49
1590688800,48
1590689700,1351
1590690600,729
1590691500,1726
1590692400,1130
1590693300,130
1590694200,90
1590695100,87
1590696000,85
1590696900,106
1590697800,103
1590698700,85
1590699600,79
1590700500,79
1590701400,80
1590702300,93
1590703200,133
1590704100,30
1590705000,17
1590705900,15
1590706800,17
1590707700,17
1590708600,41
1590709500,39
1590710400,17
1590711300,17
1590712200,17
1590713100,16
1590714000,29
1590714900,39
1590715800,31
1590716700,16
1590717600,17
1590718500,16
1590719400,17
1590720300,44
1590721200,204
1590722100,26
1590723000,17
1590723900,17
1590724800,16
1590725700,26
1590726600,39
1590727500,31
1590728400,17
1590729300,16
1590730200,16
1590731100,84
1590732000,38
1590732900,38
1590733800,22
1590734700,16
1590735600,175
1590736500,74
1590737400,56
1590738300,134
1590739200,61
1590740100,43
1590741000,73
1590741900,83
1590742800,37
1590743700,24
1590744600,39
1590745500,37
1590746400,16
1590747300,17
1590748200,269
1590749100,118
1590750000,64
1590750900,76
1590751800,89
1590752700,78
1590753600,57
1590754500,16
1590755400,34
1590756300,39
1590757200,26
1590758100,24
1590759000,103
1590759900,36
1590760800,32
1590761700,63
1590762600,70
1590763500,28
1590764400,19
1590765300,20
1590766200,19
1590767100,20
1590768000,42
1590768900,41
1590769800,387
1590770700,401
1590771600,358
1590772500,279
1590773400,386
1590774300,271
1590775200,347
1590776100,97
1590777000,102
1590777900,105
1590778800,90
1590779700,95
1590780600,112
1590781500,118
1590782400,128
1590783300,111
1590784200,87
1590785100,83
1590786000,80
1590786900,103
1590787800,104
1590788700,84
1590789600,82
1590790500,84
1590791400,81
1590792300,174
1590793200,78
1590794100,15
1590795000,17
1590795900,16
1590796800,17
1590797700,38
1590798600,38
1590799500,19
1590800400,16
1590801300,17
1590802200,16
1590803100,31
1590804000,39
1590804900,26
1590805800,16
1590806700,17
1590807600,17
1590808500,18
1590809400,39
1590810300,38
1590811200,87
1590812100,15
1590813000,17
1590813900,17
1590814800,26
1590815700,37
1590816600,32
1590817500,17
1590818400,87
1590819300,71
1590820200,20
1590821100,38
1590822000,70
1590822900,467
1590823800,658
1590824700,167
1590825600,175
1590826500,608
1590827400,338
1590828300,111
1590829200,111
1590830100,75
1590831000,70
1590831900,60
1590832800,88
1590833700,100
1590834600,80
1590835500,79
1590836400,400
1590837300,79
1590838200,94
1590839100,99
1590840000,86
1590840900,528
1590841800,112
1590842700,154
1590843600,114
1590844500,102
1590845400,108
1590846300,103
1590847200,100
1590848100,92
1590849000,189
1590849900,239
1590850800,78
1590851700,74
1590852600,74
1590853500,70
1590854400,92
1590855300,78
1590856200,89
1590857100,847
1590858000,296
1590858900,122
1590859800,219
1590860700,168
1590861600,120
1590862500,109
1590863400,113
1590864300,111
1590865200,117
1590866100,130
1590867000,133
1590867900,109
1590868800,103
1590869700,109
1590870600,92
1590871500,101
1590872400,166
1590873300,85
1590874200,64
1590875100,59
1590876000,55
1590876900,57
1590877800,64
1590878700,78
1590879600,71
1590880500,55
1590881400,54
1590882300,56
1590883200,18
1590884100,29
1590885000,42
1590885900,35
1590886800,20
1590887700,18
1590888600,20
1590889500,18
1590890400,94
1590891300,41
1590892200,40
1590893100,18
1590894000,20
1590894900,19
1590895800,19
1590896700,19
1590897600,41
1590898500,42
1590899400,24
1590900300,19
1590901200,19
1590902100,19
1590903000,19
1590903900,33
1590904800,42
1590905700,31
1590906600,20
1590907500,86
1590908400,20
1590909300,559
1590910200,253
1590911100,97
1590912000,81
1590912900,73
1590913800,70
1590914700,70
1590915600,72
1590916500,89
1590917400,94
1590918300,394
1590919200,263
1590920100,53
1590921000,301
1590921900,34
1590922800,49
1590923700,52
1590924600,525
1590925500,81
1590926400,17
1590927300,82
1590928200,15
