timestamp,power
1590081300,174
1590082200,138
1590083100,58
1590084000,61
1590084900,110
1590085800,127
1590086700,110
1590087600,120
1590088500,129
1590089400,64
1590090300,101
1590091200,81
1590092100,78
1590093000,92
1590093900,83
1590094800,34
1590095700,37
1590096600,55
1590097500,23
1590098400,51
1590099300,40
1590100200,36
1590101100,40
1590102000,45
1590102900,33
1590103800,36
1590104700,55
1590105600,25
1590106500,50
1590107400,51
1590108300,34
1590109200,40
1590110100,44
1590111000,34
1590111900,37
1590112800,71
1590113700,72
1590114600,71
1590115500,37
1590116400,33
1590117300,45
1590118200,43
1590119100,148
1590120000,131
1590120900,155
1590121800,148
1590122700,174
1590123600,119
1590124500,137
1590125400,127
1590126300,64
1590127200,76
1590128100,70
1590129000,37
1590129900,43
1590130800,49
1590131700,24
1590132600,50
1590133500,37
1590134400,21
1590135300,66
1590136200,27
1590137100,48
1590138000,108
1590138900,60
1590139800,63
1590140700,502
1590141600,209
1590142500,81
1590143400,93
1590144300,41
1590145200,59
1590146100,58
1590147000,42
1590147900,43
1590148800,160
1590149700,55
1590150600,58
1590151500,89
1590152400,98
1590153300,81
1590154200,47
1590155100,51
1590156000,43
1590156900,93
1590157800,101
1590158700,134
1590159600,100
1590160500,134
1590161400,307
1590162300,80
1590163200,81
1590164100,62
1590165000,75
1590165900,210
1590166800,70
1590167700,116
1590168600,61
1590169500,99
1590170400,86
1590171300,97
1590172200,84
1590173100,97
1590174000,81
1590174900,75
1590175800,86
1590176700,106
1590177600,73
1590178500,51
1590179400,89
1590180300,71
1590181200,84
1590182100,107
1590183000,56
1590183900,32
1590184800,30
1590185700,59
1590186600,33
1590187500,38
1590188400,44
1590189300,52
1590190200,23
1590191100,48
1590192000,47
1590192900,24
1590193800,53
1590194700,42
1590195600,37
1590196500,36
1590197400,55
1590198300,29
1590199200,36
1590200100,57
1590201000,23
1590201900,48
1590202800,45
1590203700,35
1590204600,73
1590205500,58
1590206400,71
1590207300,52
1590208200,68
1590209100,62
1590210000,75
1590210900,190
1590211800,66
1590212700,55
1590213600,51
1590214500,350
1590215400,282
1590216300,245
1590217200,296
1590218100,265
1590219000,213
1590219900,195
1590220800,215
1590221700,56
1590222600,58
1590223500,88
1590224400,118
1590225300,67
1590226200,86
1590227100,81
1590228000,72
1590228900,104
1590229800,38
1590230700,61
1590231600,58
1590232500,61
1590233400,54
1590234300,57
1590235200,33
1590236100,47
1590237000,49
1590237900,25
1590238800,62
1590239700,30
1590240600,40
1590241500,53
1590242400,30
1590243300,44
1590244200,44
1590245100,40
1590246000,40
1590246900,51
1590247800,23
1590248700,53
1590249600,35
1590250500,25
1590251400,65
1590252300,145
1590253200,52
1590254100,76
1590255000,68
1590255900,52
1590256800,154
1590257700,52
1590258600,198
1590259500,112
1590260400,151
1590261300,109
1590262200,123
1590263100,122
1590264000,122
1590264900,138
1590265800,63
1590266700,47
1590267600,22
1590268500,61
1590269400,43
1590270300,38
1590271200,34
1590272100,58
1590273000,31
1590273900,33
1590274800,55
1590275700,34
1590276600,36
1590277500,45
1590278400,50
1590279300,23
1590280200,56
1590281100,37
1590282000,34
1590282900,43
1590283800,44
1590284700,33
1590285600,38
1590286500,53
1590287400,23
1590288300,52
1590289200,39
1590290100,37
1590291000,39
1590291900,46
1590292800,30
1590293700,40
1590294600,57
1590295500,28
1590296400,60
1590297300,37
1590298200,41
1590299100,106
1590300000,69
1590300900,39
1590301800,349
1590302700,88
1590303600,45
1590304500,68
1590305400,136
1590306300,109
1590307200,87
1590308100,143
1590309000,47
1590309900,90
1590310800,121
1590311700,96
1590312600,803
1590313500,744
1590314400,526
1590315300,158
1590316200,113
1590317100,83
1590318000,100
1590318900,47
1590319800,51
1590320700,78
1590321600,44
1590322500,66
1590323400,121
1590324300,187
1590325200,223
1590326100,158
1590327000,38
1590327900,148
1590328800,176
1590329700,152
1590330600,181
1590331500,48
1590332400,42
1590333300,53
1590334200,156
1590335100,165
1590336000,223
1590336900,44
1590337800,54
1590338700,50
1590339600,71
1590340500,63
1590341400,83
1590342300,76
1590343200,116
1590344100,88
1590345000,198
1590345900,118
1590346800,69
1590347700,48
1590348600,45
1590349500,68
1590350400,64
1590351300,33
1590352200,29
1590353100,30
1590354000,33
1590354900,24
1590355800,65
1590356700,48
1590357600,61
1590358500,45
1590359400,60
1590360300,39
1590361200,32
1590362100,49
1590363000,49
1590363900,39
1590364800,30
1590365700,61
1590366600,34
1590367500,39
1590368400,45
1590369300,51
1590370200,26
1590371100,45
1590372000,52
1590372900,24
1590373800,51
1590374700,44
1590375600,38
1590376500,36
1590377400,63
1590378300,175
1590379200,85
1590380100,51
1590381000,50
1590381900,102
1590382800,83
1590383700,67
1590384600,54
1590385500,50
1590386400,25
1590387300,47
1590388200,48
1590389100,23
1590390000,60
1590390900,37
1590391800,38
1590392700,56
1590393600,420
1590394500,409
1590395400,332
1590396300,445
1590397200,711
1590398100,806
1590399000,186
1590399900,300
1590400800,71
1590401700,227
1590402600,317
1590403500,154
1590404400,101
1590405300,51
1590406200,62
1590407100,42
1590408000,40
1590408900,43
1590409800,52
1590410700,25
1590411600,120
1590412500,36
1590413400,47
1590414300,57
1590415200,33
1590416100,50
1590417000,57
1590417900,51
1590418800,23
1590419700,66
1590420600,282
1590421500,36
1590422400,40
1590423300,72
1590424200,114
1590425100,62
1590426000,85
1590426900,63
1590427800,97
1590428700,110
1590429600,348
1590430500,351
1590431400,84
1590432300,123
1590433200,91
1590434100,75
1590435000,61
1590435900,88
1590436800,80
1590437700,59
1590438600,48
1590439500,48
1590440400,25
1590441300,65
1590442200,32
1590443100,38
1590444000,30
1590444900,30
1590445800,37
1590446700,26
1590447600,40
1590448500,27
1590449400,40
1590450300,28
1590451200,59
1590452100,52
1590453000,64
1590453900,53
1590454800,56
1590455700,58
1590456600,39
1590457500,46
1590458400,49
1590459300,64
1590460200,34
1590461100,40
1590462000,52
1590462900,60
1590463800,31
1590464700,188
1590465600,90
1590466500,82
1590467400,65
1590468300,121
1590469200,77
1590470100,29
1590471000,47
1590471900,48
1590472800,47
1590473700,28
1590474600,58
1590475500,42
1590476400,28
1590477300,60
1590478200,37
1590479100,41
1590480000,50
1590480900,54
1590481800,25
1590482700,72
1590483600,108
1590484500,80
1590485400,96
1590486300,61
1590487200,54
1590488100,64
1590489000,64
1590489900,40
1590490800,81
1590491700,38
1590492600,46
1590493500,52
1590494400,43
1590495300,36
1590496200,58
1590497100,36
1590498000,39
1590498900,63
1590499800,27
1590500700,53
1590501600,47
1590502500,43
1590503400,41
1590504300,60
1590505200,25
1590506100,54
1590507000,51
1590507900,27
1590508800,61
1590509700,73
1590510600,96
1590511500,272
1590512400,105
1590513300,102
1590514200,119
1590515100,103
1590516000,113
1590516900,124
1590517800,123
1590518700,112
1590519600,112
1590520500,108
1590521400,84
1590522300,124
1590523200,91
1590524100,106
1590525000,64
1590525900,39
1590526800,32
1590527700,58
1590528600,23
1590529500,52
1590530400,45
1590531300,27
1590532200,55
1590533100,32
1590534000,42
1590534900,48
1590535800,38
1590536700,36
1590537600,55
1590538500,24
1590539400,37
1590540300,27
1590541200,32
1590542100,33
1590543000,26
1590543900,39
1590544800,31
1590545700,66
1590546600,50
1590547500,65
1590548400,48
1590549300,62
1590550200,62
1590551100,235
1590552000,143
1590552900,137
1590553800,127
1590554700,131
1590555600,189
1590556500,132
1590557400,95
1590558300,783
1590559200,899
1590560100,185
1590561000,114
1590561900,90
1590562800,83
1590563700,73
1590564600,121
1590565500,95
1590566400,39
1590567300,78
1590568200,78
1590569100,82
1590570000,82
1590570900,617
1590571800,298
1590572700,210
1590573600,105
1590574500,48
1590575400,86
1590576300,66
1590577200,66
1590578100,52
1590579000,60
1590579900,42
1590580800,244
1590581700,44
1590582600,28
1590583500,62
1590584400,32
1590585300,53
1590586200,111
1590587100,44
1590588000,31
1590588900,57
1590589800,32
1590590700,285
1590591600,63
1590592500,76
1590593400,78
1590594300,225
1590595200,97
1590596100,78
1590597000,70
1590597900,54
1590598800,74
1590599700,65
1590600600,58
1590601500,82
1590602400,165
1590603300,135
1590604200,190
1590605100,98
1590606000,100
1590606900,109
1590607800,90
1590608700,100
1590609600,72
1590610500,37
1590611400,36
1590612300,51
1590613200,21
1590614100,59
1590615000,56
1590615900,40
1590616800,61
1590617700,33
1590618600,50
1590619500,49
1590620400,45
1590621300,69
1590622200,55
1590623100,31
1590624000,63
1590624900,39
1590625800,38
1590626700,64
1590627600,40
1590628500,71
1590629400,44
1590630300,45
1590631200,50
1590632100,47
1590633000,37
1590633900,34
1590634800,73
1590635700,39
1590636600,78
1590637500,262
1590638400,142
1590639300,120
1590640200,178
1590641100,176
1590642000,81
1590642900,74
1590643800,58
1590644700,70
1590645600,36
1590646500,66
1590647400,82
1590648300,54
1590649200,45
1590650100,58
1590651000,69
1590651900,37
1590652800,87
1590653700,60
1590654600,49
1590655500,53
1590656400,124
1590657300,59
1590658200,48
1590659100,82
1590660000,83
1590660900,65
1590661800,75
1590662700,68
1590663600,45
1590664500,69
1590665400,54
1590666300,40
1590667200,80
1590668100,46
1590669000,81
1590669900,72
1590670800,86
1590671700,78
1590672600,98
1590673500,99
1590674400,100
1590675300,369
1590676200,484
1590677100,68
1590678000,413
1590678900,388
1590679800,47
1590680700,124
1590681600,83
1590682500,33
1590683400,60
1590684300,78
1590685200,187
1590686100,182
1590687000,135
1590687900,74
1590688800,102
1590689700,103
1590690600,170
1590691500,204
1590692400,55
1590693300,90
1590694200,70
1590695100,93
1590696000,101
1590696900,32
1590697800,51
1590698700,51
1590699600,46
1590700500,42
1590701400,82
1590702300,32
1590703200,54
1590704100,50
1590705000,30
1590705900,70
1590706800,34
1590707700,75
1590708600,52
1590709500,41
1590710400,48
1590711300,47
1590712200,43
1590713100,75
1590714000,54
1590714900,32
1590715800,71
1590716700,31
1590717600,62
1590718500,103
1590719400,37
1590720300,62
1590721200,40
1590722100,45
1590723000,69
1590723900,229
1590724800,115
1590725700,66
1590726600,132
1590727500,121
1590728400,70
1590729300,37
1590730200,47
1590731100,45
1590732000,39
1590732900,67
1590733800,35
1590734700,72
1590735600,52
1590736500,58
1590737400,50
1590738300,49
1590739200,49
1590740100,26
1590741000,63
1590741900,65
1590742800,118
1590743700,77
1590744600,91
1590745500,58
1590746400,72
1590747300,73
1590748200,34
1590749100,72
1590750000,78
1590750900,289
1590751800,46
1590752700,193
1590753600,398
1590754500,236
1590755400,241
1590756300,65
1590757200,47
1590758100,55
1590759000,66
1590759900,25
1590760800,47
1590761700,59
1590762600,37
1590763500,36
1590764400,51
1590765300,40
1590766200,41
1590767100,93
1590768000,38
1590768900,139
1590769800,185
1590770700,201
1590771600,53
1590772500,73
1590773400,36
1590774300,58
1590775200,76
1590776100,35
1590777000,53
1590777900,74
1590778800,335
1590779700,120
1590780600,137
1590781500,135
1590782400,124
1590783300,105
1590784200,100
1590785100,131
1590786000,103
1590786900,116
1590787800,122
1590788700,49
1590789600,37
1590790500,61
1590791400,39
1590792300,43
1590793200,85
1590794100,32
1590795000,63
1590795900,45
1590796800,44
1590797700,57
1590798600,37
1590799500,68
1590800400,56
1590801300,47
1590802200,38
1590803100,62
1590804000,35
1590804900,59
1590805800,66
1590806700,31
1590807600,68
1590808500,83
1590809400,55
1590810300,65
1590811200,40
1590812100,57
1590813000,83
1590813900,53
1590814800,53
1590815700,67
1590816600,70
1590817500,175
1590818400,67
1590819300,45
1590820200,92
1590821100,60
1590822000,93
1590822900,31
1590823800,53
1590824700,53
1590825600,101
1590826500,122
1590827400,214
1590828300,125
1590829200,465
1590830100,471
1590831000,260
1590831900,208
1590832800,91
1590833700,95
1590834600,54
1590835500,60
1590836400,37
1590837300,81
1590838200,44
1590839100,39
1590840000,38
1590840900,78
1590841800,34
1590842700,38
1590843600,48
1590844500,52
1590845400,23
1590846300,56
1590847200,74
1590848100,72
1590849000,70
1590849900,129
1590850800,294
1590851700,461
1590852600,357
1590853500,249
1590854400,341
1590855300,282
1590856200,176
1590857100,98
1590858000,423
1590858900,487
1590859800,361
1590860700,217
1590861600,304
1590862500,121
1590863400,92
1590864300,162
1590865200,80
1590866100,53
1590867000,86
1590867900,107
1590868800,34
1590869700,41
1590870600,54
1590871500,35
1590872400,53
1590873300,56
1590874200,40
1590875100,66
1590876000,64
1590876900,34
1590877800,46
1590878700,59
1590879600,43
1590880500,58
1590881400,69
1590882300,34
1590883200,45
1590884100,57
1590885000,49
1590885900,53
1590886800,70
1590887700,37
1590888600,46
1590889500,53
1590890400,68
1590891300,80
1590892200,71
1590893100,41
1590894000,43
1590894900,58
1590895800,50
1590896700,50
1590897600,79
1590898500,62
1590899400,39
1590900300,94
1590901200,48
1590902100,52
1590903000,77
1590903900,108
1590904800,50
1590905700,71
1590906600,98
1590907500,324
1590908400,294
1590909300,301
1590910200,267
1590911100,93
1590912000,77
1590912900,63
1590913800,95
1590914700,63
1590915600,142
1590916500,384
1590917400,392
1590918300,182
1590919200,142
1590920100,97
1590921000,117
1590921900,141
1590922800,103
1590923700,135
1590924600,351
1590925500,298
1590926400,66
1590927300,105
1590928200,103
1590929100,104
1590930000,67
1590930900,57
1590931800,132
1590932700,69
1590933600,55
1590934500,35
1590935400,50
1590936300,47
1590937200,41
1590938100,43
