timestamp,power
1604474100,174
1604475000,174
1604475900,206
1604476800,211
1604477700,208
1604478600,210
1604479500,209
1604480400,228
1604481300,233
1604482200,219
1604483100,170
1604484000,156
1604484900,154
1604485800,152
1604486700,155
1604487600,149
1604488500,144
1604489400,144
1604490300,144
1604491200,146
1604492100,144
1604493000,143
1604493900,146
1604494800,144
1604495700,144
1604496600,144
1604497500,144
1604498400,144
1604499300,211
1604500200,218
1604501100,224
1604502000,220
1604502900,219
1604503800,210
1604504700,170
1604505600,154
1604506500,146
1604507400,140
1604508300,140
1604509200,139
1604510100,131
1604511000,130
1604511900,131
1604512800,131
1604513700,130
1604514600,131
1604515500,130
1604516400,132
1604517300,131
1604518200,131
1604519100,131
1604520000,131
1604520900,130
1604521800,131
1604522700,131
1604523600,130
1604524500,131
1604525400,131
1604526300,131
1604527200,130
1604528100,131
1604529000,132
1604529900,131
1604530800,131
1604531700,132
1604532600,130
1604533500,132
1604534400,132
1604535300,130
1604536200,131
1604537100,132
1604538000,132
1604538900,130
1604539800,132
1604540700,132
1604541600,131
1604542500,132
1604543400,132
1604544300,132
1604545200,130
1604546100,132
1604547000,131
1604547900,131
1604548800,131
1604549700,130
1604550600,131
1604551500,131
1604552400,131
1604553300,131
1604554200,130
1604555100,132
1604556000,130
1604556900,131
1604557800,131
1604558700,130
1604559600,131
1604560500,130
1604561400,131
1604562300,132
1604563200,130
1604564100,132
1604565000,129
1604565900,188
1604566800,218
1604567700,222
1604568600,222
1604569500,221
1604570400,219
1604571300,219
1604572200,212
1604573100,210
1604574000,209
1604574900,204
1604575800,209
1604576700,208
1604577600,203
1604578500,231
1604579400,226
1604580300,249
1604581200,256
1604582100,250
1604583000,249
1604583900,250
1604584800,240
1604585700,230
1604586600,218
1604587500,240
1604588400,228
1604589300,232
1604590200,229
1604591100,228
1604592000,234
1604592900,243
1604593800,250
1604594700,247
1604595600,246
1604596500,244
1604597400,181
1604598300,164
1604599200,164
1604600100,164
1604601000,163
1604601900,163
1604602800,164
1604603700,162
1604604600,163
1604605500,163
1604606400,164
1604607300,162
1604608200,164
1604609100,163
1604610000,162
1604610900,162
1604611800,162
1604612700,163
1604613600,162
1604614500,161
1604615400,155
1604616300,157
1604617200,155
1604618100,156
1604619000,156
1604619900,157
1604620800,155
1604621700,156
1604622600,156
1604623500,156
1604624400,157
1604625300,156
1604626200,157
1604627100,156
1604628000,157
1604628900,155
1604629800,157
1604630700,157
1604631600,157
1604632500,156
1604633400,156
1604634300,158
1604635200,155
1604636100,157
1604637000,156
1604637900,157
1604638800,156
1604639700,157
1604640600,157
1604641500,156
1604642400,156
1604643300,157
1604644200,156
1604645100,158
1604646000,156
1604646900,156
1604647800,156
1604648700,157
1604649600,157
1604650500,156
1604651400,157
1604652300,157
1604653200,156
1604654100,157
1604655000,164
1604655900,216
1604656800,223
1604657700,232
1604658600,236
1604659500,236
1604660400,229
1604661300,234
1604662200,228
1604663100,228
1604664000,224
1604664900,223
1604665800,223
1604666700,225
1604667600,223
1604668500,223
1604669400,223
1604670300,218
1604671200,224
1604672100,178
1604673000,158
1604673900,156
1604674800,154
1604675700,153
1604676600,154
1604677500,154
1604678400,153
1604679300,153
1604680200,152
1604681100,191
1604682000,249
1604682900,248
1604683800,237
1604684700,223
1604685600,161
1604686500,162
1604687400,162
1604688300,190
1604689200,219
1604690100,216
1604691000,199
1604691900,170
1604692800,156
1604693700,153
1604694600,153
1604695500,153
1604696400,148
1604697300,144
1604698200,142
1604699100,143
1604700000,143
1604700900,143
1604701800,197
1604702700,207
1604703600,208
1604704500,208
1604705400,212
1604706300,221
1604707200,219
1604708100,211
1604709000,210
1604709900,187
1604710800,151
1604711700,141
1604712600,142
1604713500,141
1604714400,142
1604715300,142
1604716200,141
1604717100,143
1604718000,141
1604718900,142
1604719800,141
1604720700,142
1604721600,142
1604722500,140
1604723400,142
1604724300,142
1604725200,142
1604726100,140
1604727000,142
1604727900,141
1604728800,142
1604729700,141
1604730600,142
1604731500,141
1604732400,142
1604733300,142
1604734200,142
1604735100,142
1604736000,143
1604736900,142
1604737800,141
1604738700,143
1604739600,142
1604740500,141
1604741400,142
1604742300,145
1604743200,225
1604744100,233
1604745000,228
1604745900,164
1604746800,162
1604747700,150
1604748600,143
1604749500,144
1604750400,142
1604751300,142
1604752200,142
1604753100,143
1604754000,143
1604754900,142
1604755800,142
1604756700,143
1604757600,143
1604758500,141
1604759400,142
1604760300,142
1604761200,141
1604762100,142
1604763000,142
1604763900,141
1604764800,142
1604765700,142
1604766600,141
1604767500,141
1604768400,143
1604769300,141
1604770200,142
1604771100,141
1604772000,143
1604772900,141
1604773800,141
1604774700,143
1604775600,140
1604776500,158
1604777400,199
1604778300,153
1604779200,143
1604780100,143
1604781000,142
1604781900,142
1604782800,142
1604783700,142
1604784600,141
1604785500,144
1604786400,144
1604787300,142
1604788200,143
1604789100,143
1604790000,142
1604790900,142
1604791800,142
1604792700,142
1604793600,142
1604794500,142
1604795400,141
1604796300,143
1604797200,142
1604798100,141
1604799000,142
1604799900,142
1604800800,142
1604801700,142
1604802600,141
1604803500,142
1604804400,142
1604805300,141
1604806200,142
1604807100,142
1604808000,142
1604808900,141
1604809800,142
1604810700,143
1604811600,142
1604812500,142
1604813400,141
1604814300,143
1604815200,142
1604816100,141
1604817000,142
1604817900,143
1604818800,141
1604819700,143
1604820600,141
1604821500,143
1604822400,142
1604823300,141
1604824200,142
1604825100,142
1604826000,142
1604826900,141
1604827800,142
1604828700,143
1604829600,142
1604830500,142
1604831400,144
1604832300,144
1604833200,142
1604834100,143
1604835000,141
1604835900,144
1604836800,143
1604837700,142
1604838600,143
1604839500,144
1604840400,142
1604841300,143
1604842200,143
1604843100,143
1604844000,142
1604844900,143
1604845800,141
1604846700,141
1604847600,142
1604848500,141
1604849400,142
1604850300,143
1604851200,141
1604852100,142
1604853000,140
1604853900,143
1604854800,155
1604855700,190
1604856600,151
1604857500,197
1604858400,222
1604859300,218
1604860200,174
1604861100,130
1604862000,129
1604862900,129
1604863800,130
1604864700,131
1604865600,130
1604866500,129
1604867400,131
1604868300,130
1604869200,130
1604870100,130
1604871000,128
1604871900,130
1604872800,131
1604873700,130
1604874600,130
1604875500,129
1604876400,183
1604877300,184
1604878200,185
1604879100,149
1604880000,139
1604880900,130
1604881800,130
1604882700,130
1604883600,130
1604884500,129
1604885400,131
1604886300,131
1604887200,130
1604888100,130
1604889000,130
1604889900,131
1604890800,130
1604891700,130
1604892600,130
1604893500,130
1604894400,131
1604895300,130
1604896200,129
1604897100,131
1604898000,130
1604898900,130
1604899800,129
1604900700,131
1604901600,130
1604902500,130
1604903400,129
1604904300,132
1604905200,130
1604906100,131
1604907000,130
1604907900,130
1604908800,130
1604909700,131
1604910600,130
1604911500,130
1604912400,139
1604913300,202
1604914200,205
1604915100,192
1604916000,191
1604916900,195
1604917800,209
1604918700,209
1604919600,202
1604920500,197
1604921400,199
1604922300,195
1604923200,195
1604924100,191
1604925000,191
1604925900,192
1604926800,145
1604927700,135
1604928600,134
1604929500,136
1604930400,136
1604931300,135
1604932200,135
1604933100,136
1604934000,136
1604934900,149
1604935800,140
1604936700,142
1604937600,139
1604938500,141
1604939400,166
1604940300,216
1604941200,204
1604942100,188
1604943000,141
1604943900,141
1604944800,140
1604945700,140
1604946600,140
1604947500,188
1604948400,200
1604949300,195
1604950200,196
1604951100,194
1604952000,147
1604952900,136
1604953800,135
1604954700,136
1604955600,134
1604956500,135
1604957400,138
1604958300,129
1604959200,130
1604960100,131
1604961000,130
1604961900,129
1604962800,131
1604963700,128
1604964600,130
1604965500,132
1604966400,129
1604967300,131
1604968200,130
1604969100,131
1604970000,129
1604970900,128
1604971800,130
1604972700,131
1604973600,129
1604974500,131
1604975400,129
1604976300,132
1604977200,130
1604978100,130
1604979000,129
1604979900,130
1604980800,129
1604981700,130
1604982600,130
1604983500,130
1604984400,130
1604985300,129
1604986200,129
1604987100,130
1604988000,130
1604988900,130
1604989800,130
1604990700,131
1604991600,132
1604992500,132
1604993400,130
1604994300,131
1604995200,130
1604996100,130
1604997000,130
1604997900,131
1604998800,130
1604999700,130
1605000600,130
1605001500,144
1605002400,184
1605003300,185
1605004200,184
1605005100,186
1605006000,185
1605006900,185
1605007800,185
1605008700,190
1605009600,201
1605010500,201
1605011400,201
1605012300,202
1605013200,203
1605014100,206
1605015000,210
1605015900,156
1605016800,163
1605017700,160
1605018600,155
1605019500,150
1605020400,146
1605021300,172
1605022200,205
1605023100,209
1605024000,214
1605024900,215
1605025800,240
1605026700,218
1605027600,204
1605028500,196
1605029400,193
1605030300,193
1605031200,193
1605032100,195
1605033000,193
1605033900,194
1605034800,194
1605035700,194
1605036600,192
1605037500,193
1605038400,194
1605039300,193
1605040200,194
1605041100,195
1605042000,192
1605042900,193
1605043800,195
1605044700,224
1605045600,213
1605046500,211
1605047400,195
1605048300,195
1605049200,210
1605050100,148
1605051000,135
1605051900,132
1605052800,132
1605053700,132
1605054600,133
1605055500,133
1605056400,132
1605057300,132
1605058200,133
1605059100,134
1605060000,132
1605060900,133
1605061800,132
1605062700,140
1605063600,133
1605064500,133
1605065400,131
1605066300,133
1605067200,133
1605068100,131
1605069000,133
1605069900,133
1605070800,132
1605071700,132
1605072600,131
1605073500,133
1605074400,133
1605075300,132
1605076200,133
1605077100,132
1605078000,133
1605078900,133
1605079800,132
1605080700,134
1605081600,133
1605082500,133
1605083400,132
1605084300,133
1605085200,132
1605086100,133
1605087000,132
1605087900,133
1605088800,132
1605089700,132
1605090600,133
1605091500,133
1605092400,133
1605093300,132
1605094200,132
1605095100,134
1605096000,132
1605096900,132
1605097800,132
1605098700,132
1605099600,133
1605100500,132
1605101400,132
1605102300,134
1605103200,132
1605104100,132
1605105000,133
1605105900,132
1605106800,133
1605107700,132
1605108600,131
1605109500,133
1605110400,131
1605111300,133
1605112200,131
1605113100,133
1605114000,133
1605114900,132
1605115800,132
1605116700,132
1605117600,132
1605118500,132
1605119400,132
1605120300,133
1605121200,132
1605122100,133
1605123000,131
1605123900,135
1605124800,133
1605125700,131
1605126600,132
1605127500,133
1605128400,131
1605129300,132
1605130200,132
1605131100,132
1605132000,132
1605132900,133
1605133800,131
1605134700,133
1605135600,132
1605136500,131
1605137400,132
1605138300,133
1605139200,132
1605140100,132
1605141000,133
1605141900,133
1605142800,131
1605143700,133
1605144600,133
1605145500,132
1605146400,136
1605147300,131
1605148200,131
1605149100,130
1605150000,130
1605150900,130
1605151800,130
1605152700,131
1605153600,130
1605154500,131
1605155400,130
1605156300,131
1605157200,130
1605158100,130
1605159000,130
1605159900,131
1605160800,130
1605161700,130
1605162600,131
1605163500,130
1605164400,130
1605165300,131
1605166200,130
1605167100,166
1605168000,188
1605168900,187
1605169800,187
1605170700,187
1605171600,194
1605172500,207
1605173400,208
1605174300,188
1605175200,188
1605176100,188
1605177000,175
1605177900,184
1605178800,180
1605179700,186
1605180600,177
1605181500,127
1605182400,119
1605183300,118
1605184200,119
1605185100,119
1605186000,192
1605186900,222
1605187800,209
1605188700,212
1605189600,213
1605190500,216
1605191400,214
1605192300,202
1605193200,206
1605194100,206
1605195000,184
1605195900,165
1605196800,146
1605197700,132
1605198600,130
1605199500,130
1605200400,131
1605201300,131
1605202200,130
1605203100,131
1605204000,131
1605204900,133
1605205800,133
