timestamp,power
1590081300,741
1590082200,1011
1590083100,389
1590084000,375
1590084900,628
1590085800,517
1590086700,545
1590087600,480
1590088500,354
1590089400,398
1590090300,398
1590091200,441
1590092100,328
1590093000,287
1590093900,287
1590094800,344
1590095700,374
1590096600,296
1590097500,268
1590098400,213
1590099300,250
1590100200,307
1590101100,291
1590102000,237
1590102900,222
1590103800,275
1590104700,261
1590105600,229
1590106500,197
1590107400,188
1590108300,189
1590109200,277
1590110100,247
1590111000,233
1590111900,196
1590112800,199
1590113700,237
1590114600,395
1590115500,302
1590116400,380
1590117300,345
1590118200,372
1590119100,285
1590120000,217
1590120900,213
1590121800,216
1590122700,241
1590123600,195
1590124500,183
1590125400,241
1590126300,257
1590127200,309
1590128100,184
1590129000,287
1590129900,452
1590130800,422
1590131700,581
1590132600,358
1590133500,351
1590134400,366
1590135300,405
1590136200,404
1590137100,359
1590138000,324
1590138900,327
1590139800,355
1590140700,426
1590141600,348
1590142500,349
1590143400,308
1590144300,310
1590145200,331
1590146100,292
1590147000,321
1590147900,392
1590148800,581
1590149700,416
1590150600,366
1590151500,384
1590152400,818
1590153300,658
1590154200,433
1590155100,406
1590156000,474
1590156900,414
1590157800,359
1590158700,348
1590159600,357
1590160500,384
1590161400,353
1590162300,444
1590163200,357
1590164100,388
1590165000,337
1590165900,313
1590166800,342
1590167700,304
1590168600,310
1590169500,243
1590170400,240
1590171300,344
1590172200,448
1590173100,567
1590174000,630
1590174900,935
1590175800,438
1590176700,673
1590177600,428
1590178500,340
1590179400,330
1590180300,340
1590181200,313
1590182100,302
1590183000,284
1590183900,324
1590184800,324
1590185700,262
1590186600,241
1590187500,260
1590188400,246
1590189300,235
1590190200,259
1590191100,222
1590192000,242
1590192900,237
1590193800,261
1590194700,262
1590195600,236
1590196500,207
1590197400,217
1590198300,209
1590199200,224
1590200100,185
1590201000,380
1590201900,541
1590202800,341
1590203700,374
1590204600,267
1590205500,274
1590206400,238
1590207300,231
1590208200,235
1590209100,209
1590210000,252
1590210900,231
1590211800,271
1590212700,232
1590213600,229
1590214500,272
1590215400,520
1590216300,186
1590217200,258
1590218100,269
1590219000,275
1590219900,271
1590220800,260
1590221700,570
1590222600,420
1590223500,419
1590224400,353
1590225300,359
1590226200,409
1590227100,413
1590228000,374
1590228900,310
1590229800,312
1590230700,315
1590231600,309
1590232500,298
1590233400,365
1590234300,368
1590235200,409
1590236100,364
1590237000,348
1590237900,322
1590238800,354
1590239700,398
1590240600,704
1590241500,415
1590242400,377
1590243300,314
1590244200,245
1590245100,248
1590246000,201
1590246900,204
1590247800,223
1590248700,292
1590249600,313
1590250500,280
1590251400,220
1590252300,227
1590253200,304
1590254100,294
1590255000,328
1590255900,335
1590256800,375
1590257700,427
1590258600,435
1590259500,309
1590260400,295
1590261300,423
1590262200,352
1590263100,437
1590264000,313
1590264900,357
1590265800,504
1590266700,525
1590267600,415
1590268500,280
1590269400,498
1590270300,329
1590271200,378
1590272100,415
1590273000,368
1590273900,318
1590274800,282
1590275700,263
1590276600,273
1590277500,251
1590278400,242
1590279300,277
1590280200,274
1590281100,246
1590282000,216
1590282900,211
1590283800,222
1590284700,277
1590285600,215
1590286500,219
1590287400,249
1590288300,278
1590289200,273
1590290100,200
1590291000,238
1590291900,208
1590292800,262
1590293700,249
1590294600,231
1590295500,230
1590296400,216
1590297300,240
1590298200,250
1590299100,224
1590300000,201
1590300900,199
1590301800,189
1590302700,209
1590303600,196
1590304500,230
1590305400,185
1590306300,281
1590307200,342
1590308100,234
1590309000,298
1590309900,475
1590310800,285
1590311700,274
1590312600,241
1590313500,272
1590314400,228
1590315300,335
1590316200,263
1590317100,389
1590318000,369
1590318900,258
1590319800,346
1590320700,342
1590321600,210
1590322500,320
1590323400,224
1590324300,465
1590325200,387
1590326100,284
1590327000,284
1590327900,315
1590328800,365
1590329700,333
1590330600,293
1590331500,260
1590332400,332
1590333300,337
1590334200,330
1590335100,286
1590336000,333
1590336900,299
1590337800,582
1590338700,523
1590339600,512
1590340500,368
1590341400,298
1590342300,556
1590343200,472
1590344100,481
1590345000,419
1590345900,303
1590346800,340
1590347700,405
1590348600,296
1590349500,305
1590350400,290
1590351300,358
1590352200,391
1590353100,409
1590354000,308
1590354900,311
1590355800,338
1590356700,320
1590357600,325
1590358500,281
1590359400,305
1590360300,314
1590361200,301
1590362100,230
1590363000,245
1590363900,272
1590364800,334
1590365700,331
1590366600,300
1590367500,275
1590368400,276
1590369300,302
1590370200,252
1590371100,229
1590372000,242
1590372900,305
1590373800,342
1590374700,312
1590375600,254
1590376500,295
1590377400,272
1590378300,258
1590379200,283
1590380100,254
1590381000,290
1590381900,263
1590382800,233
1590383700,211
1590384600,216
1590385500,204
1590386400,218
1590387300,264
1590388200,305
1590389100,313
1590390000,584
1590390900,362
1590391800,336
1590392700,344
1590393600,322
1590394500,355
1590395400,353
1590396300,338
1590397200,438
1590398100,514
1590399000,407
1590399900,584
1590400800,423
1590401700,423
1590402600,435
1590403500,380
1590404400,387
1590405300,362
1590406200,393
1590407100,576
1590408000,392
1590408900,354
1590409800,569
1590410700,653
1590411600,705
1590412500,620
1590413400,522
1590414300,539
1590415200,562
1590416100,443
1590417000,367
1590417900,354
1590418800,355
1590419700,402
1590420600,392
1590421500,377
1590422400,391
1590423300,395
1590424200,523
1590425100,534
1590426000,606
1590426900,708
1590427800,656
1590428700,568
1590429600,429
1590430500,417
1590431400,308
1590432300,336
1590433200,412
1590434100,375
1590435000,389
1590435900,410
1590436800,553
1590437700,577
1590438600,390
1590439500,356
1590440400,351
1590441300,391
1590442200,383
1590443100,392
1590444000,377
1590444900,366
1590445800,333
1590446700,306
1590447600,327
1590448500,320
1590449400,416
1590450300,369
1590451200,376
1590452100,315
1590453000,395
1590453900,352
1590454800,257
1590455700,220
1590456600,251
1590457500,284
1590458400,263
1590459300,227
1590460200,185
1590461100,221
1590462000,233
1590462900,230
1590463800,180
1590464700,235
1590465600,213
1590466500,247
1590467400,245
1590468300,209
1590469200,280
1590470100,275
1590471000,211
1590471900,263
1590472800,199
1590473700,297
1590474600,292
1590475500,442
1590476400,554
1590477300,509
1590478200,513
1590479100,555
1590480000,577
1590480900,676
1590481800,583
1590482700,547
1590483600,524
1590484500,712
1590485400,537
1590486300,652
1590487200,411
1590488100,581
1590489000,611
1590489900,391
1590490800,396
1590491700,622
1590492600,642
1590493500,692
1590494400,548
1590495300,497
1590496200,591
1590497100,558
1590498000,468
1590498900,305
1590499800,360
1590500700,367
1590501600,469
1590502500,538
1590503400,563
1590504300,619
1590505200,681
1590506100,679
1590507000,577
1590507900,695
1590508800,653
1590509700,498
1590510600,449
1590511500,538
1590512400,905
1590513300,1002
1590514200,831
1590515100,769
1590516000,569
1590516900,396
1590517800,493
1590518700,397
1590519600,487
1590520500,425
1590521400,693
1590522300,624
1590523200,576
1590524100,364
1590525000,310
1590525900,402
1590526800,388
1590527700,426
1590528600,545
1590529500,281
1590530400,261
1590531300,245
1590532200,261
1590533100,309
1590534000,254
1590534900,255
1590535800,243
1590536700,204
1590537600,240
1590538500,186
1590539400,205
1590540300,193
1590541200,257
1590542100,278
1590543000,268
1590543900,233
1590544800,207
1590545700,207
1590546600,231
1590547500,242
1590548400,266
1590549300,262
1590550200,249
1590551100,308
1590552000,273
1590552900,323
1590553800,267
1590554700,284
1590555600,460
1590556500,531
1590557400,393
1590558300,330
1590559200,296
1590560100,303
1590561000,417
1590561900,383
1590562800,380
1590563700,373
1590564600,413
1590565500,677
1590566400,454
1590567300,407
1590568200,408
1590569100,348
1590570000,409
1590570900,384
1590571800,399
1590572700,380
1590573600,357
1590574500,353
1590575400,414
1590576300,376
1590577200,354
1590578100,393
1590579000,407
1590579900,413
1590580800,481
1590581700,396
1590582600,362
1590583500,413
1590584400,463
1590585300,374
1590586200,385
1590587100,432
1590588000,473
1590588900,410
1590589800,374
1590590700,340
1590591600,361
1590592500,421
1590593400,501
1590594300,630
1590595200,453
1590596100,622
1590597000,487
1590597900,797
1590598800,676
1590599700,450
1590600600,416
1590601500,719
1590602400,673
1590603300,815
1590604200,626
1590605100,321
1590606000,388
1590606900,417
1590607800,326
1590608700,303
1590609600,244
1590610500,262
1590611400,309
1590612300,466
1590613200,280
1590614100,231
1590615000,255
1590615900,267
1590616800,225
1590617700,249
1590618600,246
1590619500,226
1590620400,275
1590621300,241
1590622200,238
1590623100,256
1590624000,217
1590624900,216
1590625800,176
1590626700,226
1590627600,203
1590628500,216
1590629400,209
1590630300,218
1590631200,207
1590632100,211
1590633000,223
1590633900,197
1590634800,302
1590635700,171
1590636600,204
1590637500,243
1590638400,282
1590639300,211
1590640200,177
1590641100,186
1590642000,222
1590642900,454
1590643800,350
1590644700,310
1590645600,249
1590646500,351
1590647400,336
1590648300,644
1590649200,354
1590650100,417
1590651000,530
1590651900,356
1590652800,317
1590653700,341
1590654600,349
1590655500,327
1590656400,479
1590657300,353
1590658200,391
1590659100,434
1590660000,402
1590660900,346
1590661800,336
1590662700,347
1590663600,371
1590664500,603
1590665400,345
1590666300,423
1590667200,376
1590668100,425
1590669000,369
1590669900,271
1590670800,360
1590671700,359
1590672600,640
1590673500,398
1590674400,423
1590675300,435
1590676200,392
1590677100,444
1590678000,452
1590678900,497
1590679800,370
1590680700,351
1590681600,416
1590682500,329
1590683400,337
1590684300,238
1590685200,241
1590686100,282
1590687000,590
1590687900,555
1590688800,618
1590689700,511
1590690600,1133
1590691500,583
1590692400,406
1590693300,357
1590694200,404
1590695100,419
1590696000,408
1590696900,362
1590697800,303
1590698700,422
1590699600,305
1590700500,275
1590701400,331
1590702300,373
1590703200,361
1590704100,373
1590705000,327
1590705900,348
1590706800,317
1590707700,281
1590708600,291
1590709500,331
1590710400,325
1590711300,361
1590712200,324
1590713100,350
1590714000,206
1590714900,207
1590715800,205
1590716700,179
1590717600,221
1590718500,245
1590719400,243
1590720300,239
1590721200,226
1590722100,205
1590723000,236
1590723900,240
1590724800,228
1590725700,206
1590726600,142
1590727500,173
1590728400,162
1590729300,188
1590730200,275
1590731100,278
1590732000,246
1590732900,214
1590733800,203
1590734700,424
1590735600,542
1590736500,305
1590737400,300
1590738300,295
1590739200,470
1590740100,309
1590741000,270
1590741900,248
1590742800,224
1590743700,220
1590744600,291
1590745500,359
1590746400,317
1590747300,255
1590748200,269
1590749100,240
1590750000,320
1590750900,259
1590751800,252
1590752700,300
1590753600,260
1590754500,259
1590755400,179
1590756300,158
1590757200,621
1590758100,596
1590759000,288
1590759900,262
1590760800,288
1590761700,278
1590762600,321
1590763500,254
1590764400,264
1590765300,243
1590766200,251
1590767100,275
1590768000,204
1590768900,314
1590769800,274
1590770700,209
1590771600,237
1590772500,277
1590773400,552
1590774300,821
1590775200,584
1590776100,422
1590777000,473
1590777900,749
1590778800,654
1590779700,385
1590780600,439
1590781500,599
1590782400,335
1590783300,315
1590784200,291
1590785100,466
1590786000,332
1590786900,284
1590787800,291
1590788700,316
1590789600,278
1590790500,204
1590791400,211
1590792300,197
1590793200,289
1590794100,226
1590795000,176
1590795900,190
1590796800,209
1590797700,245
1590798600,235
1590799500,207
1590800400,198
1590801300,235
1590802200,237
1590803100,255
1590804000,219
1590804900,178
1590805800,182
1590806700,147
1590807600,173
1590808500,212
1590809400,249
1590810300,277
1590811200,198
1590812100,192
1590813000,215
1590813900,197
