timestamp,power
1590081300,184
1590082200,236
1590083100,258
1590084000,235
1590084900,261
1590085800,294
1590086700,245
1590087600,230
1590088500,405
1590089400,327
1590090300,235
1590091200,238
1590092100,218
1590093000,188
1590093900,199
1590094800,206
1590095700,216
1590096600,188
1590097500,156
1590098400,186
1590099300,163
1590100200,130
1590101100,73
1590102000,65
1590102900,81
1590103800,108
1590104700,64
1590105600,50
1590106500,96
1590107400,79
1590108300,84
1590109200,69
1590110100,61
1590111000,83
1590111900,148
1590112800,94
1590113700,83
1590114600,91
1590115500,83
1590116400,103
1590117300,55
1590118200,62
1590119100,91
1590120000,94
1590120900,193
1590121800,132
1590122700,102
1590123600,103
1590124500,144
1590125400,73
1590126300,76
1590127200,122
1590128100,108
1590129000,113
1590129900,129
1590130800,212
1590131700,222
1590132600,222
1590133500,178
1590134400,169
1590135300,227
1590136200,234
1590137100,197
1590138000,192
1590138900,185
1590139800,212
1590140700,201
1590141600,162
1590142500,189
1590143400,213
1590144300,221
1590145200,268
1590146100,363
1590147000,254
1590147900,225
1590148800,170
1590149700,193
1590150600,199
1590151500,204
1590152400,219
1590153300,213
1590154200,196
1590155100,222
1590156000,193
1590156900,186
1590157800,212
1590158700,187
1590159600,234
1590160500,239
1590161400,248
1590162300,254
1590163200,248
1590164100,313
1590165000,249
1590165900,227
1590166800,201
1590167700,265
1590168600,295
1590169500,211
1590170400,234
1590171300,282
1590172200,246
1590173100,206
1590174000,168
1590174900,239
1590175800,698
1590176700,224
1590177600,255
1590178500,244
1590179400,238
1590180300,687
1590181200,199
1590182100,183
1590183000,209
1590183900,214
1590184800,196
1590185700,204
1590186600,196
1590187500,157
1590188400,166
1590189300,162
1590190200,146
1590191100,106
1590192000,72
1590192900,62
1590193800,110
1590194700,84
1590195600,63
1590196500,80
1590197400,78
1590198300,131
1590199200,109
1590200100,83
1590201000,97
1590201900,101
1590202800,75
1590203700,62
1590204600,77
1590205500,102
1590206400,87
1590207300,69
1590208200,84
1590209100,103
1590210000,115
1590210900,64
1590211800,61
1590212700,85
1590213600,94
1590214500,76
1590215400,68
1590216300,88
1590217200,217
1590218100,207
1590219000,320
1590219900,234
1590220800,298
1590221700,179
1590222600,177
1590223500,154
1590224400,179
1590225300,227
1590226200,766
1590227100,376
1590228000,262
1590228900,204
1590229800,186
1590230700,183
1590231600,169
1590232500,222
1590233400,201
1590234300,178
1590235200,171
1590236100,391
1590237000,434
1590237900,445
1590238800,265
1590239700,222
1590240600,208
1590241500,284
1590242400,398
1590243300,418
1590244200,316
1590245100,175
1590246000,153
1590246900,154
1590247800,197
1590248700,242
1590249600,190
1590250500,167
1590251400,148
1590252300,175
1590253200,223
1590254100,169
1590255000,149
1590255900,182
1590256800,168
1590257700,164
1590258600,167
1590259500,104
1590260400,115
1590261300,115
1590262200,54
1590263100,65
1590264000,118
1590264900,147
1590265800,130
1590266700,129
1590267600,150
1590268500,174
1590269400,122
1590270300,70
1590271200,107
1590272100,87
1590273000,71
1590273900,78
1590274800,79
1590275700,119
1590276600,91
1590277500,53
1590278400,68
1590279300,109
1590280200,76
1590281100,63
1590282000,88
1590282900,89
1590283800,102
1590284700,114
1590285600,90
1590286500,109
1590287400,115
1590288300,93
1590289200,79
1590290100,63
1590291000,88
1590291900,106
1590292800,64
1590293700,83
1590294600,86
1590295500,104
1590296400,128
1590297300,230
1590298200,79
1590299100,92
1590300000,95
1590300900,116
1590301800,95
1590302700,125
1590303600,156
1590304500,141
1590305400,187
1590306300,255
1590307200,185
1590308100,181
1590309000,153
1590309900,179
1590310800,175
1590311700,142
1590312600,195
1590313500,286
1590314400,186
1590315300,180
1590316200,140
1590317100,152
1590318000,251
1590318900,153
1590319800,127
1590320700,188
1590321600,211
1590322500,195
1590323400,175
1590324300,143
1590325200,163
1590326100,173
1590327000,131
1590327900,145
1590328800,209
1590329700,174
1590330600,154
1590331500,147
1590332400,158
1590333300,179
1590334200,143
1590335100,140
1590336000,197
1590336900,178
1590337800,159
1590338700,189
1590339600,168
1590340500,356
1590341400,305
1590342300,196
1590343200,202
1590344100,222
1590345000,207
1590345900,178
1590346800,156
1590347700,156
1590348600,144
1590349500,263
1590350400,143
1590351300,165
1590352200,145
1590353100,122
1590354000,139
1590354900,152
1590355800,150
1590356700,116
1590357600,67
1590358500,87
1590359400,122
1590360300,71
1590361200,63
1590362100,84
1590363000,92
1590363900,82
1590364800,74
1590365700,63
1590366600,88
1590367500,107
1590368400,70
1590369300,66
1590370200,97
1590371100,135
1590372000,100
1590372900,97
1590373800,93
1590374700,95
1590375600,102
1590376500,60
1590377400,66
1590378300,87
1590379200,88
1590380100,90
1590381000,229
1590381900,92
1590382800,118
1590383700,94
1590384600,71
1590385500,121
1590386400,173
1590387300,575
1590388200,492
1590389100,413
1590390000,256
1590390900,295
1590391800,237
1590392700,476
1590393600,463
1590394500,222
1590395400,232
1590396300,190
1590397200,163
1590398100,215
1590399000,198
1590399900,170
1590400800,189
1590401700,176
1590402600,230
1590403500,250
1590404400,203
1590405300,192
1590406200,222
1590407100,190
1590408000,185
1590408900,200
1590409800,218
1590410700,268
1590411600,377
1590412500,365
1590413400,354
1590414300,299
1590415200,242
1590416100,359
1590417000,275
1590417900,328
1590418800,210
1590419700,250
1590420600,270
1590421500,280
1590422400,216
1590423300,173
1590424200,238
1590425100,231
1590426000,190
1590426900,208
1590427800,187
1590428700,273
1590429600,491
1590430500,511
1590431400,230
1590432300,201
1590433200,123
1590434100,140
1590435000,121
1590435900,178
1590436800,219
1590437700,210
1590438600,180
1590439500,212
1590440400,228
1590441300,218
1590442200,181
1590443100,190
1590444000,197
1590444900,169
1590445800,144
1590446700,125
1590447600,163
1590448500,110
1590449400,52
1590450300,75
1590451200,90
1590452100,77
1590453000,79
1590453900,56
1590454800,72
1590455700,113
1590456600,60
1590457500,92
1590458400,134
1590459300,101
1590460200,87
1590461100,79
1590462000,56
1590462900,95
1590463800,92
1590464700,48
1590465600,66
1590466500,116
1590467400,238
1590468300,115
1590469200,59
1590470100,92
1590471000,105
1590471900,59
1590472800,68
1590473700,109
1590474600,475
1590475500,349
1590476400,777
1590477300,406
1590478200,241
1590479100,258
1590480000,208
1590480900,218
1590481800,284
1590482700,248
1590483600,187
1590484500,192
1590485400,184
1590486300,230
1590487200,274
1590488100,482
1590489000,458
1590489900,264
1590490800,240
1590491700,232
1590492600,202
1590493500,215
1590494400,256
1590495300,205
1590496200,224
1590497100,270
1590498000,247
1590498900,222
1590499800,184
1590500700,199
1590501600,241
1590502500,255
1590503400,164
1590504300,210
1590505200,202
1590506100,237
1590507000,227
1590507900,175
1590508800,209
1590509700,345
1590510600,289
1590511500,283
1590512400,253
1590513300,257
1590514200,247
1590515100,299
1590516000,364
1590516900,473
1590517800,499
1590518700,285
1590519600,246
1590520500,262
1590521400,236
1590522300,227
1590523200,257
1590524100,245
1590525000,236
1590525900,202
1590526800,169
1590527700,206
1590528600,220
1590529500,175
1590530400,187
1590531300,191
1590532200,192
1590533100,199
1590534000,172
1590534900,149
1590535800,182
1590536700,126
1590537600,89
1590538500,126
1590539400,122
1590540300,124
1590541200,127
1590542100,90
1590543000,120
1590543900,194
1590544800,133
1590545700,130
1590546600,139
1590547500,121
1590548400,139
1590549300,101
1590550200,91
1590551100,150
1590552000,128
1590552900,189
1590553800,267
1590554700,144
1590555600,135
1590556500,165
1590557400,122
1590558300,149
1590559200,216
1590560100,173
1590561000,148
1590561900,141
1590562800,198
1590563700,241
1590564600,220
1590565500,205
1590566400,247
1590567300,257
1590568200,230
1590569100,246
1590570000,226
1590570900,245
1590571800,249
1590572700,222
1590573600,204
1590574500,260
1590575400,236
1590576300,233
1590577200,250
1590578100,446
1590579000,248
1590579900,224
1590580800,241
1590581700,265
1590582600,244
1590583500,248
1590584400,231
1590585300,187
1590586200,206
1590587100,241
1590588000,231
1590588900,264
1590589800,249
1590590700,267
1590591600,293
1590592500,236
1590593400,214
1590594300,218
1590595200,216
1590596100,259
1590597000,275
1590597900,266
1590598800,266
1590599700,279
1590600600,282
1590601500,272
1590602400,253
1590603300,256
1590604200,283
1590605100,239
1590606000,442
1590606900,385
1590607800,199
1590608700,183
1590609600,213
1590610500,511
1590611400,440
1590612300,225
1590613200,198
1590614100,178
1590615000,161
1590615900,154
1590616800,139
1590617700,61
1590618600,66
1590619500,102
1590620400,83
1590621300,63
1590622200,68
1590623100,78
1590624000,98
1590624900,88
1590625800,50
1590626700,84
1590627600,95
1590628500,71
1590629400,80
1590630300,99
1590631200,111
1590632100,119
1590633000,87
1590633900,54
1590634800,84
1590635700,97
1590636600,78
1590637500,68
1590638400,54
1590639300,207
1590640200,146
1590641100,181
1590642000,78
1590642900,123
1590643800,107
1590644700,309
1590645600,123
1590646500,551
1590647400,432
1590648300,277
1590649200,267
1590650100,249
1590651000,277
1590651900,317
1590652800,276
1590653700,230
1590654600,262
1590655500,307
1590656400,281
1590657300,236
1590658200,232
1590659100,241
1590660000,298
1590660900,531
1590661800,478
1590662700,385
1590663600,310
1590664500,287
1590665400,296
1590666300,302
1590667200,304
1590668100,286
1590669000,249
1590669900,278
1590670800,294
1590671700,278
1590672600,261
1590673500,250
1590674400,320
1590675300,276
1590676200,231
1590677100,217
1590678000,258
1590678900,265
1590679800,222
1590680700,233
1590681600,250
1590682500,283
1590683400,325
1590684300,277
1590685200,306
1590686100,338
1590687000,343
1590687900,303
1590688800,301
1590689700,292
1590690600,324
1590691500,266
1590692400,184
1590693300,243
1590694200,263
1590695100,225
1590696000,210
1590696900,164
1590697800,213
1590698700,231
1590699600,173
1590700500,167
1590701400,211
1590702300,206
1590703200,182
1590704100,166
1590705000,142
1590705900,152
1590706800,160
1590707700,74
1590708600,63
1590709500,77
1590710400,89
1590711300,85
1590712200,59
1590713100,67
1590714000,106
1590714900,87
1590715800,58
1590716700,117
1590717600,100
1590718500,101
1590719400,116
1590720300,57
1590721200,61
1590722100,97
1590723000,89
1590723900,66
1590724800,84
1590725700,217
1590726600,110
1590727500,130
1590728400,121
1590729300,109
1590730200,91
1590731100,105
1590732000,108
1590732900,84
1590733800,94
1590734700,148
1590735600,205
1590736500,157
1590737400,175
1590738300,219
1590739200,236
1590740100,258
1590741000,227
1590741900,217
1590742800,226
1590743700,233
1590744600,245
1590745500,200
1590746400,205
1590747300,274
1590748200,270
1590749100,295
1590750000,288
1590750900,890
1590751800,975
1590752700,463
1590753600,231
1590754500,230
1590755400,216
1590756300,235
1590757200,248
1590758100,252
1590759000,264
1590759900,265
1590760800,243
1590761700,242
1590762600,213
1590763500,222
1590764400,279
1590765300,248
1590766200,194
1590767100,215
1590768000,205
1590768900,232
1590769800,217
1590770700,185
1590771600,239
1590772500,310
1590773400,292
1590774300,261
1590775200,248
1590776100,264
1590777000,334
1590777900,301
1590778800,212
1590779700,393
1590780600,365
1590781500,253
1590782400,220
1590783300,170
1590784200,192
1590785100,213
1590786000,191
1590786900,200
1590787800,173
1590788700,160
1590789600,197
1590790500,191
1590791400,141
1590792300,159
1590793200,145
1590794100,168
1590795000,180
1590795900,125
1590796800,118
1590797700,142
1590798600,132
1590799500,122
1590800400,139
1590801300,107
1590802200,126
1590803100,194
1590804000,136
1590804900,111
1590805800,117
1590806700,123
1590807600,132
1590808500,97
1590809400,95
1590810300,119
1590811200,119
1590812100,133
1590813000,125
1590813900,106
1590814800,91
1590815700,153
1590816600,113
1590817500,81
1590818400,122
1590819300,137
1590820200,295
1590821100,201
1590822000,232
1590822900,204
1590823800,216
1590824700,236
1590825600,241
1590826500,198
1590827400,215
1590828300,270
1590829200,267
1590830100,228
1590831000,253
1590831900,244
1590832800,261
1590833700,267
1590834600,228
1590835500,252
1590836400,260
1590837300,236
1590838200,233
1590839100,207
1590840000,251
1590840900,303
1590841800,260
1590842700,247
1590843600,366
1590844500,272
1590845400,254
1590846300,278
