timestamp,power
1590081300,43
1590082200,61
1590083100,53
1590084000,42
1590084900,71
1590085800,46
1590086700,56
1590087600,56
1590088500,42
1590089400,72
1590090300,45
1590091200,87
1590092100,89
1590093000,72
1590093900,102
1590094800,73
1590095700,100
1590096600,42
1590097500,25
1590098400,47
1590099300,28
1590100200,31
1590101100,45
1590102000,26
1590102900,45
1590103800,29
1590104700,28
1590105600,47
1590106500,22
1590107400,48
1590108300,32
1590109200,26
1590110100,50
1590111000,20
1590111900,48
1590112800,29
1590113700,27
1590114600,52
1590115500,21
1590116400,43
1590117300,32
1590118200,28
1590119100,50
1590120000,63
1590120900,57
1590121800,66
1590122700,82
1590123600,209
1590124500,99
1590125400,54
1590126300,74
1590127200,88
1590128100,81
1590129000,53
1590129900,50
1590130800,99
1590131700,451
1590132600,98
1590133500,89
1590134400,59
1590135300,101
1590136200,259
1590137100,91
1590138000,138
1590138900,78
1590139800,77
1590140700,71
1590141600,76
1590142500,66
1590143400,332
1590144300,589
1590145200,72
1590146100,54
1590147000,71
1590147900,99
1590148800,394
1590149700,243
1590150600,75
1590151500,52
1590152400,63
1590153300,88
1590154200,99
1590155100,77
1590156000,96
1590156900,73
1590157800,93
1590158700,79
1590159600,85
1590160500,83
1590161400,111
1590162300,98
1590163200,45
1590164100,64
1590165000,43
1590165900,53
1590166800,54
1590167700,46
1590168600,79
1590169500,74
1590170400,90
1590171300,86
1590172200,212
1590173100,117
1590174000,78
1590174900,93
1590175800,112
1590176700,122
1590177600,136
1590178500,79
1590179400,78
1590180300,84
1590181200,62
1590182100,69
1590183000,28
1590183900,34
1590184800,41
1590185700,26
1590186600,49
1590187500,27
1590188400,32
1590189300,42
1590190200,27
1590191100,47
1590192000,28
1590192900,33
1590193800,43
1590194700,25
1590195600,44
1590196500,30
1590197400,35
1590198300,39
1590199200,25
1590200100,48
1590201000,30
1590201900,27
1590202800,48
1590203700,20
1590204600,48
1590205500,29
1590206400,89
1590207300,75
1590208200,42
1590209100,61
1590210000,50
1590210900,47
1590211800,73
1590212700,236
1590213600,71
1590214500,72
1590215400,67
1590216300,91
1590217200,55
1590218100,76
1590219000,75
1590219900,68
1590220800,306
1590221700,168
1590222600,179
1590223500,232
1590224400,167
1590225300,136
1590226200,112
1590227100,72
1590228000,87
1590228900,68
1590229800,105
1590230700,121
1590231600,67
1590232500,93
1590233400,99
1590234300,99
1590235200,84
1590236100,83
1590237000,100
1590237900,73
1590238800,242
1590239700,192
1590240600,198
1590241500,179
1590242400,64
1590243300,63
1590244200,59
1590245100,110
1590246000,92
1590246900,46
1590247800,60
1590248700,64
1590249600,70
1590250500,443
1590251400,141
1590252300,63
1590253200,63
1590254100,51
1590255000,175
1590255900,210
1590256800,292
1590257700,158
1590258600,112
1590259500,238
1590260400,204
1590261300,113
1590262200,78
1590263100,66
1590264000,91
1590264900,133
1590265800,142
1590266700,173
1590267600,113
1590268500,140
1590269400,139
1590270300,158
1590271200,92
1590272100,30
1590273000,45
1590273900,41
1590274800,28
1590275700,57
1590276600,28
1590277500,41
1590278400,44
1590279300,29
1590280200,56
1590281100,29
1590282000,38
1590282900,46
1590283800,28
1590284700,49
1590285600,31
1590286500,35
1590287400,48
1590288300,29
1590289200,49
1590290100,39
1590291000,30
1590291900,54
1590292800,60
1590293700,66
1590294600,56
1590295500,52
1590296400,73
1590297300,42
1590298200,63
1590299100,67
1590300000,150
1590300900,151
1590301800,46
1590302700,63
1590303600,79
1590304500,48
1590305400,75
1590306300,53
1590307200,68
1590308100,65
1590309000,57
1590309900,89
1590310800,58
1590311700,72
1590312600,76
1590313500,60
1590314400,266
1590315300,236
1590316200,329
1590317100,94
1590318000,75
1590318900,519
1590319800,82
1590320700,57
1590321600,65
1590322500,47
1590323400,66
1590324300,58
1590325200,52
1590326100,60
1590327000,46
1590327900,66
1590328800,48
1590329700,46
1590330600,74
1590331500,43
1590332400,54
1590333300,43
1590334200,39
1590335100,57
1590336000,43
1590336900,55
1590337800,41
1590338700,38
1590339600,62
1590340500,35
1590341400,51
1590342300,47
1590343200,68
1590344100,97
1590345000,71
1590345900,92
1590346800,99
1590347700,87
1590348600,110
1590349500,81
1590350400,81
1590351300,86
1590352200,72
1590353100,95
1590354000,91
1590354900,47
1590355800,38
1590356700,28
1590357600,52
1590358500,21
1590359400,36
1590360300,44
1590361200,22
1590362100,49
1590363000,27
1590363900,32
1590364800,44
1590365700,24
1590366600,47
1590367500,30
1590368400,29
1590369300,50
1590370200,21
1590371100,45
1590372000,35
1590372900,23
1590373800,53
1590374700,27
1590375600,38
1590376500,38
1590377400,22
1590378300,52
1590379200,60
1590380100,58
1590381000,56
1590381900,37
1590382800,73
1590383700,46
1590384600,60
1590385500,69
1590386400,270
1590387300,110
1590388200,61
1590389100,65
1590390000,73
1590390900,59
1590391800,83
1590392700,69
1590393600,70
1590394500,81
1590395400,59
1590396300,79
1590397200,68
1590398100,175
1590399000,149
1590399900,120
1590400800,312
1590401700,493
1590402600,64
1590403500,86
1590404400,59
1590405300,70
1590406200,60
1590407100,48
1590408000,76
1590408900,56
1590409800,63
1590410700,65
1590411600,38
1590412500,70
1590413400,39
1590414300,63
1590415200,39
1590416100,54
1590417000,61
1590417900,33
1590418800,72
1590419700,113
1590420600,656
1590421500,163
1590422400,106
1590423300,91
1590424200,110
1590425100,37
1590426000,66
1590426900,34
1590427800,50
1590428700,51
1590429600,530
1590430500,878
1590431400,591
1590432300,257
1590433200,77
1590434100,46
1590435000,98
1590435900,98
1590436800,102
1590437700,109
1590438600,88
1590439500,126
1590440400,87
1590441300,36
1590442200,41
1590443100,26
1590444000,48
1590444900,28
1590445800,33
1590446700,49
1590447600,22
1590448500,46
1590449400,33
1590450300,24
1590451200,55
1590452100,24
1590453000,39
1590453900,40
1590454800,25
1590455700,51
1590456600,28
1590457500,35
1590458400,39
1590459300,28
1590460200,48
1590461100,27
1590462000,31
1590462900,46
1590463800,28
1590464700,43
1590465600,72
1590466500,48
1590467400,59
1590468300,43
1590469200,128
1590470100,194
1590471000,53
1590471900,78
1590472800,54
1590473700,64
1590474600,65
1590475500,53
1590476400,79
1590477300,90
1590478200,73
1590479100,74
1590480000,60
1590480900,87
1590481800,60
1590482700,71
1590483600,75
1590484500,60
1590485400,140
1590486300,102
1590487200,305
1590488100,177
1590489000,59
1590489900,76
1590490800,83
1590491700,67
1590492600,77
1590493500,56
1590494400,75
1590495300,55
1590496200,56
1590497100,85
1590498000,47
1590498900,64
1590499800,60
1590500700,49
1590501600,73
1590502500,40
1590503400,50
1590504300,56
1590505200,38
1590506100,59
1590507000,40
1590507900,47
1590508800,80
1590509700,84
1590510600,98
1590511500,242
1590512400,64
1590513300,74
1590514200,72
1590515100,97
1590516000,83
1590516900,85
1590517800,93
1590518700,78
1590519600,102
1590520500,79
1590521400,84
1590522300,101
1590523200,70
1590524100,92
1590525000,71
1590525900,79
1590526800,76
1590527700,31
1590528600,51
1590529500,30
1590530400,29
1590531300,50
1590532200,24
1590533100,44
1590534000,34
1590534900,30
1590535800,45
1590536700,26
1590537600,44
1590538500,34
1590539400,27
1590540300,49
1590541200,26
1590542100,39
1590543000,39
1590543900,25
1590544800,48
1590545700,27
1590546600,41
1590547500,34
1590548400,26
1590549300,51
1590550200,24
1590551100,37
1590552000,77
1590552900,42
1590553800,65
1590554700,49
1590555600,79
1590556500,138
1590557400,48
1590558300,68
1590559200,51
1590560100,58
1590561000,61
1590561900,37
1590562800,68
1590563700,69
1590564600,58
1590565500,72
1590566400,54
1590567300,71
1590568200,57
1590569100,64
1590570000,67
1590570900,55
1590571800,78
1590572700,51
1590573600,55
1590574500,69
1590575400,44
1590576300,64
1590577200,62
1590578100,62
1590579000,52
1590579900,53
1590580800,80
1590581700,51
1590582600,62
1590583500,57
1590584400,42
1590585300,69
1590586200,82
1590587100,64
1590588000,65
1590588900,45
1590589800,74
1590590700,44
1590591600,55
1590592500,55
1590593400,59
1590594300,69
1590595200,59
1590596100,88
1590597000,90
1590597900,75
1590598800,100
1590599700,76
1590600600,86
1590601500,88
1590602400,76
1590603300,260
1590604200,81
1590605100,92
1590606000,87
1590606900,95
1590607800,106
1590608700,71
1590609600,86
1590610500,82
1590611400,65
1590612300,98
1590613200,68
1590614100,71
1590615000,41
1590615900,35
1590616800,61
1590617700,30
1590618600,54
1590619500,38
1590620400,40
1590621300,58
1590622200,32
1590623100,53
1590624000,36
1590624900,41
1590625800,57
1590626700,39
1590627600,57
1590628500,39
1590629400,37
1590630300,52
1590631200,35
1590632100,55
1590633000,36
1590633900,39
1590634800,52
1590635700,35
1590636600,53
1590637500,40
1590638400,70
1590639300,59
1590640200,40
1590641100,83
1590642000,61
1590642900,116
1590643800,135
1590644700,57
1590645600,75
1590646500,60
1590647400,59
1590648300,71
1590649200,48
1590650100,68
1590651000,48
1590651900,56
1590652800,94
1590653700,76
1590654600,103
1590655500,72
1590656400,79
1590657300,91
1590658200,73
1590659100,101
1590660000,72
1590660900,73
1590661800,114
1590662700,70
1590663600,76
1590664500,83
1590665400,60
1590666300,63
1590667200,51
1590668100,78
1590669000,63
1590669900,61
1590670800,64
1590671700,43
1590672600,71
1590673500,47
1590674400,60
1590675300,91
1590676200,79
1590677100,80
1590678000,55
1590678900,70
1590679800,61
1590680700,201
1590681600,82
1590682500,54
1590683400,66
1590684300,64
1590685200,52
1590686100,90
1590687000,61
1590687900,117
1590688800,94
1590689700,69
1590690600,105
1590691500,75
1590692400,93
1590693300,84
1590694200,78
1590695100,101
1590696000,63
1590696900,106
1590697800,87
1590698700,88
1590699600,86
1590700500,74
1590701400,49
1590702300,28
1590703200,30
1590704100,46
1590705000,20
1590705900,52
1590706800,26
1590707700,32
1590708600,43
1590709500,26
1590710400,48
1590711300,26
1590712200,39
1590713100,36
1590714000,22
1590714900,52
1590715800,27
1590716700,34
1590717600,42
1590718500,32
1590719400,61
1590720300,31
1590721200,49
1590722100,51
1590723000,30
1590723900,59
1590724800,82
1590725700,76
1590726600,50
1590727500,44
1590728400,70
1590729300,50
1590730200,202
1590731100,244
1590732000,75
1590732900,82
1590733800,54
1590734700,97
1590735600,121
1590736500,374
1590737400,614
1590738300,129
1590739200,124
1590740100,116
1590741000,105
1590741900,120
1590742800,94
1590743700,134
1590744600,392
1590745500,163
1590746400,578
1590747300,171
1590748200,134
1590749100,135
1590750000,147
1590750900,100
1590751800,592
1590752700,607
1590753600,594
1590754500,522
1590755400,112
1590756300,84
1590757200,72
1590758100,62
1590759000,75
1590759900,52
1590760800,66
1590761700,55
1590762600,190
1590763500,68
1590764400,63
1590765300,71
1590766200,207
1590767100,99
1590768000,203
1590768900,324
1590769800,213
1590770700,165
1590771600,69
1590772500,47
1590773400,95
1590774300,79
1590775200,86
1590776100,91
1590777000,78
1590777900,113
1590778800,77
1590779700,93
1590780600,79
1590781500,80
1590782400,102
1590783300,67
1590784200,86
1590785100,71
1590786000,78
1590786900,116
1590787800,43
1590788700,60
1590789600,35
1590790500,50
1590791400,42
1590792300,36
1590793200,60
1590794100,30
1590795000,55
1590795900,43
1590796800,36
1590797700,60
1590798600,33
1590799500,59
1590800400,30
1590801300,50
1590802200,47
1590803100,31
1590804000,60
1590804900,35
1590805800,51
1590806700,41
1590807600,44
1590808500,47
1590809400,32
1590810300,62
1590811200,70
1590812100,67
1590813000,52
1590813900,55
1590814800,70
1590815700,44
1590816600,77
1590817500,227
1590818400,119
1590819300,83
1590820200,55
1590821100,84
1590822000,72
1590822900,75
1590823800,105
1590824700,375
1590825600,231
1590826500,318
1590827400,100
1590828300,94
1590829200,308
1590830100,131
1590831000,85
1590831900,184
1590832800,222
1590833700,319
1590834600,241
1590835500,88
1590836400,107
1590837300,397
1590838200,166
1590839100,122
1590840000,65
1590840900,95
1590841800,70
1590842700,83
1590843600,55
1590844500,62
1590845400,58
1590846300,78
1590847200,101
1590848100,70
1590849000,98
1590849900,81
1590850800,212
1590851700,91
1590852600,71
1590853500,89
1590854400,39
1590855300,74
1590856200,52
1590857100,42
1590858000,65
1590858900,45
1590859800,60
1590860700,60
1590861600,52
1590862500,58
1590863400,39
1590864300,70
1590865200,44
1590866100,106
1590867000,90
1590867900,85
1590868800,89
1590869700,68
1590870600,114
1590871500,71
1590872400,72
1590873300,76
1590874200,97
1590875100,75
1590876000,27
1590876900,48
1590877800,24
1590878700,39
1590879600,39
1590880500,23
1590881400,47
1590882300,28
1590883200,46
1590884100,27
1590885000,26
1590885900,48
1590886800,25
1590887700,46
1590888600,32
1590889500,44
1590890400,47
1590891300,33
1590892200,59
1590893100,35
1590894000,45
1590894900,47
1590895800,38
1590896700,53
1590897600,67
1590898500,77
1590899400,46
1590900300,60
1590901200,59
1590902100,44
1590903000,77
1590903900,53
1590904800,295
1590905700,71
1590906600,49
1590907500,68
1590908400,47
1590909300,246
1590910200,159
1590911100,169
1590912000,95
1590912900,80
1590913800,115
1590914700,56
1590915600,73
1590916500,62
1590917400,60
1590918300,89
1590919200,80
1590920100,537
1590921000,495
1590921900,149
1590922800,73
1590923700,64
1590924600,77
1590925500,71
1590926400,79
1590927300,60
1590928200,64
1590929100,73
1590930000,141
1590930900,81
1590931800,49
1590932700,68
1590933600,59
1590934500,58
1590935400,67
1590936300,280
1590937200,434
1590938100,188
1590939000,170
1590939900,135
1590940800,299
1590941700,370
1590942600,75
1590943500,109
1590944400,79
