timestamp,power
1590081300,164
1590082200,142
1590083100,219
1590084000,198
1590084900,195
1590085800,231
1590086700,202
1590087600,227
1590088500,217
1590089400,191
1590090300,116
1590091200,155
1590092100,138
1590093000,150
1590093900,153
1590094800,151
1590095700,83
1590096600,70
1590097500,120
1590098400,61
1590099300,79
1590100200,92
1590101100,76
1590102000,75
1590102900,94
1590103800,58
1590104700,76
1590105600,102
1590106500,73
1590107400,50
1590108300,79
1590109200,122
1590110100,100
1590111000,94
1590111900,61
1590112800,121
1590113700,90
1590114600,78
1590115500,96
1590116400,91
1590117300,71
1590118200,52
1590119100,76
1590120000,46
1590120900,70
1590121800,98
1590122700,107
1590123600,89
1590124500,66
1590125400,77
1590126300,58
1590127200,73
1590128100,70
1590129000,90
1590129900,118
1590130800,169
1590131700,777
1590132600,239
1590133500,485
1590134400,309
1590135300,120
1590136200,145
1590137100,119
1590138000,128
1590138900,99
1590139800,107
1590140700,91
1590141600,107
1590142500,394
1590143400,429
1590144300,149
1590145200,125
1590146100,276
1590147000,473
1590147900,369
1590148800,389
1590149700,155
1590150600,136
1590151500,110
1590152400,123
1590153300,160
1590154200,118
1590155100,172
1590156000,204
1590156900,222
1590157800,202
1590158700,170
1590159600,174
1590160500,200
1590161400,300
1590162300,166
1590163200,149
1590164100,186
1590165000,173
1590165900,153
1590166800,159
1590167700,175
1590168600,106
1590169500,177
1590170400,163
1590171300,130
1590172200,118
1590173100,139
1590174000,137
1590174900,284
1590175800,187
1590176700,158
1590177600,164
1590178500,124
1590179400,145
1590180300,119
1590181200,131
1590182100,131
1590183000,106
1590183900,82
1590184800,88
1590185700,117
1590186600,56
1590187500,99
1590188400,107
1590189300,63
1590190200,74
1590191100,83
1590192000,68
1590192900,65
1590193800,106
1590194700,51
1590195600,70
1590196500,80
1590197400,69
1590198300,47
1590199200,101
1590200100,49
1590201000,49
1590201900,92
1590202800,67
1590203700,46
1590204600,80
1590205500,87
1590206400,55
1590207300,104
1590208200,73
1590209100,63
1590210000,100
1590210900,97
1590211800,96
1590212700,95
1590213600,125
1590214500,91
1590215400,493
1590216300,525
1590217200,148
1590218100,589
1590219000,182
1590219900,152
1590220800,547
1590221700,987
1590222600,652
1590223500,641
1590224400,735
1590225300,789
1590226200,541
1590227100,740
1590228000,527
1590228900,354
1590229800,241
1590230700,561
1590231600,637
1590232500,366
1590233400,185
1590234300,177
1590235200,446
1590236100,749
1590237000,563
1590237900,664
1590238800,676
1590239700,320
1590240600,166
1590241500,289
1590242400,735
1590243300,498
1590244200,1128
1590245100,725
1590246000,663
1590246900,621
1590247800,212
1590248700,149
1590249600,228
1590250500,154
1590251400,185
1590252300,168
1590253200,158
1590254100,197
1590255000,150
1590255900,160
1590256800,159
1590257700,170
1590258600,157
1590259500,138
1590260400,114
1590261300,147
1590262200,207
1590263100,181
1590264000,168
1590264900,183
1590265800,159
1590266700,223
1590267600,930
1590268500,206
1590269400,564
1590270300,223
1590271200,127
1590272100,151
1590273000,172
1590273900,181
1590274800,117
1590275700,147
1590276600,132
1590277500,136
1590278400,129
1590279300,110
1590280200,107
1590281100,123
1590282000,92
1590282900,63
1590283800,63
1590284700,100
1590285600,129
1590286500,99
1590287400,101
1590288300,95
1590289200,84
1590290100,71
1590291000,99
1590291900,96
1590292800,103
1590293700,143
1590294600,133
1590295500,120
1590296400,112
1590297300,94
1590298200,97
1590299100,91
1590300000,73
1590300900,96
1590301800,134
1590302700,738
1590303600,173
1590304500,109
1590305400,127
1590306300,112
1590307200,114
1590308100,131
1590309000,151
1590309900,250
1590310800,603
1590311700,471
1590312600,333
1590313500,468
1590314400,389
1590315300,112
1590316200,206
1590317100,187
1590318000,130
1590318900,184
1590319800,852
1590320700,202
1590321600,545
1590322500,308
1590323400,138
1590324300,170
1590325200,165
1590326100,144
1590327000,163
1590327900,122
1590328800,150
1590329700,170
1590330600,132
1590331500,123
1590332400,120
1590333300,118
1590334200,117
1590335100,115
1590336000,119
1590336900,92
1590337800,148
1590338700,104
1590339600,104
1590340500,123
1590341400,92
1590342300,143
1590343200,96
1590344100,115
1590345000,182
1590345900,192
1590346800,277
1590347700,182
1590348600,164
1590349500,189
1590350400,174
1590351300,159
1590352200,163
1590353100,173
1590354000,158
1590354900,131
1590355800,162
1590356700,103
1590357600,152
1590358500,127
1590359400,95
1590360300,94
1590361200,104
1590362100,125
1590363000,77
1590363900,106
1590364800,75
1590365700,80
1590366600,88
1590367500,52
1590368400,72
1590369300,57
1590370200,110
1590371100,82
1590372000,53
1590372900,98
1590373800,66
1590374700,63
1590375600,60
1590376500,69
1590377400,114
1590378300,110
1590379200,122
1590380100,139
1590381000,138
1590381900,126
1590382800,180
1590383700,157
1590384600,134
1590385500,153
1590386400,98
1590387300,102
1590388200,99
1590389100,97
1590390000,97
1590390900,82
1590391800,91
1590392700,112
1590393600,88
1590394500,107
1590395400,95
1590396300,86
1590397200,114
1590398100,102
1590399000,97
1590399900,69
1590400800,134
1590401700,87
1590402600,94
1590403500,111
1590404400,77
1590405300,121
1590406200,97
1590407100,101
1590408000,75
1590408900,125
1590409800,108
1590410700,69
1590411600,132
1590412500,77
1590413400,111
1590414300,114
1590415200,80
1590416100,94
1590417000,112
1590417900,119
1590418800,78
1590419700,113
1590420600,94
1590421500,104
1590422400,155
1590423300,470
1590424200,733
1590425100,764
1590426000,307
1590426900,375
1590427800,422
1590428700,156
1590429600,205
1590430500,170
1590431400,181
1590432300,219
1590433200,216
1590434100,228
1590435000,186
1590435900,198
1590436800,243
1590437700,188
1590438600,130
1590439500,150
1590440400,150
1590441300,133
1590442200,108
1590443100,122
1590444000,119
1590444900,116
1590445800,142
1590446700,102
1590447600,101
1590448500,140
1590449400,103
1590450300,112
1590451200,115
1590452100,131
1590453000,145
1590453900,114
1590454800,116
1590455700,95
1590456600,110
1590457500,128
1590458400,85
1590459300,95
1590460200,135
1590461100,90
1590462000,98
1590462900,122
1590463800,108
1590464700,152
1590465600,100
1590466500,120
1590467400,120
1590468300,132
1590469200,298
1590470100,193
1590471000,136
1590471900,137
1590472800,145
1590473700,88
1590474600,70
1590475500,103
1590476400,94
1590477300,82
1590478200,119
1590479100,68
1590480000,103
1590480900,115
1590481800,83
1590482700,92
1590483600,118
1590484500,145
1590485400,89
1590486300,116
1590487200,113
1590488100,119
1590489000,116
1590489900,114
1590490800,81
1590491700,82
1590492600,89
1590493500,73
1590494400,108
1590495300,124
1590496200,119
1590497100,73
1590498000,82
1590498900,60
1590499800,115
1590500700,123
1590501600,100
1590502500,105
1590503400,92
1590504300,78
1590505200,76
1590506100,112
1590507000,128
1590507900,169
1590508800,810
1590509700,504
1590510600,602
1590511500,533
1590512400,222
1590513300,211
1590514200,166
1590515100,228
1590516000,188
1590516900,177
1590517800,193
1590518700,228
1590519600,242
1590520500,269
1590521400,196
1590522300,184
1590523200,216
1590524100,149
1590525000,171
1590525900,116
1590526800,155
1590527700,118
1590528600,116
1590529500,83
1590530400,106
1590531300,131
1590532200,106
1590533100,124
1590534000,103
1590534900,144
1590535800,104
1590536700,105
1590537600,117
1590538500,143
1590539400,100
1590540300,62
1590541200,72
1590542100,90
1590543000,101
1590543900,103
1590544800,111
1590545700,123
1590546600,80
1590547500,62
1590548400,73
1590549300,88
1590550200,155
1590551100,112
1590552000,102
1590552900,111
1590553800,95
1590554700,214
1590555600,194
1590556500,176
1590557400,207
1590558300,144
1590559200,170
1590560100,259
1590561000,871
1590561900,167
1590562800,108
1590563700,113
1590564600,134
1590565500,133
1590566400,119
1590567300,106
1590568200,124
1590569100,139
1590570000,130
1590570900,99
1590571800,121
1590572700,130
1590573600,137
1590574500,116
1590575400,105
1590576300,129
1590577200,139
1590578100,123
1590579000,104
1590579900,119
1590580800,155
1590581700,117
1590582600,119
1590583500,102
1590584400,159
1590585300,116
1590586200,132
1590587100,143
1590588000,161
1590588900,407
1590589800,477
1590590700,155
1590591600,185
1590592500,197
1590593400,140
1590594300,134
1590595200,120
1590596100,144
1590597000,146
1590597900,160
1590598800,182
1590599700,190
1590600600,231
1590601500,209
1590602400,160
1590603300,169
1590604200,240
1590605100,265
1590606000,228
1590606900,302
1590607800,285
1590608700,247
1590609600,204
1590610500,225
1590611400,177
1590612300,237
1590613200,194
1590614100,201
1590615000,135
1590615900,110
1590616800,91
1590617700,84
1590618600,75
1590619500,78
1590620400,90
1590621300,93
1590622200,66
1590623100,113
1590624000,78
1590624900,56
1590625800,93
1590626700,104
1590627600,68
1590628500,92
1590629400,67
1590630300,67
1590631200,101
1590632100,82
1590633000,63
1590633900,88
1590634800,92
1590635700,48
1590636600,130
1590637500,126
1590638400,105
1590639300,141
1590640200,112
1590641100,138
1590642000,228
1590642900,195
1590643800,126
1590644700,119
1590645600,103
1590646500,130
1590647400,85
1590648300,97
1590649200,80
1590650100,95
1590651000,114
1590651900,101
1590652800,90
1590653700,118
1590654600,84
1590655500,94
1590656400,116
1590657300,84
1590658200,268
1590659100,143
1590660000,127
1590660900,88
1590661800,100
1590662700,106
1590663600,85
1590664500,121
1590665400,91
1590666300,106
1590667200,94
1590668100,85
1590669000,124
1590669900,101
1590670800,76
1590671700,124
1590672600,91
1590673500,107
1590674400,108
1590675300,91
1590676200,136
1590677100,179
1590678000,153
1590678900,147
1590679800,133
1590680700,111
1590681600,147
1590682500,180
1590683400,242
1590684300,167
1590685200,204
1590686100,148
1590687000,745
1590687900,735
1590688800,250
1590689700,165
1590690600,200
1590691500,149
1590692400,194
1590693300,163
1590694200,162
1590695100,159
1590696000,159
1590696900,188
1590697800,121
1590698700,131
1590699600,108
1590700500,110
1590701400,106
1590702300,122
1590703200,81
1590704100,64
1590705000,85
1590705900,81
1590706800,87
1590707700,83
1590708600,103
1590709500,69
1590710400,67
1590711300,63
1590712200,73
1590713100,54
1590714000,69
1590714900,102
1590715800,99
1590716700,95
1590717600,63
1590718500,46
1590719400,48
1590720300,84
1590721200,44
1590722100,68
1590723000,95
1590723900,112
1590724800,97
1590725700,83
1590726600,60
1590727500,59
1590728400,155
1590729300,137
1590730200,129
1590731100,141
1590732000,310
1590732900,161
1590733800,166
1590734700,135
1590735600,182
1590736500,105
1590737400,130
1590738300,100
1590739200,102
1590740100,114
1590741000,104
1590741900,105
1590742800,115
1590743700,130
1590744600,78
1590745500,113
1590746400,87
1590747300,148
1590748200,120
1590749100,138
1590750000,93
1590750900,114
1590751800,160
1590752700,141
1590753600,105
1590754500,129
1590755400,146
1590756300,141
1590757200,168
1590758100,129
1590759000,100
1590759900,103
1590760800,101
1590761700,89
1590762600,123
1590763500,146
1590764400,142
1590765300,108
1590766200,160
1590767100,188
1590768000,187
1590768900,220
1590769800,260
1590770700,228
1590771600,186
1590772500,152
1590773400,102
1590774300,136
1590775200,99
1590776100,117
1590777000,119
1590777900,133
1590778800,117
1590779700,145
1590780600,135
1590781500,212
1590782400,151
1590783300,150
1590784200,151
1590785100,137
1590786000,175
1590786900,107
1590787800,101
1590788700,115
1590789600,82
1590790500,89
1590791400,99
1590792300,93
1590793200,83
1590794100,90
1590795000,59
1590795900,97
1590796800,94
1590797700,76
1590798600,72
1590799500,61
1590800400,122
1590801300,43
1590802200,93
1590803100,68
1590804000,75
1590804900,88
1590805800,53
1590806700,82
1590807600,89
1590808500,141
1590809400,96
1590810300,155
1590811200,116
1590812100,144
1590813000,129
1590813900,114
1590814800,118
1590815700,108
1590816600,110
1590817500,95
1590818400,110
1590819300,183
1590820200,180
1590821100,147
1590822000,139
1590822900,120
1590823800,125
1590824700,105
1590825600,132
1590826500,116
1590827400,86
1590828300,103
1590829200,96
1590830100,121
1590831000,134
1590831900,159
1590832800,210
1590833700,180
1590834600,317
1590835500,163
1590836400,200
1590837300,154
1590838200,178
1590839100,161
1590840000,171
1590840900,161
1590841800,192
1590842700,197
1590843600,220
1590844500,203
1590845400,455
1590846300,354
1590847200,162
1590848100,221
1590849000,547
1590849900,380
1590850800,364
1590851700,341
1590852600,299
1590853500,296
1590854400,314
1590855300,289
1590856200,401
1590857100,509
1590858000,416
