timestamp,power
1590081300,39
1590082200,42
1590083100,40
1590084000,68
1590084900,48
1590085800,35
1590086700,42
1590087600,58
1590088500,194
1590089400,198
1590090300,81
1590091200,86
1590092100,104
1590093000,77
1590093900,101
1590094800,55
1590095700,81
1590096600,59
1590097500,56
1590098400,112
1590099300,62
1590100200,55
1590101100,19
1590102000,25
1590102900,44
1590103800,32
1590104700,18
1590105600,19
1590106500,43
1590107400,38
1590108300,19
1590109200,20
1590110100,50
1590111000,42
1590111900,22
1590112800,31
1590113700,29
1590114600,42
1590115500,39
1590116400,18
1590117300,35
1590118200,43
1590119100,34
1590120000,19
1590120900,19
1590121800,41
1590122700,40
1590123600,19
1590124500,18
1590125400,36
1590126300,66
1590127200,97
1590128100,364
1590129000,76
1590129900,709
1590130800,644
1590131700,1060
1590132600,773
1590133500,354
1590134400,38
1590135300,34
1590136200,20
1590137100,54
1590138000,42
1590138900,26
1590139800,29
1590140700,33
1590141600,57
1590142500,26
1590143400,20
1590144300,40
1590145200,44
1590146100,33
1590147000,31
1590147900,20
1590148800,55
1590149700,41
1590150600,20
1590151500,32
1590152400,33
1590153300,54
1590154200,26
1590155100,20
1590156000,36
1590156900,45
1590157800,45
1590158700,20
1590159600,20
1590160500,50
1590161400,43
1590162300,32
1590163200,20
1590164100,41
1590165000,43
1590165900,47
1590166800,38
1590167700,36
1590168600,75
1590169500,55
1590170400,49
1590171300,37
1590172200,51
1590173100,74
1590174000,38
1590174900,41
1590175800,46
1590176700,58
1590177600,61
1590178500,36
1590179400,46
1590180300,55
1590181200,70
1590182100,84
1590183000,280
1590183900,287
1590184800,69
1590185700,53
1590186600,21
1590187500,33
1590188400,45
1590189300,56
1590190200,21
1590191100,21
1590192000,40
1590192900,44
1590193800,30
1590194700,21
1590195600,25
1590196500,44
1590197400,36
1590198300,29
1590199200,21
1590200100,47
1590201000,45
1590201900,25
1590202800,21
1590203700,20
1590204600,45
1590205500,41
1590206400,21
1590207300,20
1590208200,23
1590209100,45
1590210000,36
1590210900,21
1590211800,28
1590212700,33
1590213600,76
1590214500,453
1590215400,73
1590216300,63
1590217200,81
1590218100,76
1590219000,56
1590219900,78
1590220800,34
1590221700,54
1590222600,35
1590223500,30
1590224400,20
1590225300,45
1590226200,52
1590227100,26
1590228000,26
1590228900,32
1590229800,42
1590230700,51
1590231600,19
1590232500,27
1590233400,30
1590234300,52
1590235200,27
1590236100,31
1590237000,19
1590237900,48
1590238800,48
1590239700,20
1590240600,28
1590241500,30
1590242400,52
1590243300,27
1590244200,24
1590245100,24
1590246000,48
1590246900,44
1590247800,20
1590248700,28
1590249600,36
1590250500,50
1590251400,24
1590252300,30
1590253200,27
1590254100,42
1590255000,38
1590255900,28
1590256800,20
1590257700,47
1590258600,42
1590259500,30
1590260400,24
1590261300,29
1590262200,50
1590263100,34
1590264000,29
1590264900,19
1590265800,47
1590266700,43
1590267600,33
1590268500,20
1590269400,34
1590270300,49
1590271200,42
1590272100,30
1590273000,20
1590273900,48
1590274800,43
1590275700,32
1590276600,19
1590277500,34
1590278400,43
1590279300,48
1590280200,22
1590281100,27
1590282000,39
1590282900,47
1590283800,35
1590284700,21
1590285600,29
1590286500,42
1590287400,52
1590288300,21
1590289200,25
1590290100,38
1590291000,54
1590291900,31
1590292800,28
1590293700,20
1590294600,50
1590295500,42
1590296400,33
1590297300,31
1590298200,19
1590299100,57
1590300000,58
1590300900,54
1590301800,29
1590302700,31
1590303600,56
1590304500,31
1590305400,26
1590306300,32
1590307200,42
1590308100,54
1590309000,21
1590309900,20
1590310800,37
1590311700,50
1590312600,30
1590313500,32
1590314400,20
1590315300,52
1590316200,41
1590317100,30
1590318000,29
1590318900,30
1590319800,47
1590320700,43
1590321600,20
1590322500,29
1590323400,43
1590324300,53
1590325200,21
1590326100,31
1590327000,32
1590327900,45
1590328800,36
1590329700,30
1590330600,25
1590331500,45
1590332400,48
1590333300,20
1590334200,29
1590335100,39
1590336000,47
1590336900,20
1590337800,31
1590338700,45
1590339600,39
1590340500,21
1590341400,33
1590342300,45
1590343200,122
1590344100,42
1590345000,54
1590345900,66
1590346800,38
1590347700,39
1590348600,57
1590349500,158
1590350400,182
1590351300,294
1590352200,313
1590353100,343
1590354000,264
1590354900,123
1590355800,61
1590356700,33
1590357600,29
1590358500,51
1590359400,62
1590360300,29
1590361200,28
1590362100,47
1590363000,48
1590363900,27
1590364800,34
1590365700,51
1590366600,43
1590367500,29
1590368400,30
1590369300,52
1590370200,41
1590371100,29
1590372000,29
1590372900,53
1590373800,39
1590374700,28
1590375600,33
1590376500,52
1590377400,39
1590378300,27
1590379200,33
1590380100,51
1590381000,39
1590381900,27
1590382800,34
1590383700,53
1590384600,139
1590385500,904
1590386400,1101
1590387300,760
1590388200,486
1590389100,232
1590390000,112
1590390900,96
1590391800,132
1590392700,71
1590393600,77
1590394500,55
1590395400,59
1590396300,80
1590397200,65
1590398100,55
1590399000,67
1590399900,77
1590400800,62
1590401700,54
1590402600,78
1590403500,78
1590404400,53
1590405300,65
1590406200,85
1590407100,58
1590408000,62
1590408900,72
1590409800,82
1590410700,54
1590411600,63
1590412500,79
1590413400,73
1590414300,55
1590415200,78
1590416100,79
1590417000,55
1590417900,63
1590418800,76
1590419700,71
1590420600,59
1590421500,68
1590422400,78
1590423300,68
1590424200,54
1590425100,70
1590426000,84
1590426900,54
1590427800,67
1590428700,179
1590429600,118
1590430500,122
1590431400,535
1590432300,474
1590433200,147
1590434100,229
1590435000,146
1590435900,405
1590436800,164
1590437700,190
1590438600,124
1590439500,95
1590440400,137
1590441300,82
1590442200,25
1590443100,19
1590444000,43
1590444900,34
1590445800,20
1590446700,41
1590447600,44
1590448500,23
1590449400,20
1590450300,42
1590451200,34
1590452100,21
1590453000,28
1590453900,45
1590454800,21
1590455700,19
1590456600,43
1590457500,32
1590458400,21
1590459300,30
1590460200,44
1590461100,20
1590462000,19
1590462900,44
1590463800,33
1590464700,20
1590465600,28
1590466500,43
1590467400,23
1590468300,20
1590469200,37
1590470100,39
1590471000,20
1590471900,38
1590472800,152
1590473700,170
1590474600,199
1590475500,134
1590476400,81
1590477300,58
1590478200,116
1590479100,440
1590480000,721
1590480900,637
1590481800,448
1590482700,48
1590483600,25
1590484500,38
1590485400,44
1590486300,25
1590487200,29
1590488100,51
1590489000,30
1590489900,25
1590490800,44
1590491700,40
1590492600,24
1590493500,36
1590494400,49
1590495300,26
1590496200,26
1590497100,48
1590498000,38
1590498900,25
1590499800,36
1590500700,54
1590501600,27
1590502500,25
1590503400,47
1590504300,38
1590505200,34
1590506100,35
1590507000,48
1590507900,27
1590508800,24
1590509700,56
1590510600,40
1590511500,24
1590512400,32
1590513300,78
1590514200,670
1590515100,489
1590516000,605
1590516900,524
1590517800,397
1590518700,341
1590519600,478
1590520500,138
1590521400,587
1590522300,561
1590523200,143
1590524100,127
1590525000,148
1590525900,149
1590526800,178
1590527700,38
1590528600,36
1590529500,20
1590530400,43
1590531300,41
1590532200,20
1590533100,25
1590534000,44
1590534900,27
1590535800,20
1590536700,37
1590537600,37
1590538500,19
1590539400,28
1590540300,44
1590541200,21
1590542100,30
1590543000,43
1590543900,34
1590544800,19
1590545700,28
1590546600,45
1590547500,21
1590548400,19
1590549300,41
1590550200,34
1590551100,19
1590552000,26
1590552900,43
1590553800,25
1590554700,20
1590555600,35
1590556500,39
1590557400,19
1590558300,52
1590559200,332
1590560100,801
1590561000,1180
1590561900,868
1590562800,593
1590563700,555
1590564600,167
1590565500,89
1590566400,51
1590567300,41
1590568200,51
1590569100,62
1590570000,41
1590570900,49
1590571800,58
1590572700,67
1590573600,51
1590574500,41
1590575400,73
1590576300,52
1590577200,48
1590578100,54
1590579000,63
1590579900,58
1590580800,46
1590581700,59
1590582600,64
1590583500,52
1590584400,48
1590585300,57
1590586200,70
1590587100,41
1590588000,49
1590588900,68
1590589800,56
1590590700,49
1590591600,41
1590592500,73
1590593400,53
1590594300,47
1590595200,55
1590596100,63
1590597000,53
1590597900,43
1590598800,54
1590599700,70
1590600600,47
1590601500,50
1590602400,50
1590603300,72
1590604200,50
1590605100,42
1590606000,60
1590606900,64
1590607800,51
1590608700,221
1590609600,270
1590610500,270
1590611400,262
1590612300,300
1590613200,275
1590614100,302
1590615000,77
1590615900,45
1590616800,23
1590617700,20
1590618600,31
1590619500,41
1590620400,19
1590621300,19
1590622200,39
1590623100,34
1590624000,18
1590624900,33
1590625800,43
1590626700,28
1590627600,19
1590628500,26
1590629400,42
1590630300,25
1590631200,19
1590632100,30
1590633000,42
1590633900,20
1590634800,19
1590635700,35
1590636600,39
1590637500,18
1590638400,19
1590639300,40
1590640200,122
1590641100,135
1590642000,106
1590642900,193
1590643800,252
1590644700,244
1590645600,249
1590646500,278
1590647400,263
1590648300,250
1590649200,248
1590650100,273
1590651000,636
1590651900,1136
1590652800,786
1590653700,501
1590654600,449
1590655500,85
1590656400,64
1590657300,78
1590658200,57
1590659100,55
1590660000,38
1590660900,57
1590661800,75
1590662700,39
1590663600,39
1590664500,73
1590665400,60
1590666300,38
1590667200,56
1590668100,53
1590669000,63
1590669900,57
1590670800,38
1590671700,53
1590672600,80
1590673500,40
1590674400,39
1590675300,69
1590676200,62
1590677100,40
1590678000,55
1590678900,51
1590679800,63
1590680700,59
1590681600,38
1590682500,47
1590683400,80
1590684300,47
1590685200,38
1590686100,144
1590687000,81
1590687900,125
1590688800,140
1590689700,73
1590690600,62
1590691500,72
1590692400,58
1590693300,78
1590694200,89
1590695100,259
1590696000,137
1590696900,174
1590697800,138
1590698700,130
1590699600,149
1590700500,162
1590701400,118
1590702300,127
1590703200,93
1590704100,232
1590705000,31
1590705900,19
1590706800,24
1590707700,43
1590708600,27
1590709500,19
1590710400,22
1590711300,52
1590712200,29
1590713100,18
1590714000,21
1590714900,42
1590715800,45
1590716700,18
1590717600,18
1590718500,39
1590719400,33
1590720300,18
1590721200,20
1590722100,43
1590723000,31
1590723900,19
1590724800,19
1590725700,80
1590726600,35
1590727500,18
1590728400,19
1590729300,40
1590730200,33
1590731100,18
1590732000,18
1590732900,66
1590733800,63
1590734700,70
1590735600,117
1590736500,135
1590737400,48
1590738300,27
1590739200,23
1590740100,49
1590741000,48
1590741900,23
1590742800,34
1590743700,47
1590744600,42
1590745500,31
1590746400,33
1590747300,46
1590748200,44
1590749100,54
1590750000,54
1590750900,48
1590751800,565
1590752700,748
1590753600,601
1590754500,459
1590755400,76
1590756300,41
1590757200,19
1590758100,39
1590759000,54
1590759900,30
1590760800,33
1590761700,35
1590762600,45
1590763500,43
1590764400,34
1590765300,24
1590766200,58
1590767100,100
1590768000,42
1590768900,431
1590769800,245
1590770700,34
1590771600,46
1590772500,65
1590773400,65
1590774300,53
1590775200,47
1590776100,58
1590777000,57
1590777900,47
1590778800,44
1590779700,47
1590780600,70
1590781500,49
1590782400,33
1590783300,55
1590784200,68
1590785100,50
1590786000,168
1590786900,244
1590787800,82
1590788700,32
1590789600,20
1590790500,30
1590791400,43
1590792300,24
1590793200,21
1590794100,25
1590795000,49
1590795900,35
1590796800,19
1590797700,19
1590798600,44
1590799500,35
1590800400,29
1590801300,21
1590802200,35
1590803100,43
1590804000,20
1590804900,19
1590805800,29
1590806700,54
1590807600,29
1590808500,19
1590809400,20
1590810300,43
1590811200,35
1590812100,20
1590813000,49
1590813900,91
1590814800,44
1590815700,31
1590816600,34
1590817500,56
1590818400,209
1590819300,519
1590820200,56
1590821100,52
1590822000,62
1590822900,59
1590823800,42
1590824700,40
1590825600,45
1590826500,31
1590827400,271
1590828300,150
1590829200,113
1590830100,67
1590831000,59
1590831900,57
1590832800,667
1590833700,1249
1590834600,686
1590835500,440
1590836400,108
1590837300,171
1590838200,261
1590839100,327
1590840000,101
1590840900,44
1590841800,167
1590842700,585
1590843600,681
1590844500,651
1590845400,640
1590846300,508
1590847200,78
1590848100,29
1590849000,32
1590849900,51
1590850800,52
1590851700,32
1590852600,30
1590853500,50
1590854400,51
1590855300,22
1590856200,28
1590857100,49
1590858000,54
1590858900,32
1590859800,31
1590860700,48
1590861600,49
1590862500,28
1590863400,30
1590864300,39
1590865200,54
1590866100,32
1590867000,29
1590867900,37
1590868800,51
1590869700,38
1590870600,28
1590871500,29
1590872400,53
1590873300,43
1590874200,22
1590875100,28
1590876000,50
1590876900,49
1590877800,30
1590878700,28
1590879600,39
1590880500,48
1590881400,25
1590882300,29
1590883200,41
1590884100,51
1590885000,32
1590885900,31
1590886800,32
1590887700,51
1590888600,36
1590889500,23
1590890400,31
1590891300,50
1590892200,43
1590893100,28
1590894000,28
1590894900,46
1590895800,52
1590896700,31
1590897600,31
1590898500,32
1590899400,48
1590900300,36
1590901200,28
1590902100,28
1590903000,50
1590903900,47
1590904800,31
1590905700,30
1590906600,41
1590907500,51
1590908400,30
1590909300,26
1590910200,27
1590911100,54
1590912000,43
1590912900,26
1590913800,30
1590914700,44
1590915600,52
1590916500,31
1590917400,28
1590918300,30
1590919200,53
1590920100,41
1590921000,22
1590921900,27
1590922800,46
1590923700,51
1590924600,25
1590925500,29
1590926400,36
1590927300,54
1590928200,41
1590929100,29
1590930000,20
1590930900,51
1590931800,49
1590932700,27
1590933600,27
1590934500,41
1590935400,51
1590936300,33
1590937200,25
1590938100,28
1590939000,49
1590939900,38
1590940800,31
1590941700,30
1590942600,48
1590943500,46
1590944400,21
1590945300,31
1590946200,36
