timestamp,power
1590079500,313
1590080400,318
1590081300,331
1590082200,301
1590083100,295
1590084000,298
1590084900,309
1590085800,365
1590086700,355
1590087600,336
1590088500,301
1590089400,295
1590090300,286
1590091200,275
1590092100,209
1590093000,277
1590093900,302
1590094800,212
1590095700,220
1590096600,229
1590097500,222
1590098400,210
1590099300,211
1590100200,212
1590101100,220
1590102000,225
1590102900,201
1590103800,194
1590104700,152
1590105600,60
1590106500,92
1590107400,101
1590108300,105
1590109200,92
1590110100,71
1590111000,84
1590111900,70
1590112800,58
1590113700,60
1590114600,76
1590115500,94
1590116400,109
1590117300,84
1590118200,72
1590119100,71
1590120000,71
1590120900,62
1590121800,86
1590122700,106
1590123600,136
1590124500,80
1590125400,66
1590126300,72
1590127200,92
1590128100,75
1590129000,79
1590129900,99
1590130800,89
1590131700,66
1590132600,80
1590133500,60
1590134400,64
1590135300,73
1590136200,77
1590137100,137
1590138000,202
1590138900,147
1590139800,123
1590140700,164
1590141600,179
1590142500,253
1590143400,249
1590144300,281
1590145200,262
1590146100,241
1590147000,234
1590147900,257
1590148800,288
1590149700,234
1590150600,211
1590151500,250
1590152400,266
1590153300,257
1590154200,166
1590155100,144
1590156000,143
1590156900,141
1590157800,151
1590158700,170
1590159600,164
1590160500,139
1590161400,132
1590162300,142
1590163200,166
1590164100,143
1590165000,143
1590165900,172
1590166800,167
1590167700,156
1590168600,145
1590169500,130
1590170400,131
1590171300,140
1590172200,146
1590173100,205
1590174000,631
1590174900,736
1590175800,723
1590176700,492
1590177600,331
1590178500,319
1590179400,331
1590180300,351
1590181200,319
1590182100,290
1590183000,319
1590183900,311
1590184800,299
1590185700,289
1590186600,207
1590187500,182
1590188400,186
1590189300,201
1590190200,210
1590191100,209
1590192000,209
1590192900,216
1590193800,202
1590194700,152
1590195600,126
1590196500,107
1590197400,109
1590198300,121
1590199200,141
1590200100,120
1590201000,144
1590201900,144
1590202800,122
1590203700,112
1590204600,131
1590205500,108
1590206400,115
1590207300,119
1590208200,144
1590209100,154
1590210000,197
1590210900,133
1590211800,82
1590212700,75
1590213600,75
1590214500,88
1590215400,134
1590216300,128
1590217200,103
1590218100,75
1590219000,74
1590219900,76
1590220800,99
1590221700,78
1590222600,107
1590223500,122
1590224400,108
1590225300,94
1590226200,101
1590227100,75
1590228000,76
1590228900,127
1590229800,154
1590230700,189
1590231600,169
1590232500,188
1590233400,224
1590234300,220
1590235200,221
1590236100,240
1590237000,249
1590237900,252
1590238800,262
1590239700,267
1590240600,250
1590241500,281
1590242400,210
1590243300,140
1590244200,200
1590245100,260
1590246000,267
1590246900,260
1590247800,238
1590248700,252
1590249600,257
1590250500,297
1590251400,298
1590252300,233
1590253200,165
1590254100,143
1590255000,143
1590255900,148
1590256800,167
1590257700,155
1590258600,173
1590259500,191
1590260400,180
1590261300,158
1590262200,161
1590263100,151
1590264000,147
1590264900,170
1590265800,187
1590266700,225
1590267600,186
1590268500,128
1590269400,116
1590270300,106
1590271200,97
1590272100,95
1590273000,195
1590273900,212
1590274800,220
1590275700,191
1590276600,182
1590277500,206
1590278400,197
1590279300,171
1590280200,168
1590281100,212
1590282000,200
1590282900,199
1590283800,191
1590284700,187
1590285600,179
1590286500,169
1590287400,166
1590288300,222
1590289200,202
1590290100,180
1590291000,173
1590291900,175
1590292800,192
1590293700,209
1590294600,191
1590295500,212
1590296400,262
1590297300,208
1590298200,164
1590299100,176
1590300000,155
1590300900,63
1590301800,64
1590302700,80
1590303600,106
1590304500,143
1590305400,145
1590306300,123
1590307200,112
1590308100,108
1590309000,119
1590309900,102
1590310800,75
1590311700,70
1590312600,72
1590313500,71
1590314400,101
1590315300,144
1590316200,131
1590317100,110
1590318000,109
1590318900,126
1590319800,145
1590320700,145
1590321600,246
1590322500,276
1590323400,922
1590324300,524
1590325200,239
1590326100,234
1590327000,254
1590327900,290
1590328800,354
1590329700,271
1590330600,271
1590331500,231
1590332400,202
1590333300,242
1590334200,268
1590335100,280
1590336000,332
1590336900,415
1590337800,965
1590338700,963
1590339600,763
1590340500,282
1590341400,272
1590342300,363
1590343200,288
1590344100,253
1590345000,286
1590345900,307
1590346800,340
1590347700,282
1590348600,292
1590349500,335
1590350400,317
1590351300,410
1590352200,301
1590353100,308
1590354000,295
1590354900,247
1590355800,230
1590356700,205
1590357600,227
1590358500,213
1590359400,244
1590360300,234
1590361200,226
1590362100,202
1590363000,186
1590363900,213
1590364800,178
1590365700,122
1590366600,139
1590367500,154
1590368400,140
1590369300,131
1590370200,109
1590371100,79
1590372000,56
1590372900,64
1590373800,112
1590374700,115
1590375600,78
1590376500,69
1590377400,59
1590378300,54
1590379200,74
1590380100,57
1590381000,85
1590381900,120
1590382800,207
1590383700,112
1590384600,118
1590385500,97
1590386400,92
1590387300,86
1590388200,119
1590389100,97
1590390000,60
1590390900,49
1590391800,62
1590392700,64
1590393600,65
1590394500,104
1590395400,96
1590396300,73
1590397200,49
1590398100,50
1590399000,65
1590399900,61
1590400800,61
1590401700,145
1590402600,156
1590403500,144
1590404400,149
1590405300,117
1590406200,110
1590407100,112
1590408000,110
1590408900,169
1590409800,268
1590410700,303
1590411600,293
1590412500,323
1590413400,280
1590414300,297
1590415200,382
1590416100,296
1590417000,284
1590417900,261
1590418800,356
1590419700,315
1590420600,289
1590421500,288
1590422400,326
1590423300,352
1590424200,362
1590425100,302
1590426000,313
1590426900,818
1590427800,808
1590428700,594
1590429600,475
1590430500,877
1590431400,541
1590432300,304
1590433200,275
1590434100,247
1590435000,209
1590435900,205
1590436800,213
1590437700,217
1590438600,220
1590439500,214
1590440400,198
1590441300,193
1590442200,158
1590443100,163
1590444000,141
1590444900,135
1590445800,165
1590446700,230
1590447600,243
1590448500,197
1590449400,186
1590450300,201
1590451200,129
1590452100,72
1590453000,119
1590453900,100
1590454800,75
1590455700,64
1590456600,52
1590457500,68
1590458400,61
1590459300,67
1590460200,86
1590461100,86
1590462000,66
1590462900,88
1590463800,74
1590464700,73
1590465600,64
1590466500,83
1590467400,95
1590468300,81
1590469200,158
1590470100,155
1590471000,74
1590471900,93
1590472800,125
1590473700,108
1590474600,88
1590475500,72
1590476400,66
1590477300,79
1590478200,70
1590479100,64
1590480000,96
1590480900,95
1590481800,85
1590482700,92
1590483600,73
1590484500,73
1590485400,73
1590486300,92
1590487200,119
1590488100,138
1590489000,114
1590489900,113
1590490800,114
1590491700,140
1590492600,139
1590493500,163
1590494400,161
1590495300,199
1590496200,275
1590497100,276
1590498000,182
1590498900,161
1590499800,177
1590500700,202
1590501600,223
1590502500,182
1590503400,199
1590504300,169
1590505200,175
1590506100,186
1590507000,258
1590507900,204
1590508800,175
1590509700,154
1590510600,196
1590511500,298
1590512400,284
1590513300,330
1590514200,345
1590515100,253
1590516000,236
1590516900,183
1590517800,154
1590518700,128
1590519600,178
1590520500,448
1590521400,246
1590522300,196
1590523200,185
1590524100,199
1590525000,202
1590525900,186
1590526800,154
1590527700,161
1590528600,238
1590529500,233
1590530400,184
1590531300,180
1590532200,186
1590533100,210
1590534000,195
1590534900,158
1590535800,125
1590536700,100
1590537600,100
1590538500,114
1590539400,114
1590540300,110
1590541200,145
1590542100,146
1590543000,117
1590543900,133
1590544800,103
1590545700,100
1590546600,98
1590547500,121
1590548400,158
1590549300,115
1590550200,93
1590551100,86
1590552000,64
1590552900,76
1590553800,68
1590554700,85
1590555600,178
1590556500,101
1590557400,56
1590558300,81
1590559200,64
1590560100,63
1590561000,72
1590561900,98
1590562800,107
1590563700,59
1590564600,52
1590565500,53
1590566400,52
1590567300,80
1590568200,95
1590569100,100
1590570000,87
1590570900,59
1590571800,59
1590572700,71
1590573600,51
1590574500,102
1590575400,132
1590576300,153
1590577200,155
1590578100,121
1590579000,151
1590579900,346
1590580800,687
1590581700,643
1590582600,1090
1590583500,471
1590584400,347
1590585300,392
1590586200,263
1590587100,247
1590588000,252
1590588900,230
1590589800,217
1590590700,179
1590591600,179
1590592500,164
1590593400,154
1590594300,164
1590595200,176
1590596100,224
1590597000,233
1590597900,190
1590598800,188
1590599700,261
1590600600,247
1590601500,270
1590602400,287
1590603300,307
1590604200,280
1590605100,279
1590606000,293
1590606900,274
1590607800,279
1590608700,299
1590609600,323
1590610500,317
1590611400,305
1590612300,305
1590613200,218
1590614100,191
1590615000,160
1590615900,181
1590616800,202
1590617700,175
1590618600,147
1590619500,146
1590620400,146
1590621300,151
1590622200,168
1590623100,207
1590624000,193
1590624900,167
1590625800,147
1590626700,147
1590627600,147
1590628500,148
1590629400,72
1590630300,110
1590631200,170
1590632100,124
1590633000,81
1590633900,87
1590634800,86
1590635700,67
1590636600,69
1590637500,89
1590638400,87
1590639300,73
1590640200,82
1590641100,72
1590642000,137
1590642900,92
1590643800,68
1590644700,102
1590645600,1181
1590646500,780
1590647400,441
1590648300,106
1590649200,91
1590650100,89
1590651000,94
1590651900,139
1590652800,116
1590653700,115
1590654600,53
1590655500,53
1590656400,61
1590657300,79
1590658200,66
1590659100,82
1590660000,98
1590660900,138
1590661800,127
1590662700,288
1590663600,1015
1590664500,937
1590665400,774
1590666300,207
1590667200,206
1590668100,164
1590669000,150
1590669900,255
1590670800,312
1590671700,303
1590672600,244
1590673500,260
1590674400,285
1590675300,266
1590676200,245
1590677100,278
1590678000,270
1590678900,283
1590679800,281
1590680700,241
1590681600,218
1590682500,216
1590683400,191
1590684300,219
1590685200,220
1590686100,225
1590687000,269
1590687900,237
1590688800,483
1590689700,1282
1590690600,864
1590691500,515
1590692400,291
1590693300,250
1590694200,238
1590695100,260
1590696000,264
1590696900,664
1590697800,1323
1590698700,997
1590699600,863
1590700500,555
1590701400,260
1590702300,236
1590703200,225
1590704100,213
1590705000,177
1590705900,171
1590706800,191
1590707700,183
1590708600,171
1590709500,184
1590710400,220
1590711300,228
1590712200,226
1590713100,205
1590714000,196
1590714900,180
1590715800,181
1590716700,198
1590717600,276
1590718500,165
1590719400,92
1590720300,90
1590721200,90
1590722100,89
1590723000,106
1590723900,62
1590724800,82
1590725700,85
1590726600,57
1590727500,54
1590728400,154
1590729300,205
1590730200,84
1590731100,77
1590732000,91
1590732900,98
1590733800,99
1590734700,69
1590735600,59
1590736500,64
1590737400,72
1590738300,73
1590739200,107
1590740100,118
1590741000,87
1590741900,61
1590742800,82
1590743700,120
1590744600,209
1590745500,278
1590746400,287
1590747300,351
1590748200,393
1590749100,303
1590750000,275
1590750900,290
1590751800,244
1590752700,252
1590753600,418
1590754500,374
1590755400,409
1590756300,377
1590757200,358
1590758100,434
1590759000,337
1590759900,272
1590760800,304
1590761700,308
1590762600,268
1590763500,296
1590764400,331
1590765300,293
1590766200,322
1590767100,312
1590768000,301
1590768900,319
1590769800,300
1590770700,279
1590771600,275
1590772500,300
1590773400,292
1590774300,290
1590775200,293
1590776100,285
1590777000,306
1590777900,253
1590778800,275
1590779700,300
1590780600,331
1590781500,275
1590782400,283
1590783300,325
1590784200,342
1590785100,305
1590786000,211
1590786900,211
1590787800,193
1590788700,227
1590789600,242
1590790500,263
1590791400,253
1590792300,245
1590793200,187
1590794100,181
1590795000,226
1590795900,222
1590796800,187
1590797700,215
1590798600,234
1590799500,197
1590800400,186
1590801300,196
1590802200,198
1590803100,162
1590804000,163
1590804900,208
1590805800,194
1590806700,175
1590807600,188
1590808500,76
1590809400,68
1590810300,108
1590811200,157
1590812100,190
1590813000,212
1590813900,150
1590814800,113
1590815700,66
1590816600,50
1590817500,50
1590818400,53
1590819300,103
1590820200,118
1590821100,136
1590822000,113
1590822900,79
1590823800,99
1590824700,91
1590825600,86
1590826500,67
1590827400,65
1590828300,148
1590829200,650
1590830100,202
1590831000,137
1590831900,404
1590832800,304
1590833700,110
1590834600,136
1590835500,247
1590836400,251
1590837300,257
1590838200,278
1590839100,272
1590840000,297
1590840900,326
1590841800,331
1590842700,366
1590843600,298
1590844500,276
1590845400,303
1590846300,282
1590847200,357
1590848100,379
1590849000,348
