timestamp,power
1590081300,103
1590082200,88
1590083100,111
1590084000,65
1590084900,74
1590085800,101
1590086700,137
1590087600,146
1590088500,114
1590089400,161
1590090300,101
1590091200,71
1590092100,90
1590093000,98
1590093900,51
1590094800,66
1590095700,55
1590096600,87
1590097500,35
1590098400,32
1590099300,44
1590100200,45
1590101100,76
1590102000,54
1590102900,54
1590103800,77
1590104700,28
1590105600,45
1590106500,39
1590107400,65
1590108300,60
1590109200,50
1590110100,72
1590111000,44
1590111900,41
1590112800,49
1590113700,30
1590114600,87
1590115500,49
1590116400,87
1590117300,81
1590118200,87
1590119100,43
1590120000,37
1590120900,82
1590121800,52
1590122700,66
1590123600,48
1590124500,43
1590125400,47
1590126300,37
1590127200,44
1590128100,98
1590129000,66
1590129900,118
1590130800,75
1590131700,61
1590132600,35
1590133500,28
1590134400,84
1590135300,50
1590136200,61
1590137100,58
1590138000,35
1590138900,54
1590139800,27
1590140700,67
1590141600,58
1590142500,51
1590143400,66
1590144300,50
1590145200,52
1590146100,32
1590147000,37
1590147900,84
1590148800,50
1590149700,64
1590150600,52
1590151500,56
1590152400,52
1590153300,66
1590154200,113
1590155100,114
1590156000,84
1590156900,63
1590157800,65
1590158700,200
1590159600,84
1590160500,66
1590161400,67
1590162300,308
1590163200,223
1590164100,280
1590165000,586
1590165900,158
1590166800,96
1590167700,281
1590168600,74
1590169500,233
1590170400,272
1590171300,458
1590172200,403
1590173100,494
1590174000,342
1590174900,633
1590175800,459
1590176700,217
1590177600,182
1590178500,184
1590179400,92
1590180300,28
1590181200,65
1590182100,28
1590183000,64
1590183900,54
1590184800,64
1590185700,75
1590186600,42
1590187500,36
1590188400,36
1590189300,69
1590190200,53
1590191100,65
1590192000,51
1590192900,56
1590193800,45
1590194700,58
1590195600,28
1590196500,54
1590197400,70
1590198300,76
1590199200,53
1590200100,38
1590201000,64
1590201900,33
1590202800,41
1590203700,49
1590204600,99
1590205500,51
1590206400,45
1590207300,45
1590208200,48
1590209100,44
1590210000,41
1590210900,175
1590211800,60
1590212700,54
1590213600,48
1590214500,359
1590215400,66
1590216300,31
1590217200,77
1590218100,241
1590219000,90
1590219900,136
1590220800,150
1590221700,137
1590222600,108
1590223500,484
1590224400,311
1590225300,119
1590226200,116
1590227100,59
1590228000,41
1590228900,64
1590229800,50
1590230700,65
1590231600,83
1590232500,60
1590233400,56
1590234300,46
1590235200,38
1590236100,37
1590237000,57
1590237900,91
1590238800,49
1590239700,56
1590240600,37
1590241500,55
1590242400,51
1590243300,32
1590244200,65
1590245100,75
1590246000,52
1590246900,67
1590247800,40
1590248700,91
1590249600,72
1590250500,58
1590251400,85
1590252300,89
1590253200,140
1590254100,542
1590255000,76
1590255900,133
1590256800,177
1590257700,232
1590258600,168
1590259500,126
1590260400,590
1590261300,957
1590262200,693
1590263100,525
1590264000,468
1590264900,450
1590265800,149
1590266700,129
1590267600,92
1590268500,104
1590269400,136
1590270300,102
1590271200,92
1590272100,89
1590273000,112
1590273900,49
1590274800,30
1590275700,75
1590276600,29
1590277500,56
1590278400,59
1590279300,79
1590280200,68
1590281100,30
1590282000,51
1590282900,51
1590283800,40
1590284700,61
1590285600,55
1590286500,94
1590287400,44
1590288300,41
1590289200,44
1590290100,47
1590291000,57
1590291900,59
1590292800,53
1590293700,206
1590294600,360
1590295500,65
1590296400,68
1590297300,74
1590298200,83
1590299100,52
1590300000,76
1590300900,130
1590301800,53
1590302700,76
1590303600,29
1590304500,113
1590305400,85
1590306300,62
1590307200,335
1590308100,405
1590309000,679
1590309900,249
1590310800,283
1590311700,256
1590312600,292
1590313500,507
1590314400,143
1590315300,68
1590316200,140
1590317100,670
1590318000,879
1590318900,196
1590319800,275
1590320700,634
1590321600,114
1590322500,77
1590323400,40
1590324300,79
1590325200,32
1590326100,54
1590327000,74
1590327900,132
1590328800,133
1590329700,86
1590330600,102
1590331500,73
1590332400,65
1590333300,90
1590334200,98
1590335100,102
1590336000,84
1590336900,154
1590337800,103
1590338700,91
1590339600,73
1590340500,226
1590341400,259
1590342300,110
1590343200,127
1590344100,137
1590345000,106
1590345900,171
1590346800,138
1590347700,168
1590348600,103
1590349500,125
1590350400,155
1590351300,82
1590352200,70
1590353100,70
1590354000,46
1590354900,35
1590355800,45
1590356700,68
1590357600,71
1590358500,66
1590359400,52
1590360300,46
1590361200,49
1590362100,59
1590363000,39
1590363900,72
1590364800,86
1590365700,53
1590366600,65
1590367500,32
1590368400,69
1590369300,41
1590370200,50
1590371100,85
1590372000,74
1590372900,56
1590373800,47
1590374700,34
1590375600,49
1590376500,72
1590377400,81
1590378300,62
1590379200,68
1590380100,60
1590381000,32
1590381900,57
1590382800,32
1590383700,74
1590384600,71
1590385500,56
1590386400,252
1590387300,48
1590388200,74
1590389100,62
1590390000,51
1590390900,251
1590391800,589
1590392700,296
1590393600,69
1590394500,88
1590395400,78
1590396300,64
1590397200,117
1590398100,368
1590399000,712
1590399900,646
1590400800,487
1590401700,431
1590402600,330
1590403500,96
1590404400,152
1590405300,261
1590406200,113
1590407100,70
1590408000,30
1590408900,68
1590409800,41
1590410700,44
1590411600,90
1590412500,84
1590413400,91
1590414300,62
1590415200,59
1590416100,48
1590417000,185
1590417900,121
1590418800,54
1590419700,97
1590420600,50
1590421500,55
1590422400,49
1590423300,57
1590424200,45
1590425100,30
1590426000,59
1590426900,65
1590427800,66
1590428700,67
1590429600,48
1590430500,128
1590431400,85
1590432300,63
1590433200,124
1590434100,113
1590435000,113
1590435900,90
1590436800,74
1590437700,134
1590438600,91
1590439500,45
1590440400,52
1590441300,58
1590442200,88
1590443100,48
1590444000,47
1590444900,27
1590445800,67
1590446700,38
1590447600,52
1590448500,69
1590449400,67
1590450300,68
1590451200,34
1590452100,29
1590453000,63
1590453900,36
1590454800,78
1590455700,55
1590456600,83
1590457500,49
1590458400,31
1590459300,58
1590460200,30
1590461100,73
1590462000,68
1590462900,55
1590463800,81
1590464700,56
1590465600,35
1590466500,49
1590467400,27
1590468300,83
1590469200,49
1590470100,68
1590471000,74
1590471900,27
1590472800,56
1590473700,30
1590474600,57
1590475500,97
1590476400,70
1590477300,63
1590478200,64
1590479100,74
1590480000,51
1590480900,73
1590481800,114
1590482700,118
1590483600,136
1590484500,33
1590485400,66
1590486300,37
1590487200,36
1590488100,87
1590489000,90
1590489900,168
1590490800,343
1590491700,161
1590492600,103
1590493500,40
1590494400,43
1590495300,26
1590496200,59
1590497100,57
1590498000,64
1590498900,60
1590499800,70
1590500700,77
1590501600,70
1590502500,121
1590503400,68
1590504300,86
1590505200,65
1590506100,59
1590507000,58
1590507900,52
1590508800,48
1590509700,36
1590510600,43
1590511500,145
1590512400,68
1590513300,105
1590514200,66
1590515100,81
1590516000,87
1590516900,63
1590517800,97
1590518700,92
1590519600,69
1590520500,66
1590521400,41
1590522300,86
1590523200,40
1590524100,111
1590525000,180
1590525900,94
1590526800,68
1590527700,57
1590528600,47
1590529500,31
1590530400,33
1590531300,83
1590532200,52
1590533100,68
1590534000,76
1590534900,36
1590535800,38
1590536700,28
1590537600,76
1590538500,50
1590539400,65
1590540300,54
1590541200,65
1590542100,40
1590543000,28
1590543900,56
1590544800,63
1590545700,60
1590546600,58
1590547500,51
1590548400,65
1590549300,30
1590550200,62
1590551100,45
1590552000,56
1590552900,82
1590553800,60
1590554700,46
1590555600,29
1590556500,49
1590557400,148
1590558300,45
1590559200,126
1590560100,95
1590561000,133
1590561900,59
1590562800,48
1590563700,173
1590564600,146
1590565500,64
1590566400,49
1590567300,54
1590568200,45
1590569100,26
1590570000,41
1590570900,63
1590571800,67
1590572700,66
1590573600,46
1590574500,40
1590575400,49
1590576300,35
1590577200,80
1590578100,69
1590579000,88
1590579900,54
1590580800,84
1590581700,33
1590582600,39
1590583500,65
1590584400,91
1590585300,102
1590586200,186
1590587100,194
1590588000,55
1590588900,78
1590589800,28
1590590700,45
1590591600,47
1590592500,86
1590593400,55
1590594300,61
1590595200,55
1590596100,53
1590597000,47
1590597900,36
1590598800,66
1590599700,58
1590600600,84
1590601500,76
1590602400,89
1590603300,59
1590604200,91
1590605100,71
1590606000,118
1590606900,96
1590607800,129
1590608700,81
1590609600,87
1590610500,87
1590611400,126
1590612300,76
1590613200,58
1590614100,76
1590615000,49
1590615900,41
1590616800,28
1590617700,63
1590618600,41
1590619500,79
1590620400,70
1590621300,53
1590622200,47
1590623100,33
1590624000,60
1590624900,42
1590625800,71
1590626700,50
1590627600,92
1590628500,35
1590629400,33
1590630300,50
1590631200,31
1590632100,82
1590633000,54
1590633900,71
1590634800,39
1590635700,58
1590636600,63
1590637500,36
1590638400,53
1590639300,75
1590640200,65
1590641100,50
1590642000,58
1590642900,124
1590643800,94
1590644700,72
1590645600,93
1590646500,98
1590647400,106
1590648300,129
1590649200,59
1590650100,92
1590651000,88
1590651900,89
1590652800,56
1590653700,61
1590654600,65
1590655500,44
1590656400,27
1590657300,53
1590658200,41
1590659100,54
1590660000,73
1590660900,63
1590661800,40
1590662700,31
1590663600,44
1590664500,115
1590665400,90
1590666300,75
1590667200,67
1590668100,38
1590669000,49
1590669900,122
1590670800,129
1590671700,139
1590672600,107
1590673500,54
1590674400,49
1590675300,62
1590676200,34
1590677100,50
1590678000,37
1590678900,72
1590679800,62
1590680700,55
1590681600,45
1590682500,46
1590683400,44
1590684300,38
1590685200,49
1590686100,92
1590687000,57
1590687900,41
1590688800,36
1590689700,83
1590690600,78
1590691500,69
1590692400,102
1590693300,125
1590694200,97
1590695100,87
1590696000,74
1590696900,147
1590697800,138
1590698700,112
1590699600,61
1590700500,66
1590701400,68
1590702300,60
1590703200,71
1590704100,35
1590705000,28
1590705900,44
1590706800,60
1590707700,65
1590708600,54
1590709500,57
1590710400,89
1590711300,41
1590712200,56
1590713100,28
1590714000,56
1590714900,46
1590715800,53
1590716700,71
1590717600,81
1590718500,62
1590719400,32
1590720300,40
1590721200,63
1590722100,32
1590723000,77
1590723900,59
1590724800,70
1590725700,73
1590726600,27
1590727500,42
1590728400,59
1590729300,31
1590730200,52
1590731100,61
1590732000,82
1590732900,43
1590733800,91
1590734700,66
1590735600,52
1590736500,372
1590737400,370
1590738300,376
1590739200,738
1590740100,467
1590741000,257
1590741900,271
1590742800,654
1590743700,668
1590744600,638
1590745500,513
1590746400,482
1590747300,451
1590748200,94
1590749100,199
1590750000,80
1590750900,76
1590751800,82
1590752700,54
1590753600,66
1590754500,55
1590755400,26
1590756300,59
1590757200,31
1590758100,68
1590759000,71
1590759900,66
1590760800,78
1590761700,31
1590762600,36
1590763500,55
1590764400,34
1590765300,68
1590766200,49
1590767100,78
1590768000,54
1590768900,29
1590769800,43
1590770700,52
1590771600,64
1590772500,55
1590773400,52
1590774300,97
1590775200,39
1590776100,74
1590777000,66
1590777900,88
1590778800,71
1590779700,64
1590780600,77
1590781500,72
1590782400,55
1590783300,107
1590784200,139
1590785100,130
1590786000,103
1590786900,95
1590787800,50
1590788700,45
1590789600,46
1590790500,28
1590791400,68
1590792300,63
1590793200,50
1590794100,75
1590795000,26
1590795900,57
1590796800,47
1590797700,29
1590798600,70
1590799500,74
1590800400,61
1590801300,42
1590802200,32
1590803100,64
1590804000,36
1590804900,59
1590805800,56
1590806700,71
1590807600,61
1590808500,26
1590809400,44
1590810300,58
1590811200,32
1590812100,68
1590813000,59
1590813900,66
1590814800,41
1590815700,45
1590816600,140
1590817500,28
1590818400,64
1590819300,208
1590820200,298
1590821100,70
1590822000,55
1590822900,43
1590823800,46
1590824700,89
1590825600,72
1590826500,123
1590827400,95
1590828300,95
1590829200,61
1590830100,37
1590831000,186
1590831900,75
1590832800,91
1590833700,51
1590834600,64
1590835500,43
1590836400,48
1590837300,27
1590838200,66
1590839100,69
1590840000,66
1590840900,48
1590841800,51
1590842700,50
1590843600,39
1590844500,46
1590845400,61
1590846300,75
1590847200,54
1590848100,60
1590849000,54
1590849900,82
1590850800,42
1590851700,83
1590852600,150
1590853500,228
1590854400,669
1590855300,615
1590856200,218
1590857100,72
1590858000,66
1590858900,85
1590859800,105
1590860700,63
1590861600,197
1590862500,501
1590863400,102
1590864300,116
1590865200,128
1590866100,348
1590867000,250
1590867900,168
1590868800,419
1590869700,149
1590870600,150
1590871500,138
1590872400,94
1590873300,166
1590874200,118
1590875100,140
1590876000,62
1590876900,92
1590877800,155
1590878700,87
1590879600,70
1590880500,59
1590881400,76
1590882300,37
1590883200,38
1590884100,45
1590885000,46
1590885900,72
1590886800,56
1590887700,52
1590888600,72
1590889500,28
1590890400,47
1590891300,39
1590892200,71
1590893100,63
1590894000,49
1590894900,58
1590895800,48
1590896700,36
1590897600,50
1590898500,50
1590899400,77
1590900300,51
1590901200,50
1590902100,57
1590903000,28
1590903900,56
1590904800,34
1590905700,78
1590906600,101
1590907500,113
1590908400,66
1590909300,28
1590910200,49
1590911100,59
1590912000,45
1590912900,84
1590913800,78
1590914700,84
1590915600,103
1590916500,125
1590917400,389
1590918300,712
1590919200,102
1590920100,55
1590921000,636
1590921900,672
1590922800,217
1590923700,111
1590924600,523
1590925500,212
1590926400,66
1590927300,67
1590928200,69
1590929100,31
1590930000,37
1590930900,51
1590931800,69
1590932700,131
1590933600,95
1590934500,91
1590935400,75
1590936300,65
